,TEMP,time
200,33.68,2022-10-28 16:30:23.250
201,33.68,2022-10-28 16:30:23.500
202,33.68,2022-10-28 16:30:23.750
203,33.73,2022-10-28 16:30:24.000
204,33.73,2022-10-28 16:30:24.250
205,33.73,2022-10-28 16:30:24.500
206,33.73,2022-10-28 16:30:24.750
207,33.75,2022-10-28 16:30:25.000
208,33.75,2022-10-28 16:30:25.250
209,33.75,2022-10-28 16:30:25.500
210,33.75,2022-10-28 16:30:25.750
211,33.75,2022-10-28 16:30:26.000
212,33.75,2022-10-28 16:30:26.250
213,33.75,2022-10-28 16:30:26.500
214,33.75,2022-10-28 16:30:26.750
215,33.77,2022-10-28 16:30:27.000
216,33.77,2022-10-28 16:30:27.250
217,33.77,2022-10-28 16:30:27.500
218,33.77,2022-10-28 16:30:27.750
219,33.77,2022-10-28 16:30:28.000
220,33.77,2022-10-28 16:30:28.250
221,33.77,2022-10-28 16:30:28.500
222,33.77,2022-10-28 16:30:28.750
223,33.75,2022-10-28 16:30:29.000
224,33.75,2022-10-28 16:30:29.250
225,33.75,2022-10-28 16:30:29.500
226,33.75,2022-10-28 16:30:29.750
227,33.75,2022-10-28 16:30:30.000
228,33.75,2022-10-28 16:30:30.250
229,33.75,2022-10-28 16:30:30.500
230,33.75,2022-10-28 16:30:30.750
231,33.73,2022-10-28 16:30:31.000
232,33.73,2022-10-28 16:30:31.250
233,33.73,2022-10-28 16:30:31.500
234,33.73,2022-10-28 16:30:31.750
235,33.73,2022-10-28 16:30:32.000
236,33.73,2022-10-28 16:30:32.250
237,33.73,2022-10-28 16:30:32.500
238,33.73,2022-10-28 16:30:32.750
239,33.73,2022-10-28 16:30:33.000
240,33.73,2022-10-28 16:30:33.250
241,33.73,2022-10-28 16:30:33.500
242,33.73,2022-10-28 16:30:33.750
243,33.73,2022-10-28 16:30:34.000
244,33.73,2022-10-28 16:30:34.250
245,33.73,2022-10-28 16:30:34.500
246,33.73,2022-10-28 16:30:34.750
247,33.75,2022-10-28 16:30:35.000
248,33.75,2022-10-28 16:30:35.250
249,33.75,2022-10-28 16:30:35.500
250,33.75,2022-10-28 16:30:35.750
251,33.73,2022-10-28 16:30:36.000
252,33.73,2022-10-28 16:30:36.250
253,33.73,2022-10-28 16:30:36.500
254,33.73,2022-10-28 16:30:36.750
255,33.75,2022-10-28 16:30:37.000
256,33.75,2022-10-28 16:30:37.250
257,33.75,2022-10-28 16:30:37.500
258,33.75,2022-10-28 16:30:37.750
259,33.77,2022-10-28 16:30:38.000
260,33.77,2022-10-28 16:30:38.250
261,33.77,2022-10-28 16:30:38.500
262,33.77,2022-10-28 16:30:38.750
263,33.75,2022-10-28 16:30:39.000
264,33.75,2022-10-28 16:30:39.250
265,33.75,2022-10-28 16:30:39.500
266,33.75,2022-10-28 16:30:39.750
267,33.75,2022-10-28 16:30:40.000
268,33.75,2022-10-28 16:30:40.250
269,33.75,2022-10-28 16:30:40.500
270,33.75,2022-10-28 16:30:40.750
271,33.73,2022-10-28 16:30:41.000
272,33.73,2022-10-28 16:30:41.250
273,33.73,2022-10-28 16:30:41.500
274,33.73,2022-10-28 16:30:41.750
275,33.75,2022-10-28 16:30:42.000
276,33.75,2022-10-28 16:30:42.250
277,33.75,2022-10-28 16:30:42.500
278,33.75,2022-10-28 16:30:42.750
279,33.77,2022-10-28 16:30:43.000
280,33.77,2022-10-28 16:30:43.250
281,33.77,2022-10-28 16:30:43.500
282,33.77,2022-10-28 16:30:43.750
283,33.75,2022-10-28 16:30:44.000
284,33.75,2022-10-28 16:30:44.250
285,33.75,2022-10-28 16:30:44.500
286,33.75,2022-10-28 16:30:44.750
287,33.73,2022-10-28 16:30:45.000
288,33.73,2022-10-28 16:30:45.250
289,33.73,2022-10-28 16:30:45.500
290,33.73,2022-10-28 16:30:45.750
291,33.73,2022-10-28 16:30:46.000
292,33.73,2022-10-28 16:30:46.250
293,33.73,2022-10-28 16:30:46.500
294,33.73,2022-10-28 16:30:46.750
295,33.73,2022-10-28 16:30:47.000
296,33.73,2022-10-28 16:30:47.250
297,33.73,2022-10-28 16:30:47.500
298,33.73,2022-10-28 16:30:47.750
299,33.71,2022-10-28 16:30:48.000
300,33.71,2022-10-28 16:30:48.250
301,33.71,2022-10-28 16:30:48.500
302,33.71,2022-10-28 16:30:48.750
303,33.73,2022-10-28 16:30:49.000
304,33.73,2022-10-28 16:30:49.250
305,33.73,2022-10-28 16:30:49.500
306,33.73,2022-10-28 16:30:49.750
307,33.73,2022-10-28 16:30:50.000
308,33.73,2022-10-28 16:30:50.250
309,33.73,2022-10-28 16:30:50.500
310,33.73,2022-10-28 16:30:50.750
311,33.71,2022-10-28 16:30:51.000
312,33.71,2022-10-28 16:30:51.250
313,33.71,2022-10-28 16:30:51.500
314,33.71,2022-10-28 16:30:51.750
315,33.71,2022-10-28 16:30:52.000
316,33.71,2022-10-28 16:30:52.250
317,33.71,2022-10-28 16:30:52.500
318,33.71,2022-10-28 16:30:52.750
319,33.73,2022-10-28 16:30:53.000
320,33.73,2022-10-28 16:30:53.250
321,33.73,2022-10-28 16:30:53.500
322,33.73,2022-10-28 16:30:53.750
323,33.75,2022-10-28 16:30:54.000
324,33.75,2022-10-28 16:30:54.250
325,33.75,2022-10-28 16:30:54.500
326,33.75,2022-10-28 16:30:54.750
327,33.73,2022-10-28 16:30:55.000
328,33.73,2022-10-28 16:30:55.250
329,33.73,2022-10-28 16:30:55.500
330,33.73,2022-10-28 16:30:55.750
331,33.75,2022-10-28 16:30:56.000
332,33.75,2022-10-28 16:30:56.250
333,33.75,2022-10-28 16:30:56.500
334,33.75,2022-10-28 16:30:56.750
335,33.73,2022-10-28 16:30:57.000
336,33.73,2022-10-28 16:30:57.250
337,33.73,2022-10-28 16:30:57.500
338,33.73,2022-10-28 16:30:57.750
339,33.73,2022-10-28 16:30:58.000
340,33.73,2022-10-28 16:30:58.250
341,33.73,2022-10-28 16:30:58.500
342,33.73,2022-10-28 16:30:58.750
343,33.68,2022-10-28 16:30:59.000
344,33.68,2022-10-28 16:30:59.250
345,33.68,2022-10-28 16:30:59.500
346,33.68,2022-10-28 16:30:59.750
347,33.71,2022-10-28 16:31:00.000
348,33.71,2022-10-28 16:31:00.250
349,33.71,2022-10-28 16:31:00.500
350,33.71,2022-10-28 16:31:00.750
351,33.71,2022-10-28 16:31:01.000
352,33.71,2022-10-28 16:31:01.250
353,33.71,2022-10-28 16:31:01.500
354,33.71,2022-10-28 16:31:01.750
355,33.73,2022-10-28 16:31:02.000
356,33.73,2022-10-28 16:31:02.250
357,33.73,2022-10-28 16:31:02.500
358,33.73,2022-10-28 16:31:02.750
359,33.73,2022-10-28 16:31:03.000
360,33.73,2022-10-28 16:31:03.250
361,33.73,2022-10-28 16:31:03.500
362,33.73,2022-10-28 16:31:03.750
363,33.73,2022-10-28 16:31:04.000
364,33.73,2022-10-28 16:31:04.250
365,33.73,2022-10-28 16:31:04.500
366,33.73,2022-10-28 16:31:04.750
367,33.68,2022-10-28 16:31:05.000
368,33.68,2022-10-28 16:31:05.250
369,33.68,2022-10-28 16:31:05.500
370,33.68,2022-10-28 16:31:05.750
371,33.71,2022-10-28 16:31:06.000
372,33.71,2022-10-28 16:31:06.250
373,33.71,2022-10-28 16:31:06.500
374,33.71,2022-10-28 16:31:06.750
375,33.71,2022-10-28 16:31:07.000
376,33.71,2022-10-28 16:31:07.250
377,33.71,2022-10-28 16:31:07.500
378,33.71,2022-10-28 16:31:07.750
379,33.68,2022-10-28 16:31:08.000
380,33.68,2022-10-28 16:31:08.250
381,33.68,2022-10-28 16:31:08.500
382,33.68,2022-10-28 16:31:08.750
383,33.66,2022-10-28 16:31:09.000
384,33.66,2022-10-28 16:31:09.250
385,33.66,2022-10-28 16:31:09.500
386,33.66,2022-10-28 16:31:09.750
387,33.68,2022-10-28 16:31:10.000
388,33.68,2022-10-28 16:31:10.250
389,33.68,2022-10-28 16:31:10.500
390,33.68,2022-10-28 16:31:10.750
391,33.68,2022-10-28 16:31:11.000
392,33.68,2022-10-28 16:31:11.250
393,33.68,2022-10-28 16:31:11.500
394,33.68,2022-10-28 16:31:11.750
395,33.68,2022-10-28 16:31:12.000
396,33.68,2022-10-28 16:31:12.250
397,33.68,2022-10-28 16:31:12.500
398,33.68,2022-10-28 16:31:12.750
399,33.68,2022-10-28 16:31:13.000
400,33.68,2022-10-28 16:31:13.250
401,33.68,2022-10-28 16:31:13.500
402,33.68,2022-10-28 16:31:13.750
403,33.68,2022-10-28 16:31:14.000
404,33.68,2022-10-28 16:31:14.250
405,33.68,2022-10-28 16:31:14.500
406,33.68,2022-10-28 16:31:14.750
407,33.66,2022-10-28 16:31:15.000
408,33.66,2022-10-28 16:31:15.250
409,33.66,2022-10-28 16:31:15.500
410,33.66,2022-10-28 16:31:15.750
411,33.68,2022-10-28 16:31:16.000
412,33.68,2022-10-28 16:31:16.250
413,33.68,2022-10-28 16:31:16.500
414,33.68,2022-10-28 16:31:16.750
415,33.68,2022-10-28 16:31:17.000
416,33.68,2022-10-28 16:31:17.250
417,33.68,2022-10-28 16:31:17.500
418,33.68,2022-10-28 16:31:17.750
419,33.66,2022-10-28 16:31:18.000
420,33.66,2022-10-28 16:31:18.250
421,33.66,2022-10-28 16:31:18.500
422,33.66,2022-10-28 16:31:18.750
423,33.68,2022-10-28 16:31:19.000
424,33.68,2022-10-28 16:31:19.250
425,33.68,2022-10-28 16:31:19.500
426,33.68,2022-10-28 16:31:19.750
427,33.68,2022-10-28 16:31:20.000
428,33.68,2022-10-28 16:31:20.250
429,33.68,2022-10-28 16:31:20.500
430,33.68,2022-10-28 16:31:20.750
431,33.66,2022-10-28 16:31:21.000
432,33.66,2022-10-28 16:31:21.250
433,33.66,2022-10-28 16:31:21.500
434,33.66,2022-10-28 16:31:21.750
435,33.66,2022-10-28 16:31:22.000
436,33.66,2022-10-28 16:31:22.250
437,33.66,2022-10-28 16:31:22.500
438,33.66,2022-10-28 16:31:22.750
439,33.68,2022-10-28 16:31:23.000
440,33.68,2022-10-28 16:31:23.250
441,33.68,2022-10-28 16:31:23.500
442,33.68,2022-10-28 16:31:23.750
443,33.71,2022-10-28 16:31:24.000
444,33.71,2022-10-28 16:31:24.250
445,33.71,2022-10-28 16:31:24.500
446,33.71,2022-10-28 16:31:24.750
447,33.68,2022-10-28 16:31:25.000
448,33.68,2022-10-28 16:31:25.250
449,33.68,2022-10-28 16:31:25.500
450,33.68,2022-10-28 16:31:25.750
451,33.71,2022-10-28 16:31:26.000
452,33.71,2022-10-28 16:31:26.250
453,33.71,2022-10-28 16:31:26.500
454,33.71,2022-10-28 16:31:26.750
455,33.68,2022-10-28 16:31:27.000
456,33.68,2022-10-28 16:31:27.250
457,33.68,2022-10-28 16:31:27.500
458,33.68,2022-10-28 16:31:27.750
459,33.71,2022-10-28 16:31:28.000
460,33.71,2022-10-28 16:31:28.250
461,33.71,2022-10-28 16:31:28.500
462,33.71,2022-10-28 16:31:28.750
463,33.68,2022-10-28 16:31:29.000
464,33.68,2022-10-28 16:31:29.250
465,33.68,2022-10-28 16:31:29.500
466,33.68,2022-10-28 16:31:29.750
467,33.68,2022-10-28 16:31:30.000
468,33.68,2022-10-28 16:31:30.250
469,33.68,2022-10-28 16:31:30.500
470,33.68,2022-10-28 16:31:30.750
471,33.66,2022-10-28 16:31:31.000
472,33.66,2022-10-28 16:31:31.250
473,33.66,2022-10-28 16:31:31.500
474,33.66,2022-10-28 16:31:31.750
475,33.68,2022-10-28 16:31:32.000
476,33.68,2022-10-28 16:31:32.250
477,33.68,2022-10-28 16:31:32.500
478,33.68,2022-10-28 16:31:32.750
479,33.68,2022-10-28 16:31:33.000
480,33.68,2022-10-28 16:31:33.250
481,33.68,2022-10-28 16:31:33.500
482,33.68,2022-10-28 16:31:33.750
483,33.68,2022-10-28 16:31:34.000
484,33.68,2022-10-28 16:31:34.250
485,33.68,2022-10-28 16:31:34.500
486,33.68,2022-10-28 16:31:34.750
487,33.71,2022-10-28 16:31:35.000
488,33.71,2022-10-28 16:31:35.250
489,33.71,2022-10-28 16:31:35.500
490,33.71,2022-10-28 16:31:35.750
491,33.71,2022-10-28 16:31:36.000
492,33.71,2022-10-28 16:31:36.250
493,33.71,2022-10-28 16:31:36.500
494,33.71,2022-10-28 16:31:36.750
495,33.68,2022-10-28 16:31:37.000
496,33.68,2022-10-28 16:31:37.250
497,33.68,2022-10-28 16:31:37.500
498,33.68,2022-10-28 16:31:37.750
499,33.66,2022-10-28 16:31:38.000
500,33.66,2022-10-28 16:31:38.250
501,33.66,2022-10-28 16:31:38.500
502,33.66,2022-10-28 16:31:38.750
503,33.68,2022-10-28 16:31:39.000
504,33.68,2022-10-28 16:31:39.250
505,33.68,2022-10-28 16:31:39.500
506,33.68,2022-10-28 16:31:39.750
507,33.68,2022-10-28 16:31:40.000
508,33.68,2022-10-28 16:31:40.250
509,33.68,2022-10-28 16:31:40.500
510,33.68,2022-10-28 16:31:40.750
511,33.68,2022-10-28 16:31:41.000
512,33.68,2022-10-28 16:31:41.250
513,33.68,2022-10-28 16:31:41.500
514,33.68,2022-10-28 16:31:41.750
515,33.68,2022-10-28 16:31:42.000
516,33.68,2022-10-28 16:31:42.250
517,33.68,2022-10-28 16:31:42.500
518,33.68,2022-10-28 16:31:42.750
519,33.66,2022-10-28 16:31:43.000
520,33.66,2022-10-28 16:31:43.250
521,33.66,2022-10-28 16:31:43.500
522,33.66,2022-10-28 16:31:43.750
523,33.66,2022-10-28 16:31:44.000
524,33.66,2022-10-28 16:31:44.250
525,33.66,2022-10-28 16:31:44.500
526,33.66,2022-10-28 16:31:44.750
527,33.66,2022-10-28 16:31:45.000
528,33.66,2022-10-28 16:31:45.250
529,33.66,2022-10-28 16:31:45.500
530,33.66,2022-10-28 16:31:45.750
531,33.66,2022-10-28 16:31:46.000
532,33.66,2022-10-28 16:31:46.250
533,33.66,2022-10-28 16:31:46.500
534,33.66,2022-10-28 16:31:46.750
535,33.68,2022-10-28 16:31:47.000
536,33.68,2022-10-28 16:31:47.250
537,33.68,2022-10-28 16:31:47.500
538,33.68,2022-10-28 16:31:47.750
539,33.68,2022-10-28 16:31:48.000
540,33.68,2022-10-28 16:31:48.250
541,33.68,2022-10-28 16:31:48.500
542,33.68,2022-10-28 16:31:48.750
543,33.68,2022-10-28 16:31:49.000
544,33.68,2022-10-28 16:31:49.250
545,33.68,2022-10-28 16:31:49.500
546,33.68,2022-10-28 16:31:49.750
547,33.68,2022-10-28 16:31:50.000
548,33.68,2022-10-28 16:31:50.250
549,33.68,2022-10-28 16:31:50.500
550,33.68,2022-10-28 16:31:50.750
551,33.66,2022-10-28 16:31:51.000
552,33.66,2022-10-28 16:31:51.250
553,33.66,2022-10-28 16:31:51.500
554,33.66,2022-10-28 16:31:51.750
555,33.68,2022-10-28 16:31:52.000
556,33.68,2022-10-28 16:31:52.250
557,33.68,2022-10-28 16:31:52.500
558,33.68,2022-10-28 16:31:52.750
559,33.66,2022-10-28 16:31:53.000
560,33.66,2022-10-28 16:31:53.250
561,33.66,2022-10-28 16:31:53.500
562,33.66,2022-10-28 16:31:53.750
563,33.66,2022-10-28 16:31:54.000
564,33.66,2022-10-28 16:31:54.250
565,33.66,2022-10-28 16:31:54.500
566,33.66,2022-10-28 16:31:54.750
567,33.65,2022-10-28 16:31:55.000
568,33.65,2022-10-28 16:31:55.250
569,33.65,2022-10-28 16:31:55.500
570,33.65,2022-10-28 16:31:55.750
571,33.65,2022-10-28 16:31:56.000
572,33.65,2022-10-28 16:31:56.250
573,33.65,2022-10-28 16:31:56.500
574,33.65,2022-10-28 16:31:56.750
575,33.65,2022-10-28 16:31:57.000
576,33.65,2022-10-28 16:31:57.250
577,33.65,2022-10-28 16:31:57.500
578,33.65,2022-10-28 16:31:57.750
579,33.66,2022-10-28 16:31:58.000
580,33.66,2022-10-28 16:31:58.250
581,33.66,2022-10-28 16:31:58.500
582,33.66,2022-10-28 16:31:58.750
583,33.66,2022-10-28 16:31:59.000
584,33.66,2022-10-28 16:31:59.250
585,33.66,2022-10-28 16:31:59.500
586,33.66,2022-10-28 16:31:59.750
587,33.66,2022-10-28 16:32:00.000
588,33.66,2022-10-28 16:32:00.250
589,33.66,2022-10-28 16:32:00.500
590,33.66,2022-10-28 16:32:00.750
591,33.65,2022-10-28 16:32:01.000
592,33.65,2022-10-28 16:32:01.250
593,33.65,2022-10-28 16:32:01.500
594,33.65,2022-10-28 16:32:01.750
595,33.66,2022-10-28 16:32:02.000
596,33.66,2022-10-28 16:32:02.250
597,33.66,2022-10-28 16:32:02.500
598,33.66,2022-10-28 16:32:02.750
599,33.66,2022-10-28 16:32:03.000
600,33.66,2022-10-28 16:32:03.250
601,33.66,2022-10-28 16:32:03.500
602,33.66,2022-10-28 16:32:03.750
603,33.63,2022-10-28 16:32:04.000
604,33.63,2022-10-28 16:32:04.250
605,33.63,2022-10-28 16:32:04.500
606,33.63,2022-10-28 16:32:04.750
607,33.65,2022-10-28 16:32:05.000
608,33.65,2022-10-28 16:32:05.250
609,33.65,2022-10-28 16:32:05.500
610,33.65,2022-10-28 16:32:05.750
611,33.59,2022-10-28 16:32:06.000
612,33.59,2022-10-28 16:32:06.250
613,33.59,2022-10-28 16:32:06.500
614,33.59,2022-10-28 16:32:06.750
615,33.66,2022-10-28 16:32:07.000
616,33.66,2022-10-28 16:32:07.250
617,33.66,2022-10-28 16:32:07.500
618,33.66,2022-10-28 16:32:07.750
619,33.68,2022-10-28 16:32:08.000
620,33.68,2022-10-28 16:32:08.250
621,33.68,2022-10-28 16:32:08.500
622,33.68,2022-10-28 16:32:08.750
623,33.73,2022-10-28 16:32:09.000
624,33.73,2022-10-28 16:32:09.250
625,33.73,2022-10-28 16:32:09.500
626,33.73,2022-10-28 16:32:09.750
627,33.71,2022-10-28 16:32:10.000
628,33.71,2022-10-28 16:32:10.250
629,33.71,2022-10-28 16:32:10.500
630,33.71,2022-10-28 16:32:10.750
631,33.68,2022-10-28 16:32:11.000
632,33.68,2022-10-28 16:32:11.250
633,33.68,2022-10-28 16:32:11.500
634,33.68,2022-10-28 16:32:11.750
635,33.71,2022-10-28 16:32:12.000
636,33.71,2022-10-28 16:32:12.250
637,33.71,2022-10-28 16:32:12.500
638,33.71,2022-10-28 16:32:12.750
639,33.68,2022-10-28 16:32:13.000
640,33.68,2022-10-28 16:32:13.250
641,33.68,2022-10-28 16:32:13.500
642,33.68,2022-10-28 16:32:13.750
643,33.68,2022-10-28 16:32:14.000
644,33.68,2022-10-28 16:32:14.250
645,33.68,2022-10-28 16:32:14.500
646,33.68,2022-10-28 16:32:14.750
647,33.68,2022-10-28 16:32:15.000
648,33.68,2022-10-28 16:32:15.250
649,33.68,2022-10-28 16:32:15.500
650,33.68,2022-10-28 16:32:15.750
651,33.66,2022-10-28 16:32:16.000
652,33.66,2022-10-28 16:32:16.250
653,33.66,2022-10-28 16:32:16.500
654,33.66,2022-10-28 16:32:16.750
655,33.66,2022-10-28 16:32:17.000
656,33.66,2022-10-28 16:32:17.250
657,33.66,2022-10-28 16:32:17.500
658,33.66,2022-10-28 16:32:17.750
659,33.65,2022-10-28 16:32:18.000
660,33.65,2022-10-28 16:32:18.250
661,33.65,2022-10-28 16:32:18.500
662,33.65,2022-10-28 16:32:18.750
663,33.63,2022-10-28 16:32:19.000
664,33.63,2022-10-28 16:32:19.250
