,BVP,time
80,288.87,2022-10-26 16:48:58.140625
81,244.94,2022-10-26 16:48:58.156250
82,195.62,2022-10-26 16:48:58.171875
83,145.03,2022-10-26 16:48:58.187500
84,98.06,2022-10-26 16:48:58.203125
85,59.44,2022-10-26 16:48:58.218750
86,32.71,2022-10-26 16:48:58.234375
87,19.26,2022-10-26 16:48:58.250000
88,17.56,2022-10-26 16:48:58.265625
89,23.16,2022-10-26 16:48:58.281250
90,29.51,2022-10-26 16:48:58.296875
91,29.8,2022-10-26 16:48:58.312500
92,19.11,2022-10-26 16:48:58.328125
93,-3.93,2022-10-26 16:48:58.343750
94,-36.94,2022-10-26 16:48:58.359375
95,-74.91,2022-10-26 16:48:58.375000
96,-112.3,2022-10-26 16:48:58.390625
97,-144.92,2022-10-26 16:48:58.406250
98,-170.87,2022-10-26 16:48:58.421875
99,-190.16,2022-10-26 16:48:58.437500
100,-203.81,2022-10-26 16:48:58.453125
101,-212.82,2022-10-26 16:48:58.468750
102,-217.97,2022-10-26 16:48:58.484375
103,-220.05,2022-10-26 16:48:58.500000
104,-220.23,2022-10-26 16:48:58.515625
105,-220.14,2022-10-26 16:48:58.531250
106,-221.25,2022-10-26 16:48:58.546875
107,-224.19,2022-10-26 16:48:58.562500
108,-228.15,2022-10-26 16:48:58.578125
109,-231.13,2022-10-26 16:48:58.593750
110,-230.61,2022-10-26 16:48:58.609375
111,-224.65,2022-10-26 16:48:58.625000
112,-212.81,2022-10-26 16:48:58.640625
113,-196.29,2022-10-26 16:48:58.656250
114,-177.52,2022-10-26 16:48:58.671875
115,-159.11,2022-10-26 16:48:58.687500
116,-142.95,2022-10-26 16:48:58.703125
117,-129.67,2022-10-26 16:48:58.718750
118,-118.8,2022-10-26 16:48:58.734375
119,-109.3,2022-10-26 16:48:58.750000
120,-100.36,2022-10-26 16:48:58.765625
121,-91.81,2022-10-26 16:48:58.781250
122,-84.13,2022-10-26 16:48:58.796875
123,-78.02,2022-10-26 16:48:58.812500
124,-73.89,2022-10-26 16:48:58.828125
125,-71.52,2022-10-26 16:48:58.843750
126,-70.12,2022-10-26 16:48:58.859375
127,-68.61,2022-10-26 16:48:58.875000
128,-66.07,2022-10-26 16:48:58.890625
129,-61.95,2022-10-26 16:48:58.906250
130,-56.12,2022-10-26 16:48:58.921875
131,-48.8,2022-10-26 16:48:58.937500
132,-40.38,2022-10-26 16:48:58.953125
133,-31.37,2022-10-26 16:48:58.968750
134,-22.29,2022-10-26 16:48:58.984375
135,-13.64,2022-10-26 16:48:59.000000
136,-5.86,2022-10-26 16:48:59.015625
137,0.77,2022-10-26 16:48:59.031250
138,6.07,2022-10-26 16:48:59.046875
139,9.99,2022-10-26 16:48:59.062500
140,12.52,2022-10-26 16:48:59.078125
141,13.7,2022-10-26 16:48:59.093750
142,13.62,2022-10-26 16:48:59.109375
143,12.46,2022-10-26 16:48:59.125000
144,10.55,2022-10-26 16:48:59.140625
145,8.26,2022-10-26 16:48:59.156250
146,6.0,2022-10-26 16:48:59.171875
147,4.02,2022-10-26 16:48:59.187500
148,2.38,2022-10-26 16:48:59.203125
149,0.98,2022-10-26 16:48:59.218750
150,-0.37,2022-10-26 16:48:59.234375
151,-1.82,2022-10-26 16:48:59.250000
152,-3.41,2022-10-26 16:48:59.265625
153,-5.04,2022-10-26 16:48:59.281250
154,-6.61,2022-10-26 16:48:59.296875
155,-8.07,2022-10-26 16:48:59.312500
156,-9.43,2022-10-26 16:48:59.328125
157,-10.82,2022-10-26 16:48:59.343750
158,-12.29,2022-10-26 16:48:59.359375
159,-13.84,2022-10-26 16:48:59.375000
160,-15.32,2022-10-26 16:48:59.390625
161,-16.59,2022-10-26 16:48:59.406250
162,-17.66,2022-10-26 16:48:59.421875
163,-18.74,2022-10-26 16:48:59.437500
164,-20.21,2022-10-26 16:48:59.453125
165,-22.4,2022-10-26 16:48:59.468750
166,-25.4,2022-10-26 16:48:59.484375
167,-28.91,2022-10-26 16:48:59.500000
168,-32.32,2022-10-26 16:48:59.515625
169,-34.82,2022-10-26 16:48:59.531250
170,-35.74,2022-10-26 16:48:59.546875
171,-34.67,2022-10-26 16:48:59.562500
172,-31.51,2022-10-26 16:48:59.578125
173,-26.53,2022-10-26 16:48:59.593750
174,-20.11,2022-10-26 16:48:59.609375
175,-12.74,2022-10-26 16:48:59.625000
176,-4.87,2022-10-26 16:48:59.640625
177,3.05,2022-10-26 16:48:59.656250
178,10.58,2022-10-26 16:48:59.671875
179,17.22,2022-10-26 16:48:59.687500
180,22.55,2022-10-26 16:48:59.703125
181,26.31,2022-10-26 16:48:59.718750
182,28.42,2022-10-26 16:48:59.734375
183,29.06,2022-10-26 16:48:59.750000
184,28.51,2022-10-26 16:48:59.765625
185,27.09,2022-10-26 16:48:59.781250
186,25.06,2022-10-26 16:48:59.796875
187,22.65,2022-10-26 16:48:59.812500
188,20.12,2022-10-26 16:48:59.828125
189,17.77,2022-10-26 16:48:59.843750
190,15.96,2022-10-26 16:48:59.859375
191,14.99,2022-10-26 16:48:59.875000
192,15.03,2022-10-26 16:48:59.890625
193,16.08,2022-10-26 16:48:59.906250
194,17.96,2022-10-26 16:48:59.921875
195,20.36,2022-10-26 16:48:59.937500
196,22.96,2022-10-26 16:48:59.953125
197,25.45,2022-10-26 16:48:59.968750
198,27.54,2022-10-26 16:48:59.984375
199,28.96,2022-10-26 16:49:00.000000
200,29.5,2022-10-26 16:49:00.015625
201,29.07,2022-10-26 16:49:00.031250
202,27.68,2022-10-26 16:49:00.046875
203,25.54,2022-10-26 16:49:00.062500
204,22.94,2022-10-26 16:49:00.078125
205,20.21,2022-10-26 16:49:00.093750
206,17.59,2022-10-26 16:49:00.109375
207,15.16,2022-10-26 16:49:00.125000
208,12.9,2022-10-26 16:49:00.140625
209,10.72,2022-10-26 16:49:00.156250
210,8.55,2022-10-26 16:49:00.171875
211,6.42,2022-10-26 16:49:00.187500
212,4.38,2022-10-26 16:49:00.203125
213,2.51,2022-10-26 16:49:00.218750
214,0.83,2022-10-26 16:49:00.234375
215,-0.68,2022-10-26 16:49:00.250000
216,-2.12,2022-10-26 16:49:00.265625
217,-3.61,2022-10-26 16:49:00.281250
218,-5.35,2022-10-26 16:49:00.296875
219,-7.59,2022-10-26 16:49:00.312500
220,-10.58,2022-10-26 16:49:00.328125
221,-14.47,2022-10-26 16:49:00.343750
222,-19.18,2022-10-26 16:49:00.359375
223,-24.27,2022-10-26 16:49:00.375000
224,-28.98,2022-10-26 16:49:00.390625
225,-32.44,2022-10-26 16:49:00.406250
226,-33.9,2022-10-26 16:49:00.421875
227,-32.94,2022-10-26 16:49:00.437500
228,-29.55,2022-10-26 16:49:00.453125
229,-24.11,2022-10-26 16:49:00.468750
230,-17.17,2022-10-26 16:49:00.484375
231,-9.38,2022-10-26 16:49:00.500000
232,-1.37,2022-10-26 16:49:00.515625
233,6.33,2022-10-26 16:49:00.531250
234,13.23,2022-10-26 16:49:00.546875
235,18.95,2022-10-26 16:49:00.562500
236,23.27,2022-10-26 16:49:00.578125
237,26.06,2022-10-26 16:49:00.593750
238,27.36,2022-10-26 16:49:00.609375
239,27.21,2022-10-26 16:49:00.625000
240,25.72,2022-10-26 16:49:00.640625
241,23.04,2022-10-26 16:49:00.656250
242,19.44,2022-10-26 16:49:00.671875
243,15.36,2022-10-26 16:49:00.687500
244,11.35,2022-10-26 16:49:00.703125
245,8.04,2022-10-26 16:49:00.718750
246,5.87,2022-10-26 16:49:00.734375
247,5.08,2022-10-26 16:49:00.750000
248,5.54,2022-10-26 16:49:00.765625
249,6.96,2022-10-26 16:49:00.781250
250,8.93,2022-10-26 16:49:00.796875
251,11.08,2022-10-26 16:49:00.812500
252,13.1,2022-10-26 16:49:00.828125
253,14.76,2022-10-26 16:49:00.843750
254,15.87,2022-10-26 16:49:00.859375
255,16.29,2022-10-26 16:49:00.875000
256,16.03,2022-10-26 16:49:00.890625
257,15.18,2022-10-26 16:49:00.906250
258,13.91,2022-10-26 16:49:00.921875
259,12.39,2022-10-26 16:49:00.937500
260,10.66,2022-10-26 16:49:00.953125
261,8.6,2022-10-26 16:49:00.968750
262,6.06,2022-10-26 16:49:00.984375
263,2.95,2022-10-26 16:49:01.000000
264,-0.65,2022-10-26 16:49:01.015625
265,-4.43,2022-10-26 16:49:01.031250
266,-8.0,2022-10-26 16:49:01.046875
267,-11.09,2022-10-26 16:49:01.062500
268,-13.57,2022-10-26 16:49:01.078125
269,-15.54,2022-10-26 16:49:01.093750
270,-17.23,2022-10-26 16:49:01.109375
271,-18.91,2022-10-26 16:49:01.125000
272,-20.82,2022-10-26 16:49:01.140625
273,-23.21,2022-10-26 16:49:01.156250
274,-26.16,2022-10-26 16:49:01.171875
275,-29.67,2022-10-26 16:49:01.187500
276,-33.48,2022-10-26 16:49:01.203125
277,-37.09,2022-10-26 16:49:01.218750
278,-39.82,2022-10-26 16:49:01.234375
279,-40.91,2022-10-26 16:49:01.250000
280,-39.77,2022-10-26 16:49:01.265625
281,-36.11,2022-10-26 16:49:01.281250
282,-30.08,2022-10-26 16:49:01.296875
283,-22.23,2022-10-26 16:49:01.312500
284,-13.36,2022-10-26 16:49:01.328125
285,-4.34,2022-10-26 16:49:01.343750
286,4.06,2022-10-26 16:49:01.359375
287,11.31,2022-10-26 16:49:01.375000
288,17.11,2022-10-26 16:49:01.390625
289,21.4,2022-10-26 16:49:01.406250
290,24.23,2022-10-26 16:49:01.421875
291,25.67,2022-10-26 16:49:01.437500
292,25.87,2022-10-26 16:49:01.453125
293,24.94,2022-10-26 16:49:01.468750
294,23.1,2022-10-26 16:49:01.484375
295,20.62,2022-10-26 16:49:01.500000
296,17.87,2022-10-26 16:49:01.515625
297,15.27,2022-10-26 16:49:01.531250
298,13.15,2022-10-26 16:49:01.546875
299,11.73,2022-10-26 16:49:01.562500
300,11.09,2022-10-26 16:49:01.578125
301,11.14,2022-10-26 16:49:01.593750
302,11.71,2022-10-26 16:49:01.609375
303,12.61,2022-10-26 16:49:01.625000
304,13.71,2022-10-26 16:49:01.640625
305,14.93,2022-10-26 16:49:01.656250
306,16.22,2022-10-26 16:49:01.671875
307,17.44,2022-10-26 16:49:01.687500
308,18.42,2022-10-26 16:49:01.703125
309,18.89,2022-10-26 16:49:01.718750
310,18.64,2022-10-26 16:49:01.734375
311,17.55,2022-10-26 16:49:01.750000
312,15.67,2022-10-26 16:49:01.765625
313,13.18,2022-10-26 16:49:01.781250
314,10.3,2022-10-26 16:49:01.796875
315,7.2,2022-10-26 16:49:01.812500
316,3.98,2022-10-26 16:49:01.828125
317,0.67,2022-10-26 16:49:01.843750
318,-2.75,2022-10-26 16:49:01.859375
319,-6.21,2022-10-26 16:49:01.875000
320,-9.64,2022-10-26 16:49:01.890625
321,-12.91,2022-10-26 16:49:01.906250
322,-15.92,2022-10-26 16:49:01.921875
323,-18.65,2022-10-26 16:49:01.937500
324,-21.19,2022-10-26 16:49:01.953125
325,-23.7,2022-10-26 16:49:01.968750
326,-26.37,2022-10-26 16:49:01.984375
327,-29.29,2022-10-26 16:49:02.000000
328,-32.33,2022-10-26 16:49:02.015625
329,-35.08,2022-10-26 16:49:02.031250
330,-36.92,2022-10-26 16:49:02.046875
331,-37.2,2022-10-26 16:49:02.062500
332,-35.44,2022-10-26 16:49:02.078125
333,-31.51,2022-10-26 16:49:02.093750
334,-25.68,2022-10-26 16:49:02.109375
335,-18.49,2022-10-26 16:49:02.125000
336,-10.6,2022-10-26 16:49:02.140625
337,-2.61,2022-10-26 16:49:02.156250
338,5.03,2022-10-26 16:49:02.171875
339,12.02,2022-10-26 16:49:02.187500
340,18.12,2022-10-26 16:49:02.203125
341,23.14,2022-10-26 16:49:02.218750
342,26.89,2022-10-26 16:49:02.234375
343,29.18,2022-10-26 16:49:02.250000
344,29.83,2022-10-26 16:49:02.265625
345,28.78,2022-10-26 16:49:02.281250
346,26.07,2022-10-26 16:49:02.296875
347,22.01,2022-10-26 16:49:02.312500
348,17.16,2022-10-26 16:49:02.328125
349,12.31,2022-10-26 16:49:02.343750
350,8.29,2022-10-26 16:49:02.359375
351,5.78,2022-10-26 16:49:02.375000
352,5.06,2022-10-26 16:49:02.390625
353,6.01,2022-10-26 16:49:02.406250
354,8.14,2022-10-26 16:49:02.421875
355,10.85,2022-10-26 16:49:02.437500
356,13.62,2022-10-26 16:49:02.453125
357,16.14,2022-10-26 16:49:02.468750
358,18.27,2022-10-26 16:49:02.484375
359,19.93,2022-10-26 16:49:02.500000
360,21.07,2022-10-26 16:49:02.515625
361,21.62,2022-10-26 16:49:02.531250
362,21.54,2022-10-26 16:49:02.546875
363,20.82,2022-10-26 16:49:02.562500
364,19.5,2022-10-26 16:49:02.578125
365,17.63,2022-10-26 16:49:02.593750
366,15.27,2022-10-26 16:49:02.609375
367,12.51,2022-10-26 16:49:02.625000
368,9.5,2022-10-26 16:49:02.640625
369,6.51,2022-10-26 16:49:02.656250
370,3.84,2022-10-26 16:49:02.671875
371,1.79,2022-10-26 16:49:02.687500
372,0.52,2022-10-26 16:49:02.703125
373,-0.02,2022-10-26 16:49:02.718750
374,-0.08,2022-10-26 16:49:02.734375
375,0.0,2022-10-26 16:49:02.750000
376,-0.06,2022-10-26 16:49:02.765625
377,-0.43,2022-10-26 16:49:02.781250
378,-1.02,2022-10-26 16:49:02.796875
379,-1.55,2022-10-26 16:49:02.812500
380,-1.54,2022-10-26 16:49:02.828125
381,-0.46,2022-10-26 16:49:02.843750
382,2.19,2022-10-26 16:49:02.859375
383,6.72,2022-10-26 16:49:02.875000
384,13.1,2022-10-26 16:49:02.890625
385,21.01,2022-10-26 16:49:02.906250
386,29.85,2022-10-26 16:49:02.921875
387,39.01,2022-10-26 16:49:02.937500
388,47.95,2022-10-26 16:49:02.953125
389,56.35,2022-10-26 16:49:02.968750
390,64.07,2022-10-26 16:49:02.984375
391,71.07,2022-10-26 16:49:03.000000
392,77.26,2022-10-26 16:49:03.015625
393,82.53,2022-10-26 16:49:03.031250
394,86.72,2022-10-26 16:49:03.046875
395,89.73,2022-10-26 16:49:03.062500
396,91.44,2022-10-26 16:49:03.078125
397,91.64,2022-10-26 16:49:03.093750
398,90.0,2022-10-26 16:49:03.109375
399,86.05,2022-10-26 16:49:03.125000
400,79.49,2022-10-26 16:49:03.140625
401,70.27,2022-10-26 16:49:03.156250
402,58.76,2022-10-26 16:49:03.171875
403,45.54,2022-10-26 16:49:03.187500
404,31.16,2022-10-26 16:49:03.203125
405,16.03,2022-10-26 16:49:03.218750
406,0.43,2022-10-26 16:49:03.234375
407,-15.22,2022-10-26 16:49:03.250000
408,-30.24,2022-10-26 16:49:03.265625
409,-43.73,2022-10-26 16:49:03.281250
410,-55.06,2022-10-26 16:49:03.296875
411,-64.16,2022-10-26 16:49:03.312500
412,-71.71,2022-10-26 16:49:03.328125
413,-78.76,2022-10-26 16:49:03.343750
414,-86.12,2022-10-26 16:49:03.359375
415,-93.78,2022-10-26 16:49:03.375000
416,-100.73,2022-10-26 16:49:03.390625
417,-105.42,2022-10-26 16:49:03.406250
418,-106.49,2022-10-26 16:49:03.421875
419,-103.39,2022-10-26 16:49:03.437500
420,-96.65,2022-10-26 16:49:03.453125
421,-87.53,2022-10-26 16:49:03.468750
422,-77.41,2022-10-26 16:49:03.484375
423,-67.19,2022-10-26 16:49:03.500000
424,-57.07,2022-10-26 16:49:03.515625
425,-46.67,2022-10-26 16:49:03.531250
426,-35.63,2022-10-26 16:49:03.546875
427,-23.99,2022-10-26 16:49:03.562500
428,-12.46,2022-10-26 16:49:03.578125
429,-2.25,2022-10-26 16:49:03.593750
430,5.48,2022-10-26 16:49:03.609375
431,10.11,2022-10-26 16:49:03.625000
432,11.96,2022-10-26 16:49:03.640625
433,12.24,2022-10-26 16:49:03.656250
434,12.71,2022-10-26 16:49:03.671875
435,15.19,2022-10-26 16:49:03.687500
436,21.1,2022-10-26 16:49:03.703125
437,31.26,2022-10-26 16:49:03.718750
438,45.82,2022-10-26 16:49:03.734375
439,64.33,2022-10-26 16:49:03.750000
440,85.78,2022-10-26 16:49:03.765625
441,108.74,2022-10-26 16:49:03.781250
442,131.54,2022-10-26 16:49:03.796875
443,152.47,2022-10-26 16:49:03.812500
444,170.1,2022-10-26 16:49:03.828125
445,183.55,2022-10-26 16:49:03.843750
446,192.5,2022-10-26 16:49:03.859375
447,196.99,2022-10-26 16:49:03.875000
448,197.08,2022-10-26 16:49:03.890625
449,192.57,2022-10-26 16:49:03.906250
450,183.02,2022-10-26 16:49:03.921875
451,168.05,2022-10-26 16:49:03.937500
452,147.77,2022-10-26 16:49:03.953125
453,123.05,2022-10-26 16:49:03.968750
454,95.55,2022-10-26 16:49:03.984375
455,67.36,2022-10-26 16:49:04.000000
456,40.6,2022-10-26 16:49:04.015625
457,17.01,2022-10-26 16:49:04.031250
458,-2.24,2022-10-26 16:49:04.046875
459,-16.52,2022-10-26 16:49:04.062500
460,-25.68,2022-10-26 16:49:04.078125
461,-29.97,2022-10-26 16:49:04.093750
462,-29.97,2022-10-26 16:49:04.109375
463,-26.47,2022-10-26 16:49:04.125000
464,-20.35,2022-10-26 16:49:04.140625
465,-12.41,2022-10-26 16:49:04.156250
466,-3.28,2022-10-26 16:49:04.171875
467,6.53,2022-10-26 16:49:04.187500
468,16.49,2022-10-26 16:49:04.203125
469,26.0,2022-10-26 16:49:04.218750
470,34.54,2022-10-26 16:49:04.234375
471,41.92,2022-10-26 16:49:04.250000
472,48.4,2022-10-26 16:49:04.265625
473,54.75,2022-10-26 16:49:04.281250
474,61.97,2022-10-26 16:49:04.296875
475,71.06,2022-10-26 16:49:04.312500
476,82.79,2022-10-26 16:49:04.328125
477,97.67,2022-10-26 16:49:04.343750
478,115.83,2022-10-26 16:49:04.359375
479,136.75,2022-10-26 16:49:04.375000
480,158.78,2022-10-26 16:49:04.390625
481,178.84,2022-10-26 16:49:04.406250
482,192.87,2022-10-26 16:49:04.421875
483,196.85,2022-10-26 16:49:04.437500
484,188.44,2022-10-26 16:49:04.453125
485,168.08,2022-10-26 16:49:04.468750
486,139.14,2022-10-26 16:49:04.484375
487,106.8,2022-10-26 16:49:04.500000
488,76.05,2022-10-26 16:49:04.515625
489,49.83,2022-10-26 16:49:04.531250
490,28.24,2022-10-26 16:49:04.546875
491,9.02,2022-10-26 16:49:04.562500
492,-11.1,2022-10-26 16:49:04.578125
493,-34.79,2022-10-26 16:49:04.593750
494,-63.26,2022-10-26 16:49:04.609375
495,-96.15,2022-10-26 16:49:04.625000
496,-132.1,2022-10-26 16:49:04.640625
497,-169.57,2022-10-26 16:49:04.656250
498,-207.32,2022-10-26 16:49:04.671875
499,-244.53,2022-10-26 16:49:04.687500
500,-280.73,2022-10-26 16:49:04.703125
501,-315.65,2022-10-26 16:49:04.718750
502,-349.32,2022-10-26 16:49:04.734375
503,-382.32,2022-10-26 16:49:04.750000
504,-416.12,2022-10-26 16:49:04.765625
505,-452.71,2022-10-26 16:49:04.781250
506,-493.74,2022-10-26 16:49:04.796875
507,-539.26,2022-10-26 16:49:04.812500
508,-586.77,2022-10-26 16:49:04.828125
509,-631.33,2022-10-26 16:49:04.843750
510,-666.74,2022-10-26 16:49:04.859375
511,-687.54,2022-10-26 16:49:04.875000
512,-690.69,2022-10-26 16:49:04.890625
513,-676.44,2022-10-26 16:49:04.906250
514,-647.87,2022-10-26 16:49:04.921875
515,-609.58,2022-10-26 16:49:04.937500
516,-566.18,2022-10-26 16:49:04.953125
517,-521.39,2022-10-26 16:49:04.968750
518,-477.74,2022-10-26 16:49:04.984375
519,-436.81,2022-10-26 16:49:05.000000
520,-399.54,2022-10-26 16:49:05.015625
521,-366.23,2022-10-26 16:49:05.031250
522,-336.51,2022-10-26 16:49:05.046875
523,-309.18,2022-10-26 16:49:05.062500
524,-282.55,2022-10-26 16:49:05.078125
525,-254.88,2022-10-26 16:49:05.093750
526,-224.98,2022-10-26 16:49:05.109375
527,-192.55,2022-10-26 16:49:05.125000
528,-158.11,2022-10-26 16:49:05.140625
529,-122.66,2022-10-26 16:49:05.156250
530,-87.15,2022-10-26 16:49:05.171875
531,-51.97,2022-10-26 16:49:05.187500
532,-16.81,2022-10-26 16:49:05.203125
533,19.15,2022-10-26 16:49:05.218750
534,57.03,2022-10-26 16:49:05.234375
535,97.99,2022-10-26 16:49:05.250000
536,143.06,2022-10-26 16:49:05.265625
537,192.78,2022-10-26 16:49:05.281250
538,246.55,2022-10-26 16:49:05.296875
539,302.06,2022-10-26 16:49:05.312500
540,355.12,2022-10-26 16:49:05.328125
541,400.36,2022-10-26 16:49:05.343750
542,432.84,2022-10-26 16:49:05.359375
543,449.74,2022-10-26 16:49:05.375000
544,451.52,2022-10-26 16:49:05.390625
545,441.6,2022-10-26 16:49:05.406250
546,424.87,2022-10-26 16:49:05.421875
547,405.81,2022-10-26 16:49:05.437500
548,387.33,2022-10-26 16:49:05.453125
549,370.83,2022-10-26 16:49:05.468750
550,357.16,2022-10-26 16:49:05.484375
551,347.68,2022-10-26 16:49:05.500000
552,344.39,2022-10-26 16:49:05.515625
553,349.09,2022-10-26 16:49:05.531250
554,362.09,2022-10-26 16:49:05.546875
555,381.41,2022-10-26 16:49:05.562500
556,403.04,2022-10-26 16:49:05.578125
557,422.26,2022-10-26 16:49:05.593750
558,435.21,2022-10-26 16:49:05.609375
559,439.86,2022-10-26 16:49:05.625000
560,435.9,2022-10-26 16:49:05.640625
561,423.92,2022-10-26 16:49:05.656250
562,404.24,2022-10-26 16:49:05.671875
563,376.42,2022-10-26 16:49:05.687500
564,339.71,2022-10-26 16:49:05.703125
565,293.95,2022-10-26 16:49:05.718750
566,240.56,2022-10-26 16:49:05.734375
567,182.9,2022-10-26 16:49:05.750000
568,125.51,2022-10-26 16:49:05.765625
569,72.8,2022-10-26 16:49:05.781250
570,27.81,2022-10-26 16:49:05.796875
571,-8.48,2022-10-26 16:49:05.812500
572,-36.81,2022-10-26 16:49:05.828125
573,-58.74,2022-10-26 16:49:05.843750
574,-75.76,2022-10-26 16:49:05.859375
575,-88.78,2022-10-26 16:49:05.875000
576,-98.24,2022-10-26 16:49:05.890625
577,-104.55,2022-10-26 16:49:05.906250
578,-108.39,2022-10-26 16:49:05.921875
579,-110.69,2022-10-26 16:49:05.937500
580,-112.34,2022-10-26 16:49:05.953125
581,-113.85,2022-10-26 16:49:05.968750
582,-115.18,2022-10-26 16:49:05.984375
583,-115.96,2022-10-26 16:49:06.000000
584,-115.8,2022-10-26 16:49:06.015625
585,-114.55,2022-10-26 16:49:06.031250
586,-112.43,2022-10-26 16:49:06.046875
587,-109.88,2022-10-26 16:49:06.062500
588,-107.31,2022-10-26 16:49:06.078125
589,-105.03,2022-10-26 16:49:06.093750
590,-103.18,2022-10-26 16:49:06.109375
591,-101.81,2022-10-26 16:49:06.125000
592,-100.92,2022-10-26 16:49:06.140625
593,-100.54,2022-10-26 16:49:06.156250
594,-100.68,2022-10-26 16:49:06.171875
595,-101.27,2022-10-26 16:49:06.187500
596,-102.07,2022-10-26 16:49:06.203125
597,-102.61,2022-10-26 16:49:06.218750
598,-102.37,2022-10-26 16:49:06.234375
599,-100.81,2022-10-26 16:49:06.250000
600,-97.61,2022-10-26 16:49:06.265625
601,-92.71,2022-10-26 16:49:06.281250
602,-86.24,2022-10-26 16:49:06.296875
603,-78.52,2022-10-26 16:49:06.312500
604,-69.91,2022-10-26 16:49:06.328125
605,-60.71,2022-10-26 16:49:06.343750
606,-51.14,2022-10-26 16:49:06.359375
607,-41.32,2022-10-26 16:49:06.375000
608,-31.17,2022-10-26 16:49:06.390625
609,-20.54,2022-10-26 16:49:06.406250
610,-9.24,2022-10-26 16:49:06.421875
611,2.85,2022-10-26 16:49:06.437500
612,15.62,2022-10-26 16:49:06.453125
613,28.71,2022-10-26 16:49:06.468750
614,41.56,2022-10-26 16:49:06.484375
615,53.66,2022-10-26 16:49:06.500000
616,64.63,2022-10-26 16:49:06.515625
617,74.41,2022-10-26 16:49:06.531250
618,82.85,2022-10-26 16:49:06.546875
619,89.28,2022-10-26 16:49:06.562500
620,91.97,2022-10-26 16:49:06.578125
621,88.18,2022-10-26 16:49:06.593750
