,EDA,time
624,0.188322,2022-10-26 16:51:33.000
625,0.189603,2022-10-26 16:51:33.250
626,0.188322,2022-10-26 16:51:33.500
627,0.187041,2022-10-26 16:51:33.750
628,0.189603,2022-10-26 16:51:34.000
629,0.189603,2022-10-26 16:51:34.250
630,0.189603,2022-10-26 16:51:34.500
631,0.189603,2022-10-26 16:51:34.750
632,0.189603,2022-10-26 16:51:35.000
633,0.190884,2022-10-26 16:51:35.250
634,0.190884,2022-10-26 16:51:35.500
635,0.190884,2022-10-26 16:51:35.750
636,0.192165,2022-10-26 16:51:36.000
637,0.190884,2022-10-26 16:51:36.250
638,0.193446,2022-10-26 16:51:36.500
639,0.193446,2022-10-26 16:51:36.750
640,0.192165,2022-10-26 16:51:37.000
641,0.192165,2022-10-26 16:51:37.250
642,0.193446,2022-10-26 16:51:37.500
643,0.193446,2022-10-26 16:51:37.750
644,0.193446,2022-10-26 16:51:38.000
645,0.193446,2022-10-26 16:51:38.250
646,0.194727,2022-10-26 16:51:38.500
647,0.193446,2022-10-26 16:51:38.750
648,0.193446,2022-10-26 16:51:39.000
649,0.194727,2022-10-26 16:51:39.250
650,0.193446,2022-10-26 16:51:39.500
651,0.194727,2022-10-26 16:51:39.750
652,0.194727,2022-10-26 16:51:40.000
653,0.194727,2022-10-26 16:51:40.250
654,0.194727,2022-10-26 16:51:40.500
655,0.194727,2022-10-26 16:51:40.750
656,0.194727,2022-10-26 16:51:41.000
657,0.194727,2022-10-26 16:51:41.250
658,0.196008,2022-10-26 16:51:41.500
659,0.196008,2022-10-26 16:51:41.750
660,0.193446,2022-10-26 16:51:42.000
661,0.190884,2022-10-26 16:51:42.250
662,0.192165,2022-10-26 16:51:42.500
663,0.192165,2022-10-26 16:51:42.750
664,0.192165,2022-10-26 16:51:43.000
665,0.188322,2022-10-26 16:51:43.250
666,0.193446,2022-10-26 16:51:43.500
667,0.193446,2022-10-26 16:51:43.750
668,0.193446,2022-10-26 16:51:44.000
669,0.193446,2022-10-26 16:51:44.250
670,0.192165,2022-10-26 16:51:44.500
671,0.192165,2022-10-26 16:51:44.750
672,0.190884,2022-10-26 16:51:45.000
673,0.193446,2022-10-26 16:51:45.250
674,0.193446,2022-10-26 16:51:45.500
675,0.194727,2022-10-26 16:51:45.750
676,0.193446,2022-10-26 16:51:46.000
677,0.194727,2022-10-26 16:51:46.250
678,0.196008,2022-10-26 16:51:46.500
679,0.193446,2022-10-26 16:51:46.750
680,0.193446,2022-10-26 16:51:47.000
681,0.192165,2022-10-26 16:51:47.250
682,0.192165,2022-10-26 16:51:47.500
683,0.192165,2022-10-26 16:51:47.750
684,0.193446,2022-10-26 16:51:48.000
685,0.192165,2022-10-26 16:51:48.250
686,0.190884,2022-10-26 16:51:48.500
687,0.193446,2022-10-26 16:51:48.750
688,0.192165,2022-10-26 16:51:49.000
689,0.193446,2022-10-26 16:51:49.250
690,0.194727,2022-10-26 16:51:49.500
691,0.194727,2022-10-26 16:51:49.750
692,0.192165,2022-10-26 16:51:50.000
693,0.193446,2022-10-26 16:51:50.250
694,0.193446,2022-10-26 16:51:50.500
695,0.193446,2022-10-26 16:51:50.750
696,0.193446,2022-10-26 16:51:51.000
697,0.192165,2022-10-26 16:51:51.250
698,0.193446,2022-10-26 16:51:51.500
699,0.193446,2022-10-26 16:51:51.750
700,0.193446,2022-10-26 16:51:52.000
701,0.193446,2022-10-26 16:51:52.250
702,0.194727,2022-10-26 16:51:52.500
703,0.194727,2022-10-26 16:51:52.750
704,0.193446,2022-10-26 16:51:53.000
705,0.192165,2022-10-26 16:51:53.250
706,0.194727,2022-10-26 16:51:53.500
707,0.192165,2022-10-26 16:51:53.750
708,0.193446,2022-10-26 16:51:54.000
709,0.192165,2022-10-26 16:51:54.250
710,0.190884,2022-10-26 16:51:54.500
711,0.192165,2022-10-26 16:51:54.750
712,0.190884,2022-10-26 16:51:55.000
713,0.192165,2022-10-26 16:51:55.250
714,0.193446,2022-10-26 16:51:55.500
715,0.192165,2022-10-26 16:51:55.750
716,0.193446,2022-10-26 16:51:56.000
717,0.192165,2022-10-26 16:51:56.250
718,0.193446,2022-10-26 16:51:56.500
719,0.193446,2022-10-26 16:51:56.750
720,0.193446,2022-10-26 16:51:57.000
721,0.194727,2022-10-26 16:51:57.250
722,0.194727,2022-10-26 16:51:57.500
723,0.194727,2022-10-26 16:51:57.750
724,0.194727,2022-10-26 16:51:58.000
725,0.193446,2022-10-26 16:51:58.250
726,0.193446,2022-10-26 16:51:58.500
727,0.192165,2022-10-26 16:51:58.750
728,0.192165,2022-10-26 16:51:59.000
729,0.192165,2022-10-26 16:51:59.250
730,0.194727,2022-10-26 16:51:59.500
731,0.193446,2022-10-26 16:51:59.750
732,0.194727,2022-10-26 16:52:00.000
733,0.193446,2022-10-26 16:52:00.250
734,0.193446,2022-10-26 16:52:00.500
735,0.192165,2022-10-26 16:52:00.750
736,0.192165,2022-10-26 16:52:01.000
737,0.192165,2022-10-26 16:52:01.250
738,0.193446,2022-10-26 16:52:01.500
739,0.194727,2022-10-26 16:52:01.750
740,0.194727,2022-10-26 16:52:02.000
741,0.196008,2022-10-26 16:52:02.250
742,0.194727,2022-10-26 16:52:02.500
743,0.193446,2022-10-26 16:52:02.750
744,0.192165,2022-10-26 16:52:03.000
745,0.193446,2022-10-26 16:52:03.250
746,0.192165,2022-10-26 16:52:03.500
747,0.194727,2022-10-26 16:52:03.750
748,0.194727,2022-10-26 16:52:04.000
749,0.194727,2022-10-26 16:52:04.250
750,0.193446,2022-10-26 16:52:04.500
751,0.192165,2022-10-26 16:52:04.750
752,0.193446,2022-10-26 16:52:05.000
753,0.193446,2022-10-26 16:52:05.250
754,0.193446,2022-10-26 16:52:05.500
755,0.194727,2022-10-26 16:52:05.750
756,0.193446,2022-10-26 16:52:06.000
757,0.193446,2022-10-26 16:52:06.250
758,0.193446,2022-10-26 16:52:06.500
759,0.193446,2022-10-26 16:52:06.750
760,0.193446,2022-10-26 16:52:07.000
761,0.194727,2022-10-26 16:52:07.250
762,0.193446,2022-10-26 16:52:07.500
763,0.193446,2022-10-26 16:52:07.750
764,0.194727,2022-10-26 16:52:08.000
765,0.192165,2022-10-26 16:52:08.250
766,0.192165,2022-10-26 16:52:08.500
767,0.194727,2022-10-26 16:52:08.750
768,0.194727,2022-10-26 16:52:09.000
769,0.194727,2022-10-26 16:52:09.250
770,0.193446,2022-10-26 16:52:09.500
771,0.193446,2022-10-26 16:52:09.750
772,0.193446,2022-10-26 16:52:10.000
773,0.192165,2022-10-26 16:52:10.250
774,0.194727,2022-10-26 16:52:10.500
775,0.193446,2022-10-26 16:52:10.750
776,0.192165,2022-10-26 16:52:11.000
777,0.193446,2022-10-26 16:52:11.250
778,0.193446,2022-10-26 16:52:11.500
779,0.193446,2022-10-26 16:52:11.750
780,0.192165,2022-10-26 16:52:12.000
781,0.193446,2022-10-26 16:52:12.250
782,0.193446,2022-10-26 16:52:12.500
783,0.193446,2022-10-26 16:52:12.750
784,0.192165,2022-10-26 16:52:13.000
785,0.194727,2022-10-26 16:52:13.250
786,0.194727,2022-10-26 16:52:13.500
787,0.196008,2022-10-26 16:52:13.750
788,0.194727,2022-10-26 16:52:14.000
789,0.194727,2022-10-26 16:52:14.250
790,0.196008,2022-10-26 16:52:14.500
791,0.196008,2022-10-26 16:52:14.750
792,0.193446,2022-10-26 16:52:15.000
793,0.192165,2022-10-26 16:52:15.250
794,0.192165,2022-10-26 16:52:15.500
795,0.193446,2022-10-26 16:52:15.750
796,0.194727,2022-10-26 16:52:16.000
797,0.194727,2022-10-26 16:52:16.250
798,0.193446,2022-10-26 16:52:16.500
799,0.193446,2022-10-26 16:52:16.750
800,0.193446,2022-10-26 16:52:17.000
801,0.193446,2022-10-26 16:52:17.250
802,0.194727,2022-10-26 16:52:17.500
803,0.196008,2022-10-26 16:52:17.750
804,0.193446,2022-10-26 16:52:18.000
805,0.194727,2022-10-26 16:52:18.250
806,0.194727,2022-10-26 16:52:18.500
807,0.194727,2022-10-26 16:52:18.750
808,0.194727,2022-10-26 16:52:19.000
809,0.193446,2022-10-26 16:52:19.250
810,0.194727,2022-10-26 16:52:19.500
811,0.194727,2022-10-26 16:52:19.750
812,0.194727,2022-10-26 16:52:20.000
813,0.194727,2022-10-26 16:52:20.250
814,0.194727,2022-10-26 16:52:20.500
815,0.193446,2022-10-26 16:52:20.750
816,0.196008,2022-10-26 16:52:21.000
817,0.196008,2022-10-26 16:52:21.250
818,0.196008,2022-10-26 16:52:21.500
819,0.196008,2022-10-26 16:52:21.750
820,0.196008,2022-10-26 16:52:22.000
821,0.194727,2022-10-26 16:52:22.250
822,0.194727,2022-10-26 16:52:22.500
823,0.19728900000000002,2022-10-26 16:52:22.750
824,0.196008,2022-10-26 16:52:23.000
825,0.196008,2022-10-26 16:52:23.250
826,0.194727,2022-10-26 16:52:23.500
827,0.194727,2022-10-26 16:52:23.750
828,0.194727,2022-10-26 16:52:24.000
829,0.194727,2022-10-26 16:52:24.250
830,0.196008,2022-10-26 16:52:24.500
831,0.193446,2022-10-26 16:52:24.750
832,0.193446,2022-10-26 16:52:25.000
833,0.193446,2022-10-26 16:52:25.250
834,0.193446,2022-10-26 16:52:25.500
835,0.193446,2022-10-26 16:52:25.750
836,0.193446,2022-10-26 16:52:26.000
837,0.193446,2022-10-26 16:52:26.250
838,0.193446,2022-10-26 16:52:26.500
839,0.194727,2022-10-26 16:52:26.750
840,0.194727,2022-10-26 16:52:27.000
841,0.194727,2022-10-26 16:52:27.250
842,0.193446,2022-10-26 16:52:27.500
843,0.192165,2022-10-26 16:52:27.750
844,0.193446,2022-10-26 16:52:28.000
845,0.193446,2022-10-26 16:52:28.250
846,0.193446,2022-10-26 16:52:28.500
847,0.194727,2022-10-26 16:52:28.750
848,0.193446,2022-10-26 16:52:29.000
849,0.194727,2022-10-26 16:52:29.250
850,0.194727,2022-10-26 16:52:29.500
851,0.19728900000000002,2022-10-26 16:52:29.750
852,0.19728900000000002,2022-10-26 16:52:30.000
853,0.19728900000000002,2022-10-26 16:52:30.250
854,0.19728900000000002,2022-10-26 16:52:30.500
855,0.196008,2022-10-26 16:52:30.750
856,0.196008,2022-10-26 16:52:31.000
857,0.19728900000000002,2022-10-26 16:52:31.250
858,0.19857,2022-10-26 16:52:31.500
859,0.196008,2022-10-26 16:52:31.750
860,0.19728900000000002,2022-10-26 16:52:32.000
861,0.196008,2022-10-26 16:52:32.250
862,0.19728900000000002,2022-10-26 16:52:32.500
863,0.19728900000000002,2022-10-26 16:52:32.750
864,0.196008,2022-10-26 16:52:33.000
865,0.196008,2022-10-26 16:52:33.250
866,0.194727,2022-10-26 16:52:33.500
867,0.196008,2022-10-26 16:52:33.750
868,0.194727,2022-10-26 16:52:34.000
869,0.196008,2022-10-26 16:52:34.250
870,0.193446,2022-10-26 16:52:34.500
871,0.194727,2022-10-26 16:52:34.750
872,0.194727,2022-10-26 16:52:35.000
873,0.19728900000000002,2022-10-26 16:52:35.250
874,0.19728900000000002,2022-10-26 16:52:35.500
875,0.19728900000000002,2022-10-26 16:52:35.750
876,0.19728900000000002,2022-10-26 16:52:36.000
877,0.196008,2022-10-26 16:52:36.250
878,0.19728900000000002,2022-10-26 16:52:36.500
879,0.196008,2022-10-26 16:52:36.750
880,0.19728900000000002,2022-10-26 16:52:37.000
881,0.19728900000000002,2022-10-26 16:52:37.250
882,0.19728900000000002,2022-10-26 16:52:37.500
883,0.19728900000000002,2022-10-26 16:52:37.750
884,0.196008,2022-10-26 16:52:38.000
885,0.196008,2022-10-26 16:52:38.250
886,0.19728900000000002,2022-10-26 16:52:38.500
887,0.196008,2022-10-26 16:52:38.750
888,0.196008,2022-10-26 16:52:39.000
889,0.19728900000000002,2022-10-26 16:52:39.250
890,0.196008,2022-10-26 16:52:39.500
891,0.196008,2022-10-26 16:52:39.750
892,0.194727,2022-10-26 16:52:40.000
893,0.194727,2022-10-26 16:52:40.250
894,0.194727,2022-10-26 16:52:40.500
895,0.194727,2022-10-26 16:52:40.750
896,0.194727,2022-10-26 16:52:41.000
897,0.194727,2022-10-26 16:52:41.250
898,0.194727,2022-10-26 16:52:41.500
899,0.194727,2022-10-26 16:52:41.750
900,0.196008,2022-10-26 16:52:42.000
901,0.194727,2022-10-26 16:52:42.250
902,0.19728900000000002,2022-10-26 16:52:42.500
903,0.194727,2022-10-26 16:52:42.750
904,0.19728900000000002,2022-10-26 16:52:43.000
905,0.196008,2022-10-26 16:52:43.250
906,0.194727,2022-10-26 16:52:43.500
907,0.196008,2022-10-26 16:52:43.750
908,0.194727,2022-10-26 16:52:44.000
909,0.194727,2022-10-26 16:52:44.250
910,0.196008,2022-10-26 16:52:44.500
911,0.19728900000000002,2022-10-26 16:52:44.750
912,0.19857,2022-10-26 16:52:45.000
913,0.196008,2022-10-26 16:52:45.250
914,0.196008,2022-10-26 16:52:45.500
915,0.19728900000000002,2022-10-26 16:52:45.750
916,0.196008,2022-10-26 16:52:46.000
917,0.19728900000000002,2022-10-26 16:52:46.250
918,0.19728900000000002,2022-10-26 16:52:46.500
919,0.19728900000000002,2022-10-26 16:52:46.750
920,0.19728900000000002,2022-10-26 16:52:47.000
921,0.19728900000000002,2022-10-26 16:52:47.250
922,0.196008,2022-10-26 16:52:47.500
923,0.196008,2022-10-26 16:52:47.750
924,0.19728900000000002,2022-10-26 16:52:48.000
925,0.196008,2022-10-26 16:52:48.250
926,0.19728900000000002,2022-10-26 16:52:48.500
927,0.196008,2022-10-26 16:52:48.750
928,0.196008,2022-10-26 16:52:49.000
929,0.193446,2022-10-26 16:52:49.250
930,0.194727,2022-10-26 16:52:49.500
931,0.196008,2022-10-26 16:52:49.750
932,0.196008,2022-10-26 16:52:50.000
933,0.196008,2022-10-26 16:52:50.250
934,0.196008,2022-10-26 16:52:50.500
935,0.196008,2022-10-26 16:52:50.750
936,0.194727,2022-10-26 16:52:51.000
937,0.196008,2022-10-26 16:52:51.250
938,0.194727,2022-10-26 16:52:51.500
939,0.19728900000000002,2022-10-26 16:52:51.750
940,0.19728900000000002,2022-10-26 16:52:52.000
941,0.19728900000000002,2022-10-26 16:52:52.250
942,0.196008,2022-10-26 16:52:52.500
943,0.196008,2022-10-26 16:52:52.750
944,0.19728900000000002,2022-10-26 16:52:53.000
945,0.19728900000000002,2022-10-26 16:52:53.250
946,0.196008,2022-10-26 16:52:53.500
947,0.19728900000000002,2022-10-26 16:52:53.750
948,0.196008,2022-10-26 16:52:54.000
949,0.196008,2022-10-26 16:52:54.250
950,0.196008,2022-10-26 16:52:54.500
951,0.194727,2022-10-26 16:52:54.750
952,0.196008,2022-10-26 16:52:55.000
953,0.194727,2022-10-26 16:52:55.250
954,0.194727,2022-10-26 16:52:55.500
955,0.194727,2022-10-26 16:52:55.750
956,0.190884,2022-10-26 16:52:56.000
957,0.192165,2022-10-26 16:52:56.250
958,0.190884,2022-10-26 16:52:56.500
959,0.192165,2022-10-26 16:52:56.750
960,0.190884,2022-10-26 16:52:57.000
961,0.189603,2022-10-26 16:52:57.250
962,0.190884,2022-10-26 16:52:57.500
963,0.189603,2022-10-26 16:52:57.750
964,0.189603,2022-10-26 16:52:58.000
965,0.190884,2022-10-26 16:52:58.250
966,0.192165,2022-10-26 16:52:58.500
967,0.192165,2022-10-26 16:52:58.750
968,0.192165,2022-10-26 16:52:59.000
969,0.190884,2022-10-26 16:52:59.250
970,0.192165,2022-10-26 16:52:59.500
971,0.192165,2022-10-26 16:52:59.750
972,0.192165,2022-10-26 16:53:00.000
973,0.193446,2022-10-26 16:53:00.250
974,0.194727,2022-10-26 16:53:00.500
975,0.194727,2022-10-26 16:53:00.750
976,0.193446,2022-10-26 16:53:01.000
977,0.196008,2022-10-26 16:53:01.250
978,0.193446,2022-10-26 16:53:01.500
979,0.193446,2022-10-26 16:53:01.750
980,0.192165,2022-10-26 16:53:02.000
981,0.193446,2022-10-26 16:53:02.250
982,0.192165,2022-10-26 16:53:02.500
983,0.193446,2022-10-26 16:53:02.750
984,0.192165,2022-10-26 16:53:03.000
985,0.192165,2022-10-26 16:53:03.250
986,0.193446,2022-10-26 16:53:03.500
987,0.193446,2022-10-26 16:53:03.750
988,0.194727,2022-10-26 16:53:04.000
989,0.194727,2022-10-26 16:53:04.250
990,0.194727,2022-10-26 16:53:04.500
991,0.194727,2022-10-26 16:53:04.750
992,0.194727,2022-10-26 16:53:05.000
993,0.193446,2022-10-26 16:53:05.250
994,0.192165,2022-10-26 16:53:05.500
995,0.190884,2022-10-26 16:53:05.750
996,0.190884,2022-10-26 16:53:06.000
997,0.192165,2022-10-26 16:53:06.250
998,0.192165,2022-10-26 16:53:06.500
999,0.190884,2022-10-26 16:53:06.750
1000,0.190884,2022-10-26 16:53:07.000
1001,0.190884,2022-10-26 16:53:07.250
1002,0.190884,2022-10-26 16:53:07.500
1003,0.190884,2022-10-26 16:53:07.750
1004,0.192165,2022-10-26 16:53:08.000
1005,0.192165,2022-10-26 16:53:08.250
1006,0.193446,2022-10-26 16:53:08.500
1007,0.192165,2022-10-26 16:53:08.750
1008,0.192165,2022-10-26 16:53:09.000
1009,0.192165,2022-10-26 16:53:09.250
1010,0.192165,2022-10-26 16:53:09.500
1011,0.190884,2022-10-26 16:53:09.750
1012,0.189603,2022-10-26 16:53:10.000
1013,0.188322,2022-10-26 16:53:10.250
1014,0.188322,2022-10-26 16:53:10.500
1015,0.189603,2022-10-26 16:53:10.750
1016,0.189603,2022-10-26 16:53:11.000
1017,0.190884,2022-10-26 16:53:11.250
1018,0.190884,2022-10-26 16:53:11.500
1019,0.190884,2022-10-26 16:53:11.750
1020,0.190884,2022-10-26 16:53:12.000
1021,0.190884,2022-10-26 16:53:12.250
1022,0.189603,2022-10-26 16:53:12.500
1023,0.190884,2022-10-26 16:53:12.750
1024,0.190884,2022-10-26 16:53:13.000
1025,0.192165,2022-10-26 16:53:13.250
1026,0.190884,2022-10-26 16:53:13.500
1027,0.192165,2022-10-26 16:53:13.750
1028,0.190884,2022-10-26 16:53:14.000
1029,0.190884,2022-10-26 16:53:14.250
1030,0.190884,2022-10-26 16:53:14.500
1031,0.190884,2022-10-26 16:53:14.750
1032,0.190884,2022-10-26 16:53:15.000
1033,0.190884,2022-10-26 16:53:15.250
1034,0.190884,2022-10-26 16:53:15.500
1035,0.190884,2022-10-26 16:53:15.750
1036,0.190884,2022-10-26 16:53:16.000
1037,0.190884,2022-10-26 16:53:16.250
1038,0.190884,2022-10-26 16:53:16.500
1039,0.192165,2022-10-26 16:53:16.750
1040,0.192165,2022-10-26 16:53:17.000
1041,0.190884,2022-10-26 16:53:17.250
1042,0.190884,2022-10-26 16:53:17.500
1043,0.192165,2022-10-26 16:53:17.750
1044,0.196008,2022-10-26 16:53:18.000
1045,0.190884,2022-10-26 16:53:18.250
1046,0.190884,2022-10-26 16:53:18.500
1047,0.190884,2022-10-26 16:53:18.750
1048,0.189603,2022-10-26 16:53:19.000
1049,0.189603,2022-10-26 16:53:19.250
1050,0.189603,2022-10-26 16:53:19.500
1051,0.189603,2022-10-26 16:53:19.750
1052,0.190884,2022-10-26 16:53:20.000
1053,0.190884,2022-10-26 16:53:20.250
1054,0.190884,2022-10-26 16:53:20.500
1055,0.189603,2022-10-26 16:53:20.750
1056,0.189603,2022-10-26 16:53:21.000
1057,0.189603,2022-10-26 16:53:21.250
1058,0.190884,2022-10-26 16:53:21.500
1059,0.190884,2022-10-26 16:53:21.750
1060,0.192165,2022-10-26 16:53:22.000
1061,0.192165,2022-10-26 16:53:22.250
1062,0.190884,2022-10-26 16:53:22.500
1063,0.190884,2022-10-26 16:53:22.750
1064,0.190884,2022-10-26 16:53:23.000
1065,0.190884,2022-10-26 16:53:23.250
1066,0.192165,2022-10-26 16:53:23.500
1067,0.190884,2022-10-26 16:53:23.750
1068,0.192165,2022-10-26 16:53:24.000
1069,0.192165,2022-10-26 16:53:24.250
1070,0.190884,2022-10-26 16:53:24.500
1071,0.190884,2022-10-26 16:53:24.750
1072,0.190884,2022-10-26 16:53:25.000
1073,0.189603,2022-10-26 16:53:25.250
1074,0.192165,2022-10-26 16:53:25.500
1075,0.192165,2022-10-26 16:53:25.750
1076,0.192165,2022-10-26 16:53:26.000
1077,0.193446,2022-10-26 16:53:26.250
1078,0.190884,2022-10-26 16:53:26.500
1079,0.189603,2022-10-26 16:53:26.750
1080,0.190884,2022-10-26 16:53:27.000
1081,0.189603,2022-10-26 16:53:27.250
1082,0.189603,2022-10-26 16:53:27.500
1083,0.188322,2022-10-26 16:53:27.750
1084,0.190884,2022-10-26 16:53:28.000
1085,0.190884,2022-10-26 16:53:28.250
1086,0.190884,2022-10-26 16:53:28.500
1087,0.192165,2022-10-26 16:53:28.750
1088,0.192165,2022-10-26 16:53:29.000
1089,0.189603,2022-10-26 16:53:29.250
1090,0.189603,2022-10-26 16:53:29.500
1091,0.192165,2022-10-26 16:53:29.750
1092,0.190884,2022-10-26 16:53:30.000
1093,0.190884,2022-10-26 16:53:30.250
1094,0.190884,2022-10-26 16:53:30.500
1095,0.190884,2022-10-26 16:53:30.750
1096,0.192165,2022-10-26 16:53:31.000
1097,0.189603,2022-10-26 16:53:31.250
1098,0.192165,2022-10-26 16:53:31.500
1099,0.190884,2022-10-26 16:53:31.750
1100,0.189603,2022-10-26 16:53:32.000
1101,0.189603,2022-10-26 16:53:32.250
1102,0.188322,2022-10-26 16:53:32.500
1103,0.189603,2022-10-26 16:53:32.750
1104,0.189603,2022-10-26 16:53:33.000
1105,0.188322,2022-10-26 16:53:33.250
1106,0.187041,2022-10-26 16:53:33.500
1107,0.187041,2022-10-26 16:53:33.750
1108,0.187041,2022-10-26 16:53:34.000
1109,0.187041,2022-10-26 16:53:34.250
1110,0.188322,2022-10-26 16:53:34.500
1111,0.188322,2022-10-26 16:53:34.750
1112,0.187041,2022-10-26 16:53:35.000
1113,0.189603,2022-10-26 16:53:35.250
1114,0.188322,2022-10-26 16:53:35.500
1115,0.187041,2022-10-26 16:53:35.750
1116,0.188322,2022-10-26 16:53:36.000
1117,0.188322,2022-10-26 16:53:36.250
1118,0.187041,2022-10-26 16:53:36.500
1119,0.187041,2022-10-26 16:53:36.750
1120,0.187041,2022-10-26 16:53:37.000
1121,0.187041,2022-10-26 16:53:37.250
1122,0.18575899999999998,2022-10-26 16:53:37.500
1123,0.18575899999999998,2022-10-26 16:53:37.750
1124,0.18575899999999998,2022-10-26 16:53:38.000
1125,0.18575899999999998,2022-10-26 16:53:38.250
1126,0.184478,2022-10-26 16:53:38.500
1127,0.18575899999999998,2022-10-26 16:53:38.750
1128,0.18575899999999998,2022-10-26 16:53:39.000
1129,0.184478,2022-10-26 16:53:39.250
1130,0.184478,2022-10-26 16:53:39.500
1131,0.18575899999999998,2022-10-26 16:53:39.750
1132,0.184478,2022-10-26 16:53:40.000
1133,0.187041,2022-10-26 16:53:40.250
1134,0.18575899999999998,2022-10-26 16:53:40.500
1135,0.187041,2022-10-26 16:53:40.750
1136,0.187041,2022-10-26 16:53:41.000
1137,0.187041,2022-10-26 16:53:41.250
1138,0.188322,2022-10-26 16:53:41.500
1139,0.187041,2022-10-26 16:53:41.750
1140,0.188322,2022-10-26 16:53:42.000
1141,0.187041,2022-10-26 16:53:42.250
1142,0.187041,2022-10-26 16:53:42.500
1143,0.187041,2022-10-26 16:53:42.750
1144,0.188322,2022-10-26 16:53:43.000
1145,0.188322,2022-10-26 16:53:43.250
1146,0.187041,2022-10-26 16:53:43.500
1147,0.187041,2022-10-26 16:53:43.750
1148,0.187041,2022-10-26 16:53:44.000
1149,0.187041,2022-10-26 16:53:44.250
1150,0.188322,2022-10-26 16:53:44.500
1151,0.187041,2022-10-26 16:53:44.750
1152,0.188322,2022-10-26 16:53:45.000
1153,0.188322,2022-10-26 16:53:45.250
1154,0.18575899999999998,2022-10-26 16:53:45.500
1155,0.188322,2022-10-26 16:53:45.750
1156,0.18575899999999998,2022-10-26 16:53:46.000
1157,0.18575899999999998,2022-10-26 16:53:46.250
1158,0.18575899999999998,2022-10-26 16:53:46.500
1159,0.187041,2022-10-26 16:53:46.750
1160,0.187041,2022-10-26 16:53:47.000
1161,0.187041,2022-10-26 16:53:47.250
1162,0.18575899999999998,2022-10-26 16:53:47.500
1163,0.18575899999999998,2022-10-26 16:53:47.750
1164,0.187041,2022-10-26 16:53:48.000
1165,0.187041,2022-10-26 16:53:48.250
1166,0.188322,2022-10-26 16:53:48.500
1167,0.188322,2022-10-26 16:53:48.750
1168,0.188322,2022-10-26 16:53:49.000
1169,0.188322,2022-10-26 16:53:49.250
1170,0.187041,2022-10-26 16:53:49.500
1171,0.187041,2022-10-26 16:53:49.750
1172,0.187041,2022-10-26 16:53:50.000
1173,0.187041,2022-10-26 16:53:50.250
1174,0.187041,2022-10-26 16:53:50.500
1175,0.187041,2022-10-26 16:53:50.750
1176,0.18575899999999998,2022-10-26 16:53:51.000
1177,0.18575899999999998,2022-10-26 16:53:51.250
1178,0.18575899999999998,2022-10-26 16:53:51.500
1179,0.187041,2022-10-26 16:53:51.750
1180,0.18575899999999998,2022-10-26 16:53:52.000
1181,0.187041,2022-10-26 16:53:52.250
1182,0.18575899999999998,2022-10-26 16:53:52.500
1183,0.184478,2022-10-26 16:53:52.750
1184,0.18575899999999998,2022-10-26 16:53:53.000
1185,0.18575899999999998,2022-10-26 16:53:53.250
1186,0.188322,2022-10-26 16:53:53.500
1187,0.188322,2022-10-26 16:53:53.750
1188,0.188322,2022-10-26 16:53:54.000
1189,0.188322,2022-10-26 16:53:54.250
1190,0.187041,2022-10-26 16:53:54.500
1191,0.187041,2022-10-26 16:53:54.750
1192,0.187041,2022-10-26 16:53:55.000
1193,0.188322,2022-10-26 16:53:55.250
1194,0.188322,2022-10-26 16:53:55.500
1195,0.188322,2022-10-26 16:53:55.750
1196,0.188322,2022-10-26 16:53:56.000
1197,0.187041,2022-10-26 16:53:56.250
1198,0.187041,2022-10-26 16:53:56.500
1199,0.18575899999999998,2022-10-26 16:53:56.750
1200,0.187041,2022-10-26 16:53:57.000
1201,0.187041,2022-10-26 16:53:57.250
1202,0.18575899999999998,2022-10-26 16:53:57.500
1203,0.18575899999999998,2022-10-26 16:53:57.750
1204,0.18575899999999998,2022-10-26 16:53:58.000
1205,0.184478,2022-10-26 16:53:58.250
1206,0.18575899999999998,2022-10-26 16:53:58.500
1207,0.18575899999999998,2022-10-26 16:53:58.750
1208,0.184478,2022-10-26 16:53:59.000
1209,0.187041,2022-10-26 16:53:59.250
1210,0.18575899999999998,2022-10-26 16:53:59.500
1211,0.184478,2022-10-26 16:53:59.750
1212,0.184478,2022-10-26 16:54:00.000
1213,0.18575899999999998,2022-10-26 16:54:00.250
1214,0.18575899999999998,2022-10-26 16:54:00.500
1215,0.184478,2022-10-26 16:54:00.750
1216,0.184478,2022-10-26 16:54:01.000
1217,0.187041,2022-10-26 16:54:01.250
1218,0.187041,2022-10-26 16:54:01.500
1219,0.188322,2022-10-26 16:54:01.750
1220,0.188322,2022-10-26 16:54:02.000
