,TEMP,time
665,31.21,2022-10-26 16:51:43.250
666,31.21,2022-10-26 16:51:43.500
667,31.21,2022-10-26 16:51:43.750
668,31.21,2022-10-26 16:51:44.000
669,31.21,2022-10-26 16:51:44.250
670,31.21,2022-10-26 16:51:44.500
671,31.21,2022-10-26 16:51:44.750
672,31.17,2022-10-26 16:51:45.000
673,31.17,2022-10-26 16:51:45.250
674,31.17,2022-10-26 16:51:45.500
675,31.17,2022-10-26 16:51:45.750
676,31.21,2022-10-26 16:51:46.000
677,31.21,2022-10-26 16:51:46.250
678,31.21,2022-10-26 16:51:46.500
679,31.21,2022-10-26 16:51:46.750
680,31.17,2022-10-26 16:51:47.000
681,31.17,2022-10-26 16:51:47.250
682,31.17,2022-10-26 16:51:47.500
683,31.17,2022-10-26 16:51:47.750
684,31.17,2022-10-26 16:51:48.000
685,31.17,2022-10-26 16:51:48.250
686,31.17,2022-10-26 16:51:48.500
687,31.17,2022-10-26 16:51:48.750
688,31.17,2022-10-26 16:51:49.000
689,31.17,2022-10-26 16:51:49.250
690,31.17,2022-10-26 16:51:49.500
691,31.17,2022-10-26 16:51:49.750
692,31.17,2022-10-26 16:51:50.000
693,31.17,2022-10-26 16:51:50.250
694,31.17,2022-10-26 16:51:50.500
695,31.17,2022-10-26 16:51:50.750
696,31.15,2022-10-26 16:51:51.000
697,31.15,2022-10-26 16:51:51.250
698,31.15,2022-10-26 16:51:51.500
699,31.15,2022-10-26 16:51:51.750
700,31.15,2022-10-26 16:51:52.000
701,31.15,2022-10-26 16:51:52.250
702,31.15,2022-10-26 16:51:52.500
703,31.15,2022-10-26 16:51:52.750
704,31.17,2022-10-26 16:51:53.000
705,31.17,2022-10-26 16:51:53.250
706,31.17,2022-10-26 16:51:53.500
707,31.17,2022-10-26 16:51:53.750
708,31.17,2022-10-26 16:51:54.000
709,31.17,2022-10-26 16:51:54.250
710,31.17,2022-10-26 16:51:54.500
711,31.17,2022-10-26 16:51:54.750
712,31.13,2022-10-26 16:51:55.000
713,31.13,2022-10-26 16:51:55.250
714,31.13,2022-10-26 16:51:55.500
715,31.13,2022-10-26 16:51:55.750
716,31.17,2022-10-26 16:51:56.000
717,31.17,2022-10-26 16:51:56.250
718,31.17,2022-10-26 16:51:56.500
719,31.17,2022-10-26 16:51:56.750
720,31.15,2022-10-26 16:51:57.000
721,31.15,2022-10-26 16:51:57.250
722,31.15,2022-10-26 16:51:57.500
723,31.15,2022-10-26 16:51:57.750
724,31.17,2022-10-26 16:51:58.000
725,31.17,2022-10-26 16:51:58.250
726,31.17,2022-10-26 16:51:58.500
727,31.17,2022-10-26 16:51:58.750
728,31.15,2022-10-26 16:51:59.000
729,31.15,2022-10-26 16:51:59.250
730,31.15,2022-10-26 16:51:59.500
731,31.15,2022-10-26 16:51:59.750
732,31.17,2022-10-26 16:52:00.000
733,31.17,2022-10-26 16:52:00.250
734,31.17,2022-10-26 16:52:00.500
735,31.17,2022-10-26 16:52:00.750
736,31.17,2022-10-26 16:52:01.000
737,31.17,2022-10-26 16:52:01.250
738,31.17,2022-10-26 16:52:01.500
739,31.17,2022-10-26 16:52:01.750
740,31.17,2022-10-26 16:52:02.000
741,31.17,2022-10-26 16:52:02.250
742,31.17,2022-10-26 16:52:02.500
743,31.17,2022-10-26 16:52:02.750
744,31.19,2022-10-26 16:52:03.000
745,31.19,2022-10-26 16:52:03.250
746,31.19,2022-10-26 16:52:03.500
747,31.19,2022-10-26 16:52:03.750
748,31.19,2022-10-26 16:52:04.000
749,31.19,2022-10-26 16:52:04.250
750,31.19,2022-10-26 16:52:04.500
751,31.19,2022-10-26 16:52:04.750
752,31.17,2022-10-26 16:52:05.000
753,31.17,2022-10-26 16:52:05.250
754,31.17,2022-10-26 16:52:05.500
755,31.17,2022-10-26 16:52:05.750
756,31.17,2022-10-26 16:52:06.000
757,31.17,2022-10-26 16:52:06.250
758,31.17,2022-10-26 16:52:06.500
759,31.17,2022-10-26 16:52:06.750
760,31.19,2022-10-26 16:52:07.000
761,31.19,2022-10-26 16:52:07.250
762,31.19,2022-10-26 16:52:07.500
763,31.19,2022-10-26 16:52:07.750
764,31.21,2022-10-26 16:52:08.000
765,31.21,2022-10-26 16:52:08.250
766,31.21,2022-10-26 16:52:08.500
767,31.21,2022-10-26 16:52:08.750
768,31.19,2022-10-26 16:52:09.000
769,31.19,2022-10-26 16:52:09.250
770,31.19,2022-10-26 16:52:09.500
771,31.19,2022-10-26 16:52:09.750
772,31.17,2022-10-26 16:52:10.000
773,31.17,2022-10-26 16:52:10.250
774,31.17,2022-10-26 16:52:10.500
775,31.17,2022-10-26 16:52:10.750
776,31.17,2022-10-26 16:52:11.000
777,31.17,2022-10-26 16:52:11.250
778,31.17,2022-10-26 16:52:11.500
779,31.17,2022-10-26 16:52:11.750
780,31.19,2022-10-26 16:52:12.000
781,31.19,2022-10-26 16:52:12.250
782,31.19,2022-10-26 16:52:12.500
783,31.19,2022-10-26 16:52:12.750
784,31.21,2022-10-26 16:52:13.000
785,31.21,2022-10-26 16:52:13.250
786,31.21,2022-10-26 16:52:13.500
787,31.21,2022-10-26 16:52:13.750
788,31.19,2022-10-26 16:52:14.000
789,31.19,2022-10-26 16:52:14.250
790,31.19,2022-10-26 16:52:14.500
791,31.19,2022-10-26 16:52:14.750
792,31.19,2022-10-26 16:52:15.000
793,31.19,2022-10-26 16:52:15.250
794,31.19,2022-10-26 16:52:15.500
795,31.19,2022-10-26 16:52:15.750
796,31.19,2022-10-26 16:52:16.000
797,31.19,2022-10-26 16:52:16.250
798,31.19,2022-10-26 16:52:16.500
799,31.19,2022-10-26 16:52:16.750
800,31.19,2022-10-26 16:52:17.000
801,31.19,2022-10-26 16:52:17.250
802,31.19,2022-10-26 16:52:17.500
803,31.19,2022-10-26 16:52:17.750
804,31.21,2022-10-26 16:52:18.000
805,31.21,2022-10-26 16:52:18.250
806,31.21,2022-10-26 16:52:18.500
807,31.21,2022-10-26 16:52:18.750
808,31.17,2022-10-26 16:52:19.000
809,31.17,2022-10-26 16:52:19.250
810,31.17,2022-10-26 16:52:19.500
811,31.17,2022-10-26 16:52:19.750
812,31.21,2022-10-26 16:52:20.000
813,31.21,2022-10-26 16:52:20.250
814,31.21,2022-10-26 16:52:20.500
815,31.21,2022-10-26 16:52:20.750
816,31.17,2022-10-26 16:52:21.000
817,31.17,2022-10-26 16:52:21.250
818,31.17,2022-10-26 16:52:21.500
819,31.17,2022-10-26 16:52:21.750
820,31.21,2022-10-26 16:52:22.000
821,31.21,2022-10-26 16:52:22.250
822,31.21,2022-10-26 16:52:22.500
823,31.21,2022-10-26 16:52:22.750
824,31.17,2022-10-26 16:52:23.000
825,31.17,2022-10-26 16:52:23.250
826,31.17,2022-10-26 16:52:23.500
827,31.17,2022-10-26 16:52:23.750
828,31.19,2022-10-26 16:52:24.000
829,31.19,2022-10-26 16:52:24.250
830,31.19,2022-10-26 16:52:24.500
831,31.19,2022-10-26 16:52:24.750
832,31.19,2022-10-26 16:52:25.000
833,31.19,2022-10-26 16:52:25.250
834,31.19,2022-10-26 16:52:25.500
835,31.19,2022-10-26 16:52:25.750
836,31.19,2022-10-26 16:52:26.000
837,31.19,2022-10-26 16:52:26.250
838,31.19,2022-10-26 16:52:26.500
839,31.19,2022-10-26 16:52:26.750
840,31.19,2022-10-26 16:52:27.000
841,31.19,2022-10-26 16:52:27.250
842,31.19,2022-10-26 16:52:27.500
843,31.19,2022-10-26 16:52:27.750
844,31.17,2022-10-26 16:52:28.000
845,31.17,2022-10-26 16:52:28.250
846,31.17,2022-10-26 16:52:28.500
847,31.17,2022-10-26 16:52:28.750
848,31.19,2022-10-26 16:52:29.000
849,31.19,2022-10-26 16:52:29.250
850,31.19,2022-10-26 16:52:29.500
851,31.19,2022-10-26 16:52:29.750
852,31.17,2022-10-26 16:52:30.000
853,31.17,2022-10-26 16:52:30.250
854,31.17,2022-10-26 16:52:30.500
855,31.17,2022-10-26 16:52:30.750
856,31.17,2022-10-26 16:52:31.000
857,31.17,2022-10-26 16:52:31.250
858,31.17,2022-10-26 16:52:31.500
859,31.17,2022-10-26 16:52:31.750
860,31.19,2022-10-26 16:52:32.000
861,31.19,2022-10-26 16:52:32.250
862,31.19,2022-10-26 16:52:32.500
863,31.19,2022-10-26 16:52:32.750
864,31.21,2022-10-26 16:52:33.000
865,31.21,2022-10-26 16:52:33.250
866,31.21,2022-10-26 16:52:33.500
867,31.21,2022-10-26 16:52:33.750
868,31.19,2022-10-26 16:52:34.000
869,31.19,2022-10-26 16:52:34.250
870,31.19,2022-10-26 16:52:34.500
871,31.19,2022-10-26 16:52:34.750
872,31.19,2022-10-26 16:52:35.000
873,31.19,2022-10-26 16:52:35.250
874,31.19,2022-10-26 16:52:35.500
875,31.19,2022-10-26 16:52:35.750
876,31.19,2022-10-26 16:52:36.000
877,31.19,2022-10-26 16:52:36.250
878,31.19,2022-10-26 16:52:36.500
879,31.19,2022-10-26 16:52:36.750
880,31.17,2022-10-26 16:52:37.000
881,31.17,2022-10-26 16:52:37.250
882,31.17,2022-10-26 16:52:37.500
883,31.17,2022-10-26 16:52:37.750
884,31.17,2022-10-26 16:52:38.000
885,31.17,2022-10-26 16:52:38.250
886,31.17,2022-10-26 16:52:38.500
887,31.17,2022-10-26 16:52:38.750
888,31.17,2022-10-26 16:52:39.000
889,31.17,2022-10-26 16:52:39.250
890,31.17,2022-10-26 16:52:39.500
891,31.17,2022-10-26 16:52:39.750
892,31.15,2022-10-26 16:52:40.000
893,31.15,2022-10-26 16:52:40.250
894,31.15,2022-10-26 16:52:40.500
895,31.15,2022-10-26 16:52:40.750
896,31.15,2022-10-26 16:52:41.000
897,31.15,2022-10-26 16:52:41.250
898,31.15,2022-10-26 16:52:41.500
899,31.15,2022-10-26 16:52:41.750
900,31.17,2022-10-26 16:52:42.000
901,31.17,2022-10-26 16:52:42.250
902,31.17,2022-10-26 16:52:42.500
903,31.17,2022-10-26 16:52:42.750
904,31.15,2022-10-26 16:52:43.000
905,31.15,2022-10-26 16:52:43.250
906,31.15,2022-10-26 16:52:43.500
907,31.15,2022-10-26 16:52:43.750
908,31.17,2022-10-26 16:52:44.000
909,31.17,2022-10-26 16:52:44.250
910,31.17,2022-10-26 16:52:44.500
911,31.17,2022-10-26 16:52:44.750
912,31.17,2022-10-26 16:52:45.000
913,31.17,2022-10-26 16:52:45.250
914,31.17,2022-10-26 16:52:45.500
915,31.17,2022-10-26 16:52:45.750
916,31.15,2022-10-26 16:52:46.000
917,31.15,2022-10-26 16:52:46.250
918,31.15,2022-10-26 16:52:46.500
919,31.15,2022-10-26 16:52:46.750
920,31.15,2022-10-26 16:52:47.000
921,31.15,2022-10-26 16:52:47.250
922,31.15,2022-10-26 16:52:47.500
923,31.15,2022-10-26 16:52:47.750
924,31.15,2022-10-26 16:52:48.000
925,31.15,2022-10-26 16:52:48.250
926,31.15,2022-10-26 16:52:48.500
927,31.15,2022-10-26 16:52:48.750
928,31.17,2022-10-26 16:52:49.000
929,31.17,2022-10-26 16:52:49.250
930,31.17,2022-10-26 16:52:49.500
931,31.17,2022-10-26 16:52:49.750
932,31.17,2022-10-26 16:52:50.000
933,31.17,2022-10-26 16:52:50.250
934,31.17,2022-10-26 16:52:50.500
935,31.17,2022-10-26 16:52:50.750
936,31.15,2022-10-26 16:52:51.000
937,31.15,2022-10-26 16:52:51.250
938,31.15,2022-10-26 16:52:51.500
939,31.15,2022-10-26 16:52:51.750
940,31.17,2022-10-26 16:52:52.000
941,31.17,2022-10-26 16:52:52.250
942,31.17,2022-10-26 16:52:52.500
943,31.17,2022-10-26 16:52:52.750
944,31.15,2022-10-26 16:52:53.000
945,31.15,2022-10-26 16:52:53.250
946,31.15,2022-10-26 16:52:53.500
947,31.15,2022-10-26 16:52:53.750
948,31.15,2022-10-26 16:52:54.000
949,31.15,2022-10-26 16:52:54.250
950,31.15,2022-10-26 16:52:54.500
951,31.15,2022-10-26 16:52:54.750
952,31.17,2022-10-26 16:52:55.000
953,31.17,2022-10-26 16:52:55.250
954,31.17,2022-10-26 16:52:55.500
955,31.17,2022-10-26 16:52:55.750
956,31.17,2022-10-26 16:52:56.000
957,31.17,2022-10-26 16:52:56.250
958,31.17,2022-10-26 16:52:56.500
959,31.17,2022-10-26 16:52:56.750
960,31.15,2022-10-26 16:52:57.000
961,31.15,2022-10-26 16:52:57.250
962,31.15,2022-10-26 16:52:57.500
963,31.15,2022-10-26 16:52:57.750
964,31.19,2022-10-26 16:52:58.000
965,31.19,2022-10-26 16:52:58.250
966,31.19,2022-10-26 16:52:58.500
967,31.19,2022-10-26 16:52:58.750
968,31.15,2022-10-26 16:52:59.000
969,31.15,2022-10-26 16:52:59.250
970,31.15,2022-10-26 16:52:59.500
971,31.15,2022-10-26 16:52:59.750
972,31.17,2022-10-26 16:53:00.000
973,31.17,2022-10-26 16:53:00.250
974,31.17,2022-10-26 16:53:00.500
975,31.17,2022-10-26 16:53:00.750
976,31.15,2022-10-26 16:53:01.000
977,31.15,2022-10-26 16:53:01.250
978,31.15,2022-10-26 16:53:01.500
979,31.15,2022-10-26 16:53:01.750
980,31.13,2022-10-26 16:53:02.000
981,31.13,2022-10-26 16:53:02.250
982,31.13,2022-10-26 16:53:02.500
983,31.13,2022-10-26 16:53:02.750
984,31.15,2022-10-26 16:53:03.000
985,31.15,2022-10-26 16:53:03.250
986,31.15,2022-10-26 16:53:03.500
987,31.15,2022-10-26 16:53:03.750
988,31.13,2022-10-26 16:53:04.000
989,31.13,2022-10-26 16:53:04.250
990,31.13,2022-10-26 16:53:04.500
991,31.13,2022-10-26 16:53:04.750
992,31.13,2022-10-26 16:53:05.000
993,31.13,2022-10-26 16:53:05.250
994,31.13,2022-10-26 16:53:05.500
995,31.13,2022-10-26 16:53:05.750
996,31.13,2022-10-26 16:53:06.000
997,31.13,2022-10-26 16:53:06.250
998,31.13,2022-10-26 16:53:06.500
999,31.13,2022-10-26 16:53:06.750
1000,31.11,2022-10-26 16:53:07.000
1001,31.11,2022-10-26 16:53:07.250
1002,31.11,2022-10-26 16:53:07.500
1003,31.11,2022-10-26 16:53:07.750
1004,31.11,2022-10-26 16:53:08.000
1005,31.11,2022-10-26 16:53:08.250
1006,31.11,2022-10-26 16:53:08.500
1007,31.11,2022-10-26 16:53:08.750
1008,31.11,2022-10-26 16:53:09.000
1009,31.11,2022-10-26 16:53:09.250
1010,31.11,2022-10-26 16:53:09.500
1011,31.11,2022-10-26 16:53:09.750
1012,31.11,2022-10-26 16:53:10.000
1013,31.11,2022-10-26 16:53:10.250
1014,31.11,2022-10-26 16:53:10.500
1015,31.11,2022-10-26 16:53:10.750
1016,31.11,2022-10-26 16:53:11.000
1017,31.11,2022-10-26 16:53:11.250
1018,31.11,2022-10-26 16:53:11.500
1019,31.11,2022-10-26 16:53:11.750
1020,31.07,2022-10-26 16:53:12.000
1021,31.07,2022-10-26 16:53:12.250
1022,31.07,2022-10-26 16:53:12.500
1023,31.07,2022-10-26 16:53:12.750
1024,31.05,2022-10-26 16:53:13.000
1025,31.05,2022-10-26 16:53:13.250
1026,31.05,2022-10-26 16:53:13.500
1027,31.05,2022-10-26 16:53:13.750
1028,31.07,2022-10-26 16:53:14.000
1029,31.07,2022-10-26 16:53:14.250
1030,31.07,2022-10-26 16:53:14.500
1031,31.07,2022-10-26 16:53:14.750
1032,31.03,2022-10-26 16:53:15.000
1033,31.03,2022-10-26 16:53:15.250
1034,31.03,2022-10-26 16:53:15.500
1035,31.03,2022-10-26 16:53:15.750
1036,31.03,2022-10-26 16:53:16.000
1037,31.03,2022-10-26 16:53:16.250
1038,31.03,2022-10-26 16:53:16.500
1039,31.03,2022-10-26 16:53:16.750
1040,31.05,2022-10-26 16:53:17.000
1041,31.05,2022-10-26 16:53:17.250
1042,31.05,2022-10-26 16:53:17.500
1043,31.05,2022-10-26 16:53:17.750
1044,30.99,2022-10-26 16:53:18.000
1045,30.99,2022-10-26 16:53:18.250
1046,30.99,2022-10-26 16:53:18.500
1047,30.99,2022-10-26 16:53:18.750
1048,30.99,2022-10-26 16:53:19.000
1049,30.99,2022-10-26 16:53:19.250
1050,30.99,2022-10-26 16:53:19.500
1051,30.99,2022-10-26 16:53:19.750
1052,30.99,2022-10-26 16:53:20.000
1053,30.99,2022-10-26 16:53:20.250
1054,30.99,2022-10-26 16:53:20.500
1055,30.99,2022-10-26 16:53:20.750
1056,30.99,2022-10-26 16:53:21.000
1057,30.99,2022-10-26 16:53:21.250
1058,30.99,2022-10-26 16:53:21.500
1059,30.99,2022-10-26 16:53:21.750
1060,30.99,2022-10-26 16:53:22.000
1061,30.99,2022-10-26 16:53:22.250
1062,30.99,2022-10-26 16:53:22.500
1063,30.99,2022-10-26 16:53:22.750
1064,30.97,2022-10-26 16:53:23.000
1065,30.97,2022-10-26 16:53:23.250
1066,30.97,2022-10-26 16:53:23.500
1067,30.97,2022-10-26 16:53:23.750
1068,30.99,2022-10-26 16:53:24.000
1069,30.99,2022-10-26 16:53:24.250
1070,30.99,2022-10-26 16:53:24.500
1071,30.99,2022-10-26 16:53:24.750
1072,30.97,2022-10-26 16:53:25.000
1073,30.97,2022-10-26 16:53:25.250
1074,30.97,2022-10-26 16:53:25.500
1075,30.97,2022-10-26 16:53:25.750
1076,30.95,2022-10-26 16:53:26.000
1077,30.95,2022-10-26 16:53:26.250
1078,30.95,2022-10-26 16:53:26.500
1079,30.95,2022-10-26 16:53:26.750
1080,30.95,2022-10-26 16:53:27.000
1081,30.95,2022-10-26 16:53:27.250
1082,30.95,2022-10-26 16:53:27.500
1083,30.95,2022-10-26 16:53:27.750
1084,30.93,2022-10-26 16:53:28.000
1085,30.93,2022-10-26 16:53:28.250
1086,30.93,2022-10-26 16:53:28.500
1087,30.93,2022-10-26 16:53:28.750
1088,30.95,2022-10-26 16:53:29.000
1089,30.95,2022-10-26 16:53:29.250
1090,30.95,2022-10-26 16:53:29.500
1091,30.95,2022-10-26 16:53:29.750
1092,30.95,2022-10-26 16:53:30.000
1093,30.95,2022-10-26 16:53:30.250
1094,30.95,2022-10-26 16:53:30.500
1095,30.95,2022-10-26 16:53:30.750
1096,30.95,2022-10-26 16:53:31.000
1097,30.95,2022-10-26 16:53:31.250
1098,30.95,2022-10-26 16:53:31.500
1099,30.95,2022-10-26 16:53:31.750
1100,30.97,2022-10-26 16:53:32.000
1101,30.97,2022-10-26 16:53:32.250
1102,30.97,2022-10-26 16:53:32.500
1103,30.97,2022-10-26 16:53:32.750
1104,30.95,2022-10-26 16:53:33.000
1105,30.95,2022-10-26 16:53:33.250
1106,30.95,2022-10-26 16:53:33.500
1107,30.95,2022-10-26 16:53:33.750
1108,30.93,2022-10-26 16:53:34.000
1109,30.93,2022-10-26 16:53:34.250
1110,30.93,2022-10-26 16:53:34.500
1111,30.93,2022-10-26 16:53:34.750
1112,30.95,2022-10-26 16:53:35.000
1113,30.95,2022-10-26 16:53:35.250
1114,30.95,2022-10-26 16:53:35.500
1115,30.95,2022-10-26 16:53:35.750
1116,30.93,2022-10-26 16:53:36.000
1117,30.93,2022-10-26 16:53:36.250
1118,30.93,2022-10-26 16:53:36.500
1119,30.93,2022-10-26 16:53:36.750
1120,30.93,2022-10-26 16:53:37.000
1121,30.93,2022-10-26 16:53:37.250
1122,30.93,2022-10-26 16:53:37.500
1123,30.93,2022-10-26 16:53:37.750
1124,30.95,2022-10-26 16:53:38.000
1125,30.95,2022-10-26 16:53:38.250
1126,30.95,2022-10-26 16:53:38.500
1127,30.95,2022-10-26 16:53:38.750
1128,30.95,2022-10-26 16:53:39.000
1129,30.95,2022-10-26 16:53:39.250
1130,30.95,2022-10-26 16:53:39.500
1131,30.95,2022-10-26 16:53:39.750
1132,30.95,2022-10-26 16:53:40.000
1133,30.95,2022-10-26 16:53:40.250
1134,30.95,2022-10-26 16:53:40.500
1135,30.95,2022-10-26 16:53:40.750
1136,30.93,2022-10-26 16:53:41.000
1137,30.93,2022-10-26 16:53:41.250
1138,30.93,2022-10-26 16:53:41.500
1139,30.93,2022-10-26 16:53:41.750
1140,30.91,2022-10-26 16:53:42.000
1141,30.91,2022-10-26 16:53:42.250
1142,30.91,2022-10-26 16:53:42.500
1143,30.91,2022-10-26 16:53:42.750
1144,30.93,2022-10-26 16:53:43.000
1145,30.93,2022-10-26 16:53:43.250
1146,30.93,2022-10-26 16:53:43.500
1147,30.93,2022-10-26 16:53:43.750
1148,30.93,2022-10-26 16:53:44.000
1149,30.93,2022-10-26 16:53:44.250
1150,30.93,2022-10-26 16:53:44.500
1151,30.93,2022-10-26 16:53:44.750
1152,30.89,2022-10-26 16:53:45.000
1153,30.89,2022-10-26 16:53:45.250
1154,30.89,2022-10-26 16:53:45.500
1155,30.89,2022-10-26 16:53:45.750
1156,30.89,2022-10-26 16:53:46.000
1157,30.89,2022-10-26 16:53:46.250
1158,30.89,2022-10-26 16:53:46.500
1159,30.89,2022-10-26 16:53:46.750
1160,30.93,2022-10-26 16:53:47.000
1161,30.93,2022-10-26 16:53:47.250
1162,30.93,2022-10-26 16:53:47.500
1163,30.93,2022-10-26 16:53:47.750
1164,30.87,2022-10-26 16:53:48.000
1165,30.87,2022-10-26 16:53:48.250
1166,30.87,2022-10-26 16:53:48.500
1167,30.87,2022-10-26 16:53:48.750
1168,30.89,2022-10-26 16:53:49.000
1169,30.89,2022-10-26 16:53:49.250
1170,30.89,2022-10-26 16:53:49.500
1171,30.89,2022-10-26 16:53:49.750
1172,30.91,2022-10-26 16:53:50.000
1173,30.91,2022-10-26 16:53:50.250
1174,30.91,2022-10-26 16:53:50.500
1175,30.91,2022-10-26 16:53:50.750
1176,30.89,2022-10-26 16:53:51.000
1177,30.89,2022-10-26 16:53:51.250
1178,30.89,2022-10-26 16:53:51.500
1179,30.89,2022-10-26 16:53:51.750
1180,30.91,2022-10-26 16:53:52.000
1181,30.91,2022-10-26 16:53:52.250
1182,30.91,2022-10-26 16:53:52.500
1183,30.91,2022-10-26 16:53:52.750
1184,30.89,2022-10-26 16:53:53.000
1185,30.89,2022-10-26 16:53:53.250
1186,30.89,2022-10-26 16:53:53.500
1187,30.89,2022-10-26 16:53:53.750
1188,30.89,2022-10-26 16:53:54.000
1189,30.89,2022-10-26 16:53:54.250
1190,30.89,2022-10-26 16:53:54.500
1191,30.89,2022-10-26 16:53:54.750
1192,30.91,2022-10-26 16:53:55.000
1193,30.91,2022-10-26 16:53:55.250
1194,30.91,2022-10-26 16:53:55.500
1195,30.91,2022-10-26 16:53:55.750
1196,30.89,2022-10-26 16:53:56.000
1197,30.89,2022-10-26 16:53:56.250
1198,30.89,2022-10-26 16:53:56.500
1199,30.89,2022-10-26 16:53:56.750
1200,30.89,2022-10-26 16:53:57.000
1201,30.89,2022-10-26 16:53:57.250
1202,30.89,2022-10-26 16:53:57.500
1203,30.89,2022-10-26 16:53:57.750
1204,30.89,2022-10-26 16:53:58.000
1205,30.89,2022-10-26 16:53:58.250
1206,30.89,2022-10-26 16:53:58.500
1207,30.89,2022-10-26 16:53:58.750
1208,30.89,2022-10-26 16:53:59.000
1209,30.89,2022-10-26 16:53:59.250
1210,30.89,2022-10-26 16:53:59.500
1211,30.89,2022-10-26 16:53:59.750
1212,30.89,2022-10-26 16:54:00.000
1213,30.89,2022-10-26 16:54:00.250
1214,30.89,2022-10-26 16:54:00.500
1215,30.89,2022-10-26 16:54:00.750
1216,30.89,2022-10-26 16:54:01.000
1217,30.89,2022-10-26 16:54:01.250
1218,30.89,2022-10-26 16:54:01.500
1219,30.89,2022-10-26 16:54:01.750
1220,30.89,2022-10-26 16:54:02.000
