,BVP,time
4692,-609.7,2022-10-26 11:05:31.984375
4693,-548.57,2022-10-26 11:05:32.000000
4694,-482.82,2022-10-26 11:05:32.015625
4695,-415.42,2022-10-26 11:05:32.031250
4696,-352.66,2022-10-26 11:05:32.046875
4697,-301.69,2022-10-26 11:05:32.062500
4698,-268.27,2022-10-26 11:05:32.078125
4699,-254.42,2022-10-26 11:05:32.093750
4700,-257.31,2022-10-26 11:05:32.109375
4701,-269.24,2022-10-26 11:05:32.125000
4702,-279.59,2022-10-26 11:05:32.140625
4703,-278.66,2022-10-26 11:05:32.156250
4704,-260.74,2022-10-26 11:05:32.171875
4705,-226.89,2022-10-26 11:05:32.187500
4706,-183.15,2022-10-26 11:05:32.203125
4707,-137.91,2022-10-26 11:05:32.218750
4708,-98.23,2022-10-26 11:05:32.234375
4709,-67.54,2022-10-26 11:05:32.250000
4710,-46.19,2022-10-26 11:05:32.265625
4711,-32.78,2022-10-26 11:05:32.281250
4712,-25.68,2022-10-26 11:05:32.296875
4713,-23.1,2022-10-26 11:05:32.312500
4714,-21.73,2022-10-26 11:05:32.328125
4715,-16.62,2022-10-26 11:05:32.343750
4716,-1.86,2022-10-26 11:05:32.359375
4717,27.47,2022-10-26 11:05:32.375000
4718,72.46,2022-10-26 11:05:32.390625
4719,129.52,2022-10-26 11:05:32.406250
4720,190.93,2022-10-26 11:05:32.421875
4721,247.47,2022-10-26 11:05:32.437500
4722,291.39,2022-10-26 11:05:32.453125
4723,319.07,2022-10-26 11:05:32.468750
4724,330.62,2022-10-26 11:05:32.484375
4725,329.56,2022-10-26 11:05:32.500000
4726,319.2,2022-10-26 11:05:32.515625
4727,300.33,2022-10-26 11:05:32.531250
4728,271.34,2022-10-26 11:05:32.546875
4729,229.43,2022-10-26 11:05:32.562500
4730,173.31,2022-10-26 11:05:32.578125
4731,104.7,2022-10-26 11:05:32.593750
4732,29.36,2022-10-26 11:05:32.609375
4733,-44.44,2022-10-26 11:05:32.625000
4734,-108.86,2022-10-26 11:05:32.640625
4735,-157.98,2022-10-26 11:05:32.656250
4736,-188.25,2022-10-26 11:05:32.671875
4737,-198.94,2022-10-26 11:05:32.687500
4738,-191.49,2022-10-26 11:05:32.703125
4739,-169.08,2022-10-26 11:05:32.718750
4740,-136.38,2022-10-26 11:05:32.734375
4741,-99.21,2022-10-26 11:05:32.750000
4742,-62.81,2022-10-26 11:05:32.765625
4743,-30.62,2022-10-26 11:05:32.781250
4744,-3.8,2022-10-26 11:05:32.796875
4745,18.18,2022-10-26 11:05:32.812500
4746,36.66,2022-10-26 11:05:32.828125
4747,53.56,2022-10-26 11:05:32.843750
4748,70.74,2022-10-26 11:05:32.859375
4749,89.88,2022-10-26 11:05:32.875000
4750,111.93,2022-10-26 11:05:32.890625
4751,136.5,2022-10-26 11:05:32.906250
4752,161.27,2022-10-26 11:05:32.921875
4753,183.67,2022-10-26 11:05:32.937500
4754,201.95,2022-10-26 11:05:32.953125
4755,217.59,2022-10-26 11:05:32.968750
4756,234.09,2022-10-26 11:05:32.984375
4757,255.61,2022-10-26 11:05:33.000000
4758,285.58,2022-10-26 11:05:33.015625
4759,323.9,2022-10-26 11:05:33.031250
4760,367.64,2022-10-26 11:05:33.046875
4761,412.1,2022-10-26 11:05:33.062500
4762,452.77,2022-10-26 11:05:33.078125
4763,485.3,2022-10-26 11:05:33.093750
4764,505.83,2022-10-26 11:05:33.109375
4765,510.81,2022-10-26 11:05:33.125000
4766,496.59,2022-10-26 11:05:33.140625
4767,461.08,2022-10-26 11:05:33.156250
4768,405.05,2022-10-26 11:05:33.171875
4769,332.81,2022-10-26 11:05:33.187500
4770,251.3,2022-10-26 11:05:33.203125
4771,167.31,2022-10-26 11:05:33.218750
4772,85.47,2022-10-26 11:05:33.234375
4773,7.21,2022-10-26 11:05:33.250000
4774,-69.24,2022-10-26 11:05:33.265625
4775,-146.67,2022-10-26 11:05:33.281250
4776,-226.16,2022-10-26 11:05:33.296875
4777,-305.29,2022-10-26 11:05:33.312500
4778,-378.02,2022-10-26 11:05:33.328125
4779,-435.23,2022-10-26 11:05:33.343750
4780,-466.57,2022-10-26 11:05:33.359375
4781,-463.86,2022-10-26 11:05:33.375000
4782,-423.14,2022-10-26 11:05:33.390625
4783,-345.97,2022-10-26 11:05:33.406250
4784,-239.23,2022-10-26 11:05:33.421875
4785,-113.36,2022-10-26 11:05:33.437500
4786,19.73,2022-10-26 11:05:33.453125
4787,149.84,2022-10-26 11:05:33.468750
4788,270.3,2022-10-26 11:05:33.484375
4789,377.95,2022-10-26 11:05:33.500000
4790,472.1,2022-10-26 11:05:33.515625
4791,552.66,2022-10-26 11:05:33.531250
4792,619.01,2022-10-26 11:05:33.546875
4793,669.74,2022-10-26 11:05:33.562500
4794,703.28,2022-10-26 11:05:33.578125
4795,718.03,2022-10-26 11:05:33.593750
4796,713.22,2022-10-26 11:05:33.609375
4797,689.46,2022-10-26 11:05:33.625000
4798,648.07,2022-10-26 11:05:33.640625
4799,591.48,2022-10-26 11:05:33.656250
4800,521.79,2022-10-26 11:05:33.671875
4801,439.35,2022-10-26 11:05:33.687500
4802,343.1,2022-10-26 11:05:33.703125
4803,231.51,2022-10-26 11:05:33.718750
4804,104.46,2022-10-26 11:05:33.734375
4805,-34.46,2022-10-26 11:05:33.750000
4806,-177.57,2022-10-26 11:05:33.765625
4807,-314.91,2022-10-26 11:05:33.781250
4808,-437.34,2022-10-26 11:05:33.796875
4809,-538.34,2022-10-26 11:05:33.812500
4810,-614.83,2022-10-26 11:05:33.828125
4811,-665.41,2022-10-26 11:05:33.843750
4812,-688.92,2022-10-26 11:05:33.859375
4813,-685.12,2022-10-26 11:05:33.875000
4814,-655.97,2022-10-26 11:05:33.890625
4815,-607.62,2022-10-26 11:05:33.906250
4816,-549.19,2022-10-26 11:05:33.921875
4817,-488.8,2022-10-26 11:05:33.937500
4818,-430.27,2022-10-26 11:05:33.953125
4819,-372.11,2022-10-26 11:05:33.968750
4820,-310.63,2022-10-26 11:05:33.984375
4821,-243.73,2022-10-26 11:05:34.000000
4822,-173.93,2022-10-26 11:05:34.015625
4823,-107.12,2022-10-26 11:05:34.031250
4824,-48.89,2022-10-26 11:05:34.046875
4825,-1.38,2022-10-26 11:05:34.062500
4826,37.26,2022-10-26 11:05:34.078125
4827,70.53,2022-10-26 11:05:34.093750
4828,100.35,2022-10-26 11:05:34.109375
4829,126.78,2022-10-26 11:05:34.125000
4830,148.83,2022-10-26 11:05:34.140625
4831,166.47,2022-10-26 11:05:34.156250
4832,181.44,2022-10-26 11:05:34.171875
4833,194.7,2022-10-26 11:05:34.187500
4834,204.47,2022-10-26 11:05:34.203125
4835,206.77,2022-10-26 11:05:34.218750
4836,197.77,2022-10-26 11:05:34.234375
4837,177.78,2022-10-26 11:05:34.250000
4838,152.56,2022-10-26 11:05:34.265625
4839,130.96,2022-10-26 11:05:34.281250
4840,119.83,2022-10-26 11:05:34.296875
4841,119.68,2022-10-26 11:05:34.312500
4842,123.62,2022-10-26 11:05:34.328125
4843,121.63,2022-10-26 11:05:34.343750
4844,106.95,2022-10-26 11:05:34.359375
4845,80.73,2022-10-26 11:05:34.375000
4846,52.13,2022-10-26 11:05:34.390625
4847,33.94,2022-10-26 11:05:34.406250
4848,35.12,2022-10-26 11:05:34.421875
4849,55.64,2022-10-26 11:05:34.437500
4850,86.32,2022-10-26 11:05:34.453125
4851,113.7,2022-10-26 11:05:34.468750
4852,126.44,2022-10-26 11:05:34.484375
4853,121.0,2022-10-26 11:05:34.500000
4854,102.15,2022-10-26 11:05:34.515625
4855,79.32,2022-10-26 11:05:34.531250
4856,60.55,2022-10-26 11:05:34.546875
4857,48.41,2022-10-26 11:05:34.562500
4858,39.05,2022-10-26 11:05:34.578125
4859,25.57,2022-10-26 11:05:34.593750
4860,2.15,2022-10-26 11:05:34.609375
4861,-32.31,2022-10-26 11:05:34.625000
4862,-72.96,2022-10-26 11:05:34.640625
4863,-112.66,2022-10-26 11:05:34.656250
4864,-145.37,2022-10-26 11:05:34.671875
4865,-169.44,2022-10-26 11:05:34.687500
4866,-188.16,2022-10-26 11:05:34.703125
4867,-206.63,2022-10-26 11:05:34.718750
4868,-228.45,2022-10-26 11:05:34.734375
4869,-252.77,2022-10-26 11:05:34.750000
4870,-274.56,2022-10-26 11:05:34.765625
4871,-287.43,2022-10-26 11:05:34.781250
4872,-287.49,2022-10-26 11:05:34.796875
4873,-276.36,2022-10-26 11:05:34.812500
4874,-260.66,2022-10-26 11:05:34.828125
4875,-248.73,2022-10-26 11:05:34.843750
4876,-246.26,2022-10-26 11:05:34.859375
4877,-251.91,2022-10-26 11:05:34.875000
4878,-257.78,2022-10-26 11:05:34.890625
4879,-252.47,2022-10-26 11:05:34.906250
4880,-226.11,2022-10-26 11:05:34.921875
4881,-174.82,2022-10-26 11:05:34.937500
4882,-102.08,2022-10-26 11:05:34.953125
4883,-17.19,2022-10-26 11:05:34.968750
4884,67.92,2022-10-26 11:05:34.984375
4885,143.53,2022-10-26 11:05:35.000000
4886,204.01,2022-10-26 11:05:35.015625
4887,248.76,2022-10-26 11:05:35.031250
4888,280.53,2022-10-26 11:05:35.046875
4889,302.14,2022-10-26 11:05:35.062500
4890,314.55,2022-10-26 11:05:35.078125
4891,316.92,2022-10-26 11:05:35.093750
4892,307.5,2022-10-26 11:05:35.109375
4893,285.71,2022-10-26 11:05:35.125000
4894,252.84,2022-10-26 11:05:35.140625
4895,211.46,2022-10-26 11:05:35.156250
4896,163.61,2022-10-26 11:05:35.171875
4897,109.73,2022-10-26 11:05:35.187500
4898,47.85,2022-10-26 11:05:35.203125
4899,-24.53,2022-10-26 11:05:35.218750
4900,-107.94,2022-10-26 11:05:35.234375
4901,-198.82,2022-10-26 11:05:35.250000
4902,-289.5,2022-10-26 11:05:35.265625
4903,-370.94,2022-10-26 11:05:35.281250
4904,-435.27,2022-10-26 11:05:35.296875
4905,-479.04,2022-10-26 11:05:35.312500
4906,-502.39,2022-10-26 11:05:35.328125
4907,-506.63,2022-10-26 11:05:35.343750
4908,-492.28,2022-10-26 11:05:35.359375
4909,-458.04,2022-10-26 11:05:35.375000
4910,-401.39,2022-10-26 11:05:35.390625
4911,-321.56,2022-10-26 11:05:35.406250
4912,-221.03,2022-10-26 11:05:35.421875
4913,-106.19,2022-10-26 11:05:35.437500
4914,13.22,2022-10-26 11:05:35.453125
4915,127.09,2022-10-26 11:05:35.468750
4916,226.32,2022-10-26 11:05:35.484375
4917,304.86,2022-10-26 11:05:35.500000
4918,359.93,2022-10-26 11:05:35.515625
4919,391.39,2022-10-26 11:05:35.531250
4920,401.02,2022-10-26 11:05:35.546875
4921,391.36,2022-10-26 11:05:35.562500
4922,365.15,2022-10-26 11:05:35.578125
4923,325.94,2022-10-26 11:05:35.593750
4924,278.03,2022-10-26 11:05:35.609375
4925,227.64,2022-10-26 11:05:35.625000
4926,183.45,2022-10-26 11:05:35.640625
4927,154.99,2022-10-26 11:05:35.656250
4928,149.8,2022-10-26 11:05:35.671875
4929,170.16,2022-10-26 11:05:35.687500
4930,210.42,2022-10-26 11:05:35.703125
4931,257.93,2022-10-26 11:05:35.718750
4932,296.57,2022-10-26 11:05:35.734375
4933,313.2,2022-10-26 11:05:35.750000
4934,303.62,2022-10-26 11:05:35.765625
4935,273.58,2022-10-26 11:05:35.781250
4936,237.1,2022-10-26 11:05:35.796875
4937,210.31,2022-10-26 11:05:35.812500
4938,204.61,2022-10-26 11:05:35.828125
4939,222.29,2022-10-26 11:05:35.843750
4940,257.33,2022-10-26 11:05:35.859375
4941,299.06,2022-10-26 11:05:35.875000
4942,338.43,2022-10-26 11:05:35.890625
4943,370.98,2022-10-26 11:05:35.906250
4944,397.01,2022-10-26 11:05:35.921875
4945,418.23,2022-10-26 11:05:35.937500
4946,432.41,2022-10-26 11:05:35.953125
4947,432.72,2022-10-26 11:05:35.968750
4948,410.68,2022-10-26 11:05:35.984375
4949,361.85,2022-10-26 11:05:36.000000
4950,289.95,2022-10-26 11:05:36.015625
4951,205.88,2022-10-26 11:05:36.031250
4952,122.73,2022-10-26 11:05:36.046875
4953,48.09,2022-10-26 11:05:36.062500
4954,-19.52,2022-10-26 11:05:36.078125
4955,-88.32,2022-10-26 11:05:36.093750
4956,-167.63,2022-10-26 11:05:36.109375
4957,-262.06,2022-10-26 11:05:36.125000
4958,-368.79,2022-10-26 11:05:36.140625
4959,-480.04,2022-10-26 11:05:36.156250
4960,-587.32,2022-10-26 11:05:36.171875
4961,-683.79,2022-10-26 11:05:36.187500
4962,-764.62,2022-10-26 11:05:36.203125
4963,-824.25,2022-10-26 11:05:36.218750
4964,-855.89,2022-10-26 11:05:36.234375
4965,-853.71,2022-10-26 11:05:36.250000
4966,-815.8,2022-10-26 11:05:36.265625
4967,-747.34,2022-10-26 11:05:36.281250
4968,-659.41,2022-10-26 11:05:36.296875
4969,-564.26,2022-10-26 11:05:36.312500
4970,-468.64,2022-10-26 11:05:36.328125
4971,-370.87,2022-10-26 11:05:36.343750
4972,-263.01,2022-10-26 11:05:36.359375
4973,-137.63,2022-10-26 11:05:36.375000
4974,5.12,2022-10-26 11:05:36.390625
4975,154.07,2022-10-26 11:05:36.406250
4976,289.82,2022-10-26 11:05:36.421875
4977,393.43,2022-10-26 11:05:36.437500
4978,454.5,2022-10-26 11:05:36.453125
4979,474.78,2022-10-26 11:05:36.468750
4980,465.7,2022-10-26 11:05:36.484375
4981,441.38,2022-10-26 11:05:36.500000
4982,411.85,2022-10-26 11:05:36.515625
4983,379.14,2022-10-26 11:05:36.531250
4984,339.65,2022-10-26 11:05:36.546875
4985,288.72,2022-10-26 11:05:36.562500
4986,224.75,2022-10-26 11:05:36.578125
4987,151.33,2022-10-26 11:05:36.593750
4988,75.14,2022-10-26 11:05:36.609375
4989,2.45,2022-10-26 11:05:36.625000
4990,-63.6,2022-10-26 11:05:36.640625
4991,-124.55,2022-10-26 11:05:36.656250
4992,-186.19,2022-10-26 11:05:36.671875
4993,-254.89,2022-10-26 11:05:36.687500
4994,-334.26,2022-10-26 11:05:36.703125
4995,-422.25,2022-10-26 11:05:36.718750
4996,-510.22,2022-10-26 11:05:36.734375
4997,-585.21,2022-10-26 11:05:36.750000
4998,-634.3,2022-10-26 11:05:36.765625
4999,-649.75,2022-10-26 11:05:36.781250
5000,-631.71,2022-10-26 11:05:36.796875
5001,-588.44,2022-10-26 11:05:36.812500
5002,-532.52,2022-10-26 11:05:36.828125
5003,-476.09,2022-10-26 11:05:36.843750
5004,-426.45,2022-10-26 11:05:36.859375
5005,-384.9,2022-10-26 11:05:36.875000
5006,-348.38,2022-10-26 11:05:36.890625
5007,-312.78,2022-10-26 11:05:36.906250
5008,-276.07,2022-10-26 11:05:36.921875
5009,-239.54,2022-10-26 11:05:36.937500
5010,-206.52,2022-10-26 11:05:36.953125
5011,-179.64,2022-10-26 11:05:36.968750
5012,-158.3,2022-10-26 11:05:36.984375
5013,-138.03,2022-10-26 11:05:37.000000
5014,-111.61,2022-10-26 11:05:37.015625
5015,-72.69,2022-10-26 11:05:37.031250
5016,-19.28,2022-10-26 11:05:37.046875
5017,45.47,2022-10-26 11:05:37.062500
5018,113.59,2022-10-26 11:05:37.078125
5019,175.16,2022-10-26 11:05:37.093750
5020,221.42,2022-10-26 11:05:37.109375
5021,247.2,2022-10-26 11:05:37.125000
5022,252.78,2022-10-26 11:05:37.140625
5023,244.12,2022-10-26 11:05:37.156250
5024,230.17,2022-10-26 11:05:37.171875
5025,220.0,2022-10-26 11:05:37.187500
5026,219.61,2022-10-26 11:05:37.203125
5027,231.23,2022-10-26 11:05:37.218750
5028,254.31,2022-10-26 11:05:37.234375
5029,288.22,2022-10-26 11:05:37.250000
5030,334.19,2022-10-26 11:05:37.265625
5031,395.22,2022-10-26 11:05:37.281250
5032,473.2,2022-10-26 11:05:37.296875
5033,565.64,2022-10-26 11:05:37.312500
5034,664.26,2022-10-26 11:05:37.328125
5035,755.73,2022-10-26 11:05:37.343750
5036,825.85,2022-10-26 11:05:37.359375
5037,864.64,2022-10-26 11:05:37.375000
5038,870.04,2022-10-26 11:05:37.390625
5039,848.63,2022-10-26 11:05:37.406250
5040,812.54,2022-10-26 11:05:37.421875
5041,773.95,2022-10-26 11:05:37.437500
5042,739.67,2022-10-26 11:05:37.453125
5043,708.72,2022-10-26 11:05:37.468750
5044,673.53,2022-10-26 11:05:37.484375
5045,624.7,2022-10-26 11:05:37.500000
5046,556.44,2022-10-26 11:05:37.515625
5047,469.24,2022-10-26 11:05:37.531250
5048,368.91,2022-10-26 11:05:37.546875
5049,263.55,2022-10-26 11:05:37.562500
5050,159.66,2022-10-26 11:05:37.578125
5051,60.19,2022-10-26 11:05:37.593750
5052,-34.36,2022-10-26 11:05:37.609375
5053,-124.14,2022-10-26 11:05:37.625000
5054,-207.95,2022-10-26 11:05:37.640625
5055,-283.59,2022-10-26 11:05:37.656250
5056,-350.59,2022-10-26 11:05:37.671875
5057,-411.61,2022-10-26 11:05:37.687500
5058,-471.63,2022-10-26 11:05:37.703125
5059,-534.54,2022-10-26 11:05:37.718750
5060,-598.63,2022-10-26 11:05:37.734375
5061,-655.99,2022-10-26 11:05:37.750000
5062,-695.58,2022-10-26 11:05:37.765625
5063,-707.98,2022-10-26 11:05:37.781250
5064,-690.55,2022-10-26 11:05:37.796875
5065,-648.45,2022-10-26 11:05:37.812500
5066,-591.17,2022-10-26 11:05:37.828125
5067,-528.15,2022-10-26 11:05:37.843750
5068,-464.11,2022-10-26 11:05:37.859375
5069,-399.93,2022-10-26 11:05:37.875000
5070,-334.74,2022-10-26 11:05:37.890625
5071,-269.56,2022-10-26 11:05:37.906250
5072,-208.42,2022-10-26 11:05:37.921875
5073,-155.77,2022-10-26 11:05:37.937500
5074,-113.46,2022-10-26 11:05:37.953125
5075,-78.65,2022-10-26 11:05:37.968750
5076,-45.63,2022-10-26 11:05:37.984375
5077,-10.82,2022-10-26 11:05:38.000000
5078,24.64,2022-10-26 11:05:38.015625
5079,53.59,2022-10-26 11:05:38.031250
5080,66.51,2022-10-26 11:05:38.046875
5081,56.57,2022-10-26 11:05:38.062500
5082,23.27,2022-10-26 11:05:38.078125
5083,-26.69,2022-10-26 11:05:38.093750
5084,-81.91,2022-10-26 11:05:38.109375
5085,-131.05,2022-10-26 11:05:38.125000
5086,-165.97,2022-10-26 11:05:38.140625
5087,-183.33,2022-10-26 11:05:38.156250
5088,-183.11,2022-10-26 11:05:38.171875
5089,-166.63,2022-10-26 11:05:38.187500
5090,-135.15,2022-10-26 11:05:38.203125
5091,-89.75,2022-10-26 11:05:38.218750
5092,-31.47,2022-10-26 11:05:38.234375
5093,37.37,2022-10-26 11:05:38.250000
5094,113.08,2022-10-26 11:05:38.265625
5095,190.37,2022-10-26 11:05:38.281250
5096,262.48,2022-10-26 11:05:38.296875
5097,320.96,2022-10-26 11:05:38.312500
5098,357.56,2022-10-26 11:05:38.328125
5099,365.76,2022-10-26 11:05:38.343750
5100,343.92,2022-10-26 11:05:38.359375
5101,295.43,2022-10-26 11:05:38.375000
5102,227.99,2022-10-26 11:05:38.390625
5103,150.11,2022-10-26 11:05:38.406250
5104,67.7,2022-10-26 11:05:38.421875
5105,-16.38,2022-10-26 11:05:38.437500
5106,-100.4,2022-10-26 11:05:38.453125
5107,-181.7,2022-10-26 11:05:38.468750
5108,-253.96,2022-10-26 11:05:38.484375
5109,-309.86,2022-10-26 11:05:38.500000
5110,-344.08,2022-10-26 11:05:38.515625
5111,-356.71,2022-10-26 11:05:38.531250
5112,-353.65,2022-10-26 11:05:38.546875
5113,-343.81,2022-10-26 11:05:38.562500
5114,-335.16,2022-10-26 11:05:38.578125
5115,-331.59,2022-10-26 11:05:38.593750
5116,-331.3,2022-10-26 11:05:38.609375
5117,-328.74,2022-10-26 11:05:38.625000
5118,-315.96,2022-10-26 11:05:38.640625
5119,-285.57,2022-10-26 11:05:38.656250
5120,-233.0,2022-10-26 11:05:38.671875
5121,-158.96,2022-10-26 11:05:38.687500
5122,-70.88,2022-10-26 11:05:38.703125
5123,18.02,2022-10-26 11:05:38.718750
5124,92.17,2022-10-26 11:05:38.734375
5125,138.64,2022-10-26 11:05:38.750000
5126,153.43,2022-10-26 11:05:38.765625
5127,143.42,2022-10-26 11:05:38.781250
5128,124.7,2022-10-26 11:05:38.796875
5129,115.96,2022-10-26 11:05:38.812500
5130,130.35,2022-10-26 11:05:38.828125
5131,169.53,2022-10-26 11:05:38.843750
5132,223.56,2022-10-26 11:05:38.859375
5133,275.34,2022-10-26 11:05:38.875000
5134,308.78,2022-10-26 11:05:38.890625
5135,315.92,2022-10-26 11:05:38.906250
5136,299.79,2022-10-26 11:05:38.921875
5137,272.29,2022-10-26 11:05:38.937500
5138,248.5,2022-10-26 11:05:38.953125
5139,240.14,2022-10-26 11:05:38.968750
5140,251.2,2022-10-26 11:05:38.984375
5141,278.05,2022-10-26 11:05:39.000000
5142,312.36,2022-10-26 11:05:39.015625
5143,346.42,2022-10-26 11:05:39.031250
5144,377.22,2022-10-26 11:05:39.046875
5145,407.1,2022-10-26 11:05:39.062500
5146,441.5,2022-10-26 11:05:39.078125
5147,483.78,2022-10-26 11:05:39.093750
5148,532.04,2022-10-26 11:05:39.109375
5149,578.37,2022-10-26 11:05:39.125000
5150,611.11,2022-10-26 11:05:39.140625
5151,619.04,2022-10-26 11:05:39.156250
5152,595.05,2022-10-26 11:05:39.171875
5153,537.92,2022-10-26 11:05:39.187500
5154,451.27,2022-10-26 11:05:39.203125
5155,341.97,2022-10-26 11:05:39.218750
5156,218.84,2022-10-26 11:05:39.234375
5157,90.99,2022-10-26 11:05:39.250000
5158,-32.64,2022-10-26 11:05:39.265625
5159,-145.29,2022-10-26 11:05:39.281250
5160,-243.73,2022-10-26 11:05:39.296875
5161,-329.49,2022-10-26 11:05:39.312500
5162,-407.59,2022-10-26 11:05:39.328125
5163,-483.12,2022-10-26 11:05:39.343750
5164,-557.04,2022-10-26 11:05:39.359375
5165,-624.66,2022-10-26 11:05:39.375000
5166,-676.71,2022-10-26 11:05:39.390625
5167,-702.33,2022-10-26 11:05:39.406250
5168,-693.56,2022-10-26 11:05:39.421875
5169,-647.99,2022-10-26 11:05:39.437500
5170,-570.33,2022-10-26 11:05:39.453125
5171,-471.63,2022-10-26 11:05:39.468750
5172,-366.77,2022-10-26 11:05:39.484375
5173,-270.07,2022-10-26 11:05:39.500000
5174,-191.43,2022-10-26 11:05:39.515625
5175,-132.59,2022-10-26 11:05:39.531250
5176,-87.64,2022-10-26 11:05:39.546875
5177,-47.69,2022-10-26 11:05:39.562500
5178,-6.5,2022-10-26 11:05:39.578125
5179,35.13,2022-10-26 11:05:39.593750
5180,69.41,2022-10-26 11:05:39.609375
5181,86.4,2022-10-26 11:05:39.625000
5182,79.8,2022-10-26 11:05:39.640625
5183,50.73,2022-10-26 11:05:39.656250
5184,5.68,2022-10-26 11:05:39.671875
5185,-48.02,2022-10-26 11:05:39.687500
5186,-107.16,2022-10-26 11:05:39.703125
5187,-173.51,2022-10-26 11:05:39.718750
5188,-250.04,2022-10-26 11:05:39.734375
5189,-335.64,2022-10-26 11:05:39.750000
5190,-421.56,2022-10-26 11:05:39.765625
5191,-493.88,2022-10-26 11:05:39.781250
5192,-539.15,2022-10-26 11:05:39.796875
5193,-550.47,2022-10-26 11:05:39.812500
5194,-529.83,2022-10-26 11:05:39.828125
5195,-486.08,2022-10-26 11:05:39.843750
5196,-429.16,2022-10-26 11:05:39.859375
5197,-365.14,2022-10-26 11:05:39.875000
5198,-295.79,2022-10-26 11:05:39.890625
5199,-221.76,2022-10-26 11:05:39.906250
5200,-146.79,2022-10-26 11:05:39.921875
5201,-79.62,2022-10-26 11:05:39.937500
5202,-30.79,2022-10-26 11:05:39.953125
5203,-7.0,2022-10-26 11:05:39.968750
5204,-5.05,2022-10-26 11:05:39.984375
5205,-12.24,2022-10-26 11:05:40.000000
5206,-12.49,2022-10-26 11:05:40.015625
5207,4.86,2022-10-26 11:05:40.031250
5208,39.76,2022-10-26 11:05:40.046875
5209,82.17,2022-10-26 11:05:40.062500
5210,119.15,2022-10-26 11:05:40.078125
5211,143.78,2022-10-26 11:05:40.093750
5212,158.78,2022-10-26 11:05:40.109375
5213,173.61,2022-10-26 11:05:40.125000
5214,196.59,2022-10-26 11:05:40.140625
5215,227.97,2022-10-26 11:05:40.156250
5216,258.88,2022-10-26 11:05:40.171875
5217,275.94,2022-10-26 11:05:40.187500
5218,269.45,2022-10-26 11:05:40.203125
5219,239.3,2022-10-26 11:05:40.218750
5220,194.82,2022-10-26 11:05:40.234375
5221,150.19,2022-10-26 11:05:40.250000
5222,117.54,2022-10-26 11:05:40.265625
5223,102.26,2022-10-26 11:05:40.281250
5224,102.3,2022-10-26 11:05:40.296875
5225,110.03,2022-10-26 11:05:40.312500
5226,116.72,2022-10-26 11:05:40.328125
5227,114.98,2022-10-26 11:05:40.343750
5228,100.14,2022-10-26 11:05:40.359375
5229,70.5,2022-10-26 11:05:40.375000
5230,27.15,2022-10-26 11:05:40.390625
5231,-25.27,2022-10-26 11:05:40.406250
5232,-79.45,2022-10-26 11:05:40.421875
5233,-126.0,2022-10-26 11:05:40.437500
5234,-156.73,2022-10-26 11:05:40.453125
5235,-168.57,2022-10-26 11:05:40.468750
5236,-164.73,2022-10-26 11:05:40.484375
5237,-155.01,2022-10-26 11:05:40.500000
5238,-151.3,2022-10-26 11:05:40.515625
5239,-163.11,2022-10-26 11:05:40.531250
5240,-192.56,2022-10-26 11:05:40.546875
5241,-232.95,2022-10-26 11:05:40.562500
5242,-272.22,2022-10-26 11:05:40.578125
5243,-297.7,2022-10-26 11:05:40.593750
5244,-301.24,2022-10-26 11:05:40.609375
5245,-282.0,2022-10-26 11:05:40.625000
5246,-245.07,2022-10-26 11:05:40.640625
5247,-198.37,2022-10-26 11:05:40.656250
5248,-147.97,2022-10-26 11:05:40.671875
5249,-96.33,2022-10-26 11:05:40.687500
5250,-42.33,2022-10-26 11:05:40.703125
5251,16.5,2022-10-26 11:05:40.718750
5252,81.19,2022-10-26 11:05:40.734375
5253,150.13,2022-10-26 11:05:40.750000
5254,220.68,2022-10-26 11:05:40.765625
5255,290.33,2022-10-26 11:05:40.781250
5256,358.67,2022-10-26 11:05:40.796875
5257,426.1,2022-10-26 11:05:40.812500
5258,492.52,2022-10-26 11:05:40.828125
5259,554.91,2022-10-26 11:05:40.843750
5260,607.51,2022-10-26 11:05:40.859375
5261,644.47,2022-10-26 11:05:40.875000
5262,662.26,2022-10-26 11:05:40.890625
5263,661.49,2022-10-26 11:05:40.906250
5264,645.96,2022-10-26 11:05:40.921875
5265,620.5,2022-10-26 11:05:40.937500
5266,588.71,2022-10-26 11:05:40.953125
5267,552.21,2022-10-26 11:05:40.968750
5268,511.96,2022-10-26 11:05:40.984375
5269,469.1,2022-10-26 11:05:41.000000
5270,425.3,2022-10-26 11:05:41.015625
5271,382.3,2022-10-26 11:05:41.031250
5272,341.81,2022-10-26 11:05:41.046875
5273,305.24,2022-10-26 11:05:41.062500
5274,275.06,2022-10-26 11:05:41.078125
5275,253.33,2022-10-26 11:05:41.093750
5276,240.82,2022-10-26 11:05:41.109375
5277,234.38,2022-10-26 11:05:41.125000
5278,227.47,2022-10-26 11:05:41.140625
5279,212.19,2022-10-26 11:05:41.156250
5280,183.13,2022-10-26 11:05:41.171875
5281,140.83,2022-10-26 11:05:41.187500
5282,91.35,2022-10-26 11:05:41.203125
5283,42.71,2022-10-26 11:05:41.218750
5284,1.05,2022-10-26 11:05:41.234375
5285,-32.12,2022-10-26 11:05:41.250000
5286,-58.62,2022-10-26 11:05:41.265625
5287,-81.3,2022-10-26 11:05:41.281250
