,TEMP,time
665,33.84,2022-10-26 16:13:19.250
666,33.84,2022-10-26 16:13:19.500
667,33.84,2022-10-26 16:13:19.750
668,33.87,2022-10-26 16:13:20.000
669,33.87,2022-10-26 16:13:20.250
670,33.87,2022-10-26 16:13:20.500
671,33.87,2022-10-26 16:13:20.750
672,33.84,2022-10-26 16:13:21.000
673,33.84,2022-10-26 16:13:21.250
674,33.84,2022-10-26 16:13:21.500
675,33.84,2022-10-26 16:13:21.750
676,33.87,2022-10-26 16:13:22.000
677,33.87,2022-10-26 16:13:22.250
678,33.87,2022-10-26 16:13:22.500
679,33.87,2022-10-26 16:13:22.750
680,33.87,2022-10-26 16:13:23.000
681,33.87,2022-10-26 16:13:23.250
682,33.87,2022-10-26 16:13:23.500
683,33.87,2022-10-26 16:13:23.750
684,33.87,2022-10-26 16:13:24.000
685,33.87,2022-10-26 16:13:24.250
686,33.87,2022-10-26 16:13:24.500
687,33.87,2022-10-26 16:13:24.750
688,33.84,2022-10-26 16:13:25.000
689,33.84,2022-10-26 16:13:25.250
690,33.84,2022-10-26 16:13:25.500
691,33.84,2022-10-26 16:13:25.750
692,33.84,2022-10-26 16:13:26.000
693,33.84,2022-10-26 16:13:26.250
694,33.84,2022-10-26 16:13:26.500
695,33.84,2022-10-26 16:13:26.750
696,33.84,2022-10-26 16:13:27.000
697,33.84,2022-10-26 16:13:27.250
698,33.84,2022-10-26 16:13:27.500
699,33.84,2022-10-26 16:13:27.750
700,33.87,2022-10-26 16:13:28.000
701,33.87,2022-10-26 16:13:28.250
702,33.87,2022-10-26 16:13:28.500
703,33.87,2022-10-26 16:13:28.750
704,33.84,2022-10-26 16:13:29.000
705,33.84,2022-10-26 16:13:29.250
706,33.84,2022-10-26 16:13:29.500
707,33.84,2022-10-26 16:13:29.750
708,33.84,2022-10-26 16:13:30.000
709,33.84,2022-10-26 16:13:30.250
710,33.84,2022-10-26 16:13:30.500
711,33.84,2022-10-26 16:13:30.750
712,33.84,2022-10-26 16:13:31.000
713,33.84,2022-10-26 16:13:31.250
714,33.84,2022-10-26 16:13:31.500
715,33.84,2022-10-26 16:13:31.750
716,33.87,2022-10-26 16:13:32.000
717,33.87,2022-10-26 16:13:32.250
718,33.87,2022-10-26 16:13:32.500
719,33.87,2022-10-26 16:13:32.750
720,33.84,2022-10-26 16:13:33.000
721,33.84,2022-10-26 16:13:33.250
722,33.84,2022-10-26 16:13:33.500
723,33.84,2022-10-26 16:13:33.750
724,33.84,2022-10-26 16:13:34.000
725,33.84,2022-10-26 16:13:34.250
726,33.84,2022-10-26 16:13:34.500
727,33.84,2022-10-26 16:13:34.750
728,33.84,2022-10-26 16:13:35.000
729,33.84,2022-10-26 16:13:35.250
730,33.84,2022-10-26 16:13:35.500
731,33.84,2022-10-26 16:13:35.750
732,33.87,2022-10-26 16:13:36.000
733,33.87,2022-10-26 16:13:36.250
734,33.87,2022-10-26 16:13:36.500
735,33.87,2022-10-26 16:13:36.750
736,33.84,2022-10-26 16:13:37.000
737,33.84,2022-10-26 16:13:37.250
738,33.84,2022-10-26 16:13:37.500
739,33.84,2022-10-26 16:13:37.750
740,33.87,2022-10-26 16:13:38.000
741,33.87,2022-10-26 16:13:38.250
742,33.87,2022-10-26 16:13:38.500
743,33.87,2022-10-26 16:13:38.750
744,33.84,2022-10-26 16:13:39.000
745,33.84,2022-10-26 16:13:39.250
746,33.84,2022-10-26 16:13:39.500
747,33.84,2022-10-26 16:13:39.750
748,33.87,2022-10-26 16:13:40.000
749,33.87,2022-10-26 16:13:40.250
750,33.87,2022-10-26 16:13:40.500
751,33.87,2022-10-26 16:13:40.750
752,33.84,2022-10-26 16:13:41.000
753,33.84,2022-10-26 16:13:41.250
754,33.84,2022-10-26 16:13:41.500
755,33.84,2022-10-26 16:13:41.750
756,33.87,2022-10-26 16:13:42.000
757,33.87,2022-10-26 16:13:42.250
758,33.87,2022-10-26 16:13:42.500
759,33.87,2022-10-26 16:13:42.750
760,33.87,2022-10-26 16:13:43.000
761,33.87,2022-10-26 16:13:43.250
762,33.87,2022-10-26 16:13:43.500
763,33.87,2022-10-26 16:13:43.750
764,33.87,2022-10-26 16:13:44.000
765,33.87,2022-10-26 16:13:44.250
766,33.87,2022-10-26 16:13:44.500
767,33.87,2022-10-26 16:13:44.750
768,33.87,2022-10-26 16:13:45.000
769,33.87,2022-10-26 16:13:45.250
770,33.87,2022-10-26 16:13:45.500
771,33.87,2022-10-26 16:13:45.750
772,33.84,2022-10-26 16:13:46.000
773,33.84,2022-10-26 16:13:46.250
774,33.84,2022-10-26 16:13:46.500
775,33.84,2022-10-26 16:13:46.750
776,33.87,2022-10-26 16:13:47.000
777,33.87,2022-10-26 16:13:47.250
778,33.87,2022-10-26 16:13:47.500
779,33.87,2022-10-26 16:13:47.750
780,33.84,2022-10-26 16:13:48.000
781,33.84,2022-10-26 16:13:48.250
782,33.84,2022-10-26 16:13:48.500
783,33.84,2022-10-26 16:13:48.750
784,33.84,2022-10-26 16:13:49.000
785,33.84,2022-10-26 16:13:49.250
786,33.84,2022-10-26 16:13:49.500
787,33.84,2022-10-26 16:13:49.750
788,33.87,2022-10-26 16:13:50.000
789,33.87,2022-10-26 16:13:50.250
790,33.87,2022-10-26 16:13:50.500
791,33.87,2022-10-26 16:13:50.750
792,33.87,2022-10-26 16:13:51.000
793,33.87,2022-10-26 16:13:51.250
794,33.87,2022-10-26 16:13:51.500
795,33.87,2022-10-26 16:13:51.750
796,33.87,2022-10-26 16:13:52.000
797,33.87,2022-10-26 16:13:52.250
798,33.87,2022-10-26 16:13:52.500
799,33.87,2022-10-26 16:13:52.750
800,33.87,2022-10-26 16:13:53.000
801,33.87,2022-10-26 16:13:53.250
802,33.87,2022-10-26 16:13:53.500
803,33.87,2022-10-26 16:13:53.750
804,33.84,2022-10-26 16:13:54.000
805,33.84,2022-10-26 16:13:54.250
806,33.84,2022-10-26 16:13:54.500
807,33.84,2022-10-26 16:13:54.750
808,33.87,2022-10-26 16:13:55.000
809,33.87,2022-10-26 16:13:55.250
810,33.87,2022-10-26 16:13:55.500
811,33.87,2022-10-26 16:13:55.750
812,33.83,2022-10-26 16:13:56.000
813,33.83,2022-10-26 16:13:56.250
814,33.83,2022-10-26 16:13:56.500
815,33.83,2022-10-26 16:13:56.750
816,33.87,2022-10-26 16:13:57.000
817,33.87,2022-10-26 16:13:57.250
818,33.87,2022-10-26 16:13:57.500
819,33.87,2022-10-26 16:13:57.750
820,33.87,2022-10-26 16:13:58.000
821,33.87,2022-10-26 16:13:58.250
822,33.87,2022-10-26 16:13:58.500
823,33.87,2022-10-26 16:13:58.750
824,33.87,2022-10-26 16:13:59.000
825,33.87,2022-10-26 16:13:59.250
826,33.87,2022-10-26 16:13:59.500
827,33.87,2022-10-26 16:13:59.750
828,33.87,2022-10-26 16:14:00.000
829,33.87,2022-10-26 16:14:00.250
830,33.87,2022-10-26 16:14:00.500
831,33.87,2022-10-26 16:14:00.750
832,33.84,2022-10-26 16:14:01.000
833,33.84,2022-10-26 16:14:01.250
834,33.84,2022-10-26 16:14:01.500
835,33.84,2022-10-26 16:14:01.750
836,33.84,2022-10-26 16:14:02.000
837,33.84,2022-10-26 16:14:02.250
838,33.84,2022-10-26 16:14:02.500
839,33.84,2022-10-26 16:14:02.750
840,33.84,2022-10-26 16:14:03.000
841,33.84,2022-10-26 16:14:03.250
842,33.84,2022-10-26 16:14:03.500
843,33.84,2022-10-26 16:14:03.750
844,33.84,2022-10-26 16:14:04.000
845,33.84,2022-10-26 16:14:04.250
846,33.84,2022-10-26 16:14:04.500
847,33.84,2022-10-26 16:14:04.750
848,33.87,2022-10-26 16:14:05.000
849,33.87,2022-10-26 16:14:05.250
850,33.87,2022-10-26 16:14:05.500
851,33.87,2022-10-26 16:14:05.750
852,33.84,2022-10-26 16:14:06.000
853,33.84,2022-10-26 16:14:06.250
854,33.84,2022-10-26 16:14:06.500
855,33.84,2022-10-26 16:14:06.750
856,33.83,2022-10-26 16:14:07.000
857,33.83,2022-10-26 16:14:07.250
858,33.83,2022-10-26 16:14:07.500
859,33.83,2022-10-26 16:14:07.750
860,33.87,2022-10-26 16:14:08.000
861,33.87,2022-10-26 16:14:08.250
862,33.87,2022-10-26 16:14:08.500
863,33.87,2022-10-26 16:14:08.750
864,33.84,2022-10-26 16:14:09.000
865,33.84,2022-10-26 16:14:09.250
866,33.84,2022-10-26 16:14:09.500
867,33.84,2022-10-26 16:14:09.750
868,33.87,2022-10-26 16:14:10.000
869,33.87,2022-10-26 16:14:10.250
870,33.87,2022-10-26 16:14:10.500
871,33.87,2022-10-26 16:14:10.750
872,33.87,2022-10-26 16:14:11.000
873,33.87,2022-10-26 16:14:11.250
874,33.87,2022-10-26 16:14:11.500
875,33.87,2022-10-26 16:14:11.750
876,33.83,2022-10-26 16:14:12.000
877,33.83,2022-10-26 16:14:12.250
878,33.83,2022-10-26 16:14:12.500
879,33.83,2022-10-26 16:14:12.750
880,33.87,2022-10-26 16:14:13.000
881,33.87,2022-10-26 16:14:13.250
882,33.87,2022-10-26 16:14:13.500
883,33.87,2022-10-26 16:14:13.750
884,33.83,2022-10-26 16:14:14.000
885,33.83,2022-10-26 16:14:14.250
886,33.83,2022-10-26 16:14:14.500
887,33.83,2022-10-26 16:14:14.750
888,33.87,2022-10-26 16:14:15.000
889,33.87,2022-10-26 16:14:15.250
890,33.87,2022-10-26 16:14:15.500
891,33.87,2022-10-26 16:14:15.750
892,33.87,2022-10-26 16:14:16.000
893,33.87,2022-10-26 16:14:16.250
894,33.87,2022-10-26 16:14:16.500
895,33.87,2022-10-26 16:14:16.750
896,33.84,2022-10-26 16:14:17.000
897,33.84,2022-10-26 16:14:17.250
898,33.84,2022-10-26 16:14:17.500
899,33.84,2022-10-26 16:14:17.750
900,33.84,2022-10-26 16:14:18.000
901,33.84,2022-10-26 16:14:18.250
902,33.84,2022-10-26 16:14:18.500
903,33.84,2022-10-26 16:14:18.750
904,33.87,2022-10-26 16:14:19.000
905,33.87,2022-10-26 16:14:19.250
906,33.87,2022-10-26 16:14:19.500
907,33.87,2022-10-26 16:14:19.750
908,33.87,2022-10-26 16:14:20.000
909,33.87,2022-10-26 16:14:20.250
910,33.87,2022-10-26 16:14:20.500
911,33.87,2022-10-26 16:14:20.750
912,33.87,2022-10-26 16:14:21.000
913,33.87,2022-10-26 16:14:21.250
914,33.87,2022-10-26 16:14:21.500
915,33.87,2022-10-26 16:14:21.750
916,33.87,2022-10-26 16:14:22.000
917,33.87,2022-10-26 16:14:22.250
918,33.87,2022-10-26 16:14:22.500
919,33.87,2022-10-26 16:14:22.750
920,33.84,2022-10-26 16:14:23.000
921,33.84,2022-10-26 16:14:23.250
922,33.84,2022-10-26 16:14:23.500
923,33.84,2022-10-26 16:14:23.750
924,33.83,2022-10-26 16:14:24.000
925,33.83,2022-10-26 16:14:24.250
926,33.83,2022-10-26 16:14:24.500
927,33.83,2022-10-26 16:14:24.750
928,33.84,2022-10-26 16:14:25.000
929,33.84,2022-10-26 16:14:25.250
930,33.84,2022-10-26 16:14:25.500
931,33.84,2022-10-26 16:14:25.750
932,33.84,2022-10-26 16:14:26.000
933,33.84,2022-10-26 16:14:26.250
934,33.84,2022-10-26 16:14:26.500
935,33.84,2022-10-26 16:14:26.750
936,33.84,2022-10-26 16:14:27.000
937,33.84,2022-10-26 16:14:27.250
938,33.84,2022-10-26 16:14:27.500
939,33.84,2022-10-26 16:14:27.750
940,33.84,2022-10-26 16:14:28.000
941,33.84,2022-10-26 16:14:28.250
942,33.84,2022-10-26 16:14:28.500
943,33.84,2022-10-26 16:14:28.750
944,33.83,2022-10-26 16:14:29.000
945,33.83,2022-10-26 16:14:29.250
946,33.83,2022-10-26 16:14:29.500
947,33.83,2022-10-26 16:14:29.750
948,33.84,2022-10-26 16:14:30.000
949,33.84,2022-10-26 16:14:30.250
950,33.84,2022-10-26 16:14:30.500
951,33.84,2022-10-26 16:14:30.750
952,33.84,2022-10-26 16:14:31.000
953,33.84,2022-10-26 16:14:31.250
954,33.84,2022-10-26 16:14:31.500
955,33.84,2022-10-26 16:14:31.750
956,33.87,2022-10-26 16:14:32.000
957,33.87,2022-10-26 16:14:32.250
958,33.87,2022-10-26 16:14:32.500
959,33.87,2022-10-26 16:14:32.750
960,33.87,2022-10-26 16:14:33.000
961,33.87,2022-10-26 16:14:33.250
962,33.87,2022-10-26 16:14:33.500
963,33.87,2022-10-26 16:14:33.750
964,33.84,2022-10-26 16:14:34.000
965,33.84,2022-10-26 16:14:34.250
966,33.84,2022-10-26 16:14:34.500
967,33.84,2022-10-26 16:14:34.750
968,33.84,2022-10-26 16:14:35.000
969,33.84,2022-10-26 16:14:35.250
970,33.84,2022-10-26 16:14:35.500
971,33.84,2022-10-26 16:14:35.750
972,33.84,2022-10-26 16:14:36.000
973,33.84,2022-10-26 16:14:36.250
974,33.84,2022-10-26 16:14:36.500
975,33.84,2022-10-26 16:14:36.750
976,33.84,2022-10-26 16:14:37.000
977,33.84,2022-10-26 16:14:37.250
978,33.84,2022-10-26 16:14:37.500
979,33.84,2022-10-26 16:14:37.750
980,33.83,2022-10-26 16:14:38.000
981,33.83,2022-10-26 16:14:38.250
982,33.83,2022-10-26 16:14:38.500
983,33.83,2022-10-26 16:14:38.750
984,33.83,2022-10-26 16:14:39.000
985,33.83,2022-10-26 16:14:39.250
986,33.83,2022-10-26 16:14:39.500
987,33.83,2022-10-26 16:14:39.750
988,33.84,2022-10-26 16:14:40.000
989,33.84,2022-10-26 16:14:40.250
990,33.84,2022-10-26 16:14:40.500
991,33.84,2022-10-26 16:14:40.750
992,33.84,2022-10-26 16:14:41.000
993,33.84,2022-10-26 16:14:41.250
994,33.84,2022-10-26 16:14:41.500
995,33.84,2022-10-26 16:14:41.750
996,33.84,2022-10-26 16:14:42.000
997,33.84,2022-10-26 16:14:42.250
998,33.84,2022-10-26 16:14:42.500
999,33.84,2022-10-26 16:14:42.750
1000,33.84,2022-10-26 16:14:43.000
1001,33.84,2022-10-26 16:14:43.250
1002,33.84,2022-10-26 16:14:43.500
1003,33.84,2022-10-26 16:14:43.750
1004,33.84,2022-10-26 16:14:44.000
1005,33.84,2022-10-26 16:14:44.250
1006,33.84,2022-10-26 16:14:44.500
1007,33.84,2022-10-26 16:14:44.750
1008,33.84,2022-10-26 16:14:45.000
1009,33.84,2022-10-26 16:14:45.250
1010,33.84,2022-10-26 16:14:45.500
1011,33.84,2022-10-26 16:14:45.750
1012,33.84,2022-10-26 16:14:46.000
1013,33.84,2022-10-26 16:14:46.250
1014,33.84,2022-10-26 16:14:46.500
1015,33.84,2022-10-26 16:14:46.750
1016,33.87,2022-10-26 16:14:47.000
1017,33.87,2022-10-26 16:14:47.250
1018,33.87,2022-10-26 16:14:47.500
1019,33.87,2022-10-26 16:14:47.750
1020,33.83,2022-10-26 16:14:48.000
1021,33.83,2022-10-26 16:14:48.250
1022,33.83,2022-10-26 16:14:48.500
1023,33.83,2022-10-26 16:14:48.750
1024,33.87,2022-10-26 16:14:49.000
1025,33.87,2022-10-26 16:14:49.250
1026,33.87,2022-10-26 16:14:49.500
1027,33.87,2022-10-26 16:14:49.750
1028,33.87,2022-10-26 16:14:50.000
1029,33.87,2022-10-26 16:14:50.250
1030,33.87,2022-10-26 16:14:50.500
1031,33.87,2022-10-26 16:14:50.750
1032,33.84,2022-10-26 16:14:51.000
1033,33.84,2022-10-26 16:14:51.250
1034,33.84,2022-10-26 16:14:51.500
1035,33.84,2022-10-26 16:14:51.750
1036,33.83,2022-10-26 16:14:52.000
1037,33.83,2022-10-26 16:14:52.250
1038,33.83,2022-10-26 16:14:52.500
1039,33.83,2022-10-26 16:14:52.750
1040,33.84,2022-10-26 16:14:53.000
1041,33.84,2022-10-26 16:14:53.250
1042,33.84,2022-10-26 16:14:53.500
1043,33.84,2022-10-26 16:14:53.750
1044,33.83,2022-10-26 16:14:54.000
1045,33.83,2022-10-26 16:14:54.250
1046,33.83,2022-10-26 16:14:54.500
1047,33.83,2022-10-26 16:14:54.750
1048,33.84,2022-10-26 16:14:55.000
1049,33.84,2022-10-26 16:14:55.250
1050,33.84,2022-10-26 16:14:55.500
1051,33.84,2022-10-26 16:14:55.750
1052,33.83,2022-10-26 16:14:56.000
1053,33.83,2022-10-26 16:14:56.250
1054,33.83,2022-10-26 16:14:56.500
1055,33.83,2022-10-26 16:14:56.750
1056,33.83,2022-10-26 16:14:57.000
1057,33.83,2022-10-26 16:14:57.250
1058,33.83,2022-10-26 16:14:57.500
1059,33.83,2022-10-26 16:14:57.750
1060,33.84,2022-10-26 16:14:58.000
1061,33.84,2022-10-26 16:14:58.250
1062,33.84,2022-10-26 16:14:58.500
1063,33.84,2022-10-26 16:14:58.750
1064,33.84,2022-10-26 16:14:59.000
1065,33.84,2022-10-26 16:14:59.250
1066,33.84,2022-10-26 16:14:59.500
1067,33.84,2022-10-26 16:14:59.750
1068,33.83,2022-10-26 16:15:00.000
1069,33.83,2022-10-26 16:15:00.250
1070,33.83,2022-10-26 16:15:00.500
1071,33.83,2022-10-26 16:15:00.750
1072,33.84,2022-10-26 16:15:01.000
1073,33.84,2022-10-26 16:15:01.250
1074,33.84,2022-10-26 16:15:01.500
1075,33.84,2022-10-26 16:15:01.750
1076,33.83,2022-10-26 16:15:02.000
1077,33.83,2022-10-26 16:15:02.250
1078,33.83,2022-10-26 16:15:02.500
1079,33.83,2022-10-26 16:15:02.750
1080,33.84,2022-10-26 16:15:03.000
1081,33.84,2022-10-26 16:15:03.250
1082,33.84,2022-10-26 16:15:03.500
1083,33.84,2022-10-26 16:15:03.750
1084,33.83,2022-10-26 16:15:04.000
1085,33.83,2022-10-26 16:15:04.250
1086,33.83,2022-10-26 16:15:04.500
1087,33.83,2022-10-26 16:15:04.750
1088,33.87,2022-10-26 16:15:05.000
1089,33.87,2022-10-26 16:15:05.250
1090,33.87,2022-10-26 16:15:05.500
1091,33.87,2022-10-26 16:15:05.750
1092,33.84,2022-10-26 16:15:06.000
1093,33.84,2022-10-26 16:15:06.250
1094,33.84,2022-10-26 16:15:06.500
1095,33.84,2022-10-26 16:15:06.750
1096,33.81,2022-10-26 16:15:07.000
1097,33.81,2022-10-26 16:15:07.250
1098,33.81,2022-10-26 16:15:07.500
1099,33.81,2022-10-26 16:15:07.750
1100,33.87,2022-10-26 16:15:08.000
1101,33.87,2022-10-26 16:15:08.250
1102,33.87,2022-10-26 16:15:08.500
1103,33.87,2022-10-26 16:15:08.750
1104,33.83,2022-10-26 16:15:09.000
1105,33.83,2022-10-26 16:15:09.250
1106,33.83,2022-10-26 16:15:09.500
1107,33.83,2022-10-26 16:15:09.750
1108,33.83,2022-10-26 16:15:10.000
1109,33.83,2022-10-26 16:15:10.250
1110,33.83,2022-10-26 16:15:10.500
1111,33.83,2022-10-26 16:15:10.750
1112,33.84,2022-10-26 16:15:11.000
1113,33.84,2022-10-26 16:15:11.250
1114,33.84,2022-10-26 16:15:11.500
1115,33.84,2022-10-26 16:15:11.750
1116,33.84,2022-10-26 16:15:12.000
1117,33.84,2022-10-26 16:15:12.250
1118,33.84,2022-10-26 16:15:12.500
1119,33.84,2022-10-26 16:15:12.750
1120,33.84,2022-10-26 16:15:13.000
1121,33.84,2022-10-26 16:15:13.250
1122,33.84,2022-10-26 16:15:13.500
1123,33.84,2022-10-26 16:15:13.750
1124,33.84,2022-10-26 16:15:14.000
1125,33.84,2022-10-26 16:15:14.250
1126,33.84,2022-10-26 16:15:14.500
1127,33.84,2022-10-26 16:15:14.750
1128,33.83,2022-10-26 16:15:15.000
1129,33.83,2022-10-26 16:15:15.250
1130,33.83,2022-10-26 16:15:15.500
1131,33.83,2022-10-26 16:15:15.750
1132,33.83,2022-10-26 16:15:16.000
1133,33.83,2022-10-26 16:15:16.250
1134,33.83,2022-10-26 16:15:16.500
1135,33.83,2022-10-26 16:15:16.750
1136,33.83,2022-10-26 16:15:17.000
1137,33.83,2022-10-26 16:15:17.250
1138,33.83,2022-10-26 16:15:17.500
1139,33.83,2022-10-26 16:15:17.750
1140,33.84,2022-10-26 16:15:18.000
1141,33.84,2022-10-26 16:15:18.250
1142,33.84,2022-10-26 16:15:18.500
1143,33.84,2022-10-26 16:15:18.750
1144,33.83,2022-10-26 16:15:19.000
1145,33.83,2022-10-26 16:15:19.250
1146,33.83,2022-10-26 16:15:19.500
1147,33.83,2022-10-26 16:15:19.750
1148,33.83,2022-10-26 16:15:20.000
1149,33.83,2022-10-26 16:15:20.250
1150,33.83,2022-10-26 16:15:20.500
1151,33.83,2022-10-26 16:15:20.750
1152,33.84,2022-10-26 16:15:21.000
1153,33.84,2022-10-26 16:15:21.250
1154,33.84,2022-10-26 16:15:21.500
1155,33.84,2022-10-26 16:15:21.750
1156,33.83,2022-10-26 16:15:22.000
1157,33.83,2022-10-26 16:15:22.250
1158,33.83,2022-10-26 16:15:22.500
1159,33.83,2022-10-26 16:15:22.750
1160,33.84,2022-10-26 16:15:23.000
1161,33.84,2022-10-26 16:15:23.250
1162,33.84,2022-10-26 16:15:23.500
1163,33.84,2022-10-26 16:15:23.750
1164,33.83,2022-10-26 16:15:24.000
1165,33.83,2022-10-26 16:15:24.250
1166,33.83,2022-10-26 16:15:24.500
1167,33.83,2022-10-26 16:15:24.750
1168,33.83,2022-10-26 16:15:25.000
1169,33.83,2022-10-26 16:15:25.250
1170,33.83,2022-10-26 16:15:25.500
1171,33.83,2022-10-26 16:15:25.750
1172,33.83,2022-10-26 16:15:26.000
1173,33.83,2022-10-26 16:15:26.250
1174,33.83,2022-10-26 16:15:26.500
1175,33.83,2022-10-26 16:15:26.750
1176,33.83,2022-10-26 16:15:27.000
1177,33.83,2022-10-26 16:15:27.250
1178,33.83,2022-10-26 16:15:27.500
1179,33.83,2022-10-26 16:15:27.750
1180,33.83,2022-10-26 16:15:28.000
1181,33.83,2022-10-26 16:15:28.250
1182,33.83,2022-10-26 16:15:28.500
1183,33.83,2022-10-26 16:15:28.750
1184,33.83,2022-10-26 16:15:29.000
1185,33.83,2022-10-26 16:15:29.250
1186,33.83,2022-10-26 16:15:29.500
1187,33.83,2022-10-26 16:15:29.750
1188,33.81,2022-10-26 16:15:30.000
1189,33.81,2022-10-26 16:15:30.250
1190,33.81,2022-10-26 16:15:30.500
1191,33.81,2022-10-26 16:15:30.750
1192,33.83,2022-10-26 16:15:31.000
1193,33.83,2022-10-26 16:15:31.250
1194,33.83,2022-10-26 16:15:31.500
1195,33.83,2022-10-26 16:15:31.750
1196,33.83,2022-10-26 16:15:32.000
1197,33.83,2022-10-26 16:15:32.250
1198,33.83,2022-10-26 16:15:32.500
1199,33.83,2022-10-26 16:15:32.750
1200,33.83,2022-10-26 16:15:33.000
1201,33.83,2022-10-26 16:15:33.250
1202,33.83,2022-10-26 16:15:33.500
1203,33.83,2022-10-26 16:15:33.750
1204,33.83,2022-10-26 16:15:34.000
1205,33.83,2022-10-26 16:15:34.250
1206,33.83,2022-10-26 16:15:34.500
1207,33.83,2022-10-26 16:15:34.750
1208,33.83,2022-10-26 16:15:35.000
1209,33.83,2022-10-26 16:15:35.250
1210,33.83,2022-10-26 16:15:35.500
1211,33.83,2022-10-26 16:15:35.750
1212,33.83,2022-10-26 16:15:36.000
1213,33.83,2022-10-26 16:15:36.250
1214,33.83,2022-10-26 16:15:36.500
1215,33.83,2022-10-26 16:15:36.750
1216,33.83,2022-10-26 16:15:37.000
