,BVP,time
0,-4.58,2022-10-26 16:10:32.781250
1,-9.86,2022-10-26 16:10:32.796875
2,-14.67,2022-10-26 16:10:32.812500
3,-18.38,2022-10-26 16:10:32.828125
4,-20.48,2022-10-26 16:10:32.843750
5,-20.82,2022-10-26 16:10:32.859375
6,-19.74,2022-10-26 16:10:32.875000
7,-17.94,2022-10-26 16:10:32.890625
8,-16.2,2022-10-26 16:10:32.906250
9,-15.09,2022-10-26 16:10:32.921875
10,-14.82,2022-10-26 16:10:32.937500
11,-15.25,2022-10-26 16:10:32.953125
12,-16.09,2022-10-26 16:10:32.968750
13,-17.06,2022-10-26 16:10:32.984375
14,-18.06,2022-10-26 16:10:33.000000
15,-19.09,2022-10-26 16:10:33.015625
16,-20.2,2022-10-26 16:10:33.031250
17,-21.44,2022-10-26 16:10:33.046875
18,-22.81,2022-10-26 16:10:33.062500
19,-24.29,2022-10-26 16:10:33.078125
20,-25.85,2022-10-26 16:10:33.093750
21,-27.38,2022-10-26 16:10:33.109375
22,-28.67,2022-10-26 16:10:33.125000
23,-29.5,2022-10-26 16:10:33.140625
24,-29.77,2022-10-26 16:10:33.156250
25,-29.55,2022-10-26 16:10:33.171875
26,-29.08,2022-10-26 16:10:33.187500
27,-28.66,2022-10-26 16:10:33.203125
28,-28.57,2022-10-26 16:10:33.218750
29,-29.19,2022-10-26 16:10:33.234375
30,-30.68,2022-10-26 16:10:33.250000
31,-33.01,2022-10-26 16:10:33.265625
32,-35.96,2022-10-26 16:10:33.281250
33,-39.15,2022-10-26 16:10:33.296875
34,-41.9,2022-10-26 16:10:33.312500
35,-43.37,2022-10-26 16:10:33.328125
36,-42.68,2022-10-26 16:10:33.343750
37,-39.35,2022-10-26 16:10:33.359375
38,-33.74,2022-10-26 16:10:33.375000
39,-26.62,2022-10-26 16:10:33.390625
40,-18.96,2022-10-26 16:10:33.406250
41,-11.74,2022-10-26 16:10:33.421875
42,-5.77,2022-10-26 16:10:33.437500
43,-1.47,2022-10-26 16:10:33.453125
44,1.23,2022-10-26 16:10:33.468750
45,2.77,2022-10-26 16:10:33.484375
46,3.61,2022-10-26 16:10:33.500000
47,3.65,2022-10-26 16:10:33.515625
48,2.86,2022-10-26 16:10:33.531250
49,1.34,2022-10-26 16:10:33.546875
50,-0.78,2022-10-26 16:10:33.562500
51,-3.54,2022-10-26 16:10:33.578125
52,-6.89,2022-10-26 16:10:33.593750
53,-10.63,2022-10-26 16:10:33.609375
54,-14.39,2022-10-26 16:10:33.625000
55,-17.8,2022-10-26 16:10:33.640625
56,-21.23,2022-10-26 16:10:33.656250
57,-24.64,2022-10-26 16:10:33.671875
58,-27.52,2022-10-26 16:10:33.687500
