,EDA,time
134,0.961392,2021-12-17 16:50:10.750
135,0.9639549999999999,2021-12-17 16:50:11.000
136,0.967799,2021-12-17 16:50:11.250
137,0.9703620000000001,2021-12-17 16:50:11.500
138,0.972925,2021-12-17 16:50:11.750
139,0.9652360000000001,2021-12-17 16:50:12.000
140,0.9652360000000001,2021-12-17 16:50:12.250
141,0.960111,2021-12-17 16:50:12.500
142,0.958829,2021-12-17 16:50:12.750
143,0.957548,2021-12-17 16:50:13.000
144,0.9549850000000001,2021-12-17 16:50:13.250
145,0.9537040000000001,2021-12-17 16:50:13.500
146,0.951141,2021-12-17 16:50:13.750
147,0.9524219999999999,2021-12-17 16:50:14.000
148,0.94986,2021-12-17 16:50:14.250
149,0.951141,2021-12-17 16:50:14.500
150,0.9549850000000001,2021-12-17 16:50:14.750
151,0.9537040000000001,2021-12-17 16:50:15.000
152,0.956267,2021-12-17 16:50:15.250
153,0.9537040000000001,2021-12-17 16:50:15.500
154,0.9537040000000001,2021-12-17 16:50:15.750
155,0.957548,2021-12-17 16:50:16.000
156,0.9537040000000001,2021-12-17 16:50:16.250
157,0.951141,2021-12-17 16:50:16.500
158,0.948578,2021-12-17 16:50:16.750
159,0.944734,2021-12-17 16:50:17.000
160,0.947297,2021-12-17 16:50:17.250
161,0.947297,2021-12-17 16:50:17.500
162,0.944734,2021-12-17 16:50:17.750
163,0.9421709999999999,2021-12-17 16:50:18.000
164,0.9421709999999999,2021-12-17 16:50:18.250
165,0.9434520000000001,2021-12-17 16:50:18.500
166,0.94089,2021-12-17 16:50:18.750
167,0.938327,2021-12-17 16:50:19.000
168,0.938327,2021-12-17 16:50:19.250
169,0.9421709999999999,2021-12-17 16:50:19.500
170,0.939608,2021-12-17 16:50:19.750
171,0.939608,2021-12-17 16:50:20.000
172,0.94089,2021-12-17 16:50:20.250
173,0.938327,2021-12-17 16:50:20.500
174,0.938327,2021-12-17 16:50:20.750
175,0.938327,2021-12-17 16:50:21.000
176,0.9421709999999999,2021-12-17 16:50:21.250
177,0.939608,2021-12-17 16:50:21.500
178,0.939608,2021-12-17 16:50:21.750
179,0.939608,2021-12-17 16:50:22.000
180,0.9421709999999999,2021-12-17 16:50:22.250
181,0.958829,2021-12-17 16:50:22.500
182,0.960111,2021-12-17 16:50:22.750
183,0.976769,2021-12-17 16:50:23.000
184,0.9921459999999999,2021-12-17 16:50:23.250
185,0.990865,2021-12-17 16:50:23.500
186,0.990865,2021-12-17 16:50:23.750
187,1.003679,2021-12-17 16:50:24.000
188,1.008804,2021-12-17 16:50:24.250
189,1.020337,2021-12-17 16:50:24.500
190,1.0229,2021-12-17 16:50:24.750
191,1.025463,2021-12-17 16:50:25.000
192,1.0216180000000001,2021-12-17 16:50:25.250
193,1.019056,2021-12-17 16:50:25.500
194,1.012649,2021-12-17 16:50:25.750
195,1.008804,2021-12-17 16:50:26.000
196,1.002397,2021-12-17 16:50:26.250
197,0.988302,2021-12-17 16:50:26.500
198,0.9921459999999999,2021-12-17 16:50:26.750
199,0.988302,2021-12-17 16:50:27.000
200,0.9870200000000001,2021-12-17 16:50:27.250
201,0.979332,2021-12-17 16:50:27.500
202,0.9818950000000001,2021-12-17 16:50:27.750
203,0.979332,2021-12-17 16:50:28.000
204,0.983176,2021-12-17 16:50:28.250
205,0.988302,2021-12-17 16:50:28.500
206,0.988302,2021-12-17 16:50:28.750
207,0.9870200000000001,2021-12-17 16:50:29.000
208,0.989583,2021-12-17 16:50:29.250
209,0.9870200000000001,2021-12-17 16:50:29.500
210,0.988302,2021-12-17 16:50:29.750
211,0.9870200000000001,2021-12-17 16:50:30.000
212,0.989583,2021-12-17 16:50:30.250
213,0.998553,2021-12-17 16:50:30.500
214,0.9959899999999999,2021-12-17 16:50:30.750
215,0.9934270000000001,2021-12-17 16:50:31.000
216,0.9934270000000001,2021-12-17 16:50:31.250
217,0.998553,2021-12-17 16:50:31.500
218,0.998553,2021-12-17 16:50:31.750
219,1.003679,2021-12-17 16:50:32.000
220,1.011367,2021-12-17 16:50:32.250
221,1.0229,2021-12-17 16:50:32.500
222,1.03187,2021-12-17 16:50:32.750
223,1.033151,2021-12-17 16:50:33.000
224,1.0369950000000001,2021-12-17 16:50:33.250
225,1.053654,2021-12-17 16:50:33.500
226,1.0600610000000001,2021-12-17 16:50:33.750
227,1.0639049999999999,2021-12-17 16:50:34.000
228,1.066468,2021-12-17 16:50:34.250
229,1.075438,2021-12-17 16:50:34.500
230,1.083126,2021-12-17 16:50:34.750
231,1.08697,2021-12-17 16:50:35.000
232,1.08697,2021-12-17 16:50:35.250
233,1.0818450000000002,2021-12-17 16:50:35.500
234,1.0703120000000002,2021-12-17 16:50:35.750
235,1.076719,2021-12-17 16:50:36.000
236,1.072875,2021-12-17 16:50:36.250
237,1.067749,2021-12-17 16:50:36.500
238,1.0639049999999999,2021-12-17 16:50:36.750
239,1.0600610000000001,2021-12-17 16:50:37.000
240,1.054935,2021-12-17 16:50:37.250
241,1.051091,2021-12-17 16:50:37.500
242,1.0523719999999999,2021-12-17 16:50:37.750
243,1.0523719999999999,2021-12-17 16:50:38.000
244,1.0485280000000001,2021-12-17 16:50:38.250
245,1.045965,2021-12-17 16:50:38.500
246,1.044684,2021-12-17 16:50:38.750
247,1.043402,2021-12-17 16:50:39.000
248,1.043402,2021-12-17 16:50:39.250
249,1.044684,2021-12-17 16:50:39.500
250,1.056216,2021-12-17 16:50:39.750
251,1.0587790000000001,2021-12-17 16:50:40.000
252,1.053654,2021-12-17 16:50:40.250
253,1.053654,2021-12-17 16:50:40.500
254,1.054935,2021-12-17 16:50:40.750
255,1.054935,2021-12-17 16:50:41.000
256,1.054935,2021-12-17 16:50:41.250
257,1.054935,2021-12-17 16:50:41.500
258,1.054935,2021-12-17 16:50:41.750
259,1.056216,2021-12-17 16:50:42.000
260,1.056216,2021-12-17 16:50:42.250
261,1.054935,2021-12-17 16:50:42.500
262,1.051091,2021-12-17 16:50:42.750
263,1.0485280000000001,2021-12-17 16:50:43.000
264,1.044684,2021-12-17 16:50:43.250
265,1.0421209999999999,2021-12-17 16:50:43.500
266,1.039558,2021-12-17 16:50:43.750
267,1.035714,2021-12-17 16:50:44.000
268,1.0369950000000001,2021-12-17 16:50:44.250
269,1.0382770000000001,2021-12-17 16:50:44.500
270,1.035714,2021-12-17 16:50:44.750
271,1.0382770000000001,2021-12-17 16:50:45.000
272,1.039558,2021-12-17 16:50:45.250
273,1.039558,2021-12-17 16:50:45.500
274,1.039558,2021-12-17 16:50:45.750
275,1.04084,2021-12-17 16:50:46.000
276,1.039558,2021-12-17 16:50:46.250
277,1.0382770000000001,2021-12-17 16:50:46.500
278,1.0382770000000001,2021-12-17 16:50:46.750
279,1.035714,2021-12-17 16:50:47.000
280,1.034433,2021-12-17 16:50:47.250
281,1.034433,2021-12-17 16:50:47.500
282,1.035714,2021-12-17 16:50:47.750
283,1.04084,2021-12-17 16:50:48.000
284,1.049809,2021-12-17 16:50:48.250
285,1.0703120000000002,2021-12-17 16:50:48.500
286,1.0587790000000001,2021-12-17 16:50:48.750
287,1.035714,2021-12-17 16:50:49.000
288,1.0818450000000002,2021-12-17 16:50:49.250
289,1.080563,2021-12-17 16:50:49.500
290,1.0818450000000002,2021-12-17 16:50:49.750
291,1.09594,2021-12-17 16:50:50.000
292,1.099784,2021-12-17 16:50:50.250
293,1.136945,2021-12-17 16:50:50.500
294,1.133101,2021-12-17 16:50:50.750
295,1.125412,2021-12-17 16:50:51.000
296,1.126694,2021-12-17 16:50:51.250
297,1.12285,2021-12-17 16:50:51.500
298,1.119005,2021-12-17 16:50:51.750
299,1.115161,2021-12-17 16:50:52.000
300,1.125412,2021-12-17 16:50:52.250
301,1.125412,2021-12-17 16:50:52.500
302,1.1318190000000001,2021-12-17 16:50:52.750
303,1.135664,2021-12-17 16:50:53.000
304,1.1407889999999998,2021-12-17 16:50:53.250
305,1.136945,2021-12-17 16:50:53.500
306,1.135664,2021-12-17 16:50:53.750
307,1.129257,2021-12-17 16:50:54.000
308,1.1318190000000001,2021-12-17 16:50:54.250
309,1.125412,2021-12-17 16:50:54.500
310,1.125412,2021-12-17 16:50:54.750
311,1.124131,2021-12-17 16:50:55.000
312,1.115161,2021-12-17 16:50:55.250
313,1.120287,2021-12-17 16:50:55.500
314,1.110036,2021-12-17 16:50:55.750
315,1.106191,2021-12-17 16:50:56.000
316,1.099784,2021-12-17 16:50:56.250
317,1.094659,2021-12-17 16:50:56.500
318,1.092096,2021-12-17 16:50:56.750
319,1.08697,2021-12-17 16:50:57.000
320,1.083126,2021-12-17 16:50:57.250
321,1.079282,2021-12-17 16:50:57.500
322,1.076719,2021-12-17 16:50:57.750
323,1.075438,2021-12-17 16:50:58.000
324,1.0741559999999999,2021-12-17 16:50:58.250
325,1.067749,2021-12-17 16:50:58.500
326,1.067749,2021-12-17 16:50:58.750
327,1.061342,2021-12-17 16:50:59.000
328,1.057498,2021-12-17 16:50:59.250
329,1.0587790000000001,2021-12-17 16:50:59.500
330,1.056216,2021-12-17 16:50:59.750
331,1.056216,2021-12-17 16:51:00.000
332,1.054935,2021-12-17 16:51:00.250
333,1.056216,2021-12-17 16:51:00.500
334,1.056216,2021-12-17 16:51:00.750
335,1.056216,2021-12-17 16:51:01.000
336,1.0523719999999999,2021-12-17 16:51:01.250
337,1.0523719999999999,2021-12-17 16:51:01.500
338,1.0485280000000001,2021-12-17 16:51:01.750
339,1.045965,2021-12-17 16:51:02.000
340,1.043402,2021-12-17 16:51:02.250
341,1.043402,2021-12-17 16:51:02.500
342,1.04084,2021-12-17 16:51:02.750
343,1.043402,2021-12-17 16:51:03.000
344,1.039558,2021-12-17 16:51:03.250
345,1.039558,2021-12-17 16:51:03.500
346,1.043402,2021-12-17 16:51:03.750
347,1.043402,2021-12-17 16:51:04.000
348,1.044684,2021-12-17 16:51:04.250
349,1.044684,2021-12-17 16:51:04.500
350,1.049809,2021-12-17 16:51:04.750
351,1.051091,2021-12-17 16:51:05.000
352,1.053654,2021-12-17 16:51:05.250
353,1.051091,2021-12-17 16:51:05.500
354,1.051091,2021-12-17 16:51:05.750
355,1.053654,2021-12-17 16:51:06.000
356,1.047247,2021-12-17 16:51:06.250
357,1.043402,2021-12-17 16:51:06.500
358,1.0421209999999999,2021-12-17 16:51:06.750
359,1.04084,2021-12-17 16:51:07.000
360,1.0421209999999999,2021-12-17 16:51:07.250
361,1.0421209999999999,2021-12-17 16:51:07.500
362,1.043402,2021-12-17 16:51:07.750
363,1.0421209999999999,2021-12-17 16:51:08.000
364,1.045965,2021-12-17 16:51:08.250
365,1.047247,2021-12-17 16:51:08.500
366,1.053654,2021-12-17 16:51:08.750
367,1.0523719999999999,2021-12-17 16:51:09.000
368,1.062624,2021-12-17 16:51:09.250
369,1.0690309999999998,2021-12-17 16:51:09.500
370,1.078,2021-12-17 16:51:09.750
371,1.0741559999999999,2021-12-17 16:51:10.000
372,1.078,2021-12-17 16:51:10.250
373,1.079282,2021-12-17 16:51:10.500
374,1.076719,2021-12-17 16:51:10.750
375,1.079282,2021-12-17 16:51:11.000
376,1.072875,2021-12-17 16:51:11.250
377,1.0741559999999999,2021-12-17 16:51:11.500
378,1.078,2021-12-17 16:51:11.750
379,1.072875,2021-12-17 16:51:12.000
380,1.076719,2021-12-17 16:51:12.250
381,1.079282,2021-12-17 16:51:12.500
382,1.079282,2021-12-17 16:51:12.750
383,1.0818450000000002,2021-12-17 16:51:13.000
384,1.078,2021-12-17 16:51:13.250
385,1.0818450000000002,2021-12-17 16:51:13.500
386,1.084407,2021-12-17 16:51:13.750
387,1.083126,2021-12-17 16:51:14.000
388,1.084407,2021-12-17 16:51:14.250
389,1.080563,2021-12-17 16:51:14.500
390,1.083126,2021-12-17 16:51:14.750
391,1.078,2021-12-17 16:51:15.000
392,1.076719,2021-12-17 16:51:15.250
393,1.080563,2021-12-17 16:51:15.500
394,1.075438,2021-12-17 16:51:15.750
395,1.067749,2021-12-17 16:51:16.000
396,1.0703120000000002,2021-12-17 16:51:16.250
397,1.066468,2021-12-17 16:51:16.500
398,1.065186,2021-12-17 16:51:16.750
399,1.065186,2021-12-17 16:51:17.000
400,1.057498,2021-12-17 16:51:17.250
401,1.0600610000000001,2021-12-17 16:51:17.500
402,1.053654,2021-12-17 16:51:17.750
403,1.051091,2021-12-17 16:51:18.000
404,1.0523719999999999,2021-12-17 16:51:18.250
405,1.0485280000000001,2021-12-17 16:51:18.500
406,1.045965,2021-12-17 16:51:18.750
407,1.043402,2021-12-17 16:51:19.000
408,1.044684,2021-12-17 16:51:19.250
409,1.045965,2021-12-17 16:51:19.500
410,1.0369950000000001,2021-12-17 16:51:19.750
411,1.0421209999999999,2021-12-17 16:51:20.000
412,1.044684,2021-12-17 16:51:20.250
413,1.039558,2021-12-17 16:51:20.500
414,1.039558,2021-12-17 16:51:20.750
415,1.039558,2021-12-17 16:51:21.000
416,1.035714,2021-12-17 16:51:21.250
417,1.0382770000000001,2021-12-17 16:51:21.500
418,1.0369950000000001,2021-12-17 16:51:21.750
419,1.0369950000000001,2021-12-17 16:51:22.000
420,1.034433,2021-12-17 16:51:22.250
421,1.04084,2021-12-17 16:51:22.500
422,1.045965,2021-12-17 16:51:22.750
423,1.0639049999999999,2021-12-17 16:51:23.000
424,1.0818450000000002,2021-12-17 16:51:23.250
425,1.092096,2021-12-17 16:51:23.500
426,1.1036290000000002,2021-12-17 16:51:23.750
427,1.1036290000000002,2021-12-17 16:51:24.000
428,1.107473,2021-12-17 16:51:24.250
429,1.107473,2021-12-17 16:51:24.500
430,1.107473,2021-12-17 16:51:24.750
431,1.106191,2021-12-17 16:51:25.000
432,1.1036290000000002,2021-12-17 16:51:25.250
433,1.1010659999999999,2021-12-17 16:51:25.500
434,1.094659,2021-12-17 16:51:25.750
435,1.088252,2021-12-17 16:51:26.000
436,1.085689,2021-12-17 16:51:26.250
437,1.078,2021-12-17 16:51:26.500
438,1.075438,2021-12-17 16:51:26.750
439,1.0703120000000002,2021-12-17 16:51:27.000
440,1.066468,2021-12-17 16:51:27.250
441,1.0639049999999999,2021-12-17 16:51:27.500
442,1.0600610000000001,2021-12-17 16:51:27.750
443,1.061342,2021-12-17 16:51:28.000
444,1.0600610000000001,2021-12-17 16:51:28.250
445,1.0600610000000001,2021-12-17 16:51:28.500
446,1.0587790000000001,2021-12-17 16:51:28.750
447,1.056216,2021-12-17 16:51:29.000
448,1.054935,2021-12-17 16:51:29.250
449,1.061342,2021-12-17 16:51:29.500
450,1.056216,2021-12-17 16:51:29.750
451,1.056216,2021-12-17 16:51:30.000
452,1.054935,2021-12-17 16:51:30.250
453,1.049809,2021-12-17 16:51:30.500
454,1.044684,2021-12-17 16:51:30.750
455,1.0485280000000001,2021-12-17 16:51:31.000
456,1.0421209999999999,2021-12-17 16:51:31.250
457,1.0421209999999999,2021-12-17 16:51:31.500
458,1.043402,2021-12-17 16:51:31.750
459,1.045965,2021-12-17 16:51:32.000
460,1.047247,2021-12-17 16:51:32.250
461,1.044684,2021-12-17 16:51:32.500
462,1.0485280000000001,2021-12-17 16:51:32.750
463,1.0523719999999999,2021-12-17 16:51:33.000
464,1.0587790000000001,2021-12-17 16:51:33.250
465,1.067749,2021-12-17 16:51:33.500
466,1.0703120000000002,2021-12-17 16:51:33.750
467,1.071593,2021-12-17 16:51:34.000
468,1.072875,2021-12-17 16:51:34.250
469,1.079282,2021-12-17 16:51:34.500
470,1.083126,2021-12-17 16:51:34.750
471,1.084407,2021-12-17 16:51:35.000
472,1.08697,2021-12-17 16:51:35.250
473,1.085689,2021-12-17 16:51:35.500
474,1.076719,2021-12-17 16:51:35.750
475,1.0741559999999999,2021-12-17 16:51:36.000
476,1.071593,2021-12-17 16:51:36.250
477,1.0703120000000002,2021-12-17 16:51:36.500
478,1.066468,2021-12-17 16:51:36.750
479,1.065186,2021-12-17 16:51:37.000
480,1.061342,2021-12-17 16:51:37.250
481,1.056216,2021-12-17 16:51:37.500
482,1.044684,2021-12-17 16:51:37.750
483,1.033151,2021-12-17 16:51:38.000
484,1.024181,2021-12-17 16:51:38.250
485,1.026744,2021-12-17 16:51:38.500
486,1.028025,2021-12-17 16:51:38.750
487,1.028025,2021-12-17 16:51:39.000
488,1.025463,2021-12-17 16:51:39.250
489,1.025463,2021-12-17 16:51:39.500
490,1.026744,2021-12-17 16:51:39.750
491,1.024181,2021-12-17 16:51:40.000
492,1.0216180000000001,2021-12-17 16:51:40.250
493,1.017774,2021-12-17 16:51:40.500
494,1.017774,2021-12-17 16:51:40.750
495,1.01393,2021-12-17 16:51:41.000
496,1.016493,2021-12-17 16:51:41.250
497,1.015211,2021-12-17 16:51:41.500
498,1.012649,2021-12-17 16:51:41.750
499,1.012649,2021-12-17 16:51:42.000
500,1.016493,2021-12-17 16:51:42.250
501,1.019056,2021-12-17 16:51:42.500
502,1.020337,2021-12-17 16:51:42.750
503,1.034433,2021-12-17 16:51:43.000
504,1.0369950000000001,2021-12-17 16:51:43.250
505,1.0382770000000001,2021-12-17 16:51:43.500
506,1.045965,2021-12-17 16:51:43.750
507,1.051091,2021-12-17 16:51:44.000
508,1.051091,2021-12-17 16:51:44.250
509,1.053654,2021-12-17 16:51:44.500
510,1.054935,2021-12-17 16:51:44.750
511,1.0523719999999999,2021-12-17 16:51:45.000
512,1.053654,2021-12-17 16:51:45.250
513,1.054935,2021-12-17 16:51:45.500
514,1.049809,2021-12-17 16:51:45.750
515,1.049809,2021-12-17 16:51:46.000
516,1.043402,2021-12-17 16:51:46.250
517,1.039558,2021-12-17 16:51:46.500
518,1.0369950000000001,2021-12-17 16:51:46.750
519,1.034433,2021-12-17 16:51:47.000
520,1.025463,2021-12-17 16:51:47.250
521,1.024181,2021-12-17 16:51:47.500
522,1.019056,2021-12-17 16:51:47.750
523,1.020337,2021-12-17 16:51:48.000
524,1.020337,2021-12-17 16:51:48.250
525,1.016493,2021-12-17 16:51:48.500
526,1.016493,2021-12-17 16:51:48.750
527,1.020337,2021-12-17 16:51:49.000
528,1.01393,2021-12-17 16:51:49.250
529,1.01393,2021-12-17 16:51:49.500
530,1.015211,2021-12-17 16:51:49.750
531,1.015211,2021-12-17 16:51:50.000
532,1.01393,2021-12-17 16:51:50.250
533,1.01393,2021-12-17 16:51:50.500
534,1.017774,2021-12-17 16:51:50.750
535,1.017774,2021-12-17 16:51:51.000
536,1.020337,2021-12-17 16:51:51.250
537,1.017774,2021-12-17 16:51:51.500
538,1.0229,2021-12-17 16:51:51.750
539,1.01393,2021-12-17 16:51:52.000
540,1.028025,2021-12-17 16:51:52.250
541,1.020337,2021-12-17 16:51:52.500
542,0.9754879999999999,2021-12-17 16:51:52.750
543,0.9037290000000001,2021-12-17 16:51:53.000
544,0.9652360000000001,2021-12-17 16:51:53.250
545,1.028025,2021-12-17 16:51:53.500
546,1.04084,2021-12-17 16:51:53.750
547,1.044684,2021-12-17 16:51:54.000
548,1.061342,2021-12-17 16:51:54.250
549,1.089533,2021-12-17 16:51:54.500
550,1.117724,2021-12-17 16:51:54.750
551,1.144634,2021-12-17 16:51:55.000
552,1.1638549999999999,2021-12-17 16:51:55.250
553,1.179232,2021-12-17 16:51:55.500
554,1.1843569999999999,2021-12-17 16:51:55.750
555,1.190764,2021-12-17 16:51:56.000
556,1.193327,2021-12-17 16:51:56.250
557,1.193327,2021-12-17 16:51:56.500
558,1.181794,2021-12-17 16:51:56.750
559,1.16898,2021-12-17 16:51:57.000
560,1.166417,2021-12-17 16:51:57.250
561,1.1625729999999999,2021-12-17 16:51:57.500
562,1.161292,2021-12-17 16:51:57.750
563,1.1702620000000001,2021-12-17 16:51:58.000
564,1.179232,2021-12-17 16:51:58.250
565,1.179232,2021-12-17 16:51:58.500
566,1.179232,2021-12-17 16:51:58.750
567,1.179232,2021-12-17 16:51:59.000
568,1.1753870000000002,2021-12-17 16:51:59.250
569,1.1753870000000002,2021-12-17 16:51:59.500
570,1.1741059999999999,2021-12-17 16:51:59.750
571,1.1753870000000002,2021-12-17 16:52:00.000
572,1.171543,2021-12-17 16:52:00.250
573,1.1702620000000001,2021-12-17 16:52:00.500
574,1.166417,2021-12-17 16:52:00.750
575,1.1702620000000001,2021-12-17 16:52:01.000
576,1.166417,2021-12-17 16:52:01.250
577,1.166417,2021-12-17 16:52:01.500
578,1.16001,2021-12-17 16:52:01.750
579,1.157448,2021-12-17 16:52:02.000
580,1.1587290000000001,2021-12-17 16:52:02.250
581,1.157448,2021-12-17 16:52:02.500
582,1.154885,2021-12-17 16:52:02.750
583,1.1471959999999999,2021-12-17 16:52:03.000
584,1.1587290000000001,2021-12-17 16:52:03.250
585,1.157448,2021-12-17 16:52:03.500
586,1.145915,2021-12-17 16:52:03.750
587,1.181794,2021-12-17 16:52:04.000
588,1.176669,2021-12-17 16:52:04.250
589,1.172825,2021-12-17 16:52:04.500
590,1.171543,2021-12-17 16:52:04.750
591,1.166417,2021-12-17 16:52:05.000
592,1.1625729999999999,2021-12-17 16:52:05.250
593,1.157448,2021-12-17 16:52:05.500
594,1.157448,2021-12-17 16:52:05.750
595,1.154885,2021-12-17 16:52:06.000
596,1.151041,2021-12-17 16:52:06.250
597,1.1638549999999999,2021-12-17 16:52:06.500
598,1.166417,2021-12-17 16:52:06.750
599,1.1753870000000002,2021-12-17 16:52:07.000
600,1.176669,2021-12-17 16:52:07.250
601,1.17795,2021-12-17 16:52:07.500
602,1.179232,2021-12-17 16:52:07.750
603,1.181794,2021-12-17 16:52:08.000
604,1.180513,2021-12-17 16:52:08.250
