,BVP,time
1368,-115.0,2022-08-17 14:17:26.546875
1369,-110.93,2022-08-17 14:17:26.562500
1370,-93.0,2022-08-17 14:17:26.578125
1371,-63.44,2022-08-17 14:17:26.593750
1372,-27.4,2022-08-17 14:17:26.609375
1373,8.78,2022-08-17 14:17:26.625000
1374,39.65,2022-08-17 14:17:26.640625
1375,61.99,2022-08-17 14:17:26.656250
1376,75.05,2022-08-17 14:17:26.671875
1377,79.81,2022-08-17 14:17:26.687500
1378,77.95,2022-08-17 14:17:26.703125
1379,71.0,2022-08-17 14:17:26.718750
1380,60.13,2022-08-17 14:17:26.734375
1381,46.45,2022-08-17 14:17:26.750000
1382,31.44,2022-08-17 14:17:26.765625
1383,16.99,2022-08-17 14:17:26.781250
1384,5.06,2022-08-17 14:17:26.796875
1385,-3.08,2022-08-17 14:17:26.812500
1386,-7.28,2022-08-17 14:17:26.828125
1387,-8.5,2022-08-17 14:17:26.843750
1388,-8.32,2022-08-17 14:17:26.859375
1389,-8.21,2022-08-17 14:17:26.875000
1390,-9.0,2022-08-17 14:17:26.890625
1391,-10.71,2022-08-17 14:17:26.906250
1392,-12.69,2022-08-17 14:17:26.921875
1393,-14.21,2022-08-17 14:17:26.937500
1394,-14.88,2022-08-17 14:17:26.953125
1395,-14.94,2022-08-17 14:17:26.968750
1396,-15.21,2022-08-17 14:17:26.984375
1397,-16.72,2022-08-17 14:17:27.000000
1398,-20.33,2022-08-17 14:17:27.015625
1399,-26.35,2022-08-17 14:17:27.031250
1400,-34.35,2022-08-17 14:17:27.046875
1401,-43.32,2022-08-17 14:17:27.062500
1402,-51.99,2022-08-17 14:17:27.078125
1403,-59.27,2022-08-17 14:17:27.093750
1404,-64.52,2022-08-17 14:17:27.109375
1405,-67.72,2022-08-17 14:17:27.125000
1406,-69.31,2022-08-17 14:17:27.140625
1407,-69.89,2022-08-17 14:17:27.156250
1408,-70.01,2022-08-17 14:17:27.171875
1409,-69.88,2022-08-17 14:17:27.187500
1410,-69.17,2022-08-17 14:17:27.203125
1411,-66.93,2022-08-17 14:17:27.218750
1412,-61.9,2022-08-17 14:17:27.234375
1413,-52.87,2022-08-17 14:17:27.250000
1414,-39.32,2022-08-17 14:17:27.265625
1415,-21.76,2022-08-17 14:17:27.281250
1416,-1.76,2022-08-17 14:17:27.296875
1417,18.55,2022-08-17 14:17:27.312500
1418,37.24,2022-08-17 14:17:27.328125
1419,53.09,2022-08-17 14:17:27.343750
1420,65.7,2022-08-17 14:17:27.359375
1421,75.0,2022-08-17 14:17:27.375000
1422,81.01,2022-08-17 14:17:27.390625
1423,83.61,2022-08-17 14:17:27.406250
1424,82.75,2022-08-17 14:17:27.421875
1425,78.7,2022-08-17 14:17:27.437500
1426,72.21,2022-08-17 14:17:27.453125
1427,64.4,2022-08-17 14:17:27.468750
1428,56.25,2022-08-17 14:17:27.484375
1429,48.31,2022-08-17 14:17:27.500000
1430,40.41,2022-08-17 14:17:27.515625
1431,32.26,2022-08-17 14:17:27.531250
1432,23.92,2022-08-17 14:17:27.546875
1433,15.9,2022-08-17 14:17:27.562500
1434,8.75,2022-08-17 14:17:27.578125
1435,2.74,2022-08-17 14:17:27.593750
1436,-2.39,2022-08-17 14:17:27.609375
1437,-7.21,2022-08-17 14:17:27.625000
1438,-12.24,2022-08-17 14:17:27.640625
1439,-17.83,2022-08-17 14:17:27.656250
1440,-23.64,2022-08-17 14:17:27.671875
1441,-28.77,2022-08-17 14:17:27.687500
1442,-32.28,2022-08-17 14:17:27.703125
1443,-33.74,2022-08-17 14:17:27.718750
1444,-33.55,2022-08-17 14:17:27.734375
1445,-32.65,2022-08-17 14:17:27.750000
1446,-32.08,2022-08-17 14:17:27.765625
1447,-32.67,2022-08-17 14:17:27.781250
1448,-35.19,2022-08-17 14:17:27.796875
1449,-39.73,2022-08-17 14:17:27.812500
1450,-45.4,2022-08-17 14:17:27.828125
1451,-50.23,2022-08-17 14:17:27.843750
1452,-51.52,2022-08-17 14:17:27.859375
1453,-46.49,2022-08-17 14:17:27.875000
1454,-32.99,2022-08-17 14:17:27.890625
1455,-10.29,2022-08-17 14:17:27.906250
1456,23.34,2022-08-17 14:17:27.921875
1457,64.99,2022-08-17 14:17:27.937500
1458,107.31,2022-08-17 14:17:27.953125
1459,141.03,2022-08-17 14:17:27.968750
1460,159.33,2022-08-17 14:17:27.984375
1461,160.94,2022-08-17 14:17:28.000000
1462,149.95,2022-08-17 14:17:28.015625
1463,133.2,2022-08-17 14:17:28.031250
1464,117.23,2022-08-17 14:17:28.046875
1465,104.9,2022-08-17 14:17:28.062500
1466,95.71,2022-08-17 14:17:28.078125
1467,87.74,2022-08-17 14:17:28.093750
1468,79.24,2022-08-17 14:17:28.109375
1469,69.69,2022-08-17 14:17:28.125000
1470,59.74,2022-08-17 14:17:28.140625
1471,50.46,2022-08-17 14:17:28.156250
1472,42.99,2022-08-17 14:17:28.171875
1473,37.42,2022-08-17 14:17:28.187500
1474,33.0,2022-08-17 14:17:28.203125
1475,28.45,2022-08-17 14:17:28.218750
1476,23.1,2022-08-17 14:17:28.234375
1477,17.34,2022-08-17 14:17:28.250000
1478,12.34,2022-08-17 14:17:28.265625
1479,9.21,2022-08-17 14:17:28.281250
1480,8.24,2022-08-17 14:17:28.296875
1481,8.7,2022-08-17 14:17:28.312500
1482,9.18,2022-08-17 14:17:28.328125
1483,8.37,2022-08-17 14:17:28.343750
1484,5.68,2022-08-17 14:17:28.359375
1485,1.46,2022-08-17 14:17:28.375000
1486,-3.12,2022-08-17 14:17:28.390625
1487,-6.87,2022-08-17 14:17:28.406250
1488,-9.19,2022-08-17 14:17:28.421875
1489,-10.41,2022-08-17 14:17:28.437500
1490,-11.49,2022-08-17 14:17:28.453125
1491,-13.55,2022-08-17 14:17:28.468750
1492,-17.26,2022-08-17 14:17:28.484375
1493,-22.59,2022-08-17 14:17:28.500000
1494,-28.98,2022-08-17 14:17:28.515625
1495,-35.66,2022-08-17 14:17:28.531250
1496,-42.16,2022-08-17 14:17:28.546875
1497,-48.58,2022-08-17 14:17:28.562500
1498,-55.46,2022-08-17 14:17:28.578125
1499,-63.44,2022-08-17 14:17:28.593750
1500,-72.76,2022-08-17 14:17:28.609375
1501,-83.03,2022-08-17 14:17:28.625000
1502,-93.28,2022-08-17 14:17:28.640625
1503,-102.18,2022-08-17 14:17:28.656250
1504,-108.46,2022-08-17 14:17:28.671875
1505,-111.16,2022-08-17 14:17:28.687500
1506,-109.75,2022-08-17 14:17:28.703125
1507,-104.1,2022-08-17 14:17:28.718750
1508,-94.48,2022-08-17 14:17:28.734375
1509,-81.63,2022-08-17 14:17:28.750000
1510,-66.71,2022-08-17 14:17:28.765625
1511,-51.07,2022-08-17 14:17:28.781250
1512,-35.96,2022-08-17 14:17:28.796875
1513,-22.18,2022-08-17 14:17:28.812500
1514,-9.98,2022-08-17 14:17:28.828125
1515,0.73,2022-08-17 14:17:28.843750
1516,9.98,2022-08-17 14:17:28.859375
1517,17.34,2022-08-17 14:17:28.875000
1518,21.92,2022-08-17 14:17:28.890625
1519,22.93,2022-08-17 14:17:28.906250
1520,20.25,2022-08-17 14:17:28.921875
1521,14.97,2022-08-17 14:17:28.937500
1522,9.24,2022-08-17 14:17:28.953125
1523,5.59,2022-08-17 14:17:28.968750
1524,5.97,2022-08-17 14:17:28.984375
1525,11.0,2022-08-17 14:17:29.000000
1526,19.85,2022-08-17 14:17:29.015625
1527,30.69,2022-08-17 14:17:29.031250
1528,41.58,2022-08-17 14:17:29.046875
1529,51.27,2022-08-17 14:17:29.062500
1530,59.61,2022-08-17 14:17:29.078125
1531,67.29,2022-08-17 14:17:29.093750
1532,75.3,2022-08-17 14:17:29.109375
1533,84.29,2022-08-17 14:17:29.125000
1534,94.2,2022-08-17 14:17:29.140625
1535,104.4,2022-08-17 14:17:29.156250
1536,114.12,2022-08-17 14:17:29.171875
1537,122.89,2022-08-17 14:17:29.187500
1538,130.67,2022-08-17 14:17:29.203125
1539,137.59,2022-08-17 14:17:29.218750
1540,143.57,2022-08-17 14:17:29.234375
1541,148.02,2022-08-17 14:17:29.250000
1542,149.97,2022-08-17 14:17:29.265625
1543,148.51,2022-08-17 14:17:29.281250
1544,143.35,2022-08-17 14:17:29.296875
1545,135.18,2022-08-17 14:17:29.312500
1546,125.53,2022-08-17 14:17:29.328125
1547,116.3,2022-08-17 14:17:29.343750
1548,109.19,2022-08-17 14:17:29.359375
1549,105.24,2022-08-17 14:17:29.375000
1550,104.55,2022-08-17 14:17:29.390625
1551,106.4,2022-08-17 14:17:29.406250
1552,109.38,2022-08-17 14:17:29.421875
1553,111.66,2022-08-17 14:17:29.437500
1554,111.39,2022-08-17 14:17:29.453125
1555,107.1,2022-08-17 14:17:29.468750
1556,98.09,2022-08-17 14:17:29.484375
1557,84.61,2022-08-17 14:17:29.500000
1558,67.61,2022-08-17 14:17:29.515625
1559,48.31,2022-08-17 14:17:29.531250
1560,27.55,2022-08-17 14:17:29.546875
1561,5.54,2022-08-17 14:17:29.562500
1562,-18.03,2022-08-17 14:17:29.578125
1563,-43.35,2022-08-17 14:17:29.593750
1564,-69.97,2022-08-17 14:17:29.609375
1565,-96.58,2022-08-17 14:17:29.625000
1566,-121.34,2022-08-17 14:17:29.640625
1567,-142.61,2022-08-17 14:17:29.656250
1568,-159.56,2022-08-17 14:17:29.671875
1569,-172.41,2022-08-17 14:17:29.687500
1570,-182.02,2022-08-17 14:17:29.703125
1571,-189.25,2022-08-17 14:17:29.718750
1572,-194.45,2022-08-17 14:17:29.734375
1573,-197.31,2022-08-17 14:17:29.750000
1574,-197.15,2022-08-17 14:17:29.765625
1575,-193.41,2022-08-17 14:17:29.781250
1576,-186.1,2022-08-17 14:17:29.796875
1577,-175.92,2022-08-17 14:17:29.812500
1578,-164.11,2022-08-17 14:17:29.828125
1579,-152.13,2022-08-17 14:17:29.843750
1580,-141.11,2022-08-17 14:17:29.859375
1581,-131.45,2022-08-17 14:17:29.875000
1582,-122.63,2022-08-17 14:17:29.890625
1583,-113.38,2022-08-17 14:17:29.906250
1584,-102.26,2022-08-17 14:17:29.921875
1585,-88.32,2022-08-17 14:17:29.937500
1586,-71.73,2022-08-17 14:17:29.953125
1587,-53.82,2022-08-17 14:17:29.968750
1588,-36.71,2022-08-17 14:17:29.984375
1589,-22.52,2022-08-17 14:17:30.000000
1590,-12.65,2022-08-17 14:17:30.015625
1591,-7.4,2022-08-17 14:17:30.031250
1592,-5.99,2022-08-17 14:17:30.046875
1593,-7.05,2022-08-17 14:17:30.062500
1594,-9.05,2022-08-17 14:17:30.078125
1595,-10.64,2022-08-17 14:17:30.093750
1596,-10.85,2022-08-17 14:17:30.109375
1597,-9.05,2022-08-17 14:17:30.125000
1598,-5.01,2022-08-17 14:17:30.140625
1599,1.08,2022-08-17 14:17:30.156250
1600,8.69,2022-08-17 14:17:30.171875
1601,16.97,2022-08-17 14:17:30.187500
1602,24.99,2022-08-17 14:17:30.203125
1603,31.92,2022-08-17 14:17:30.218750
1604,37.2,2022-08-17 14:17:30.234375
1605,40.63,2022-08-17 14:17:30.250000
1606,42.35,2022-08-17 14:17:30.265625
1607,42.77,2022-08-17 14:17:30.281250
1608,42.37,2022-08-17 14:17:30.296875
1609,41.66,2022-08-17 14:17:30.312500
1610,41.02,2022-08-17 14:17:30.328125
1611,40.58,2022-08-17 14:17:30.343750
1612,40.25,2022-08-17 14:17:30.359375
1613,39.7,2022-08-17 14:17:30.375000
1614,38.53,2022-08-17 14:17:30.390625
1615,36.44,2022-08-17 14:17:30.406250
1616,33.35,2022-08-17 14:17:30.421875
1617,29.42,2022-08-17 14:17:30.437500
1618,24.99,2022-08-17 14:17:30.453125
1619,20.44,2022-08-17 14:17:30.468750
1620,16.03,2022-08-17 14:17:30.484375
1621,11.88,2022-08-17 14:17:30.500000
1622,7.94,2022-08-17 14:17:30.515625
1623,4.11,2022-08-17 14:17:30.531250
1624,0.33,2022-08-17 14:17:30.546875
1625,-3.44,2022-08-17 14:17:30.562500
1626,-7.09,2022-08-17 14:17:30.578125
1627,-10.49,2022-08-17 14:17:30.593750
1628,-13.45,2022-08-17 14:17:30.609375
1629,-15.84,2022-08-17 14:17:30.625000
1630,-17.59,2022-08-17 14:17:30.640625
1631,-18.66,2022-08-17 14:17:30.656250
1632,-19.1,2022-08-17 14:17:30.671875
1633,-18.96,2022-08-17 14:17:30.687500
1634,-18.31,2022-08-17 14:17:30.703125
1635,-17.3,2022-08-17 14:17:30.718750
1636,-16.12,2022-08-17 14:17:30.734375
1637,-15.04,2022-08-17 14:17:30.750000
1638,-14.24,2022-08-17 14:17:30.765625
1639,-13.64,2022-08-17 14:17:30.781250
1640,-12.93,2022-08-17 14:17:30.796875
1641,-11.54,2022-08-17 14:17:30.812500
1642,-8.91,2022-08-17 14:17:30.828125
1643,-4.71,2022-08-17 14:17:30.843750
1644,0.95,2022-08-17 14:17:30.859375
1645,7.55,2022-08-17 14:17:30.875000
1646,14.34,2022-08-17 14:17:30.890625
1647,20.51,2022-08-17 14:17:30.906250
1648,25.53,2022-08-17 14:17:30.921875
1649,29.15,2022-08-17 14:17:30.937500
1650,31.44,2022-08-17 14:17:30.953125
1651,32.56,2022-08-17 14:17:30.968750
1652,32.73,2022-08-17 14:17:30.984375
1653,32.07,2022-08-17 14:17:31.000000
1654,30.64,2022-08-17 14:17:31.015625
1655,28.49,2022-08-17 14:17:31.031250
1656,25.73,2022-08-17 14:17:31.046875
1657,22.57,2022-08-17 14:17:31.062500
1658,19.25,2022-08-17 14:17:31.078125
1659,15.95,2022-08-17 14:17:31.093750
1660,12.67,2022-08-17 14:17:31.109375
1661,9.33,2022-08-17 14:17:31.125000
1662,5.86,2022-08-17 14:17:31.140625
1663,2.32,2022-08-17 14:17:31.156250
1664,-1.0,2022-08-17 14:17:31.171875
1665,-3.74,2022-08-17 14:17:31.187500
1666,-5.59,2022-08-17 14:17:31.203125
1667,-6.53,2022-08-17 14:17:31.218750
1668,-6.84,2022-08-17 14:17:31.234375
1669,-7.07,2022-08-17 14:17:31.250000
1670,-7.77,2022-08-17 14:17:31.265625
1671,-9.33,2022-08-17 14:17:31.281250
1672,-11.88,2022-08-17 14:17:31.296875
1673,-15.26,2022-08-17 14:17:31.312500
1674,-19.2,2022-08-17 14:17:31.328125
1675,-23.38,2022-08-17 14:17:31.343750
1676,-27.57,2022-08-17 14:17:31.359375
1677,-31.64,2022-08-17 14:17:31.375000
1678,-35.5,2022-08-17 14:17:31.390625
1679,-39.1,2022-08-17 14:17:31.406250
1680,-42.34,2022-08-17 14:17:31.421875
1681,-45.0,2022-08-17 14:17:31.437500
1682,-46.68,2022-08-17 14:17:31.453125
1683,-46.8,2022-08-17 14:17:31.468750
1684,-44.68,2022-08-17 14:17:31.484375
1685,-39.84,2022-08-17 14:17:31.500000
1686,-32.25,2022-08-17 14:17:31.515625
1687,-22.4,2022-08-17 14:17:31.531250
1688,-11.21,2022-08-17 14:17:31.546875
1689,0.41,2022-08-17 14:17:31.562500
1690,11.82,2022-08-17 14:17:31.578125
1691,22.77,2022-08-17 14:17:31.593750
1692,33.32,2022-08-17 14:17:31.609375
1693,43.6,2022-08-17 14:17:31.625000
1694,53.6,2022-08-17 14:17:31.640625
1695,63.18,2022-08-17 14:17:31.656250
1696,72.06,2022-08-17 14:17:31.671875
1697,79.98,2022-08-17 14:17:31.687500
1698,86.66,2022-08-17 14:17:31.703125
1699,91.85,2022-08-17 14:17:31.718750
1700,95.27,2022-08-17 14:17:31.734375
1701,96.74,2022-08-17 14:17:31.750000
1702,96.26,2022-08-17 14:17:31.765625
1703,94.1,2022-08-17 14:17:31.781250
1704,90.74,2022-08-17 14:17:31.796875
1705,86.61,2022-08-17 14:17:31.812500
1706,81.95,2022-08-17 14:17:31.828125
1707,76.79,2022-08-17 14:17:31.843750
1708,71.06,2022-08-17 14:17:31.859375
1709,64.85,2022-08-17 14:17:31.875000
1710,58.52,2022-08-17 14:17:31.890625
1711,52.73,2022-08-17 14:17:31.906250
1712,48.21,2022-08-17 14:17:31.921875
1713,45.55,2022-08-17 14:17:31.937500
1714,45.02,2022-08-17 14:17:31.953125
1715,46.27,2022-08-17 14:17:31.968750
1716,48.47,2022-08-17 14:17:31.984375
1717,50.38,2022-08-17 14:17:32.000000
1718,50.69,2022-08-17 14:17:32.015625
1719,48.48,2022-08-17 14:17:32.031250
1720,43.44,2022-08-17 14:17:32.046875
1721,36.02,2022-08-17 14:17:32.062500
1722,27.19,2022-08-17 14:17:32.078125
1723,18.02,2022-08-17 14:17:32.093750
1724,9.31,2022-08-17 14:17:32.109375
1725,1.38,2022-08-17 14:17:32.125000
1726,-5.88,2022-08-17 14:17:32.140625
1727,-12.65,2022-08-17 14:17:32.156250
1728,-18.92,2022-08-17 14:17:32.171875
1729,-24.28,2022-08-17 14:17:32.187500
1730,-28.07,2022-08-17 14:17:32.203125
1731,-29.64,2022-08-17 14:17:32.218750
1732,-28.68,2022-08-17 14:17:32.234375
1733,-25.45,2022-08-17 14:17:32.250000
1734,-20.64,2022-08-17 14:17:32.265625
1735,-15.2,2022-08-17 14:17:32.281250
1736,-9.98,2022-08-17 14:17:32.296875
1737,-5.58,2022-08-17 14:17:32.312500
1738,-2.28,2022-08-17 14:17:32.328125
1739,-0.03,2022-08-17 14:17:32.343750
1740,1.52,2022-08-17 14:17:32.359375
1741,2.85,2022-08-17 14:17:32.375000
1742,4.37,2022-08-17 14:17:32.390625
1743,6.23,2022-08-17 14:17:32.406250
1744,8.12,2022-08-17 14:17:32.421875
1745,9.38,2022-08-17 14:17:32.437500
1746,9.29,2022-08-17 14:17:32.453125
1747,7.43,2022-08-17 14:17:32.468750
1748,3.88,2022-08-17 14:17:32.484375
1749,-0.93,2022-08-17 14:17:32.500000
1750,-6.49,2022-08-17 14:17:32.515625
1751,-12.55,2022-08-17 14:17:32.531250
1752,-19.11,2022-08-17 14:17:32.546875
1753,-26.06,2022-08-17 14:17:32.562500
1754,-32.85,2022-08-17 14:17:32.578125
1755,-38.38,2022-08-17 14:17:32.593750
1756,-41.35,2022-08-17 14:17:32.609375
1757,-40.98,2022-08-17 14:17:32.625000
1758,-37.53,2022-08-17 14:17:32.640625
1759,-32.38,2022-08-17 14:17:32.656250
1760,-27.46,2022-08-17 14:17:32.671875
1761,-24.47,2022-08-17 14:17:32.687500
1762,-24.16,2022-08-17 14:17:32.703125
1763,-26.24,2022-08-17 14:17:32.718750
1764,-29.72,2022-08-17 14:17:32.734375
1765,-33.56,2022-08-17 14:17:32.750000
1766,-37.14,2022-08-17 14:17:32.765625
1767,-40.43,2022-08-17 14:17:32.781250
1768,-43.73,2022-08-17 14:17:32.796875
1769,-47.41,2022-08-17 14:17:32.812500
1770,-51.66,2022-08-17 14:17:32.828125
1771,-56.43,2022-08-17 14:17:32.843750
1772,-61.52,2022-08-17 14:17:32.859375
1773,-66.63,2022-08-17 14:17:32.875000
1774,-71.43,2022-08-17 14:17:32.890625
1775,-75.48,2022-08-17 14:17:32.906250
1776,-78.3,2022-08-17 14:17:32.921875
1777,-79.37,2022-08-17 14:17:32.937500
1778,-78.24,2022-08-17 14:17:32.953125
1779,-74.68,2022-08-17 14:17:32.968750
1780,-68.71,2022-08-17 14:17:32.984375
1781,-60.72,2022-08-17 14:17:33.000000
1782,-51.39,2022-08-17 14:17:33.015625
1783,-41.58,2022-08-17 14:17:33.031250
1784,-32.16,2022-08-17 14:17:33.046875
1785,-23.8,2022-08-17 14:17:33.062500
1786,-16.89,2022-08-17 14:17:33.078125
1787,-11.44,2022-08-17 14:17:33.093750
1788,-7.27,2022-08-17 14:17:33.109375
1789,-4.13,2022-08-17 14:17:33.125000
1790,-1.9,2022-08-17 14:17:33.140625
1791,-0.54,2022-08-17 14:17:33.156250
1792,-0.14,2022-08-17 14:17:33.171875
1793,-0.67,2022-08-17 14:17:33.187500
1794,-1.93,2022-08-17 14:17:33.203125
1795,-3.6,2022-08-17 14:17:33.218750
1796,-5.3,2022-08-17 14:17:33.234375
1797,-6.71,2022-08-17 14:17:33.250000
1798,-7.64,2022-08-17 14:17:33.265625
1799,-8.05,2022-08-17 14:17:33.281250
1800,-7.98,2022-08-17 14:17:33.296875
1801,-7.58,2022-08-17 14:17:33.312500
1802,-7.04,2022-08-17 14:17:33.328125
1803,-6.54,2022-08-17 14:17:33.343750
1804,-6.28,2022-08-17 14:17:33.359375
1805,-6.34,2022-08-17 14:17:33.375000
1806,-6.69,2022-08-17 14:17:33.390625
1807,-7.26,2022-08-17 14:17:33.406250
1808,-7.95,2022-08-17 14:17:33.421875
1809,-8.67,2022-08-17 14:17:33.437500
1810,-9.41,2022-08-17 14:17:33.453125
1811,-10.17,2022-08-17 14:17:33.468750
1812,-11.03,2022-08-17 14:17:33.484375
1813,-12.04,2022-08-17 14:17:33.500000
1814,-13.27,2022-08-17 14:17:33.515625
1815,-14.76,2022-08-17 14:17:33.531250
1816,-16.53,2022-08-17 14:17:33.546875
1817,-18.49,2022-08-17 14:17:33.562500
1818,-20.46,2022-08-17 14:17:33.578125
1819,-22.27,2022-08-17 14:17:33.593750
1820,-23.78,2022-08-17 14:17:33.609375
1821,-24.94,2022-08-17 14:17:33.625000
1822,-25.76,2022-08-17 14:17:33.640625
1823,-26.13,2022-08-17 14:17:33.656250
1824,-25.75,2022-08-17 14:17:33.671875
1825,-24.1,2022-08-17 14:17:33.687500
1826,-20.58,2022-08-17 14:17:33.703125
1827,-14.77,2022-08-17 14:17:33.718750
1828,-6.61,2022-08-17 14:17:33.734375
1829,3.47,2022-08-17 14:17:33.750000
1830,14.69,2022-08-17 14:17:33.765625
1831,26.09,2022-08-17 14:17:33.781250
1832,36.84,2022-08-17 14:17:33.796875
1833,46.33,2022-08-17 14:17:33.812500
1834,54.15,2022-08-17 14:17:33.828125
1835,60.02,2022-08-17 14:17:33.843750
1836,63.65,2022-08-17 14:17:33.859375
1837,64.77,2022-08-17 14:17:33.875000
1838,63.28,2022-08-17 14:17:33.890625
1839,59.31,2022-08-17 14:17:33.906250
1840,53.41,2022-08-17 14:17:33.921875
1841,46.37,2022-08-17 14:17:33.937500
1842,39.08,2022-08-17 14:17:33.953125
1843,32.32,2022-08-17 14:17:33.968750
1844,26.59,2022-08-17 14:17:33.984375
1845,22.06,2022-08-17 14:17:34.000000
1846,18.63,2022-08-17 14:17:34.015625
1847,16.09,2022-08-17 14:17:34.031250
1848,14.21,2022-08-17 14:17:34.046875
1849,12.81,2022-08-17 14:17:34.062500
1850,11.8,2022-08-17 14:17:34.078125
1851,11.08,2022-08-17 14:17:34.093750
1852,10.51,2022-08-17 14:17:34.109375
1853,9.88,2022-08-17 14:17:34.125000
1854,8.93,2022-08-17 14:17:34.140625
1855,7.4,2022-08-17 14:17:34.156250
1856,5.15,2022-08-17 14:17:34.171875
1857,2.11,2022-08-17 14:17:34.187500
1858,-1.65,2022-08-17 14:17:34.203125
1859,-5.94,2022-08-17 14:17:34.218750
1860,-10.53,2022-08-17 14:17:34.234375
1861,-15.16,2022-08-17 14:17:34.250000
1862,-19.65,2022-08-17 14:17:34.265625
1863,-23.93,2022-08-17 14:17:34.281250
1864,-28.1,2022-08-17 14:17:34.296875
1865,-32.37,2022-08-17 14:17:34.312500
1866,-37.08,2022-08-17 14:17:34.328125
1867,-42.59,2022-08-17 14:17:34.343750
1868,-49.15,2022-08-17 14:17:34.359375
1869,-56.86,2022-08-17 14:17:34.375000
1870,-65.54,2022-08-17 14:17:34.390625
1871,-74.73,2022-08-17 14:17:34.406250
1872,-83.65,2022-08-17 14:17:34.421875
1873,-91.24,2022-08-17 14:17:34.437500
1874,-96.33,2022-08-17 14:17:34.453125
1875,-97.98,2022-08-17 14:17:34.468750
1876,-95.73,2022-08-17 14:17:34.484375
1877,-89.8,2022-08-17 14:17:34.500000
1878,-81.06,2022-08-17 14:17:34.515625
1879,-70.73,2022-08-17 14:17:34.531250
1880,-59.94,2022-08-17 14:17:34.546875
1881,-49.38,2022-08-17 14:17:34.562500
1882,-39.24,2022-08-17 14:17:34.578125
1883,-29.39,2022-08-17 14:17:34.593750
1884,-19.66,2022-08-17 14:17:34.609375
1885,-10.1,2022-08-17 14:17:34.625000
1886,-1.04,2022-08-17 14:17:34.640625
1887,7.06,2022-08-17 14:17:34.656250
1888,13.86,2022-08-17 14:17:34.671875
1889,19.34,2022-08-17 14:17:34.687500
1890,23.84,2022-08-17 14:17:34.703125
1891,27.91,2022-08-17 14:17:34.718750
1892,32.07,2022-08-17 14:17:34.734375
1893,36.66,2022-08-17 14:17:34.750000
1894,41.69,2022-08-17 14:17:34.765625
1895,46.9,2022-08-17 14:17:34.781250
1896,51.82,2022-08-17 14:17:34.796875
1897,56.03,2022-08-17 14:17:34.812500
1898,59.16,2022-08-17 14:17:34.828125
1899,61.05,2022-08-17 14:17:34.843750
1900,61.69,2022-08-17 14:17:34.859375
1901,61.11,2022-08-17 14:17:34.875000
1902,59.41,2022-08-17 14:17:34.890625
1903,56.67,2022-08-17 14:17:34.906250
1904,52.99,2022-08-17 14:17:34.921875
1905,48.56,2022-08-17 14:17:34.937500
1906,43.63,2022-08-17 14:17:34.953125
1907,38.49,2022-08-17 14:17:34.968750
1908,33.38,2022-08-17 14:17:34.984375
1909,28.48,2022-08-17 14:17:35.000000
1910,23.95,2022-08-17 14:17:35.015625
1911,19.96,2022-08-17 14:17:35.031250
1912,16.68,2022-08-17 14:17:35.046875
1913,14.28,2022-08-17 14:17:35.062500
1914,12.76,2022-08-17 14:17:35.078125
1915,11.92,2022-08-17 14:17:35.093750
1916,11.3,2022-08-17 14:17:35.109375
1917,10.26,2022-08-17 14:17:35.125000
1918,8.16,2022-08-17 14:17:35.140625
1919,4.6,2022-08-17 14:17:35.156250
1920,-0.46,2022-08-17 14:17:35.171875
1921,-6.53,2022-08-17 14:17:35.187500
1922,-12.67,2022-08-17 14:17:35.203125
1923,-17.67,2022-08-17 14:17:35.218750
1924,-20.41,2022-08-17 14:17:35.234375
1925,-20.14,2022-08-17 14:17:35.250000
1926,-16.75,2022-08-17 14:17:35.265625
1927,-10.72,2022-08-17 14:17:35.281250
1928,-2.97,2022-08-17 14:17:35.296875
1929,5.43,2022-08-17 14:17:35.312500
1930,13.57,2022-08-17 14:17:35.328125
1931,20.74,2022-08-17 14:17:35.343750
1932,26.49,2022-08-17 14:17:35.359375
1933,30.52,2022-08-17 14:17:35.375000
1934,32.71,2022-08-17 14:17:35.390625
1935,33.19,2022-08-17 14:17:35.406250
1936,32.37,2022-08-17 14:17:35.421875
1937,30.83,2022-08-17 14:17:35.437500
1938,29.24,2022-08-17 14:17:35.453125
1939,28.16,2022-08-17 14:17:35.468750
1940,28.0,2022-08-17 14:17:35.484375
1941,29.03,2022-08-17 14:17:35.500000
1942,31.47,2022-08-17 14:17:35.515625
1943,35.5,2022-08-17 14:17:35.531250
1944,41.15,2022-08-17 14:17:35.546875
1945,48.18,2022-08-17 14:17:35.562500
1946,55.96,2022-08-17 14:17:35.578125
1947,63.61,2022-08-17 14:17:35.593750
1948,70.23,2022-08-17 14:17:35.609375
1949,75.21,2022-08-17 14:17:35.625000
1950,78.39,2022-08-17 14:17:35.640625
1951,80.0,2022-08-17 14:17:35.656250
1952,80.5,2022-08-17 14:17:35.671875
1953,80.3,2022-08-17 14:17:35.687500
1954,79.58,2022-08-17 14:17:35.703125
1955,78.25,2022-08-17 14:17:35.718750
1956,76.02,2022-08-17 14:17:35.734375
1957,72.58,2022-08-17 14:17:35.750000
1958,67.67,2022-08-17 14:17:35.765625
1959,61.14,2022-08-17 14:17:35.781250
1960,52.94,2022-08-17 14:17:35.796875
1961,43.17,2022-08-17 14:17:35.812500
1962,32.03,2022-08-17 14:17:35.828125
