,BVP,time
5774,3.64,2022-10-26 10:59:18.000000
5775,6.03,2022-10-26 10:59:18.015625
5776,9.2,2022-10-26 10:59:18.031250
5777,13.02,2022-10-26 10:59:18.046875
5778,17.04,2022-10-26 10:59:18.062500
5779,20.69,2022-10-26 10:59:18.078125
5780,23.32,2022-10-26 10:59:18.093750
5781,24.44,2022-10-26 10:59:18.109375
5782,23.78,2022-10-26 10:59:18.125000
5783,21.35,2022-10-26 10:59:18.140625
5784,17.45,2022-10-26 10:59:18.156250
5785,12.62,2022-10-26 10:59:18.171875
5786,7.58,2022-10-26 10:59:18.187500
5787,3.12,2022-10-26 10:59:18.203125
5788,-0.11,2022-10-26 10:59:18.218750
5789,-1.77,2022-10-26 10:59:18.234375
5790,-1.91,2022-10-26 10:59:18.250000
5791,-0.94,2022-10-26 10:59:18.265625
5792,0.51,2022-10-26 10:59:18.281250
5793,1.77,2022-10-26 10:59:18.296875
5794,2.28,2022-10-26 10:59:18.312500
5795,1.69,2022-10-26 10:59:18.328125
5796,-0.09,2022-10-26 10:59:18.343750
5797,-2.83,2022-10-26 10:59:18.359375
5798,-6.05,2022-10-26 10:59:18.375000
5799,-9.15,2022-10-26 10:59:18.390625
5800,-11.55,2022-10-26 10:59:18.406250
5801,-12.89,2022-10-26 10:59:18.421875
5802,-13.14,2022-10-26 10:59:18.437500
5803,-12.56,2022-10-26 10:59:18.453125
5804,-11.59,2022-10-26 10:59:18.468750
5805,-10.63,2022-10-26 10:59:18.484375
5806,-9.87,2022-10-26 10:59:18.500000
5807,-9.23,2022-10-26 10:59:18.515625
5808,-8.42,2022-10-26 10:59:18.531250
5809,-7.08,2022-10-26 10:59:18.546875
5810,-5.0,2022-10-26 10:59:18.562500
5811,-2.2,2022-10-26 10:59:18.578125
5812,1.05,2022-10-26 10:59:18.593750
5813,4.24,2022-10-26 10:59:18.609375
5814,6.83,2022-10-26 10:59:18.625000
5815,8.34,2022-10-26 10:59:18.640625
5816,8.46,2022-10-26 10:59:18.656250
5817,7.04,2022-10-26 10:59:18.671875
5818,4.12,2022-10-26 10:59:18.687500
5819,-0.08,2022-10-26 10:59:18.703125
5820,-5.15,2022-10-26 10:59:18.718750
5821,-10.47,2022-10-26 10:59:18.734375
5822,-15.3,2022-10-26 10:59:18.750000
5823,-18.89,2022-10-26 10:59:18.765625
5824,-20.74,2022-10-26 10:59:18.781250
5825,-20.72,2022-10-26 10:59:18.796875
5826,-19.1,2022-10-26 10:59:18.812500
5827,-16.39,2022-10-26 10:59:18.828125
5828,-13.18,2022-10-26 10:59:18.843750
5829,-9.85,2022-10-26 10:59:18.859375
5830,-6.58,2022-10-26 10:59:18.875000
5831,-3.39,2022-10-26 10:59:18.890625
5832,-0.29,2022-10-26 10:59:18.906250
5833,2.6,2022-10-26 10:59:18.921875
5834,5.1,2022-10-26 10:59:18.937500
5835,7.07,2022-10-26 10:59:18.953125
5836,8.46,2022-10-26 10:59:18.968750
5837,9.47,2022-10-26 10:59:18.984375
5838,10.33,2022-10-26 10:59:19.000000
5839,11.31,2022-10-26 10:59:19.015625
5840,12.46,2022-10-26 10:59:19.031250
5841,13.7,2022-10-26 10:59:19.046875
5842,14.83,2022-10-26 10:59:19.062500
5843,15.66,2022-10-26 10:59:19.078125
5844,16.08,2022-10-26 10:59:19.093750
5845,16.07,2022-10-26 10:59:19.109375
5846,15.62,2022-10-26 10:59:19.125000
5847,14.67,2022-10-26 10:59:19.140625
5848,13.14,2022-10-26 10:59:19.156250
5849,10.99,2022-10-26 10:59:19.171875
5850,8.32,2022-10-26 10:59:19.187500
5851,5.4,2022-10-26 10:59:19.203125
5852,2.65,2022-10-26 10:59:19.218750
5853,0.54,2022-10-26 10:59:19.234375
5854,-0.58,2022-10-26 10:59:19.250000
5855,-0.54,2022-10-26 10:59:19.265625
5856,0.57,2022-10-26 10:59:19.281250
5857,2.45,2022-10-26 10:59:19.296875
5858,4.69,2022-10-26 10:59:19.312500
5859,6.87,2022-10-26 10:59:19.328125
5860,8.7,2022-10-26 10:59:19.343750
5861,10.06,2022-10-26 10:59:19.359375
5862,10.98,2022-10-26 10:59:19.375000
5863,11.48,2022-10-26 10:59:19.390625
5864,11.57,2022-10-26 10:59:19.406250
5865,11.21,2022-10-26 10:59:19.421875
5866,10.34,2022-10-26 10:59:19.437500
5867,8.99,2022-10-26 10:59:19.453125
5868,7.3,2022-10-26 10:59:19.468750
5869,5.48,2022-10-26 10:59:19.484375
5870,3.71,2022-10-26 10:59:19.500000
5871,2.05,2022-10-26 10:59:19.515625
5872,0.46,2022-10-26 10:59:19.531250
5873,-1.11,2022-10-26 10:59:19.546875
5874,-2.66,2022-10-26 10:59:19.562500
5875,-4.1,2022-10-26 10:59:19.578125
5876,-5.3,2022-10-26 10:59:19.593750
5877,-6.23,2022-10-26 10:59:19.609375
5878,-7.02,2022-10-26 10:59:19.625000
5879,-7.96,2022-10-26 10:59:19.640625
5880,-9.27,2022-10-26 10:59:19.656250
5881,-10.98,2022-10-26 10:59:19.671875
5882,-12.81,2022-10-26 10:59:19.687500
5883,-14.24,2022-10-26 10:59:19.703125
5884,-14.77,2022-10-26 10:59:19.718750
5885,-14.14,2022-10-26 10:59:19.734375
5886,-12.51,2022-10-26 10:59:19.750000
5887,-10.34,2022-10-26 10:59:19.765625
5888,-8.21,2022-10-26 10:59:19.781250
5889,-6.5,2022-10-26 10:59:19.796875
5890,-5.3,2022-10-26 10:59:19.812500
5891,-4.47,2022-10-26 10:59:19.828125
5892,-3.75,2022-10-26 10:59:19.843750
5893,-2.98,2022-10-26 10:59:19.859375
5894,-2.14,2022-10-26 10:59:19.875000
5895,-1.38,2022-10-26 10:59:19.890625
5896,-0.87,2022-10-26 10:59:19.906250
5897,-0.78,2022-10-26 10:59:19.921875
5898,-1.16,2022-10-26 10:59:19.937500
5899,-1.98,2022-10-26 10:59:19.953125
5900,-3.13,2022-10-26 10:59:19.968750
5901,-4.37,2022-10-26 10:59:19.984375
5902,-5.46,2022-10-26 10:59:20.000000
5903,-6.15,2022-10-26 10:59:20.015625
5904,-6.27,2022-10-26 10:59:20.031250
5905,-5.8,2022-10-26 10:59:20.046875
5906,-4.87,2022-10-26 10:59:20.062500
5907,-3.68,2022-10-26 10:59:20.078125
5908,-2.41,2022-10-26 10:59:20.093750
5909,-1.2,2022-10-26 10:59:20.109375
5910,-0.12,2022-10-26 10:59:20.125000
5911,0.85,2022-10-26 10:59:20.140625
5912,1.68,2022-10-26 10:59:20.156250
5913,2.37,2022-10-26 10:59:20.171875
5914,2.88,2022-10-26 10:59:20.187500
5915,3.15,2022-10-26 10:59:20.203125
5916,3.16,2022-10-26 10:59:20.218750
5917,2.9,2022-10-26 10:59:20.234375
5918,2.42,2022-10-26 10:59:20.250000
5919,1.78,2022-10-26 10:59:20.265625
5920,1.08,2022-10-26 10:59:20.281250
5921,0.41,2022-10-26 10:59:20.296875
5922,-0.17,2022-10-26 10:59:20.312500
5923,-0.61,2022-10-26 10:59:20.328125
5924,-0.87,2022-10-26 10:59:20.343750
5925,-0.93,2022-10-26 10:59:20.359375
5926,-0.79,2022-10-26 10:59:20.375000
5927,-0.47,2022-10-26 10:59:20.390625
5928,-0.04,2022-10-26 10:59:20.406250
5929,0.4,2022-10-26 10:59:20.421875
5930,0.73,2022-10-26 10:59:20.437500
5931,0.84,2022-10-26 10:59:20.453125
5932,0.66,2022-10-26 10:59:20.468750
5933,0.14,2022-10-26 10:59:20.484375
5934,-0.73,2022-10-26 10:59:20.500000
5935,-1.93,2022-10-26 10:59:20.515625
5936,-3.44,2022-10-26 10:59:20.531250
5937,-5.21,2022-10-26 10:59:20.546875
5938,-7.15,2022-10-26 10:59:20.562500
5939,-9.1,2022-10-26 10:59:20.578125
5940,-10.91,2022-10-26 10:59:20.593750
5941,-12.36,2022-10-26 10:59:20.609375
5942,-13.25,2022-10-26 10:59:20.625000
5943,-13.4,2022-10-26 10:59:20.640625
5944,-12.68,2022-10-26 10:59:20.656250
5945,-11.09,2022-10-26 10:59:20.671875
5946,-8.76,2022-10-26 10:59:20.687500
5947,-5.99,2022-10-26 10:59:20.703125
5948,-3.17,2022-10-26 10:59:20.718750
5949,-0.71,2022-10-26 10:59:20.734375
5950,1.1,2022-10-26 10:59:20.750000
5951,2.09,2022-10-26 10:59:20.765625
5952,2.32,2022-10-26 10:59:20.781250
5953,1.95,2022-10-26 10:59:20.796875
5954,1.21,2022-10-26 10:59:20.812500
5955,0.35,2022-10-26 10:59:20.828125
5956,-0.46,2022-10-26 10:59:20.843750
5957,-1.11,2022-10-26 10:59:20.859375
5958,-1.59,2022-10-26 10:59:20.875000
5959,-1.97,2022-10-26 10:59:20.890625
5960,-2.34,2022-10-26 10:59:20.906250
5961,-2.76,2022-10-26 10:59:20.921875
5962,-3.23,2022-10-26 10:59:20.937500
5963,-3.61,2022-10-26 10:59:20.953125
5964,-3.71,2022-10-26 10:59:20.968750
5965,-3.34,2022-10-26 10:59:20.984375
5966,-2.4,2022-10-26 10:59:21.000000
5967,-0.91,2022-10-26 10:59:21.015625
5968,0.93,2022-10-26 10:59:21.031250
5969,2.81,2022-10-26 10:59:21.046875
5970,4.41,2022-10-26 10:59:21.062500
5971,5.41,2022-10-26 10:59:21.078125
5972,5.67,2022-10-26 10:59:21.093750
5973,5.2,2022-10-26 10:59:21.109375
5974,4.21,2022-10-26 10:59:21.125000
5975,3.03,2022-10-26 10:59:21.140625
5976,1.96,2022-10-26 10:59:21.156250
5977,1.25,2022-10-26 10:59:21.171875
5978,1.02,2022-10-26 10:59:21.187500
5979,1.27,2022-10-26 10:59:21.203125
5980,1.92,2022-10-26 10:59:21.218750
5981,2.79,2022-10-26 10:59:21.234375
5982,3.66,2022-10-26 10:59:21.250000
5983,4.25,2022-10-26 10:59:21.265625
5984,4.31,2022-10-26 10:59:21.281250
5985,3.71,2022-10-26 10:59:21.296875
5986,2.51,2022-10-26 10:59:21.312500
5987,0.96,2022-10-26 10:59:21.328125
5988,-0.62,2022-10-26 10:59:21.343750
5989,-1.96,2022-10-26 10:59:21.359375
5990,-2.96,2022-10-26 10:59:21.375000
5991,-3.66,2022-10-26 10:59:21.390625
5992,-4.16,2022-10-26 10:59:21.406250
5993,-4.52,2022-10-26 10:59:21.421875
5994,-4.76,2022-10-26 10:59:21.437500
5995,-4.9,2022-10-26 10:59:21.453125
5996,-5.1,2022-10-26 10:59:21.468750
5997,-5.6,2022-10-26 10:59:21.484375
5998,-6.63,2022-10-26 10:59:21.500000
5999,-8.2,2022-10-26 10:59:21.515625
6000,-10.06,2022-10-26 10:59:21.531250
6001,-11.71,2022-10-26 10:59:21.546875
6002,-12.68,2022-10-26 10:59:21.562500
6003,-12.68,2022-10-26 10:59:21.578125
6004,-11.75,2022-10-26 10:59:21.593750
6005,-10.14,2022-10-26 10:59:21.609375
6006,-8.18,2022-10-26 10:59:21.625000
6007,-6.1,2022-10-26 10:59:21.640625
6008,-3.99,2022-10-26 10:59:21.656250
6009,-1.88,2022-10-26 10:59:21.671875
6010,0.19,2022-10-26 10:59:21.687500
6011,2.1,2022-10-26 10:59:21.703125
6012,3.63,2022-10-26 10:59:21.718750
6013,4.56,2022-10-26 10:59:21.734375
6014,4.74,2022-10-26 10:59:21.750000
6015,4.12,2022-10-26 10:59:21.765625
6016,2.81,2022-10-26 10:59:21.781250
6017,1.05,2022-10-26 10:59:21.796875
6018,-0.85,2022-10-26 10:59:21.812500
6019,-2.53,2022-10-26 10:59:21.828125
6020,-3.7,2022-10-26 10:59:21.843750
6021,-4.2,2022-10-26 10:59:21.859375
6022,-4.07,2022-10-26 10:59:21.875000
6023,-3.5,2022-10-26 10:59:21.890625
6024,-2.73,2022-10-26 10:59:21.906250
6025,-1.92,2022-10-26 10:59:21.921875
6026,-1.15,2022-10-26 10:59:21.937500
6027,-0.36,2022-10-26 10:59:21.953125
6028,0.5,2022-10-26 10:59:21.968750
6029,1.37,2022-10-26 10:59:21.984375
6030,2.11,2022-10-26 10:59:22.000000
6031,2.54,2022-10-26 10:59:22.015625
6032,2.57,2022-10-26 10:59:22.031250
6033,2.25,2022-10-26 10:59:22.046875
6034,1.77,2022-10-26 10:59:22.062500
6035,1.38,2022-10-26 10:59:22.078125
6036,1.25,2022-10-26 10:59:22.093750
6037,1.47,2022-10-26 10:59:22.109375
6038,2.02,2022-10-26 10:59:22.125000
6039,2.81,2022-10-26 10:59:22.140625
6040,3.8,2022-10-26 10:59:22.156250
6041,4.88,2022-10-26 10:59:22.171875
6042,5.97,2022-10-26 10:59:22.187500
6043,6.87,2022-10-26 10:59:22.203125
6044,7.35,2022-10-26 10:59:22.218750
6045,7.15,2022-10-26 10:59:22.234375
6046,6.05,2022-10-26 10:59:22.250000
6047,3.98,2022-10-26 10:59:22.265625
6048,1.05,2022-10-26 10:59:22.281250
6049,-2.43,2022-10-26 10:59:22.296875
6050,-6.05,2022-10-26 10:59:22.312500
6051,-9.31,2022-10-26 10:59:22.328125
6052,-11.9,2022-10-26 10:59:22.343750
6053,-13.68,2022-10-26 10:59:22.359375
6054,-14.71,2022-10-26 10:59:22.375000
6055,-15.2,2022-10-26 10:59:22.390625
6056,-15.3,2022-10-26 10:59:22.406250
6057,-15.03,2022-10-26 10:59:22.421875
6058,-14.29,2022-10-26 10:59:22.437500
6059,-13.01,2022-10-26 10:59:22.453125
6060,-11.24,2022-10-26 10:59:22.468750
6061,-9.23,2022-10-26 10:59:22.484375
6062,-7.35,2022-10-26 10:59:22.500000
6063,-5.83,2022-10-26 10:59:22.515625
6064,-4.69,2022-10-26 10:59:22.531250
6065,-3.65,2022-10-26 10:59:22.546875
6066,-2.36,2022-10-26 10:59:22.562500
6067,-0.53,2022-10-26 10:59:22.578125
6068,1.85,2022-10-26 10:59:22.593750
6069,4.54,2022-10-26 10:59:22.609375
6070,7.13,2022-10-26 10:59:22.625000
6071,9.27,2022-10-26 10:59:22.640625
6072,10.73,2022-10-26 10:59:22.656250
6073,11.46,2022-10-26 10:59:22.671875
6074,11.54,2022-10-26 10:59:22.687500
6075,11.08,2022-10-26 10:59:22.703125
6076,10.19,2022-10-26 10:59:22.718750
6077,8.96,2022-10-26 10:59:22.734375
6078,7.48,2022-10-26 10:59:22.750000
6079,5.8,2022-10-26 10:59:22.765625
6080,3.96,2022-10-26 10:59:22.781250
6081,1.92,2022-10-26 10:59:22.796875
6082,-0.3,2022-10-26 10:59:22.812500
6083,-2.61,2022-10-26 10:59:22.828125
6084,-4.78,2022-10-26 10:59:22.843750
6085,-6.44,2022-10-26 10:59:22.859375
6086,-7.23,2022-10-26 10:59:22.875000
6087,-6.9,2022-10-26 10:59:22.890625
6088,-5.44,2022-10-26 10:59:22.906250
6089,-3.08,2022-10-26 10:59:22.921875
6090,-0.25,2022-10-26 10:59:22.937500
6091,2.55,2022-10-26 10:59:22.953125
6092,4.86,2022-10-26 10:59:22.968750
6093,6.39,2022-10-26 10:59:22.984375
6094,7.02,2022-10-26 10:59:23.000000
6095,6.82,2022-10-26 10:59:23.015625
6096,5.93,2022-10-26 10:59:23.031250
6097,4.55,2022-10-26 10:59:23.046875
6098,2.85,2022-10-26 10:59:23.062500
6099,0.93,2022-10-26 10:59:23.078125
6100,-1.06,2022-10-26 10:59:23.093750
6101,-2.96,2022-10-26 10:59:23.109375
6102,-4.52,2022-10-26 10:59:23.125000
6103,-5.44,2022-10-26 10:59:23.140625
6104,-5.52,2022-10-26 10:59:23.156250
6105,-4.7,2022-10-26 10:59:23.171875
6106,-3.18,2022-10-26 10:59:23.187500
6107,-1.31,2022-10-26 10:59:23.203125
6108,0.42,2022-10-26 10:59:23.218750
6109,1.6,2022-10-26 10:59:23.234375
6110,1.93,2022-10-26 10:59:23.250000
6111,1.28,2022-10-26 10:59:23.265625
6112,-0.35,2022-10-26 10:59:23.281250
6113,-2.85,2022-10-26 10:59:23.296875
6114,-6.02,2022-10-26 10:59:23.312500
6115,-9.57,2022-10-26 10:59:23.328125
6116,-13.03,2022-10-26 10:59:23.343750
6117,-15.86,2022-10-26 10:59:23.359375
6118,-17.48,2022-10-26 10:59:23.375000
6119,-17.46,2022-10-26 10:59:23.390625
6120,-15.69,2022-10-26 10:59:23.406250
6121,-12.38,2022-10-26 10:59:23.421875
6122,-8.07,2022-10-26 10:59:23.437500
6123,-3.43,2022-10-26 10:59:23.453125
6124,0.89,2022-10-26 10:59:23.468750
6125,4.41,2022-10-26 10:59:23.484375
6126,6.84,2022-10-26 10:59:23.500000
6127,8.14,2022-10-26 10:59:23.515625
6128,8.4,2022-10-26 10:59:23.531250
6129,7.89,2022-10-26 10:59:23.546875
6130,6.96,2022-10-26 10:59:23.562500
6131,6.03,2022-10-26 10:59:23.578125
6132,5.53,2022-10-26 10:59:23.593750
6133,5.72,2022-10-26 10:59:23.609375
6134,6.7,2022-10-26 10:59:23.625000
6135,8.3,2022-10-26 10:59:23.640625
6136,10.2,2022-10-26 10:59:23.656250
6137,11.99,2022-10-26 10:59:23.671875
6138,13.32,2022-10-26 10:59:23.687500
6139,13.99,2022-10-26 10:59:23.703125
6140,13.92,2022-10-26 10:59:23.718750
6141,13.25,2022-10-26 10:59:23.734375
6142,12.2,2022-10-26 10:59:23.750000
6143,11.07,2022-10-26 10:59:23.765625
6144,10.16,2022-10-26 10:59:23.781250
6145,9.61,2022-10-26 10:59:23.796875
6146,9.38,2022-10-26 10:59:23.812500
6147,9.23,2022-10-26 10:59:23.828125
6148,8.83,2022-10-26 10:59:23.843750
6149,7.94,2022-10-26 10:59:23.859375
6150,6.54,2022-10-26 10:59:23.875000
6151,4.81,2022-10-26 10:59:23.890625
6152,3.06,2022-10-26 10:59:23.906250
6153,1.55,2022-10-26 10:59:23.921875
6154,0.34,2022-10-26 10:59:23.937500
6155,-0.7,2022-10-26 10:59:23.953125
6156,-1.77,2022-10-26 10:59:23.968750
6157,-3.02,2022-10-26 10:59:23.984375
6158,-4.44,2022-10-26 10:59:24.000000
6159,-5.86,2022-10-26 10:59:24.015625
6160,-7.09,2022-10-26 10:59:24.031250
6161,-7.99,2022-10-26 10:59:24.046875
6162,-8.56,2022-10-26 10:59:24.062500
6163,-8.93,2022-10-26 10:59:24.078125
6164,-9.26,2022-10-26 10:59:24.093750
6165,-9.7,2022-10-26 10:59:24.109375
6166,-10.29,2022-10-26 10:59:24.125000
6167,-11.01,2022-10-26 10:59:24.140625
6168,-11.78,2022-10-26 10:59:24.156250
6169,-12.5,2022-10-26 10:59:24.171875
6170,-13.03,2022-10-26 10:59:24.187500
6171,-13.2,2022-10-26 10:59:24.203125
6172,-12.8,2022-10-26 10:59:24.218750
6173,-11.69,2022-10-26 10:59:24.234375
6174,-9.8,2022-10-26 10:59:24.250000
6175,-7.31,2022-10-26 10:59:24.265625
6176,-4.56,2022-10-26 10:59:24.281250
6177,-2.01,2022-10-26 10:59:24.296875
6178,-0.06,2022-10-26 10:59:24.312500
6179,1.15,2022-10-26 10:59:24.328125
6180,1.79,2022-10-26 10:59:24.343750
6181,2.26,2022-10-26 10:59:24.359375
6182,3.0,2022-10-26 10:59:24.375000
6183,4.3,2022-10-26 10:59:24.390625
6184,6.17,2022-10-26 10:59:24.406250
6185,8.38,2022-10-26 10:59:24.421875
6186,10.56,2022-10-26 10:59:24.437500
6187,12.4,2022-10-26 10:59:24.453125
6188,13.77,2022-10-26 10:59:24.468750
6189,14.73,2022-10-26 10:59:24.484375
6190,15.51,2022-10-26 10:59:24.500000
6191,16.31,2022-10-26 10:59:24.515625
6192,17.24,2022-10-26 10:59:24.531250
6193,18.2,2022-10-26 10:59:24.546875
6194,18.9,2022-10-26 10:59:24.562500
6195,18.93,2022-10-26 10:59:24.578125
6196,17.87,2022-10-26 10:59:24.593750
6197,15.39,2022-10-26 10:59:24.609375
6198,11.39,2022-10-26 10:59:24.625000
6199,6.15,2022-10-26 10:59:24.640625
6200,0.28,2022-10-26 10:59:24.656250
6201,-5.39,2022-10-26 10:59:24.671875
6202,-10.03,2022-10-26 10:59:24.687500
6203,-13.08,2022-10-26 10:59:24.703125
6204,-14.37,2022-10-26 10:59:24.718750
6205,-14.15,2022-10-26 10:59:24.734375
6206,-12.99,2022-10-26 10:59:24.750000
6207,-11.48,2022-10-26 10:59:24.765625
6208,-10.13,2022-10-26 10:59:24.781250
6209,-9.21,2022-10-26 10:59:24.796875
6210,-8.81,2022-10-26 10:59:24.812500
6211,-8.89,2022-10-26 10:59:24.828125
6212,-9.32,2022-10-26 10:59:24.843750
6213,-9.91,2022-10-26 10:59:24.859375
6214,-10.48,2022-10-26 10:59:24.875000
6215,-10.86,2022-10-26 10:59:24.890625
6216,-11.01,2022-10-26 10:59:24.906250
6217,-10.97,2022-10-26 10:59:24.921875
6218,-10.95,2022-10-26 10:59:24.937500
6219,-11.16,2022-10-26 10:59:24.953125
6220,-11.77,2022-10-26 10:59:24.968750
6221,-12.78,2022-10-26 10:59:24.984375
6222,-14.04,2022-10-26 10:59:25.000000
6223,-15.31,2022-10-26 10:59:25.015625
6224,-16.29,2022-10-26 10:59:25.031250
6225,-16.79,2022-10-26 10:59:25.046875
6226,-16.64,2022-10-26 10:59:25.062500
6227,-15.79,2022-10-26 10:59:25.078125
6228,-14.26,2022-10-26 10:59:25.093750
6229,-12.16,2022-10-26 10:59:25.109375
6230,-9.7,2022-10-26 10:59:25.125000
6231,-7.12,2022-10-26 10:59:25.140625
6232,-4.62,2022-10-26 10:59:25.156250
6233,-2.31,2022-10-26 10:59:25.171875
6234,-0.2,2022-10-26 10:59:25.187500
6235,1.79,2022-10-26 10:59:25.203125
6236,3.67,2022-10-26 10:59:25.218750
6237,5.38,2022-10-26 10:59:25.234375
6238,6.75,2022-10-26 10:59:25.250000
6239,7.68,2022-10-26 10:59:25.265625
6240,8.14,2022-10-26 10:59:25.281250
6241,8.25,2022-10-26 10:59:25.296875
6242,8.22,2022-10-26 10:59:25.312500
6243,8.29,2022-10-26 10:59:25.328125
6244,8.57,2022-10-26 10:59:25.343750
6245,9.11,2022-10-26 10:59:25.359375
6246,9.91,2022-10-26 10:59:25.375000
6247,11.02,2022-10-26 10:59:25.390625
6248,12.49,2022-10-26 10:59:25.406250
6249,14.33,2022-10-26 10:59:25.421875
6250,16.43,2022-10-26 10:59:25.437500
6251,18.5,2022-10-26 10:59:25.453125
6252,20.18,2022-10-26 10:59:25.468750
6253,21.19,2022-10-26 10:59:25.484375
6254,21.41,2022-10-26 10:59:25.500000
6255,20.94,2022-10-26 10:59:25.515625
6256,19.95,2022-10-26 10:59:25.531250
6257,18.58,2022-10-26 10:59:25.546875
6258,16.86,2022-10-26 10:59:25.562500
6259,14.79,2022-10-26 10:59:25.578125
6260,12.49,2022-10-26 10:59:25.593750
6261,10.25,2022-10-26 10:59:25.609375
6262,8.45,2022-10-26 10:59:25.625000
6263,7.42,2022-10-26 10:59:25.640625
6264,7.24,2022-10-26 10:59:25.656250
6265,7.66,2022-10-26 10:59:25.671875
6266,8.19,2022-10-26 10:59:25.687500
6267,8.39,2022-10-26 10:59:25.703125
6268,8.01,2022-10-26 10:59:25.718750
6269,7.07,2022-10-26 10:59:25.734375
6270,5.83,2022-10-26 10:59:25.750000
6271,4.59,2022-10-26 10:59:25.765625
6272,3.45,2022-10-26 10:59:25.781250
6273,2.39,2022-10-26 10:59:25.796875
6274,1.16,2022-10-26 10:59:25.812500
6275,-0.46,2022-10-26 10:59:25.828125
6276,-2.55,2022-10-26 10:59:25.843750
6277,-5.01,2022-10-26 10:59:25.859375
6278,-7.54,2022-10-26 10:59:25.875000
6279,-9.79,2022-10-26 10:59:25.890625
6280,-11.51,2022-10-26 10:59:25.906250
6281,-12.63,2022-10-26 10:59:25.921875
6282,-13.14,2022-10-26 10:59:25.937500
6283,-13.07,2022-10-26 10:59:25.953125
6284,-12.32,2022-10-26 10:59:25.968750
6285,-10.75,2022-10-26 10:59:25.984375
6286,-8.26,2022-10-26 10:59:26.000000
6287,-4.94,2022-10-26 10:59:26.015625
6288,-1.18,2022-10-26 10:59:26.031250
6289,2.52,2022-10-26 10:59:26.046875
6290,5.64,2022-10-26 10:59:26.062500
6291,7.87,2022-10-26 10:59:26.078125
6292,9.17,2022-10-26 10:59:26.093750
6293,9.72,2022-10-26 10:59:26.109375
6294,9.74,2022-10-26 10:59:26.125000
6295,9.36,2022-10-26 10:59:26.140625
6296,8.57,2022-10-26 10:59:26.156250
6297,7.28,2022-10-26 10:59:26.171875
6298,5.45,2022-10-26 10:59:26.187500
6299,3.22,2022-10-26 10:59:26.203125
6300,0.99,2022-10-26 10:59:26.218750
6301,-0.75,2022-10-26 10:59:26.234375
6302,-1.49,2022-10-26 10:59:26.250000
6303,-0.99,2022-10-26 10:59:26.265625
6304,0.67,2022-10-26 10:59:26.281250
6305,3.07,2022-10-26 10:59:26.296875
6306,5.62,2022-10-26 10:59:26.312500
6307,7.79,2022-10-26 10:59:26.328125
6308,9.28,2022-10-26 10:59:26.343750
6309,10.06,2022-10-26 10:59:26.359375
6310,10.28,2022-10-26 10:59:26.375000
6311,10.15,2022-10-26 10:59:26.390625
6312,9.81,2022-10-26 10:59:26.406250
6313,9.26,2022-10-26 10:59:26.421875
6314,8.53,2022-10-26 10:59:26.437500
6315,7.62,2022-10-26 10:59:26.453125
6316,6.67,2022-10-26 10:59:26.468750
6317,5.85,2022-10-26 10:59:26.484375
6318,5.32,2022-10-26 10:59:26.500000
6319,5.19,2022-10-26 10:59:26.515625
6320,5.43,2022-10-26 10:59:26.531250
6321,5.9,2022-10-26 10:59:26.546875
6322,6.34,2022-10-26 10:59:26.562500
6323,6.51,2022-10-26 10:59:26.578125
6324,6.16,2022-10-26 10:59:26.593750
6325,5.2,2022-10-26 10:59:26.609375
6326,3.67,2022-10-26 10:59:26.625000
6327,1.72,2022-10-26 10:59:26.640625
6328,-0.42,2022-10-26 10:59:26.656250
6329,-2.56,2022-10-26 10:59:26.671875
6330,-4.56,2022-10-26 10:59:26.687500
6331,-6.34,2022-10-26 10:59:26.703125
6332,-7.85,2022-10-26 10:59:26.718750
6333,-9.0,2022-10-26 10:59:26.734375
6334,-9.74,2022-10-26 10:59:26.750000
6335,-10.04,2022-10-26 10:59:26.765625
6336,-10.01,2022-10-26 10:59:26.781250
6337,-9.86,2022-10-26 10:59:26.796875
6338,-9.86,2022-10-26 10:59:26.812500
6339,-10.26,2022-10-26 10:59:26.828125
6340,-11.09,2022-10-26 10:59:26.843750
6341,-12.17,2022-10-26 10:59:26.859375
6342,-13.09,2022-10-26 10:59:26.875000
6343,-13.4,2022-10-26 10:59:26.890625
6344,-12.74,2022-10-26 10:59:26.906250
6345,-10.98,2022-10-26 10:59:26.921875
6346,-8.3,2022-10-26 10:59:26.937500
6347,-5.04,2022-10-26 10:59:26.953125
6348,-1.58,2022-10-26 10:59:26.968750
6349,1.84,2022-10-26 10:59:26.984375
6350,5.11,2022-10-26 10:59:27.000000
6351,8.18,2022-10-26 10:59:27.015625
6352,10.94,2022-10-26 10:59:27.031250
6353,13.16,2022-10-26 10:59:27.046875
6354,14.53,2022-10-26 10:59:27.062500
6355,14.83,2022-10-26 10:59:27.078125
6356,13.98,2022-10-26 10:59:27.093750
6357,12.14,2022-10-26 10:59:27.109375
6358,9.62,2022-10-26 10:59:27.125000
6359,6.77,2022-10-26 10:59:27.140625
6360,3.9,2022-10-26 10:59:27.156250
6361,1.23,2022-10-26 10:59:27.171875
6362,-1.05,2022-10-26 10:59:27.187500
6363,-2.69,2022-10-26 10:59:27.203125
6364,-3.45,2022-10-26 10:59:27.218750
6365,-3.13,2022-10-26 10:59:27.234375
6366,-1.67,2022-10-26 10:59:27.250000
6367,0.72,2022-10-26 10:59:27.265625
6368,3.59,2022-10-26 10:59:27.281250
