,BVP,time
6244,20.97,2022-10-28 11:26:57.953125
6245,22.97,2022-10-28 11:26:57.968750
6246,24.23,2022-10-28 11:26:57.984375
6247,24.5,2022-10-28 11:26:58.000000
6248,23.6,2022-10-28 11:26:58.015625
6249,21.57,2022-10-28 11:26:58.031250
6250,18.65,2022-10-28 11:26:58.046875
6251,15.26,2022-10-28 11:26:58.062500
6252,11.89,2022-10-28 11:26:58.078125
6253,8.91,2022-10-28 11:26:58.093750
6254,6.45,2022-10-28 11:26:58.109375
6255,4.36,2022-10-28 11:26:58.125000
6256,2.24,2022-10-28 11:26:58.140625
6257,-0.33,2022-10-28 11:26:58.156250
6258,-3.59,2022-10-28 11:26:58.171875
6259,-7.46,2022-10-28 11:26:58.187500
6260,-11.56,2022-10-28 11:26:58.203125
6261,-15.33,2022-10-28 11:26:58.218750
6262,-18.33,2022-10-28 11:26:58.234375
6263,-20.44,2022-10-28 11:26:58.250000
6264,-21.95,2022-10-28 11:26:58.265625
6265,-23.46,2022-10-28 11:26:58.281250
6266,-25.69,2022-10-28 11:26:58.296875
6267,-29.21,2022-10-28 11:26:58.312500
6268,-34.16,2022-10-28 11:26:58.328125
6269,-40.17,2022-10-28 11:26:58.343750
6270,-46.32,2022-10-28 11:26:58.359375
6271,-51.35,2022-10-28 11:26:58.375000
6272,-53.91,2022-10-28 11:26:58.390625
6273,-52.95,2022-10-28 11:26:58.406250
6274,-48.02,2022-10-28 11:26:58.421875
6275,-39.39,2022-10-28 11:26:58.437500
6276,-27.99,2022-10-28 11:26:58.453125
6277,-15.15,2022-10-28 11:26:58.468750
6278,-2.26,2022-10-28 11:26:58.484375
6279,9.54,2022-10-28 11:26:58.500000
6280,19.56,2022-10-28 11:26:58.515625
6281,27.53,2022-10-28 11:26:58.531250
6282,33.48,2022-10-28 11:26:58.546875
6283,37.6,2022-10-28 11:26:58.562500
6284,40.07,2022-10-28 11:26:58.578125
6285,41.03,2022-10-28 11:26:58.593750
6286,40.59,2022-10-28 11:26:58.609375
6287,38.93,2022-10-28 11:26:58.625000
6288,36.33,2022-10-28 11:26:58.640625
6289,33.17,2022-10-28 11:26:58.656250
6290,29.95,2022-10-28 11:26:58.671875
6291,27.13,2022-10-28 11:26:58.687500
6292,25.07,2022-10-28 11:26:58.703125
6293,24.0,2022-10-28 11:26:58.718750
6294,23.96,2022-10-28 11:26:58.734375
6295,24.92,2022-10-28 11:26:58.750000
6296,26.7,2022-10-28 11:26:58.765625
6297,29.02,2022-10-28 11:26:58.781250
6298,31.51,2022-10-28 11:26:58.796875
6299,33.72,2022-10-28 11:26:58.812500
6300,35.3,2022-10-28 11:26:58.828125
6301,36.0,2022-10-28 11:26:58.843750
6302,35.74,2022-10-28 11:26:58.859375
6303,34.55,2022-10-28 11:26:58.875000
6304,32.53,2022-10-28 11:26:58.890625
6305,29.72,2022-10-28 11:26:58.906250
6306,26.23,2022-10-28 11:26:58.921875
6307,22.18,2022-10-28 11:26:58.937500
6308,17.82,2022-10-28 11:26:58.953125
6309,13.47,2022-10-28 11:26:58.968750
6310,9.4,2022-10-28 11:26:58.984375
6311,5.69,2022-10-28 11:26:59.000000
6312,2.15,2022-10-28 11:26:59.015625
6313,-1.58,2022-10-28 11:26:59.031250
6314,-5.83,2022-10-28 11:26:59.046875
6315,-10.72,2022-10-28 11:26:59.062500
6316,-16.06,2022-10-28 11:26:59.078125
6317,-21.47,2022-10-28 11:26:59.093750
6318,-26.57,2022-10-28 11:26:59.109375
6319,-31.18,2022-10-28 11:26:59.125000
6320,-35.38,2022-10-28 11:26:59.140625
6321,-39.46,2022-10-28 11:26:59.156250
6322,-43.73,2022-10-28 11:26:59.171875
6323,-48.48,2022-10-28 11:26:59.187500
6324,-53.94,2022-10-28 11:26:59.203125
6325,-60.21,2022-10-28 11:26:59.218750
6326,-67.16,2022-10-28 11:26:59.234375
6327,-74.25,2022-10-28 11:26:59.250000
6328,-80.42,2022-10-28 11:26:59.265625
6329,-84.2,2022-10-28 11:26:59.281250
6330,-84.14,2022-10-28 11:26:59.296875
6331,-79.31,2022-10-28 11:26:59.312500
6332,-69.68,2022-10-28 11:26:59.328125
6333,-56.26,2022-10-28 11:26:59.343750
6334,-40.76,2022-10-28 11:26:59.359375
6335,-25.05,2022-10-28 11:26:59.375000
6336,-10.69,2022-10-28 11:26:59.390625
6337,1.39,2022-10-28 11:26:59.406250
6338,10.88,2022-10-28 11:26:59.421875
6339,17.9,2022-10-28 11:26:59.437500
6340,22.83,2022-10-28 11:26:59.453125
6341,26.03,2022-10-28 11:26:59.468750
6342,27.84,2022-10-28 11:26:59.484375
6343,28.49,2022-10-28 11:26:59.500000
6344,28.17,2022-10-28 11:26:59.515625
6345,27.11,2022-10-28 11:26:59.531250
6346,25.6,2022-10-28 11:26:59.546875
6347,24.03,2022-10-28 11:26:59.562500
6348,22.83,2022-10-28 11:26:59.578125
6349,22.35,2022-10-28 11:26:59.593750
6350,22.78,2022-10-28 11:26:59.609375
6351,24.11,2022-10-28 11:26:59.625000
6352,26.09,2022-10-28 11:26:59.640625
6353,28.4,2022-10-28 11:26:59.656250
6354,30.71,2022-10-28 11:26:59.671875
6355,32.76,2022-10-28 11:26:59.687500
6356,34.42,2022-10-28 11:26:59.703125
6357,35.66,2022-10-28 11:26:59.718750
6358,36.48,2022-10-28 11:26:59.734375
6359,36.88,2022-10-28 11:26:59.750000
6360,36.83,2022-10-28 11:26:59.765625
6361,36.25,2022-10-28 11:26:59.781250
6362,35.12,2022-10-28 11:26:59.796875
6363,33.47,2022-10-28 11:26:59.812500
6364,31.47,2022-10-28 11:26:59.828125
6365,29.33,2022-10-28 11:26:59.843750
6366,27.28,2022-10-28 11:26:59.859375
6367,25.47,2022-10-28 11:26:59.875000
6368,23.89,2022-10-28 11:26:59.890625
6369,22.41,2022-10-28 11:26:59.906250
6370,20.85,2022-10-28 11:26:59.921875
6371,18.97,2022-10-28 11:26:59.937500
6372,16.67,2022-10-28 11:26:59.953125
6373,14.0,2022-10-28 11:26:59.968750
6374,11.19,2022-10-28 11:26:59.984375
6375,8.62,2022-10-28 11:27:00.000000
6376,6.62,2022-10-28 11:27:00.015625
6377,5.42,2022-10-28 11:27:00.031250
6378,4.96,2022-10-28 11:27:00.046875
6379,4.88,2022-10-28 11:27:00.062500
6380,4.68,2022-10-28 11:27:00.078125
6381,3.79,2022-10-28 11:27:00.093750
6382,1.88,2022-10-28 11:27:00.109375
6383,-1.05,2022-10-28 11:27:00.125000
6384,-4.53,2022-10-28 11:27:00.140625
6385,-7.62,2022-10-28 11:27:00.156250
6386,-9.09,2022-10-28 11:27:00.171875
6387,-7.61,2022-10-28 11:27:00.187500
6388,-2.25,2022-10-28 11:27:00.203125
6389,7.22,2022-10-28 11:27:00.218750
6390,20.12,2022-10-28 11:27:00.234375
6391,34.88,2022-10-28 11:27:00.250000
6392,49.44,2022-10-28 11:27:00.265625
6393,61.71,2022-10-28 11:27:00.281250
6394,70.1,2022-10-28 11:27:00.296875
6395,73.81,2022-10-28 11:27:00.312500
6396,72.82,2022-10-28 11:27:00.328125
6397,67.68,2022-10-28 11:27:00.343750
6398,59.14,2022-10-28 11:27:00.359375
6399,47.98,2022-10-28 11:27:00.375000
6400,34.81,2022-10-28 11:27:00.390625
6401,20.14,2022-10-28 11:27:00.406250
6402,4.56,2022-10-28 11:27:00.421875
6403,-11.16,2022-10-28 11:27:00.437500
6404,-25.95,2022-10-28 11:27:00.453125
6405,-38.68,2022-10-28 11:27:00.468750
6406,-48.33,2022-10-28 11:27:00.484375
6407,-54.33,2022-10-28 11:27:00.500000
6408,-56.71,2022-10-28 11:27:00.515625
6409,-56.04,2022-10-28 11:27:00.531250
6410,-53.13,2022-10-28 11:27:00.546875
6411,-48.76,2022-10-28 11:27:00.562500
6412,-43.49,2022-10-28 11:27:00.578125
6413,-37.6,2022-10-28 11:27:00.593750
6414,-31.34,2022-10-28 11:27:00.609375
6415,-25.03,2022-10-28 11:27:00.625000
6416,-19.1,2022-10-28 11:27:00.640625
6417,-14.03,2022-10-28 11:27:00.656250
6418,-10.08,2022-10-28 11:27:00.671875
6419,-7.21,2022-10-28 11:27:00.687500
6420,-5.07,2022-10-28 11:27:00.703125
6421,-3.19,2022-10-28 11:27:00.718750
6422,-1.27,2022-10-28 11:27:00.734375
6423,0.73,2022-10-28 11:27:00.750000
6424,2.56,2022-10-28 11:27:00.765625
6425,3.81,2022-10-28 11:27:00.781250
6426,4.15,2022-10-28 11:27:00.796875
6427,3.47,2022-10-28 11:27:00.812500
6428,1.89,2022-10-28 11:27:00.828125
6429,-0.34,2022-10-28 11:27:00.843750
6430,-2.96,2022-10-28 11:27:00.859375
6431,-5.92,2022-10-28 11:27:00.875000
6432,-9.35,2022-10-28 11:27:00.890625
6433,-13.54,2022-10-28 11:27:00.906250
6434,-18.73,2022-10-28 11:27:00.921875
6435,-24.94,2022-10-28 11:27:00.937500
6436,-31.88,2022-10-28 11:27:00.953125
6437,-39.05,2022-10-28 11:27:00.968750
6438,-45.86,2022-10-28 11:27:00.984375
6439,-51.9,2022-10-28 11:27:01.000000
6440,-57.04,2022-10-28 11:27:01.015625
6441,-61.45,2022-10-28 11:27:01.031250
6442,-65.49,2022-10-28 11:27:01.046875
6443,-69.58,2022-10-28 11:27:01.062500
6444,-74.01,2022-10-28 11:27:01.078125
6445,-78.89,2022-10-28 11:27:01.093750
6446,-84.03,2022-10-28 11:27:01.109375
6447,-88.88,2022-10-28 11:27:01.125000
6448,-92.5,2022-10-28 11:27:01.140625
6449,-93.73,2022-10-28 11:27:01.156250
6450,-91.3,2022-10-28 11:27:01.171875
6451,-84.26,2022-10-28 11:27:01.187500
6452,-72.28,2022-10-28 11:27:01.203125
6453,-55.9,2022-10-28 11:27:01.218750
6454,-36.51,2022-10-28 11:27:01.234375
6455,-16.04,2022-10-28 11:27:01.250000
6456,3.48,2022-10-28 11:27:01.265625
6457,20.45,2022-10-28 11:27:01.281250
6458,33.99,2022-10-28 11:27:01.296875
6459,44.07,2022-10-28 11:27:01.312500
6460,51.24,2022-10-28 11:27:01.328125
6461,56.34,2022-10-28 11:27:01.343750
6462,60.11,2022-10-28 11:27:01.359375
6463,62.89,2022-10-28 11:27:01.375000
6464,64.72,2022-10-28 11:27:01.390625
6465,65.42,2022-10-28 11:27:01.406250
6466,64.93,2022-10-28 11:27:01.421875
6467,63.47,2022-10-28 11:27:01.437500
6468,61.52,2022-10-28 11:27:01.453125
6469,59.69,2022-10-28 11:27:01.468750
6470,58.47,2022-10-28 11:27:01.484375
6471,58.07,2022-10-28 11:27:01.500000
6472,58.4,2022-10-28 11:27:01.515625
6473,59.17,2022-10-28 11:27:01.531250
6474,59.96,2022-10-28 11:27:01.546875
6475,60.45,2022-10-28 11:27:01.562500
6476,60.36,2022-10-28 11:27:01.578125
6477,59.52,2022-10-28 11:27:01.593750
6478,57.85,2022-10-28 11:27:01.609375
6479,55.28,2022-10-28 11:27:01.625000
6480,51.86,2022-10-28 11:27:01.640625
6481,47.72,2022-10-28 11:27:01.656250
6482,43.09,2022-10-28 11:27:01.671875
6483,38.24,2022-10-28 11:27:01.687500
6484,33.45,2022-10-28 11:27:01.703125
6485,28.91,2022-10-28 11:27:01.718750
6486,24.71,2022-10-28 11:27:01.734375
6487,20.85,2022-10-28 11:27:01.750000
6488,17.28,2022-10-28 11:27:01.765625
6489,13.92,2022-10-28 11:27:01.781250
6490,10.73,2022-10-28 11:27:01.796875
6491,7.67,2022-10-28 11:27:01.812500
6492,4.74,2022-10-28 11:27:01.828125
6493,1.96,2022-10-28 11:27:01.843750
6494,-0.58,2022-10-28 11:27:01.859375
6495,-2.79,2022-10-28 11:27:01.875000
6496,-4.6,2022-10-28 11:27:01.890625
6497,-6.03,2022-10-28 11:27:01.906250
6498,-7.16,2022-10-28 11:27:01.921875
6499,-8.13,2022-10-28 11:27:01.937500
6500,-9.11,2022-10-28 11:27:01.953125
6501,-10.17,2022-10-28 11:27:01.968750
6502,-11.34,2022-10-28 11:27:01.984375
6503,-12.61,2022-10-28 11:27:02.000000
6504,-13.97,2022-10-28 11:27:02.015625
6505,-15.38,2022-10-28 11:27:02.031250
6506,-16.83,2022-10-28 11:27:02.046875
6507,-18.25,2022-10-28 11:27:02.062500
6508,-19.58,2022-10-28 11:27:02.078125
6509,-20.81,2022-10-28 11:27:02.093750
6510,-22.03,2022-10-28 11:27:02.109375
6511,-23.48,2022-10-28 11:27:02.125000
6512,-25.49,2022-10-28 11:27:02.140625
6513,-28.43,2022-10-28 11:27:02.156250
6514,-32.44,2022-10-28 11:27:02.171875
6515,-37.4,2022-10-28 11:27:02.187500
6516,-42.72,2022-10-28 11:27:02.203125
6517,-47.37,2022-10-28 11:27:02.218750
6518,-50.07,2022-10-28 11:27:02.234375
6519,-49.59,2022-10-28 11:27:02.250000
6520,-45.21,2022-10-28 11:27:02.265625
6521,-37.0,2022-10-28 11:27:02.281250
6522,-25.96,2022-10-28 11:27:02.296875
6523,-13.67,2022-10-28 11:27:02.312500
6524,-1.87,2022-10-28 11:27:02.328125
6525,8.13,2022-10-28 11:27:02.343750
6526,15.72,2022-10-28 11:27:02.359375
6527,21.03,2022-10-28 11:27:02.375000
6528,24.59,2022-10-28 11:27:02.390625
6529,27.02,2022-10-28 11:27:02.406250
6530,28.72,2022-10-28 11:27:02.421875
6531,29.85,2022-10-28 11:27:02.437500
6532,30.36,2022-10-28 11:27:02.453125
6533,30.27,2022-10-28 11:27:02.468750
6534,29.68,2022-10-28 11:27:02.484375
6535,28.83,2022-10-28 11:27:02.500000
6536,28.0,2022-10-28 11:27:02.515625
6537,27.4,2022-10-28 11:27:02.531250
6538,27.17,2022-10-28 11:27:02.546875
6539,27.36,2022-10-28 11:27:02.562500
6540,28.03,2022-10-28 11:27:02.578125
6541,29.18,2022-10-28 11:27:02.593750
6542,30.79,2022-10-28 11:27:02.609375
6543,32.73,2022-10-28 11:27:02.625000
6544,34.78,2022-10-28 11:27:02.640625
6545,36.62,2022-10-28 11:27:02.656250
6546,37.95,2022-10-28 11:27:02.671875
6547,38.54,2022-10-28 11:27:02.687500
6548,38.28,2022-10-28 11:27:02.703125
6549,37.22,2022-10-28 11:27:02.718750
6550,35.54,2022-10-28 11:27:02.734375
6551,33.5,2022-10-28 11:27:02.750000
6552,31.36,2022-10-28 11:27:02.765625
6553,29.32,2022-10-28 11:27:02.781250
6554,27.47,2022-10-28 11:27:02.796875
6555,25.78,2022-10-28 11:27:02.812500
6556,24.12,2022-10-28 11:27:02.828125
6557,22.34,2022-10-28 11:27:02.843750
6558,20.33,2022-10-28 11:27:02.859375
6559,18.13,2022-10-28 11:27:02.875000
6560,15.88,2022-10-28 11:27:02.890625
6561,13.74,2022-10-28 11:27:02.906250
6562,11.87,2022-10-28 11:27:02.921875
6563,10.31,2022-10-28 11:27:02.937500
6564,9.02,2022-10-28 11:27:02.953125
6565,7.84,2022-10-28 11:27:02.968750
6566,6.63,2022-10-28 11:27:02.984375
6567,5.23,2022-10-28 11:27:03.000000
6568,3.62,2022-10-28 11:27:03.015625
6569,1.85,2022-10-28 11:27:03.031250
6570,0.08,2022-10-28 11:27:03.046875
6571,-1.52,2022-10-28 11:27:03.062500
6572,-2.84,2022-10-28 11:27:03.078125
6573,-3.88,2022-10-28 11:27:03.093750
6574,-4.76,2022-10-28 11:27:03.109375
6575,-5.68,2022-10-28 11:27:03.125000
6576,-6.83,2022-10-28 11:27:03.140625
6577,-8.32,2022-10-28 11:27:03.156250
6578,-10.15,2022-10-28 11:27:03.171875
6579,-12.2,2022-10-28 11:27:03.187500
6580,-14.27,2022-10-28 11:27:03.203125
6581,-16.23,2022-10-28 11:27:03.218750
6582,-18.08,2022-10-28 11:27:03.234375
6583,-19.96,2022-10-28 11:27:03.250000
6584,-22.15,2022-10-28 11:27:03.265625
6585,-24.98,2022-10-28 11:27:03.281250
6586,-28.71,2022-10-28 11:27:03.296875
6587,-33.29,2022-10-28 11:27:03.312500
6588,-38.31,2022-10-28 11:27:03.328125
6589,-42.92,2022-10-28 11:27:03.343750
6590,-46.02,2022-10-28 11:27:03.359375
6591,-46.54,2022-10-28 11:27:03.375000
6592,-43.81,2022-10-28 11:27:03.390625
6593,-37.82,2022-10-28 11:27:03.406250
6594,-29.32,2022-10-28 11:27:03.421875
6595,-19.55,2022-10-28 11:27:03.437500
6596,-9.93,2022-10-28 11:27:03.453125
6597,-1.62,2022-10-28 11:27:03.468750
6598,4.71,2022-10-28 11:27:03.484375
6599,9.01,2022-10-28 11:27:03.500000
6600,11.58,2022-10-28 11:27:03.515625
6601,12.92,2022-10-28 11:27:03.531250
6602,13.46,2022-10-28 11:27:03.546875
6603,13.48,2022-10-28 11:27:03.562500
6604,13.1,2022-10-28 11:27:03.578125
6605,12.38,2022-10-28 11:27:03.593750
6606,11.37,2022-10-28 11:27:03.609375
6607,10.19,2022-10-28 11:27:03.625000
6608,9.11,2022-10-28 11:27:03.640625
6609,8.41,2022-10-28 11:27:03.656250
6610,8.37,2022-10-28 11:27:03.671875
6611,9.16,2022-10-28 11:27:03.687500
6612,10.83,2022-10-28 11:27:03.703125
6613,13.24,2022-10-28 11:27:03.718750
6614,16.11,2022-10-28 11:27:03.734375
6615,19.11,2022-10-28 11:27:03.750000
6616,21.89,2022-10-28 11:27:03.765625
6617,24.13,2022-10-28 11:27:03.781250
6618,25.57,2022-10-28 11:27:03.796875
6619,26.02,2022-10-28 11:27:03.812500
6620,25.4,2022-10-28 11:27:03.828125
6621,23.77,2022-10-28 11:27:03.843750
6622,21.36,2022-10-28 11:27:03.859375
6623,18.52,2022-10-28 11:27:03.875000
6624,15.71,2022-10-28 11:27:03.890625
6625,13.27,2022-10-28 11:27:03.906250
6626,11.41,2022-10-28 11:27:03.921875
6627,10.09,2022-10-28 11:27:03.937500
6628,9.06,2022-10-28 11:27:03.953125
6629,7.99,2022-10-28 11:27:03.968750
6630,6.62,2022-10-28 11:27:03.984375
6631,4.83,2022-10-28 11:27:04.000000
6632,2.76,2022-10-28 11:27:04.015625
6633,0.66,2022-10-28 11:27:04.031250
6634,-1.17,2022-10-28 11:27:04.046875
6635,-2.51,2022-10-28 11:27:04.062500
6636,-3.35,2022-10-28 11:27:04.078125
6637,-3.82,2022-10-28 11:27:04.093750
6638,-4.21,2022-10-28 11:27:04.109375
6639,-4.81,2022-10-28 11:27:04.125000
6640,-5.8,2022-10-28 11:27:04.140625
6641,-7.21,2022-10-28 11:27:04.156250
6642,-8.83,2022-10-28 11:27:04.171875
6643,-10.37,2022-10-28 11:27:04.187500
6644,-11.52,2022-10-28 11:27:04.203125
6645,-12.13,2022-10-28 11:27:04.218750
6646,-12.33,2022-10-28 11:27:04.234375
6647,-12.44,2022-10-28 11:27:04.250000
6648,-12.88,2022-10-28 11:27:04.265625
6649,-13.95,2022-10-28 11:27:04.281250
6650,-15.7,2022-10-28 11:27:04.296875
6651,-17.94,2022-10-28 11:27:04.312500
6652,-20.36,2022-10-28 11:27:04.328125
6653,-22.7,2022-10-28 11:27:04.343750
6654,-24.86,2022-10-28 11:27:04.359375
6655,-26.93,2022-10-28 11:27:04.375000
6656,-29.15,2022-10-28 11:27:04.390625
6657,-31.81,2022-10-28 11:27:04.406250
6658,-35.13,2022-10-28 11:27:04.421875
6659,-39.21,2022-10-28 11:27:04.437500
6660,-43.87,2022-10-28 11:27:04.453125
6661,-48.63,2022-10-28 11:27:04.468750
6662,-52.64,2022-10-28 11:27:04.484375
6663,-54.87,2022-10-28 11:27:04.500000
6664,-54.4,2022-10-28 11:27:04.515625
6665,-50.73,2022-10-28 11:27:04.531250
6666,-44.08,2022-10-28 11:27:04.546875
6667,-35.31,2022-10-28 11:27:04.562500
6668,-25.73,2022-10-28 11:27:04.578125
6669,-16.66,2022-10-28 11:27:04.593750
6670,-9.06,2022-10-28 11:27:04.609375
6671,-3.36,2022-10-28 11:27:04.625000
6672,0.57,2022-10-28 11:27:04.640625
6673,3.13,2022-10-28 11:27:04.656250
6674,4.81,2022-10-28 11:27:04.671875
6675,5.99,2022-10-28 11:27:04.687500
6676,6.88,2022-10-28 11:27:04.703125
6677,7.49,2022-10-28 11:27:04.718750
6678,7.86,2022-10-28 11:27:04.734375
6679,8.0,2022-10-28 11:27:04.750000
6680,8.08,2022-10-28 11:27:04.765625
6681,8.35,2022-10-28 11:27:04.781250
6682,9.11,2022-10-28 11:27:04.796875
6683,10.57,2022-10-28 11:27:04.812500
6684,12.75,2022-10-28 11:27:04.828125
6685,15.51,2022-10-28 11:27:04.843750
6686,18.57,2022-10-28 11:27:04.859375
6687,21.62,2022-10-28 11:27:04.875000
6688,24.46,2022-10-28 11:27:04.890625
6689,26.93,2022-10-28 11:27:04.906250
6690,28.95,2022-10-28 11:27:04.921875
6691,30.45,2022-10-28 11:27:04.937500
6692,31.28,2022-10-28 11:27:04.953125
6693,31.3,2022-10-28 11:27:04.968750
6694,30.5,2022-10-28 11:27:04.984375
6695,28.97,2022-10-28 11:27:05.000000
6696,26.98,2022-10-28 11:27:05.015625
6697,24.89,2022-10-28 11:27:05.031250
6698,22.97,2022-10-28 11:27:05.046875
6699,21.37,2022-10-28 11:27:05.062500
6700,20.07,2022-10-28 11:27:05.078125
6701,18.94,2022-10-28 11:27:05.093750
6702,17.79,2022-10-28 11:27:05.109375
6703,16.5,2022-10-28 11:27:05.125000
6704,14.98,2022-10-28 11:27:05.140625
6705,13.21,2022-10-28 11:27:05.156250
6706,11.25,2022-10-28 11:27:05.171875
6707,9.17,2022-10-28 11:27:05.187500
6708,7.1,2022-10-28 11:27:05.203125
6709,5.2,2022-10-28 11:27:05.218750
6710,3.59,2022-10-28 11:27:05.234375
6711,2.36,2022-10-28 11:27:05.250000
6712,1.53,2022-10-28 11:27:05.265625
6713,0.99,2022-10-28 11:27:05.281250
6714,0.56,2022-10-28 11:27:05.296875
6715,0.05,2022-10-28 11:27:05.312500
6716,-0.72,2022-10-28 11:27:05.328125
6717,-1.78,2022-10-28 11:27:05.343750
6718,-3.09,2022-10-28 11:27:05.359375
6719,-4.48,2022-10-28 11:27:05.375000
6720,-5.78,2022-10-28 11:27:05.390625
6721,-6.92,2022-10-28 11:27:05.406250
6722,-7.99,2022-10-28 11:27:05.421875
6723,-9.2,2022-10-28 11:27:05.437500
6724,-10.77,2022-10-28 11:27:05.453125
6725,-12.85,2022-10-28 11:27:05.468750
6726,-15.38,2022-10-28 11:27:05.484375
6727,-18.17,2022-10-28 11:27:05.500000
6728,-20.94,2022-10-28 11:27:05.515625
6729,-23.47,2022-10-28 11:27:05.531250
6730,-25.68,2022-10-28 11:27:05.546875
6731,-27.63,2022-10-28 11:27:05.562500
6732,-29.49,2022-10-28 11:27:05.578125
6733,-31.53,2022-10-28 11:27:05.593750
6734,-34.06,2022-10-28 11:27:05.609375
6735,-37.38,2022-10-28 11:27:05.625000
6736,-41.69,2022-10-28 11:27:05.640625
6737,-46.91,2022-10-28 11:27:05.656250
6738,-52.56,2022-10-28 11:27:05.671875
6739,-57.71,2022-10-28 11:27:05.687500
6740,-61.15,2022-10-28 11:27:05.703125
6741,-61.76,2022-10-28 11:27:05.718750
6742,-58.92,2022-10-28 11:27:05.734375
6743,-52.69,2022-10-28 11:27:05.750000
6744,-43.93,2022-10-28 11:27:05.765625
6745,-33.98,2022-10-28 11:27:05.781250
6746,-24.24,2022-10-28 11:27:05.796875
6747,-15.8,2022-10-28 11:27:05.812500
6748,-9.2,2022-10-28 11:27:05.828125
6749,-4.41,2022-10-28 11:27:05.843750
6750,-1.01,2022-10-28 11:27:05.859375
6751,1.58,2022-10-28 11:27:05.875000
6752,3.86,2022-10-28 11:27:05.890625
6753,6.11,2022-10-28 11:27:05.906250
6754,8.39,2022-10-28 11:27:05.921875
6755,10.55,2022-10-28 11:27:05.937500
6756,12.4,2022-10-28 11:27:05.953125
6757,13.79,2022-10-28 11:27:05.968750
6758,14.74,2022-10-28 11:27:05.984375
6759,15.42,2022-10-28 11:27:06.000000
6760,16.11,2022-10-28 11:27:06.015625
6761,17.07,2022-10-28 11:27:06.031250
6762,18.45,2022-10-28 11:27:06.046875
6763,20.23,2022-10-28 11:27:06.062500
6764,22.27,2022-10-28 11:27:06.078125
6765,24.38,2022-10-28 11:27:06.093750
6766,26.38,2022-10-28 11:27:06.109375
6767,28.15,2022-10-28 11:27:06.125000
6768,29.56,2022-10-28 11:27:06.140625
6769,30.51,2022-10-28 11:27:06.156250
6770,30.87,2022-10-28 11:27:06.171875
6771,30.51,2022-10-28 11:27:06.187500
6772,29.42,2022-10-28 11:27:06.203125
6773,27.71,2022-10-28 11:27:06.218750
6774,25.65,2022-10-28 11:27:06.234375
6775,23.56,2022-10-28 11:27:06.250000
6776,21.74,2022-10-28 11:27:06.265625
6777,20.3,2022-10-28 11:27:06.281250
6778,19.19,2022-10-28 11:27:06.296875
6779,18.2,2022-10-28 11:27:06.312500
6780,17.13,2022-10-28 11:27:06.328125
6781,15.9,2022-10-28 11:27:06.343750
6782,14.55,2022-10-28 11:27:06.359375
6783,13.26,2022-10-28 11:27:06.375000
6784,12.2,2022-10-28 11:27:06.390625
6785,11.47,2022-10-28 11:27:06.406250
6786,11.03,2022-10-28 11:27:06.421875
6787,10.75,2022-10-28 11:27:06.437500
6788,10.49,2022-10-28 11:27:06.453125
6789,10.18,2022-10-28 11:27:06.468750
6790,9.82,2022-10-28 11:27:06.484375
6791,9.46,2022-10-28 11:27:06.500000
6792,9.13,2022-10-28 11:27:06.515625
6793,8.77,2022-10-28 11:27:06.531250
6794,8.27,2022-10-28 11:27:06.546875
6795,7.48,2022-10-28 11:27:06.562500
6796,6.33,2022-10-28 11:27:06.578125
6797,4.89,2022-10-28 11:27:06.593750
6798,3.29,2022-10-28 11:27:06.609375
6799,1.72,2022-10-28 11:27:06.625000
6800,0.25,2022-10-28 11:27:06.640625
6801,-1.24,2022-10-28 11:27:06.656250
6802,-3.05,2022-10-28 11:27:06.671875
6803,-5.47,2022-10-28 11:27:06.687500
6804,-8.67,2022-10-28 11:27:06.703125
6805,-12.54,2022-10-28 11:27:06.718750
6806,-16.72,2022-10-28 11:27:06.734375
6807,-20.73,2022-10-28 11:27:06.750000
6808,-24.13,2022-10-28 11:27:06.765625
6809,-26.73,2022-10-28 11:27:06.781250
6810,-28.6,2022-10-28 11:27:06.796875
6811,-30.07,2022-10-28 11:27:06.812500
6812,-31.59,2022-10-28 11:27:06.828125
6813,-33.62,2022-10-28 11:27:06.843750
6814,-36.48,2022-10-28 11:27:06.859375
6815,-40.22,2022-10-28 11:27:06.875000
6816,-44.47,2022-10-28 11:27:06.890625
6817,-48.45,2022-10-28 11:27:06.906250
6818,-51.08,2022-10-28 11:27:06.921875
6819,-51.21,2022-10-28 11:27:06.937500
6820,-48.07,2022-10-28 11:27:06.953125
6821,-41.5,2022-10-28 11:27:06.968750
6822,-32.14,2022-10-28 11:27:06.984375
6823,-21.19,2022-10-28 11:27:07.000000
6824,-10.11,2022-10-28 11:27:07.015625
6825,-0.15,2022-10-28 11:27:07.031250
6826,7.93,2022-10-28 11:27:07.046875
6827,14.03,2022-10-28 11:27:07.062500
6828,18.45,2022-10-28 11:27:07.078125
6829,21.75,2022-10-28 11:27:07.093750
6830,24.32,2022-10-28 11:27:07.109375
6831,26.33,2022-10-28 11:27:07.125000
6832,27.66,2022-10-28 11:27:07.140625
6833,28.12,2022-10-28 11:27:07.156250
6834,27.6,2022-10-28 11:27:07.171875
6835,26.28,2022-10-28 11:27:07.187500
6836,24.59,2022-10-28 11:27:07.203125
6837,23.07,2022-10-28 11:27:07.218750
6838,22.16,2022-10-28 11:27:07.234375
6839,22.07,2022-10-28 11:27:07.250000
6840,22.77,2022-10-28 11:27:07.265625
