,TEMP,time
665,32.66,2022-10-26 16:38:08.250
666,32.66,2022-10-26 16:38:08.500
667,32.66,2022-10-26 16:38:08.750
668,32.66,2022-10-26 16:38:09.000
669,32.66,2022-10-26 16:38:09.250
670,32.66,2022-10-26 16:38:09.500
671,32.66,2022-10-26 16:38:09.750
672,32.66,2022-10-26 16:38:10.000
673,32.66,2022-10-26 16:38:10.250
674,32.66,2022-10-26 16:38:10.500
675,32.66,2022-10-26 16:38:10.750
676,32.68,2022-10-26 16:38:11.000
677,32.68,2022-10-26 16:38:11.250
678,32.68,2022-10-26 16:38:11.500
679,32.68,2022-10-26 16:38:11.750
680,32.65,2022-10-26 16:38:12.000
681,32.65,2022-10-26 16:38:12.250
682,32.65,2022-10-26 16:38:12.500
683,32.65,2022-10-26 16:38:12.750
684,32.65,2022-10-26 16:38:13.000
685,32.65,2022-10-26 16:38:13.250
686,32.65,2022-10-26 16:38:13.500
687,32.65,2022-10-26 16:38:13.750
688,32.65,2022-10-26 16:38:14.000
689,32.65,2022-10-26 16:38:14.250
690,32.65,2022-10-26 16:38:14.500
691,32.65,2022-10-26 16:38:14.750
692,32.65,2022-10-26 16:38:15.000
693,32.65,2022-10-26 16:38:15.250
694,32.65,2022-10-26 16:38:15.500
695,32.65,2022-10-26 16:38:15.750
696,32.65,2022-10-26 16:38:16.000
697,32.65,2022-10-26 16:38:16.250
698,32.65,2022-10-26 16:38:16.500
699,32.65,2022-10-26 16:38:16.750
700,32.65,2022-10-26 16:38:17.000
701,32.65,2022-10-26 16:38:17.250
702,32.65,2022-10-26 16:38:17.500
703,32.65,2022-10-26 16:38:17.750
704,32.63,2022-10-26 16:38:18.000
705,32.63,2022-10-26 16:38:18.250
706,32.63,2022-10-26 16:38:18.500
707,32.63,2022-10-26 16:38:18.750
708,32.63,2022-10-26 16:38:19.000
709,32.63,2022-10-26 16:38:19.250
710,32.63,2022-10-26 16:38:19.500
711,32.63,2022-10-26 16:38:19.750
712,32.65,2022-10-26 16:38:20.000
713,32.65,2022-10-26 16:38:20.250
714,32.65,2022-10-26 16:38:20.500
715,32.65,2022-10-26 16:38:20.750
716,32.65,2022-10-26 16:38:21.000
717,32.65,2022-10-26 16:38:21.250
718,32.65,2022-10-26 16:38:21.500
719,32.65,2022-10-26 16:38:21.750
720,32.63,2022-10-26 16:38:22.000
721,32.63,2022-10-26 16:38:22.250
722,32.63,2022-10-26 16:38:22.500
723,32.63,2022-10-26 16:38:22.750
724,32.65,2022-10-26 16:38:23.000
725,32.65,2022-10-26 16:38:23.250
726,32.65,2022-10-26 16:38:23.500
727,32.65,2022-10-26 16:38:23.750
728,32.61,2022-10-26 16:38:24.000
729,32.61,2022-10-26 16:38:24.250
730,32.61,2022-10-26 16:38:24.500
731,32.61,2022-10-26 16:38:24.750
732,32.63,2022-10-26 16:38:25.000
733,32.63,2022-10-26 16:38:25.250
734,32.63,2022-10-26 16:38:25.500
735,32.63,2022-10-26 16:38:25.750
736,32.63,2022-10-26 16:38:26.000
737,32.63,2022-10-26 16:38:26.250
738,32.63,2022-10-26 16:38:26.500
739,32.63,2022-10-26 16:38:26.750
740,32.61,2022-10-26 16:38:27.000
741,32.61,2022-10-26 16:38:27.250
742,32.61,2022-10-26 16:38:27.500
743,32.61,2022-10-26 16:38:27.750
744,32.63,2022-10-26 16:38:28.000
745,32.63,2022-10-26 16:38:28.250
746,32.63,2022-10-26 16:38:28.500
747,32.63,2022-10-26 16:38:28.750
748,32.61,2022-10-26 16:38:29.000
749,32.61,2022-10-26 16:38:29.250
750,32.61,2022-10-26 16:38:29.500
751,32.61,2022-10-26 16:38:29.750
752,32.61,2022-10-26 16:38:30.000
753,32.61,2022-10-26 16:38:30.250
754,32.61,2022-10-26 16:38:30.500
755,32.61,2022-10-26 16:38:30.750
756,32.61,2022-10-26 16:38:31.000
757,32.61,2022-10-26 16:38:31.250
758,32.61,2022-10-26 16:38:31.500
759,32.61,2022-10-26 16:38:31.750
760,32.63,2022-10-26 16:38:32.000
761,32.63,2022-10-26 16:38:32.250
762,32.63,2022-10-26 16:38:32.500
763,32.63,2022-10-26 16:38:32.750
764,32.61,2022-10-26 16:38:33.000
765,32.61,2022-10-26 16:38:33.250
766,32.61,2022-10-26 16:38:33.500
767,32.61,2022-10-26 16:38:33.750
768,32.61,2022-10-26 16:38:34.000
769,32.61,2022-10-26 16:38:34.250
770,32.61,2022-10-26 16:38:34.500
771,32.61,2022-10-26 16:38:34.750
772,32.61,2022-10-26 16:38:35.000
773,32.61,2022-10-26 16:38:35.250
774,32.61,2022-10-26 16:38:35.500
775,32.61,2022-10-26 16:38:35.750
776,32.63,2022-10-26 16:38:36.000
777,32.63,2022-10-26 16:38:36.250
778,32.63,2022-10-26 16:38:36.500
779,32.63,2022-10-26 16:38:36.750
780,32.61,2022-10-26 16:38:37.000
781,32.61,2022-10-26 16:38:37.250
782,32.61,2022-10-26 16:38:37.500
783,32.61,2022-10-26 16:38:37.750
784,32.61,2022-10-26 16:38:38.000
785,32.61,2022-10-26 16:38:38.250
786,32.61,2022-10-26 16:38:38.500
787,32.61,2022-10-26 16:38:38.750
788,32.61,2022-10-26 16:38:39.000
789,32.61,2022-10-26 16:38:39.250
790,32.61,2022-10-26 16:38:39.500
791,32.61,2022-10-26 16:38:39.750
792,32.61,2022-10-26 16:38:40.000
793,32.61,2022-10-26 16:38:40.250
794,32.61,2022-10-26 16:38:40.500
795,32.61,2022-10-26 16:38:40.750
796,32.61,2022-10-26 16:38:41.000
797,32.61,2022-10-26 16:38:41.250
798,32.61,2022-10-26 16:38:41.500
799,32.61,2022-10-26 16:38:41.750
800,32.59,2022-10-26 16:38:42.000
801,32.59,2022-10-26 16:38:42.250
802,32.59,2022-10-26 16:38:42.500
803,32.59,2022-10-26 16:38:42.750
804,32.63,2022-10-26 16:38:43.000
805,32.63,2022-10-26 16:38:43.250
806,32.63,2022-10-26 16:38:43.500
807,32.63,2022-10-26 16:38:43.750
808,32.61,2022-10-26 16:38:44.000
809,32.61,2022-10-26 16:38:44.250
810,32.61,2022-10-26 16:38:44.500
811,32.61,2022-10-26 16:38:44.750
812,32.61,2022-10-26 16:38:45.000
813,32.61,2022-10-26 16:38:45.250
814,32.61,2022-10-26 16:38:45.500
815,32.61,2022-10-26 16:38:45.750
816,32.59,2022-10-26 16:38:46.000
817,32.59,2022-10-26 16:38:46.250
818,32.59,2022-10-26 16:38:46.500
819,32.59,2022-10-26 16:38:46.750
820,32.59,2022-10-26 16:38:47.000
821,32.59,2022-10-26 16:38:47.250
822,32.59,2022-10-26 16:38:47.500
823,32.59,2022-10-26 16:38:47.750
824,32.59,2022-10-26 16:38:48.000
825,32.59,2022-10-26 16:38:48.250
826,32.59,2022-10-26 16:38:48.500
827,32.59,2022-10-26 16:38:48.750
828,32.61,2022-10-26 16:38:49.000
829,32.61,2022-10-26 16:38:49.250
830,32.61,2022-10-26 16:38:49.500
831,32.61,2022-10-26 16:38:49.750
832,32.59,2022-10-26 16:38:50.000
833,32.59,2022-10-26 16:38:50.250
834,32.59,2022-10-26 16:38:50.500
835,32.59,2022-10-26 16:38:50.750
836,32.63,2022-10-26 16:38:51.000
837,32.63,2022-10-26 16:38:51.250
838,32.63,2022-10-26 16:38:51.500
839,32.63,2022-10-26 16:38:51.750
840,32.61,2022-10-26 16:38:52.000
841,32.61,2022-10-26 16:38:52.250
842,32.61,2022-10-26 16:38:52.500
843,32.61,2022-10-26 16:38:52.750
844,32.59,2022-10-26 16:38:53.000
845,32.59,2022-10-26 16:38:53.250
846,32.59,2022-10-26 16:38:53.500
847,32.59,2022-10-26 16:38:53.750
848,32.61,2022-10-26 16:38:54.000
849,32.61,2022-10-26 16:38:54.250
850,32.61,2022-10-26 16:38:54.500
851,32.61,2022-10-26 16:38:54.750
852,32.61,2022-10-26 16:38:55.000
853,32.61,2022-10-26 16:38:55.250
854,32.61,2022-10-26 16:38:55.500
855,32.61,2022-10-26 16:38:55.750
856,32.61,2022-10-26 16:38:56.000
857,32.61,2022-10-26 16:38:56.250
858,32.61,2022-10-26 16:38:56.500
859,32.61,2022-10-26 16:38:56.750
860,32.61,2022-10-26 16:38:57.000
861,32.61,2022-10-26 16:38:57.250
862,32.61,2022-10-26 16:38:57.500
863,32.61,2022-10-26 16:38:57.750
864,32.61,2022-10-26 16:38:58.000
865,32.61,2022-10-26 16:38:58.250
866,32.61,2022-10-26 16:38:58.500
867,32.61,2022-10-26 16:38:58.750
868,32.59,2022-10-26 16:38:59.000
869,32.59,2022-10-26 16:38:59.250
870,32.59,2022-10-26 16:38:59.500
871,32.59,2022-10-26 16:38:59.750
872,32.59,2022-10-26 16:39:00.000
873,32.59,2022-10-26 16:39:00.250
874,32.59,2022-10-26 16:39:00.500
875,32.59,2022-10-26 16:39:00.750
876,32.59,2022-10-26 16:39:01.000
877,32.59,2022-10-26 16:39:01.250
878,32.59,2022-10-26 16:39:01.500
879,32.59,2022-10-26 16:39:01.750
880,32.61,2022-10-26 16:39:02.000
881,32.61,2022-10-26 16:39:02.250
882,32.61,2022-10-26 16:39:02.500
883,32.61,2022-10-26 16:39:02.750
884,32.61,2022-10-26 16:39:03.000
885,32.61,2022-10-26 16:39:03.250
886,32.61,2022-10-26 16:39:03.500
887,32.61,2022-10-26 16:39:03.750
888,32.61,2022-10-26 16:39:04.000
889,32.61,2022-10-26 16:39:04.250
890,32.61,2022-10-26 16:39:04.500
891,32.61,2022-10-26 16:39:04.750
892,32.61,2022-10-26 16:39:05.000
893,32.61,2022-10-26 16:39:05.250
894,32.61,2022-10-26 16:39:05.500
895,32.61,2022-10-26 16:39:05.750
896,32.61,2022-10-26 16:39:06.000
897,32.61,2022-10-26 16:39:06.250
898,32.61,2022-10-26 16:39:06.500
899,32.61,2022-10-26 16:39:06.750
900,32.63,2022-10-26 16:39:07.000
901,32.63,2022-10-26 16:39:07.250
902,32.63,2022-10-26 16:39:07.500
903,32.63,2022-10-26 16:39:07.750
904,32.59,2022-10-26 16:39:08.000
905,32.59,2022-10-26 16:39:08.250
906,32.59,2022-10-26 16:39:08.500
907,32.59,2022-10-26 16:39:08.750
908,32.61,2022-10-26 16:39:09.000
909,32.61,2022-10-26 16:39:09.250
910,32.61,2022-10-26 16:39:09.500
911,32.61,2022-10-26 16:39:09.750
912,32.61,2022-10-26 16:39:10.000
913,32.61,2022-10-26 16:39:10.250
914,32.61,2022-10-26 16:39:10.500
915,32.61,2022-10-26 16:39:10.750
916,32.63,2022-10-26 16:39:11.000
917,32.63,2022-10-26 16:39:11.250
918,32.63,2022-10-26 16:39:11.500
919,32.63,2022-10-26 16:39:11.750
920,32.63,2022-10-26 16:39:12.000
921,32.63,2022-10-26 16:39:12.250
922,32.63,2022-10-26 16:39:12.500
923,32.63,2022-10-26 16:39:12.750
924,32.63,2022-10-26 16:39:13.000
925,32.63,2022-10-26 16:39:13.250
926,32.63,2022-10-26 16:39:13.500
927,32.63,2022-10-26 16:39:13.750
928,32.63,2022-10-26 16:39:14.000
929,32.63,2022-10-26 16:39:14.250
930,32.63,2022-10-26 16:39:14.500
931,32.63,2022-10-26 16:39:14.750
932,32.63,2022-10-26 16:39:15.000
933,32.63,2022-10-26 16:39:15.250
934,32.63,2022-10-26 16:39:15.500
935,32.63,2022-10-26 16:39:15.750
936,32.65,2022-10-26 16:39:16.000
937,32.65,2022-10-26 16:39:16.250
938,32.65,2022-10-26 16:39:16.500
939,32.65,2022-10-26 16:39:16.750
940,32.63,2022-10-26 16:39:17.000
941,32.63,2022-10-26 16:39:17.250
942,32.63,2022-10-26 16:39:17.500
943,32.63,2022-10-26 16:39:17.750
944,32.61,2022-10-26 16:39:18.000
945,32.61,2022-10-26 16:39:18.250
946,32.61,2022-10-26 16:39:18.500
947,32.61,2022-10-26 16:39:18.750
948,32.63,2022-10-26 16:39:19.000
949,32.63,2022-10-26 16:39:19.250
950,32.63,2022-10-26 16:39:19.500
951,32.63,2022-10-26 16:39:19.750
952,32.61,2022-10-26 16:39:20.000
953,32.61,2022-10-26 16:39:20.250
954,32.61,2022-10-26 16:39:20.500
955,32.61,2022-10-26 16:39:20.750
956,32.63,2022-10-26 16:39:21.000
957,32.63,2022-10-26 16:39:21.250
958,32.63,2022-10-26 16:39:21.500
959,32.63,2022-10-26 16:39:21.750
960,32.63,2022-10-26 16:39:22.000
961,32.63,2022-10-26 16:39:22.250
962,32.63,2022-10-26 16:39:22.500
963,32.63,2022-10-26 16:39:22.750
964,32.63,2022-10-26 16:39:23.000
965,32.63,2022-10-26 16:39:23.250
966,32.63,2022-10-26 16:39:23.500
967,32.63,2022-10-26 16:39:23.750
968,32.63,2022-10-26 16:39:24.000
969,32.63,2022-10-26 16:39:24.250
970,32.63,2022-10-26 16:39:24.500
971,32.63,2022-10-26 16:39:24.750
972,32.61,2022-10-26 16:39:25.000
973,32.61,2022-10-26 16:39:25.250
974,32.61,2022-10-26 16:39:25.500
975,32.61,2022-10-26 16:39:25.750
976,32.63,2022-10-26 16:39:26.000
977,32.63,2022-10-26 16:39:26.250
978,32.63,2022-10-26 16:39:26.500
979,32.63,2022-10-26 16:39:26.750
980,32.63,2022-10-26 16:39:27.000
981,32.63,2022-10-26 16:39:27.250
982,32.63,2022-10-26 16:39:27.500
983,32.63,2022-10-26 16:39:27.750
984,32.63,2022-10-26 16:39:28.000
985,32.63,2022-10-26 16:39:28.250
986,32.63,2022-10-26 16:39:28.500
987,32.63,2022-10-26 16:39:28.750
988,32.61,2022-10-26 16:39:29.000
989,32.61,2022-10-26 16:39:29.250
990,32.61,2022-10-26 16:39:29.500
991,32.61,2022-10-26 16:39:29.750
992,32.65,2022-10-26 16:39:30.000
993,32.65,2022-10-26 16:39:30.250
994,32.65,2022-10-26 16:39:30.500
995,32.65,2022-10-26 16:39:30.750
996,32.63,2022-10-26 16:39:31.000
997,32.63,2022-10-26 16:39:31.250
998,32.63,2022-10-26 16:39:31.500
999,32.63,2022-10-26 16:39:31.750
1000,32.63,2022-10-26 16:39:32.000
1001,32.63,2022-10-26 16:39:32.250
1002,32.63,2022-10-26 16:39:32.500
1003,32.63,2022-10-26 16:39:32.750
1004,32.65,2022-10-26 16:39:33.000
1005,32.65,2022-10-26 16:39:33.250
1006,32.65,2022-10-26 16:39:33.500
1007,32.65,2022-10-26 16:39:33.750
1008,32.63,2022-10-26 16:39:34.000
1009,32.63,2022-10-26 16:39:34.250
1010,32.63,2022-10-26 16:39:34.500
1011,32.63,2022-10-26 16:39:34.750
1012,32.65,2022-10-26 16:39:35.000
1013,32.65,2022-10-26 16:39:35.250
1014,32.65,2022-10-26 16:39:35.500
1015,32.65,2022-10-26 16:39:35.750
1016,32.63,2022-10-26 16:39:36.000
1017,32.63,2022-10-26 16:39:36.250
1018,32.63,2022-10-26 16:39:36.500
1019,32.63,2022-10-26 16:39:36.750
1020,32.63,2022-10-26 16:39:37.000
1021,32.63,2022-10-26 16:39:37.250
1022,32.63,2022-10-26 16:39:37.500
1023,32.63,2022-10-26 16:39:37.750
1024,32.63,2022-10-26 16:39:38.000
1025,32.63,2022-10-26 16:39:38.250
1026,32.63,2022-10-26 16:39:38.500
1027,32.63,2022-10-26 16:39:38.750
1028,32.65,2022-10-26 16:39:39.000
1029,32.65,2022-10-26 16:39:39.250
1030,32.65,2022-10-26 16:39:39.500
1031,32.65,2022-10-26 16:39:39.750
1032,32.65,2022-10-26 16:39:40.000
1033,32.65,2022-10-26 16:39:40.250
1034,32.65,2022-10-26 16:39:40.500
1035,32.65,2022-10-26 16:39:40.750
1036,32.65,2022-10-26 16:39:41.000
1037,32.65,2022-10-26 16:39:41.250
1038,32.65,2022-10-26 16:39:41.500
1039,32.65,2022-10-26 16:39:41.750
1040,32.65,2022-10-26 16:39:42.000
1041,32.65,2022-10-26 16:39:42.250
1042,32.65,2022-10-26 16:39:42.500
1043,32.65,2022-10-26 16:39:42.750
1044,32.65,2022-10-26 16:39:43.000
1045,32.65,2022-10-26 16:39:43.250
1046,32.65,2022-10-26 16:39:43.500
1047,32.65,2022-10-26 16:39:43.750
1048,32.65,2022-10-26 16:39:44.000
1049,32.65,2022-10-26 16:39:44.250
1050,32.65,2022-10-26 16:39:44.500
1051,32.65,2022-10-26 16:39:44.750
1052,32.65,2022-10-26 16:39:45.000
1053,32.65,2022-10-26 16:39:45.250
1054,32.65,2022-10-26 16:39:45.500
1055,32.65,2022-10-26 16:39:45.750
1056,32.63,2022-10-26 16:39:46.000
1057,32.63,2022-10-26 16:39:46.250
1058,32.63,2022-10-26 16:39:46.500
1059,32.63,2022-10-26 16:39:46.750
1060,32.65,2022-10-26 16:39:47.000
1061,32.65,2022-10-26 16:39:47.250
1062,32.65,2022-10-26 16:39:47.500
1063,32.65,2022-10-26 16:39:47.750
1064,32.65,2022-10-26 16:39:48.000
1065,32.65,2022-10-26 16:39:48.250
1066,32.65,2022-10-26 16:39:48.500
1067,32.65,2022-10-26 16:39:48.750
1068,32.63,2022-10-26 16:39:49.000
1069,32.63,2022-10-26 16:39:49.250
1070,32.63,2022-10-26 16:39:49.500
1071,32.63,2022-10-26 16:39:49.750
1072,32.65,2022-10-26 16:39:50.000
1073,32.65,2022-10-26 16:39:50.250
1074,32.65,2022-10-26 16:39:50.500
1075,32.65,2022-10-26 16:39:50.750
1076,32.65,2022-10-26 16:39:51.000
1077,32.65,2022-10-26 16:39:51.250
1078,32.65,2022-10-26 16:39:51.500
1079,32.65,2022-10-26 16:39:51.750
1080,32.65,2022-10-26 16:39:52.000
1081,32.65,2022-10-26 16:39:52.250
1082,32.65,2022-10-26 16:39:52.500
1083,32.65,2022-10-26 16:39:52.750
1084,32.65,2022-10-26 16:39:53.000
1085,32.65,2022-10-26 16:39:53.250
1086,32.65,2022-10-26 16:39:53.500
1087,32.65,2022-10-26 16:39:53.750
1088,32.65,2022-10-26 16:39:54.000
1089,32.65,2022-10-26 16:39:54.250
1090,32.65,2022-10-26 16:39:54.500
1091,32.65,2022-10-26 16:39:54.750
1092,32.65,2022-10-26 16:39:55.000
1093,32.65,2022-10-26 16:39:55.250
1094,32.65,2022-10-26 16:39:55.500
1095,32.65,2022-10-26 16:39:55.750
1096,32.66,2022-10-26 16:39:56.000
1097,32.66,2022-10-26 16:39:56.250
1098,32.66,2022-10-26 16:39:56.500
1099,32.66,2022-10-26 16:39:56.750
1100,32.66,2022-10-26 16:39:57.000
1101,32.66,2022-10-26 16:39:57.250
1102,32.66,2022-10-26 16:39:57.500
1103,32.66,2022-10-26 16:39:57.750
1104,32.65,2022-10-26 16:39:58.000
1105,32.65,2022-10-26 16:39:58.250
1106,32.65,2022-10-26 16:39:58.500
1107,32.65,2022-10-26 16:39:58.750
1108,32.65,2022-10-26 16:39:59.000
1109,32.65,2022-10-26 16:39:59.250
1110,32.65,2022-10-26 16:39:59.500
1111,32.65,2022-10-26 16:39:59.750
1112,32.65,2022-10-26 16:40:00.000
1113,32.65,2022-10-26 16:40:00.250
1114,32.65,2022-10-26 16:40:00.500
1115,32.65,2022-10-26 16:40:00.750
1116,32.66,2022-10-26 16:40:01.000
1117,32.66,2022-10-26 16:40:01.250
1118,32.66,2022-10-26 16:40:01.500
1119,32.66,2022-10-26 16:40:01.750
1120,32.65,2022-10-26 16:40:02.000
1121,32.65,2022-10-26 16:40:02.250
1122,32.65,2022-10-26 16:40:02.500
1123,32.65,2022-10-26 16:40:02.750
1124,32.63,2022-10-26 16:40:03.000
1125,32.63,2022-10-26 16:40:03.250
1126,32.63,2022-10-26 16:40:03.500
1127,32.63,2022-10-26 16:40:03.750
1128,32.65,2022-10-26 16:40:04.000
1129,32.65,2022-10-26 16:40:04.250
1130,32.65,2022-10-26 16:40:04.500
1131,32.65,2022-10-26 16:40:04.750
1132,32.65,2022-10-26 16:40:05.000
1133,32.65,2022-10-26 16:40:05.250
1134,32.65,2022-10-26 16:40:05.500
1135,32.65,2022-10-26 16:40:05.750
1136,32.66,2022-10-26 16:40:06.000
1137,32.66,2022-10-26 16:40:06.250
1138,32.66,2022-10-26 16:40:06.500
1139,32.66,2022-10-26 16:40:06.750
1140,32.66,2022-10-26 16:40:07.000
1141,32.66,2022-10-26 16:40:07.250
1142,32.66,2022-10-26 16:40:07.500
1143,32.66,2022-10-26 16:40:07.750
1144,32.68,2022-10-26 16:40:08.000
1145,32.68,2022-10-26 16:40:08.250
1146,32.68,2022-10-26 16:40:08.500
1147,32.68,2022-10-26 16:40:08.750
1148,32.63,2022-10-26 16:40:09.000
1149,32.63,2022-10-26 16:40:09.250
1150,32.63,2022-10-26 16:40:09.500
1151,32.63,2022-10-26 16:40:09.750
1152,32.66,2022-10-26 16:40:10.000
1153,32.66,2022-10-26 16:40:10.250
1154,32.66,2022-10-26 16:40:10.500
1155,32.66,2022-10-26 16:40:10.750
1156,32.66,2022-10-26 16:40:11.000
1157,32.66,2022-10-26 16:40:11.250
1158,32.66,2022-10-26 16:40:11.500
1159,32.66,2022-10-26 16:40:11.750
1160,32.65,2022-10-26 16:40:12.000
1161,32.65,2022-10-26 16:40:12.250
1162,32.65,2022-10-26 16:40:12.500
1163,32.65,2022-10-26 16:40:12.750
1164,32.63,2022-10-26 16:40:13.000
1165,32.63,2022-10-26 16:40:13.250
1166,32.63,2022-10-26 16:40:13.500
1167,32.63,2022-10-26 16:40:13.750
1168,32.65,2022-10-26 16:40:14.000
1169,32.65,2022-10-26 16:40:14.250
1170,32.65,2022-10-26 16:40:14.500
1171,32.65,2022-10-26 16:40:14.750
1172,32.63,2022-10-26 16:40:15.000
1173,32.63,2022-10-26 16:40:15.250
1174,32.63,2022-10-26 16:40:15.500
1175,32.63,2022-10-26 16:40:15.750
1176,32.63,2022-10-26 16:40:16.000
1177,32.63,2022-10-26 16:40:16.250
1178,32.63,2022-10-26 16:40:16.500
1179,32.63,2022-10-26 16:40:16.750
1180,32.65,2022-10-26 16:40:17.000
1181,32.65,2022-10-26 16:40:17.250
1182,32.65,2022-10-26 16:40:17.500
1183,32.65,2022-10-26 16:40:17.750
1184,32.63,2022-10-26 16:40:18.000
1185,32.63,2022-10-26 16:40:18.250
1186,32.63,2022-10-26 16:40:18.500
1187,32.63,2022-10-26 16:40:18.750
1188,32.65,2022-10-26 16:40:19.000
1189,32.65,2022-10-26 16:40:19.250
1190,32.65,2022-10-26 16:40:19.500
1191,32.65,2022-10-26 16:40:19.750
1192,32.65,2022-10-26 16:40:20.000
1193,32.65,2022-10-26 16:40:20.250
1194,32.65,2022-10-26 16:40:20.500
1195,32.65,2022-10-26 16:40:20.750
1196,32.66,2022-10-26 16:40:21.000
1197,32.66,2022-10-26 16:40:21.250
1198,32.66,2022-10-26 16:40:21.500
1199,32.66,2022-10-26 16:40:21.750
1200,32.65,2022-10-26 16:40:22.000
1201,32.65,2022-10-26 16:40:22.250
1202,32.65,2022-10-26 16:40:22.500
1203,32.65,2022-10-26 16:40:22.750
1204,32.63,2022-10-26 16:40:23.000
1205,32.63,2022-10-26 16:40:23.250
1206,32.63,2022-10-26 16:40:23.500
1207,32.63,2022-10-26 16:40:23.750
1208,32.65,2022-10-26 16:40:24.000
1209,32.65,2022-10-26 16:40:24.250
1210,32.65,2022-10-26 16:40:24.500
1211,32.65,2022-10-26 16:40:24.750
1212,32.65,2022-10-26 16:40:25.000
1213,32.65,2022-10-26 16:40:25.250
1214,32.65,2022-10-26 16:40:25.500
1215,32.65,2022-10-26 16:40:25.750
1216,32.63,2022-10-26 16:40:26.000
1217,32.63,2022-10-26 16:40:26.250
1218,32.63,2022-10-26 16:40:26.500
1219,32.63,2022-10-26 16:40:26.750
1220,32.65,2022-10-26 16:40:27.000
1221,32.65,2022-10-26 16:40:27.250
1222,32.65,2022-10-26 16:40:27.500
1223,32.65,2022-10-26 16:40:27.750
1224,32.65,2022-10-26 16:40:28.000
1225,32.65,2022-10-26 16:40:28.250
1226,32.65,2022-10-26 16:40:28.500
1227,32.65,2022-10-26 16:40:28.750
1228,32.63,2022-10-26 16:40:29.000
1229,32.63,2022-10-26 16:40:29.250
1230,32.63,2022-10-26 16:40:29.500
1231,32.63,2022-10-26 16:40:29.750
1232,32.63,2022-10-26 16:40:30.000
1233,32.63,2022-10-26 16:40:30.250
1234,32.63,2022-10-26 16:40:30.500
1235,32.63,2022-10-26 16:40:30.750
1236,32.65,2022-10-26 16:40:31.000
1237,32.65,2022-10-26 16:40:31.250
1238,32.65,2022-10-26 16:40:31.500
1239,32.65,2022-10-26 16:40:31.750
1240,32.65,2022-10-26 16:40:32.000
1241,32.65,2022-10-26 16:40:32.250
1242,32.65,2022-10-26 16:40:32.500
1243,32.65,2022-10-26 16:40:32.750
1244,32.63,2022-10-26 16:40:33.000
1245,32.63,2022-10-26 16:40:33.250
1246,32.63,2022-10-26 16:40:33.500
1247,32.63,2022-10-26 16:40:33.750
1248,32.65,2022-10-26 16:40:34.000
1249,32.65,2022-10-26 16:40:34.250
1250,32.65,2022-10-26 16:40:34.500
