,TEMP,time
665,32.39,2022-10-26 16:51:42.750
666,32.41,2022-10-26 16:51:43.000
667,32.41,2022-10-26 16:51:43.250
668,32.41,2022-10-26 16:51:43.500
669,32.41,2022-10-26 16:51:43.750
670,32.37,2022-10-26 16:51:44.000
671,32.37,2022-10-26 16:51:44.250
672,32.37,2022-10-26 16:51:44.500
673,32.37,2022-10-26 16:51:44.750
674,32.39,2022-10-26 16:51:45.000
675,32.39,2022-10-26 16:51:45.250
676,32.39,2022-10-26 16:51:45.500
677,32.39,2022-10-26 16:51:45.750
678,32.41,2022-10-26 16:51:46.000
679,32.41,2022-10-26 16:51:46.250
680,32.41,2022-10-26 16:51:46.500
681,32.41,2022-10-26 16:51:46.750
682,32.39,2022-10-26 16:51:47.000
683,32.39,2022-10-26 16:51:47.250
684,32.39,2022-10-26 16:51:47.500
685,32.39,2022-10-26 16:51:47.750
686,32.39,2022-10-26 16:51:48.000
687,32.39,2022-10-26 16:51:48.250
688,32.39,2022-10-26 16:51:48.500
689,32.39,2022-10-26 16:51:48.750
690,32.37,2022-10-26 16:51:49.000
691,32.37,2022-10-26 16:51:49.250
692,32.37,2022-10-26 16:51:49.500
693,32.37,2022-10-26 16:51:49.750
694,32.39,2022-10-26 16:51:50.000
695,32.39,2022-10-26 16:51:50.250
696,32.39,2022-10-26 16:51:50.500
697,32.39,2022-10-26 16:51:50.750
698,32.41,2022-10-26 16:51:51.000
699,32.41,2022-10-26 16:51:51.250
700,32.41,2022-10-26 16:51:51.500
701,32.41,2022-10-26 16:51:51.750
702,32.39,2022-10-26 16:51:52.000
703,32.39,2022-10-26 16:51:52.250
704,32.39,2022-10-26 16:51:52.500
705,32.39,2022-10-26 16:51:52.750
706,32.39,2022-10-26 16:51:53.000
707,32.39,2022-10-26 16:51:53.250
708,32.39,2022-10-26 16:51:53.500
709,32.39,2022-10-26 16:51:53.750
710,32.39,2022-10-26 16:51:54.000
711,32.39,2022-10-26 16:51:54.250
712,32.39,2022-10-26 16:51:54.500
713,32.39,2022-10-26 16:51:54.750
714,32.41,2022-10-26 16:51:55.000
715,32.41,2022-10-26 16:51:55.250
716,32.41,2022-10-26 16:51:55.500
717,32.41,2022-10-26 16:51:55.750
718,32.37,2022-10-26 16:51:56.000
719,32.37,2022-10-26 16:51:56.250
720,32.37,2022-10-26 16:51:56.500
721,32.37,2022-10-26 16:51:56.750
722,32.37,2022-10-26 16:51:57.000
723,32.37,2022-10-26 16:51:57.250
724,32.37,2022-10-26 16:51:57.500
725,32.37,2022-10-26 16:51:57.750
726,32.39,2022-10-26 16:51:58.000
727,32.39,2022-10-26 16:51:58.250
728,32.39,2022-10-26 16:51:58.500
729,32.39,2022-10-26 16:51:58.750
730,32.37,2022-10-26 16:51:59.000
731,32.37,2022-10-26 16:51:59.250
732,32.37,2022-10-26 16:51:59.500
733,32.37,2022-10-26 16:51:59.750
734,32.39,2022-10-26 16:52:00.000
735,32.39,2022-10-26 16:52:00.250
736,32.39,2022-10-26 16:52:00.500
737,32.39,2022-10-26 16:52:00.750
738,32.39,2022-10-26 16:52:01.000
739,32.39,2022-10-26 16:52:01.250
740,32.39,2022-10-26 16:52:01.500
741,32.39,2022-10-26 16:52:01.750
742,32.37,2022-10-26 16:52:02.000
743,32.37,2022-10-26 16:52:02.250
744,32.37,2022-10-26 16:52:02.500
745,32.37,2022-10-26 16:52:02.750
746,32.39,2022-10-26 16:52:03.000
747,32.39,2022-10-26 16:52:03.250
748,32.39,2022-10-26 16:52:03.500
749,32.39,2022-10-26 16:52:03.750
750,32.39,2022-10-26 16:52:04.000
751,32.39,2022-10-26 16:52:04.250
752,32.39,2022-10-26 16:52:04.500
753,32.39,2022-10-26 16:52:04.750
754,32.37,2022-10-26 16:52:05.000
755,32.37,2022-10-26 16:52:05.250
756,32.37,2022-10-26 16:52:05.500
757,32.37,2022-10-26 16:52:05.750
758,32.37,2022-10-26 16:52:06.000
759,32.37,2022-10-26 16:52:06.250
760,32.37,2022-10-26 16:52:06.500
761,32.37,2022-10-26 16:52:06.750
762,32.37,2022-10-26 16:52:07.000
763,32.37,2022-10-26 16:52:07.250
764,32.37,2022-10-26 16:52:07.500
765,32.37,2022-10-26 16:52:07.750
766,32.39,2022-10-26 16:52:08.000
767,32.39,2022-10-26 16:52:08.250
768,32.39,2022-10-26 16:52:08.500
769,32.39,2022-10-26 16:52:08.750
770,32.39,2022-10-26 16:52:09.000
771,32.39,2022-10-26 16:52:09.250
772,32.39,2022-10-26 16:52:09.500
773,32.39,2022-10-26 16:52:09.750
774,32.37,2022-10-26 16:52:10.000
775,32.37,2022-10-26 16:52:10.250
776,32.37,2022-10-26 16:52:10.500
777,32.37,2022-10-26 16:52:10.750
778,32.37,2022-10-26 16:52:11.000
779,32.37,2022-10-26 16:52:11.250
780,32.37,2022-10-26 16:52:11.500
781,32.37,2022-10-26 16:52:11.750
782,32.39,2022-10-26 16:52:12.000
783,32.39,2022-10-26 16:52:12.250
784,32.39,2022-10-26 16:52:12.500
785,32.39,2022-10-26 16:52:12.750
786,32.39,2022-10-26 16:52:13.000
787,32.39,2022-10-26 16:52:13.250
788,32.39,2022-10-26 16:52:13.500
789,32.39,2022-10-26 16:52:13.750
790,32.37,2022-10-26 16:52:14.000
791,32.37,2022-10-26 16:52:14.250
792,32.37,2022-10-26 16:52:14.500
793,32.37,2022-10-26 16:52:14.750
794,32.37,2022-10-26 16:52:15.000
795,32.37,2022-10-26 16:52:15.250
796,32.37,2022-10-26 16:52:15.500
797,32.37,2022-10-26 16:52:15.750
798,32.39,2022-10-26 16:52:16.000
799,32.39,2022-10-26 16:52:16.250
800,32.39,2022-10-26 16:52:16.500
801,32.39,2022-10-26 16:52:16.750
802,32.37,2022-10-26 16:52:17.000
803,32.37,2022-10-26 16:52:17.250
804,32.37,2022-10-26 16:52:17.500
805,32.37,2022-10-26 16:52:17.750
806,32.37,2022-10-26 16:52:18.000
807,32.37,2022-10-26 16:52:18.250
808,32.37,2022-10-26 16:52:18.500
809,32.37,2022-10-26 16:52:18.750
810,32.37,2022-10-26 16:52:19.000
811,32.37,2022-10-26 16:52:19.250
812,32.37,2022-10-26 16:52:19.500
813,32.37,2022-10-26 16:52:19.750
814,32.37,2022-10-26 16:52:20.000
815,32.37,2022-10-26 16:52:20.250
816,32.37,2022-10-26 16:52:20.500
817,32.37,2022-10-26 16:52:20.750
818,32.37,2022-10-26 16:52:21.000
819,32.37,2022-10-26 16:52:21.250
820,32.37,2022-10-26 16:52:21.500
821,32.37,2022-10-26 16:52:21.750
822,32.37,2022-10-26 16:52:22.000
823,32.37,2022-10-26 16:52:22.250
824,32.37,2022-10-26 16:52:22.500
825,32.37,2022-10-26 16:52:22.750
826,32.37,2022-10-26 16:52:23.000
827,32.37,2022-10-26 16:52:23.250
828,32.37,2022-10-26 16:52:23.500
829,32.37,2022-10-26 16:52:23.750
830,32.37,2022-10-26 16:52:24.000
831,32.37,2022-10-26 16:52:24.250
832,32.37,2022-10-26 16:52:24.500
833,32.37,2022-10-26 16:52:24.750
834,32.39,2022-10-26 16:52:25.000
835,32.39,2022-10-26 16:52:25.250
836,32.39,2022-10-26 16:52:25.500
837,32.39,2022-10-26 16:52:25.750
838,32.37,2022-10-26 16:52:26.000
839,32.37,2022-10-26 16:52:26.250
840,32.37,2022-10-26 16:52:26.500
841,32.37,2022-10-26 16:52:26.750
842,32.39,2022-10-26 16:52:27.000
843,32.39,2022-10-26 16:52:27.250
844,32.39,2022-10-26 16:52:27.500
845,32.39,2022-10-26 16:52:27.750
846,32.37,2022-10-26 16:52:28.000
847,32.37,2022-10-26 16:52:28.250
848,32.37,2022-10-26 16:52:28.500
849,32.37,2022-10-26 16:52:28.750
850,32.37,2022-10-26 16:52:29.000
851,32.37,2022-10-26 16:52:29.250
852,32.37,2022-10-26 16:52:29.500
853,32.37,2022-10-26 16:52:29.750
854,32.39,2022-10-26 16:52:30.000
855,32.39,2022-10-26 16:52:30.250
856,32.39,2022-10-26 16:52:30.500
857,32.39,2022-10-26 16:52:30.750
858,32.39,2022-10-26 16:52:31.000
859,32.39,2022-10-26 16:52:31.250
860,32.39,2022-10-26 16:52:31.500
861,32.39,2022-10-26 16:52:31.750
862,32.39,2022-10-26 16:52:32.000
863,32.39,2022-10-26 16:52:32.250
864,32.39,2022-10-26 16:52:32.500
865,32.39,2022-10-26 16:52:32.750
866,32.37,2022-10-26 16:52:33.000
867,32.37,2022-10-26 16:52:33.250
868,32.37,2022-10-26 16:52:33.500
869,32.37,2022-10-26 16:52:33.750
870,32.37,2022-10-26 16:52:34.000
871,32.37,2022-10-26 16:52:34.250
872,32.37,2022-10-26 16:52:34.500
873,32.37,2022-10-26 16:52:34.750
874,32.37,2022-10-26 16:52:35.000
875,32.37,2022-10-26 16:52:35.250
876,32.37,2022-10-26 16:52:35.500
877,32.37,2022-10-26 16:52:35.750
878,32.37,2022-10-26 16:52:36.000
879,32.37,2022-10-26 16:52:36.250
880,32.37,2022-10-26 16:52:36.500
881,32.37,2022-10-26 16:52:36.750
882,32.39,2022-10-26 16:52:37.000
883,32.39,2022-10-26 16:52:37.250
884,32.39,2022-10-26 16:52:37.500
885,32.39,2022-10-26 16:52:37.750
886,32.34,2022-10-26 16:52:38.000
887,32.34,2022-10-26 16:52:38.250
888,32.34,2022-10-26 16:52:38.500
889,32.34,2022-10-26 16:52:38.750
890,32.37,2022-10-26 16:52:39.000
891,32.37,2022-10-26 16:52:39.250
892,32.37,2022-10-26 16:52:39.500
893,32.37,2022-10-26 16:52:39.750
894,32.39,2022-10-26 16:52:40.000
895,32.39,2022-10-26 16:52:40.250
896,32.39,2022-10-26 16:52:40.500
897,32.39,2022-10-26 16:52:40.750
898,32.37,2022-10-26 16:52:41.000
899,32.37,2022-10-26 16:52:41.250
900,32.37,2022-10-26 16:52:41.500
901,32.37,2022-10-26 16:52:41.750
902,32.37,2022-10-26 16:52:42.000
903,32.37,2022-10-26 16:52:42.250
904,32.37,2022-10-26 16:52:42.500
905,32.37,2022-10-26 16:52:42.750
906,32.34,2022-10-26 16:52:43.000
907,32.34,2022-10-26 16:52:43.250
908,32.34,2022-10-26 16:52:43.500
909,32.34,2022-10-26 16:52:43.750
910,32.39,2022-10-26 16:52:44.000
911,32.39,2022-10-26 16:52:44.250
912,32.39,2022-10-26 16:52:44.500
913,32.39,2022-10-26 16:52:44.750
914,32.39,2022-10-26 16:52:45.000
915,32.39,2022-10-26 16:52:45.250
916,32.39,2022-10-26 16:52:45.500
917,32.39,2022-10-26 16:52:45.750
918,32.37,2022-10-26 16:52:46.000
919,32.37,2022-10-26 16:52:46.250
920,32.37,2022-10-26 16:52:46.500
921,32.37,2022-10-26 16:52:46.750
922,32.37,2022-10-26 16:52:47.000
923,32.37,2022-10-26 16:52:47.250
924,32.37,2022-10-26 16:52:47.500
925,32.37,2022-10-26 16:52:47.750
926,32.37,2022-10-26 16:52:48.000
927,32.37,2022-10-26 16:52:48.250
928,32.37,2022-10-26 16:52:48.500
929,32.37,2022-10-26 16:52:48.750
930,32.37,2022-10-26 16:52:49.000
931,32.37,2022-10-26 16:52:49.250
932,32.37,2022-10-26 16:52:49.500
933,32.37,2022-10-26 16:52:49.750
934,32.37,2022-10-26 16:52:50.000
935,32.37,2022-10-26 16:52:50.250
936,32.37,2022-10-26 16:52:50.500
937,32.37,2022-10-26 16:52:50.750
938,32.37,2022-10-26 16:52:51.000
939,32.37,2022-10-26 16:52:51.250
940,32.37,2022-10-26 16:52:51.500
941,32.37,2022-10-26 16:52:51.750
942,32.37,2022-10-26 16:52:52.000
943,32.37,2022-10-26 16:52:52.250
944,32.37,2022-10-26 16:52:52.500
945,32.37,2022-10-26 16:52:52.750
946,32.34,2022-10-26 16:52:53.000
947,32.34,2022-10-26 16:52:53.250
948,32.34,2022-10-26 16:52:53.500
949,32.34,2022-10-26 16:52:53.750
950,32.39,2022-10-26 16:52:54.000
951,32.39,2022-10-26 16:52:54.250
952,32.39,2022-10-26 16:52:54.500
953,32.39,2022-10-26 16:52:54.750
954,32.39,2022-10-26 16:52:55.000
955,32.39,2022-10-26 16:52:55.250
956,32.39,2022-10-26 16:52:55.500
957,32.39,2022-10-26 16:52:55.750
958,32.37,2022-10-26 16:52:56.000
959,32.37,2022-10-26 16:52:56.250
960,32.37,2022-10-26 16:52:56.500
961,32.37,2022-10-26 16:52:56.750
962,32.37,2022-10-26 16:52:57.000
963,32.37,2022-10-26 16:52:57.250
964,32.37,2022-10-26 16:52:57.500
965,32.37,2022-10-26 16:52:57.750
966,32.37,2022-10-26 16:52:58.000
967,32.37,2022-10-26 16:52:58.250
968,32.37,2022-10-26 16:52:58.500
969,32.37,2022-10-26 16:52:58.750
970,32.39,2022-10-26 16:52:59.000
971,32.39,2022-10-26 16:52:59.250
972,32.39,2022-10-26 16:52:59.500
973,32.39,2022-10-26 16:52:59.750
974,32.37,2022-10-26 16:53:00.000
975,32.37,2022-10-26 16:53:00.250
976,32.37,2022-10-26 16:53:00.500
977,32.37,2022-10-26 16:53:00.750
978,32.34,2022-10-26 16:53:01.000
979,32.34,2022-10-26 16:53:01.250
980,32.34,2022-10-26 16:53:01.500
981,32.34,2022-10-26 16:53:01.750
982,32.37,2022-10-26 16:53:02.000
983,32.37,2022-10-26 16:53:02.250
984,32.37,2022-10-26 16:53:02.500
985,32.37,2022-10-26 16:53:02.750
986,32.37,2022-10-26 16:53:03.000
987,32.37,2022-10-26 16:53:03.250
988,32.37,2022-10-26 16:53:03.500
989,32.37,2022-10-26 16:53:03.750
990,32.34,2022-10-26 16:53:04.000
991,32.34,2022-10-26 16:53:04.250
992,32.34,2022-10-26 16:53:04.500
993,32.34,2022-10-26 16:53:04.750
994,32.37,2022-10-26 16:53:05.000
995,32.37,2022-10-26 16:53:05.250
996,32.37,2022-10-26 16:53:05.500
997,32.37,2022-10-26 16:53:05.750
998,32.37,2022-10-26 16:53:06.000
999,32.37,2022-10-26 16:53:06.250
1000,32.37,2022-10-26 16:53:06.500
1001,32.37,2022-10-26 16:53:06.750
1002,32.34,2022-10-26 16:53:07.000
1003,32.34,2022-10-26 16:53:07.250
1004,32.34,2022-10-26 16:53:07.500
1005,32.34,2022-10-26 16:53:07.750
1006,32.37,2022-10-26 16:53:08.000
1007,32.37,2022-10-26 16:53:08.250
1008,32.37,2022-10-26 16:53:08.500
1009,32.37,2022-10-26 16:53:08.750
1010,32.34,2022-10-26 16:53:09.000
1011,32.34,2022-10-26 16:53:09.250
1012,32.34,2022-10-26 16:53:09.500
1013,32.34,2022-10-26 16:53:09.750
1014,32.37,2022-10-26 16:53:10.000
1015,32.37,2022-10-26 16:53:10.250
1016,32.37,2022-10-26 16:53:10.500
1017,32.37,2022-10-26 16:53:10.750
1018,32.34,2022-10-26 16:53:11.000
1019,32.34,2022-10-26 16:53:11.250
1020,32.34,2022-10-26 16:53:11.500
1021,32.34,2022-10-26 16:53:11.750
1022,32.34,2022-10-26 16:53:12.000
1023,32.34,2022-10-26 16:53:12.250
1024,32.34,2022-10-26 16:53:12.500
1025,32.34,2022-10-26 16:53:12.750
1026,32.37,2022-10-26 16:53:13.000
1027,32.37,2022-10-26 16:53:13.250
1028,32.37,2022-10-26 16:53:13.500
1029,32.37,2022-10-26 16:53:13.750
1030,32.34,2022-10-26 16:53:14.000
1031,32.34,2022-10-26 16:53:14.250
1032,32.34,2022-10-26 16:53:14.500
1033,32.34,2022-10-26 16:53:14.750
1034,32.37,2022-10-26 16:53:15.000
1035,32.37,2022-10-26 16:53:15.250
1036,32.37,2022-10-26 16:53:15.500
1037,32.37,2022-10-26 16:53:15.750
1038,32.37,2022-10-26 16:53:16.000
1039,32.37,2022-10-26 16:53:16.250
1040,32.37,2022-10-26 16:53:16.500
1041,32.37,2022-10-26 16:53:16.750
1042,32.37,2022-10-26 16:53:17.000
1043,32.37,2022-10-26 16:53:17.250
1044,32.37,2022-10-26 16:53:17.500
1045,32.37,2022-10-26 16:53:17.750
1046,32.37,2022-10-26 16:53:18.000
1047,32.37,2022-10-26 16:53:18.250
1048,32.37,2022-10-26 16:53:18.500
1049,32.37,2022-10-26 16:53:18.750
1050,32.34,2022-10-26 16:53:19.000
1051,32.34,2022-10-26 16:53:19.250
1052,32.34,2022-10-26 16:53:19.500
1053,32.34,2022-10-26 16:53:19.750
1054,32.37,2022-10-26 16:53:20.000
1055,32.37,2022-10-26 16:53:20.250
1056,32.37,2022-10-26 16:53:20.500
1057,32.37,2022-10-26 16:53:20.750
1058,32.34,2022-10-26 16:53:21.000
1059,32.34,2022-10-26 16:53:21.250
1060,32.34,2022-10-26 16:53:21.500
1061,32.34,2022-10-26 16:53:21.750
1062,32.34,2022-10-26 16:53:22.000
1063,32.34,2022-10-26 16:53:22.250
1064,32.34,2022-10-26 16:53:22.500
1065,32.34,2022-10-26 16:53:22.750
1066,32.34,2022-10-26 16:53:23.000
1067,32.34,2022-10-26 16:53:23.250
1068,32.34,2022-10-26 16:53:23.500
1069,32.34,2022-10-26 16:53:23.750
1070,32.34,2022-10-26 16:53:24.000
1071,32.34,2022-10-26 16:53:24.250
1072,32.34,2022-10-26 16:53:24.500
1073,32.34,2022-10-26 16:53:24.750
1074,32.34,2022-10-26 16:53:25.000
1075,32.34,2022-10-26 16:53:25.250
1076,32.34,2022-10-26 16:53:25.500
1077,32.34,2022-10-26 16:53:25.750
1078,32.37,2022-10-26 16:53:26.000
1079,32.37,2022-10-26 16:53:26.250
1080,32.37,2022-10-26 16:53:26.500
1081,32.37,2022-10-26 16:53:26.750
1082,32.34,2022-10-26 16:53:27.000
1083,32.34,2022-10-26 16:53:27.250
1084,32.34,2022-10-26 16:53:27.500
1085,32.34,2022-10-26 16:53:27.750
1086,32.33,2022-10-26 16:53:28.000
1087,32.33,2022-10-26 16:53:28.250
1088,32.33,2022-10-26 16:53:28.500
1089,32.33,2022-10-26 16:53:28.750
1090,32.33,2022-10-26 16:53:29.000
1091,32.33,2022-10-26 16:53:29.250
1092,32.33,2022-10-26 16:53:29.500
1093,32.33,2022-10-26 16:53:29.750
1094,32.33,2022-10-26 16:53:30.000
1095,32.33,2022-10-26 16:53:30.250
1096,32.33,2022-10-26 16:53:30.500
1097,32.33,2022-10-26 16:53:30.750
1098,32.34,2022-10-26 16:53:31.000
1099,32.34,2022-10-26 16:53:31.250
1100,32.34,2022-10-26 16:53:31.500
1101,32.34,2022-10-26 16:53:31.750
1102,32.33,2022-10-26 16:53:32.000
1103,32.33,2022-10-26 16:53:32.250
1104,32.33,2022-10-26 16:53:32.500
1105,32.33,2022-10-26 16:53:32.750
1106,32.33,2022-10-26 16:53:33.000
1107,32.33,2022-10-26 16:53:33.250
1108,32.33,2022-10-26 16:53:33.500
1109,32.33,2022-10-26 16:53:33.750
1110,32.34,2022-10-26 16:53:34.000
1111,32.34,2022-10-26 16:53:34.250
1112,32.34,2022-10-26 16:53:34.500
1113,32.34,2022-10-26 16:53:34.750
1114,32.33,2022-10-26 16:53:35.000
1115,32.33,2022-10-26 16:53:35.250
1116,32.33,2022-10-26 16:53:35.500
1117,32.33,2022-10-26 16:53:35.750
1118,32.33,2022-10-26 16:53:36.000
1119,32.33,2022-10-26 16:53:36.250
1120,32.33,2022-10-26 16:53:36.500
1121,32.33,2022-10-26 16:53:36.750
1122,32.34,2022-10-26 16:53:37.000
1123,32.34,2022-10-26 16:53:37.250
1124,32.34,2022-10-26 16:53:37.500
1125,32.34,2022-10-26 16:53:37.750
1126,32.33,2022-10-26 16:53:38.000
1127,32.33,2022-10-26 16:53:38.250
1128,32.33,2022-10-26 16:53:38.500
1129,32.33,2022-10-26 16:53:38.750
1130,32.33,2022-10-26 16:53:39.000
1131,32.33,2022-10-26 16:53:39.250
1132,32.33,2022-10-26 16:53:39.500
1133,32.33,2022-10-26 16:53:39.750
1134,32.33,2022-10-26 16:53:40.000
1135,32.33,2022-10-26 16:53:40.250
1136,32.33,2022-10-26 16:53:40.500
1137,32.33,2022-10-26 16:53:40.750
1138,32.33,2022-10-26 16:53:41.000
1139,32.33,2022-10-26 16:53:41.250
1140,32.33,2022-10-26 16:53:41.500
1141,32.33,2022-10-26 16:53:41.750
1142,32.33,2022-10-26 16:53:42.000
1143,32.33,2022-10-26 16:53:42.250
1144,32.33,2022-10-26 16:53:42.500
1145,32.33,2022-10-26 16:53:42.750
1146,32.33,2022-10-26 16:53:43.000
1147,32.33,2022-10-26 16:53:43.250
1148,32.33,2022-10-26 16:53:43.500
1149,32.33,2022-10-26 16:53:43.750
1150,32.34,2022-10-26 16:53:44.000
1151,32.34,2022-10-26 16:53:44.250
1152,32.34,2022-10-26 16:53:44.500
1153,32.34,2022-10-26 16:53:44.750
1154,32.34,2022-10-26 16:53:45.000
1155,32.34,2022-10-26 16:53:45.250
1156,32.34,2022-10-26 16:53:45.500
1157,32.34,2022-10-26 16:53:45.750
1158,32.34,2022-10-26 16:53:46.000
1159,32.34,2022-10-26 16:53:46.250
1160,32.34,2022-10-26 16:53:46.500
1161,32.34,2022-10-26 16:53:46.750
1162,32.34,2022-10-26 16:53:47.000
1163,32.34,2022-10-26 16:53:47.250
1164,32.34,2022-10-26 16:53:47.500
1165,32.34,2022-10-26 16:53:47.750
1166,32.33,2022-10-26 16:53:48.000
1167,32.33,2022-10-26 16:53:48.250
1168,32.33,2022-10-26 16:53:48.500
1169,32.33,2022-10-26 16:53:48.750
1170,32.34,2022-10-26 16:53:49.000
1171,32.34,2022-10-26 16:53:49.250
1172,32.34,2022-10-26 16:53:49.500
1173,32.34,2022-10-26 16:53:49.750
1174,32.34,2022-10-26 16:53:50.000
1175,32.34,2022-10-26 16:53:50.250
1176,32.34,2022-10-26 16:53:50.500
1177,32.34,2022-10-26 16:53:50.750
1178,32.34,2022-10-26 16:53:51.000
1179,32.34,2022-10-26 16:53:51.250
1180,32.34,2022-10-26 16:53:51.500
1181,32.34,2022-10-26 16:53:51.750
1182,32.33,2022-10-26 16:53:52.000
1183,32.33,2022-10-26 16:53:52.250
1184,32.33,2022-10-26 16:53:52.500
1185,32.33,2022-10-26 16:53:52.750
1186,32.33,2022-10-26 16:53:53.000
1187,32.33,2022-10-26 16:53:53.250
1188,32.33,2022-10-26 16:53:53.500
1189,32.33,2022-10-26 16:53:53.750
1190,32.33,2022-10-26 16:53:54.000
1191,32.33,2022-10-26 16:53:54.250
1192,32.33,2022-10-26 16:53:54.500
1193,32.33,2022-10-26 16:53:54.750
1194,32.34,2022-10-26 16:53:55.000
1195,32.34,2022-10-26 16:53:55.250
1196,32.34,2022-10-26 16:53:55.500
1197,32.34,2022-10-26 16:53:55.750
1198,32.33,2022-10-26 16:53:56.000
1199,32.33,2022-10-26 16:53:56.250
1200,32.33,2022-10-26 16:53:56.500
1201,32.33,2022-10-26 16:53:56.750
1202,32.33,2022-10-26 16:53:57.000
1203,32.33,2022-10-26 16:53:57.250
1204,32.33,2022-10-26 16:53:57.500
1205,32.33,2022-10-26 16:53:57.750
1206,32.33,2022-10-26 16:53:58.000
1207,32.33,2022-10-26 16:53:58.250
1208,32.33,2022-10-26 16:53:58.500
1209,32.33,2022-10-26 16:53:58.750
1210,32.33,2022-10-26 16:53:59.000
1211,32.33,2022-10-26 16:53:59.250
1212,32.33,2022-10-26 16:53:59.500
1213,32.33,2022-10-26 16:53:59.750
1214,32.34,2022-10-26 16:54:00.000
1215,32.34,2022-10-26 16:54:00.250
1216,32.34,2022-10-26 16:54:00.500
1217,32.34,2022-10-26 16:54:00.750
