,BVP,time
0,93.76,2022-10-26 10:52:30.000000
1,103.0,2022-10-26 10:52:30.015625
2,112.62,2022-10-26 10:52:30.031250
3,121.73,2022-10-26 10:52:30.046875
4,129.77,2022-10-26 10:52:30.062500
5,136.75,2022-10-26 10:52:30.078125
6,143.3,2022-10-26 10:52:30.093750
7,150.75,2022-10-26 10:52:30.109375
8,157.77,2022-10-26 10:52:30.125000
9,166.64,2022-10-26 10:52:30.140625
10,177.95,2022-10-26 10:52:30.156250
11,191.79,2022-10-26 10:52:30.171875
12,206.97,2022-10-26 10:52:30.187500
13,220.57,2022-10-26 10:52:30.203125
14,228.25,2022-10-26 10:52:30.218750
15,225.36,2022-10-26 10:52:30.234375
16,208.53,2022-10-26 10:52:30.250000
17,176.87,2022-10-26 10:52:30.265625
18,132.76,2022-10-26 10:52:30.281250
19,80.05,2022-10-26 10:52:30.296875
20,23.07,2022-10-26 10:52:30.312500
21,-34.94,2022-10-26 10:52:30.328125
22,-92.44,2022-10-26 10:52:30.343750
23,-149.16,2022-10-26 10:52:30.359375
24,-205.23,2022-10-26 10:52:30.375000
25,-260.37,2022-10-26 10:52:30.390625
26,-313.74,2022-10-26 10:52:30.406250
27,-363.87,2022-10-26 10:52:30.421875
28,-409.83,2022-10-26 10:52:30.437500
29,-450.89,2022-10-26 10:52:30.453125
30,-486.47,2022-10-26 10:52:30.468750
31,-515.69,2022-10-26 10:52:30.484375
32,-537.15,2022-10-26 10:52:30.500000
33,-549.12,2022-10-26 10:52:30.515625
34,-549.82,2022-10-26 10:52:30.531250
35,-538.19,2022-10-26 10:52:30.546875
36,-513.98,2022-10-26 10:52:30.562500
37,-478.39,2022-10-26 10:52:30.578125
38,-433.54,2022-10-26 10:52:30.593750
39,-382.05,2022-10-26 10:52:30.609375
40,-326.56,2022-10-26 10:52:30.625000
41,-269.31,2022-10-26 10:52:30.640625
42,-212.04,2022-10-26 10:52:30.656250
43,-155.99,2022-10-26 10:52:30.671875
44,-102.22,2022-10-26 10:52:30.687500
45,-51.56,2022-10-26 10:52:30.703125
46,-5.01,2022-10-26 10:52:30.718750
47,36.55,2022-10-26 10:52:30.734375
48,72.49,2022-10-26 10:52:30.750000
49,102.51,2022-10-26 10:52:30.765625
50,126.76,2022-10-26 10:52:30.781250
51,145.76,2022-10-26 10:52:30.796875
52,160.2,2022-10-26 10:52:30.812500
53,170.79,2022-10-26 10:52:30.828125
54,178.17,2022-10-26 10:52:30.843750
55,182.72,2022-10-26 10:52:30.859375
56,184.74,2022-10-26 10:52:30.875000
57,184.45,2022-10-26 10:52:30.890625
58,182.14,2022-10-26 10:52:30.906250
59,178.14,2022-10-26 10:52:30.921875
60,172.86,2022-10-26 10:52:30.937500
61,166.71,2022-10-26 10:52:30.953125
62,160.05,2022-10-26 10:52:30.968750
63,153.12,2022-10-26 10:52:30.984375
64,146.06,2022-10-26 10:52:31.000000
65,138.94,2022-10-26 10:52:31.015625
66,131.81,2022-10-26 10:52:31.031250
67,124.71,2022-10-26 10:52:31.046875
68,117.7,2022-10-26 10:52:31.062500
69,110.86,2022-10-26 10:52:31.078125
70,104.25,2022-10-26 10:52:31.093750
71,97.93,2022-10-26 10:52:31.109375
72,91.93,2022-10-26 10:52:31.125000
73,86.27,2022-10-26 10:52:31.140625
74,80.96,2022-10-26 10:52:31.156250
75,76.0,2022-10-26 10:52:31.171875
76,71.41,2022-10-26 10:52:31.187500
77,67.2,2022-10-26 10:52:31.203125
78,63.37,2022-10-26 10:52:31.218750
79,59.92,2022-10-26 10:52:31.234375
80,56.86,2022-10-26 10:52:31.250000
81,54.19,2022-10-26 10:52:31.265625
82,51.91,2022-10-26 10:52:31.281250
83,50.01,2022-10-26 10:52:31.296875
84,48.48,2022-10-26 10:52:31.312500
85,47.3,2022-10-26 10:52:31.328125
86,46.42,2022-10-26 10:52:31.343750
87,45.77,2022-10-26 10:52:31.359375
88,45.24,2022-10-26 10:52:31.375000
89,44.71,2022-10-26 10:52:31.390625
90,43.99,2022-10-26 10:52:31.406250
91,42.92,2022-10-26 10:52:31.421875
92,41.32,2022-10-26 10:52:31.437500
93,39.03,2022-10-26 10:52:31.453125
94,35.95,2022-10-26 10:52:31.468750
95,32.04,2022-10-26 10:52:31.484375
96,27.34,2022-10-26 10:52:31.500000
97,21.89,2022-10-26 10:52:31.515625
98,15.87,2022-10-26 10:52:31.531250
99,9.49,2022-10-26 10:52:31.546875
100,3.01,2022-10-26 10:52:31.562500
101,-3.28,2022-10-26 10:52:31.578125
102,-9.13,2022-10-26 10:52:31.593750
103,-14.3,2022-10-26 10:52:31.609375
104,-18.62,2022-10-26 10:52:31.625000
105,-21.97,2022-10-26 10:52:31.640625
106,-24.31,2022-10-26 10:52:31.656250
107,-25.64,2022-10-26 10:52:31.671875
108,-26.05,2022-10-26 10:52:31.687500
109,-25.67,2022-10-26 10:52:31.703125
110,-24.63,2022-10-26 10:52:31.718750
111,-23.08,2022-10-26 10:52:31.734375
112,-21.19,2022-10-26 10:52:31.750000
113,-19.06,2022-10-26 10:52:31.765625
114,-16.8,2022-10-26 10:52:31.781250
115,-14.46,2022-10-26 10:52:31.796875
116,-12.09,2022-10-26 10:52:31.812500
117,-9.7,2022-10-26 10:52:31.828125
118,-7.31,2022-10-26 10:52:31.843750
119,-4.94,2022-10-26 10:52:31.859375
120,-2.54,2022-10-26 10:52:31.875000
121,-0.12,2022-10-26 10:52:31.890625
122,2.35,2022-10-26 10:52:31.906250
123,4.91,2022-10-26 10:52:31.921875
124,7.58,2022-10-26 10:52:31.937500
125,10.39,2022-10-26 10:52:31.953125
126,13.31,2022-10-26 10:52:31.968750
127,16.3,2022-10-26 10:52:31.984375
128,19.38,2022-10-26 10:52:32.000000
129,22.52,2022-10-26 10:52:32.015625
130,25.75,2022-10-26 10:52:32.031250
131,29.06,2022-10-26 10:52:32.046875
132,32.51,2022-10-26 10:52:32.062500
133,36.1,2022-10-26 10:52:32.078125
134,39.93,2022-10-26 10:52:32.093750
135,43.9,2022-10-26 10:52:32.109375
136,47.98,2022-10-26 10:52:32.125000
137,52.15,2022-10-26 10:52:32.140625
138,56.42,2022-10-26 10:52:32.156250
139,60.79,2022-10-26 10:52:32.171875
140,65.31,2022-10-26 10:52:32.187500
141,70.01,2022-10-26 10:52:32.203125
142,74.97,2022-10-26 10:52:32.218750
143,80.28,2022-10-26 10:52:32.234375
144,85.8,2022-10-26 10:52:32.250000
145,91.45,2022-10-26 10:52:32.265625
146,97.19,2022-10-26 10:52:32.281250
147,102.98,2022-10-26 10:52:32.296875
148,108.81,2022-10-26 10:52:32.312500
149,114.66,2022-10-26 10:52:32.328125
150,120.56,2022-10-26 10:52:32.343750
151,126.49,2022-10-26 10:52:32.359375
152,132.52,2022-10-26 10:52:32.375000
153,138.35,2022-10-26 10:52:32.390625
154,143.75,2022-10-26 10:52:32.406250
155,148.48,2022-10-26 10:52:32.421875
156,152.31,2022-10-26 10:52:32.437500
157,154.95,2022-10-26 10:52:32.453125
158,156.04,2022-10-26 10:52:32.468750
159,155.08,2022-10-26 10:52:32.484375
160,151.37,2022-10-26 10:52:32.500000
161,146.24,2022-10-26 10:52:32.515625
162,140.19,2022-10-26 10:52:32.531250
163,133.51,2022-10-26 10:52:32.546875
164,126.45,2022-10-26 10:52:32.562500
165,119.15,2022-10-26 10:52:32.578125
166,111.75,2022-10-26 10:52:32.593750
167,104.35,2022-10-26 10:52:32.609375
168,97.05,2022-10-26 10:52:32.625000
169,89.98,2022-10-26 10:52:32.640625
170,83.29,2022-10-26 10:52:32.656250
171,76.83,2022-10-26 10:52:32.671875
172,70.52,2022-10-26 10:52:32.687500
173,64.35,2022-10-26 10:52:32.703125
174,58.32,2022-10-26 10:52:32.718750
175,52.49,2022-10-26 10:52:32.734375
176,46.91,2022-10-26 10:52:32.750000
177,41.68,2022-10-26 10:52:32.765625
178,36.91,2022-10-26 10:52:32.781250
179,32.72,2022-10-26 10:52:32.796875
180,29.02,2022-10-26 10:52:32.812500
181,25.73,2022-10-26 10:52:32.828125
182,22.82,2022-10-26 10:52:32.843750
183,20.24,2022-10-26 10:52:32.859375
184,17.95,2022-10-26 10:52:32.875000
185,15.9,2022-10-26 10:52:32.890625
186,14.07,2022-10-26 10:52:32.906250
187,12.43,2022-10-26 10:52:32.921875
188,10.99,2022-10-26 10:52:32.937500
189,9.63,2022-10-26 10:52:32.953125
190,8.26,2022-10-26 10:52:32.968750
191,6.86,2022-10-26 10:52:32.984375
192,5.43,2022-10-26 10:52:33.000000
193,4.0,2022-10-26 10:52:33.015625
194,2.62,2022-10-26 10:52:33.031250
195,1.36,2022-10-26 10:52:33.046875
196,0.26,2022-10-26 10:52:33.062500
197,-0.6,2022-10-26 10:52:33.078125
198,-1.26,2022-10-26 10:52:33.093750
199,-1.76,2022-10-26 10:52:33.109375
200,-2.16,2022-10-26 10:52:33.125000
201,-2.52,2022-10-26 10:52:33.140625
202,-2.93,2022-10-26 10:52:33.156250
203,-3.43,2022-10-26 10:52:33.171875
204,-4.03,2022-10-26 10:52:33.187500
205,-4.71,2022-10-26 10:52:33.203125
206,-5.42,2022-10-26 10:52:33.218750
207,-6.13,2022-10-26 10:52:33.234375
208,-6.81,2022-10-26 10:52:33.250000
209,-7.46,2022-10-26 10:52:33.265625
210,-8.05,2022-10-26 10:52:33.281250
211,-8.59,2022-10-26 10:52:33.296875
212,-9.06,2022-10-26 10:52:33.312500
213,-9.42,2022-10-26 10:52:33.328125
214,-9.66,2022-10-26 10:52:33.343750
215,-9.78,2022-10-26 10:52:33.359375
216,-9.79,2022-10-26 10:52:33.375000
217,-9.78,2022-10-26 10:52:33.390625
