,EDA,time
133,0.175511,2022-10-26 16:42:08.750
134,0.176792,2022-10-26 16:42:09.000
135,0.176792,2022-10-26 16:42:09.250
136,0.175511,2022-10-26 16:42:09.500
137,0.175511,2022-10-26 16:42:09.750
138,0.175511,2022-10-26 16:42:10.000
139,0.176792,2022-10-26 16:42:10.250
140,0.176792,2022-10-26 16:42:10.500
141,0.178073,2022-10-26 16:42:10.750
142,0.176792,2022-10-26 16:42:11.000
143,0.176792,2022-10-26 16:42:11.250
144,0.178073,2022-10-26 16:42:11.500
145,0.176792,2022-10-26 16:42:11.750
146,0.178073,2022-10-26 16:42:12.000
147,0.178073,2022-10-26 16:42:12.250
148,0.176792,2022-10-26 16:42:12.500
149,0.176792,2022-10-26 16:42:12.750
150,0.176792,2022-10-26 16:42:13.000
151,0.176792,2022-10-26 16:42:13.250
152,0.175511,2022-10-26 16:42:13.500
153,0.176792,2022-10-26 16:42:13.750
154,0.175511,2022-10-26 16:42:14.000
155,0.175511,2022-10-26 16:42:14.250
156,0.17423,2022-10-26 16:42:14.500
157,0.176792,2022-10-26 16:42:14.750
158,0.175511,2022-10-26 16:42:15.000
159,0.175511,2022-10-26 16:42:15.250
160,0.176792,2022-10-26 16:42:15.500
161,0.175511,2022-10-26 16:42:15.750
162,0.178073,2022-10-26 16:42:16.000
163,0.175511,2022-10-26 16:42:16.250
164,0.178073,2022-10-26 16:42:16.500
165,0.178073,2022-10-26 16:42:16.750
166,0.175511,2022-10-26 16:42:17.000
167,0.175511,2022-10-26 16:42:17.250
168,0.176792,2022-10-26 16:42:17.500
169,0.178073,2022-10-26 16:42:17.750
170,0.178073,2022-10-26 16:42:18.000
171,0.17935399999999999,2022-10-26 16:42:18.250
172,0.17935399999999999,2022-10-26 16:42:18.500
173,0.180635,2022-10-26 16:42:18.750
174,0.176792,2022-10-26 16:42:19.000
175,0.176792,2022-10-26 16:42:19.250
176,0.17935399999999999,2022-10-26 16:42:19.500
177,0.178073,2022-10-26 16:42:19.750
178,0.178073,2022-10-26 16:42:20.000
179,0.176792,2022-10-26 16:42:20.250
180,0.176792,2022-10-26 16:42:20.500
181,0.176792,2022-10-26 16:42:20.750
182,0.176792,2022-10-26 16:42:21.000
183,0.176792,2022-10-26 16:42:21.250
184,0.178073,2022-10-26 16:42:21.500
185,0.178073,2022-10-26 16:42:21.750
186,0.176792,2022-10-26 16:42:22.000
187,0.176792,2022-10-26 16:42:22.250
188,0.178073,2022-10-26 16:42:22.500
189,0.178073,2022-10-26 16:42:22.750
190,0.176792,2022-10-26 16:42:23.000
191,0.178073,2022-10-26 16:42:23.250
192,0.175511,2022-10-26 16:42:23.500
193,0.178073,2022-10-26 16:42:23.750
194,0.176792,2022-10-26 16:42:24.000
195,0.178073,2022-10-26 16:42:24.250
196,0.178073,2022-10-26 16:42:24.500
197,0.178073,2022-10-26 16:42:24.750
198,0.178073,2022-10-26 16:42:25.000
199,0.176792,2022-10-26 16:42:25.250
200,0.176792,2022-10-26 16:42:25.500
201,0.178073,2022-10-26 16:42:25.750
202,0.176792,2022-10-26 16:42:26.000
203,0.176792,2022-10-26 16:42:26.250
204,0.178073,2022-10-26 16:42:26.500
205,0.178073,2022-10-26 16:42:26.750
206,0.178073,2022-10-26 16:42:27.000
207,0.178073,2022-10-26 16:42:27.250
208,0.176792,2022-10-26 16:42:27.500
209,0.176792,2022-10-26 16:42:27.750
210,0.178073,2022-10-26 16:42:28.000
211,0.178073,2022-10-26 16:42:28.250
212,0.178073,2022-10-26 16:42:28.500
213,0.17935399999999999,2022-10-26 16:42:28.750
214,0.17935399999999999,2022-10-26 16:42:29.000
215,0.178073,2022-10-26 16:42:29.250
216,0.178073,2022-10-26 16:42:29.500
217,0.178073,2022-10-26 16:42:29.750
218,0.176792,2022-10-26 16:42:30.000
219,0.178073,2022-10-26 16:42:30.250
220,0.176792,2022-10-26 16:42:30.500
221,0.17935399999999999,2022-10-26 16:42:30.750
222,0.176792,2022-10-26 16:42:31.000
223,0.178073,2022-10-26 16:42:31.250
224,0.178073,2022-10-26 16:42:31.500
225,0.176792,2022-10-26 16:42:31.750
226,0.178073,2022-10-26 16:42:32.000
227,0.178073,2022-10-26 16:42:32.250
228,0.178073,2022-10-26 16:42:32.500
229,0.178073,2022-10-26 16:42:32.750
230,0.178073,2022-10-26 16:42:33.000
231,0.176792,2022-10-26 16:42:33.250
232,0.178073,2022-10-26 16:42:33.500
233,0.178073,2022-10-26 16:42:33.750
234,0.17935399999999999,2022-10-26 16:42:34.000
235,0.176792,2022-10-26 16:42:34.250
236,0.176792,2022-10-26 16:42:34.500
237,0.178073,2022-10-26 16:42:34.750
238,0.178073,2022-10-26 16:42:35.000
239,0.178073,2022-10-26 16:42:35.250
240,0.17935399999999999,2022-10-26 16:42:35.500
241,0.17935399999999999,2022-10-26 16:42:35.750
242,0.17935399999999999,2022-10-26 16:42:36.000
243,0.17935399999999999,2022-10-26 16:42:36.250
244,0.17935399999999999,2022-10-26 16:42:36.500
245,0.178073,2022-10-26 16:42:36.750
246,0.180635,2022-10-26 16:42:37.000
247,0.17935399999999999,2022-10-26 16:42:37.250
248,0.17935399999999999,2022-10-26 16:42:37.500
249,0.180635,2022-10-26 16:42:37.750
250,0.17935399999999999,2022-10-26 16:42:38.000
251,0.17935399999999999,2022-10-26 16:42:38.250
252,0.178073,2022-10-26 16:42:38.500
253,0.176792,2022-10-26 16:42:38.750
254,0.17935399999999999,2022-10-26 16:42:39.000
255,0.178073,2022-10-26 16:42:39.250
256,0.178073,2022-10-26 16:42:39.500
257,0.17935399999999999,2022-10-26 16:42:39.750
258,0.178073,2022-10-26 16:42:40.000
259,0.178073,2022-10-26 16:42:40.250
260,0.17935399999999999,2022-10-26 16:42:40.500
261,0.178073,2022-10-26 16:42:40.750
262,0.17935399999999999,2022-10-26 16:42:41.000
263,0.17935399999999999,2022-10-26 16:42:41.250
264,0.17935399999999999,2022-10-26 16:42:41.500
265,0.17935399999999999,2022-10-26 16:42:41.750
266,0.180635,2022-10-26 16:42:42.000
267,0.180635,2022-10-26 16:42:42.250
268,0.180635,2022-10-26 16:42:42.500
269,0.17935399999999999,2022-10-26 16:42:42.750
270,0.17935399999999999,2022-10-26 16:42:43.000
271,0.178073,2022-10-26 16:42:43.250
272,0.17935399999999999,2022-10-26 16:42:43.500
273,0.178073,2022-10-26 16:42:43.750
274,0.180635,2022-10-26 16:42:44.000
275,0.180635,2022-10-26 16:42:44.250
276,0.180635,2022-10-26 16:42:44.500
277,0.17935399999999999,2022-10-26 16:42:44.750
278,0.17935399999999999,2022-10-26 16:42:45.000
279,0.180635,2022-10-26 16:42:45.250
280,0.181916,2022-10-26 16:42:45.500
281,0.180635,2022-10-26 16:42:45.750
282,0.181916,2022-10-26 16:42:46.000
283,0.181916,2022-10-26 16:42:46.250
284,0.180635,2022-10-26 16:42:46.500
285,0.180635,2022-10-26 16:42:46.750
286,0.17935399999999999,2022-10-26 16:42:47.000
287,0.178073,2022-10-26 16:42:47.250
288,0.178073,2022-10-26 16:42:47.500
289,0.17935399999999999,2022-10-26 16:42:47.750
290,0.17935399999999999,2022-10-26 16:42:48.000
291,0.178073,2022-10-26 16:42:48.250
292,0.17935399999999999,2022-10-26 16:42:48.500
293,0.17935399999999999,2022-10-26 16:42:48.750
294,0.180635,2022-10-26 16:42:49.000
295,0.180635,2022-10-26 16:42:49.250
296,0.17935399999999999,2022-10-26 16:42:49.500
297,0.17935399999999999,2022-10-26 16:42:49.750
298,0.17935399999999999,2022-10-26 16:42:50.000
299,0.178073,2022-10-26 16:42:50.250
300,0.178073,2022-10-26 16:42:50.500
301,0.178073,2022-10-26 16:42:50.750
302,0.178073,2022-10-26 16:42:51.000
303,0.17935399999999999,2022-10-26 16:42:51.250
304,0.180635,2022-10-26 16:42:51.500
305,0.180635,2022-10-26 16:42:51.750
306,0.180635,2022-10-26 16:42:52.000
307,0.17935399999999999,2022-10-26 16:42:52.250
308,0.178073,2022-10-26 16:42:52.500
309,0.180635,2022-10-26 16:42:52.750
310,0.17935399999999999,2022-10-26 16:42:53.000
311,0.180635,2022-10-26 16:42:53.250
312,0.180635,2022-10-26 16:42:53.500
313,0.180635,2022-10-26 16:42:53.750
314,0.180635,2022-10-26 16:42:54.000
315,0.17935399999999999,2022-10-26 16:42:54.250
316,0.180635,2022-10-26 16:42:54.500
317,0.180635,2022-10-26 16:42:54.750
318,0.180635,2022-10-26 16:42:55.000
319,0.17935399999999999,2022-10-26 16:42:55.250
320,0.17935399999999999,2022-10-26 16:42:55.500
321,0.17935399999999999,2022-10-26 16:42:55.750
322,0.180635,2022-10-26 16:42:56.000
323,0.180635,2022-10-26 16:42:56.250
324,0.181916,2022-10-26 16:42:56.500
325,0.181916,2022-10-26 16:42:56.750
326,0.181916,2022-10-26 16:42:57.000
327,0.181916,2022-10-26 16:42:57.250
328,0.180635,2022-10-26 16:42:57.500
329,0.180635,2022-10-26 16:42:57.750
330,0.180635,2022-10-26 16:42:58.000
331,0.181916,2022-10-26 16:42:58.250
332,0.180635,2022-10-26 16:42:58.500
333,0.180635,2022-10-26 16:42:58.750
334,0.180635,2022-10-26 16:42:59.000
335,0.180635,2022-10-26 16:42:59.250
336,0.180635,2022-10-26 16:42:59.500
337,0.180635,2022-10-26 16:42:59.750
338,0.183197,2022-10-26 16:43:00.000
339,0.181916,2022-10-26 16:43:00.250
340,0.180635,2022-10-26 16:43:00.500
341,0.181916,2022-10-26 16:43:00.750
342,0.181916,2022-10-26 16:43:01.000
343,0.180635,2022-10-26 16:43:01.250
344,0.180635,2022-10-26 16:43:01.500
345,0.181916,2022-10-26 16:43:01.750
346,0.181916,2022-10-26 16:43:02.000
347,0.181916,2022-10-26 16:43:02.250
348,0.181916,2022-10-26 16:43:02.500
349,0.181916,2022-10-26 16:43:02.750
350,0.181916,2022-10-26 16:43:03.000
351,0.181916,2022-10-26 16:43:03.250
352,0.184478,2022-10-26 16:43:03.500
353,0.183197,2022-10-26 16:43:03.750
354,0.181916,2022-10-26 16:43:04.000
355,0.181916,2022-10-26 16:43:04.250
356,0.183197,2022-10-26 16:43:04.500
357,0.180635,2022-10-26 16:43:04.750
358,0.180635,2022-10-26 16:43:05.000
359,0.183197,2022-10-26 16:43:05.250
360,0.181916,2022-10-26 16:43:05.500
361,0.181916,2022-10-26 16:43:05.750
362,0.181916,2022-10-26 16:43:06.000
363,0.180635,2022-10-26 16:43:06.250
364,0.180635,2022-10-26 16:43:06.500
365,0.181916,2022-10-26 16:43:06.750
366,0.181916,2022-10-26 16:43:07.000
367,0.183197,2022-10-26 16:43:07.250
368,0.183197,2022-10-26 16:43:07.500
369,0.183197,2022-10-26 16:43:07.750
370,0.181916,2022-10-26 16:43:08.000
371,0.181916,2022-10-26 16:43:08.250
372,0.181916,2022-10-26 16:43:08.500
373,0.180635,2022-10-26 16:43:08.750
374,0.183197,2022-10-26 16:43:09.000
375,0.183197,2022-10-26 16:43:09.250
376,0.180635,2022-10-26 16:43:09.500
377,0.180635,2022-10-26 16:43:09.750
378,0.180635,2022-10-26 16:43:10.000
379,0.180635,2022-10-26 16:43:10.250
380,0.180635,2022-10-26 16:43:10.500
381,0.17935399999999999,2022-10-26 16:43:10.750
382,0.181916,2022-10-26 16:43:11.000
383,0.180635,2022-10-26 16:43:11.250
384,0.183197,2022-10-26 16:43:11.500
385,0.180635,2022-10-26 16:43:11.750
386,0.181916,2022-10-26 16:43:12.000
387,0.181916,2022-10-26 16:43:12.250
388,0.180635,2022-10-26 16:43:12.500
389,0.183197,2022-10-26 16:43:12.750
390,0.183197,2022-10-26 16:43:13.000
391,0.181916,2022-10-26 16:43:13.250
392,0.181916,2022-10-26 16:43:13.500
393,0.183197,2022-10-26 16:43:13.750
394,0.183197,2022-10-26 16:43:14.000
395,0.183197,2022-10-26 16:43:14.250
396,0.181916,2022-10-26 16:43:14.500
397,0.183197,2022-10-26 16:43:14.750
398,0.181916,2022-10-26 16:43:15.000
399,0.180635,2022-10-26 16:43:15.250
400,0.180635,2022-10-26 16:43:15.500
401,0.181916,2022-10-26 16:43:15.750
402,0.181916,2022-10-26 16:43:16.000
403,0.181916,2022-10-26 16:43:16.250
404,0.181916,2022-10-26 16:43:16.500
405,0.181916,2022-10-26 16:43:16.750
406,0.181916,2022-10-26 16:43:17.000
407,0.181916,2022-10-26 16:43:17.250
408,0.183197,2022-10-26 16:43:17.500
409,0.180635,2022-10-26 16:43:17.750
410,0.181916,2022-10-26 16:43:18.000
411,0.180635,2022-10-26 16:43:18.250
412,0.180635,2022-10-26 16:43:18.500
413,0.180635,2022-10-26 16:43:18.750
414,0.181916,2022-10-26 16:43:19.000
415,0.183197,2022-10-26 16:43:19.250
416,0.181916,2022-10-26 16:43:19.500
417,0.17935399999999999,2022-10-26 16:43:19.750
418,0.17935399999999999,2022-10-26 16:43:20.000
419,0.180635,2022-10-26 16:43:20.250
420,0.180635,2022-10-26 16:43:20.500
421,0.181916,2022-10-26 16:43:20.750
422,0.183197,2022-10-26 16:43:21.000
423,0.183197,2022-10-26 16:43:21.250
424,0.183197,2022-10-26 16:43:21.500
425,0.184478,2022-10-26 16:43:21.750
426,0.183197,2022-10-26 16:43:22.000
427,0.183197,2022-10-26 16:43:22.250
428,0.181916,2022-10-26 16:43:22.500
429,0.181916,2022-10-26 16:43:22.750
430,0.183197,2022-10-26 16:43:23.000
431,0.181916,2022-10-26 16:43:23.250
432,0.180635,2022-10-26 16:43:23.500
433,0.180635,2022-10-26 16:43:23.750
434,0.17935399999999999,2022-10-26 16:43:24.000
435,0.17935399999999999,2022-10-26 16:43:24.250
436,0.180635,2022-10-26 16:43:24.500
437,0.180635,2022-10-26 16:43:24.750
438,0.180635,2022-10-26 16:43:25.000
439,0.178073,2022-10-26 16:43:25.250
440,0.17935399999999999,2022-10-26 16:43:25.500
441,0.180635,2022-10-26 16:43:25.750
442,0.180635,2022-10-26 16:43:26.000
443,0.17935399999999999,2022-10-26 16:43:26.250
444,0.180635,2022-10-26 16:43:26.500
445,0.180635,2022-10-26 16:43:26.750
446,0.180635,2022-10-26 16:43:27.000
447,0.180635,2022-10-26 16:43:27.250
448,0.17935399999999999,2022-10-26 16:43:27.500
449,0.17935399999999999,2022-10-26 16:43:27.750
450,0.17935399999999999,2022-10-26 16:43:28.000
451,0.17935399999999999,2022-10-26 16:43:28.250
452,0.180635,2022-10-26 16:43:28.500
453,0.180635,2022-10-26 16:43:28.750
454,0.180635,2022-10-26 16:43:29.000
455,0.180635,2022-10-26 16:43:29.250
456,0.180635,2022-10-26 16:43:29.500
457,0.180635,2022-10-26 16:43:29.750
458,0.180635,2022-10-26 16:43:30.000
459,0.180635,2022-10-26 16:43:30.250
460,0.17935399999999999,2022-10-26 16:43:30.500
461,0.181916,2022-10-26 16:43:30.750
462,0.17935399999999999,2022-10-26 16:43:31.000
463,0.17935399999999999,2022-10-26 16:43:31.250
464,0.17935399999999999,2022-10-26 16:43:31.500
465,0.178073,2022-10-26 16:43:31.750
466,0.17935399999999999,2022-10-26 16:43:32.000
467,0.17935399999999999,2022-10-26 16:43:32.250
468,0.180635,2022-10-26 16:43:32.500
469,0.17935399999999999,2022-10-26 16:43:32.750
470,0.180635,2022-10-26 16:43:33.000
471,0.17935399999999999,2022-10-26 16:43:33.250
472,0.17935399999999999,2022-10-26 16:43:33.500
473,0.17935399999999999,2022-10-26 16:43:33.750
474,0.178073,2022-10-26 16:43:34.000
475,0.180635,2022-10-26 16:43:34.250
476,0.181916,2022-10-26 16:43:34.500
477,0.183197,2022-10-26 16:43:34.750
478,0.181916,2022-10-26 16:43:35.000
479,0.181916,2022-10-26 16:43:35.250
480,0.180635,2022-10-26 16:43:35.500
481,0.181916,2022-10-26 16:43:35.750
482,0.181916,2022-10-26 16:43:36.000
483,0.17935399999999999,2022-10-26 16:43:36.250
484,0.180635,2022-10-26 16:43:36.500
485,0.181916,2022-10-26 16:43:36.750
486,0.181916,2022-10-26 16:43:37.000
487,0.181916,2022-10-26 16:43:37.250
488,0.180635,2022-10-26 16:43:37.500
489,0.183197,2022-10-26 16:43:37.750
490,0.183197,2022-10-26 16:43:38.000
491,0.181916,2022-10-26 16:43:38.250
492,0.183197,2022-10-26 16:43:38.500
493,0.180635,2022-10-26 16:43:38.750
494,0.181916,2022-10-26 16:43:39.000
495,0.180635,2022-10-26 16:43:39.250
496,0.17935399999999999,2022-10-26 16:43:39.500
497,0.181916,2022-10-26 16:43:39.750
498,0.181916,2022-10-26 16:43:40.000
499,0.183197,2022-10-26 16:43:40.250
500,0.183197,2022-10-26 16:43:40.500
501,0.181916,2022-10-26 16:43:40.750
502,0.184478,2022-10-26 16:43:41.000
503,0.184478,2022-10-26 16:43:41.250
504,0.184478,2022-10-26 16:43:41.500
505,0.184478,2022-10-26 16:43:41.750
506,0.184478,2022-10-26 16:43:42.000
507,0.18575899999999998,2022-10-26 16:43:42.250
508,0.181916,2022-10-26 16:43:42.500
509,0.181916,2022-10-26 16:43:42.750
510,0.181916,2022-10-26 16:43:43.000
511,0.183197,2022-10-26 16:43:43.250
512,0.184478,2022-10-26 16:43:43.500
513,0.183197,2022-10-26 16:43:43.750
514,0.181916,2022-10-26 16:43:44.000
515,0.181916,2022-10-26 16:43:44.250
516,0.181916,2022-10-26 16:43:44.500
517,0.181916,2022-10-26 16:43:44.750
518,0.184478,2022-10-26 16:43:45.000
519,0.183197,2022-10-26 16:43:45.250
520,0.183197,2022-10-26 16:43:45.500
521,0.181916,2022-10-26 16:43:45.750
522,0.181916,2022-10-26 16:43:46.000
523,0.183197,2022-10-26 16:43:46.250
524,0.183197,2022-10-26 16:43:46.500
525,0.184478,2022-10-26 16:43:46.750
526,0.184478,2022-10-26 16:43:47.000
527,0.18575899999999998,2022-10-26 16:43:47.250
528,0.184478,2022-10-26 16:43:47.500
529,0.184478,2022-10-26 16:43:47.750
530,0.184478,2022-10-26 16:43:48.000
531,0.183197,2022-10-26 16:43:48.250
532,0.183197,2022-10-26 16:43:48.500
533,0.184478,2022-10-26 16:43:48.750
534,0.184478,2022-10-26 16:43:49.000
535,0.183197,2022-10-26 16:43:49.250
536,0.184478,2022-10-26 16:43:49.500
537,0.184478,2022-10-26 16:43:49.750
538,0.181916,2022-10-26 16:43:50.000
539,0.181916,2022-10-26 16:43:50.250
540,0.181916,2022-10-26 16:43:50.500
541,0.183197,2022-10-26 16:43:50.750
542,0.184478,2022-10-26 16:43:51.000
543,0.184478,2022-10-26 16:43:51.250
544,0.184478,2022-10-26 16:43:51.500
545,0.184478,2022-10-26 16:43:51.750
546,0.184478,2022-10-26 16:43:52.000
547,0.18575899999999998,2022-10-26 16:43:52.250
548,0.18575899999999998,2022-10-26 16:43:52.500
549,0.184478,2022-10-26 16:43:52.750
550,0.184478,2022-10-26 16:43:53.000
551,0.18575899999999998,2022-10-26 16:43:53.250
552,0.184478,2022-10-26 16:43:53.500
553,0.183197,2022-10-26 16:43:53.750
554,0.183197,2022-10-26 16:43:54.000
555,0.184478,2022-10-26 16:43:54.250
556,0.18575899999999998,2022-10-26 16:43:54.500
557,0.18575899999999998,2022-10-26 16:43:54.750
558,0.184478,2022-10-26 16:43:55.000
559,0.183197,2022-10-26 16:43:55.250
560,0.183197,2022-10-26 16:43:55.500
561,0.183197,2022-10-26 16:43:55.750
562,0.18575899999999998,2022-10-26 16:43:56.000
563,0.183197,2022-10-26 16:43:56.250
564,0.184478,2022-10-26 16:43:56.500
565,0.18575899999999998,2022-10-26 16:43:56.750
566,0.184478,2022-10-26 16:43:57.000
567,0.183197,2022-10-26 16:43:57.250
568,0.184478,2022-10-26 16:43:57.500
569,0.18575899999999998,2022-10-26 16:43:57.750
570,0.18575899999999998,2022-10-26 16:43:58.000
571,0.187041,2022-10-26 16:43:58.250
572,0.184478,2022-10-26 16:43:58.500
573,0.188322,2022-10-26 16:43:58.750
574,0.18575899999999998,2022-10-26 16:43:59.000
575,0.187041,2022-10-26 16:43:59.250
576,0.187041,2022-10-26 16:43:59.500
577,0.18575899999999998,2022-10-26 16:43:59.750
578,0.187041,2022-10-26 16:44:00.000
579,0.18575899999999998,2022-10-26 16:44:00.250
580,0.18575899999999998,2022-10-26 16:44:00.500
581,0.18575899999999998,2022-10-26 16:44:00.750
582,0.184478,2022-10-26 16:44:01.000
583,0.184478,2022-10-26 16:44:01.250
584,0.184478,2022-10-26 16:44:01.500
585,0.184478,2022-10-26 16:44:01.750
586,0.184478,2022-10-26 16:44:02.000
587,0.183197,2022-10-26 16:44:02.250
588,0.183197,2022-10-26 16:44:02.500
589,0.184478,2022-10-26 16:44:02.750
590,0.184478,2022-10-26 16:44:03.000
591,0.18575899999999998,2022-10-26 16:44:03.250
592,0.184478,2022-10-26 16:44:03.500
593,0.18575899999999998,2022-10-26 16:44:03.750
594,0.183197,2022-10-26 16:44:04.000
595,0.183197,2022-10-26 16:44:04.250
596,0.183197,2022-10-26 16:44:04.500
597,0.183197,2022-10-26 16:44:04.750
598,0.183197,2022-10-26 16:44:05.000
599,0.184478,2022-10-26 16:44:05.250
600,0.184478,2022-10-26 16:44:05.500
601,0.184478,2022-10-26 16:44:05.750
602,0.184478,2022-10-26 16:44:06.000
603,0.184478,2022-10-26 16:44:06.250
604,0.184478,2022-10-26 16:44:06.500
605,0.184478,2022-10-26 16:44:06.750
606,0.183197,2022-10-26 16:44:07.000
607,0.183197,2022-10-26 16:44:07.250
608,0.183197,2022-10-26 16:44:07.500
609,0.181916,2022-10-26 16:44:07.750
610,0.181916,2022-10-26 16:44:08.000
611,0.181916,2022-10-26 16:44:08.250
612,0.183197,2022-10-26 16:44:08.500
613,0.184478,2022-10-26 16:44:08.750
614,0.183197,2022-10-26 16:44:09.000
