,TEMP,time
57,31.11,2022-10-26 16:41:49.750
58,31.09,2022-10-26 16:41:50.000
59,31.09,2022-10-26 16:41:50.250
60,31.09,2022-10-26 16:41:50.500
61,31.09,2022-10-26 16:41:50.750
62,31.07,2022-10-26 16:41:51.000
63,31.07,2022-10-26 16:41:51.250
64,31.07,2022-10-26 16:41:51.500
65,31.07,2022-10-26 16:41:51.750
66,31.09,2022-10-26 16:41:52.000
67,31.09,2022-10-26 16:41:52.250
68,31.09,2022-10-26 16:41:52.500
69,31.09,2022-10-26 16:41:52.750
70,31.07,2022-10-26 16:41:53.000
71,31.07,2022-10-26 16:41:53.250
72,31.07,2022-10-26 16:41:53.500
73,31.07,2022-10-26 16:41:53.750
74,31.03,2022-10-26 16:41:54.000
75,31.03,2022-10-26 16:41:54.250
76,31.03,2022-10-26 16:41:54.500
77,31.03,2022-10-26 16:41:54.750
78,31.03,2022-10-26 16:41:55.000
79,31.03,2022-10-26 16:41:55.250
80,31.03,2022-10-26 16:41:55.500
81,31.03,2022-10-26 16:41:55.750
82,31.05,2022-10-26 16:41:56.000
83,31.05,2022-10-26 16:41:56.250
84,31.05,2022-10-26 16:41:56.500
85,31.05,2022-10-26 16:41:56.750
86,31.05,2022-10-26 16:41:57.000
87,31.05,2022-10-26 16:41:57.250
88,31.05,2022-10-26 16:41:57.500
89,31.05,2022-10-26 16:41:57.750
90,31.03,2022-10-26 16:41:58.000
91,31.03,2022-10-26 16:41:58.250
92,31.03,2022-10-26 16:41:58.500
93,31.03,2022-10-26 16:41:58.750
94,31.05,2022-10-26 16:41:59.000
95,31.05,2022-10-26 16:41:59.250
96,31.05,2022-10-26 16:41:59.500
97,31.05,2022-10-26 16:41:59.750
98,31.03,2022-10-26 16:42:00.000
99,31.03,2022-10-26 16:42:00.250
100,31.03,2022-10-26 16:42:00.500
101,31.03,2022-10-26 16:42:00.750
102,31.03,2022-10-26 16:42:01.000
103,31.03,2022-10-26 16:42:01.250
104,31.03,2022-10-26 16:42:01.500
105,31.03,2022-10-26 16:42:01.750
106,31.05,2022-10-26 16:42:02.000
107,31.05,2022-10-26 16:42:02.250
108,31.05,2022-10-26 16:42:02.500
109,31.05,2022-10-26 16:42:02.750
110,31.03,2022-10-26 16:42:03.000
111,31.03,2022-10-26 16:42:03.250
112,31.03,2022-10-26 16:42:03.500
113,31.03,2022-10-26 16:42:03.750
114,31.03,2022-10-26 16:42:04.000
115,31.03,2022-10-26 16:42:04.250
116,31.03,2022-10-26 16:42:04.500
117,31.03,2022-10-26 16:42:04.750
118,31.05,2022-10-26 16:42:05.000
119,31.05,2022-10-26 16:42:05.250
120,31.05,2022-10-26 16:42:05.500
121,31.05,2022-10-26 16:42:05.750
122,31.07,2022-10-26 16:42:06.000
123,31.07,2022-10-26 16:42:06.250
124,31.07,2022-10-26 16:42:06.500
125,31.07,2022-10-26 16:42:06.750
126,31.07,2022-10-26 16:42:07.000
127,31.07,2022-10-26 16:42:07.250
128,31.07,2022-10-26 16:42:07.500
129,31.07,2022-10-26 16:42:07.750
130,31.05,2022-10-26 16:42:08.000
131,31.05,2022-10-26 16:42:08.250
132,31.05,2022-10-26 16:42:08.500
133,31.05,2022-10-26 16:42:08.750
134,31.05,2022-10-26 16:42:09.000
135,31.05,2022-10-26 16:42:09.250
136,31.05,2022-10-26 16:42:09.500
137,31.05,2022-10-26 16:42:09.750
138,31.05,2022-10-26 16:42:10.000
139,31.05,2022-10-26 16:42:10.250
140,31.05,2022-10-26 16:42:10.500
141,31.05,2022-10-26 16:42:10.750
142,31.07,2022-10-26 16:42:11.000
143,31.07,2022-10-26 16:42:11.250
144,31.07,2022-10-26 16:42:11.500
145,31.07,2022-10-26 16:42:11.750
146,31.07,2022-10-26 16:42:12.000
147,31.07,2022-10-26 16:42:12.250
148,31.07,2022-10-26 16:42:12.500
149,31.07,2022-10-26 16:42:12.750
150,31.07,2022-10-26 16:42:13.000
151,31.07,2022-10-26 16:42:13.250
152,31.07,2022-10-26 16:42:13.500
153,31.07,2022-10-26 16:42:13.750
154,31.07,2022-10-26 16:42:14.000
155,31.07,2022-10-26 16:42:14.250
156,31.07,2022-10-26 16:42:14.500
157,31.07,2022-10-26 16:42:14.750
158,31.07,2022-10-26 16:42:15.000
159,31.07,2022-10-26 16:42:15.250
160,31.07,2022-10-26 16:42:15.500
161,31.07,2022-10-26 16:42:15.750
162,31.07,2022-10-26 16:42:16.000
163,31.07,2022-10-26 16:42:16.250
164,31.07,2022-10-26 16:42:16.500
165,31.07,2022-10-26 16:42:16.750
166,31.07,2022-10-26 16:42:17.000
167,31.07,2022-10-26 16:42:17.250
168,31.07,2022-10-26 16:42:17.500
169,31.07,2022-10-26 16:42:17.750
170,31.07,2022-10-26 16:42:18.000
171,31.07,2022-10-26 16:42:18.250
172,31.07,2022-10-26 16:42:18.500
173,31.07,2022-10-26 16:42:18.750
174,31.07,2022-10-26 16:42:19.000
175,31.07,2022-10-26 16:42:19.250
176,31.07,2022-10-26 16:42:19.500
177,31.07,2022-10-26 16:42:19.750
178,31.09,2022-10-26 16:42:20.000
179,31.09,2022-10-26 16:42:20.250
180,31.09,2022-10-26 16:42:20.500
181,31.09,2022-10-26 16:42:20.750
182,31.09,2022-10-26 16:42:21.000
183,31.09,2022-10-26 16:42:21.250
184,31.09,2022-10-26 16:42:21.500
185,31.09,2022-10-26 16:42:21.750
186,31.09,2022-10-26 16:42:22.000
187,31.09,2022-10-26 16:42:22.250
188,31.09,2022-10-26 16:42:22.500
189,31.09,2022-10-26 16:42:22.750
190,31.11,2022-10-26 16:42:23.000
191,31.11,2022-10-26 16:42:23.250
192,31.11,2022-10-26 16:42:23.500
193,31.11,2022-10-26 16:42:23.750
194,31.07,2022-10-26 16:42:24.000
195,31.07,2022-10-26 16:42:24.250
196,31.07,2022-10-26 16:42:24.500
197,31.07,2022-10-26 16:42:24.750
198,31.07,2022-10-26 16:42:25.000
199,31.07,2022-10-26 16:42:25.250
200,31.07,2022-10-26 16:42:25.500
201,31.07,2022-10-26 16:42:25.750
202,31.07,2022-10-26 16:42:26.000
203,31.07,2022-10-26 16:42:26.250
204,31.07,2022-10-26 16:42:26.500
205,31.07,2022-10-26 16:42:26.750
206,31.09,2022-10-26 16:42:27.000
207,31.09,2022-10-26 16:42:27.250
208,31.09,2022-10-26 16:42:27.500
209,31.09,2022-10-26 16:42:27.750
210,31.09,2022-10-26 16:42:28.000
211,31.09,2022-10-26 16:42:28.250
212,31.09,2022-10-26 16:42:28.500
213,31.09,2022-10-26 16:42:28.750
214,31.09,2022-10-26 16:42:29.000
215,31.09,2022-10-26 16:42:29.250
216,31.09,2022-10-26 16:42:29.500
217,31.09,2022-10-26 16:42:29.750
218,31.09,2022-10-26 16:42:30.000
219,31.09,2022-10-26 16:42:30.250
220,31.09,2022-10-26 16:42:30.500
221,31.09,2022-10-26 16:42:30.750
222,31.09,2022-10-26 16:42:31.000
223,31.09,2022-10-26 16:42:31.250
224,31.09,2022-10-26 16:42:31.500
225,31.09,2022-10-26 16:42:31.750
226,31.09,2022-10-26 16:42:32.000
227,31.09,2022-10-26 16:42:32.250
228,31.09,2022-10-26 16:42:32.500
229,31.09,2022-10-26 16:42:32.750
230,31.13,2022-10-26 16:42:33.000
231,31.13,2022-10-26 16:42:33.250
232,31.13,2022-10-26 16:42:33.500
233,31.13,2022-10-26 16:42:33.750
234,31.11,2022-10-26 16:42:34.000
235,31.11,2022-10-26 16:42:34.250
236,31.11,2022-10-26 16:42:34.500
237,31.11,2022-10-26 16:42:34.750
238,31.11,2022-10-26 16:42:35.000
239,31.11,2022-10-26 16:42:35.250
240,31.11,2022-10-26 16:42:35.500
241,31.11,2022-10-26 16:42:35.750
242,31.11,2022-10-26 16:42:36.000
243,31.11,2022-10-26 16:42:36.250
244,31.11,2022-10-26 16:42:36.500
245,31.11,2022-10-26 16:42:36.750
246,31.11,2022-10-26 16:42:37.000
247,31.11,2022-10-26 16:42:37.250
248,31.11,2022-10-26 16:42:37.500
249,31.11,2022-10-26 16:42:37.750
250,31.11,2022-10-26 16:42:38.000
251,31.11,2022-10-26 16:42:38.250
252,31.11,2022-10-26 16:42:38.500
253,31.11,2022-10-26 16:42:38.750
254,31.13,2022-10-26 16:42:39.000
255,31.13,2022-10-26 16:42:39.250
256,31.13,2022-10-26 16:42:39.500
257,31.13,2022-10-26 16:42:39.750
258,31.11,2022-10-26 16:42:40.000
259,31.11,2022-10-26 16:42:40.250
260,31.11,2022-10-26 16:42:40.500
261,31.11,2022-10-26 16:42:40.750
262,31.11,2022-10-26 16:42:41.000
263,31.11,2022-10-26 16:42:41.250
264,31.11,2022-10-26 16:42:41.500
265,31.11,2022-10-26 16:42:41.750
266,31.13,2022-10-26 16:42:42.000
267,31.13,2022-10-26 16:42:42.250
268,31.13,2022-10-26 16:42:42.500
269,31.13,2022-10-26 16:42:42.750
270,31.13,2022-10-26 16:42:43.000
271,31.13,2022-10-26 16:42:43.250
272,31.13,2022-10-26 16:42:43.500
273,31.13,2022-10-26 16:42:43.750
274,31.13,2022-10-26 16:42:44.000
275,31.13,2022-10-26 16:42:44.250
276,31.13,2022-10-26 16:42:44.500
277,31.13,2022-10-26 16:42:44.750
278,31.13,2022-10-26 16:42:45.000
279,31.13,2022-10-26 16:42:45.250
280,31.13,2022-10-26 16:42:45.500
281,31.13,2022-10-26 16:42:45.750
282,31.11,2022-10-26 16:42:46.000
283,31.11,2022-10-26 16:42:46.250
284,31.11,2022-10-26 16:42:46.500
285,31.11,2022-10-26 16:42:46.750
286,31.13,2022-10-26 16:42:47.000
287,31.13,2022-10-26 16:42:47.250
288,31.13,2022-10-26 16:42:47.500
289,31.13,2022-10-26 16:42:47.750
290,31.11,2022-10-26 16:42:48.000
291,31.11,2022-10-26 16:42:48.250
292,31.11,2022-10-26 16:42:48.500
293,31.11,2022-10-26 16:42:48.750
294,31.13,2022-10-26 16:42:49.000
295,31.13,2022-10-26 16:42:49.250
296,31.13,2022-10-26 16:42:49.500
297,31.13,2022-10-26 16:42:49.750
298,31.15,2022-10-26 16:42:50.000
299,31.15,2022-10-26 16:42:50.250
300,31.15,2022-10-26 16:42:50.500
301,31.15,2022-10-26 16:42:50.750
302,31.13,2022-10-26 16:42:51.000
303,31.13,2022-10-26 16:42:51.250
304,31.13,2022-10-26 16:42:51.500
305,31.13,2022-10-26 16:42:51.750
306,31.13,2022-10-26 16:42:52.000
307,31.13,2022-10-26 16:42:52.250
308,31.13,2022-10-26 16:42:52.500
309,31.13,2022-10-26 16:42:52.750
310,31.15,2022-10-26 16:42:53.000
311,31.15,2022-10-26 16:42:53.250
312,31.15,2022-10-26 16:42:53.500
313,31.15,2022-10-26 16:42:53.750
314,31.15,2022-10-26 16:42:54.000
315,31.15,2022-10-26 16:42:54.250
316,31.15,2022-10-26 16:42:54.500
317,31.15,2022-10-26 16:42:54.750
318,31.15,2022-10-26 16:42:55.000
319,31.15,2022-10-26 16:42:55.250
320,31.15,2022-10-26 16:42:55.500
321,31.15,2022-10-26 16:42:55.750
322,31.15,2022-10-26 16:42:56.000
323,31.15,2022-10-26 16:42:56.250
324,31.15,2022-10-26 16:42:56.500
325,31.15,2022-10-26 16:42:56.750
326,31.15,2022-10-26 16:42:57.000
327,31.15,2022-10-26 16:42:57.250
328,31.15,2022-10-26 16:42:57.500
329,31.15,2022-10-26 16:42:57.750
330,31.19,2022-10-26 16:42:58.000
331,31.19,2022-10-26 16:42:58.250
332,31.19,2022-10-26 16:42:58.500
333,31.19,2022-10-26 16:42:58.750
334,31.17,2022-10-26 16:42:59.000
335,31.17,2022-10-26 16:42:59.250
336,31.17,2022-10-26 16:42:59.500
337,31.17,2022-10-26 16:42:59.750
338,31.17,2022-10-26 16:43:00.000
339,31.17,2022-10-26 16:43:00.250
340,31.17,2022-10-26 16:43:00.500
341,31.17,2022-10-26 16:43:00.750
342,31.13,2022-10-26 16:43:01.000
343,31.13,2022-10-26 16:43:01.250
344,31.13,2022-10-26 16:43:01.500
345,31.13,2022-10-26 16:43:01.750
346,31.13,2022-10-26 16:43:02.000
347,31.13,2022-10-26 16:43:02.250
348,31.13,2022-10-26 16:43:02.500
349,31.13,2022-10-26 16:43:02.750
350,31.15,2022-10-26 16:43:03.000
351,31.15,2022-10-26 16:43:03.250
352,31.15,2022-10-26 16:43:03.500
353,31.15,2022-10-26 16:43:03.750
354,31.17,2022-10-26 16:43:04.000
355,31.17,2022-10-26 16:43:04.250
356,31.17,2022-10-26 16:43:04.500
357,31.17,2022-10-26 16:43:04.750
358,31.15,2022-10-26 16:43:05.000
359,31.15,2022-10-26 16:43:05.250
360,31.15,2022-10-26 16:43:05.500
361,31.15,2022-10-26 16:43:05.750
362,31.17,2022-10-26 16:43:06.000
363,31.17,2022-10-26 16:43:06.250
364,31.17,2022-10-26 16:43:06.500
365,31.17,2022-10-26 16:43:06.750
366,31.17,2022-10-26 16:43:07.000
367,31.17,2022-10-26 16:43:07.250
368,31.17,2022-10-26 16:43:07.500
369,31.17,2022-10-26 16:43:07.750
370,31.17,2022-10-26 16:43:08.000
371,31.17,2022-10-26 16:43:08.250
372,31.17,2022-10-26 16:43:08.500
373,31.17,2022-10-26 16:43:08.750
374,31.15,2022-10-26 16:43:09.000
375,31.15,2022-10-26 16:43:09.250
376,31.15,2022-10-26 16:43:09.500
377,31.15,2022-10-26 16:43:09.750
378,31.15,2022-10-26 16:43:10.000
379,31.15,2022-10-26 16:43:10.250
380,31.15,2022-10-26 16:43:10.500
381,31.15,2022-10-26 16:43:10.750
382,31.17,2022-10-26 16:43:11.000
383,31.17,2022-10-26 16:43:11.250
384,31.17,2022-10-26 16:43:11.500
385,31.17,2022-10-26 16:43:11.750
386,31.17,2022-10-26 16:43:12.000
387,31.17,2022-10-26 16:43:12.250
388,31.17,2022-10-26 16:43:12.500
389,31.17,2022-10-26 16:43:12.750
390,31.19,2022-10-26 16:43:13.000
391,31.19,2022-10-26 16:43:13.250
392,31.19,2022-10-26 16:43:13.500
393,31.19,2022-10-26 16:43:13.750
394,31.19,2022-10-26 16:43:14.000
395,31.19,2022-10-26 16:43:14.250
396,31.19,2022-10-26 16:43:14.500
397,31.19,2022-10-26 16:43:14.750
398,31.19,2022-10-26 16:43:15.000
399,31.19,2022-10-26 16:43:15.250
400,31.19,2022-10-26 16:43:15.500
401,31.19,2022-10-26 16:43:15.750
402,31.19,2022-10-26 16:43:16.000
403,31.19,2022-10-26 16:43:16.250
404,31.19,2022-10-26 16:43:16.500
405,31.19,2022-10-26 16:43:16.750
406,31.19,2022-10-26 16:43:17.000
407,31.19,2022-10-26 16:43:17.250
408,31.19,2022-10-26 16:43:17.500
409,31.19,2022-10-26 16:43:17.750
410,31.19,2022-10-26 16:43:18.000
411,31.19,2022-10-26 16:43:18.250
412,31.19,2022-10-26 16:43:18.500
413,31.19,2022-10-26 16:43:18.750
414,31.23,2022-10-26 16:43:19.000
415,31.23,2022-10-26 16:43:19.250
416,31.23,2022-10-26 16:43:19.500
417,31.23,2022-10-26 16:43:19.750
418,31.23,2022-10-26 16:43:20.000
419,31.23,2022-10-26 16:43:20.250
420,31.23,2022-10-26 16:43:20.500
421,31.23,2022-10-26 16:43:20.750
422,31.19,2022-10-26 16:43:21.000
423,31.19,2022-10-26 16:43:21.250
424,31.19,2022-10-26 16:43:21.500
425,31.19,2022-10-26 16:43:21.750
426,31.19,2022-10-26 16:43:22.000
427,31.19,2022-10-26 16:43:22.250
428,31.19,2022-10-26 16:43:22.500
429,31.19,2022-10-26 16:43:22.750
430,31.19,2022-10-26 16:43:23.000
431,31.19,2022-10-26 16:43:23.250
432,31.19,2022-10-26 16:43:23.500
433,31.19,2022-10-26 16:43:23.750
434,31.19,2022-10-26 16:43:24.000
435,31.19,2022-10-26 16:43:24.250
436,31.19,2022-10-26 16:43:24.500
437,31.19,2022-10-26 16:43:24.750
438,31.21,2022-10-26 16:43:25.000
439,31.21,2022-10-26 16:43:25.250
440,31.21,2022-10-26 16:43:25.500
441,31.21,2022-10-26 16:43:25.750
442,31.19,2022-10-26 16:43:26.000
443,31.19,2022-10-26 16:43:26.250
444,31.19,2022-10-26 16:43:26.500
445,31.19,2022-10-26 16:43:26.750
446,31.19,2022-10-26 16:43:27.000
447,31.19,2022-10-26 16:43:27.250
448,31.19,2022-10-26 16:43:27.500
449,31.19,2022-10-26 16:43:27.750
450,31.21,2022-10-26 16:43:28.000
451,31.21,2022-10-26 16:43:28.250
452,31.21,2022-10-26 16:43:28.500
453,31.21,2022-10-26 16:43:28.750
454,31.21,2022-10-26 16:43:29.000
455,31.21,2022-10-26 16:43:29.250
456,31.21,2022-10-26 16:43:29.500
457,31.21,2022-10-26 16:43:29.750
458,31.19,2022-10-26 16:43:30.000
459,31.19,2022-10-26 16:43:30.250
460,31.19,2022-10-26 16:43:30.500
461,31.19,2022-10-26 16:43:30.750
462,31.19,2022-10-26 16:43:31.000
463,31.19,2022-10-26 16:43:31.250
464,31.19,2022-10-26 16:43:31.500
465,31.19,2022-10-26 16:43:31.750
466,31.23,2022-10-26 16:43:32.000
467,31.23,2022-10-26 16:43:32.250
468,31.23,2022-10-26 16:43:32.500
469,31.23,2022-10-26 16:43:32.750
470,31.21,2022-10-26 16:43:33.000
471,31.21,2022-10-26 16:43:33.250
472,31.21,2022-10-26 16:43:33.500
473,31.21,2022-10-26 16:43:33.750
474,31.23,2022-10-26 16:43:34.000
475,31.23,2022-10-26 16:43:34.250
476,31.23,2022-10-26 16:43:34.500
477,31.23,2022-10-26 16:43:34.750
478,31.21,2022-10-26 16:43:35.000
479,31.21,2022-10-26 16:43:35.250
480,31.21,2022-10-26 16:43:35.500
481,31.21,2022-10-26 16:43:35.750
482,31.23,2022-10-26 16:43:36.000
483,31.23,2022-10-26 16:43:36.250
484,31.23,2022-10-26 16:43:36.500
485,31.23,2022-10-26 16:43:36.750
486,31.23,2022-10-26 16:43:37.000
487,31.23,2022-10-26 16:43:37.250
488,31.23,2022-10-26 16:43:37.500
489,31.23,2022-10-26 16:43:37.750
490,31.23,2022-10-26 16:43:38.000
491,31.23,2022-10-26 16:43:38.250
492,31.23,2022-10-26 16:43:38.500
493,31.23,2022-10-26 16:43:38.750
494,31.21,2022-10-26 16:43:39.000
495,31.21,2022-10-26 16:43:39.250
496,31.21,2022-10-26 16:43:39.500
497,31.21,2022-10-26 16:43:39.750
498,31.23,2022-10-26 16:43:40.000
499,31.23,2022-10-26 16:43:40.250
500,31.23,2022-10-26 16:43:40.500
501,31.23,2022-10-26 16:43:40.750
502,31.23,2022-10-26 16:43:41.000
503,31.23,2022-10-26 16:43:41.250
504,31.23,2022-10-26 16:43:41.500
505,31.23,2022-10-26 16:43:41.750
506,31.23,2022-10-26 16:43:42.000
507,31.23,2022-10-26 16:43:42.250
508,31.23,2022-10-26 16:43:42.500
509,31.23,2022-10-26 16:43:42.750
510,31.23,2022-10-26 16:43:43.000
511,31.23,2022-10-26 16:43:43.250
512,31.23,2022-10-26 16:43:43.500
513,31.23,2022-10-26 16:43:43.750
514,31.23,2022-10-26 16:43:44.000
515,31.23,2022-10-26 16:43:44.250
516,31.23,2022-10-26 16:43:44.500
517,31.23,2022-10-26 16:43:44.750
518,31.23,2022-10-26 16:43:45.000
519,31.23,2022-10-26 16:43:45.250
520,31.23,2022-10-26 16:43:45.500
521,31.23,2022-10-26 16:43:45.750
522,31.21,2022-10-26 16:43:46.000
523,31.21,2022-10-26 16:43:46.250
524,31.21,2022-10-26 16:43:46.500
525,31.21,2022-10-26 16:43:46.750
526,31.25,2022-10-26 16:43:47.000
527,31.25,2022-10-26 16:43:47.250
528,31.25,2022-10-26 16:43:47.500
529,31.25,2022-10-26 16:43:47.750
530,31.23,2022-10-26 16:43:48.000
531,31.23,2022-10-26 16:43:48.250
532,31.23,2022-10-26 16:43:48.500
533,31.23,2022-10-26 16:43:48.750
534,31.21,2022-10-26 16:43:49.000
535,31.21,2022-10-26 16:43:49.250
536,31.21,2022-10-26 16:43:49.500
537,31.21,2022-10-26 16:43:49.750
538,31.23,2022-10-26 16:43:50.000
539,31.23,2022-10-26 16:43:50.250
540,31.23,2022-10-26 16:43:50.500
541,31.23,2022-10-26 16:43:50.750
542,31.25,2022-10-26 16:43:51.000
543,31.25,2022-10-26 16:43:51.250
544,31.25,2022-10-26 16:43:51.500
545,31.25,2022-10-26 16:43:51.750
546,31.25,2022-10-26 16:43:52.000
547,31.25,2022-10-26 16:43:52.250
548,31.25,2022-10-26 16:43:52.500
549,31.25,2022-10-26 16:43:52.750
550,31.23,2022-10-26 16:43:53.000
551,31.23,2022-10-26 16:43:53.250
552,31.23,2022-10-26 16:43:53.500
553,31.23,2022-10-26 16:43:53.750
554,31.21,2022-10-26 16:43:54.000
555,31.21,2022-10-26 16:43:54.250
556,31.21,2022-10-26 16:43:54.500
557,31.21,2022-10-26 16:43:54.750
558,31.23,2022-10-26 16:43:55.000
559,31.23,2022-10-26 16:43:55.250
560,31.23,2022-10-26 16:43:55.500
561,31.23,2022-10-26 16:43:55.750
562,31.23,2022-10-26 16:43:56.000
563,31.23,2022-10-26 16:43:56.250
564,31.23,2022-10-26 16:43:56.500
565,31.23,2022-10-26 16:43:56.750
566,31.25,2022-10-26 16:43:57.000
567,31.25,2022-10-26 16:43:57.250
568,31.25,2022-10-26 16:43:57.500
569,31.25,2022-10-26 16:43:57.750
570,31.23,2022-10-26 16:43:58.000
571,31.23,2022-10-26 16:43:58.250
572,31.23,2022-10-26 16:43:58.500
573,31.23,2022-10-26 16:43:58.750
574,31.23,2022-10-26 16:43:59.000
575,31.23,2022-10-26 16:43:59.250
576,31.23,2022-10-26 16:43:59.500
577,31.23,2022-10-26 16:43:59.750
578,31.23,2022-10-26 16:44:00.000
579,31.23,2022-10-26 16:44:00.250
580,31.23,2022-10-26 16:44:00.500
581,31.23,2022-10-26 16:44:00.750
582,31.25,2022-10-26 16:44:01.000
583,31.25,2022-10-26 16:44:01.250
584,31.25,2022-10-26 16:44:01.500
585,31.25,2022-10-26 16:44:01.750
586,31.25,2022-10-26 16:44:02.000
587,31.25,2022-10-26 16:44:02.250
588,31.25,2022-10-26 16:44:02.500
589,31.25,2022-10-26 16:44:02.750
590,31.25,2022-10-26 16:44:03.000
591,31.25,2022-10-26 16:44:03.250
592,31.25,2022-10-26 16:44:03.500
593,31.25,2022-10-26 16:44:03.750
594,31.23,2022-10-26 16:44:04.000
595,31.23,2022-10-26 16:44:04.250
596,31.23,2022-10-26 16:44:04.500
597,31.23,2022-10-26 16:44:04.750
598,31.25,2022-10-26 16:44:05.000
599,31.25,2022-10-26 16:44:05.250
600,31.25,2022-10-26 16:44:05.500
601,31.25,2022-10-26 16:44:05.750
602,31.25,2022-10-26 16:44:06.000
603,31.25,2022-10-26 16:44:06.250
604,31.25,2022-10-26 16:44:06.500
605,31.25,2022-10-26 16:44:06.750
606,31.25,2022-10-26 16:44:07.000
607,31.25,2022-10-26 16:44:07.250
608,31.25,2022-10-26 16:44:07.500
609,31.25,2022-10-26 16:44:07.750
610,31.25,2022-10-26 16:44:08.000
611,31.25,2022-10-26 16:44:08.250
612,31.25,2022-10-26 16:44:08.500
613,31.25,2022-10-26 16:44:08.750
614,31.25,2022-10-26 16:44:09.000
615,31.25,2022-10-26 16:44:09.250
616,31.25,2022-10-26 16:44:09.500
617,31.25,2022-10-26 16:44:09.750
618,31.25,2022-10-26 16:44:10.000
619,31.25,2022-10-26 16:44:10.250
620,31.25,2022-10-26 16:44:10.500
621,31.25,2022-10-26 16:44:10.750
622,31.29,2022-10-26 16:44:11.000
623,31.29,2022-10-26 16:44:11.250
624,31.29,2022-10-26 16:44:11.500
625,31.29,2022-10-26 16:44:11.750
626,31.25,2022-10-26 16:44:12.000
627,31.25,2022-10-26 16:44:12.250
628,31.25,2022-10-26 16:44:12.500
629,31.25,2022-10-26 16:44:12.750
630,31.25,2022-10-26 16:44:13.000
631,31.25,2022-10-26 16:44:13.250
632,31.25,2022-10-26 16:44:13.500
633,31.25,2022-10-26 16:44:13.750
634,31.25,2022-10-26 16:44:14.000
635,31.25,2022-10-26 16:44:14.250
636,31.25,2022-10-26 16:44:14.500
637,31.25,2022-10-26 16:44:14.750
638,31.27,2022-10-26 16:44:15.000
639,31.27,2022-10-26 16:44:15.250
640,31.27,2022-10-26 16:44:15.500
641,31.27,2022-10-26 16:44:15.750
642,31.27,2022-10-26 16:44:16.000
643,31.27,2022-10-26 16:44:16.250
644,31.27,2022-10-26 16:44:16.500
645,31.27,2022-10-26 16:44:16.750
646,31.27,2022-10-26 16:44:17.000
647,31.27,2022-10-26 16:44:17.250
648,31.27,2022-10-26 16:44:17.500
649,31.27,2022-10-26 16:44:17.750
650,31.25,2022-10-26 16:44:18.000
651,31.25,2022-10-26 16:44:18.250
652,31.25,2022-10-26 16:44:18.500
653,31.25,2022-10-26 16:44:18.750
654,31.27,2022-10-26 16:44:19.000
655,31.27,2022-10-26 16:44:19.250
656,31.27,2022-10-26 16:44:19.500
657,31.27,2022-10-26 16:44:19.750
658,31.27,2022-10-26 16:44:20.000
659,31.27,2022-10-26 16:44:20.250
660,31.27,2022-10-26 16:44:20.500
661,31.27,2022-10-26 16:44:20.750
662,31.29,2022-10-26 16:44:21.000
663,31.29,2022-10-26 16:44:21.250
664,31.29,2022-10-26 16:44:21.500
