,BVP,time
0,-11.35,2022-10-26 10:45:44.375000
1,-14.0,2022-10-26 10:45:44.390625
2,-16.48,2022-10-26 10:45:44.406250
3,-18.85,2022-10-26 10:45:44.421875
4,-21.35,2022-10-26 10:45:44.437500
5,-24.35,2022-10-26 10:45:44.453125
6,-28.06,2022-10-26 10:45:44.468750
7,-32.36,2022-10-26 10:45:44.484375
8,-36.69,2022-10-26 10:45:44.500000
9,-40.13,2022-10-26 10:45:44.515625
10,-41.68,2022-10-26 10:45:44.531250
11,-40.62,2022-10-26 10:45:44.546875
12,-36.76,2022-10-26 10:45:44.562500
13,-30.5,2022-10-26 10:45:44.578125
14,-22.72,2022-10-26 10:45:44.593750
15,-14.48,2022-10-26 10:45:44.609375
16,-6.74,2022-10-26 10:45:44.625000
17,-0.1,2022-10-26 10:45:44.640625
18,5.23,2022-10-26 10:45:44.656250
19,9.32,2022-10-26 10:45:44.671875
20,12.43,2022-10-26 10:45:44.687500
21,14.81,2022-10-26 10:45:44.703125
22,16.7,2022-10-26 10:45:44.718750
23,18.25,2022-10-26 10:45:44.734375
24,19.59,2022-10-26 10:45:44.750000
25,20.77,2022-10-26 10:45:44.765625
26,21.75,2022-10-26 10:45:44.781250
27,22.42,2022-10-26 10:45:44.796875
28,22.61,2022-10-26 10:45:44.812500
29,22.25,2022-10-26 10:45:44.828125
30,21.39,2022-10-26 10:45:44.843750
31,20.3,2022-10-26 10:45:44.859375
32,19.28,2022-10-26 10:45:44.875000
33,18.58,2022-10-26 10:45:44.890625
34,18.29,2022-10-26 10:45:44.906250
35,18.29,2022-10-26 10:45:44.921875
36,18.32,2022-10-26 10:45:44.937500
37,18.11,2022-10-26 10:45:44.953125
38,17.45,2022-10-26 10:45:44.968750
39,16.21,2022-10-26 10:45:44.984375
40,14.39,2022-10-26 10:45:45.000000
41,12.07,2022-10-26 10:45:45.015625
42,9.43,2022-10-26 10:45:45.031250
43,6.7,2022-10-26 10:45:45.046875
44,4.09,2022-10-26 10:45:45.062500
45,1.74,2022-10-26 10:45:45.078125
46,-0.38,2022-10-26 10:45:45.093750
47,-2.4,2022-10-26 10:45:45.109375
48,-4.47,2022-10-26 10:45:45.125000
49,-6.69,2022-10-26 10:45:45.140625
50,-9.01,2022-10-26 10:45:45.156250
51,-11.31,2022-10-26 10:45:45.171875
52,-13.48,2022-10-26 10:45:45.187500
53,-15.52,2022-10-26 10:45:45.203125
54,-17.58,2022-10-26 10:45:45.218750
55,-19.87,2022-10-26 10:45:45.234375
56,-22.67,2022-10-26 10:45:45.250000
57,-26.12,2022-10-26 10:45:45.265625
58,-30.19,2022-10-26 10:45:45.281250
59,-34.57,2022-10-26 10:45:45.296875
60,-38.65,2022-10-26 10:45:45.312500
61,-41.59,2022-10-26 10:45:45.328125
62,-42.53,2022-10-26 10:45:45.343750
63,-40.8,2022-10-26 10:45:45.359375
64,-36.18,2022-10-26 10:45:45.375000
65,-29.04,2022-10-26 10:45:45.390625
66,-20.22,2022-10-26 10:45:45.406250
67,-10.83,2022-10-26 10:45:45.421875
68,-1.95,2022-10-26 10:45:45.437500
69,5.64,2022-10-26 10:45:45.453125
70,11.67,2022-10-26 10:45:45.468750
71,16.23,2022-10-26 10:45:45.484375
72,19.65,2022-10-26 10:45:45.500000
73,22.36,2022-10-26 10:45:45.515625
74,24.64,2022-10-26 10:45:45.531250
75,26.64,2022-10-26 10:45:45.546875
76,28.37,2022-10-26 10:45:45.562500
77,29.8,2022-10-26 10:45:45.578125
78,30.93,2022-10-26 10:45:45.593750
79,31.82,2022-10-26 10:45:45.609375
80,32.53,2022-10-26 10:45:45.625000
81,33.06,2022-10-26 10:45:45.640625
82,33.36,2022-10-26 10:45:45.656250
83,33.25,2022-10-26 10:45:45.671875
84,32.65,2022-10-26 10:45:45.687500
85,31.58,2022-10-26 10:45:45.703125
86,30.15,2022-10-26 10:45:45.718750
87,28.52,2022-10-26 10:45:45.734375
88,26.7,2022-10-26 10:45:45.750000
89,24.49,2022-10-26 10:45:45.765625
90,21.56,2022-10-26 10:45:45.781250
91,17.68,2022-10-26 10:45:45.796875
92,12.88,2022-10-26 10:45:45.812500
93,7.53,2022-10-26 10:45:45.828125
94,2.1,2022-10-26 10:45:45.843750
95,-2.99,2022-10-26 10:45:45.859375
96,-7.58,2022-10-26 10:45:45.875000
97,-11.74,2022-10-26 10:45:45.890625
98,-15.52,2022-10-26 10:45:45.906250
99,-18.75,2022-10-26 10:45:45.921875
100,-21.01,2022-10-26 10:45:45.937500
101,-21.89,2022-10-26 10:45:45.953125
102,-21.35,2022-10-26 10:45:45.968750
103,-19.96,2022-10-26 10:45:45.984375
104,-18.72,2022-10-26 10:45:46.000000
105,-18.69,2022-10-26 10:45:46.015625
106,-20.54,2022-10-26 10:45:46.031250
107,-24.43,2022-10-26 10:45:46.046875
108,-30.04,2022-10-26 10:45:46.062500
109,-36.89,2022-10-26 10:45:46.078125
110,-44.46,2022-10-26 10:45:46.093750
111,-52.23,2022-10-26 10:45:46.109375
112,-59.42,2022-10-26 10:45:46.125000
113,-64.95,2022-10-26 10:45:46.140625
114,-67.52,2022-10-26 10:45:46.156250
115,-66.15,2022-10-26 10:45:46.171875
116,-60.66,2022-10-26 10:45:46.187500
117,-51.75,2022-10-26 10:45:46.203125
118,-40.8,2022-10-26 10:45:46.218750
119,-29.27,2022-10-26 10:45:46.234375
120,-18.25,2022-10-26 10:45:46.250000
121,-8.25,2022-10-26 10:45:46.265625
122,0.67,2022-10-26 10:45:46.281250
123,8.78,2022-10-26 10:45:46.296875
124,16.12,2022-10-26 10:45:46.312500
125,22.42,2022-10-26 10:45:46.328125
126,27.28,2022-10-26 10:45:46.343750
127,30.57,2022-10-26 10:45:46.359375
128,32.64,2022-10-26 10:45:46.375000
129,34.21,2022-10-26 10:45:46.390625
130,36.11,2022-10-26 10:45:46.406250
131,38.87,2022-10-26 10:45:46.421875
132,42.74,2022-10-26 10:45:46.437500
133,47.35,2022-10-26 10:45:46.453125
134,51.83,2022-10-26 10:45:46.468750
135,55.45,2022-10-26 10:45:46.484375
136,58.04,2022-10-26 10:45:46.500000
137,60.1,2022-10-26 10:45:46.515625
138,62.41,2022-10-26 10:45:46.531250
139,65.54,2022-10-26 10:45:46.546875
