,EDA,time
239,1.8993380000000002,2022-10-26 16:03:18.250
240,1.903182,2022-10-26 16:03:18.500
241,1.904463,2022-10-26 16:03:18.750
242,1.904463,2022-10-26 16:03:19.000
243,1.909588,2022-10-26 16:03:19.250
244,1.903182,2022-10-26 16:03:19.500
245,1.90062,2022-10-26 16:03:19.750
246,1.8993380000000002,2022-10-26 16:03:20.000
247,1.91215,2022-10-26 16:03:20.250
248,1.921118,2022-10-26 16:03:20.500
249,1.93393,2022-10-26 16:03:20.750
250,1.942898,2022-10-26 16:03:21.000
251,1.94418,2022-10-26 16:03:21.250
252,1.9493040000000001,2022-10-26 16:03:21.500
253,1.94418,2022-10-26 16:03:21.750
254,1.939055,2022-10-26 16:03:22.000
255,1.9288049999999999,2022-10-26 16:03:22.250
256,1.9275240000000002,2022-10-26 16:03:22.500
257,1.9185560000000002,2022-10-26 16:03:22.750
258,1.9198369999999998,2022-10-26 16:03:23.000
259,1.903182,2022-10-26 16:03:23.250
260,1.90062,2022-10-26 16:03:23.500
261,1.8916509999999997,2022-10-26 16:03:23.750
262,1.886527,2022-10-26 16:03:24.000
263,1.885245,2022-10-26 16:03:24.250
264,1.882683,2022-10-26 16:03:24.500
265,1.881402,2022-10-26 16:03:24.750
266,1.876277,2022-10-26 16:03:25.000
267,1.878839,2022-10-26 16:03:25.250
268,1.8737150000000002,2022-10-26 16:03:25.500
269,1.867309,2022-10-26 16:03:25.750
270,1.862184,2022-10-26 16:03:26.000
271,1.8685900000000002,2022-10-26 16:03:26.250
272,1.8737150000000002,2022-10-26 16:03:26.500
273,1.880121,2022-10-26 16:03:26.750
274,1.889089,2022-10-26 16:03:27.000
275,1.8954950000000002,2022-10-26 16:03:27.250
276,1.8967759999999998,2022-10-26 16:03:27.500
277,1.892932,2022-10-26 16:03:27.750
278,1.892932,2022-10-26 16:03:28.000
279,1.8942139999999998,2022-10-26 16:03:28.250
280,1.8878080000000002,2022-10-26 16:03:28.500
281,1.886527,2022-10-26 16:03:28.750
282,1.8878080000000002,2022-10-26 16:03:29.000
283,1.89037,2022-10-26 16:03:29.250
284,1.903182,2022-10-26 16:03:29.500
285,1.9249619999999998,2022-10-26 16:03:29.750
286,1.941617,2022-10-26 16:03:30.000
287,1.9608349999999999,2022-10-26 16:03:30.250
288,1.9787709999999998,2022-10-26 16:03:30.500
289,1.9826150000000002,2022-10-26 16:03:30.750
290,1.9800520000000001,2022-10-26 16:03:31.000
291,1.976209,2022-10-26 16:03:31.250
292,1.967241,2022-10-26 16:03:31.500
293,1.96596,2022-10-26 16:03:31.750
294,1.9544290000000002,2022-10-26 16:03:32.000
295,1.9467419999999998,2022-10-26 16:03:32.250
296,1.939055,2022-10-26 16:03:32.500
297,1.932649,2022-10-26 16:03:32.750
298,1.9249619999999998,2022-10-26 16:03:33.000
299,1.921118,2022-10-26 16:03:33.250
300,1.917275,2022-10-26 16:03:33.500
301,1.910869,2022-10-26 16:03:33.750
302,1.903182,2022-10-26 16:03:34.000
303,1.8993380000000002,2022-10-26 16:03:34.250
304,1.903182,2022-10-26 16:03:34.500
305,1.8916509999999997,2022-10-26 16:03:34.750
306,1.8967759999999998,2022-10-26 16:03:35.000
307,1.883964,2022-10-26 16:03:35.250
308,1.889089,2022-10-26 16:03:35.500
309,1.881402,2022-10-26 16:03:35.750
310,1.878839,2022-10-26 16:03:36.000
311,1.8749959999999999,2022-10-26 16:03:36.250
312,1.8737150000000002,2022-10-26 16:03:36.500
313,1.8698709999999998,2022-10-26 16:03:36.750
314,1.8634650000000001,2022-10-26 16:03:37.000
315,1.862184,2022-10-26 16:03:37.250
316,1.857059,2022-10-26 16:03:37.500
317,1.853216,2022-10-26 16:03:37.750
318,1.853216,2022-10-26 16:03:38.000
319,1.8455290000000002,2022-10-26 16:03:38.250
320,1.8442479999999999,2022-10-26 16:03:38.500
321,1.8429669999999998,2022-10-26 16:03:38.750
322,1.8429669999999998,2022-10-26 16:03:39.000
323,1.839123,2022-10-26 16:03:39.250
324,1.839123,2022-10-26 16:03:39.500
325,1.8378419999999998,2022-10-26 16:03:39.750
326,1.8442479999999999,2022-10-26 16:03:40.000
327,1.839123,2022-10-26 16:03:40.250
328,1.8455290000000002,2022-10-26 16:03:40.500
329,1.850654,2022-10-26 16:03:40.750
330,1.8519349999999999,2022-10-26 16:03:41.000
331,1.8468099999999998,2022-10-26 16:03:41.250
332,1.8455290000000002,2022-10-26 16:03:41.500
333,1.8416849999999998,2022-10-26 16:03:41.750
334,1.839123,2022-10-26 16:03:42.000
335,1.826311,2022-10-26 16:03:42.250
336,1.823749,2022-10-26 16:03:42.500
337,1.821187,2022-10-26 16:03:42.750
338,1.8199049999999999,2022-10-26 16:03:43.000
339,1.8134990000000002,2022-10-26 16:03:43.250
340,1.812218,2022-10-26 16:03:43.500
341,1.807094,2022-10-26 16:03:43.750
342,1.804531,2022-10-26 16:03:44.000
343,1.801969,2022-10-26 16:03:44.250
344,1.799407,2022-10-26 16:03:44.500
345,1.7968439999999999,2022-10-26 16:03:44.750
346,1.794282,2022-10-26 16:03:45.000
347,1.7904380000000002,2022-10-26 16:03:45.250
348,1.7904380000000002,2022-10-26 16:03:45.500
349,1.7891569999999999,2022-10-26 16:03:45.750
350,1.7891569999999999,2022-10-26 16:03:46.000
351,1.7891569999999999,2022-10-26 16:03:46.250
352,1.7930009999999998,2022-10-26 16:03:46.500
353,1.7930009999999998,2022-10-26 16:03:46.750
354,1.7865950000000002,2022-10-26 16:03:47.000
355,1.7827509999999998,2022-10-26 16:03:47.250
356,1.784032,2022-10-26 16:03:47.500
357,1.78147,2022-10-26 16:03:47.750
358,1.78147,2022-10-26 16:03:48.000
359,1.78147,2022-10-26 16:03:48.250
360,1.7789080000000002,2022-10-26 16:03:48.500
361,1.7789080000000002,2022-10-26 16:03:48.750
362,1.775064,2022-10-26 16:03:49.000
363,1.773783,2022-10-26 16:03:49.250
364,1.777627,2022-10-26 16:03:49.500
365,1.776345,2022-10-26 16:03:49.750
366,1.769939,2022-10-26 16:03:50.000
367,1.7660959999999999,2022-10-26 16:03:50.250
368,1.769939,2022-10-26 16:03:50.500
369,1.771221,2022-10-26 16:03:50.750
370,1.7648150000000002,2022-10-26 16:03:51.000
371,1.758409,2022-10-26 16:03:51.250
372,1.752003,2022-10-26 16:03:51.500
373,1.7545650000000002,2022-10-26 16:03:51.750
374,1.7648150000000002,2022-10-26 16:03:52.000
375,1.776345,2022-10-26 16:03:52.250
376,1.7891569999999999,2022-10-26 16:03:52.500
377,1.7968439999999999,2022-10-26 16:03:52.750
378,1.804531,2022-10-26 16:03:53.000
379,1.812218,2022-10-26 16:03:53.250
380,1.808375,2022-10-26 16:03:53.500
381,1.812218,2022-10-26 16:03:53.750
382,1.808375,2022-10-26 16:03:54.000
383,1.798125,2022-10-26 16:03:54.250
384,1.794282,2022-10-26 16:03:54.500
385,1.7865950000000002,2022-10-26 16:03:54.750
386,1.78147,2022-10-26 16:03:55.000
387,1.7827509999999998,2022-10-26 16:03:55.250
388,1.776345,2022-10-26 16:03:55.500
389,1.772502,2022-10-26 16:03:55.750
390,1.769939,2022-10-26 16:03:56.000
391,1.763534,2022-10-26 16:03:56.250
392,1.763534,2022-10-26 16:03:56.500
393,1.7622520000000002,2022-10-26 16:03:56.750
394,1.7558470000000002,2022-10-26 16:03:57.000
395,1.745597,2022-10-26 16:03:57.250
396,1.743035,2022-10-26 16:03:57.500
397,1.739191,2022-10-26 16:03:57.750
398,1.743035,2022-10-26 16:03:58.000
399,1.7340659999999999,2022-10-26 16:03:58.250
400,1.7315040000000002,2022-10-26 16:03:58.500
401,1.725098,2022-10-26 16:03:58.750
402,1.72638,2022-10-26 16:03:59.000
403,1.72638,2022-10-26 16:03:59.250
404,1.7186919999999999,2022-10-26 16:03:59.500
405,1.721255,2022-10-26 16:03:59.750
406,1.71613,2022-10-26 16:04:00.000
407,1.7110049999999999,2022-10-26 16:04:00.250
408,1.7058810000000002,2022-10-26 16:04:00.500
409,1.7097240000000002,2022-10-26 16:04:00.750
410,1.7071619999999998,2022-10-26 16:04:01.000
411,1.703318,2022-10-26 16:04:01.250
412,1.7007560000000002,2022-10-26 16:04:01.500
413,1.7020369999999998,2022-10-26 16:04:01.750
414,1.7007560000000002,2022-10-26 16:04:02.000
415,1.6981939999999998,2022-10-26 16:04:02.250
416,1.693069,2022-10-26 16:04:02.500
417,1.695631,2022-10-26 16:04:02.750
418,1.693069,2022-10-26 16:04:03.000
419,1.6879439999999999,2022-10-26 16:04:03.250
420,1.686663,2022-10-26 16:04:03.500
421,1.690506,2022-10-26 16:04:03.750
422,1.7007560000000002,2022-10-26 16:04:04.000
423,1.7020369999999998,2022-10-26 16:04:04.250
424,1.7058810000000002,2022-10-26 16:04:04.500
425,1.7097240000000002,2022-10-26 16:04:04.750
426,1.7110049999999999,2022-10-26 16:04:05.000
427,1.713568,2022-10-26 16:04:05.250
428,1.714849,2022-10-26 16:04:05.500
429,1.714849,2022-10-26 16:04:05.750
430,1.7097240000000002,2022-10-26 16:04:06.000
431,1.7045990000000002,2022-10-26 16:04:06.250
432,1.703318,2022-10-26 16:04:06.500
433,1.6981939999999998,2022-10-26 16:04:06.750
434,1.69435,2022-10-26 16:04:07.000
435,1.690506,2022-10-26 16:04:07.250
436,1.693069,2022-10-26 16:04:07.500
437,1.689225,2022-10-26 16:04:07.750
438,1.686663,2022-10-26 16:04:08.000
439,1.686663,2022-10-26 16:04:08.250
440,1.6789759999999998,2022-10-26 16:04:08.500
441,1.6789759999999998,2022-10-26 16:04:08.750
442,1.6789759999999998,2022-10-26 16:04:09.000
443,1.6738509999999998,2022-10-26 16:04:09.250
444,1.6725700000000001,2022-10-26 16:04:09.500
445,1.6725700000000001,2022-10-26 16:04:09.750
446,1.666164,2022-10-26 16:04:10.000
447,1.666164,2022-10-26 16:04:10.250
448,1.6725700000000001,2022-10-26 16:04:10.500
449,1.668727,2022-10-26 16:04:10.750
450,1.666164,2022-10-26 16:04:11.000
451,1.662321,2022-10-26 16:04:11.250
452,1.661039,2022-10-26 16:04:11.500
453,1.659758,2022-10-26 16:04:11.750
454,1.658477,2022-10-26 16:04:12.000
455,1.6507900000000002,2022-10-26 16:04:12.250
456,1.6507900000000002,2022-10-26 16:04:12.500
457,1.6495090000000001,2022-10-26 16:04:12.750
458,1.6495090000000001,2022-10-26 16:04:13.000
459,1.6456650000000002,2022-10-26 16:04:13.250
460,1.6469470000000002,2022-10-26 16:04:13.500
461,1.640541,2022-10-26 16:04:13.750
462,1.639259,2022-10-26 16:04:14.000
463,1.632854,2022-10-26 16:04:14.250
464,1.6341350000000001,2022-10-26 16:04:14.500
465,1.62901,2022-10-26 16:04:14.750
466,1.630291,2022-10-26 16:04:15.000
467,1.627729,2022-10-26 16:04:15.250
468,1.626448,2022-10-26 16:04:15.500
469,1.62901,2022-10-26 16:04:15.750
470,1.6213229999999998,2022-10-26 16:04:16.000
471,1.6174790000000001,2022-10-26 16:04:16.250
472,1.6174790000000001,2022-10-26 16:04:16.500
473,1.616198,2022-10-26 16:04:16.750
474,1.6174790000000001,2022-10-26 16:04:17.000
475,1.611073,2022-10-26 16:04:17.250
476,1.6097920000000001,2022-10-26 16:04:17.500
477,1.608511,2022-10-26 16:04:17.750
478,1.605949,2022-10-26 16:04:18.000
479,1.595699,2022-10-26 16:04:18.250
480,1.595699,2022-10-26 16:04:18.500
481,1.5944180000000001,2022-10-26 16:04:18.750
482,1.599543,2022-10-26 16:04:19.000
483,1.596981,2022-10-26 16:04:19.250
484,1.596981,2022-10-26 16:04:19.500
485,1.596981,2022-10-26 16:04:19.750
486,1.598262,2022-10-26 16:04:20.000
487,1.595699,2022-10-26 16:04:20.250
488,1.598262,2022-10-26 16:04:20.500
489,1.598262,2022-10-26 16:04:20.750
490,1.593137,2022-10-26 16:04:21.000
491,1.596981,2022-10-26 16:04:21.250
492,1.591856,2022-10-26 16:04:21.500
493,1.5944180000000001,2022-10-26 16:04:21.750
494,1.590575,2022-10-26 16:04:22.000
495,1.5944180000000001,2022-10-26 16:04:22.250
496,1.6033870000000001,2022-10-26 16:04:22.500
497,1.605949,2022-10-26 16:04:22.750
498,1.614917,2022-10-26 16:04:23.000
499,1.612355,2022-10-26 16:04:23.250
500,1.612355,2022-10-26 16:04:23.500
501,1.614917,2022-10-26 16:04:23.750
502,1.613636,2022-10-26 16:04:24.000
503,1.608511,2022-10-26 16:04:24.250
504,1.611073,2022-10-26 16:04:24.500
505,1.600824,2022-10-26 16:04:24.750
506,1.604668,2022-10-26 16:04:25.000
507,1.6033870000000001,2022-10-26 16:04:25.250
508,1.5944180000000001,2022-10-26 16:04:25.500
509,1.598262,2022-10-26 16:04:25.750
510,1.591856,2022-10-26 16:04:26.000
511,1.589294,2022-10-26 16:04:26.250
512,1.588012,2022-10-26 16:04:26.500
513,1.58545,2022-10-26 16:04:26.750
514,1.580325,2022-10-26 16:04:27.000
515,1.577763,2022-10-26 16:04:27.250
516,1.576482,2022-10-26 16:04:27.500
517,1.577763,2022-10-26 16:04:27.750
518,1.5828879999999999,2022-10-26 16:04:28.000
519,1.5828879999999999,2022-10-26 16:04:28.250
520,1.58545,2022-10-26 16:04:28.500
521,1.589294,2022-10-26 16:04:28.750
522,1.591856,2022-10-26 16:04:29.000
523,1.590575,2022-10-26 16:04:29.250
524,1.590575,2022-10-26 16:04:29.500
525,1.593137,2022-10-26 16:04:29.750
526,1.588012,2022-10-26 16:04:30.000
527,1.580325,2022-10-26 16:04:30.250
528,1.591856,2022-10-26 16:04:30.500
529,1.591856,2022-10-26 16:04:30.750
530,1.581607,2022-10-26 16:04:31.000
531,1.581607,2022-10-26 16:04:31.250
532,1.5828879999999999,2022-10-26 16:04:31.500
533,1.576482,2022-10-26 16:04:31.750
534,1.577763,2022-10-26 16:04:32.000
535,1.571357,2022-10-26 16:04:32.250
536,1.571357,2022-10-26 16:04:32.500
537,1.5675139999999999,2022-10-26 16:04:32.750
538,1.5636700000000001,2022-10-26 16:04:33.000
539,1.558545,2022-10-26 16:04:33.250
540,1.558545,2022-10-26 16:04:33.500
541,1.557264,2022-10-26 16:04:33.750
542,1.557264,2022-10-26 16:04:34.000
543,1.552139,2022-10-26 16:04:34.250
544,1.550858,2022-10-26 16:04:34.500
545,1.548296,2022-10-26 16:04:34.750
546,1.550858,2022-10-26 16:04:35.000
547,1.548296,2022-10-26 16:04:35.250
548,1.54189,2022-10-26 16:04:35.500
549,1.5431709999999998,2022-10-26 16:04:35.750
550,1.544452,2022-10-26 16:04:36.000
551,1.536765,2022-10-26 16:04:36.250
552,1.539328,2022-10-26 16:04:36.500
553,1.539328,2022-10-26 16:04:36.750
554,1.54189,2022-10-26 16:04:37.000
555,1.539328,2022-10-26 16:04:37.250
556,1.536765,2022-10-26 16:04:37.500
557,1.539328,2022-10-26 16:04:37.750
558,1.539328,2022-10-26 16:04:38.000
559,1.535484,2022-10-26 16:04:38.250
560,1.536765,2022-10-26 16:04:38.500
561,1.530359,2022-10-26 16:04:38.750
562,1.531641,2022-10-26 16:04:39.000
563,1.5290780000000002,2022-10-26 16:04:39.250
564,1.5277969999999998,2022-10-26 16:04:39.500
565,1.522672,2022-10-26 16:04:39.750
566,1.52011,2022-10-26 16:04:40.000
567,1.518829,2022-10-26 16:04:40.250
568,1.52011,2022-10-26 16:04:40.500
569,1.5124229999999999,2022-10-26 16:04:40.750
570,1.5098610000000001,2022-10-26 16:04:41.000
571,1.506017,2022-10-26 16:04:41.250
572,1.507298,2022-10-26 16:04:41.500
573,1.506017,2022-10-26 16:04:41.750
574,1.499611,2022-10-26 16:04:42.000
575,1.495768,2022-10-26 16:04:42.250
576,1.494486,2022-10-26 16:04:42.500
577,1.491924,2022-10-26 16:04:42.750
578,1.490643,2022-10-26 16:04:43.000
579,1.495768,2022-10-26 16:04:43.250
580,1.489362,2022-10-26 16:04:43.500
581,1.489362,2022-10-26 16:04:43.750
582,1.486799,2022-10-26 16:04:44.000
583,1.484237,2022-10-26 16:04:44.250
584,1.480394,2022-10-26 16:04:44.500
585,1.479112,2022-10-26 16:04:44.750
586,1.475269,2022-10-26 16:04:45.000
587,1.479112,2022-10-26 16:04:45.250
588,1.477831,2022-10-26 16:04:45.500
589,1.471425,2022-10-26 16:04:45.750
590,1.4727059999999998,2022-10-26 16:04:46.000
591,1.4701440000000001,2022-10-26 16:04:46.250
592,1.4701440000000001,2022-10-26 16:04:46.500
593,1.461176,2022-10-26 16:04:46.750
594,1.462457,2022-10-26 16:04:47.000
595,1.462457,2022-10-26 16:04:47.250
596,1.4598950000000002,2022-10-26 16:04:47.500
597,1.456051,2022-10-26 16:04:47.750
598,1.456051,2022-10-26 16:04:48.000
