,TEMP,time
665,34.15,2022-10-26 16:05:04.750
666,34.15,2022-10-26 16:05:05.000
667,34.15,2022-10-26 16:05:05.250
668,34.15,2022-10-26 16:05:05.500
669,34.15,2022-10-26 16:05:05.750
670,34.16,2022-10-26 16:05:06.000
671,34.16,2022-10-26 16:05:06.250
672,34.16,2022-10-26 16:05:06.500
673,34.16,2022-10-26 16:05:06.750
674,34.15,2022-10-26 16:05:07.000
675,34.15,2022-10-26 16:05:07.250
676,34.15,2022-10-26 16:05:07.500
677,34.15,2022-10-26 16:05:07.750
678,34.15,2022-10-26 16:05:08.000
679,34.15,2022-10-26 16:05:08.250
680,34.15,2022-10-26 16:05:08.500
681,34.15,2022-10-26 16:05:08.750
682,34.15,2022-10-26 16:05:09.000
683,34.15,2022-10-26 16:05:09.250
684,34.15,2022-10-26 16:05:09.500
685,34.15,2022-10-26 16:05:09.750
686,34.15,2022-10-26 16:05:10.000
687,34.15,2022-10-26 16:05:10.250
688,34.15,2022-10-26 16:05:10.500
689,34.15,2022-10-26 16:05:10.750
690,34.13,2022-10-26 16:05:11.000
691,34.13,2022-10-26 16:05:11.250
692,34.13,2022-10-26 16:05:11.500
693,34.13,2022-10-26 16:05:11.750
694,34.15,2022-10-26 16:05:12.000
695,34.15,2022-10-26 16:05:12.250
696,34.15,2022-10-26 16:05:12.500
697,34.15,2022-10-26 16:05:12.750
698,34.15,2022-10-26 16:05:13.000
699,34.15,2022-10-26 16:05:13.250
700,34.15,2022-10-26 16:05:13.500
701,34.15,2022-10-26 16:05:13.750
702,34.13,2022-10-26 16:05:14.000
703,34.13,2022-10-26 16:05:14.250
704,34.13,2022-10-26 16:05:14.500
705,34.13,2022-10-26 16:05:14.750
706,34.15,2022-10-26 16:05:15.000
707,34.15,2022-10-26 16:05:15.250
708,34.15,2022-10-26 16:05:15.500
709,34.15,2022-10-26 16:05:15.750
710,34.13,2022-10-26 16:05:16.000
711,34.13,2022-10-26 16:05:16.250
712,34.13,2022-10-26 16:05:16.500
713,34.13,2022-10-26 16:05:16.750
714,34.15,2022-10-26 16:05:17.000
715,34.15,2022-10-26 16:05:17.250
716,34.15,2022-10-26 16:05:17.500
717,34.15,2022-10-26 16:05:17.750
718,34.13,2022-10-26 16:05:18.000
719,34.13,2022-10-26 16:05:18.250
720,34.13,2022-10-26 16:05:18.500
721,34.13,2022-10-26 16:05:18.750
722,34.16,2022-10-26 16:05:19.000
723,34.16,2022-10-26 16:05:19.250
724,34.16,2022-10-26 16:05:19.500
725,34.16,2022-10-26 16:05:19.750
726,34.13,2022-10-26 16:05:20.000
727,34.13,2022-10-26 16:05:20.250
728,34.13,2022-10-26 16:05:20.500
729,34.13,2022-10-26 16:05:20.750
730,34.13,2022-10-26 16:05:21.000
731,34.13,2022-10-26 16:05:21.250
732,34.13,2022-10-26 16:05:21.500
733,34.13,2022-10-26 16:05:21.750
734,34.15,2022-10-26 16:05:22.000
735,34.15,2022-10-26 16:05:22.250
736,34.15,2022-10-26 16:05:22.500
737,34.15,2022-10-26 16:05:22.750
738,34.13,2022-10-26 16:05:23.000
739,34.13,2022-10-26 16:05:23.250
740,34.13,2022-10-26 16:05:23.500
741,34.13,2022-10-26 16:05:23.750
742,34.13,2022-10-26 16:05:24.000
743,34.13,2022-10-26 16:05:24.250
744,34.13,2022-10-26 16:05:24.500
745,34.13,2022-10-26 16:05:24.750
746,34.13,2022-10-26 16:05:25.000
747,34.13,2022-10-26 16:05:25.250
748,34.13,2022-10-26 16:05:25.500
749,34.13,2022-10-26 16:05:25.750
750,34.11,2022-10-26 16:05:26.000
751,34.11,2022-10-26 16:05:26.250
752,34.11,2022-10-26 16:05:26.500
753,34.11,2022-10-26 16:05:26.750
754,34.13,2022-10-26 16:05:27.000
755,34.13,2022-10-26 16:05:27.250
756,34.13,2022-10-26 16:05:27.500
757,34.13,2022-10-26 16:05:27.750
758,34.13,2022-10-26 16:05:28.000
759,34.13,2022-10-26 16:05:28.250
760,34.13,2022-10-26 16:05:28.500
761,34.13,2022-10-26 16:05:28.750
762,34.13,2022-10-26 16:05:29.000
763,34.13,2022-10-26 16:05:29.250
764,34.13,2022-10-26 16:05:29.500
765,34.13,2022-10-26 16:05:29.750
766,34.13,2022-10-26 16:05:30.000
767,34.13,2022-10-26 16:05:30.250
768,34.13,2022-10-26 16:05:30.500
769,34.13,2022-10-26 16:05:30.750
770,34.13,2022-10-26 16:05:31.000
771,34.13,2022-10-26 16:05:31.250
772,34.13,2022-10-26 16:05:31.500
773,34.13,2022-10-26 16:05:31.750
774,34.11,2022-10-26 16:05:32.000
775,34.11,2022-10-26 16:05:32.250
776,34.11,2022-10-26 16:05:32.500
777,34.11,2022-10-26 16:05:32.750
778,34.13,2022-10-26 16:05:33.000
779,34.13,2022-10-26 16:05:33.250
780,34.13,2022-10-26 16:05:33.500
781,34.13,2022-10-26 16:05:33.750
782,34.11,2022-10-26 16:05:34.000
783,34.11,2022-10-26 16:05:34.250
784,34.11,2022-10-26 16:05:34.500
785,34.11,2022-10-26 16:05:34.750
786,34.13,2022-10-26 16:05:35.000
787,34.13,2022-10-26 16:05:35.250
788,34.13,2022-10-26 16:05:35.500
789,34.13,2022-10-26 16:05:35.750
790,34.11,2022-10-26 16:05:36.000
791,34.11,2022-10-26 16:05:36.250
792,34.11,2022-10-26 16:05:36.500
793,34.11,2022-10-26 16:05:36.750
794,34.13,2022-10-26 16:05:37.000
795,34.13,2022-10-26 16:05:37.250
796,34.13,2022-10-26 16:05:37.500
797,34.13,2022-10-26 16:05:37.750
798,34.13,2022-10-26 16:05:38.000
799,34.13,2022-10-26 16:05:38.250
800,34.13,2022-10-26 16:05:38.500
801,34.13,2022-10-26 16:05:38.750
802,34.13,2022-10-26 16:05:39.000
803,34.13,2022-10-26 16:05:39.250
804,34.13,2022-10-26 16:05:39.500
805,34.13,2022-10-26 16:05:39.750
806,34.11,2022-10-26 16:05:40.000
807,34.11,2022-10-26 16:05:40.250
808,34.11,2022-10-26 16:05:40.500
809,34.11,2022-10-26 16:05:40.750
810,34.11,2022-10-26 16:05:41.000
811,34.11,2022-10-26 16:05:41.250
812,34.11,2022-10-26 16:05:41.500
813,34.11,2022-10-26 16:05:41.750
814,34.09,2022-10-26 16:05:42.000
815,34.09,2022-10-26 16:05:42.250
816,34.09,2022-10-26 16:05:42.500
817,34.09,2022-10-26 16:05:42.750
818,34.09,2022-10-26 16:05:43.000
819,34.09,2022-10-26 16:05:43.250
820,34.09,2022-10-26 16:05:43.500
821,34.09,2022-10-26 16:05:43.750
822,34.11,2022-10-26 16:05:44.000
823,34.11,2022-10-26 16:05:44.250
824,34.11,2022-10-26 16:05:44.500
825,34.11,2022-10-26 16:05:44.750
826,34.09,2022-10-26 16:05:45.000
827,34.09,2022-10-26 16:05:45.250
828,34.09,2022-10-26 16:05:45.500
829,34.09,2022-10-26 16:05:45.750
830,34.09,2022-10-26 16:05:46.000
831,34.09,2022-10-26 16:05:46.250
832,34.09,2022-10-26 16:05:46.500
833,34.09,2022-10-26 16:05:46.750
834,34.07,2022-10-26 16:05:47.000
835,34.07,2022-10-26 16:05:47.250
836,34.07,2022-10-26 16:05:47.500
837,34.07,2022-10-26 16:05:47.750
838,34.09,2022-10-26 16:05:48.000
839,34.09,2022-10-26 16:05:48.250
840,34.09,2022-10-26 16:05:48.500
841,34.09,2022-10-26 16:05:48.750
842,34.07,2022-10-26 16:05:49.000
843,34.07,2022-10-26 16:05:49.250
844,34.07,2022-10-26 16:05:49.500
845,34.07,2022-10-26 16:05:49.750
846,34.07,2022-10-26 16:05:50.000
847,34.07,2022-10-26 16:05:50.250
848,34.07,2022-10-26 16:05:50.500
849,34.07,2022-10-26 16:05:50.750
850,34.07,2022-10-26 16:05:51.000
851,34.07,2022-10-26 16:05:51.250
852,34.07,2022-10-26 16:05:51.500
853,34.07,2022-10-26 16:05:51.750
854,34.09,2022-10-26 16:05:52.000
855,34.09,2022-10-26 16:05:52.250
856,34.09,2022-10-26 16:05:52.500
857,34.09,2022-10-26 16:05:52.750
858,34.09,2022-10-26 16:05:53.000
859,34.09,2022-10-26 16:05:53.250
860,34.09,2022-10-26 16:05:53.500
861,34.09,2022-10-26 16:05:53.750
862,34.09,2022-10-26 16:05:54.000
863,34.09,2022-10-26 16:05:54.250
864,34.09,2022-10-26 16:05:54.500
865,34.09,2022-10-26 16:05:54.750
866,34.09,2022-10-26 16:05:55.000
867,34.09,2022-10-26 16:05:55.250
868,34.09,2022-10-26 16:05:55.500
869,34.09,2022-10-26 16:05:55.750
870,34.09,2022-10-26 16:05:56.000
871,34.09,2022-10-26 16:05:56.250
872,34.09,2022-10-26 16:05:56.500
873,34.09,2022-10-26 16:05:56.750
874,34.09,2022-10-26 16:05:57.000
875,34.09,2022-10-26 16:05:57.250
876,34.09,2022-10-26 16:05:57.500
877,34.09,2022-10-26 16:05:57.750
878,34.09,2022-10-26 16:05:58.000
879,34.09,2022-10-26 16:05:58.250
880,34.09,2022-10-26 16:05:58.500
881,34.09,2022-10-26 16:05:58.750
882,34.09,2022-10-26 16:05:59.000
883,34.09,2022-10-26 16:05:59.250
884,34.09,2022-10-26 16:05:59.500
885,34.09,2022-10-26 16:05:59.750
886,34.07,2022-10-26 16:06:00.000
887,34.07,2022-10-26 16:06:00.250
888,34.07,2022-10-26 16:06:00.500
889,34.07,2022-10-26 16:06:00.750
890,34.07,2022-10-26 16:06:01.000
891,34.07,2022-10-26 16:06:01.250
892,34.07,2022-10-26 16:06:01.500
893,34.07,2022-10-26 16:06:01.750
894,34.07,2022-10-26 16:06:02.000
895,34.07,2022-10-26 16:06:02.250
896,34.07,2022-10-26 16:06:02.500
897,34.07,2022-10-26 16:06:02.750
898,34.07,2022-10-26 16:06:03.000
899,34.07,2022-10-26 16:06:03.250
900,34.07,2022-10-26 16:06:03.500
901,34.07,2022-10-26 16:06:03.750
902,34.11,2022-10-26 16:06:04.000
903,34.11,2022-10-26 16:06:04.250
904,34.11,2022-10-26 16:06:04.500
905,34.11,2022-10-26 16:06:04.750
906,34.07,2022-10-26 16:06:05.000
907,34.07,2022-10-26 16:06:05.250
908,34.07,2022-10-26 16:06:05.500
909,34.07,2022-10-26 16:06:05.750
910,34.07,2022-10-26 16:06:06.000
911,34.07,2022-10-26 16:06:06.250
912,34.07,2022-10-26 16:06:06.500
913,34.07,2022-10-26 16:06:06.750
914,34.09,2022-10-26 16:06:07.000
915,34.09,2022-10-26 16:06:07.250
916,34.09,2022-10-26 16:06:07.500
917,34.09,2022-10-26 16:06:07.750
918,34.09,2022-10-26 16:06:08.000
919,34.09,2022-10-26 16:06:08.250
920,34.09,2022-10-26 16:06:08.500
921,34.09,2022-10-26 16:06:08.750
922,34.05,2022-10-26 16:06:09.000
923,34.05,2022-10-26 16:06:09.250
924,34.05,2022-10-26 16:06:09.500
925,34.05,2022-10-26 16:06:09.750
926,34.07,2022-10-26 16:06:10.000
927,34.07,2022-10-26 16:06:10.250
928,34.07,2022-10-26 16:06:10.500
929,34.07,2022-10-26 16:06:10.750
930,34.09,2022-10-26 16:06:11.000
931,34.09,2022-10-26 16:06:11.250
932,34.09,2022-10-26 16:06:11.500
933,34.09,2022-10-26 16:06:11.750
934,34.09,2022-10-26 16:06:12.000
935,34.09,2022-10-26 16:06:12.250
936,34.09,2022-10-26 16:06:12.500
937,34.09,2022-10-26 16:06:12.750
938,34.05,2022-10-26 16:06:13.000
939,34.05,2022-10-26 16:06:13.250
940,34.05,2022-10-26 16:06:13.500
941,34.05,2022-10-26 16:06:13.750
942,34.07,2022-10-26 16:06:14.000
943,34.07,2022-10-26 16:06:14.250
944,34.07,2022-10-26 16:06:14.500
945,34.07,2022-10-26 16:06:14.750
946,34.07,2022-10-26 16:06:15.000
947,34.07,2022-10-26 16:06:15.250
948,34.07,2022-10-26 16:06:15.500
949,34.07,2022-10-26 16:06:15.750
950,34.05,2022-10-26 16:06:16.000
951,34.05,2022-10-26 16:06:16.250
952,34.05,2022-10-26 16:06:16.500
953,34.05,2022-10-26 16:06:16.750
954,34.05,2022-10-26 16:06:17.000
955,34.05,2022-10-26 16:06:17.250
956,34.05,2022-10-26 16:06:17.500
957,34.05,2022-10-26 16:06:17.750
958,34.07,2022-10-26 16:06:18.000
959,34.07,2022-10-26 16:06:18.250
960,34.07,2022-10-26 16:06:18.500
961,34.07,2022-10-26 16:06:18.750
962,34.07,2022-10-26 16:06:19.000
963,34.07,2022-10-26 16:06:19.250
964,34.07,2022-10-26 16:06:19.500
965,34.07,2022-10-26 16:06:19.750
966,34.07,2022-10-26 16:06:20.000
967,34.07,2022-10-26 16:06:20.250
968,34.07,2022-10-26 16:06:20.500
969,34.07,2022-10-26 16:06:20.750
970,34.07,2022-10-26 16:06:21.000
971,34.07,2022-10-26 16:06:21.250
972,34.07,2022-10-26 16:06:21.500
973,34.07,2022-10-26 16:06:21.750
974,34.05,2022-10-26 16:06:22.000
975,34.05,2022-10-26 16:06:22.250
976,34.05,2022-10-26 16:06:22.500
977,34.05,2022-10-26 16:06:22.750
978,34.05,2022-10-26 16:06:23.000
979,34.05,2022-10-26 16:06:23.250
980,34.05,2022-10-26 16:06:23.500
981,34.05,2022-10-26 16:06:23.750
982,34.05,2022-10-26 16:06:24.000
983,34.05,2022-10-26 16:06:24.250
984,34.05,2022-10-26 16:06:24.500
985,34.05,2022-10-26 16:06:24.750
986,34.07,2022-10-26 16:06:25.000
987,34.07,2022-10-26 16:06:25.250
988,34.07,2022-10-26 16:06:25.500
989,34.07,2022-10-26 16:06:25.750
990,34.05,2022-10-26 16:06:26.000
991,34.05,2022-10-26 16:06:26.250
992,34.05,2022-10-26 16:06:26.500
993,34.05,2022-10-26 16:06:26.750
994,34.05,2022-10-26 16:06:27.000
995,34.05,2022-10-26 16:06:27.250
996,34.05,2022-10-26 16:06:27.500
997,34.05,2022-10-26 16:06:27.750
998,34.03,2022-10-26 16:06:28.000
999,34.03,2022-10-26 16:06:28.250
1000,34.03,2022-10-26 16:06:28.500
1001,34.03,2022-10-26 16:06:28.750
1002,34.07,2022-10-26 16:06:29.000
1003,34.07,2022-10-26 16:06:29.250
1004,34.07,2022-10-26 16:06:29.500
1005,34.07,2022-10-26 16:06:29.750
1006,34.05,2022-10-26 16:06:30.000
1007,34.05,2022-10-26 16:06:30.250
1008,34.05,2022-10-26 16:06:30.500
1009,34.05,2022-10-26 16:06:30.750
1010,34.07,2022-10-26 16:06:31.000
1011,34.07,2022-10-26 16:06:31.250
1012,34.07,2022-10-26 16:06:31.500
1013,34.07,2022-10-26 16:06:31.750
1014,34.05,2022-10-26 16:06:32.000
1015,34.05,2022-10-26 16:06:32.250
1016,34.05,2022-10-26 16:06:32.500
1017,34.05,2022-10-26 16:06:32.750
1018,34.03,2022-10-26 16:06:33.000
1019,34.03,2022-10-26 16:06:33.250
1020,34.03,2022-10-26 16:06:33.500
1021,34.03,2022-10-26 16:06:33.750
1022,34.05,2022-10-26 16:06:34.000
1023,34.05,2022-10-26 16:06:34.250
1024,34.05,2022-10-26 16:06:34.500
1025,34.05,2022-10-26 16:06:34.750
1026,34.05,2022-10-26 16:06:35.000
1027,34.05,2022-10-26 16:06:35.250
1028,34.05,2022-10-26 16:06:35.500
1029,34.05,2022-10-26 16:06:35.750
1030,34.05,2022-10-26 16:06:36.000
1031,34.05,2022-10-26 16:06:36.250
1032,34.05,2022-10-26 16:06:36.500
1033,34.05,2022-10-26 16:06:36.750
1034,34.05,2022-10-26 16:06:37.000
1035,34.05,2022-10-26 16:06:37.250
1036,34.05,2022-10-26 16:06:37.500
1037,34.05,2022-10-26 16:06:37.750
1038,34.05,2022-10-26 16:06:38.000
1039,34.05,2022-10-26 16:06:38.250
1040,34.05,2022-10-26 16:06:38.500
1041,34.05,2022-10-26 16:06:38.750
1042,34.05,2022-10-26 16:06:39.000
1043,34.05,2022-10-26 16:06:39.250
1044,34.05,2022-10-26 16:06:39.500
1045,34.05,2022-10-26 16:06:39.750
1046,34.03,2022-10-26 16:06:40.000
1047,34.03,2022-10-26 16:06:40.250
1048,34.03,2022-10-26 16:06:40.500
1049,34.03,2022-10-26 16:06:40.750
1050,34.03,2022-10-26 16:06:41.000
1051,34.03,2022-10-26 16:06:41.250
1052,34.03,2022-10-26 16:06:41.500
1053,34.03,2022-10-26 16:06:41.750
1054,34.0,2022-10-26 16:06:42.000
1055,34.0,2022-10-26 16:06:42.250
1056,34.0,2022-10-26 16:06:42.500
1057,34.0,2022-10-26 16:06:42.750
1058,34.05,2022-10-26 16:06:43.000
1059,34.05,2022-10-26 16:06:43.250
1060,34.05,2022-10-26 16:06:43.500
1061,34.05,2022-10-26 16:06:43.750
1062,34.03,2022-10-26 16:06:44.000
1063,34.03,2022-10-26 16:06:44.250
1064,34.03,2022-10-26 16:06:44.500
1065,34.03,2022-10-26 16:06:44.750
1066,34.05,2022-10-26 16:06:45.000
1067,34.05,2022-10-26 16:06:45.250
1068,34.05,2022-10-26 16:06:45.500
1069,34.05,2022-10-26 16:06:45.750
1070,34.05,2022-10-26 16:06:46.000
1071,34.05,2022-10-26 16:06:46.250
1072,34.05,2022-10-26 16:06:46.500
1073,34.05,2022-10-26 16:06:46.750
1074,34.03,2022-10-26 16:06:47.000
1075,34.03,2022-10-26 16:06:47.250
1076,34.03,2022-10-26 16:06:47.500
1077,34.03,2022-10-26 16:06:47.750
1078,34.05,2022-10-26 16:06:48.000
1079,34.05,2022-10-26 16:06:48.250
1080,34.05,2022-10-26 16:06:48.500
1081,34.05,2022-10-26 16:06:48.750
1082,34.0,2022-10-26 16:06:49.000
1083,34.0,2022-10-26 16:06:49.250
1084,34.0,2022-10-26 16:06:49.500
1085,34.0,2022-10-26 16:06:49.750
1086,34.03,2022-10-26 16:06:50.000
1087,34.03,2022-10-26 16:06:50.250
1088,34.03,2022-10-26 16:06:50.500
1089,34.03,2022-10-26 16:06:50.750
1090,34.05,2022-10-26 16:06:51.000
1091,34.05,2022-10-26 16:06:51.250
1092,34.05,2022-10-26 16:06:51.500
1093,34.05,2022-10-26 16:06:51.750
1094,34.03,2022-10-26 16:06:52.000
1095,34.03,2022-10-26 16:06:52.250
1096,34.03,2022-10-26 16:06:52.500
1097,34.03,2022-10-26 16:06:52.750
1098,34.03,2022-10-26 16:06:53.000
1099,34.03,2022-10-26 16:06:53.250
1100,34.03,2022-10-26 16:06:53.500
1101,34.03,2022-10-26 16:06:53.750
1102,34.03,2022-10-26 16:06:54.000
1103,34.03,2022-10-26 16:06:54.250
1104,34.03,2022-10-26 16:06:54.500
1105,34.03,2022-10-26 16:06:54.750
1106,34.03,2022-10-26 16:06:55.000
1107,34.03,2022-10-26 16:06:55.250
1108,34.03,2022-10-26 16:06:55.500
1109,34.03,2022-10-26 16:06:55.750
1110,34.0,2022-10-26 16:06:56.000
1111,34.0,2022-10-26 16:06:56.250
1112,34.0,2022-10-26 16:06:56.500
1113,34.0,2022-10-26 16:06:56.750
1114,34.03,2022-10-26 16:06:57.000
1115,34.03,2022-10-26 16:06:57.250
1116,34.03,2022-10-26 16:06:57.500
1117,34.03,2022-10-26 16:06:57.750
1118,34.03,2022-10-26 16:06:58.000
1119,34.03,2022-10-26 16:06:58.250
1120,34.03,2022-10-26 16:06:58.500
1121,34.03,2022-10-26 16:06:58.750
1122,34.0,2022-10-26 16:06:59.000
1123,34.0,2022-10-26 16:06:59.250
1124,34.0,2022-10-26 16:06:59.500
1125,34.0,2022-10-26 16:06:59.750
1126,34.03,2022-10-26 16:07:00.000
1127,34.03,2022-10-26 16:07:00.250
1128,34.03,2022-10-26 16:07:00.500
1129,34.03,2022-10-26 16:07:00.750
1130,34.0,2022-10-26 16:07:01.000
1131,34.0,2022-10-26 16:07:01.250
1132,34.0,2022-10-26 16:07:01.500
1133,34.0,2022-10-26 16:07:01.750
1134,34.03,2022-10-26 16:07:02.000
1135,34.03,2022-10-26 16:07:02.250
1136,34.03,2022-10-26 16:07:02.500
1137,34.03,2022-10-26 16:07:02.750
1138,34.03,2022-10-26 16:07:03.000
1139,34.03,2022-10-26 16:07:03.250
1140,34.03,2022-10-26 16:07:03.500
1141,34.03,2022-10-26 16:07:03.750
1142,34.05,2022-10-26 16:07:04.000
1143,34.05,2022-10-26 16:07:04.250
1144,34.05,2022-10-26 16:07:04.500
1145,34.05,2022-10-26 16:07:04.750
1146,34.0,2022-10-26 16:07:05.000
1147,34.0,2022-10-26 16:07:05.250
1148,34.0,2022-10-26 16:07:05.500
1149,34.0,2022-10-26 16:07:05.750
1150,34.0,2022-10-26 16:07:06.000
1151,34.0,2022-10-26 16:07:06.250
1152,34.0,2022-10-26 16:07:06.500
1153,34.0,2022-10-26 16:07:06.750
1154,33.99,2022-10-26 16:07:07.000
1155,33.99,2022-10-26 16:07:07.250
1156,33.99,2022-10-26 16:07:07.500
1157,33.99,2022-10-26 16:07:07.750
1158,34.0,2022-10-26 16:07:08.000
1159,34.0,2022-10-26 16:07:08.250
1160,34.0,2022-10-26 16:07:08.500
1161,34.0,2022-10-26 16:07:08.750
1162,34.0,2022-10-26 16:07:09.000
1163,34.0,2022-10-26 16:07:09.250
1164,34.0,2022-10-26 16:07:09.500
1165,34.0,2022-10-26 16:07:09.750
1166,33.99,2022-10-26 16:07:10.000
1167,33.99,2022-10-26 16:07:10.250
1168,33.99,2022-10-26 16:07:10.500
1169,33.99,2022-10-26 16:07:10.750
1170,34.0,2022-10-26 16:07:11.000
1171,34.0,2022-10-26 16:07:11.250
1172,34.0,2022-10-26 16:07:11.500
1173,34.0,2022-10-26 16:07:11.750
1174,34.0,2022-10-26 16:07:12.000
1175,34.0,2022-10-26 16:07:12.250
1176,34.0,2022-10-26 16:07:12.500
1177,34.0,2022-10-26 16:07:12.750
1178,34.0,2022-10-26 16:07:13.000
1179,34.0,2022-10-26 16:07:13.250
1180,34.0,2022-10-26 16:07:13.500
1181,34.0,2022-10-26 16:07:13.750
1182,34.0,2022-10-26 16:07:14.000
1183,34.0,2022-10-26 16:07:14.250
1184,34.0,2022-10-26 16:07:14.500
1185,34.0,2022-10-26 16:07:14.750
1186,34.0,2022-10-26 16:07:15.000
1187,34.0,2022-10-26 16:07:15.250
1188,34.0,2022-10-26 16:07:15.500
1189,34.0,2022-10-26 16:07:15.750
1190,34.03,2022-10-26 16:07:16.000
1191,34.03,2022-10-26 16:07:16.250
1192,34.03,2022-10-26 16:07:16.500
1193,34.03,2022-10-26 16:07:16.750
1194,34.0,2022-10-26 16:07:17.000
1195,34.0,2022-10-26 16:07:17.250
1196,34.0,2022-10-26 16:07:17.500
1197,34.0,2022-10-26 16:07:17.750
1198,34.0,2022-10-26 16:07:18.000
1199,34.0,2022-10-26 16:07:18.250
1200,34.0,2022-10-26 16:07:18.500
1201,34.0,2022-10-26 16:07:18.750
1202,34.03,2022-10-26 16:07:19.000
1203,34.03,2022-10-26 16:07:19.250
1204,34.03,2022-10-26 16:07:19.500
1205,34.03,2022-10-26 16:07:19.750
1206,34.0,2022-10-26 16:07:20.000
1207,34.0,2022-10-26 16:07:20.250
1208,34.0,2022-10-26 16:07:20.500
1209,34.0,2022-10-26 16:07:20.750
1210,34.0,2022-10-26 16:07:21.000
1211,34.0,2022-10-26 16:07:21.250
1212,34.0,2022-10-26 16:07:21.500
1213,34.0,2022-10-26 16:07:21.750
1214,33.99,2022-10-26 16:07:22.000
1215,33.99,2022-10-26 16:07:22.250
1216,33.99,2022-10-26 16:07:22.500
1217,33.99,2022-10-26 16:07:22.750
1218,33.99,2022-10-26 16:07:23.000
1219,33.99,2022-10-26 16:07:23.250
1220,33.99,2022-10-26 16:07:23.500
1221,33.99,2022-10-26 16:07:23.750
1222,33.99,2022-10-26 16:07:24.000
1223,33.99,2022-10-26 16:07:24.250
1224,33.99,2022-10-26 16:07:24.500
1225,33.99,2022-10-26 16:07:24.750
1226,33.97,2022-10-26 16:07:25.000
1227,33.97,2022-10-26 16:07:25.250
1228,33.97,2022-10-26 16:07:25.500
