,BVP,time
5791,-24.82,2022-10-26 10:47:14.515625
5792,-11.94,2022-10-26 10:47:14.531250
5793,-0.15,2022-10-26 10:47:14.546875
5794,9.44,2022-10-26 10:47:14.562500
5795,16.63,2022-10-26 10:47:14.578125
5796,21.87,2022-10-26 10:47:14.593750
5797,25.77,2022-10-26 10:47:14.609375
5798,28.68,2022-10-26 10:47:14.625000
5799,30.56,2022-10-26 10:47:14.640625
5800,31.14,2022-10-26 10:47:14.656250
5801,30.25,2022-10-26 10:47:14.671875
5802,28.1,2022-10-26 10:47:14.687500
5803,25.29,2022-10-26 10:47:14.703125
5804,22.69,2022-10-26 10:47:14.718750
5805,21.13,2022-10-26 10:47:14.734375
5806,21.02,2022-10-26 10:47:14.750000
5807,22.3,2022-10-26 10:47:14.765625
5808,24.41,2022-10-26 10:47:14.781250
5809,26.6,2022-10-26 10:47:14.796875
5810,28.13,2022-10-26 10:47:14.812500
5811,28.59,2022-10-26 10:47:14.828125
5812,27.92,2022-10-26 10:47:14.843750
5813,26.34,2022-10-26 10:47:14.859375
5814,24.17,2022-10-26 10:47:14.875000
5815,21.67,2022-10-26 10:47:14.890625
5816,18.99,2022-10-26 10:47:14.906250
5817,16.11,2022-10-26 10:47:14.921875
5818,12.97,2022-10-26 10:47:14.937500
5819,9.46,2022-10-26 10:47:14.953125
5820,5.49,2022-10-26 10:47:14.968750
5821,1.07,2022-10-26 10:47:14.984375
5822,-3.65,2022-10-26 10:47:15.000000
5823,-8.38,2022-10-26 10:47:15.015625
5824,-12.76,2022-10-26 10:47:15.031250
5825,-16.52,2022-10-26 10:47:15.046875
5826,-19.62,2022-10-26 10:47:15.062500
5827,-22.3,2022-10-26 10:47:15.078125
5828,-25.05,2022-10-26 10:47:15.093750
5829,-28.39,2022-10-26 10:47:15.109375
5830,-32.79,2022-10-26 10:47:15.125000
5831,-38.5,2022-10-26 10:47:15.140625
5832,-45.45,2022-10-26 10:47:15.156250
5833,-53.17,2022-10-26 10:47:15.171875
5834,-60.57,2022-10-26 10:47:15.187500
5835,-66.15,2022-10-26 10:47:15.203125
5836,-68.2,2022-10-26 10:47:15.218750
5837,-65.41,2022-10-26 10:47:15.234375
5838,-57.4,2022-10-26 10:47:15.250000
5839,-45.06,2022-10-26 10:47:15.265625
5840,-30.33,2022-10-26 10:47:15.281250
5841,-15.63,2022-10-26 10:47:15.296875
5842,-2.97,2022-10-26 10:47:15.312500
5843,6.62,2022-10-26 10:47:15.328125
5844,13.2,2022-10-26 10:47:15.343750
5845,17.58,2022-10-26 10:47:15.359375
5846,20.75,2022-10-26 10:47:15.375000
5847,23.34,2022-10-26 10:47:15.390625
5848,25.49,2022-10-26 10:47:15.406250
5849,26.99,2022-10-26 10:47:15.421875
5850,27.61,2022-10-26 10:47:15.437500
5851,27.35,2022-10-26 10:47:15.453125
5852,26.54,2022-10-26 10:47:15.468750
5853,25.7,2022-10-26 10:47:15.484375
5854,25.31,2022-10-26 10:47:15.500000
5855,25.59,2022-10-26 10:47:15.515625
5856,26.43,2022-10-26 10:47:15.531250
5857,27.51,2022-10-26 10:47:15.546875
5858,28.47,2022-10-26 10:47:15.562500
5859,29.12,2022-10-26 10:47:15.578125
5860,29.54,2022-10-26 10:47:15.593750
5861,29.96,2022-10-26 10:47:15.609375
5862,30.62,2022-10-26 10:47:15.625000
5863,31.5,2022-10-26 10:47:15.640625
5864,32.31,2022-10-26 10:47:15.656250
5865,32.61,2022-10-26 10:47:15.671875
5866,32.0,2022-10-26 10:47:15.687500
5867,30.37,2022-10-26 10:47:15.703125
5868,27.97,2022-10-26 10:47:15.718750
5869,25.28,2022-10-26 10:47:15.734375
5870,22.8,2022-10-26 10:47:15.750000
5871,20.85,2022-10-26 10:47:15.765625
5872,19.41,2022-10-26 10:47:15.781250
5873,18.27,2022-10-26 10:47:15.796875
5874,17.06,2022-10-26 10:47:15.812500
5875,15.49,2022-10-26 10:47:15.828125
5876,13.42,2022-10-26 10:47:15.843750
5877,10.87,2022-10-26 10:47:15.859375
5878,8.0,2022-10-26 10:47:15.875000
5879,5.05,2022-10-26 10:47:15.890625
5880,2.27,2022-10-26 10:47:15.906250
5881,-0.1,2022-10-26 10:47:15.921875
5882,-1.89,2022-10-26 10:47:15.937500
5883,-3.14,2022-10-26 10:47:15.953125
5884,-4.15,2022-10-26 10:47:15.968750
5885,-5.43,2022-10-26 10:47:15.984375
5886,-7.57,2022-10-26 10:47:16.000000
5887,-10.99,2022-10-26 10:47:16.015625
5888,-15.77,2022-10-26 10:47:16.031250
5889,-21.5,2022-10-26 10:47:16.046875
5890,-27.5,2022-10-26 10:47:16.062500
5891,-33.0,2022-10-26 10:47:16.078125
5892,-37.53,2022-10-26 10:47:16.093750
5893,-41.09,2022-10-26 10:47:16.109375
5894,-44.17,2022-10-26 10:47:16.125000
5895,-47.6,2022-10-26 10:47:16.140625
5896,-52.24,2022-10-26 10:47:16.156250
5897,-58.69,2022-10-26 10:47:16.171875
5898,-66.95,2022-10-26 10:47:16.187500
5899,-76.21,2022-10-26 10:47:16.203125
5900,-84.89,2022-10-26 10:47:16.218750
5901,-90.83,2022-10-26 10:47:16.234375
5902,-91.86,2022-10-26 10:47:16.250000
5903,-86.6,2022-10-26 10:47:16.265625
5904,-74.91,2022-10-26 10:47:16.281250
5905,-58.17,2022-10-26 10:47:16.296875
5906,-38.9,2022-10-26 10:47:16.312500
5907,-19.92,2022-10-26 10:47:16.328125
5908,-3.56,2022-10-26 10:47:16.343750
5909,9.0,2022-10-26 10:47:16.359375
5910,17.74,2022-10-26 10:47:16.375000
5911,23.57,2022-10-26 10:47:16.390625
5912,27.58,2022-10-26 10:47:16.406250
5913,30.64,2022-10-26 10:47:16.421875
5914,33.2,2022-10-26 10:47:16.437500
5915,35.3,2022-10-26 10:47:16.453125
5916,36.85,2022-10-26 10:47:16.468750
5917,37.81,2022-10-26 10:47:16.484375
5918,38.27,2022-10-26 10:47:16.500000
5919,38.41,2022-10-26 10:47:16.515625
5920,38.44,2022-10-26 10:47:16.531250
5921,38.51,2022-10-26 10:47:16.546875
5922,38.63,2022-10-26 10:47:16.562500
5923,38.76,2022-10-26 10:47:16.578125
5924,38.74,2022-10-26 10:47:16.593750
5925,38.49,2022-10-26 10:47:16.609375
5926,37.99,2022-10-26 10:47:16.625000
5927,37.31,2022-10-26 10:47:16.640625
5928,36.55,2022-10-26 10:47:16.656250
5929,35.74,2022-10-26 10:47:16.671875
5930,34.77,2022-10-26 10:47:16.687500
5931,33.38,2022-10-26 10:47:16.703125
5932,31.24,2022-10-26 10:47:16.718750
5933,28.13,2022-10-26 10:47:16.734375
5934,24.07,2022-10-26 10:47:16.750000
5935,19.4,2022-10-26 10:47:16.765625
5936,14.7,2022-10-26 10:47:16.781250
5937,10.57,2022-10-26 10:47:16.796875
5938,7.36,2022-10-26 10:47:16.812500
5939,5.03,2022-10-26 10:47:16.828125
5940,3.13,2022-10-26 10:47:16.843750
5941,0.98,2022-10-26 10:47:16.859375
5942,-2.04,2022-10-26 10:47:16.875000
5943,-6.16,2022-10-26 10:47:16.890625
5944,-11.06,2022-10-26 10:47:16.906250
5945,-16.03,2022-10-26 10:47:16.921875
5946,-20.27,2022-10-26 10:47:16.937500
5947,-23.28,2022-10-26 10:47:16.953125
5948,-25.1,2022-10-26 10:47:16.968750
5949,-26.3,2022-10-26 10:47:16.984375
5950,-27.73,2022-10-26 10:47:17.000000
5951,-30.21,2022-10-26 10:47:17.015625
5952,-34.24,2022-10-26 10:47:17.031250
5953,-39.94,2022-10-26 10:47:17.046875
5954,-47.01,2022-10-26 10:47:17.062500
5955,-54.63,2022-10-26 10:47:17.078125
5956,-61.55,2022-10-26 10:47:17.093750
5957,-66.17,2022-10-26 10:47:17.109375
5958,-66.86,2022-10-26 10:47:17.125000
5959,-62.52,2022-10-26 10:47:17.140625
5960,-53.04,2022-10-26 10:47:17.156250
5961,-39.55,2022-10-26 10:47:17.171875
5962,-24.09,2022-10-26 10:47:17.187500
5963,-9.02,2022-10-26 10:47:17.203125
5964,3.79,2022-10-26 10:47:17.218750
5965,13.4,2022-10-26 10:47:17.234375
5966,19.8,2022-10-26 10:47:17.250000
5967,23.63,2022-10-26 10:47:17.265625
5968,25.64,2022-10-26 10:47:17.281250
5969,26.38,2022-10-26 10:47:17.296875
5970,26.02,2022-10-26 10:47:17.312500
5971,24.61,2022-10-26 10:47:17.328125
5972,22.18,2022-10-26 10:47:17.343750
5973,19.01,2022-10-26 10:47:17.359375
5974,15.57,2022-10-26 10:47:17.375000
5975,12.46,2022-10-26 10:47:17.390625
5976,10.19,2022-10-26 10:47:17.406250
5977,9.0,2022-10-26 10:47:17.421875
5978,8.81,2022-10-26 10:47:17.437500
5979,9.19,2022-10-26 10:47:17.453125
5980,9.62,2022-10-26 10:47:17.468750
5981,9.67,2022-10-26 10:47:17.484375
5982,9.14,2022-10-26 10:47:17.500000
5983,8.14,2022-10-26 10:47:17.515625
5984,6.94,2022-10-26 10:47:17.531250
5985,5.77,2022-10-26 10:47:17.546875
5986,4.69,2022-10-26 10:47:17.562500
5987,3.56,2022-10-26 10:47:17.578125
5988,2.17,2022-10-26 10:47:17.593750
5989,0.42,2022-10-26 10:47:17.609375
5990,-1.63,2022-10-26 10:47:17.625000
5991,-3.73,2022-10-26 10:47:17.640625
5992,-5.61,2022-10-26 10:47:17.656250
5993,-7.06,2022-10-26 10:47:17.671875
5994,-8.1,2022-10-26 10:47:17.687500
5995,-8.92,2022-10-26 10:47:17.703125
5996,-9.92,2022-10-26 10:47:17.718750
5997,-11.54,2022-10-26 10:47:17.734375
5998,-14.23,2022-10-26 10:47:17.750000
5999,-18.29,2022-10-26 10:47:17.765625
6000,-23.8,2022-10-26 10:47:17.781250
6001,-30.51,2022-10-26 10:47:17.796875
6002,-37.77,2022-10-26 10:47:17.812500
6003,-44.54,2022-10-26 10:47:17.828125
6004,-49.57,2022-10-26 10:47:17.843750
6005,-51.68,2022-10-26 10:47:17.859375
6006,-50.08,2022-10-26 10:47:17.875000
6007,-44.71,2022-10-26 10:47:17.890625
6008,-36.2,2022-10-26 10:47:17.906250
6009,-25.79,2022-10-26 10:47:17.921875
6010,-14.81,2022-10-26 10:47:17.937500
6011,-4.37,2022-10-26 10:47:17.953125
6012,4.88,2022-10-26 10:47:17.968750
6013,12.77,2022-10-26 10:47:17.984375
6014,19.35,2022-10-26 10:47:18.000000
6015,24.62,2022-10-26 10:47:18.015625
6016,28.38,2022-10-26 10:47:18.031250
6017,30.36,2022-10-26 10:47:18.046875
6018,30.35,2022-10-26 10:47:18.062500
6019,28.53,2022-10-26 10:47:18.078125
6020,25.48,2022-10-26 10:47:18.093750
6021,22.16,2022-10-26 10:47:18.109375
6022,19.58,2022-10-26 10:47:18.125000
6023,18.45,2022-10-26 10:47:18.140625
6024,18.99,2022-10-26 10:47:18.156250
6025,20.87,2022-10-26 10:47:18.171875
6026,23.36,2022-10-26 10:47:18.187500
6027,25.64,2022-10-26 10:47:18.203125
6028,27.06,2022-10-26 10:47:18.218750
6029,27.33,2022-10-26 10:47:18.234375
6030,26.53,2022-10-26 10:47:18.250000
6031,25.03,2022-10-26 10:47:18.265625
6032,23.24,2022-10-26 10:47:18.281250
6033,21.49,2022-10-26 10:47:18.296875
6034,19.85,2022-10-26 10:47:18.312500
6035,18.19,2022-10-26 10:47:18.328125
6036,16.28,2022-10-26 10:47:18.343750
6037,13.88,2022-10-26 10:47:18.359375
6038,10.92,2022-10-26 10:47:18.375000
6039,7.51,2022-10-26 10:47:18.390625
6040,3.94,2022-10-26 10:47:18.406250
6041,0.46,2022-10-26 10:47:18.421875
6042,-2.84,2022-10-26 10:47:18.437500
6043,-6.08,2022-10-26 10:47:18.453125
6044,-9.58,2022-10-26 10:47:18.468750
6045,-13.69,2022-10-26 10:47:18.484375
6046,-18.67,2022-10-26 10:47:18.500000
6047,-24.57,2022-10-26 10:47:18.515625
6048,-31.24,2022-10-26 10:47:18.531250
6049,-38.26,2022-10-26 10:47:18.546875
6050,-44.89,2022-10-26 10:47:18.562500
6051,-50.09,2022-10-26 10:47:18.578125
6052,-52.7,2022-10-26 10:47:18.593750
6053,-51.7,2022-10-26 10:47:18.609375
6054,-46.62,2022-10-26 10:47:18.625000
6055,-37.82,2022-10-26 10:47:18.640625
6056,-26.44,2022-10-26 10:47:18.656250
6057,-14.1,2022-10-26 10:47:18.671875
6058,-2.41,2022-10-26 10:47:18.687500
6059,7.56,2022-10-26 10:47:18.703125
6060,15.44,2022-10-26 10:47:18.718750
6061,21.44,2022-10-26 10:47:18.734375
6062,26.07,2022-10-26 10:47:18.750000
6063,29.81,2022-10-26 10:47:18.765625
6064,32.83,2022-10-26 10:47:18.781250
6065,35.08,2022-10-26 10:47:18.796875
6066,36.38,2022-10-26 10:47:18.812500
6067,36.65,2022-10-26 10:47:18.828125
6068,36.03,2022-10-26 10:47:18.843750
6069,34.93,2022-10-26 10:47:18.859375
6070,33.88,2022-10-26 10:47:18.875000
6071,33.36,2022-10-26 10:47:18.890625
6072,33.57,2022-10-26 10:47:18.906250
6073,34.39,2022-10-26 10:47:18.921875
6074,35.4,2022-10-26 10:47:18.937500
6075,36.09,2022-10-26 10:47:18.953125
6076,36.14,2022-10-26 10:47:18.968750
6077,35.4,2022-10-26 10:47:18.984375
6078,34.03,2022-10-26 10:47:19.000000
6079,32.22,2022-10-26 10:47:19.015625
6080,30.17,2022-10-26 10:47:19.031250
6081,27.9,2022-10-26 10:47:19.046875
6082,25.41,2022-10-26 10:47:19.062500
6083,22.62,2022-10-26 10:47:19.078125
6084,19.54,2022-10-26 10:47:19.093750
6085,16.25,2022-10-26 10:47:19.109375
6086,12.9,2022-10-26 10:47:19.125000
6087,9.7,2022-10-26 10:47:19.140625
6088,6.8,2022-10-26 10:47:19.156250
6089,4.37,2022-10-26 10:47:19.171875
6090,2.37,2022-10-26 10:47:19.187500
6091,0.66,2022-10-26 10:47:19.203125
6092,-1.09,2022-10-26 10:47:19.218750
6093,-3.2,2022-10-26 10:47:19.234375
6094,-5.87,2022-10-26 10:47:19.250000
6095,-9.06,2022-10-26 10:47:19.265625
6096,-12.43,2022-10-26 10:47:19.281250
6097,-15.51,2022-10-26 10:47:19.296875
6098,-17.87,2022-10-26 10:47:19.312500
6099,-19.39,2022-10-26 10:47:19.328125
6100,-20.31,2022-10-26 10:47:19.343750
6101,-21.13,2022-10-26 10:47:19.359375
6102,-22.48,2022-10-26 10:47:19.375000
6103,-24.92,2022-10-26 10:47:19.390625
6104,-28.84,2022-10-26 10:47:19.406250
6105,-34.35,2022-10-26 10:47:19.421875
6106,-41.26,2022-10-26 10:47:19.437500
6107,-48.85,2022-10-26 10:47:19.453125
6108,-55.87,2022-10-26 10:47:19.468750
6109,-60.63,2022-10-26 10:47:19.484375
6110,-61.41,2022-10-26 10:47:19.500000
6111,-57.09,2022-10-26 10:47:19.515625
6112,-47.63,2022-10-26 10:47:19.531250
6113,-34.29,2022-10-26 10:47:19.546875
6114,-19.21,2022-10-26 10:47:19.562500
6115,-4.74,2022-10-26 10:47:19.578125
6116,7.37,2022-10-26 10:47:19.593750
6117,16.38,2022-10-26 10:47:19.609375
6118,22.52,2022-10-26 10:47:19.625000
6119,26.58,2022-10-26 10:47:19.640625
6120,29.4,2022-10-26 10:47:19.656250
6121,31.52,2022-10-26 10:47:19.671875
6122,33.14,2022-10-26 10:47:19.687500
6123,34.29,2022-10-26 10:47:19.703125
6124,34.95,2022-10-26 10:47:19.718750
6125,35.2,2022-10-26 10:47:19.734375
6126,35.14,2022-10-26 10:47:19.750000
6127,34.91,2022-10-26 10:47:19.765625
6128,34.65,2022-10-26 10:47:19.781250
6129,34.5,2022-10-26 10:47:19.796875
6130,34.61,2022-10-26 10:47:19.812500
6131,35.05,2022-10-26 10:47:19.828125
6132,35.81,2022-10-26 10:47:19.843750
6133,36.71,2022-10-26 10:47:19.859375
6134,37.54,2022-10-26 10:47:19.875000
6135,38.09,2022-10-26 10:47:19.890625
6136,38.32,2022-10-26 10:47:19.906250
6137,38.31,2022-10-26 10:47:19.921875
6138,38.14,2022-10-26 10:47:19.937500
6139,37.87,2022-10-26 10:47:19.953125
6140,37.35,2022-10-26 10:47:19.968750
6141,36.42,2022-10-26 10:47:19.984375
6142,34.96,2022-10-26 10:47:20.000000
6143,33.07,2022-10-26 10:47:20.015625
6144,30.98,2022-10-26 10:47:20.031250
6145,28.97,2022-10-26 10:47:20.046875
6146,27.18,2022-10-26 10:47:20.062500
6147,25.54,2022-10-26 10:47:20.078125
6148,23.81,2022-10-26 10:47:20.093750
6149,21.79,2022-10-26 10:47:20.109375
6150,19.43,2022-10-26 10:47:20.125000
6151,16.84,2022-10-26 10:47:20.140625
6152,14.21,2022-10-26 10:47:20.156250
6153,11.64,2022-10-26 10:47:20.171875
6154,9.13,2022-10-26 10:47:20.187500
6155,6.52,2022-10-26 10:47:20.203125
6156,3.72,2022-10-26 10:47:20.218750
6157,0.76,2022-10-26 10:47:20.234375
6158,-2.24,2022-10-26 10:47:20.250000
6159,-5.1,2022-10-26 10:47:20.265625
6160,-7.76,2022-10-26 10:47:20.281250
6161,-10.27,2022-10-26 10:47:20.296875
6162,-12.78,2022-10-26 10:47:20.312500
6163,-15.39,2022-10-26 10:47:20.328125
6164,-18.13,2022-10-26 10:47:20.343750
6165,-20.9,2022-10-26 10:47:20.359375
6166,-23.59,2022-10-26 10:47:20.375000
6167,-26.15,2022-10-26 10:47:20.390625
6168,-28.67,2022-10-26 10:47:20.406250
6169,-31.38,2022-10-26 10:47:20.421875
6170,-34.54,2022-10-26 10:47:20.437500
6171,-38.38,2022-10-26 10:47:20.453125
6172,-43.05,2022-10-26 10:47:20.468750
6173,-48.69,2022-10-26 10:47:20.484375
6174,-55.25,2022-10-26 10:47:20.500000
6175,-62.35,2022-10-26 10:47:20.515625
6176,-69.16,2022-10-26 10:47:20.531250
6177,-74.29,2022-10-26 10:47:20.546875
6178,-76.17,2022-10-26 10:47:20.562500
6179,-73.54,2022-10-26 10:47:20.578125
6180,-65.98,2022-10-26 10:47:20.593750
6181,-54.24,2022-10-26 10:47:20.609375
6182,-40.06,2022-10-26 10:47:20.625000
6183,-25.55,2022-10-26 10:47:20.640625
6184,-12.56,2022-10-26 10:47:20.656250
6185,-2.19,2022-10-26 10:47:20.671875
6186,5.34,2022-10-26 10:47:20.687500
6187,10.32,2022-10-26 10:47:20.703125
6188,13.27,2022-10-26 10:47:20.718750
6189,14.55,2022-10-26 10:47:20.734375
6190,14.44,2022-10-26 10:47:20.750000
6191,13.22,2022-10-26 10:47:20.765625
6192,11.25,2022-10-26 10:47:20.781250
6193,9.07,2022-10-26 10:47:20.796875
6194,7.28,2022-10-26 10:47:20.812500
6195,6.37,2022-10-26 10:47:20.828125
6196,6.49,2022-10-26 10:47:20.843750
6197,7.52,2022-10-26 10:47:20.859375
6198,9.04,2022-10-26 10:47:20.875000
6199,10.49,2022-10-26 10:47:20.890625
6200,11.39,2022-10-26 10:47:20.906250
6201,11.5,2022-10-26 10:47:20.921875
6202,10.84,2022-10-26 10:47:20.937500
6203,9.61,2022-10-26 10:47:20.953125
6204,8.11,2022-10-26 10:47:20.968750
6205,6.5,2022-10-26 10:47:20.984375
6206,4.83,2022-10-26 10:47:21.000000
6207,2.91,2022-10-26 10:47:21.015625
6208,0.48,2022-10-26 10:47:21.031250
6209,-2.63,2022-10-26 10:47:21.046875
6210,-6.42,2022-10-26 10:47:21.062500
6211,-10.56,2022-10-26 10:47:21.078125
6212,-14.52,2022-10-26 10:47:21.093750
6213,-17.62,2022-10-26 10:47:21.109375
6214,-19.39,2022-10-26 10:47:21.125000
6215,-19.78,2022-10-26 10:47:21.140625
6216,-19.23,2022-10-26 10:47:21.156250
6217,-18.64,2022-10-26 10:47:21.171875
6218,-18.95,2022-10-26 10:47:21.187500
6219,-20.97,2022-10-26 10:47:21.203125
6220,-25.04,2022-10-26 10:47:21.218750
6221,-31.04,2022-10-26 10:47:21.234375
6222,-38.27,2022-10-26 10:47:21.250000
6223,-45.59,2022-10-26 10:47:21.265625
6224,-51.46,2022-10-26 10:47:21.281250
6225,-54.23,2022-10-26 10:47:21.296875
6226,-52.42,2022-10-26 10:47:21.312500
6227,-45.26,2022-10-26 10:47:21.328125
6228,-32.96,2022-10-26 10:47:21.343750
6229,-16.82,2022-10-26 10:47:21.359375
6230,1.11,2022-10-26 10:47:21.375000
6231,18.68,2022-10-26 10:47:21.390625
6232,34.19,2022-10-26 10:47:21.406250
6233,46.83,2022-10-26 10:47:21.421875
6234,56.59,2022-10-26 10:47:21.437500
6235,63.91,2022-10-26 10:47:21.453125
6236,69.28,2022-10-26 10:47:21.468750
6237,72.78,2022-10-26 10:47:21.484375
6238,74.11,2022-10-26 10:47:21.500000
6239,72.72,2022-10-26 10:47:21.515625
6240,68.26,2022-10-26 10:47:21.531250
6241,60.88,2022-10-26 10:47:21.546875
6242,51.39,2022-10-26 10:47:21.562500
6243,41.14,2022-10-26 10:47:21.578125
6244,31.56,2022-10-26 10:47:21.593750
6245,23.78,2022-10-26 10:47:21.609375
6246,18.21,2022-10-26 10:47:21.625000
6247,14.6,2022-10-26 10:47:21.640625
6248,12.25,2022-10-26 10:47:21.656250
6249,10.41,2022-10-26 10:47:21.671875
6250,8.56,2022-10-26 10:47:21.687500
6251,6.57,2022-10-26 10:47:21.703125
6252,4.4,2022-10-26 10:47:21.718750
6253,1.96,2022-10-26 10:47:21.734375
6254,-1.14,2022-10-26 10:47:21.750000
6255,-5.44,2022-10-26 10:47:21.765625
6256,-11.4,2022-10-26 10:47:21.781250
6257,-19.12,2022-10-26 10:47:21.796875
6258,-28.01,2022-10-26 10:47:21.812500
6259,-36.96,2022-10-26 10:47:21.828125
6260,-44.52,2022-10-26 10:47:21.843750
6261,-49.4,2022-10-26 10:47:21.859375
6262,-50.9,2022-10-26 10:47:21.875000
6263,-49.19,2022-10-26 10:47:21.890625
6264,-45.34,2022-10-26 10:47:21.906250
6265,-40.93,2022-10-26 10:47:21.921875
6266,-37.67,2022-10-26 10:47:21.937500
6267,-36.77,2022-10-26 10:47:21.953125
6268,-38.6,2022-10-26 10:47:21.968750
6269,-42.5,2022-10-26 10:47:21.984375
6270,-47.02,2022-10-26 10:47:22.000000
6271,-50.24,2022-10-26 10:47:22.015625
6272,-50.33,2022-10-26 10:47:22.031250
6273,-46.12,2022-10-26 10:47:22.046875
6274,-37.35,2022-10-26 10:47:22.062500
6275,-24.91,2022-10-26 10:47:22.078125
6276,-10.41,2022-10-26 10:47:22.093750
6277,4.26,2022-10-26 10:47:22.109375
6278,17.51,2022-10-26 10:47:22.125000
6279,28.38,2022-10-26 10:47:22.140625
6280,36.59,2022-10-26 10:47:22.156250
6281,42.32,2022-10-26 10:47:22.171875
6282,45.89,2022-10-26 10:47:22.187500
6283,47.6,2022-10-26 10:47:22.203125
6284,47.59,2022-10-26 10:47:22.218750
6285,46.11,2022-10-26 10:47:22.234375
6286,43.51,2022-10-26 10:47:22.250000
6287,40.36,2022-10-26 10:47:22.265625
6288,37.3,2022-10-26 10:47:22.281250
6289,34.81,2022-10-26 10:47:22.296875
6290,33.17,2022-10-26 10:47:22.312500
6291,32.35,2022-10-26 10:47:22.328125
6292,32.12,2022-10-26 10:47:22.343750
6293,32.11,2022-10-26 10:47:22.359375
6294,31.99,2022-10-26 10:47:22.375000
6295,31.53,2022-10-26 10:47:22.390625
6296,30.74,2022-10-26 10:47:22.406250
6297,29.84,2022-10-26 10:47:22.421875
6298,29.14,2022-10-26 10:47:22.437500
6299,28.77,2022-10-26 10:47:22.453125
6300,28.54,2022-10-26 10:47:22.468750
6301,27.92,2022-10-26 10:47:22.484375
6302,26.26,2022-10-26 10:47:22.500000
6303,23.1,2022-10-26 10:47:22.515625
6304,18.48,2022-10-26 10:47:22.531250
6305,12.95,2022-10-26 10:47:22.546875
6306,7.31,2022-10-26 10:47:22.562500
6307,2.2,2022-10-26 10:47:22.578125
6308,-2.19,2022-10-26 10:47:22.593750
6309,-6.26,2022-10-26 10:47:22.609375
6310,-10.72,2022-10-26 10:47:22.625000
6311,-16.35,2022-10-26 10:47:22.640625
6312,-23.57,2022-10-26 10:47:22.656250
6313,-32.33,2022-10-26 10:47:22.671875
6314,-42.09,2022-10-26 10:47:22.687500
6315,-51.95,2022-10-26 10:47:22.703125
6316,-60.8,2022-10-26 10:47:22.718750
6317,-67.47,2022-10-26 10:47:22.734375
6318,-70.96,2022-10-26 10:47:22.750000
6319,-70.64,2022-10-26 10:47:22.765625
6320,-66.43,2022-10-26 10:47:22.781250
6321,-58.88,2022-10-26 10:47:22.796875
6322,-49.07,2022-10-26 10:47:22.812500
6323,-38.38,2022-10-26 10:47:22.828125
6324,-28.13,2022-10-26 10:47:22.843750
6325,-19.25,2022-10-26 10:47:22.859375
6326,-12.17,2022-10-26 10:47:22.875000
6327,-6.9,2022-10-26 10:47:22.890625
6328,-3.12,2022-10-26 10:47:22.906250
6329,-0.41,2022-10-26 10:47:22.921875
6330,1.61,2022-10-26 10:47:22.937500
6331,3.25,2022-10-26 10:47:22.953125
6332,4.74,2022-10-26 10:47:22.968750
6333,6.32,2022-10-26 10:47:22.984375
6334,8.19,2022-10-26 10:47:23.000000
6335,10.45,2022-10-26 10:47:23.015625
6336,13.04,2022-10-26 10:47:23.031250
6337,15.76,2022-10-26 10:47:23.046875
6338,18.29,2022-10-26 10:47:23.062500
6339,20.32,2022-10-26 10:47:23.078125
6340,21.68,2022-10-26 10:47:23.093750
6341,22.41,2022-10-26 10:47:23.109375
6342,22.64,2022-10-26 10:47:23.125000
6343,22.49,2022-10-26 10:47:23.140625
6344,21.95,2022-10-26 10:47:23.156250
6345,20.89,2022-10-26 10:47:23.171875
6346,19.11,2022-10-26 10:47:23.187500
6347,16.5,2022-10-26 10:47:23.203125
6348,13.15,2022-10-26 10:47:23.218750
6349,9.34,2022-10-26 10:47:23.234375
6350,5.43,2022-10-26 10:47:23.250000
6351,1.71,2022-10-26 10:47:23.265625
6352,-1.67,2022-10-26 10:47:23.281250
6353,-4.7,2022-10-26 10:47:23.296875
6354,-7.47,2022-10-26 10:47:23.312500
6355,-10.17,2022-10-26 10:47:23.328125
6356,-13.03,2022-10-26 10:47:23.343750
6357,-16.42,2022-10-26 10:47:23.359375
6358,-20.68,2022-10-26 10:47:23.375000
6359,-25.99,2022-10-26 10:47:23.390625
6360,-32.03,2022-10-26 10:47:23.406250
6361,-37.81,2022-10-26 10:47:23.421875
6362,-41.75,2022-10-26 10:47:23.437500
6363,-42.17,2022-10-26 10:47:23.453125
6364,-37.95,2022-10-26 10:47:23.468750
6365,-29.01,2022-10-26 10:47:23.484375
6366,-16.55,2022-10-26 10:47:23.500000
6367,-2.6,2022-10-26 10:47:23.515625
6368,10.67,2022-10-26 10:47:23.531250
6369,21.47,2022-10-26 10:47:23.546875
6370,28.82,2022-10-26 10:47:23.562500
6371,32.36,2022-10-26 10:47:23.578125
6372,32.19,2022-10-26 10:47:23.593750
6373,28.72,2022-10-26 10:47:23.609375
6374,22.81,2022-10-26 10:47:23.625000
6375,15.78,2022-10-26 10:47:23.640625
6376,9.34,2022-10-26 10:47:23.656250
6377,5.14,2022-10-26 10:47:23.671875
6378,4.25,2022-10-26 10:47:23.687500
6379,6.77,2022-10-26 10:47:23.703125
6380,11.95,2022-10-26 10:47:23.718750
6381,18.56,2022-10-26 10:47:23.734375
6382,25.47,2022-10-26 10:47:23.750000
6383,31.9,2022-10-26 10:47:23.765625
6384,37.47,2022-10-26 10:47:23.781250
6385,41.94,2022-10-26 10:47:23.796875
6386,45.08,2022-10-26 10:47:23.812500
6387,46.65,2022-10-26 10:47:23.828125
