,BVP,time
5494,48.44,2022-10-26 10:21:24.765625
5495,45.17,2022-10-26 10:21:24.781250
5496,41.3,2022-10-26 10:21:24.796875
5497,37.14,2022-10-26 10:21:24.812500
5498,32.98,2022-10-26 10:21:24.828125
5499,29.11,2022-10-26 10:21:24.843750
5500,25.58,2022-10-26 10:21:24.859375
5501,22.21,2022-10-26 10:21:24.875000
5502,18.63,2022-10-26 10:21:24.890625
5503,14.41,2022-10-26 10:21:24.906250
5504,9.38,2022-10-26 10:21:24.921875
5505,3.81,2022-10-26 10:21:24.937500
5506,-1.69,2022-10-26 10:21:24.953125
5507,-6.46,2022-10-26 10:21:24.968750
5508,-10.04,2022-10-26 10:21:24.984375
5509,-12.51,2022-10-26 10:21:25.000000
5510,-14.34,2022-10-26 10:21:25.015625
5511,-16.18,2022-10-26 10:21:25.031250
5512,-18.56,2022-10-26 10:21:25.046875
5513,-21.67,2022-10-26 10:21:25.062500
5514,-25.4,2022-10-26 10:21:25.078125
5515,-29.56,2022-10-26 10:21:25.093750
5516,-34.05,2022-10-26 10:21:25.109375
5517,-38.9,2022-10-26 10:21:25.125000
5518,-44.18,2022-10-26 10:21:25.140625
5519,-49.72,2022-10-26 10:21:25.156250
5520,-54.9,2022-10-26 10:21:25.171875
5521,-58.61,2022-10-26 10:21:25.187500
5522,-59.61,2022-10-26 10:21:25.203125
5523,-56.93,2022-10-26 10:21:25.218750
5524,-50.37,2022-10-26 10:21:25.234375
5525,-40.68,2022-10-26 10:21:25.250000
5526,-29.37,2022-10-26 10:21:25.265625
5527,-18.19,2022-10-26 10:21:25.281250
5528,-8.54,2022-10-26 10:21:25.296875
5529,-1.05,2022-10-26 10:21:25.312500
5530,4.39,2022-10-26 10:21:25.328125
5531,8.38,2022-10-26 10:21:25.343750
5532,11.53,2022-10-26 10:21:25.359375
5533,14.03,2022-10-26 10:21:25.375000
5534,15.72,2022-10-26 10:21:25.390625
5535,16.19,2022-10-26 10:21:25.406250
5536,15.16,2022-10-26 10:21:25.421875
5537,12.76,2022-10-26 10:21:25.437500
5538,9.53,2022-10-26 10:21:25.453125
5539,6.27,2022-10-26 10:21:25.468750
5540,3.76,2022-10-26 10:21:25.484375
5541,2.54,2022-10-26 10:21:25.500000
5542,2.7,2022-10-26 10:21:25.515625
5543,3.97,2022-10-26 10:21:25.531250
5544,5.75,2022-10-26 10:21:25.546875
5545,7.38,2022-10-26 10:21:25.562500
5546,8.31,2022-10-26 10:21:25.578125
5547,8.26,2022-10-26 10:21:25.593750
5548,7.3,2022-10-26 10:21:25.609375
5549,5.74,2022-10-26 10:21:25.625000
5550,4.0,2022-10-26 10:21:25.640625
5551,2.41,2022-10-26 10:21:25.656250
5552,1.06,2022-10-26 10:21:25.671875
5553,-0.15,2022-10-26 10:21:25.687500
5554,-1.52,2022-10-26 10:21:25.703125
5555,-3.39,2022-10-26 10:21:25.718750
5556,-6.13,2022-10-26 10:21:25.734375
5557,-10.04,2022-10-26 10:21:25.750000
5558,-15.18,2022-10-26 10:21:25.765625
5559,-21.17,2022-10-26 10:21:25.781250
5560,-27.09,2022-10-26 10:21:25.796875
5561,-31.53,2022-10-26 10:21:25.812500
5562,-32.96,2022-10-26 10:21:25.828125
5563,-30.24,2022-10-26 10:21:25.843750
5564,-23.2,2022-10-26 10:21:25.859375
5565,-12.74,2022-10-26 10:21:25.875000
5566,-0.61,2022-10-26 10:21:25.890625
5567,11.21,2022-10-26 10:21:25.906250
5568,21.11,2022-10-26 10:21:25.921875
5569,28.3,2022-10-26 10:21:25.937500
5570,32.85,2022-10-26 10:21:25.953125
5571,35.42,2022-10-26 10:21:25.968750
5572,36.71,2022-10-26 10:21:25.984375
5573,37.16,2022-10-26 10:21:26.000000
5574,36.85,2022-10-26 10:21:26.015625
5575,35.58,2022-10-26 10:21:26.031250
5576,33.21,2022-10-26 10:21:26.046875
5577,29.87,2022-10-26 10:21:26.062500
5578,26.07,2022-10-26 10:21:26.078125
5579,22.46,2022-10-26 10:21:26.093750
5580,19.62,2022-10-26 10:21:26.109375
5581,17.79,2022-10-26 10:21:26.125000
5582,16.74,2022-10-26 10:21:26.140625
5583,16.07,2022-10-26 10:21:26.156250
5584,15.32,2022-10-26 10:21:26.171875
5585,14.26,2022-10-26 10:21:26.187500
5586,12.87,2022-10-26 10:21:26.203125
5587,11.22,2022-10-26 10:21:26.218750
5588,9.32,2022-10-26 10:21:26.234375
5589,7.12,2022-10-26 10:21:26.250000
5590,4.47,2022-10-26 10:21:26.265625
5591,1.33,2022-10-26 10:21:26.281250
5592,-2.26,2022-10-26 10:21:26.296875
5593,-6.21,2022-10-26 10:21:26.312500
5594,-10.44,2022-10-26 10:21:26.328125
5595,-15.01,2022-10-26 10:21:26.343750
5596,-19.97,2022-10-26 10:21:26.359375
5597,-25.18,2022-10-26 10:21:26.375000
5598,-30.12,2022-10-26 10:21:26.390625
5599,-33.82,2022-10-26 10:21:26.406250
5600,-35.11,2022-10-26 10:21:26.421875
5601,-33.06,2022-10-26 10:21:26.437500
5602,-27.42,2022-10-26 10:21:26.453125
5603,-18.81,2022-10-26 10:21:26.468750
5604,-8.62,2022-10-26 10:21:26.484375
5605,1.5,2022-10-26 10:21:26.500000
5606,10.13,2022-10-26 10:21:26.515625
5607,16.63,2022-10-26 10:21:26.531250
5608,21.08,2022-10-26 10:21:26.546875
5609,24.02,2022-10-26 10:21:26.562500
5610,26.09,2022-10-26 10:21:26.578125
5611,27.53,2022-10-26 10:21:26.593750
5612,28.17,2022-10-26 10:21:26.609375
5613,27.6,2022-10-26 10:21:26.625000
5614,25.47,2022-10-26 10:21:26.640625
5615,21.85,2022-10-26 10:21:26.656250
5616,17.26,2022-10-26 10:21:26.671875
5617,12.58,2022-10-26 10:21:26.687500
5618,8.69,2022-10-26 10:21:26.703125
5619,6.17,2022-10-26 10:21:26.718750
5620,5.12,2022-10-26 10:21:26.734375
5621,5.16,2022-10-26 10:21:26.750000
5622,5.65,2022-10-26 10:21:26.765625
5623,5.98,2022-10-26 10:21:26.781250
5624,5.78,2022-10-26 10:21:26.796875
5625,4.96,2022-10-26 10:21:26.812500
5626,3.66,2022-10-26 10:21:26.828125
5627,2.06,2022-10-26 10:21:26.843750
5628,0.2,2022-10-26 10:21:26.859375
5629,-1.94,2022-10-26 10:21:26.875000
5630,-4.49,2022-10-26 10:21:26.890625
5631,-7.51,2022-10-26 10:21:26.906250
5632,-10.96,2022-10-26 10:21:26.921875
5633,-14.74,2022-10-26 10:21:26.937500
5634,-18.87,2022-10-26 10:21:26.953125
5635,-23.5,2022-10-26 10:21:26.968750
5636,-28.81,2022-10-26 10:21:26.984375
5637,-34.81,2022-10-26 10:21:27.000000
5638,-41.03,2022-10-26 10:21:27.015625
5639,-46.41,2022-10-26 10:21:27.031250
5640,-49.52,2022-10-26 10:21:27.046875
5641,-49.03,2022-10-26 10:21:27.062500
5642,-44.27,2022-10-26 10:21:27.078125
5643,-35.54,2022-10-26 10:21:27.093750
5644,-24.07,2022-10-26 10:21:27.109375
5645,-11.63,2022-10-26 10:21:27.125000
5646,0.03,2022-10-26 10:21:27.140625
5647,9.65,2022-10-26 10:21:27.156250
5648,16.67,2022-10-26 10:21:27.171875
5649,21.15,2022-10-26 10:21:27.187500
5650,23.46,2022-10-26 10:21:27.203125
5651,24.06,2022-10-26 10:21:27.218750
5652,23.29,2022-10-26 10:21:27.234375
5653,21.48,2022-10-26 10:21:27.250000
5654,19.02,2022-10-26 10:21:27.265625
5655,16.43,2022-10-26 10:21:27.281250
5656,14.25,2022-10-26 10:21:27.296875
5657,12.83,2022-10-26 10:21:27.312500
5658,12.24,2022-10-26 10:21:27.328125
5659,12.24,2022-10-26 10:21:27.343750
5660,12.37,2022-10-26 10:21:27.359375
5661,12.3,2022-10-26 10:21:27.375000
5662,11.92,2022-10-26 10:21:27.390625
5663,11.39,2022-10-26 10:21:27.406250
5664,10.91,2022-10-26 10:21:27.421875
5665,10.55,2022-10-26 10:21:27.437500
5666,10.09,2022-10-26 10:21:27.453125
5667,9.07,2022-10-26 10:21:27.468750
5668,7.09,2022-10-26 10:21:27.484375
5669,4.04,2022-10-26 10:21:27.500000
5670,0.23,2022-10-26 10:21:27.515625
5671,-3.77,2022-10-26 10:21:27.531250
5672,-7.36,2022-10-26 10:21:27.546875
5673,-10.21,2022-10-26 10:21:27.562500
5674,-12.42,2022-10-26 10:21:27.578125
5675,-14.41,2022-10-26 10:21:27.593750
5676,-16.71,2022-10-26 10:21:27.609375
5677,-19.81,2022-10-26 10:21:27.625000
5678,-23.9,2022-10-26 10:21:27.640625
5679,-28.86,2022-10-26 10:21:27.656250
5680,-34.15,2022-10-26 10:21:27.671875
5681,-38.84,2022-10-26 10:21:27.687500
5682,-41.69,2022-10-26 10:21:27.703125
5683,-41.46,2022-10-26 10:21:27.718750
5684,-37.35,2022-10-26 10:21:27.734375
5685,-29.31,2022-10-26 10:21:27.750000
5686,-18.3,2022-10-26 10:21:27.765625
5687,-5.98,2022-10-26 10:21:27.781250
5688,5.79,2022-10-26 10:21:27.796875
5689,15.63,2022-10-26 10:21:27.812500
5690,22.94,2022-10-26 10:21:27.828125
5691,28.03,2022-10-26 10:21:27.843750
5692,31.6,2022-10-26 10:21:27.859375
5693,34.34,2022-10-26 10:21:27.875000
5694,36.55,2022-10-26 10:21:27.890625
5695,38.09,2022-10-26 10:21:27.906250
5696,38.64,2022-10-26 10:21:27.921875
5697,38.01,2022-10-26 10:21:27.937500
5698,36.38,2022-10-26 10:21:27.953125
5699,34.26,2022-10-26 10:21:27.968750
5700,32.33,2022-10-26 10:21:27.984375
5701,31.19,2022-10-26 10:21:28.000000
5702,31.17,2022-10-26 10:21:28.015625
5703,32.24,2022-10-26 10:21:28.031250
5704,34.17,2022-10-26 10:21:28.046875
5705,36.51,2022-10-26 10:21:28.062500
5706,38.95,2022-10-26 10:21:28.078125
5707,41.17,2022-10-26 10:21:28.093750
5708,42.96,2022-10-26 10:21:28.109375
5709,44.05,2022-10-26 10:21:28.125000
5710,44.1,2022-10-26 10:21:28.140625
5711,42.64,2022-10-26 10:21:28.156250
5712,39.18,2022-10-26 10:21:28.171875
5713,33.4,2022-10-26 10:21:28.187500
5714,25.24,2022-10-26 10:21:28.203125
5715,15.01,2022-10-26 10:21:28.218750
5716,3.35,2022-10-26 10:21:28.234375
5717,-8.93,2022-10-26 10:21:28.250000
5718,-20.94,2022-10-26 10:21:28.265625
5719,-32.0,2022-10-26 10:21:28.281250
5720,-41.67,2022-10-26 10:21:28.296875
5721,-49.83,2022-10-26 10:21:28.312500
5722,-56.59,2022-10-26 10:21:28.328125
5723,-62.26,2022-10-26 10:21:28.343750
5724,-67.15,2022-10-26 10:21:28.359375
5725,-71.59,2022-10-26 10:21:28.375000
5726,-75.79,2022-10-26 10:21:28.390625
5727,-79.77,2022-10-26 10:21:28.406250
5728,-83.23,2022-10-26 10:21:28.421875
5729,-85.47,2022-10-26 10:21:28.437500
5730,-85.45,2022-10-26 10:21:28.453125
5731,-82.08,2022-10-26 10:21:28.468750
5732,-74.69,2022-10-26 10:21:28.484375
5733,-63.4,2022-10-26 10:21:28.500000
5734,-49.22,2022-10-26 10:21:28.515625
5735,-33.75,2022-10-26 10:21:28.531250
5736,-18.67,2022-10-26 10:21:28.546875
5737,-5.23,2022-10-26 10:21:28.562500
5738,6.11,2022-10-26 10:21:28.578125
5739,15.55,2022-10-26 10:21:28.593750
5740,23.6,2022-10-26 10:21:28.609375
5741,30.66,2022-10-26 10:21:28.625000
5742,36.81,2022-10-26 10:21:28.640625
5743,41.84,2022-10-26 10:21:28.656250
5744,45.47,2022-10-26 10:21:28.671875
5745,47.66,2022-10-26 10:21:28.687500
5746,48.67,2022-10-26 10:21:28.703125
5747,49.09,2022-10-26 10:21:28.718750
5748,49.59,2022-10-26 10:21:28.734375
5749,50.74,2022-10-26 10:21:28.750000
5750,52.79,2022-10-26 10:21:28.765625
5751,55.69,2022-10-26 10:21:28.781250
5752,59.18,2022-10-26 10:21:28.796875
5753,62.91,2022-10-26 10:21:28.812500
5754,66.63,2022-10-26 10:21:28.828125
5755,70.31,2022-10-26 10:21:28.843750
5756,74.11,2022-10-26 10:21:28.859375
5757,78.37,2022-10-26 10:21:28.875000
5758,83.42,2022-10-26 10:21:28.890625
5759,89.37,2022-10-26 10:21:28.906250
5760,96.02,2022-10-26 10:21:28.921875
5761,102.78,2022-10-26 10:21:28.937500
5762,108.87,2022-10-26 10:21:28.953125
5763,113.62,2022-10-26 10:21:28.968750
5764,116.79,2022-10-26 10:21:28.984375
5765,118.67,2022-10-26 10:21:29.000000
5766,119.97,2022-10-26 10:21:29.015625
5767,121.51,2022-10-26 10:21:29.031250
5768,123.69,2022-10-26 10:21:29.046875
5769,126.29,2022-10-26 10:21:29.062500
5770,128.56,2022-10-26 10:21:29.078125
5771,129.46,2022-10-26 10:21:29.093750
5772,128.22,2022-10-26 10:21:29.109375
5773,124.58,2022-10-26 10:21:29.125000
5774,118.99,2022-10-26 10:21:29.140625
5775,112.43,2022-10-26 10:21:29.156250
5776,106.24,2022-10-26 10:21:29.171875
5777,101.94,2022-10-26 10:21:29.187500
5778,100.9,2022-10-26 10:21:29.203125
5779,103.98,2022-10-26 10:21:29.218750
5780,110.97,2022-10-26 10:21:29.234375
5781,120.23,2022-10-26 10:21:29.250000
5782,128.56,2022-10-26 10:21:29.265625
5783,131.87,2022-10-26 10:21:29.281250
5784,126.34,2022-10-26 10:21:29.296875
5785,109.73,2022-10-26 10:21:29.312500
5786,82.34,2022-10-26 10:21:29.328125
5787,46.8,2022-10-26 10:21:29.343750
5788,7.28,2022-10-26 10:21:29.359375
5789,-32.1,2022-10-26 10:21:29.375000
5790,-68.4,2022-10-26 10:21:29.390625
5791,-100.37,2022-10-26 10:21:29.406250
5792,-127.98,2022-10-26 10:21:29.421875
5793,-151.49,2022-10-26 10:21:29.437500
5794,-170.74,2022-10-26 10:21:29.453125
5795,-184.85,2022-10-26 10:21:29.468750
5796,-192.86,2022-10-26 10:21:29.484375
5797,-194.56,2022-10-26 10:21:29.500000
5798,-191.0,2022-10-26 10:21:29.515625
5799,-184.35,2022-10-26 10:21:29.531250
5800,-177.1,2022-10-26 10:21:29.546875
5801,-171.12,2022-10-26 10:21:29.562500
5802,-166.93,2022-10-26 10:21:29.578125
5803,-163.85,2022-10-26 10:21:29.593750
5804,-160.64,2022-10-26 10:21:29.609375
5805,-156.45,2022-10-26 10:21:29.625000
5806,-151.21,2022-10-26 10:21:29.640625
5807,-145.65,2022-10-26 10:21:29.656250
5808,-140.54,2022-10-26 10:21:29.671875
5809,-136.2,2022-10-26 10:21:29.687500
5810,-132.03,2022-10-26 10:21:29.703125
5811,-126.89,2022-10-26 10:21:29.718750
5812,-119.71,2022-10-26 10:21:29.734375
5813,-110.14,2022-10-26 10:21:29.750000
5814,-98.67,2022-10-26 10:21:29.765625
5815,-86.57,2022-10-26 10:21:29.781250
5816,-75.36,2022-10-26 10:21:29.796875
5817,-66.17,2022-10-26 10:21:29.812500
5818,-59.42,2022-10-26 10:21:29.828125
5819,-54.51,2022-10-26 10:21:29.843750
5820,-49.61,2022-10-26 10:21:29.859375
5821,-41.62,2022-10-26 10:21:29.875000
5822,-26.58,2022-10-26 10:21:29.890625
5823,-0.85,2022-10-26 10:21:29.906250
5824,37.27,2022-10-26 10:21:29.921875
5825,85.99,2022-10-26 10:21:29.937500
5826,139.58,2022-10-26 10:21:29.953125
5827,189.59,2022-10-26 10:21:29.968750
5828,227.45,2022-10-26 10:21:29.984375
5829,247.39,2022-10-26 10:21:30.000000
5830,248.3,2022-10-26 10:21:30.015625
5831,233.64,2022-10-26 10:21:30.031250
5832,209.56,2022-10-26 10:21:30.046875
5833,182.35,2022-10-26 10:21:30.062500
5834,156.34,2022-10-26 10:21:30.078125
5835,133.33,2022-10-26 10:21:30.093750
5836,113.1,2022-10-26 10:21:30.109375
5837,94.43,2022-10-26 10:21:30.125000
5838,75.8,2022-10-26 10:21:30.140625
5839,55.63,2022-10-26 10:21:30.156250
5840,32.39,2022-10-26 10:21:30.171875
5841,5.08,2022-10-26 10:21:30.187500
5842,-25.8,2022-10-26 10:21:30.203125
5843,-57.27,2022-10-26 10:21:30.218750
5844,-83.82,2022-10-26 10:21:30.234375
5845,-98.6,2022-10-26 10:21:30.250000
5846,-95.64,2022-10-26 10:21:30.265625
5847,-72.3,2022-10-26 10:21:30.281250
5848,-30.88,2022-10-26 10:21:30.296875
5849,21.69,2022-10-26 10:21:30.312500
5850,75.78,2022-10-26 10:21:30.328125
5851,121.87,2022-10-26 10:21:30.343750
5852,153.11,2022-10-26 10:21:30.359375
5853,166.7,2022-10-26 10:21:30.375000
5854,163.65,2022-10-26 10:21:30.390625
5855,147.58,2022-10-26 10:21:30.406250
5856,123.05,2022-10-26 10:21:30.421875
5857,94.28,2022-10-26 10:21:30.437500
5858,64.49,2022-10-26 10:21:30.453125
5859,35.84,2022-10-26 10:21:30.468750
5860,9.62,2022-10-26 10:21:30.484375
5861,-13.43,2022-10-26 10:21:30.500000
5862,-32.98,2022-10-26 10:21:30.515625
5863,-49.2,2022-10-26 10:21:30.531250
5864,-62.64,2022-10-26 10:21:30.546875
5865,-74.19,2022-10-26 10:21:30.562500
5866,-84.83,2022-10-26 10:21:30.578125
5867,-95.14,2022-10-26 10:21:30.593750
5868,-105.09,2022-10-26 10:21:30.609375
5869,-114.01,2022-10-26 10:21:30.625000
5870,-120.91,2022-10-26 10:21:30.640625
5871,-125.02,2022-10-26 10:21:30.656250
5872,-126.16,2022-10-26 10:21:30.671875
5873,-124.76,2022-10-26 10:21:30.687500
5874,-121.53,2022-10-26 10:21:30.703125
5875,-117.03,2022-10-26 10:21:30.718750
5876,-111.24,2022-10-26 10:21:30.734375
5877,-103.84,2022-10-26 10:21:30.750000
5878,-94.56,2022-10-26 10:21:30.765625
5879,-83.74,2022-10-26 10:21:30.781250
5880,-72.51,2022-10-26 10:21:30.796875
5881,-62.5,2022-10-26 10:21:30.812500
5882,-55.11,2022-10-26 10:21:30.828125
5883,-50.81,2022-10-26 10:21:30.843750
5884,-48.76,2022-10-26 10:21:30.859375
5885,-47.1,2022-10-26 10:21:30.875000
5886,-43.79,2022-10-26 10:21:30.890625
5887,-37.45,2022-10-26 10:21:30.906250
5888,-28.05,2022-10-26 10:21:30.921875
5889,-16.87,2022-10-26 10:21:30.937500
5890,-6.09,2022-10-26 10:21:30.953125
5891,2.01,2022-10-26 10:21:30.968750
5892,5.69,2022-10-26 10:21:30.984375
5893,4.01,2022-10-26 10:21:31.000000
5894,-3.11,2022-10-26 10:21:31.015625
5895,-15.04,2022-10-26 10:21:31.031250
5896,-30.53,2022-10-26 10:21:31.046875
5897,-47.84,2022-10-26 10:21:31.062500
5898,-64.91,2022-10-26 10:21:31.078125
5899,-79.71,2022-10-26 10:21:31.093750
5900,-90.66,2022-10-26 10:21:31.109375
5901,-96.93,2022-10-26 10:21:31.125000
5902,-98.58,2022-10-26 10:21:31.140625
5903,-96.34,2022-10-26 10:21:31.156250
5904,-91.34,2022-10-26 10:21:31.171875
5905,-84.71,2022-10-26 10:21:31.187500
5906,-77.35,2022-10-26 10:21:31.203125
5907,-69.78,2022-10-26 10:21:31.218750
5908,-62.02,2022-10-26 10:21:31.234375
5909,-53.73,2022-10-26 10:21:31.250000
5910,-44.43,2022-10-26 10:21:31.265625
5911,-33.97,2022-10-26 10:21:31.281250
5912,-22.82,2022-10-26 10:21:31.296875
5913,-12.1,2022-10-26 10:21:31.312500
5914,-3.23,2022-10-26 10:21:31.328125
5915,2.64,2022-10-26 10:21:31.343750
5916,5.3,2022-10-26 10:21:31.359375
5917,5.52,2022-10-26 10:21:31.375000
5918,4.65,2022-10-26 10:21:31.390625
5919,3.78,2022-10-26 10:21:31.406250
5920,3.13,2022-10-26 10:21:31.421875
5921,1.78,2022-10-26 10:21:31.437500
5922,-1.92,2022-10-26 10:21:31.453125
5923,-9.64,2022-10-26 10:21:31.468750
5924,-22.22,2022-10-26 10:21:31.484375
5925,-39.26,2022-10-26 10:21:31.500000
5926,-59.17,2022-10-26 10:21:31.515625
5927,-79.64,2022-10-26 10:21:31.531250
5928,-98.39,2022-10-26 10:21:31.546875
5929,-113.73,2022-10-26 10:21:31.562500
5930,-125.0,2022-10-26 10:21:31.578125
5931,-132.52,2022-10-26 10:21:31.593750
5932,-137.33,2022-10-26 10:21:31.609375
5933,-140.72,2022-10-26 10:21:31.625000
5934,-143.84,2022-10-26 10:21:31.640625
5935,-147.43,2022-10-26 10:21:31.656250
5936,-151.86,2022-10-26 10:21:31.671875
5937,-157.1,2022-10-26 10:21:31.687500
5938,-162.64,2022-10-26 10:21:31.703125
5939,-167.31,2022-10-26 10:21:31.718750
5940,-169.21,2022-10-26 10:21:31.734375
5941,-166.07,2022-10-26 10:21:31.750000
5942,-156.06,2022-10-26 10:21:31.765625
5943,-138.62,2022-10-26 10:21:31.781250
5944,-115.13,2022-10-26 10:21:31.796875
5945,-88.62,2022-10-26 10:21:31.812500
5946,-62.8,2022-10-26 10:21:31.828125
5947,-40.82,2022-10-26 10:21:31.843750
5948,-24.42,2022-10-26 10:21:31.859375
5949,-13.71,2022-10-26 10:21:31.875000
5950,-7.66,2022-10-26 10:21:31.890625
5951,-5.05,2022-10-26 10:21:31.906250
5952,-4.88,2022-10-26 10:21:31.921875
5953,-6.48,2022-10-26 10:21:31.937500
5954,-9.24,2022-10-26 10:21:31.953125
5955,-12.15,2022-10-26 10:21:31.968750
5956,-13.74,2022-10-26 10:21:31.984375
5957,-12.42,2022-10-26 10:21:32.000000
5958,-7.04,2022-10-26 10:21:32.015625
5959,2.66,2022-10-26 10:21:32.031250
5960,15.81,2022-10-26 10:21:32.046875
5961,30.68,2022-10-26 10:21:32.062500
5962,45.27,2022-10-26 10:21:32.078125
5963,58.01,2022-10-26 10:21:32.093750
5964,68.31,2022-10-26 10:21:32.109375
5965,76.68,2022-10-26 10:21:32.125000
5966,84.43,2022-10-26 10:21:32.140625
5967,93.0,2022-10-26 10:21:32.156250
5968,103.3,2022-10-26 10:21:32.171875
5969,115.42,2022-10-26 10:21:32.187500
5970,128.81,2022-10-26 10:21:32.203125
5971,142.71,2022-10-26 10:21:32.218750
5972,156.65,2022-10-26 10:21:32.234375
5973,170.57,2022-10-26 10:21:32.250000
5974,184.58,2022-10-26 10:21:32.265625
5975,198.52,2022-10-26 10:21:32.281250
5976,211.73,2022-10-26 10:21:32.296875
5977,223.08,2022-10-26 10:21:32.312500
5978,231.51,2022-10-26 10:21:32.328125
5979,236.56,2022-10-26 10:21:32.343750
5980,238.66,2022-10-26 10:21:32.359375
5981,238.99,2022-10-26 10:21:32.375000
5982,239.11,2022-10-26 10:21:32.390625
5983,240.35,2022-10-26 10:21:32.406250
5984,243.72,2022-10-26 10:21:32.421875
5985,249.85,2022-10-26 10:21:32.437500
5986,258.86,2022-10-26 10:21:32.453125
5987,270.27,2022-10-26 10:21:32.468750
5988,282.49,2022-10-26 10:21:32.484375
5989,292.8,2022-10-26 10:21:32.500000
5990,297.67,2022-10-26 10:21:32.515625
5991,293.9,2022-10-26 10:21:32.531250
5992,279.87,2022-10-26 10:21:32.546875
5993,256.43,2022-10-26 10:21:32.562500
5994,226.77,2022-10-26 10:21:32.578125
5995,195.33,2022-10-26 10:21:32.593750
5996,166.23,2022-10-26 10:21:32.609375
5997,141.97,2022-10-26 10:21:32.625000
5998,123.02,2022-10-26 10:21:32.640625
5999,108.26,2022-10-26 10:21:32.656250
6000,96.0,2022-10-26 10:21:32.671875
6001,84.87,2022-10-26 10:21:32.687500
6002,74.24,2022-10-26 10:21:32.703125
6003,64.06,2022-10-26 10:21:32.718750
6004,54.37,2022-10-26 10:21:32.734375
6005,44.91,2022-10-26 10:21:32.750000
6006,34.92,2022-10-26 10:21:32.765625
6007,23.34,2022-10-26 10:21:32.781250
6008,9.08,2022-10-26 10:21:32.796875
6009,-8.69,2022-10-26 10:21:32.812500
6010,-30.55,2022-10-26 10:21:32.828125
6011,-56.88,2022-10-26 10:21:32.843750
6012,-87.78,2022-10-26 10:21:32.859375
6013,-122.78,2022-10-26 10:21:32.875000
6014,-160.17,2022-10-26 10:21:32.890625
6015,-196.79,2022-10-26 10:21:32.906250
6016,-228.34,2022-10-26 10:21:32.921875
6017,-250.62,2022-10-26 10:21:32.937500
6018,-261.08,2022-10-26 10:21:32.953125
6019,-260.2,2022-10-26 10:21:32.968750
6020,-251.65,2022-10-26 10:21:32.984375
6021,-241.06,2022-10-26 10:21:33.000000
6022,-234.14,2022-10-26 10:21:33.015625
6023,-234.56,2022-10-26 10:21:33.031250
6024,-243.07,2022-10-26 10:21:33.046875
6025,-257.57,2022-10-26 10:21:33.062500
6026,-274.33,2022-10-26 10:21:33.078125
6027,-289.25,2022-10-26 10:21:33.093750
6028,-298.94,2022-10-26 10:21:33.109375
6029,-301.27,2022-10-26 10:21:33.125000
6030,-295.54,2022-10-26 10:21:33.140625
6031,-282.58,2022-10-26 10:21:33.156250
6032,-264.73,2022-10-26 10:21:33.171875
6033,-245.64,2022-10-26 10:21:33.187500
6034,-229.56,2022-10-26 10:21:33.203125
6035,-220.49,2022-10-26 10:21:33.218750
6036,-221.0,2022-10-26 10:21:33.234375
6037,-231.25,2022-10-26 10:21:33.250000
6038,-248.59,2022-10-26 10:21:33.265625
6039,-267.87,2022-10-26 10:21:33.281250
6040,-282.56,2022-10-26 10:21:33.296875
6041,-286.35,2022-10-26 10:21:33.312500
6042,-274.93,2022-10-26 10:21:33.328125
6043,-247.44,2022-10-26 10:21:33.343750
6044,-206.89,2022-10-26 10:21:33.359375
6045,-159.5,2022-10-26 10:21:33.375000
6046,-112.89,2022-10-26 10:21:33.390625
6047,-73.92,2022-10-26 10:21:33.406250
6048,-46.7,2022-10-26 10:21:33.421875
6049,-32.04,2022-10-26 10:21:33.437500
6050,-27.75,2022-10-26 10:21:33.453125
6051,-30.2,2022-10-26 10:21:33.468750
6052,-35.76,2022-10-26 10:21:33.484375
6053,-41.66,2022-10-26 10:21:33.500000
6054,-46.07,2022-10-26 10:21:33.515625
6055,-47.69,2022-10-26 10:21:33.531250
6056,-45.31,2022-10-26 10:21:33.546875
6057,-37.88,2022-10-26 10:21:33.562500
6058,-25.02,2022-10-26 10:21:33.578125
6059,-7.45,2022-10-26 10:21:33.593750
6060,12.74,2022-10-26 10:21:33.609375
6061,32.62,2022-10-26 10:21:33.625000
6062,49.32,2022-10-26 10:21:33.640625
6063,60.86,2022-10-26 10:21:33.656250
6064,66.65,2022-10-26 10:21:33.671875
6065,67.5,2022-10-26 10:21:33.687500
6066,65.19,2022-10-26 10:21:33.703125
6067,61.73,2022-10-26 10:21:33.718750
6068,58.79,2022-10-26 10:21:33.734375
6069,57.19,2022-10-26 10:21:33.750000
6070,56.78,2022-10-26 10:21:33.765625
6071,56.79,2022-10-26 10:21:33.781250
6072,56.28,2022-10-26 10:21:33.796875
6073,54.79,2022-10-26 10:21:33.812500
6074,52.63,2022-10-26 10:21:33.828125
6075,50.69,2022-10-26 10:21:33.843750
6076,49.88,2022-10-26 10:21:33.859375
6077,50.62,2022-10-26 10:21:33.875000
6078,52.55,2022-10-26 10:21:33.890625
6079,54.66,2022-10-26 10:21:33.906250
6080,55.93,2022-10-26 10:21:33.921875
6081,55.76,2022-10-26 10:21:33.937500
6082,54.24,2022-10-26 10:21:33.953125
6083,51.94,2022-10-26 10:21:33.968750
6084,49.51,2022-10-26 10:21:33.984375
6085,47.22,2022-10-26 10:21:34.000000
6086,44.89,2022-10-26 10:21:34.015625
6087,42.02,2022-10-26 10:21:34.031250
6088,38.17,2022-10-26 10:21:34.046875
