,EDA,time
95,0.528144,2022-10-26 16:10:56.500
96,0.529425,2022-10-26 16:10:56.750
97,0.528144,2022-10-26 16:10:57.000
98,0.528144,2022-10-26 16:10:57.250
99,0.5268619999999999,2022-10-26 16:10:57.500
100,0.5268619999999999,2022-10-26 16:10:57.750
101,0.528144,2022-10-26 16:10:58.000
102,0.5243,2022-10-26 16:10:58.250
103,0.5243,2022-10-26 16:10:58.500
104,0.523018,2022-10-26 16:10:58.750
105,0.523018,2022-10-26 16:10:59.000
106,0.520456,2022-10-26 16:10:59.250
107,0.519175,2022-10-26 16:10:59.500
108,0.519175,2022-10-26 16:10:59.750
109,0.520456,2022-10-26 16:11:00.000
110,0.519175,2022-10-26 16:11:00.250
111,0.517893,2022-10-26 16:11:00.500
112,0.519175,2022-10-26 16:11:00.750
113,0.519175,2022-10-26 16:11:01.000
114,0.517893,2022-10-26 16:11:01.250
115,0.517893,2022-10-26 16:11:01.500
116,0.519175,2022-10-26 16:11:01.750
117,0.516612,2022-10-26 16:11:02.000
118,0.5153310000000001,2022-10-26 16:11:02.250
119,0.5153310000000001,2022-10-26 16:11:02.500
120,0.51405,2022-10-26 16:11:02.750
121,0.5153310000000001,2022-10-26 16:11:03.000
122,0.5153310000000001,2022-10-26 16:11:03.250
123,0.51405,2022-10-26 16:11:03.500
124,0.511487,2022-10-26 16:11:03.750
125,0.51405,2022-10-26 16:11:04.000
126,0.511487,2022-10-26 16:11:04.250
127,0.510206,2022-10-26 16:11:04.500
128,0.5076430000000001,2022-10-26 16:11:04.750
129,0.508925,2022-10-26 16:11:05.000
130,0.506362,2022-10-26 16:11:05.250
131,0.508925,2022-10-26 16:11:05.500
132,0.5076430000000001,2022-10-26 16:11:05.750
133,0.5076430000000001,2022-10-26 16:11:06.000
134,0.505081,2022-10-26 16:11:06.250
135,0.505081,2022-10-26 16:11:06.500
136,0.5038,2022-10-26 16:11:06.750
137,0.505081,2022-10-26 16:11:07.000
138,0.5038,2022-10-26 16:11:07.250
139,0.502518,2022-10-26 16:11:07.500
140,0.501237,2022-10-26 16:11:07.750
141,0.49995600000000007,2022-10-26 16:11:08.000
142,0.49995600000000007,2022-10-26 16:11:08.250
143,0.501237,2022-10-26 16:11:08.500
144,0.501237,2022-10-26 16:11:08.750
145,0.501237,2022-10-26 16:11:09.000
146,0.494831,2022-10-26 16:11:09.250
147,0.496112,2022-10-26 16:11:09.500
148,0.49739300000000003,2022-10-26 16:11:09.750
149,0.498675,2022-10-26 16:11:10.000
150,0.496112,2022-10-26 16:11:10.250
151,0.496112,2022-10-26 16:11:10.500
152,0.494831,2022-10-26 16:11:10.750
153,0.496112,2022-10-26 16:11:11.000
154,0.49226800000000004,2022-10-26 16:11:11.250
155,0.494831,2022-10-26 16:11:11.500
156,0.49355,2022-10-26 16:11:11.750
157,0.49355,2022-10-26 16:11:12.000
158,0.49355,2022-10-26 16:11:12.250
159,0.49226800000000004,2022-10-26 16:11:12.500
160,0.470487,2022-10-26 16:11:12.750
161,0.46151800000000004,2022-10-26 16:11:13.000
162,0.48458100000000004,2022-10-26 16:11:13.250
163,0.506362,2022-10-26 16:11:13.500
164,0.523018,2022-10-26 16:11:13.750
165,0.5268619999999999,2022-10-26 16:11:14.000
166,0.530706,2022-10-26 16:11:14.250
167,0.533269,2022-10-26 16:11:14.500
168,0.5383939999999999,2022-10-26 16:11:14.750
169,0.547362,2022-10-26 16:11:15.000
170,0.552487,2022-10-26 16:11:15.250
171,0.560175,2022-10-26 16:11:15.500
172,0.567862,2022-10-26 16:11:15.750
173,0.583237,2022-10-26 16:11:16.000
174,0.601175,2022-10-26 16:11:16.250
175,0.61655,2022-10-26 16:11:16.500
176,0.6255189999999999,2022-10-26 16:11:16.750
177,0.630644,2022-10-26 16:11:17.000
178,0.6383310000000001,2022-10-26 16:11:17.250
179,0.6601130000000001,2022-10-26 16:11:17.500
180,0.6716439999999999,2022-10-26 16:11:17.750
181,0.675488,2022-10-26 16:11:18.000
182,0.679331,2022-10-26 16:11:18.250
183,0.672925,2022-10-26 16:11:18.500
184,0.67805,2022-10-26 16:11:18.750
185,0.666519,2022-10-26 16:11:19.000
186,0.665238,2022-10-26 16:11:19.250
187,0.662675,2022-10-26 16:11:19.500
188,0.6613939999999999,2022-10-26 16:11:19.750
189,0.6601130000000001,2022-10-26 16:11:20.000
190,0.6613939999999999,2022-10-26 16:11:20.250
191,0.665238,2022-10-26 16:11:20.500
192,0.669081,2022-10-26 16:11:20.750
193,0.6844560000000001,2022-10-26 16:11:21.000
194,0.694706,2022-10-26 16:11:21.250
195,0.7152069999999999,2022-10-26 16:11:21.500
196,0.7331439999999999,2022-10-26 16:11:21.750
197,0.7331439999999999,2022-10-26 16:11:22.000
198,0.7293,2022-10-26 16:11:22.250
199,0.724175,2022-10-26 16:11:22.500
200,0.724175,2022-10-26 16:11:22.750
201,0.726738,2022-10-26 16:11:23.000
202,0.738269,2022-10-26 16:11:23.250
203,0.743394,2022-10-26 16:11:23.500
204,0.747238,2022-10-26 16:11:23.750
205,0.7498,2022-10-26 16:11:24.000
206,0.7498,2022-10-26 16:11:24.250
207,0.744675,2022-10-26 16:11:24.500
208,0.742113,2022-10-26 16:11:24.750
209,0.735707,2022-10-26 16:11:25.000
210,0.724175,2022-10-26 16:11:25.250
211,0.7126439999999999,2022-10-26 16:11:25.500
212,0.713925,2022-10-26 16:11:25.750
213,0.71905,2022-10-26 16:11:26.000
214,0.7228939999999999,2022-10-26 16:11:26.250
215,0.7408319999999999,2022-10-26 16:11:26.500
216,0.7485189999999999,2022-10-26 16:11:26.750
217,0.754925,2022-10-26 16:11:27.000
218,0.757488,2022-10-26 16:11:27.250
219,0.76005,2022-10-26 16:11:27.500
220,0.7587689999999999,2022-10-26 16:11:27.750
221,0.757488,2022-10-26 16:11:28.000
222,0.753644,2022-10-26 16:11:28.250
223,0.756207,2022-10-26 16:11:28.500
224,0.762613,2022-10-26 16:11:28.750
225,0.730582,2022-10-26 16:11:29.000
226,0.724175,2022-10-26 16:11:29.250
227,0.725457,2022-10-26 16:11:29.500
228,0.726738,2022-10-26 16:11:29.750
229,0.731863,2022-10-26 16:11:30.000
230,0.7485189999999999,2022-10-26 16:11:30.250
231,0.7408319999999999,2022-10-26 16:11:30.500
232,0.724175,2022-10-26 16:11:30.750
233,0.756207,2022-10-26 16:11:31.000
234,0.785676,2022-10-26 16:11:31.250
235,0.835644,2022-10-26 16:11:31.500
236,0.8868950000000001,2022-10-26 16:11:31.750
237,0.8894569999999999,2022-10-26 16:11:32.000
238,0.870238,2022-10-26 16:11:32.250
239,0.8907379999999999,2022-10-26 16:11:32.500
240,0.9163629999999999,2022-10-26 16:11:32.750
241,0.9266129999999999,2022-10-26 16:11:33.000
242,0.9471139999999999,2022-10-26 16:11:33.250
243,0.95352,2022-10-26 16:11:33.500
244,0.957364,2022-10-26 16:11:33.750
245,0.944551,2022-10-26 16:11:34.000
246,0.920207,2022-10-26 16:11:34.250
247,0.9022700000000001,2022-10-26 16:11:34.500
248,0.920207,2022-10-26 16:11:34.750
249,0.921488,2022-10-26 16:11:35.000
250,0.917645,2022-10-26 16:11:35.250
251,0.9266129999999999,2022-10-26 16:11:35.500
252,0.939426,2022-10-26 16:11:35.750
253,0.9471139999999999,2022-10-26 16:11:36.000
254,0.9509569999999999,2022-10-26 16:11:36.250
255,0.9483950000000001,2022-10-26 16:11:36.500
256,0.945832,2022-10-26 16:11:36.750
257,0.944551,2022-10-26 16:11:37.000
258,0.940707,2022-10-26 16:11:37.250
259,0.934301,2022-10-26 16:11:37.500
260,0.935582,2022-10-26 16:11:37.750
261,0.9330200000000001,2022-10-26 16:11:38.000
262,0.9266129999999999,2022-10-26 16:11:38.250
263,0.9227700000000001,2022-10-26 16:11:38.500
264,0.918926,2022-10-26 16:11:38.750
265,0.915082,2022-10-26 16:11:39.000
266,0.9125200000000001,2022-10-26 16:11:39.250
267,0.906113,2022-10-26 16:11:39.500
268,0.904832,2022-10-26 16:11:39.750
269,0.8997069999999999,2022-10-26 16:11:40.000
270,0.895863,2022-10-26 16:11:40.250
271,0.894582,2022-10-26 16:11:40.500
272,0.89202,2022-10-26 16:11:40.750
273,0.8894569999999999,2022-10-26 16:11:41.000
274,0.8881760000000001,2022-10-26 16:11:41.250
275,0.8868950000000001,2022-10-26 16:11:41.500
276,0.884332,2022-10-26 16:11:41.750
277,0.8856129999999999,2022-10-26 16:11:42.000
278,0.883051,2022-10-26 16:11:42.250
279,0.88177,2022-10-26 16:11:42.500
280,0.8804879999999999,2022-10-26 16:11:42.750
281,0.8766450000000001,2022-10-26 16:11:43.000
282,0.872801,2022-10-26 16:11:43.250
283,0.8753629999999999,2022-10-26 16:11:43.500
284,0.8804879999999999,2022-10-26 16:11:43.750
285,0.883051,2022-10-26 16:11:44.000
286,0.8856129999999999,2022-10-26 16:11:44.250
287,0.883051,2022-10-26 16:11:44.500
288,0.884332,2022-10-26 16:11:44.750
289,0.8856129999999999,2022-10-26 16:11:45.000
290,0.884332,2022-10-26 16:11:45.250
291,0.88177,2022-10-26 16:11:45.500
292,0.883051,2022-10-26 16:11:45.750
293,0.883051,2022-10-26 16:11:46.000
294,0.8856129999999999,2022-10-26 16:11:46.250
295,0.8907379999999999,2022-10-26 16:11:46.500
296,0.8894569999999999,2022-10-26 16:11:46.750
297,0.8971450000000001,2022-10-26 16:11:47.000
298,0.894582,2022-10-26 16:11:47.250
299,0.9073950000000001,2022-10-26 16:11:47.500
300,0.9112379999999999,2022-10-26 16:11:47.750
301,0.921488,2022-10-26 16:11:48.000
302,0.9330200000000001,2022-10-26 16:11:48.250
303,0.9330200000000001,2022-10-26 16:11:48.500
304,0.929176,2022-10-26 16:11:48.750
305,0.927895,2022-10-26 16:11:49.000
306,0.9227700000000001,2022-10-26 16:11:49.250
307,0.9227700000000001,2022-10-26 16:11:49.500
308,0.9163629999999999,2022-10-26 16:11:49.750
309,0.9125200000000001,2022-10-26 16:11:50.000
310,0.913801,2022-10-26 16:11:50.250
311,0.9073950000000001,2022-10-26 16:11:50.500
312,0.9112379999999999,2022-10-26 16:11:50.750
313,0.913801,2022-10-26 16:11:51.000
314,0.9073950000000001,2022-10-26 16:11:51.250
315,0.917645,2022-10-26 16:11:51.500
316,0.915082,2022-10-26 16:11:51.750
317,0.9125200000000001,2022-10-26 16:11:52.000
318,0.9112379999999999,2022-10-26 16:11:52.250
319,0.903551,2022-10-26 16:11:52.500
320,0.9009879999999999,2022-10-26 16:11:52.750
321,0.8804879999999999,2022-10-26 16:11:53.000
322,0.8715200000000001,2022-10-26 16:11:53.250
323,0.859988,2022-10-26 16:11:53.500
324,0.867676,2022-10-26 16:11:53.750
325,0.8638319999999999,2022-10-26 16:11:54.000
326,0.8638319999999999,2022-10-26 16:11:54.250
327,0.8612700000000001,2022-10-26 16:11:54.500
328,0.8612700000000001,2022-10-26 16:11:54.750
329,0.856144,2022-10-26 16:11:55.000
330,0.859988,2022-10-26 16:11:55.250
331,0.853582,2022-10-26 16:11:55.500
332,0.8510200000000001,2022-10-26 16:11:55.750
333,0.843332,2022-10-26 16:11:56.000
334,0.852301,2022-10-26 16:11:56.250
335,0.856144,2022-10-26 16:11:56.500
336,0.858707,2022-10-26 16:11:56.750
337,0.858707,2022-10-26 16:11:57.000
338,0.859988,2022-10-26 16:11:57.250
339,0.867676,2022-10-26 16:11:57.500
340,0.884332,2022-10-26 16:11:57.750
341,0.893301,2022-10-26 16:11:58.000
342,0.8997069999999999,2022-10-26 16:11:58.250
343,0.909957,2022-10-26 16:11:58.500
344,0.9253319999999999,2022-10-26 16:11:58.750
345,0.945832,2022-10-26 16:11:59.000
346,0.976582,2022-10-26 16:11:59.250
347,0.990676,2022-10-26 16:11:59.500
348,0.997082,2022-10-26 16:11:59.750
349,1.002207,2022-10-26 16:12:00.000
350,1.017583,2022-10-26 16:12:00.250
351,0.967683,2022-10-26 16:12:00.500
352,0.9446200000000001,2022-10-26 16:12:00.750
353,0.93437,2022-10-26 16:12:01.000
354,0.915151,2022-10-26 16:12:01.250
355,0.9074639999999999,2022-10-26 16:12:01.500
356,0.9049010000000001,2022-10-26 16:12:01.750
357,0.894651,2022-10-26 16:12:02.000
358,0.8818389999999999,2022-10-26 16:12:02.250
359,0.875432,2022-10-26 16:12:02.500
360,0.874151,2022-10-26 16:12:02.750
361,0.865182,2022-10-26 16:12:03.000
362,0.863901,2022-10-26 16:12:03.250
363,0.853651,2022-10-26 16:12:03.500
364,0.863901,2022-10-26 16:12:03.750
365,0.865182,2022-10-26 16:12:04.000
366,0.874151,2022-10-26 16:12:04.250
367,0.8792760000000001,2022-10-26 16:12:04.500
368,0.916432,2022-10-26 16:12:04.750
369,0.945901,2022-10-26 16:12:05.000
370,0.9779329999999999,2022-10-26 16:12:05.250
371,1.0074020000000001,2022-10-26 16:12:05.500
372,1.022777,2022-10-26 16:12:05.750
373,1.049683,2022-10-26 16:12:06.000
374,1.080433,2022-10-26 16:12:06.250
375,1.094527,2022-10-26 16:12:06.500
376,1.113746,2022-10-26 16:12:06.750
377,1.120152,2022-10-26 16:12:07.000
378,1.125277,2022-10-26 16:12:07.250
379,1.123996,2022-10-26 16:12:07.500
380,1.122714,2022-10-26 16:12:07.750
381,1.111183,2022-10-26 16:12:08.000
382,1.095808,2022-10-26 16:12:08.250
383,1.075308,2022-10-26 16:12:08.500
384,1.076589,2022-10-26 16:12:08.750
385,1.063777,2022-10-26 16:12:09.000
386,1.053527,2022-10-26 16:12:09.250
387,1.022777,2022-10-26 16:12:09.500
388,0.959995,2022-10-26 16:12:09.750
389,0.9433389999999999,2022-10-26 16:12:10.000
390,0.959995,2022-10-26 16:12:10.250
391,0.988183,2022-10-26 16:12:10.500
392,0.911308,2022-10-26 16:12:10.750
393,0.871589,2022-10-26 16:12:11.000
394,0.931808,2022-10-26 16:12:11.250
395,0.986901,2022-10-26 16:12:11.500
396,0.8882450000000001,2022-10-26 16:12:11.750
397,0.858776,2022-10-26 16:12:12.000
398,0.79087,2022-10-26 16:12:12.250
399,0.7473069999999999,2022-10-26 16:12:12.500
400,0.717838,2022-10-26 16:12:12.750
401,0.710151,2022-10-26 16:12:13.000
402,0.6947760000000001,2022-10-26 16:12:13.250
403,0.680682,2022-10-26 16:12:13.500
404,0.675557,2022-10-26 16:12:13.750
405,0.6704319999999999,2022-10-26 16:12:14.000
406,0.665307,2022-10-26 16:12:14.250
407,0.661463,2022-10-26 16:12:14.500
408,0.653775,2022-10-26 16:12:14.750
409,0.651213,2022-10-26 16:12:15.000
410,0.6422439999999999,2022-10-26 16:12:15.250
411,0.6422439999999999,2022-10-26 16:12:15.500
412,0.637119,2022-10-26 16:12:15.750
413,0.633275,2022-10-26 16:12:16.000
414,0.631994,2022-10-26 16:12:16.250
415,0.6345569999999999,2022-10-26 16:12:16.500
416,0.625588,2022-10-26 16:12:16.750
417,0.6166189999999999,2022-10-26 16:12:17.000
418,0.689651,2022-10-26 16:12:17.250
419,0.701182,2022-10-26 16:12:17.500
420,0.6858069999999999,2022-10-26 16:12:17.750
421,0.7037439999999999,2022-10-26 16:12:18.000
422,0.6947760000000001,2022-10-26 16:12:18.250
423,0.742182,2022-10-26 16:12:18.500
424,0.746026,2022-10-26 16:12:18.750
425,0.746026,2022-10-26 16:12:19.000
426,0.754995,2022-10-26 16:12:19.250
427,0.754995,2022-10-26 16:12:19.500
428,0.76012,2022-10-26 16:12:19.750
429,0.802401,2022-10-26 16:12:20.000
430,0.860057,2022-10-26 16:12:20.250
431,0.8562139999999999,2022-10-26 16:12:20.500
432,0.8703069999999999,2022-10-26 16:12:20.750
433,0.8805569999999999,2022-10-26 16:12:21.000
434,0.8933700000000001,2022-10-26 16:12:21.250
435,0.916432,2022-10-26 16:12:21.500
436,0.945901,2022-10-26 16:12:21.750
437,0.970245,2022-10-26 16:12:22.000
438,0.9792139999999999,2022-10-26 16:12:22.250
439,0.986901,2022-10-26 16:12:22.500
440,0.9894639999999999,2022-10-26 16:12:22.750
441,0.988183,2022-10-26 16:12:23.000
442,0.988183,2022-10-26 16:12:23.250
443,0.986901,2022-10-26 16:12:23.500
444,0.981776,2022-10-26 16:12:23.750
445,0.9779329999999999,2022-10-26 16:12:24.000
446,0.9779329999999999,2022-10-26 16:12:24.250
447,0.9792139999999999,2022-10-26 16:12:24.500
448,0.9792139999999999,2022-10-26 16:12:24.750
449,0.9753700000000001,2022-10-26 16:12:25.000
450,0.970245,2022-10-26 16:12:25.250
451,0.958714,2022-10-26 16:12:25.500
452,0.961276,2022-10-26 16:12:25.750
453,0.9689639999999999,2022-10-26 16:12:26.000
454,0.9753700000000001,2022-10-26 16:12:26.250
455,0.972808,2022-10-26 16:12:26.500
456,0.958714,2022-10-26 16:12:26.750
457,0.938214,2022-10-26 16:12:27.000
458,0.9394950000000001,2022-10-26 16:12:27.250
459,0.951026,2022-10-26 16:12:27.500
460,0.981776,2022-10-26 16:12:27.750
461,1.020214,2022-10-26 16:12:28.000
462,1.0560889999999998,2022-10-26 16:12:28.250
463,1.0868389999999999,2022-10-26 16:12:28.500
464,1.126558,2022-10-26 16:12:28.750
465,1.1803709999999998,2022-10-26 16:12:29.000
466,1.2277770000000001,2022-10-26 16:12:29.250
467,1.254683,2022-10-26 16:12:29.500
468,1.258527,2022-10-26 16:12:29.750
469,1.239308,2022-10-26 16:12:30.000
470,1.217527,2022-10-26 16:12:30.250
471,1.207277,2022-10-26 16:12:30.500
472,1.190621,2022-10-26 16:12:30.750
473,1.1816520000000001,2022-10-26 16:12:31.000
474,1.176527,2022-10-26 16:12:31.250
475,1.164996,2022-10-26 16:12:31.500
476,1.145777,2022-10-26 16:12:31.750
477,1.1342459999999999,2022-10-26 16:12:32.000
478,1.123996,2022-10-26 16:12:32.250
479,1.113746,2022-10-26 16:12:32.500
480,1.094527,2022-10-26 16:12:32.750
481,1.071464,2022-10-26 16:12:33.000
482,1.050964,2022-10-26 16:12:33.250
483,1.025339,2022-10-26 16:12:33.500
484,1.0355889999999999,2022-10-26 16:12:33.750
485,1.044558,2022-10-26 16:12:34.000
486,1.054808,2022-10-26 16:12:34.250
487,1.0573700000000001,2022-10-26 16:12:34.500
488,1.052245,2022-10-26 16:12:34.750
489,1.062495,2022-10-26 16:12:35.000
490,1.1086209999999999,2022-10-26 16:12:35.250
491,1.116308,2022-10-26 16:12:35.500
492,1.102214,2022-10-26 16:12:35.750
493,1.100933,2022-10-26 16:12:36.000
494,1.091964,2022-10-26 16:12:36.250
495,1.1086209999999999,2022-10-26 16:12:36.500
496,1.099652,2022-10-26 16:12:36.750
497,1.084277,2022-10-26 16:12:37.000
498,1.074027,2022-10-26 16:12:37.250
499,1.067621,2022-10-26 16:12:37.500
500,1.059933,2022-10-26 16:12:37.750
501,1.054808,2022-10-26 16:12:38.000
502,1.04712,2022-10-26 16:12:38.250
503,1.044558,2022-10-26 16:12:38.500
504,1.0355889999999999,2022-10-26 16:12:38.750
505,1.034308,2022-10-26 16:12:39.000
506,1.030464,2022-10-26 16:12:39.250
507,1.024058,2022-10-26 16:12:39.500
508,1.018933,2022-10-26 16:12:39.750
509,1.021495,2022-10-26 16:12:40.000
510,1.0074020000000001,2022-10-26 16:12:40.250
511,0.992027,2022-10-26 16:12:40.500
512,0.9804950000000001,2022-10-26 16:12:40.750
513,0.976651,2022-10-26 16:12:41.000
514,0.974089,2022-10-26 16:12:41.250
515,0.9689639999999999,2022-10-26 16:12:41.500
516,0.9664010000000001,2022-10-26 16:12:41.750
517,0.9638389999999999,2022-10-26 16:12:42.000
518,0.958714,2022-10-26 16:12:42.250
519,0.9548700000000001,2022-10-26 16:12:42.500
520,0.952308,2022-10-26 16:12:42.750
521,0.951026,2022-10-26 16:12:43.000
522,0.947183,2022-10-26 16:12:43.250
523,0.9446200000000001,2022-10-26 16:12:43.500
524,0.942058,2022-10-26 16:12:43.750
525,0.936933,2022-10-26 16:12:44.000
526,0.933089,2022-10-26 16:12:44.250
527,0.931808,2022-10-26 16:12:44.500
528,0.926683,2022-10-26 16:12:44.750
529,0.92412,2022-10-26 16:12:45.000
530,0.9189950000000001,2022-10-26 16:12:45.250
531,0.916432,2022-10-26 16:12:45.500
532,0.9138700000000001,2022-10-26 16:12:45.750
533,0.911308,2022-10-26 16:12:46.000
534,0.908745,2022-10-26 16:12:46.250
535,0.9074639999999999,2022-10-26 16:12:46.500
536,0.9049010000000001,2022-10-26 16:12:46.750
537,0.897214,2022-10-26 16:12:47.000
538,0.8920889999999999,2022-10-26 16:12:47.250
539,0.8920889999999999,2022-10-26 16:12:47.500
540,0.889526,2022-10-26 16:12:47.750
541,0.885682,2022-10-26 16:12:48.000
542,0.885682,2022-10-26 16:12:48.250
543,0.886964,2022-10-26 16:12:48.500
544,0.885682,2022-10-26 16:12:48.750
545,0.8831200000000001,2022-10-26 16:12:49.000
546,0.8779950000000001,2022-10-26 16:12:49.250
547,0.8792760000000001,2022-10-26 16:12:49.500
548,0.8779950000000001,2022-10-26 16:12:49.750
549,0.87287,2022-10-26 16:12:50.000
550,0.87287,2022-10-26 16:12:50.250
551,0.871589,2022-10-26 16:12:50.500
552,0.8677450000000001,2022-10-26 16:12:50.750
553,0.8690260000000001,2022-10-26 16:12:51.000
554,0.8664639999999999,2022-10-26 16:12:51.250
555,0.865182,2022-10-26 16:12:51.500
556,0.863901,2022-10-26 16:12:51.750
557,0.86262,2022-10-26 16:12:52.000
558,0.860057,2022-10-26 16:12:52.250
559,0.858776,2022-10-26 16:12:52.500
560,0.8562139999999999,2022-10-26 16:12:52.750
561,0.8562139999999999,2022-10-26 16:12:53.000
562,0.853651,2022-10-26 16:12:53.250
563,0.853651,2022-10-26 16:12:53.500
564,0.8523700000000001,2022-10-26 16:12:53.750
565,0.848526,2022-10-26 16:12:54.000
566,0.8446819999999999,2022-10-26 16:12:54.250
567,0.8446819999999999,2022-10-26 16:12:54.500
568,0.8421200000000001,2022-10-26 16:12:54.750
569,0.839557,2022-10-26 16:12:55.000
570,0.836995,2022-10-26 16:12:55.250
571,0.833151,2022-10-26 16:12:55.500
572,0.834432,2022-10-26 16:12:55.750
573,0.833151,2022-10-26 16:12:56.000
574,0.8318700000000001,2022-10-26 16:12:56.250
575,0.834432,2022-10-26 16:12:56.500
576,0.8318700000000001,2022-10-26 16:12:56.750
577,0.8305889999999999,2022-10-26 16:12:57.000
578,0.8318700000000001,2022-10-26 16:12:57.250
579,0.829307,2022-10-26 16:12:57.500
580,0.8318700000000001,2022-10-26 16:12:57.750
581,0.828026,2022-10-26 16:12:58.000
582,0.828026,2022-10-26 16:12:58.250
583,0.822901,2022-10-26 16:12:58.500
584,0.822901,2022-10-26 16:12:58.750
585,0.8216200000000001,2022-10-26 16:12:59.000
586,0.822901,2022-10-26 16:12:59.250
587,0.8190569999999999,2022-10-26 16:12:59.500
588,0.816495,2022-10-26 16:12:59.750
589,0.8216200000000001,2022-10-26 16:13:00.000
590,0.825463,2022-10-26 16:13:00.250
591,0.8305889999999999,2022-10-26 16:13:00.500
592,0.838276,2022-10-26 16:13:00.750
593,0.8446819999999999,2022-10-26 16:13:01.000
594,0.851089,2022-10-26 16:13:01.250
595,0.851089,2022-10-26 16:13:01.500
596,0.851089,2022-10-26 16:13:01.750
597,0.847245,2022-10-26 16:13:02.000
598,0.847245,2022-10-26 16:13:02.250
599,0.8421200000000001,2022-10-26 16:13:02.500
600,0.839557,2022-10-26 16:13:02.750
