,BVP,time
0,-544.96,2022-10-26 16:10:32.734375
1,-570.56,2022-10-26 16:10:32.750000
2,-583.52,2022-10-26 16:10:32.765625
3,-585.75,2022-10-26 16:10:32.781250
4,-579.39,2022-10-26 16:10:32.796875
5,-565.31,2022-10-26 16:10:32.812500
6,-543.46,2022-10-26 16:10:32.828125
7,-513.96,2022-10-26 16:10:32.843750
8,-478.65,2022-10-26 16:10:32.859375
9,-440.83,2022-10-26 16:10:32.875000
10,-404.38,2022-10-26 16:10:32.890625
11,-372.34,2022-10-26 16:10:32.906250
12,-345.41,2022-10-26 16:10:32.921875
13,-322.32,2022-10-26 16:10:32.937500
14,-300.47,2022-10-26 16:10:32.953125
15,-277.56,2022-10-26 16:10:32.968750
16,-252.61,2022-10-26 16:10:32.984375
17,-226.12,2022-10-26 16:10:33.000000
18,-199.81,2022-10-26 16:10:33.015625
19,-175.41,2022-10-26 16:10:33.031250
20,-154.21,2022-10-26 16:10:33.046875
21,-136.5,2022-10-26 16:10:33.062500
22,-121.48,2022-10-26 16:10:33.078125
23,-107.87,2022-10-26 16:10:33.093750
24,-94.52,2022-10-26 16:10:33.109375
25,-80.84,2022-10-26 16:10:33.125000
26,-67.11,2022-10-26 16:10:33.140625
27,-54.14,2022-10-26 16:10:33.156250
28,-42.84,2022-10-26 16:10:33.171875
29,-33.78,2022-10-26 16:10:33.187500
30,-26.86,2022-10-26 16:10:33.203125
31,-21.38,2022-10-26 16:10:33.218750
32,-16.29,2022-10-26 16:10:33.234375
33,-10.68,2022-10-26 16:10:33.250000
34,-4.1,2022-10-26 16:10:33.265625
35,3.34,2022-10-26 16:10:33.281250
36,11.03,2022-10-26 16:10:33.296875
37,18.25,2022-10-26 16:10:33.312500
38,24.5,2022-10-26 16:10:33.328125
39,29.87,2022-10-26 16:10:33.343750
40,35.01,2022-10-26 16:10:33.359375
41,40.83,2022-10-26 16:10:33.375000
42,48.15,2022-10-26 16:10:33.390625
43,57.19,2022-10-26 16:10:33.406250
44,67.35,2022-10-26 16:10:33.421875
45,77.42,2022-10-26 16:10:33.437500
46,86.02,2022-10-26 16:10:33.453125
47,92.22,2022-10-26 16:10:33.468750
48,96.12,2022-10-26 16:10:33.484375
49,98.79,2022-10-26 16:10:33.500000
50,101.92,2022-10-26 16:10:33.515625
51,107.0,2022-10-26 16:10:33.531250
52,114.6,2022-10-26 16:10:33.546875
53,124.06,2022-10-26 16:10:33.562500
54,133.72,2022-10-26 16:10:33.578125
55,141.89,2022-10-26 16:10:33.593750
56,147.57,2022-10-26 16:10:33.609375
57,151.33,2022-10-26 16:10:33.625000
58,155.22,2022-10-26 16:10:33.640625
59,161.85,2022-10-26 16:10:33.656250
60,173.47,2022-10-26 16:10:33.671875
61,191.09,2022-10-26 16:10:33.687500
62,214.03,2022-10-26 16:10:33.703125
63,240.14,2022-10-26 16:10:33.718750
64,266.56,2022-10-26 16:10:33.734375
65,290.33,2022-10-26 16:10:33.750000
66,309.11,2022-10-26 16:10:33.765625
67,321.56,2022-10-26 16:10:33.781250
68,327.68,2022-10-26 16:10:33.796875
69,328.8,2022-10-26 16:10:33.812500
70,327.64,2022-10-26 16:10:33.828125
71,327.83,2022-10-26 16:10:33.843750
72,332.77,2022-10-26 16:10:33.859375
73,343.73,2022-10-26 16:10:33.875000
74,358.85,2022-10-26 16:10:33.890625
75,373.86,2022-10-26 16:10:33.906250
76,383.6,2022-10-26 16:10:33.921875
77,384.99,2022-10-26 16:10:33.937500
78,379.3,2022-10-26 16:10:33.953125
79,371.93,2022-10-26 16:10:33.968750
80,369.99,2022-10-26 16:10:33.984375
81,378.6,2022-10-26 16:10:34.000000
82,397.14,2022-10-26 16:10:34.015625
83,419.28,2022-10-26 16:10:34.031250
84,435.85,2022-10-26 16:10:34.046875
85,439.88,2022-10-26 16:10:34.062500
86,430.47,2022-10-26 16:10:34.078125
87,413.5,2022-10-26 16:10:34.093750
88,397.55,2022-10-26 16:10:34.109375
89,389.03,2022-10-26 16:10:34.125000
90,388.76,2022-10-26 16:10:34.140625
91,392.08,2022-10-26 16:10:34.156250
92,392.06,2022-10-26 16:10:34.171875
93,383.86,2022-10-26 16:10:34.187500
94,367.3,2022-10-26 16:10:34.203125
95,346.39,2022-10-26 16:10:34.218750
96,326.77,2022-10-26 16:10:34.234375
97,312.01,2022-10-26 16:10:34.250000
98,302.0,2022-10-26 16:10:34.265625
99,293.71,2022-10-26 16:10:34.281250
100,283.2,2022-10-26 16:10:34.296875
101,267.65,2022-10-26 16:10:34.312500
102,245.76,2022-10-26 16:10:34.328125
103,217.41,2022-10-26 16:10:34.343750
104,183.79,2022-10-26 16:10:34.359375
105,147.85,2022-10-26 16:10:34.375000
106,114.97,2022-10-26 16:10:34.390625
107,93.16,2022-10-26 16:10:34.406250
108,90.67,2022-10-26 16:10:34.421875
109,112.72,2022-10-26 16:10:34.437500
110,158.73,2022-10-26 16:10:34.453125
111,221.23,2022-10-26 16:10:34.468750
112,287.79,2022-10-26 16:10:34.484375
113,345.48,2022-10-26 16:10:34.500000
114,384.81,2022-10-26 16:10:34.515625
115,402.57,2022-10-26 16:10:34.531250
116,401.31,2022-10-26 16:10:34.546875
117,386.55,2022-10-26 16:10:34.562500
118,363.68,2022-10-26 16:10:34.578125
119,336.24,2022-10-26 16:10:34.593750
120,305.94,2022-10-26 16:10:34.609375
121,273.94,2022-10-26 16:10:34.625000
122,241.72,2022-10-26 16:10:34.640625
123,211.18,2022-10-26 16:10:34.656250
124,183.78,2022-10-26 16:10:34.671875
125,160.13,2022-10-26 16:10:34.687500
126,140.29,2022-10-26 16:10:34.703125
127,124.39,2022-10-26 16:10:34.718750
128,113.38,2022-10-26 16:10:34.734375
129,108.57,2022-10-26 16:10:34.750000
130,110.62,2022-10-26 16:10:34.765625
131,118.73,2022-10-26 16:10:34.781250
132,130.01,2022-10-26 16:10:34.796875
133,140.75,2022-10-26 16:10:34.812500
134,147.73,2022-10-26 16:10:34.828125
135,149.41,2022-10-26 16:10:34.843750
136,146.12,2022-10-26 16:10:34.859375
137,139.27,2022-10-26 16:10:34.875000
138,130.21,2022-10-26 16:10:34.890625
139,119.68,2022-10-26 16:10:34.906250
140,108.03,2022-10-26 16:10:34.921875
141,95.89,2022-10-26 16:10:34.937500
142,84.46,2022-10-26 16:10:34.953125
143,75.17,2022-10-26 16:10:34.968750
144,68.85,2022-10-26 16:10:34.984375
145,65.09,2022-10-26 16:10:35.000000
146,62.27,2022-10-26 16:10:35.015625
147,58.34,2022-10-26 16:10:35.031250
148,51.84,2022-10-26 16:10:35.046875
149,42.33,2022-10-26 16:10:35.062500
150,30.77,2022-10-26 16:10:35.078125
151,18.85,2022-10-26 16:10:35.093750
152,8.28,2022-10-26 16:10:35.109375
153,0.05,2022-10-26 16:10:35.125000
154,-5.88,2022-10-26 16:10:35.140625
155,-10.37,2022-10-26 16:10:35.156250
156,-14.65,2022-10-26 16:10:35.171875
157,-19.77,2022-10-26 16:10:35.187500
158,-26.08,2022-10-26 16:10:35.203125
159,-33.22,2022-10-26 16:10:35.218750
160,-40.26,2022-10-26 16:10:35.234375
161,-46.23,2022-10-26 16:10:35.250000
162,-50.46,2022-10-26 16:10:35.265625
163,-52.87,2022-10-26 16:10:35.281250
164,-53.98,2022-10-26 16:10:35.296875
165,-54.56,2022-10-26 16:10:35.312500
166,-55.42,2022-10-26 16:10:35.328125
167,-56.98,2022-10-26 16:10:35.343750
168,-59.16,2022-10-26 16:10:35.359375
169,-61.49,2022-10-26 16:10:35.375000
170,-63.28,2022-10-26 16:10:35.390625
171,-63.98,2022-10-26 16:10:35.406250
172,-63.43,2022-10-26 16:10:35.421875
173,-61.98,2022-10-26 16:10:35.437500
174,-60.36,2022-10-26 16:10:35.453125
175,-59.43,2022-10-26 16:10:35.468750
176,-59.8,2022-10-26 16:10:35.484375
177,-61.56,2022-10-26 16:10:35.500000
178,-64.23,2022-10-26 16:10:35.515625
179,-66.94,2022-10-26 16:10:35.531250
180,-68.88,2022-10-26 16:10:35.546875
181,-69.7,2022-10-26 16:10:35.562500
182,-69.78,2022-10-26 16:10:35.578125
183,-70.18,2022-10-26 16:10:35.593750
184,-72.2,2022-10-26 16:10:35.609375
185,-76.77,2022-10-26 16:10:35.625000
186,-83.94,2022-10-26 16:10:35.640625
187,-92.78,2022-10-26 16:10:35.656250
188,-101.73,2022-10-26 16:10:35.671875
189,-109.29,2022-10-26 16:10:35.687500
190,-114.77,2022-10-26 16:10:35.703125
191,-118.76,2022-10-26 16:10:35.718750
192,-122.94,2022-10-26 16:10:35.734375
193,-129.49,2022-10-26 16:10:35.750000
194,-139.97,2022-10-26 16:10:35.765625
195,-154.64,2022-10-26 16:10:35.781250
196,-172.23,2022-10-26 16:10:35.796875
197,-190.72,2022-10-26 16:10:35.812500
198,-208.14,2022-10-26 16:10:35.828125
199,-223.63,2022-10-26 16:10:35.843750
200,-237.8,2022-10-26 16:10:35.859375
201,-252.04,2022-10-26 16:10:35.875000
202,-267.97,2022-10-26 16:10:35.890625
203,-286.78,2022-10-26 16:10:35.906250
204,-309.21,2022-10-26 16:10:35.921875
205,-335.76,2022-10-26 16:10:35.937500
206,-366.21,2022-10-26 16:10:35.953125
207,-398.23,2022-10-26 16:10:35.968750
208,-426.01,2022-10-26 16:10:35.984375
209,-440.62,2022-10-26 16:10:36.000000
210,-432.33,2022-10-26 16:10:36.015625
211,-395.36,2022-10-26 16:10:36.031250
212,-332.01,2022-10-26 16:10:36.046875
213,-253.53,2022-10-26 16:10:36.062500
214,-177.34,2022-10-26 16:10:36.078125
215,-120.79,2022-10-26 16:10:36.093750
216,-95.11,2022-10-26 16:10:36.109375
217,-101.83,2022-10-26 16:10:36.125000
218,-134.07,2022-10-26 16:10:36.140625
219,-180.75,2022-10-26 16:10:36.156250
220,-231.2,2022-10-26 16:10:36.171875
221,-277.93,2022-10-26 16:10:36.187500
222,-315.86,2022-10-26 16:10:36.203125
223,-340.74,2022-10-26 16:10:36.218750
224,-348.96,2022-10-26 16:10:36.234375
225,-338.76,2022-10-26 16:10:36.250000
226,-312.57,2022-10-26 16:10:36.265625
227,-277.73,2022-10-26 16:10:36.281250
228,-244.22,2022-10-26 16:10:36.296875
229,-220.55,2022-10-26 16:10:36.312500
230,-209.43,2022-10-26 16:10:36.328125
231,-206.45,2022-10-26 16:10:36.343750
232,-202.48,2022-10-26 16:10:36.359375
233,-188.07,2022-10-26 16:10:36.375000
234,-158.73,2022-10-26 16:10:36.390625
235,-117.33,2022-10-26 16:10:36.406250
236,-73.14,2022-10-26 16:10:36.421875
237,-38.48,2022-10-26 16:10:36.437500
238,-24.26,2022-10-26 16:10:36.453125
239,-36.2,2022-10-26 16:10:36.468750
240,-72.68,2022-10-26 16:10:36.484375
241,-125.73,2022-10-26 16:10:36.500000
242,-183.24,2022-10-26 16:10:36.515625
243,-232.93,2022-10-26 16:10:36.531250
244,-266.02,2022-10-26 16:10:36.546875
245,-279.49,2022-10-26 16:10:36.562500
246,-276.45,2022-10-26 16:10:36.578125
247,-264.25,2022-10-26 16:10:36.593750
248,-251.41,2022-10-26 16:10:36.609375
249,-244.08,2022-10-26 16:10:36.625000
250,-244.53,2022-10-26 16:10:36.640625
251,-250.16,2022-10-26 16:10:36.656250
252,-254.78,2022-10-26 16:10:36.671875
253,-251.41,2022-10-26 16:10:36.687500
254,-234.33,2022-10-26 16:10:36.703125
255,-200.91,2022-10-26 16:10:36.718750
256,-152.33,2022-10-26 16:10:36.734375
257,-92.55,2022-10-26 16:10:36.750000
258,-26.91,2022-10-26 16:10:36.765625
259,38.6,2022-10-26 16:10:36.781250
260,98.19,2022-10-26 16:10:36.796875
261,146.15,2022-10-26 16:10:36.812500
262,177.94,2022-10-26 16:10:36.828125
263,191.7,2022-10-26 16:10:36.843750
264,189.56,2022-10-26 16:10:36.859375
265,177.87,2022-10-26 16:10:36.875000
266,164.47,2022-10-26 16:10:36.890625
267,154.91,2022-10-26 16:10:36.906250
268,149.62,2022-10-26 16:10:36.921875
269,143.76,2022-10-26 16:10:36.937500
270,130.6,2022-10-26 16:10:36.953125
271,106.08,2022-10-26 16:10:36.968750
272,72.56,2022-10-26 16:10:36.984375
273,38.76,2022-10-26 16:10:37.000000
274,16.7,2022-10-26 16:10:37.015625
275,16.56,2022-10-26 16:10:37.031250
276,42.5,2022-10-26 16:10:37.046875
277,91.33,2022-10-26 16:10:37.062500
278,153.65,2022-10-26 16:10:37.078125
279,216.93,2022-10-26 16:10:37.093750
280,268.95,2022-10-26 16:10:37.109375
281,301.03,2022-10-26 16:10:37.125000
282,308.51,2022-10-26 16:10:37.140625
283,291.79,2022-10-26 16:10:37.156250
284,254.92,2022-10-26 16:10:37.171875
285,204.22,2022-10-26 16:10:37.187500
286,146.66,2022-10-26 16:10:37.203125
287,87.77,2022-10-26 16:10:37.218750
288,31.0,2022-10-26 16:10:37.234375
289,-22.16,2022-10-26 16:10:37.250000
290,-71.19,2022-10-26 16:10:37.265625
291,-115.31,2022-10-26 16:10:37.281250
292,-152.24,2022-10-26 16:10:37.296875
293,-179.13,2022-10-26 16:10:37.312500
294,-193.66,2022-10-26 16:10:37.328125
295,-195.85,2022-10-26 16:10:37.343750
296,-188.87,2022-10-26 16:10:37.359375
297,-178.49,2022-10-26 16:10:37.375000
298,-171.07,2022-10-26 16:10:37.390625
299,-170.68,2022-10-26 16:10:37.406250
300,-177.26,2022-10-26 16:10:37.421875
301,-186.17,2022-10-26 16:10:37.437500
302,-189.71,2022-10-26 16:10:37.453125
303,-179.74,2022-10-26 16:10:37.468750
304,-150.82,2022-10-26 16:10:37.484375
305,-102.69,2022-10-26 16:10:37.500000
306,-41.43,2022-10-26 16:10:37.515625
307,21.01,2022-10-26 16:10:37.531250
308,70.3,2022-10-26 16:10:37.546875
309,94.61,2022-10-26 16:10:37.562500
310,89.89,2022-10-26 16:10:37.578125
311,61.99,2022-10-26 16:10:37.593750
312,25.25,2022-10-26 16:10:37.609375
313,-3.01,2022-10-26 16:10:37.625000
314,-9.58,2022-10-26 16:10:37.640625
315,9.88,2022-10-26 16:10:37.656250
316,49.49,2022-10-26 16:10:37.671875
317,97.28,2022-10-26 16:10:37.687500
318,141.08,2022-10-26 16:10:37.703125
319,173.2,2022-10-26 16:10:37.718750
320,192.5,2022-10-26 16:10:37.734375
321,202.89,2022-10-26 16:10:37.750000
