,BVP,time
0,55.02,2022-10-26 15:47:58.234375
1,77.03,2022-10-26 15:47:58.250000
2,91.43,2022-10-26 15:47:58.265625
3,88.25,2022-10-26 15:47:58.281250
4,62.16,2022-10-26 15:47:58.296875
5,16.3,2022-10-26 15:47:58.312500
6,-37.92,2022-10-26 15:47:58.328125
7,-85.44,2022-10-26 15:47:58.343750
8,-113.84,2022-10-26 15:47:58.359375
9,-117.75,2022-10-26 15:47:58.375000
10,-100.11,2022-10-26 15:47:58.390625
11,-69.82,2022-10-26 15:47:58.406250
12,-37.31,2022-10-26 15:47:58.421875
13,-10.7,2022-10-26 15:47:58.437500
14,5.78,2022-10-26 15:47:58.453125
15,11.6,2022-10-26 15:47:58.468750
16,8.21,2022-10-26 15:47:58.484375
17,-1.97,2022-10-26 15:47:58.500000
18,-15.33,2022-10-26 15:47:58.515625
19,-26.84,2022-10-26 15:47:58.531250
20,-31.31,2022-10-26 15:47:58.546875
21,-24.34,2022-10-26 15:47:58.562500
22,-4.81,2022-10-26 15:47:58.578125
23,23.81,2022-10-26 15:47:58.593750
24,54.35,2022-10-26 15:47:58.609375
25,78.25,2022-10-26 15:47:58.625000
26,89.17,2022-10-26 15:47:58.640625
27,86.05,2022-10-26 15:47:58.656250
28,72.76,2022-10-26 15:47:58.671875
29,56.3,2022-10-26 15:47:58.687500
30,42.83,2022-10-26 15:47:58.703125
31,35.07,2022-10-26 15:47:58.718750
32,31.77,2022-10-26 15:47:58.734375
33,29.71,2022-10-26 15:47:58.750000
34,25.95,2022-10-26 15:47:58.765625
35,20.45,2022-10-26 15:47:58.781250
36,15.62,2022-10-26 15:47:58.796875
37,14.11,2022-10-26 15:47:58.812500
38,17.07,2022-10-26 15:47:58.828125
39,23.59,2022-10-26 15:47:58.843750
40,31.37,2022-10-26 15:47:58.859375
41,38.38,2022-10-26 15:47:58.875000
42,44.09,2022-10-26 15:47:58.890625
43,49.41,2022-10-26 15:47:58.906250
44,55.75,2022-10-26 15:47:58.921875
45,63.47,2022-10-26 15:47:58.937500
46,72.24,2022-10-26 15:47:58.953125
47,80.75,2022-10-26 15:47:58.968750
48,87.14,2022-10-26 15:47:58.984375
49,88.76,2022-10-26 15:47:59.000000
50,83.01,2022-10-26 15:47:59.015625
51,68.8,2022-10-26 15:47:59.031250
52,47.9,2022-10-26 15:47:59.046875
53,25.96,2022-10-26 15:47:59.062500
54,10.67,2022-10-26 15:47:59.078125
55,8.41,2022-10-26 15:47:59.093750
56,21.2,2022-10-26 15:47:59.109375
57,44.37,2022-10-26 15:47:59.125000
58,68.47,2022-10-26 15:47:59.140625
59,83.68,2022-10-26 15:47:59.156250
60,84.27,2022-10-26 15:47:59.171875
61,71.21,2022-10-26 15:47:59.187500
62,50.59,2022-10-26 15:47:59.203125
63,29.51,2022-10-26 15:47:59.218750
64,12.39,2022-10-26 15:47:59.234375
65,-1.18,2022-10-26 15:47:59.250000
66,-14.82,2022-10-26 15:47:59.265625
67,-31.29,2022-10-26 15:47:59.281250
68,-49.19,2022-10-26 15:47:59.296875
69,-62.92,2022-10-26 15:47:59.312500
70,-65.88,2022-10-26 15:47:59.328125
71,-55.51,2022-10-26 15:47:59.343750
72,-37.0,2022-10-26 15:47:59.359375
73,-21.8,2022-10-26 15:47:59.375000
74,-21.91,2022-10-26 15:47:59.390625
75,-42.66,2022-10-26 15:47:59.406250
76,-78.62,2022-10-26 15:47:59.421875
77,-116.83,2022-10-26 15:47:59.437500
78,-143.41,2022-10-26 15:47:59.453125
79,-151.73,2022-10-26 15:47:59.468750
80,-145.35,2022-10-26 15:47:59.484375
81,-135.19,2022-10-26 15:47:59.500000
82,-132.44,2022-10-26 15:47:59.515625
83,-142.4,2022-10-26 15:47:59.531250
84,-162.16,2022-10-26 15:47:59.546875
85,-183.28,2022-10-26 15:47:59.562500
86,-196.81,2022-10-26 15:47:59.578125
87,-197.61,2022-10-26 15:47:59.593750
88,-184.5,2022-10-26 15:47:59.609375
89,-159.13,2022-10-26 15:47:59.625000
90,-124.15,2022-10-26 15:47:59.640625
91,-83.14,2022-10-26 15:47:59.656250
92,-41.49,2022-10-26 15:47:59.671875
93,-7.14,2022-10-26 15:47:59.687500
94,11.61,2022-10-26 15:47:59.703125
95,9.11,2022-10-26 15:47:59.718750
96,-13.98,2022-10-26 15:47:59.734375
97,-50.28,2022-10-26 15:47:59.750000
98,-87.56,2022-10-26 15:47:59.765625
99,-113.34,2022-10-26 15:47:59.781250
100,-118.82,2022-10-26 15:47:59.796875
101,-101.19,2022-10-26 15:47:59.812500
102,-63.58,2022-10-26 15:47:59.828125
103,-12.88,2022-10-26 15:47:59.843750
104,41.66,2022-10-26 15:47:59.859375
105,90.82,2022-10-26 15:47:59.875000
