,BVP,time
6516,12.14,2022-10-26 15:57:18.625000
6517,9.45,2022-10-26 15:57:18.640625
6518,7.07,2022-10-26 15:57:18.656250
6519,5.04,2022-10-26 15:57:18.671875
6520,3.37,2022-10-26 15:57:18.687500
6521,2.04,2022-10-26 15:57:18.703125
6522,1.03,2022-10-26 15:57:18.718750
6523,0.29,2022-10-26 15:57:18.734375
6524,-0.24,2022-10-26 15:57:18.750000
6525,-0.57,2022-10-26 15:57:18.765625
6526,-0.66,2022-10-26 15:57:18.781250
6527,-0.45,2022-10-26 15:57:18.796875
6528,0.06,2022-10-26 15:57:18.812500
6529,0.72,2022-10-26 15:57:18.828125
6530,1.25,2022-10-26 15:57:18.843750
6531,1.28,2022-10-26 15:57:18.859375
6532,0.5,2022-10-26 15:57:18.875000
6533,-1.24,2022-10-26 15:57:18.890625
6534,-3.86,2022-10-26 15:57:18.906250
6535,-7.13,2022-10-26 15:57:18.921875
6536,-10.71,2022-10-26 15:57:18.937500
6537,-14.2,2022-10-26 15:57:18.953125
6538,-17.15,2022-10-26 15:57:18.968750
6539,-19.04,2022-10-26 15:57:18.984375
6540,-19.34,2022-10-26 15:57:19.000000
6541,-17.68,2022-10-26 15:57:19.015625
6542,-13.97,2022-10-26 15:57:19.031250
6543,-8.64,2022-10-26 15:57:19.046875
6544,-2.53,2022-10-26 15:57:19.062500
6545,3.34,2022-10-26 15:57:19.078125
6546,8.07,2022-10-26 15:57:19.093750
6547,11.16,2022-10-26 15:57:19.109375
6548,12.48,2022-10-26 15:57:19.125000
6549,12.16,2022-10-26 15:57:19.140625
6550,10.27,2022-10-26 15:57:19.156250
6551,6.77,2022-10-26 15:57:19.171875
6552,1.51,2022-10-26 15:57:19.187500
6553,-5.45,2022-10-26 15:57:19.203125
6554,-13.7,2022-10-26 15:57:19.218750
6555,-22.39,2022-10-26 15:57:19.234375
6556,-30.46,2022-10-26 15:57:19.250000
6557,-36.82,2022-10-26 15:57:19.265625
6558,-40.73,2022-10-26 15:57:19.281250
6559,-41.79,2022-10-26 15:57:19.296875
6560,-40.05,2022-10-26 15:57:19.312500
6561,-35.89,2022-10-26 15:57:19.328125
6562,-29.88,2022-10-26 15:57:19.343750
6563,-22.72,2022-10-26 15:57:19.359375
6564,-15.04,2022-10-26 15:57:19.375000
6565,-7.37,2022-10-26 15:57:19.390625
6566,-0.06,2022-10-26 15:57:19.406250
6567,6.64,2022-10-26 15:57:19.421875
6568,12.51,2022-10-26 15:57:19.437500
6569,17.28,2022-10-26 15:57:19.453125
6570,20.7,2022-10-26 15:57:19.468750
6571,22.69,2022-10-26 15:57:19.484375
6572,23.38,2022-10-26 15:57:19.500000
6573,23.13,2022-10-26 15:57:19.515625
6574,22.38,2022-10-26 15:57:19.531250
6575,21.43,2022-10-26 15:57:19.546875
6576,20.3,2022-10-26 15:57:19.562500
6577,18.79,2022-10-26 15:57:19.578125
6578,16.6,2022-10-26 15:57:19.593750
6579,13.61,2022-10-26 15:57:19.609375
6580,10.02,2022-10-26 15:57:19.625000
6581,6.37,2022-10-26 15:57:19.640625
6582,3.34,2022-10-26 15:57:19.656250
6583,1.44,2022-10-26 15:57:19.671875
6584,0.78,2022-10-26 15:57:19.687500
6585,0.97,2022-10-26 15:57:19.703125
6586,1.27,2022-10-26 15:57:19.718750
6587,0.94,2022-10-26 15:57:19.734375
6588,-0.48,2022-10-26 15:57:19.750000
6589,-2.94,2022-10-26 15:57:19.765625
6590,-6.0,2022-10-26 15:57:19.781250
6591,-9.06,2022-10-26 15:57:19.796875
6592,-11.68,2022-10-26 15:57:19.812500
6593,-13.78,2022-10-26 15:57:19.828125
6594,-15.59,2022-10-26 15:57:19.843750
6595,-17.52,2022-10-26 15:57:19.859375
6596,-19.91,2022-10-26 15:57:19.875000
6597,-22.8,2022-10-26 15:57:19.890625
6598,-25.87,2022-10-26 15:57:19.906250
6599,-28.46,2022-10-26 15:57:19.921875
6600,-29.78,2022-10-26 15:57:19.937500
6601,-29.08,2022-10-26 15:57:19.953125
6602,-25.93,2022-10-26 15:57:19.968750
6603,-20.33,2022-10-26 15:57:19.984375
6604,-12.81,2022-10-26 15:57:20.000000
6605,-4.25,2022-10-26 15:57:20.015625
6606,4.32,2022-10-26 15:57:20.031250
6607,11.99,2022-10-26 15:57:20.046875
6608,18.14,2022-10-26 15:57:20.062500
6609,22.46,2022-10-26 15:57:20.078125
6610,24.83,2022-10-26 15:57:20.093750
6611,25.31,2022-10-26 15:57:20.109375
6612,24.09,2022-10-26 15:57:20.125000
6613,21.49,2022-10-26 15:57:20.140625
6614,18.03,2022-10-26 15:57:20.156250
6615,14.27,2022-10-26 15:57:20.171875
6616,10.77,2022-10-26 15:57:20.187500
6617,7.94,2022-10-26 15:57:20.203125
6618,5.98,2022-10-26 15:57:20.218750
6619,4.94,2022-10-26 15:57:20.234375
6620,4.76,2022-10-26 15:57:20.250000
6621,5.37,2022-10-26 15:57:20.265625
6622,6.64,2022-10-26 15:57:20.281250
6623,8.4,2022-10-26 15:57:20.296875
6624,10.38,2022-10-26 15:57:20.312500
6625,12.22,2022-10-26 15:57:20.328125
6626,13.57,2022-10-26 15:57:20.343750
6627,14.19,2022-10-26 15:57:20.359375
6628,14.0,2022-10-26 15:57:20.375000
6629,13.11,2022-10-26 15:57:20.390625
6630,11.81,2022-10-26 15:57:20.406250
6631,10.36,2022-10-26 15:57:20.421875
6632,8.94,2022-10-26 15:57:20.437500
6633,7.54,2022-10-26 15:57:20.453125
6634,5.99,2022-10-26 15:57:20.468750
6635,4.04,2022-10-26 15:57:20.484375
6636,1.53,2022-10-26 15:57:20.500000
6637,-1.53,2022-10-26 15:57:20.515625
6638,-4.93,2022-10-26 15:57:20.531250
6639,-8.37,2022-10-26 15:57:20.546875
6640,-11.6,2022-10-26 15:57:20.562500
6641,-14.5,2022-10-26 15:57:20.578125
6642,-17.11,2022-10-26 15:57:20.593750
6643,-19.49,2022-10-26 15:57:20.609375
6644,-21.67,2022-10-26 15:57:20.625000
6645,-23.56,2022-10-26 15:57:20.640625
6646,-25.01,2022-10-26 15:57:20.656250
6647,-25.89,2022-10-26 15:57:20.671875
6648,-26.18,2022-10-26 15:57:20.687500
6649,-25.97,2022-10-26 15:57:20.703125
6650,-25.45,2022-10-26 15:57:20.718750
6651,-24.74,2022-10-26 15:57:20.734375
6652,-23.9,2022-10-26 15:57:20.750000
6653,-22.92,2022-10-26 15:57:20.765625
6654,-21.82,2022-10-26 15:57:20.781250
6655,-20.73,2022-10-26 15:57:20.796875
6656,-19.9,2022-10-26 15:57:20.812500
6657,-19.58,2022-10-26 15:57:20.828125
6658,-19.82,2022-10-26 15:57:20.843750
6659,-20.28,2022-10-26 15:57:20.859375
6660,-20.27,2022-10-26 15:57:20.875000
6661,-18.93,2022-10-26 15:57:20.890625
6662,-15.59,2022-10-26 15:57:20.906250
6663,-10.16,2022-10-26 15:57:20.921875
6664,-3.19,2022-10-26 15:57:20.937500
6665,4.28,2022-10-26 15:57:20.953125
6666,11.08,2022-10-26 15:57:20.968750
6667,16.31,2022-10-26 15:57:20.984375
6668,19.59,2022-10-26 15:57:21.000000
6669,20.95,2022-10-26 15:57:21.015625
6670,20.65,2022-10-26 15:57:21.031250
6671,18.97,2022-10-26 15:57:21.046875
6672,16.15,2022-10-26 15:57:21.062500
6673,12.4,2022-10-26 15:57:21.078125
6674,8.07,2022-10-26 15:57:21.093750
6675,3.66,2022-10-26 15:57:21.109375
6676,-0.22,2022-10-26 15:57:21.125000
6677,-3.06,2022-10-26 15:57:21.140625
6678,-4.6,2022-10-26 15:57:21.156250
6679,-4.88,2022-10-26 15:57:21.171875
6680,-4.16,2022-10-26 15:57:21.187500
6681,-2.81,2022-10-26 15:57:21.203125
6682,-1.19,2022-10-26 15:57:21.218750
6683,0.45,2022-10-26 15:57:21.234375
6684,1.92,2022-10-26 15:57:21.250000
6685,3.14,2022-10-26 15:57:21.265625
6686,4.09,2022-10-26 15:57:21.281250
6687,4.81,2022-10-26 15:57:21.296875
6688,5.35,2022-10-26 15:57:21.312500
6689,5.76,2022-10-26 15:57:21.328125
6690,6.03,2022-10-26 15:57:21.343750
6691,6.08,2022-10-26 15:57:21.359375
6692,5.78,2022-10-26 15:57:21.375000
6693,5.11,2022-10-26 15:57:21.390625
6694,4.1,2022-10-26 15:57:21.406250
6695,2.9,2022-10-26 15:57:21.421875
6696,1.69,2022-10-26 15:57:21.437500
6697,0.55,2022-10-26 15:57:21.453125
6698,-0.55,2022-10-26 15:57:21.468750
6699,-1.77,2022-10-26 15:57:21.484375
6700,-3.31,2022-10-26 15:57:21.500000
6701,-5.38,2022-10-26 15:57:21.515625
6702,-8.16,2022-10-26 15:57:21.531250
6703,-11.74,2022-10-26 15:57:21.546875
6704,-16.15,2022-10-26 15:57:21.562500
6705,-21.34,2022-10-26 15:57:21.578125
6706,-27.11,2022-10-26 15:57:21.593750
6707,-33.13,2022-10-26 15:57:21.609375
6708,-38.89,2022-10-26 15:57:21.625000
6709,-43.71,2022-10-26 15:57:21.640625
6710,-46.81,2022-10-26 15:57:21.656250
6711,-47.4,2022-10-26 15:57:21.671875
6712,-44.95,2022-10-26 15:57:21.687500
6713,-39.33,2022-10-26 15:57:21.703125
6714,-31.05,2022-10-26 15:57:21.718750
6715,-21.13,2022-10-26 15:57:21.734375
6716,-10.93,2022-10-26 15:57:21.750000
6717,-1.78,2022-10-26 15:57:21.765625
6718,5.38,2022-10-26 15:57:21.781250
6719,10.1,2022-10-26 15:57:21.796875
6720,12.42,2022-10-26 15:57:21.812500
6721,12.71,2022-10-26 15:57:21.828125
6722,11.47,2022-10-26 15:57:21.843750
6723,9.16,2022-10-26 15:57:21.859375
6724,6.21,2022-10-26 15:57:21.875000
6725,2.97,2022-10-26 15:57:21.890625
6726,-0.19,2022-10-26 15:57:21.906250
6727,-2.94,2022-10-26 15:57:21.921875
6728,-4.97,2022-10-26 15:57:21.937500
6729,-6.03,2022-10-26 15:57:21.953125
6730,-5.9,2022-10-26 15:57:21.968750
6731,-4.45,2022-10-26 15:57:21.984375
6732,-1.69,2022-10-26 15:57:22.000000
6733,2.19,2022-10-26 15:57:22.015625
6734,6.85,2022-10-26 15:57:22.031250
6735,11.83,2022-10-26 15:57:22.046875
6736,16.66,2022-10-26 15:57:22.062500
6737,20.91,2022-10-26 15:57:22.078125
6738,24.25,2022-10-26 15:57:22.093750
6739,26.41,2022-10-26 15:57:22.109375
6740,27.23,2022-10-26 15:57:22.125000
6741,26.64,2022-10-26 15:57:22.140625
6742,24.77,2022-10-26 15:57:22.156250
6743,21.9,2022-10-26 15:57:22.171875
6744,18.41,2022-10-26 15:57:22.187500
6745,14.71,2022-10-26 15:57:22.203125
6746,11.08,2022-10-26 15:57:22.218750
6747,7.7,2022-10-26 15:57:22.234375
6748,4.71,2022-10-26 15:57:22.250000
6749,2.18,2022-10-26 15:57:22.265625
6750,0.22,2022-10-26 15:57:22.281250
6751,-1.12,2022-10-26 15:57:22.296875
6752,-1.88,2022-10-26 15:57:22.312500
6753,-2.23,2022-10-26 15:57:22.328125
6754,-2.42,2022-10-26 15:57:22.343750
6755,-2.71,2022-10-26 15:57:22.359375
6756,-3.24,2022-10-26 15:57:22.375000
6757,-4.06,2022-10-26 15:57:22.390625
6758,-5.11,2022-10-26 15:57:22.406250
6759,-6.23,2022-10-26 15:57:22.421875
6760,-7.24,2022-10-26 15:57:22.437500
6761,-7.9,2022-10-26 15:57:22.453125
6762,-7.91,2022-10-26 15:57:22.468750
6763,-7.03,2022-10-26 15:57:22.484375
6764,-5.17,2022-10-26 15:57:22.500000
6765,-2.44,2022-10-26 15:57:22.515625
6766,0.79,2022-10-26 15:57:22.531250
6767,4.1,2022-10-26 15:57:22.546875
6768,7.16,2022-10-26 15:57:22.562500
6769,9.95,2022-10-26 15:57:22.578125
6770,12.71,2022-10-26 15:57:22.593750
6771,15.89,2022-10-26 15:57:22.609375
6772,19.91,2022-10-26 15:57:22.625000
6773,25.03,2022-10-26 15:57:22.640625
6774,31.19,2022-10-26 15:57:22.656250
6775,38.06,2022-10-26 15:57:22.671875
6776,45.09,2022-10-26 15:57:22.687500
6777,51.53,2022-10-26 15:57:22.703125
6778,56.5,2022-10-26 15:57:22.718750
6779,59.1,2022-10-26 15:57:22.734375
6780,58.54,2022-10-26 15:57:22.750000
6781,54.47,2022-10-26 15:57:22.765625
6782,47.15,2022-10-26 15:57:22.781250
6783,37.54,2022-10-26 15:57:22.796875
6784,27.04,2022-10-26 15:57:22.812500
6785,17.13,2022-10-26 15:57:22.828125
6786,8.83,2022-10-26 15:57:22.843750
6787,2.48,2022-10-26 15:57:22.859375
6788,-2.28,2022-10-26 15:57:22.875000
6789,-6.2,2022-10-26 15:57:22.890625
6790,-9.96,2022-10-26 15:57:22.906250
6791,-13.89,2022-10-26 15:57:22.921875
6792,-17.81,2022-10-26 15:57:22.937500
6793,-21.25,2022-10-26 15:57:22.953125
6794,-23.65,2022-10-26 15:57:22.968750
6795,-24.62,2022-10-26 15:57:22.984375
6796,-24.04,2022-10-26 15:57:23.000000
6797,-22.09,2022-10-26 15:57:23.015625
6798,-19.11,2022-10-26 15:57:23.031250
6799,-15.6,2022-10-26 15:57:23.046875
6800,-12.14,2022-10-26 15:57:23.062500
6801,-9.28,2022-10-26 15:57:23.078125
6802,-7.47,2022-10-26 15:57:23.093750
6803,-6.97,2022-10-26 15:57:23.109375
6804,-7.75,2022-10-26 15:57:23.125000
6805,-9.56,2022-10-26 15:57:23.140625
6806,-12.03,2022-10-26 15:57:23.156250
6807,-14.78,2022-10-26 15:57:23.171875
6808,-17.61,2022-10-26 15:57:23.187500
6809,-20.45,2022-10-26 15:57:23.203125
6810,-23.34,2022-10-26 15:57:23.218750
6811,-26.34,2022-10-26 15:57:23.234375
6812,-29.41,2022-10-26 15:57:23.250000
6813,-32.45,2022-10-26 15:57:23.265625
6814,-35.17,2022-10-26 15:57:23.281250
6815,-37.17,2022-10-26 15:57:23.296875
6816,-37.86,2022-10-26 15:57:23.312500
6817,-36.61,2022-10-26 15:57:23.328125
6818,-32.91,2022-10-26 15:57:23.343750
6819,-26.6,2022-10-26 15:57:23.359375
6820,-18.07,2022-10-26 15:57:23.375000
6821,-8.18,2022-10-26 15:57:23.390625
6822,1.85,2022-10-26 15:57:23.406250
6823,10.89,2022-10-26 15:57:23.421875
6824,18.14,2022-10-26 15:57:23.437500
6825,23.27,2022-10-26 15:57:23.453125
6826,26.37,2022-10-26 15:57:23.468750
6827,27.72,2022-10-26 15:57:23.484375
6828,27.66,2022-10-26 15:57:23.500000
6829,26.53,2022-10-26 15:57:23.515625
6830,24.75,2022-10-26 15:57:23.531250
6831,22.74,2022-10-26 15:57:23.546875
6832,20.96,2022-10-26 15:57:23.562500
6833,19.68,2022-10-26 15:57:23.578125
6834,18.98,2022-10-26 15:57:23.593750
6835,18.68,2022-10-26 15:57:23.609375
6836,18.53,2022-10-26 15:57:23.625000
6837,18.34,2022-10-26 15:57:23.640625
6838,18.13,2022-10-26 15:57:23.656250
6839,18.06,2022-10-26 15:57:23.671875
6840,18.3,2022-10-26 15:57:23.687500
6841,18.89,2022-10-26 15:57:23.703125
6842,19.71,2022-10-26 15:57:23.718750
6843,20.49,2022-10-26 15:57:23.734375
6844,20.97,2022-10-26 15:57:23.750000
6845,20.92,2022-10-26 15:57:23.765625
6846,20.24,2022-10-26 15:57:23.781250
6847,18.94,2022-10-26 15:57:23.796875
6848,17.12,2022-10-26 15:57:23.812500
6849,14.88,2022-10-26 15:57:23.828125
6850,12.35,2022-10-26 15:57:23.843750
6851,9.63,2022-10-26 15:57:23.859375
6852,6.78,2022-10-26 15:57:23.875000
6853,3.86,2022-10-26 15:57:23.890625
6854,0.96,2022-10-26 15:57:23.906250
6855,-1.85,2022-10-26 15:57:23.921875
6856,-4.44,2022-10-26 15:57:23.937500
6857,-6.74,2022-10-26 15:57:23.953125
6858,-8.71,2022-10-26 15:57:23.968750
6859,-10.38,2022-10-26 15:57:23.984375
6860,-11.81,2022-10-26 15:57:24.000000
6861,-13.11,2022-10-26 15:57:24.015625
6862,-14.36,2022-10-26 15:57:24.031250
6863,-15.67,2022-10-26 15:57:24.046875
6864,-17.08,2022-10-26 15:57:24.062500
6865,-18.6,2022-10-26 15:57:24.078125
6866,-20.15,2022-10-26 15:57:24.093750
6867,-21.58,2022-10-26 15:57:24.109375
6868,-22.66,2022-10-26 15:57:24.125000
6869,-23.16,2022-10-26 15:57:24.140625
6870,-22.93,2022-10-26 15:57:24.156250
6871,-21.84,2022-10-26 15:57:24.171875
6872,-19.95,2022-10-26 15:57:24.187500
6873,-17.47,2022-10-26 15:57:24.203125
6874,-14.78,2022-10-26 15:57:24.218750
6875,-12.38,2022-10-26 15:57:24.234375
6876,-10.78,2022-10-26 15:57:24.250000
6877,-10.3,2022-10-26 15:57:24.265625
6878,-10.9,2022-10-26 15:57:24.281250
6879,-12.07,2022-10-26 15:57:24.296875
6880,-12.94,2022-10-26 15:57:24.312500
6881,-12.58,2022-10-26 15:57:24.328125
6882,-10.33,2022-10-26 15:57:24.343750
6883,-6.13,2022-10-26 15:57:24.359375
6884,-0.57,2022-10-26 15:57:24.375000
6885,5.33,2022-10-26 15:57:24.390625
6886,10.42,2022-10-26 15:57:24.406250
6887,13.79,2022-10-26 15:57:24.421875
6888,14.98,2022-10-26 15:57:24.437500
6889,14.02,2022-10-26 15:57:24.453125
6890,11.36,2022-10-26 15:57:24.468750
6891,7.68,2022-10-26 15:57:24.484375
6892,3.77,2022-10-26 15:57:24.500000
6893,0.36,2022-10-26 15:57:24.515625
6894,-1.95,2022-10-26 15:57:24.531250
6895,-2.83,2022-10-26 15:57:24.546875
6896,-2.25,2022-10-26 15:57:24.562500
6897,-0.39,2022-10-26 15:57:24.578125
6898,2.37,2022-10-26 15:57:24.593750
6899,5.64,2022-10-26 15:57:24.609375
6900,9.1,2022-10-26 15:57:24.625000
6901,12.5,2022-10-26 15:57:24.640625
6902,15.66,2022-10-26 15:57:24.656250
6903,18.44,2022-10-26 15:57:24.671875
6904,20.68,2022-10-26 15:57:24.687500
6905,22.25,2022-10-26 15:57:24.703125
6906,23.06,2022-10-26 15:57:24.718750
6907,23.07,2022-10-26 15:57:24.734375
6908,22.29,2022-10-26 15:57:24.750000
6909,20.78,2022-10-26 15:57:24.765625
6910,18.63,2022-10-26 15:57:24.781250
6911,16.0,2022-10-26 15:57:24.796875
6912,13.1,2022-10-26 15:57:24.812500
6913,10.22,2022-10-26 15:57:24.828125
6914,7.6,2022-10-26 15:57:24.843750
6915,5.4,2022-10-26 15:57:24.859375
6916,3.57,2022-10-26 15:57:24.875000
6917,1.87,2022-10-26 15:57:24.890625
6918,-0.1,2022-10-26 15:57:24.906250
6919,-2.68,2022-10-26 15:57:24.921875
6920,-5.99,2022-10-26 15:57:24.937500
6921,-9.88,2022-10-26 15:57:24.953125
6922,-13.92,2022-10-26 15:57:24.968750
6923,-17.61,2022-10-26 15:57:24.984375
6924,-20.54,2022-10-26 15:57:25.000000
6925,-22.62,2022-10-26 15:57:25.015625
6926,-23.99,2022-10-26 15:57:25.031250
6927,-25.06,2022-10-26 15:57:25.046875
6928,-26.24,2022-10-26 15:57:25.062500
6929,-27.79,2022-10-26 15:57:25.078125
6930,-29.73,2022-10-26 15:57:25.093750
6931,-31.83,2022-10-26 15:57:25.109375
6932,-33.78,2022-10-26 15:57:25.125000
6933,-35.32,2022-10-26 15:57:25.140625
6934,-36.48,2022-10-26 15:57:25.156250
6935,-37.53,2022-10-26 15:57:25.171875
6936,-38.89,2022-10-26 15:57:25.187500
6937,-40.85,2022-10-26 15:57:25.203125
6938,-43.35,2022-10-26 15:57:25.218750
6939,-45.96,2022-10-26 15:57:25.234375
6940,-47.94,2022-10-26 15:57:25.250000
6941,-48.47,2022-10-26 15:57:25.265625
6942,-46.91,2022-10-26 15:57:25.281250
6943,-43.01,2022-10-26 15:57:25.296875
6944,-36.93,2022-10-26 15:57:25.312500
6945,-29.14,2022-10-26 15:57:25.328125
6946,-20.3,2022-10-26 15:57:25.343750
6947,-11.09,2022-10-26 15:57:25.359375
6948,-2.12,2022-10-26 15:57:25.375000
6949,6.13,2022-10-26 15:57:25.390625
6950,13.29,2022-10-26 15:57:25.406250
6951,19.08,2022-10-26 15:57:25.421875
6952,23.39,2022-10-26 15:57:25.437500
6953,26.24,2022-10-26 15:57:25.453125
6954,27.8,2022-10-26 15:57:25.468750
6955,28.42,2022-10-26 15:57:25.484375
6956,28.54,2022-10-26 15:57:25.500000
6957,28.52,2022-10-26 15:57:25.515625
6958,28.56,2022-10-26 15:57:25.531250
6959,28.65,2022-10-26 15:57:25.546875
6960,28.59,2022-10-26 15:57:25.562500
6961,28.22,2022-10-26 15:57:25.578125
6962,27.51,2022-10-26 15:57:25.593750
6963,26.64,2022-10-26 15:57:25.609375
6964,25.97,2022-10-26 15:57:25.625000
6965,25.87,2022-10-26 15:57:25.640625
6966,26.53,2022-10-26 15:57:25.656250
6967,27.92,2022-10-26 15:57:25.671875
6968,29.74,2022-10-26 15:57:25.687500
6969,31.51,2022-10-26 15:57:25.703125
6970,32.77,2022-10-26 15:57:25.718750
6971,33.13,2022-10-26 15:57:25.734375
6972,32.41,2022-10-26 15:57:25.750000
6973,30.62,2022-10-26 15:57:25.765625
6974,27.94,2022-10-26 15:57:25.781250
6975,24.62,2022-10-26 15:57:25.796875
6976,20.92,2022-10-26 15:57:25.812500
6977,17.03,2022-10-26 15:57:25.828125
6978,13.11,2022-10-26 15:57:25.843750
6979,9.27,2022-10-26 15:57:25.859375
6980,5.59,2022-10-26 15:57:25.875000
6981,2.12,2022-10-26 15:57:25.890625
6982,-1.06,2022-10-26 15:57:25.906250
6983,-3.94,2022-10-26 15:57:25.921875
6984,-6.5,2022-10-26 15:57:25.937500
6985,-8.73,2022-10-26 15:57:25.953125
6986,-10.68,2022-10-26 15:57:25.968750
6987,-12.4,2022-10-26 15:57:25.984375
6988,-13.96,2022-10-26 15:57:26.000000
6989,-15.38,2022-10-26 15:57:26.015625
6990,-16.7,2022-10-26 15:57:26.031250
6991,-17.93,2022-10-26 15:57:26.046875
6992,-19.13,2022-10-26 15:57:26.062500
6993,-20.37,2022-10-26 15:57:26.078125
6994,-21.7,2022-10-26 15:57:26.093750
6995,-23.15,2022-10-26 15:57:26.109375
6996,-24.69,2022-10-26 15:57:26.125000
6997,-26.31,2022-10-26 15:57:26.140625
6998,-28.02,2022-10-26 15:57:26.156250
6999,-29.92,2022-10-26 15:57:26.171875
7000,-32.24,2022-10-26 15:57:26.187500
7001,-35.17,2022-10-26 15:57:26.203125
7002,-38.83,2022-10-26 15:57:26.218750
7003,-43.02,2022-10-26 15:57:26.234375
7004,-47.23,2022-10-26 15:57:26.250000
7005,-50.64,2022-10-26 15:57:26.265625
7006,-52.26,2022-10-26 15:57:26.281250
7007,-51.23,2022-10-26 15:57:26.296875
7008,-47.05,2022-10-26 15:57:26.312500
7009,-39.82,2022-10-26 15:57:26.328125
7010,-30.24,2022-10-26 15:57:26.343750
7011,-19.49,2022-10-26 15:57:26.359375
7012,-8.86,2022-10-26 15:57:26.375000
7013,0.56,2022-10-26 15:57:26.390625
7014,8.1,2022-10-26 15:57:26.406250
7015,13.63,2022-10-26 15:57:26.421875
7016,17.32,2022-10-26 15:57:26.437500
7017,19.49,2022-10-26 15:57:26.453125
7018,20.44,2022-10-26 15:57:26.468750
7019,20.4,2022-10-26 15:57:26.484375
7020,19.55,2022-10-26 15:57:26.500000
7021,18.16,2022-10-26 15:57:26.515625
7022,16.6,2022-10-26 15:57:26.531250
7023,15.25,2022-10-26 15:57:26.546875
7024,14.41,2022-10-26 15:57:26.562500
7025,14.25,2022-10-26 15:57:26.578125
7026,14.76,2022-10-26 15:57:26.593750
7027,15.87,2022-10-26 15:57:26.609375
7028,17.49,2022-10-26 15:57:26.625000
7029,19.59,2022-10-26 15:57:26.640625
7030,22.18,2022-10-26 15:57:26.656250
7031,25.22,2022-10-26 15:57:26.671875
7032,28.57,2022-10-26 15:57:26.687500
7033,31.99,2022-10-26 15:57:26.703125
7034,35.12,2022-10-26 15:57:26.718750
7035,37.63,2022-10-26 15:57:26.734375
7036,39.26,2022-10-26 15:57:26.750000
7037,39.82,2022-10-26 15:57:26.765625
7038,39.26,2022-10-26 15:57:26.781250
7039,37.58,2022-10-26 15:57:26.796875
7040,34.88,2022-10-26 15:57:26.812500
7041,31.31,2022-10-26 15:57:26.828125
7042,27.14,2022-10-26 15:57:26.843750
7043,22.69,2022-10-26 15:57:26.859375
7044,18.28,2022-10-26 15:57:26.875000
7045,14.16,2022-10-26 15:57:26.890625
7046,10.46,2022-10-26 15:57:26.906250
7047,7.2,2022-10-26 15:57:26.921875
7048,4.36,2022-10-26 15:57:26.937500
7049,1.93,2022-10-26 15:57:26.953125
7050,-0.08,2022-10-26 15:57:26.968750
7051,-1.62,2022-10-26 15:57:26.984375
7052,-2.71,2022-10-26 15:57:27.000000
7053,-3.46,2022-10-26 15:57:27.015625
7054,-4.13,2022-10-26 15:57:27.031250
7055,-5.04,2022-10-26 15:57:27.046875
7056,-6.51,2022-10-26 15:57:27.062500
7057,-8.75,2022-10-26 15:57:27.078125
7058,-11.79,2022-10-26 15:57:27.093750
7059,-15.42,2022-10-26 15:57:27.109375
7060,-19.29,2022-10-26 15:57:27.125000
7061,-23.01,2022-10-26 15:57:27.140625
7062,-26.28,2022-10-26 15:57:27.156250
7063,-29.0,2022-10-26 15:57:27.171875
7064,-31.3,2022-10-26 15:57:27.187500
7065,-33.45,2022-10-26 15:57:27.203125
7066,-35.73,2022-10-26 15:57:27.218750
7067,-38.24,2022-10-26 15:57:27.234375
7068,-40.82,2022-10-26 15:57:27.250000
7069,-42.99,2022-10-26 15:57:27.265625
7070,-44.05,2022-10-26 15:57:27.281250
7071,-43.28,2022-10-26 15:57:27.296875
7072,-40.09,2022-10-26 15:57:27.312500
7073,-34.18,2022-10-26 15:57:27.328125
7074,-25.7,2022-10-26 15:57:27.343750
7075,-15.21,2022-10-26 15:57:27.359375
7076,-3.68,2022-10-26 15:57:27.375000
7077,7.73,2022-10-26 15:57:27.390625
7078,17.8,2022-10-26 15:57:27.406250
7079,25.55,2022-10-26 15:57:27.421875
7080,30.43,2022-10-26 15:57:27.437500
7081,32.38,2022-10-26 15:57:27.453125
7082,31.83,2022-10-26 15:57:27.468750
7083,29.5,2022-10-26 15:57:27.484375
7084,26.15,2022-10-26 15:57:27.500000
7085,22.43,2022-10-26 15:57:27.515625
7086,18.75,2022-10-26 15:57:27.531250
7087,15.35,2022-10-26 15:57:27.546875
7088,12.32,2022-10-26 15:57:27.562500
7089,9.76,2022-10-26 15:57:27.578125
7090,7.79,2022-10-26 15:57:27.593750
7091,6.56,2022-10-26 15:57:27.609375
7092,6.12,2022-10-26 15:57:27.625000
7093,6.52,2022-10-26 15:57:27.640625
7094,7.71,2022-10-26 15:57:27.656250
7095,9.64,2022-10-26 15:57:27.671875
7096,12.25,2022-10-26 15:57:27.687500
7097,15.4,2022-10-26 15:57:27.703125
7098,18.91,2022-10-26 15:57:27.718750
7099,22.54,2022-10-26 15:57:27.734375
7100,26.02,2022-10-26 15:57:27.750000
7101,29.09,2022-10-26 15:57:27.765625
7102,31.51,2022-10-26 15:57:27.781250
7103,33.08,2022-10-26 15:57:27.796875
7104,33.66,2022-10-26 15:57:27.812500
7105,33.22,2022-10-26 15:57:27.828125
7106,31.82,2022-10-26 15:57:27.843750
7107,29.68,2022-10-26 15:57:27.859375
7108,27.1,2022-10-26 15:57:27.875000
7109,24.32,2022-10-26 15:57:27.890625
7110,21.46,2022-10-26 15:57:27.906250
7111,18.42,2022-10-26 15:57:27.921875
