,TEMP,time
665,33.59,2022-10-28 16:38:24.000
666,33.59,2022-10-28 16:38:24.250
667,33.59,2022-10-28 16:38:24.500
668,33.59,2022-10-28 16:38:24.750
669,33.61,2022-10-28 16:38:25.000
670,33.61,2022-10-28 16:38:25.250
671,33.61,2022-10-28 16:38:25.500
672,33.61,2022-10-28 16:38:25.750
673,33.61,2022-10-28 16:38:26.000
674,33.61,2022-10-28 16:38:26.250
675,33.61,2022-10-28 16:38:26.500
676,33.61,2022-10-28 16:38:26.750
677,33.59,2022-10-28 16:38:27.000
678,33.59,2022-10-28 16:38:27.250
679,33.59,2022-10-28 16:38:27.500
680,33.59,2022-10-28 16:38:27.750
681,33.61,2022-10-28 16:38:28.000
682,33.61,2022-10-28 16:38:28.250
683,33.61,2022-10-28 16:38:28.500
684,33.61,2022-10-28 16:38:28.750
685,33.59,2022-10-28 16:38:29.000
686,33.59,2022-10-28 16:38:29.250
687,33.59,2022-10-28 16:38:29.500
688,33.59,2022-10-28 16:38:29.750
689,33.61,2022-10-28 16:38:30.000
690,33.61,2022-10-28 16:38:30.250
691,33.61,2022-10-28 16:38:30.500
692,33.61,2022-10-28 16:38:30.750
693,33.61,2022-10-28 16:38:31.000
694,33.61,2022-10-28 16:38:31.250
695,33.61,2022-10-28 16:38:31.500
696,33.61,2022-10-28 16:38:31.750
697,33.61,2022-10-28 16:38:32.000
698,33.61,2022-10-28 16:38:32.250
699,33.61,2022-10-28 16:38:32.500
700,33.61,2022-10-28 16:38:32.750
701,33.61,2022-10-28 16:38:33.000
702,33.61,2022-10-28 16:38:33.250
703,33.61,2022-10-28 16:38:33.500
704,33.61,2022-10-28 16:38:33.750
705,33.61,2022-10-28 16:38:34.000
706,33.61,2022-10-28 16:38:34.250
707,33.61,2022-10-28 16:38:34.500
708,33.61,2022-10-28 16:38:34.750
709,33.61,2022-10-28 16:38:35.000
710,33.61,2022-10-28 16:38:35.250
711,33.61,2022-10-28 16:38:35.500
712,33.61,2022-10-28 16:38:35.750
713,33.61,2022-10-28 16:38:36.000
714,33.61,2022-10-28 16:38:36.250
715,33.61,2022-10-28 16:38:36.500
716,33.61,2022-10-28 16:38:36.750
717,33.63,2022-10-28 16:38:37.000
718,33.63,2022-10-28 16:38:37.250
719,33.63,2022-10-28 16:38:37.500
720,33.63,2022-10-28 16:38:37.750
721,33.61,2022-10-28 16:38:38.000
722,33.61,2022-10-28 16:38:38.250
723,33.61,2022-10-28 16:38:38.500
724,33.61,2022-10-28 16:38:38.750
725,33.59,2022-10-28 16:38:39.000
726,33.59,2022-10-28 16:38:39.250
727,33.59,2022-10-28 16:38:39.500
728,33.59,2022-10-28 16:38:39.750
729,33.61,2022-10-28 16:38:40.000
730,33.61,2022-10-28 16:38:40.250
731,33.61,2022-10-28 16:38:40.500
732,33.61,2022-10-28 16:38:40.750
733,33.59,2022-10-28 16:38:41.000
734,33.59,2022-10-28 16:38:41.250
735,33.59,2022-10-28 16:38:41.500
736,33.59,2022-10-28 16:38:41.750
737,33.59,2022-10-28 16:38:42.000
738,33.59,2022-10-28 16:38:42.250
739,33.59,2022-10-28 16:38:42.500
740,33.59,2022-10-28 16:38:42.750
741,33.61,2022-10-28 16:38:43.000
742,33.61,2022-10-28 16:38:43.250
743,33.61,2022-10-28 16:38:43.500
744,33.61,2022-10-28 16:38:43.750
745,33.61,2022-10-28 16:38:44.000
746,33.61,2022-10-28 16:38:44.250
747,33.61,2022-10-28 16:38:44.500
748,33.61,2022-10-28 16:38:44.750
749,33.59,2022-10-28 16:38:45.000
750,33.59,2022-10-28 16:38:45.250
751,33.59,2022-10-28 16:38:45.500
752,33.59,2022-10-28 16:38:45.750
753,33.61,2022-10-28 16:38:46.000
754,33.61,2022-10-28 16:38:46.250
755,33.61,2022-10-28 16:38:46.500
756,33.61,2022-10-28 16:38:46.750
757,33.59,2022-10-28 16:38:47.000
758,33.59,2022-10-28 16:38:47.250
759,33.59,2022-10-28 16:38:47.500
760,33.59,2022-10-28 16:38:47.750
761,33.59,2022-10-28 16:38:48.000
762,33.59,2022-10-28 16:38:48.250
763,33.59,2022-10-28 16:38:48.500
764,33.59,2022-10-28 16:38:48.750
765,33.59,2022-10-28 16:38:49.000
766,33.59,2022-10-28 16:38:49.250
767,33.59,2022-10-28 16:38:49.500
768,33.59,2022-10-28 16:38:49.750
769,33.61,2022-10-28 16:38:50.000
770,33.61,2022-10-28 16:38:50.250
771,33.61,2022-10-28 16:38:50.500
772,33.61,2022-10-28 16:38:50.750
773,33.59,2022-10-28 16:38:51.000
774,33.59,2022-10-28 16:38:51.250
775,33.59,2022-10-28 16:38:51.500
776,33.59,2022-10-28 16:38:51.750
777,33.57,2022-10-28 16:38:52.000
778,33.57,2022-10-28 16:38:52.250
779,33.57,2022-10-28 16:38:52.500
780,33.57,2022-10-28 16:38:52.750
781,33.57,2022-10-28 16:38:53.000
782,33.57,2022-10-28 16:38:53.250
783,33.57,2022-10-28 16:38:53.500
784,33.57,2022-10-28 16:38:53.750
785,33.57,2022-10-28 16:38:54.000
786,33.57,2022-10-28 16:38:54.250
787,33.57,2022-10-28 16:38:54.500
788,33.57,2022-10-28 16:38:54.750
789,33.59,2022-10-28 16:38:55.000
790,33.59,2022-10-28 16:38:55.250
791,33.59,2022-10-28 16:38:55.500
792,33.59,2022-10-28 16:38:55.750
793,33.57,2022-10-28 16:38:56.000
794,33.57,2022-10-28 16:38:56.250
795,33.57,2022-10-28 16:38:56.500
796,33.57,2022-10-28 16:38:56.750
797,33.57,2022-10-28 16:38:57.000
798,33.57,2022-10-28 16:38:57.250
799,33.57,2022-10-28 16:38:57.500
800,33.57,2022-10-28 16:38:57.750
801,33.57,2022-10-28 16:38:58.000
802,33.57,2022-10-28 16:38:58.250
803,33.57,2022-10-28 16:38:58.500
804,33.57,2022-10-28 16:38:58.750
805,33.59,2022-10-28 16:38:59.000
806,33.59,2022-10-28 16:38:59.250
807,33.59,2022-10-28 16:38:59.500
808,33.59,2022-10-28 16:38:59.750
809,33.59,2022-10-28 16:39:00.000
810,33.59,2022-10-28 16:39:00.250
811,33.59,2022-10-28 16:39:00.500
812,33.59,2022-10-28 16:39:00.750
813,33.59,2022-10-28 16:39:01.000
814,33.59,2022-10-28 16:39:01.250
815,33.59,2022-10-28 16:39:01.500
816,33.59,2022-10-28 16:39:01.750
817,33.57,2022-10-28 16:39:02.000
818,33.57,2022-10-28 16:39:02.250
819,33.57,2022-10-28 16:39:02.500
820,33.57,2022-10-28 16:39:02.750
821,33.59,2022-10-28 16:39:03.000
822,33.59,2022-10-28 16:39:03.250
823,33.59,2022-10-28 16:39:03.500
824,33.59,2022-10-28 16:39:03.750
825,33.59,2022-10-28 16:39:04.000
826,33.59,2022-10-28 16:39:04.250
827,33.59,2022-10-28 16:39:04.500
828,33.59,2022-10-28 16:39:04.750
829,33.55,2022-10-28 16:39:05.000
830,33.55,2022-10-28 16:39:05.250
831,33.55,2022-10-28 16:39:05.500
832,33.55,2022-10-28 16:39:05.750
833,33.57,2022-10-28 16:39:06.000
834,33.57,2022-10-28 16:39:06.250
835,33.57,2022-10-28 16:39:06.500
836,33.57,2022-10-28 16:39:06.750
837,33.57,2022-10-28 16:39:07.000
838,33.57,2022-10-28 16:39:07.250
839,33.57,2022-10-28 16:39:07.500
840,33.57,2022-10-28 16:39:07.750
841,33.57,2022-10-28 16:39:08.000
842,33.57,2022-10-28 16:39:08.250
843,33.57,2022-10-28 16:39:08.500
844,33.57,2022-10-28 16:39:08.750
845,33.57,2022-10-28 16:39:09.000
846,33.57,2022-10-28 16:39:09.250
847,33.57,2022-10-28 16:39:09.500
848,33.57,2022-10-28 16:39:09.750
849,33.57,2022-10-28 16:39:10.000
850,33.57,2022-10-28 16:39:10.250
851,33.57,2022-10-28 16:39:10.500
852,33.57,2022-10-28 16:39:10.750
853,33.57,2022-10-28 16:39:11.000
854,33.57,2022-10-28 16:39:11.250
855,33.57,2022-10-28 16:39:11.500
856,33.57,2022-10-28 16:39:11.750
857,33.57,2022-10-28 16:39:12.000
858,33.57,2022-10-28 16:39:12.250
859,33.57,2022-10-28 16:39:12.500
860,33.57,2022-10-28 16:39:12.750
861,33.55,2022-10-28 16:39:13.000
862,33.55,2022-10-28 16:39:13.250
863,33.55,2022-10-28 16:39:13.500
864,33.55,2022-10-28 16:39:13.750
865,33.55,2022-10-28 16:39:14.000
866,33.55,2022-10-28 16:39:14.250
867,33.55,2022-10-28 16:39:14.500
868,33.55,2022-10-28 16:39:14.750
869,33.57,2022-10-28 16:39:15.000
870,33.57,2022-10-28 16:39:15.250
871,33.57,2022-10-28 16:39:15.500
872,33.57,2022-10-28 16:39:15.750
873,33.59,2022-10-28 16:39:16.000
874,33.59,2022-10-28 16:39:16.250
875,33.59,2022-10-28 16:39:16.500
876,33.59,2022-10-28 16:39:16.750
877,33.57,2022-10-28 16:39:17.000
878,33.57,2022-10-28 16:39:17.250
879,33.57,2022-10-28 16:39:17.500
880,33.57,2022-10-28 16:39:17.750
881,33.59,2022-10-28 16:39:18.000
882,33.59,2022-10-28 16:39:18.250
883,33.59,2022-10-28 16:39:18.500
884,33.59,2022-10-28 16:39:18.750
885,33.55,2022-10-28 16:39:19.000
886,33.55,2022-10-28 16:39:19.250
887,33.55,2022-10-28 16:39:19.500
888,33.55,2022-10-28 16:39:19.750
889,33.55,2022-10-28 16:39:20.000
890,33.55,2022-10-28 16:39:20.250
891,33.55,2022-10-28 16:39:20.500
892,33.55,2022-10-28 16:39:20.750
893,33.57,2022-10-28 16:39:21.000
894,33.57,2022-10-28 16:39:21.250
895,33.57,2022-10-28 16:39:21.500
896,33.57,2022-10-28 16:39:21.750
897,33.53,2022-10-28 16:39:22.000
898,33.53,2022-10-28 16:39:22.250
899,33.53,2022-10-28 16:39:22.500
900,33.53,2022-10-28 16:39:22.750
901,33.53,2022-10-28 16:39:23.000
902,33.53,2022-10-28 16:39:23.250
903,33.53,2022-10-28 16:39:23.500
904,33.53,2022-10-28 16:39:23.750
905,33.55,2022-10-28 16:39:24.000
906,33.55,2022-10-28 16:39:24.250
907,33.55,2022-10-28 16:39:24.500
908,33.55,2022-10-28 16:39:24.750
909,33.57,2022-10-28 16:39:25.000
910,33.57,2022-10-28 16:39:25.250
911,33.57,2022-10-28 16:39:25.500
912,33.57,2022-10-28 16:39:25.750
913,33.57,2022-10-28 16:39:26.000
914,33.57,2022-10-28 16:39:26.250
915,33.57,2022-10-28 16:39:26.500
916,33.57,2022-10-28 16:39:26.750
917,33.55,2022-10-28 16:39:27.000
918,33.55,2022-10-28 16:39:27.250
919,33.55,2022-10-28 16:39:27.500
920,33.55,2022-10-28 16:39:27.750
921,33.55,2022-10-28 16:39:28.000
922,33.55,2022-10-28 16:39:28.250
923,33.55,2022-10-28 16:39:28.500
924,33.55,2022-10-28 16:39:28.750
925,33.53,2022-10-28 16:39:29.000
926,33.53,2022-10-28 16:39:29.250
927,33.53,2022-10-28 16:39:29.500
928,33.53,2022-10-28 16:39:29.750
929,33.53,2022-10-28 16:39:30.000
930,33.53,2022-10-28 16:39:30.250
931,33.53,2022-10-28 16:39:30.500
932,33.53,2022-10-28 16:39:30.750
933,33.53,2022-10-28 16:39:31.000
934,33.53,2022-10-28 16:39:31.250
935,33.53,2022-10-28 16:39:31.500
936,33.53,2022-10-28 16:39:31.750
937,33.53,2022-10-28 16:39:32.000
938,33.53,2022-10-28 16:39:32.250
939,33.53,2022-10-28 16:39:32.500
940,33.53,2022-10-28 16:39:32.750
941,33.55,2022-10-28 16:39:33.000
942,33.55,2022-10-28 16:39:33.250
943,33.55,2022-10-28 16:39:33.500
944,33.55,2022-10-28 16:39:33.750
945,33.53,2022-10-28 16:39:34.000
946,33.53,2022-10-28 16:39:34.250
947,33.53,2022-10-28 16:39:34.500
948,33.53,2022-10-28 16:39:34.750
949,33.53,2022-10-28 16:39:35.000
950,33.53,2022-10-28 16:39:35.250
951,33.53,2022-10-28 16:39:35.500
952,33.53,2022-10-28 16:39:35.750
953,33.53,2022-10-28 16:39:36.000
954,33.53,2022-10-28 16:39:36.250
955,33.53,2022-10-28 16:39:36.500
956,33.53,2022-10-28 16:39:36.750
957,33.55,2022-10-28 16:39:37.000
958,33.55,2022-10-28 16:39:37.250
959,33.55,2022-10-28 16:39:37.500
960,33.55,2022-10-28 16:39:37.750
961,33.53,2022-10-28 16:39:38.000
962,33.53,2022-10-28 16:39:38.250
963,33.53,2022-10-28 16:39:38.500
964,33.53,2022-10-28 16:39:38.750
965,33.53,2022-10-28 16:39:39.000
966,33.53,2022-10-28 16:39:39.250
967,33.53,2022-10-28 16:39:39.500
968,33.53,2022-10-28 16:39:39.750
969,33.55,2022-10-28 16:39:40.000
970,33.55,2022-10-28 16:39:40.250
971,33.55,2022-10-28 16:39:40.500
972,33.55,2022-10-28 16:39:40.750
973,33.55,2022-10-28 16:39:41.000
974,33.55,2022-10-28 16:39:41.250
975,33.55,2022-10-28 16:39:41.500
976,33.55,2022-10-28 16:39:41.750
977,33.55,2022-10-28 16:39:42.000
978,33.55,2022-10-28 16:39:42.250
979,33.55,2022-10-28 16:39:42.500
980,33.55,2022-10-28 16:39:42.750
981,33.53,2022-10-28 16:39:43.000
982,33.53,2022-10-28 16:39:43.250
983,33.53,2022-10-28 16:39:43.500
984,33.53,2022-10-28 16:39:43.750
985,33.53,2022-10-28 16:39:44.000
986,33.53,2022-10-28 16:39:44.250
987,33.53,2022-10-28 16:39:44.500
988,33.53,2022-10-28 16:39:44.750
989,33.55,2022-10-28 16:39:45.000
990,33.55,2022-10-28 16:39:45.250
991,33.55,2022-10-28 16:39:45.500
992,33.55,2022-10-28 16:39:45.750
993,33.53,2022-10-28 16:39:46.000
994,33.53,2022-10-28 16:39:46.250
995,33.53,2022-10-28 16:39:46.500
996,33.53,2022-10-28 16:39:46.750
997,33.5,2022-10-28 16:39:47.000
998,33.5,2022-10-28 16:39:47.250
999,33.5,2022-10-28 16:39:47.500
1000,33.5,2022-10-28 16:39:47.750
1001,33.53,2022-10-28 16:39:48.000
1002,33.53,2022-10-28 16:39:48.250
1003,33.53,2022-10-28 16:39:48.500
1004,33.53,2022-10-28 16:39:48.750
1005,33.53,2022-10-28 16:39:49.000
1006,33.53,2022-10-28 16:39:49.250
1007,33.53,2022-10-28 16:39:49.500
1008,33.53,2022-10-28 16:39:49.750
1009,33.53,2022-10-28 16:39:50.000
1010,33.53,2022-10-28 16:39:50.250
1011,33.53,2022-10-28 16:39:50.500
1012,33.53,2022-10-28 16:39:50.750
1013,33.53,2022-10-28 16:39:51.000
1014,33.53,2022-10-28 16:39:51.250
1015,33.53,2022-10-28 16:39:51.500
1016,33.53,2022-10-28 16:39:51.750
1017,33.53,2022-10-28 16:39:52.000
1018,33.53,2022-10-28 16:39:52.250
1019,33.53,2022-10-28 16:39:52.500
1020,33.53,2022-10-28 16:39:52.750
1021,33.5,2022-10-28 16:39:53.000
1022,33.5,2022-10-28 16:39:53.250
1023,33.5,2022-10-28 16:39:53.500
1024,33.5,2022-10-28 16:39:53.750
1025,33.5,2022-10-28 16:39:54.000
1026,33.5,2022-10-28 16:39:54.250
1027,33.5,2022-10-28 16:39:54.500
1028,33.5,2022-10-28 16:39:54.750
1029,33.49,2022-10-28 16:39:55.000
1030,33.49,2022-10-28 16:39:55.250
1031,33.49,2022-10-28 16:39:55.500
1032,33.49,2022-10-28 16:39:55.750
1033,33.5,2022-10-28 16:39:56.000
1034,33.5,2022-10-28 16:39:56.250
1035,33.5,2022-10-28 16:39:56.500
1036,33.5,2022-10-28 16:39:56.750
1037,33.5,2022-10-28 16:39:57.000
1038,33.5,2022-10-28 16:39:57.250
1039,33.5,2022-10-28 16:39:57.500
1040,33.5,2022-10-28 16:39:57.750
1041,33.5,2022-10-28 16:39:58.000
1042,33.5,2022-10-28 16:39:58.250
1043,33.5,2022-10-28 16:39:58.500
1044,33.5,2022-10-28 16:39:58.750
1045,33.5,2022-10-28 16:39:59.000
1046,33.5,2022-10-28 16:39:59.250
1047,33.5,2022-10-28 16:39:59.500
1048,33.5,2022-10-28 16:39:59.750
1049,33.5,2022-10-28 16:40:00.000
1050,33.5,2022-10-28 16:40:00.250
1051,33.5,2022-10-28 16:40:00.500
1052,33.5,2022-10-28 16:40:00.750
1053,33.5,2022-10-28 16:40:01.000
1054,33.5,2022-10-28 16:40:01.250
1055,33.5,2022-10-28 16:40:01.500
1056,33.5,2022-10-28 16:40:01.750
1057,33.5,2022-10-28 16:40:02.000
1058,33.5,2022-10-28 16:40:02.250
1059,33.5,2022-10-28 16:40:02.500
1060,33.5,2022-10-28 16:40:02.750
1061,33.49,2022-10-28 16:40:03.000
1062,33.49,2022-10-28 16:40:03.250
1063,33.49,2022-10-28 16:40:03.500
1064,33.49,2022-10-28 16:40:03.750
1065,33.49,2022-10-28 16:40:04.000
1066,33.49,2022-10-28 16:40:04.250
1067,33.49,2022-10-28 16:40:04.500
1068,33.49,2022-10-28 16:40:04.750
1069,33.49,2022-10-28 16:40:05.000
1070,33.49,2022-10-28 16:40:05.250
1071,33.49,2022-10-28 16:40:05.500
1072,33.49,2022-10-28 16:40:05.750
1073,33.49,2022-10-28 16:40:06.000
1074,33.49,2022-10-28 16:40:06.250
1075,33.49,2022-10-28 16:40:06.500
1076,33.49,2022-10-28 16:40:06.750
1077,33.49,2022-10-28 16:40:07.000
1078,33.49,2022-10-28 16:40:07.250
1079,33.49,2022-10-28 16:40:07.500
1080,33.49,2022-10-28 16:40:07.750
1081,33.5,2022-10-28 16:40:08.000
1082,33.5,2022-10-28 16:40:08.250
1083,33.5,2022-10-28 16:40:08.500
1084,33.5,2022-10-28 16:40:08.750
1085,33.49,2022-10-28 16:40:09.000
1086,33.49,2022-10-28 16:40:09.250
1087,33.49,2022-10-28 16:40:09.500
1088,33.49,2022-10-28 16:40:09.750
1089,33.49,2022-10-28 16:40:10.000
1090,33.49,2022-10-28 16:40:10.250
1091,33.49,2022-10-28 16:40:10.500
1092,33.49,2022-10-28 16:40:10.750
1093,33.49,2022-10-28 16:40:11.000
1094,33.49,2022-10-28 16:40:11.250
1095,33.49,2022-10-28 16:40:11.500
1096,33.49,2022-10-28 16:40:11.750
1097,33.47,2022-10-28 16:40:12.000
1098,33.47,2022-10-28 16:40:12.250
1099,33.47,2022-10-28 16:40:12.500
1100,33.47,2022-10-28 16:40:12.750
1101,33.47,2022-10-28 16:40:13.000
1102,33.47,2022-10-28 16:40:13.250
1103,33.47,2022-10-28 16:40:13.500
1104,33.47,2022-10-28 16:40:13.750
1105,33.47,2022-10-28 16:40:14.000
1106,33.47,2022-10-28 16:40:14.250
1107,33.47,2022-10-28 16:40:14.500
1108,33.47,2022-10-28 16:40:14.750
1109,33.47,2022-10-28 16:40:15.000
1110,33.47,2022-10-28 16:40:15.250
1111,33.47,2022-10-28 16:40:15.500
1112,33.47,2022-10-28 16:40:15.750
1113,33.49,2022-10-28 16:40:16.000
1114,33.49,2022-10-28 16:40:16.250
1115,33.49,2022-10-28 16:40:16.500
1116,33.49,2022-10-28 16:40:16.750
1117,33.49,2022-10-28 16:40:17.000
1118,33.49,2022-10-28 16:40:17.250
1119,33.49,2022-10-28 16:40:17.500
1120,33.49,2022-10-28 16:40:17.750
1121,33.47,2022-10-28 16:40:18.000
1122,33.47,2022-10-28 16:40:18.250
1123,33.47,2022-10-28 16:40:18.500
1124,33.47,2022-10-28 16:40:18.750
1125,33.45,2022-10-28 16:40:19.000
1126,33.45,2022-10-28 16:40:19.250
1127,33.45,2022-10-28 16:40:19.500
1128,33.45,2022-10-28 16:40:19.750
1129,33.47,2022-10-28 16:40:20.000
1130,33.47,2022-10-28 16:40:20.250
1131,33.47,2022-10-28 16:40:20.500
1132,33.47,2022-10-28 16:40:20.750
1133,33.45,2022-10-28 16:40:21.000
1134,33.45,2022-10-28 16:40:21.250
1135,33.45,2022-10-28 16:40:21.500
1136,33.45,2022-10-28 16:40:21.750
1137,33.45,2022-10-28 16:40:22.000
1138,33.45,2022-10-28 16:40:22.250
1139,33.45,2022-10-28 16:40:22.500
1140,33.45,2022-10-28 16:40:22.750
1141,33.43,2022-10-28 16:40:23.000
1142,33.43,2022-10-28 16:40:23.250
1143,33.43,2022-10-28 16:40:23.500
1144,33.43,2022-10-28 16:40:23.750
1145,33.45,2022-10-28 16:40:24.000
1146,33.45,2022-10-28 16:40:24.250
1147,33.45,2022-10-28 16:40:24.500
1148,33.45,2022-10-28 16:40:24.750
1149,33.45,2022-10-28 16:40:25.000
1150,33.45,2022-10-28 16:40:25.250
1151,33.45,2022-10-28 16:40:25.500
1152,33.45,2022-10-28 16:40:25.750
1153,33.43,2022-10-28 16:40:26.000
1154,33.43,2022-10-28 16:40:26.250
1155,33.43,2022-10-28 16:40:26.500
1156,33.43,2022-10-28 16:40:26.750
1157,33.43,2022-10-28 16:40:27.000
1158,33.43,2022-10-28 16:40:27.250
1159,33.43,2022-10-28 16:40:27.500
1160,33.43,2022-10-28 16:40:27.750
1161,33.43,2022-10-28 16:40:28.000
1162,33.43,2022-10-28 16:40:28.250
1163,33.43,2022-10-28 16:40:28.500
1164,33.43,2022-10-28 16:40:28.750
1165,33.43,2022-10-28 16:40:29.000
1166,33.43,2022-10-28 16:40:29.250
1167,33.43,2022-10-28 16:40:29.500
1168,33.43,2022-10-28 16:40:29.750
1169,33.45,2022-10-28 16:40:30.000
1170,33.45,2022-10-28 16:40:30.250
1171,33.45,2022-10-28 16:40:30.500
1172,33.45,2022-10-28 16:40:30.750
1173,33.43,2022-10-28 16:40:31.000
1174,33.43,2022-10-28 16:40:31.250
1175,33.43,2022-10-28 16:40:31.500
1176,33.43,2022-10-28 16:40:31.750
1177,33.45,2022-10-28 16:40:32.000
1178,33.45,2022-10-28 16:40:32.250
1179,33.45,2022-10-28 16:40:32.500
1180,33.45,2022-10-28 16:40:32.750
1181,33.43,2022-10-28 16:40:33.000
1182,33.43,2022-10-28 16:40:33.250
1183,33.43,2022-10-28 16:40:33.500
1184,33.43,2022-10-28 16:40:33.750
1185,33.43,2022-10-28 16:40:34.000
1186,33.43,2022-10-28 16:40:34.250
1187,33.43,2022-10-28 16:40:34.500
1188,33.43,2022-10-28 16:40:34.750
1189,33.43,2022-10-28 16:40:35.000
1190,33.43,2022-10-28 16:40:35.250
1191,33.43,2022-10-28 16:40:35.500
1192,33.43,2022-10-28 16:40:35.750
1193,33.43,2022-10-28 16:40:36.000
1194,33.43,2022-10-28 16:40:36.250
1195,33.43,2022-10-28 16:40:36.500
1196,33.43,2022-10-28 16:40:36.750
1197,33.43,2022-10-28 16:40:37.000
1198,33.43,2022-10-28 16:40:37.250
1199,33.43,2022-10-28 16:40:37.500
1200,33.43,2022-10-28 16:40:37.750
1201,33.41,2022-10-28 16:40:38.000
1202,33.41,2022-10-28 16:40:38.250
1203,33.41,2022-10-28 16:40:38.500
1204,33.41,2022-10-28 16:40:38.750
1205,33.41,2022-10-28 16:40:39.000
1206,33.41,2022-10-28 16:40:39.250
1207,33.41,2022-10-28 16:40:39.500
1208,33.41,2022-10-28 16:40:39.750
1209,33.43,2022-10-28 16:40:40.000
1210,33.43,2022-10-28 16:40:40.250
1211,33.43,2022-10-28 16:40:40.500
1212,33.43,2022-10-28 16:40:40.750
1213,33.41,2022-10-28 16:40:41.000
1214,33.41,2022-10-28 16:40:41.250
1215,33.41,2022-10-28 16:40:41.500
1216,33.41,2022-10-28 16:40:41.750
1217,33.41,2022-10-28 16:40:42.000
1218,33.41,2022-10-28 16:40:42.250
1219,33.41,2022-10-28 16:40:42.500
1220,33.41,2022-10-28 16:40:42.750
1221,33.41,2022-10-28 16:40:43.000
1222,33.41,2022-10-28 16:40:43.250
1223,33.41,2022-10-28 16:40:43.500
1224,33.41,2022-10-28 16:40:43.750
1225,33.39,2022-10-28 16:40:44.000
1226,33.39,2022-10-28 16:40:44.250
1227,33.39,2022-10-28 16:40:44.500
1228,33.39,2022-10-28 16:40:44.750
1229,33.41,2022-10-28 16:40:45.000
1230,33.41,2022-10-28 16:40:45.250
