,EDA,time
45,8.488141,2022-10-28 16:35:49.000
46,8.552997,2022-10-28 16:35:49.250
47,8.545309,2022-10-28 16:35:49.500
48,8.509433999999999,2022-10-28 16:35:49.750
49,8.453058,2022-10-28 16:35:50.000
50,8.376184,2022-10-28 16:35:50.250
51,8.30187,2022-10-28 16:35:50.500
52,8.227558,2022-10-28 16:35:50.750
53,8.159652000000001,2022-10-28 16:35:51.000
54,8.112245,2022-10-28 16:35:51.250
55,8.072526,2022-10-28 16:35:51.500
56,8.032807,2022-10-28 16:35:51.750
57,7.995651,2022-10-28 16:35:52.000
58,7.959776,2022-10-28 16:35:52.250
59,7.941838000000001,2022-10-28 16:35:52.500
60,7.926463,2022-10-28 16:35:52.750
61,7.917984,2022-10-28 16:35:53.000
62,7.8859520000000005,2022-10-28 16:35:53.250
63,7.874421000000001,2022-10-28 16:35:53.500
64,7.862889999999999,2022-10-28 16:35:53.750
65,7.851358,2022-10-28 16:35:54.000
66,7.838546000000001,2022-10-28 16:35:54.250
67,7.8295770000000005,2022-10-28 16:35:54.500
68,7.824452000000001,2022-10-28 16:35:54.750
69,7.820608,2022-10-28 16:35:55.000
70,7.8116389999999996,2022-10-28 16:35:55.250
71,7.803952000000001,2022-10-28 16:35:55.500
72,7.793702000000001,2022-10-28 16:35:55.750
73,7.782171000000001,2022-10-28 16:35:56.000
74,7.769358,2022-10-28 16:35:56.250
75,7.759108,2022-10-28 16:35:56.500
76,7.746295,2022-10-28 16:35:56.750
77,7.734764,2022-10-28 16:35:57.000
78,7.72067,2022-10-28 16:35:57.250
79,7.707858,2022-10-28 16:35:57.500
80,7.704014,2022-10-28 16:35:57.750
81,7.6950449999999995,2022-10-28 16:35:58.000
82,7.6912020000000005,2022-10-28 16:35:58.250
83,7.678389,2022-10-28 16:35:58.500
84,7.6771080000000005,2022-10-28 16:35:58.750
85,7.6630139999999995,2022-10-28 16:35:59.000
86,7.660450999999999,2022-10-28 16:35:59.250
87,7.652764,2022-10-28 16:35:59.500
88,7.650200999999999,2022-10-28 16:35:59.750
89,7.651483,2022-10-28 16:36:00.000
90,7.651483,2022-10-28 16:36:00.250
91,7.655326,2022-10-28 16:36:00.500
92,7.687358000000001,2022-10-28 16:36:00.750
93,7.725795,2022-10-28 16:36:01.000
94,7.770639,2022-10-28 16:36:01.250
95,7.807796000000001,2022-10-28 16:36:01.500
96,7.824452000000001,2022-10-28 16:36:01.750
97,7.824452000000001,2022-10-28 16:36:02.000
98,7.820608,2022-10-28 16:36:02.250
99,7.803952000000001,2022-10-28 16:36:02.500
100,7.786014999999999,2022-10-28 16:36:02.750
101,7.753983,2022-10-28 16:36:03.000
102,7.730919999999999,2022-10-28 16:36:03.250
103,7.698889,2022-10-28 16:36:03.500
104,7.684794999999999,2022-10-28 16:36:03.750
105,7.683514,2022-10-28 16:36:04.000
106,7.6771080000000005,2022-10-28 16:36:04.250
107,7.655326,2022-10-28 16:36:04.500
108,7.633545,2022-10-28 16:36:04.750
109,7.611764,2022-10-28 16:36:05.000
110,7.596389,2022-10-28 16:36:05.250
111,7.596389,2022-10-28 16:36:05.500
112,7.581014,2022-10-28 16:36:05.750
113,7.598951,2022-10-28 16:36:06.000
114,7.666858,2022-10-28 16:36:06.250
115,7.752702,2022-10-28 16:36:06.500
116,7.832139,2022-10-28 16:36:06.750
117,7.887233,2022-10-28 16:36:07.000
118,7.912858,2022-10-28 16:36:07.250
119,7.911577,2022-10-28 16:36:07.500
120,7.8897960000000005,2022-10-28 16:36:07.750
121,7.865452,2022-10-28 16:36:08.000
122,7.815483,2022-10-28 16:36:08.250
123,7.777046,2022-10-28 16:36:08.500
124,7.739889,2022-10-28 16:36:08.750
125,7.702733,2022-10-28 16:36:09.000
126,7.6771080000000005,2022-10-28 16:36:09.250
127,7.647639,2022-10-28 16:36:09.500
128,7.636107000000001,2022-10-28 16:36:09.750
129,7.620733,2022-10-28 16:36:10.000
130,7.610483,2022-10-28 16:36:10.250
131,7.61817,2022-10-28 16:36:10.500
132,7.628419999999999,2022-10-28 16:36:10.750
133,7.633545,2022-10-28 16:36:11.000
134,7.6309830000000005,2022-10-28 16:36:11.250
135,7.627139,2022-10-28 16:36:11.500
136,7.616889,2022-10-28 16:36:11.750
137,7.611764,2022-10-28 16:36:12.000
138,7.591264,2022-10-28 16:36:12.250
139,7.57717,2022-10-28 16:36:12.500
140,7.570764,2022-10-28 16:36:12.750
141,7.550264,2022-10-28 16:36:13.000
142,7.529764,2022-10-28 16:36:13.250
143,7.527201,2022-10-28 16:36:13.500
144,7.519514,2022-10-28 16:36:13.750
145,7.507982000000001,2022-10-28 16:36:14.000
146,7.4964509999999995,2022-10-28 16:36:14.250
147,7.491325999999999,2022-10-28 16:36:14.500
148,7.4746690000000005,2022-10-28 16:36:14.750
149,7.472107,2022-10-28 16:36:15.000
150,7.465700999999999,2022-10-28 16:36:15.250
151,7.463139,2022-10-28 16:36:15.500
152,7.456732000000001,2022-10-28 16:36:15.750
153,7.452888000000001,2022-10-28 16:36:16.000
154,7.443919999999999,2022-10-28 16:36:16.250
155,7.443919999999999,2022-10-28 16:36:16.500
156,7.437513,2022-10-28 16:36:16.750
157,7.4389330000000005,2022-10-28 16:36:17.000
158,7.433808,2022-10-28 16:36:17.250
159,7.4248389999999995,2022-10-28 16:36:17.500
160,7.423558,2022-10-28 16:36:17.750
161,7.414589,2022-10-28 16:36:18.000
162,7.408183,2022-10-28 16:36:18.250
163,7.401777,2022-10-28 16:36:18.500
164,7.397933,2022-10-28 16:36:18.750
165,7.3966520000000004,2022-10-28 16:36:19.000
166,7.39537,2022-10-28 16:36:19.250
167,7.390244999999999,2022-10-28 16:36:19.500
168,7.386402,2022-10-28 16:36:19.750
169,7.388964,2022-10-28 16:36:20.000
170,7.388964,2022-10-28 16:36:20.250
171,7.394089,2022-10-28 16:36:20.500
172,7.409464,2022-10-28 16:36:20.750
173,7.418433,2022-10-28 16:36:21.000
174,7.422277,2022-10-28 16:36:21.250
175,7.420996000000001,2022-10-28 16:36:21.500
176,7.415871000000001,2022-10-28 16:36:21.750
177,7.427402000000001,2022-10-28 16:36:22.000
178,7.43509,2022-10-28 16:36:22.250
179,7.429964999999999,2022-10-28 16:36:22.500
180,7.433808,2022-10-28 16:36:22.750
181,7.432527,2022-10-28 16:36:23.000
182,7.423558,2022-10-28 16:36:23.250
183,7.419714,2022-10-28 16:36:23.500
184,7.413308,2022-10-28 16:36:23.750
185,7.408183,2022-10-28 16:36:24.000
186,7.391527000000001,2022-10-28 16:36:24.250
187,7.382558,2022-10-28 16:36:24.500
188,7.374871000000001,2022-10-28 16:36:24.750
189,7.367183,2022-10-28 16:36:25.000
190,7.363339,2022-10-28 16:36:25.250
191,7.354371,2022-10-28 16:36:25.500
192,7.353089,2022-10-28 16:36:25.750
193,7.353089,2022-10-28 16:36:26.000
194,7.341558,2022-10-28 16:36:26.250
195,7.335152000000001,2022-10-28 16:36:26.500
196,7.336433,2022-10-28 16:36:26.750
197,7.365902,2022-10-28 16:36:27.000
198,7.441496000000001,2022-10-28 16:36:27.250
199,7.556808,2022-10-28 16:36:27.500
200,7.674684,2022-10-28 16:36:27.750
201,7.7618089999999995,2022-10-28 16:36:28.000
202,7.805372,2022-10-28 16:36:28.250
203,7.823309,2022-10-28 16:36:28.500
204,7.814341000000001,2022-10-28 16:36:28.750
205,7.779747,2022-10-28 16:36:29.000
206,7.738747,2022-10-28 16:36:29.250
207,7.699028,2022-10-28 16:36:29.500
208,7.6593089999999995,2022-10-28 16:36:29.750
209,7.61959,2022-10-28 16:36:30.000
210,7.592683999999999,2022-10-28 16:36:30.250
211,7.560652,2022-10-28 16:36:30.500
212,7.540153,2022-10-28 16:36:30.750
213,7.519652000000001,2022-10-28 16:36:31.000
214,7.502996,2022-10-28 16:36:31.250
215,7.486339999999999,2022-10-28 16:36:31.500
216,7.474808,2022-10-28 16:36:31.750
217,7.465839,2022-10-28 16:36:32.000
218,7.4568710000000005,2022-10-28 16:36:32.250
219,7.458152,2022-10-28 16:36:32.500
220,7.4491830000000006,2022-10-28 16:36:32.750
221,7.446621,2022-10-28 16:36:33.000
222,7.437652000000001,2022-10-28 16:36:33.250
223,7.433808,2022-10-28 16:36:33.500
224,7.419714,2022-10-28 16:36:33.750
225,7.4107460000000005,2022-10-28 16:36:34.000
226,7.390244999999999,2022-10-28 16:36:34.250
227,7.377433,2022-10-28 16:36:34.500
228,7.362058,2022-10-28 16:36:34.750
229,7.353089,2022-10-28 16:36:35.000
230,7.345402,2022-10-28 16:36:35.250
231,7.337714,2022-10-28 16:36:35.500
232,7.341558,2022-10-28 16:36:35.750
233,7.335152000000001,2022-10-28 16:36:36.000
234,7.322339,2022-10-28 16:36:36.250
235,7.319777,2022-10-28 16:36:36.500
236,7.314651,2022-10-28 16:36:36.750
237,7.309525999999999,2022-10-28 16:36:37.000
238,7.303121000000001,2022-10-28 16:36:37.250
239,7.303121000000001,2022-10-28 16:36:37.500
240,7.297996,2022-10-28 16:36:37.750
241,7.301839,2022-10-28 16:36:38.000
242,7.306964,2022-10-28 16:36:38.250
243,7.327464,2022-10-28 16:36:38.500
244,7.367183,2022-10-28 16:36:38.750
245,7.418433,2022-10-28 16:36:39.000
246,7.470964,2022-10-28 16:36:39.250
247,7.492746,2022-10-28 16:36:39.500
248,7.505558000000001,2022-10-28 16:36:39.750
249,7.501714999999999,2022-10-28 16:36:40.000
250,7.496589999999999,2022-10-28 16:36:40.250
251,7.467121000000001,2022-10-28 16:36:40.500
252,7.441496000000001,2022-10-28 16:36:40.750
253,7.420996000000001,2022-10-28 16:36:41.000
254,7.403058000000001,2022-10-28 16:36:41.250
255,7.381277000000001,2022-10-28 16:36:41.500
256,7.367183,2022-10-28 16:36:41.750
257,7.355652,2022-10-28 16:36:42.000
258,7.355652,2022-10-28 16:36:42.250
259,7.365902,2022-10-28 16:36:42.500
260,7.399214,2022-10-28 16:36:42.750
261,7.4389330000000005,2022-10-28 16:36:43.000
262,7.463277000000001,2022-10-28 16:36:43.250
263,7.479933,2022-10-28 16:36:43.500
264,7.486339999999999,2022-10-28 16:36:43.750
265,7.482496,2022-10-28 16:36:44.000
266,7.468402,2022-10-28 16:36:44.250
267,7.459434,2022-10-28 16:36:44.500
268,7.441496000000001,2022-10-28 16:36:44.750
269,7.419714,2022-10-28 16:36:45.000
270,7.397933,2022-10-28 16:36:45.250
271,7.382558,2022-10-28 16:36:45.500
272,7.369746000000001,2022-10-28 16:36:45.750
273,7.362058,2022-10-28 16:36:46.000
274,7.355652,2022-10-28 16:36:46.250
275,7.3505270000000005,2022-10-28 16:36:46.500
276,7.3466830000000005,2022-10-28 16:36:46.750
277,7.341558,2022-10-28 16:36:47.000
278,7.332589,2022-10-28 16:36:47.250
279,7.332589,2022-10-28 16:36:47.500
280,7.32362,2022-10-28 16:36:47.750
281,7.314651,2022-10-28 16:36:48.000
282,7.312089,2022-10-28 16:36:48.250
283,7.31337,2022-10-28 16:36:48.500
284,7.312089,2022-10-28 16:36:48.750
285,7.308244999999999,2022-10-28 16:36:49.000
286,7.303121000000001,2022-10-28 16:36:49.250
287,7.305683,2022-10-28 16:36:49.500
288,7.301839,2022-10-28 16:36:49.750
289,7.301839,2022-10-28 16:36:50.000
290,7.349246000000001,2022-10-28 16:36:50.250
291,7.417152000000001,2022-10-28 16:36:50.500
292,7.5106839999999995,2022-10-28 16:36:50.750
293,7.592683999999999,2022-10-28 16:36:51.000
294,7.652903,2022-10-28 16:36:51.250
295,7.727214999999999,2022-10-28 16:36:51.500
296,7.842528,2022-10-28 16:36:51.750
297,7.94631,2022-10-28 16:36:52.000
298,8.043547,2022-10-28 16:36:52.250
299,8.093515,2022-10-28 16:36:52.500
300,8.080703,2022-10-28 16:36:52.750
301,8.061484,2022-10-28 16:36:53.000
302,8.005109,2022-10-28 16:36:53.250
303,7.947453,2022-10-28 16:36:53.500
304,7.8859520000000005,2022-10-28 16:36:53.750
305,7.832139,2022-10-28 16:36:54.000
306,7.786014999999999,2022-10-28 16:36:54.250
307,7.761671000000001,2022-10-28 16:36:54.500
308,7.730919999999999,2022-10-28 16:36:54.750
309,7.701452000000001,2022-10-28 16:36:55.000
310,7.673264,2022-10-28 16:36:55.250
311,7.650200999999999,2022-10-28 16:36:55.500
312,7.628419999999999,2022-10-28 16:36:55.750
313,7.60792,2022-10-28 16:36:56.000
314,7.5887009999999995,2022-10-28 16:36:56.250
315,7.584857,2022-10-28 16:36:56.500
316,7.632264,2022-10-28 16:36:56.750
317,7.768077000000001,2022-10-28 16:36:57.000
318,8.003827000000001,2022-10-28 16:36:57.250
319,8.207547,2022-10-28 16:36:57.500
320,8.358735000000001,2022-10-28 16:36:57.750
321,8.448422,2022-10-28 16:36:58.000
322,8.470996000000001,2022-10-28 16:36:58.250
323,8.440246,2022-10-28 16:36:58.500
324,8.386434,2022-10-28 16:36:58.750
325,8.583746000000001,2022-10-28 16:36:59.000
326,9.046279,2022-10-28 16:36:59.250
327,9.561236,2022-10-28 16:36:59.500
328,10.095105,2022-10-28 16:36:59.750
329,10.55297,2022-10-28 16:37:00.000
330,10.672514,2022-10-28 16:37:00.250
331,10.596919999999999,2022-10-28 16:37:00.500
332,10.467513,2022-10-28 16:37:00.750
333,10.448295,2022-10-28 16:37:01.000
334,10.508513,2022-10-28 16:37:01.250
335,10.611013,2022-10-28 16:37:01.500
336,10.660982,2022-10-28 16:37:01.750
337,10.643044,2022-10-28 16:37:02.000
338,10.572576,2022-10-28 16:37:02.250
339,10.431638000000001,2022-10-28 16:37:02.500
340,10.181792999999999,2022-10-28 16:37:02.750
341,9.856355,2022-10-28 16:37:03.000
342,9.456216,2022-10-28 16:37:03.250
343,9.155947,2022-10-28 16:37:03.500
344,8.908665,2022-10-28 16:37:03.750
345,8.700233,2022-10-28 16:37:04.000
346,8.545202,2022-10-28 16:37:04.250
347,8.406827,2022-10-28 16:37:04.500
348,8.306995,2022-10-28 16:37:04.750
349,8.219871000000001,2022-10-28 16:37:05.000
350,8.142994999999999,2022-10-28 16:37:05.250
351,8.084057000000001,2022-10-28 16:37:05.500
352,8.022557,2022-10-28 16:37:05.750
353,7.9815570000000005,2022-10-28 16:37:06.000
354,7.9392759999999996,2022-10-28 16:37:06.250
355,7.912369,2022-10-28 16:37:06.500
356,7.8897960000000005,2022-10-28 16:37:06.750
357,7.860327000000001,2022-10-28 16:37:07.000
358,7.8257330000000005,2022-10-28 16:37:07.250
359,7.798827,2022-10-28 16:37:07.500
360,7.775764,2022-10-28 16:37:07.750
361,7.755264,2022-10-28 16:37:08.000
362,7.727077,2022-10-28 16:37:08.250
363,7.715545,2022-10-28 16:37:08.500
364,7.696327,2022-10-28 16:37:08.750
365,7.674544999999999,2022-10-28 16:37:09.000
366,7.668139,2022-10-28 16:37:09.250
367,7.643795,2022-10-28 16:37:09.500
368,7.6309830000000005,2022-10-28 16:37:09.750
369,7.616889,2022-10-28 16:37:10.000
370,7.604075999999999,2022-10-28 16:37:10.250
371,7.59767,2022-10-28 16:37:10.500
372,7.589983,2022-10-28 16:37:10.750
373,7.572045,2022-10-28 16:37:11.000
374,7.568200999999999,2022-10-28 16:37:11.250
375,7.563076,2022-10-28 16:37:11.500
376,7.551545,2022-10-28 16:37:11.750
377,7.545139,2022-10-28 16:37:12.000
378,7.545139,2022-10-28 16:37:12.250
379,7.537451,2022-10-28 16:37:12.500
380,7.533607000000001,2022-10-28 16:37:12.750
381,7.525919999999999,2022-10-28 16:37:13.000
382,7.525919999999999,2022-10-28 16:37:13.250
383,7.523357000000001,2022-10-28 16:37:13.500
384,7.519514,2022-10-28 16:37:13.750
385,7.507982000000001,2022-10-28 16:37:14.000
386,7.493888,2022-10-28 16:37:14.250
387,7.486200999999999,2022-10-28 16:37:14.500
388,7.477232000000001,2022-10-28 16:37:14.750
389,7.472107,2022-10-28 16:37:15.000
390,7.455450999999999,2022-10-28 16:37:15.250
391,7.455450999999999,2022-10-28 16:37:15.500
392,7.4464820000000005,2022-10-28 16:37:15.750
393,7.429825999999999,2022-10-28 16:37:16.000
394,7.404339,2022-10-28 16:37:16.250
395,7.39537,2022-10-28 16:37:16.500
396,7.397933,2022-10-28 16:37:16.750
397,7.4107460000000005,2022-10-28 16:37:17.000
398,7.429964999999999,2022-10-28 16:37:17.250
399,7.4607149999999995,2022-10-28 16:37:17.500
400,7.467121000000001,2022-10-28 16:37:17.750
401,7.473527000000001,2022-10-28 16:37:18.000
402,7.483777000000001,2022-10-28 16:37:18.250
403,7.519652000000001,2022-10-28 16:37:18.500
404,7.592683999999999,2022-10-28 16:37:18.750
405,7.696464999999999,2022-10-28 16:37:19.000
406,7.784872,2022-10-28 16:37:19.250
407,7.855341,2022-10-28 16:37:19.500
408,7.893778,2022-10-28 16:37:19.750
409,7.904028,2022-10-28 16:37:20.000
410,7.889935,2022-10-28 16:37:20.250
411,7.879683999999999,2022-10-28 16:37:20.500
412,7.866872,2022-10-28 16:37:20.750
413,7.848935000000001,2022-10-28 16:37:21.000
414,7.830997,2022-10-28 16:37:21.250
415,7.820747,2022-10-28 16:37:21.500
416,7.8117779999999994,2022-10-28 16:37:21.750
417,7.795122,2022-10-28 16:37:22.000
418,7.784872,2022-10-28 16:37:22.250
419,7.774622,2022-10-28 16:37:22.500
420,7.7656529999999995,2022-10-28 16:37:22.750
421,7.754122,2022-10-28 16:37:23.000
422,7.734903,2022-10-28 16:37:23.250
423,7.73234,2022-10-28 16:37:23.500
424,7.718246000000001,2022-10-28 16:37:23.750
425,7.713121000000001,2022-10-28 16:37:24.000
426,7.710559,2022-10-28 16:37:24.250
427,7.707997,2022-10-28 16:37:24.500
428,7.720809,2022-10-28 16:37:24.750
429,7.740028,2022-10-28 16:37:25.000
430,7.773341,2022-10-28 16:37:25.250
431,7.797683999999999,2022-10-28 16:37:25.500
432,7.8220279999999995,2022-10-28 16:37:25.750
433,7.84381,2022-10-28 16:37:26.000
434,7.866872,2022-10-28 16:37:26.250
435,7.875841,2022-10-28 16:37:26.500
436,7.878403,2022-10-28 16:37:26.750
437,7.877122,2022-10-28 16:37:27.000
438,7.868154,2022-10-28 16:37:27.250
439,7.863028999999999,2022-10-28 16:37:27.500
440,7.855341,2022-10-28 16:37:27.750
441,7.852778,2022-10-28 16:37:28.000
442,7.845091,2022-10-28 16:37:28.250
443,7.852778,2022-10-28 16:37:28.500
444,7.848935000000001,2022-10-28 16:37:28.750
445,7.842528,2022-10-28 16:37:29.000
446,7.832278,2022-10-28 16:37:29.250
447,7.825872,2022-10-28 16:37:29.500
448,7.816903,2022-10-28 16:37:29.750
449,7.8117779999999994,2022-10-28 16:37:30.000
450,7.806653,2022-10-28 16:37:30.250
451,7.802809,2022-10-28 16:37:30.500
452,7.801528,2022-10-28 16:37:30.750
453,7.791278,2022-10-28 16:37:31.000
454,7.7899970000000005,2022-10-28 16:37:31.250
455,7.784872,2022-10-28 16:37:31.500
456,7.778466000000001,2022-10-28 16:37:31.750
457,7.782310000000001,2022-10-28 16:37:32.000
458,7.774622,2022-10-28 16:37:32.250
459,7.773341,2022-10-28 16:37:32.500
460,7.778466000000001,2022-10-28 16:37:32.750
461,7.779747,2022-10-28 16:37:33.000
462,7.770778,2022-10-28 16:37:33.250
463,7.769497,2022-10-28 16:37:33.500
464,7.763091,2022-10-28 16:37:33.750
465,7.756684,2022-10-28 16:37:34.000
466,7.745153,2022-10-28 16:37:34.250
467,7.752841,2022-10-28 16:37:34.500
468,7.745153,2022-10-28 16:37:34.750
469,7.746434,2022-10-28 16:37:35.000
470,7.746434,2022-10-28 16:37:35.250
471,7.756684,2022-10-28 16:37:35.500
472,7.782310000000001,2022-10-28 16:37:35.750
473,7.814341000000001,2022-10-28 16:37:36.000
474,7.847653,2022-10-28 16:37:36.250
475,7.874559,2022-10-28 16:37:36.500
476,7.884809,2022-10-28 16:37:36.750
477,7.887372,2022-10-28 16:37:37.000
478,7.886091,2022-10-28 16:37:37.250
479,7.877122,2022-10-28 16:37:37.500
480,7.865591,2022-10-28 16:37:37.750
481,7.852778,2022-10-28 16:37:38.000
482,7.842528,2022-10-28 16:37:38.250
483,7.828434,2022-10-28 16:37:38.500
484,7.820747,2022-10-28 16:37:38.750
485,7.814341000000001,2022-10-28 16:37:39.000
486,7.8079339999999995,2022-10-28 16:37:39.250
487,7.801528,2022-10-28 16:37:39.500
488,7.798964999999999,2022-10-28 16:37:39.750
489,7.798964999999999,2022-10-28 16:37:40.000
490,7.786153,2022-10-28 16:37:40.250
491,7.783591,2022-10-28 16:37:40.500
492,7.775903,2022-10-28 16:37:40.750
493,7.773341,2022-10-28 16:37:41.000
494,7.773341,2022-10-28 16:37:41.250
495,7.766934,2022-10-28 16:37:41.500
496,7.768216000000001,2022-10-28 16:37:41.750
497,7.766934,2022-10-28 16:37:42.000
498,7.773341,2022-10-28 16:37:42.250
499,7.784872,2022-10-28 16:37:42.500
500,7.792559,2022-10-28 16:37:42.750
501,7.792559,2022-10-28 16:37:43.000
502,7.796403,2022-10-28 16:37:43.250
503,7.7899970000000005,2022-10-28 16:37:43.500
504,7.788716,2022-10-28 16:37:43.750
505,7.782310000000001,2022-10-28 16:37:44.000
506,7.779747,2022-10-28 16:37:44.250
507,7.775903,2022-10-28 16:37:44.500
508,7.770778,2022-10-28 16:37:44.750
509,7.770778,2022-10-28 16:37:45.000
510,7.773341,2022-10-28 16:37:45.250
511,7.770778,2022-10-28 16:37:45.500
512,7.764372,2022-10-28 16:37:45.750
513,7.763091,2022-10-28 16:37:46.000
514,7.760528,2022-10-28 16:37:46.250
515,7.757966000000001,2022-10-28 16:37:46.500
516,7.7618089999999995,2022-10-28 16:37:46.750
517,7.7618089999999995,2022-10-28 16:37:47.000
518,7.757966000000001,2022-10-28 16:37:47.250
519,7.752841,2022-10-28 16:37:47.500
520,7.7477149999999995,2022-10-28 16:37:47.750
521,7.74259,2022-10-28 16:37:48.000
522,7.750278,2022-10-28 16:37:48.250
523,7.760528,2022-10-28 16:37:48.500
524,7.757966000000001,2022-10-28 16:37:48.750
525,7.755403,2022-10-28 16:37:49.000
526,7.757966000000001,2022-10-28 16:37:49.250
527,7.779747,2022-10-28 16:37:49.500
528,7.845091,2022-10-28 16:37:49.750
529,7.9604029999999995,2022-10-28 16:37:50.000
530,8.120421,2022-10-28 16:37:50.250
531,8.258797,2022-10-28 16:37:50.500
532,8.326703,2022-10-28 16:37:50.750
533,8.340797,2022-10-28 16:37:51.000
534,8.324141000000001,2022-10-28 16:37:51.250
535,8.30236,2022-10-28 16:37:51.500
536,8.256234,2022-10-28 16:37:51.750
537,8.207547,2022-10-28 16:37:52.000
538,8.157577999999999,2022-10-28 16:37:52.250
539,8.105046000000002,2022-10-28 16:37:52.500
540,8.065328,2022-10-28 16:37:52.750
541,8.033297,2022-10-28 16:37:53.000
542,7.99614,2022-10-28 16:37:53.250
543,7.974359,2022-10-28 16:37:53.500
544,8.019202,2022-10-28 16:37:53.750
545,8.197297,2022-10-28 16:37:54.000
546,8.461235,2022-10-28 16:37:54.250
547,8.764403,2022-10-28 16:37:54.500
548,8.956592,2022-10-28 16:37:54.750
549,9.083328999999999,2022-10-28 16:37:55.000
550,9.114078999999998,2022-10-28 16:37:55.250
551,9.089735000000001,2022-10-28 16:37:55.500
552,9.023109,2022-10-28 16:37:55.750
553,8.912922,2022-10-28 16:37:56.000
554,8.810422,2022-10-28 16:37:56.250
555,8.723296000000001,2022-10-28 16:37:56.500
556,8.631046000000001,2022-10-28 16:37:56.750
557,8.559296,2022-10-28 16:37:57.000
558,8.491389,2022-10-28 16:37:57.250
559,8.446546000000001,2022-10-28 16:37:57.500
560,8.404264,2022-10-28 16:37:57.750
561,8.388996,2022-10-28 16:37:58.000
562,8.378746000000001,2022-10-28 16:37:58.250
563,8.359527,2022-10-28 16:37:58.500
564,8.337746000000001,2022-10-28 16:37:58.750
565,8.318527,2022-10-28 16:37:59.000
566,8.29162,2022-10-28 16:37:59.250
567,8.272402,2022-10-28 16:37:59.500
568,8.251902000000001,2022-10-28 16:37:59.750
569,8.235246,2022-10-28 16:38:00.000
570,8.212183,2022-10-28 16:38:00.250
571,8.190401,2022-10-28 16:38:00.500
572,8.185276,2022-10-28 16:38:00.750
573,8.177588,2022-10-28 16:38:01.000
574,8.160933,2022-10-28 16:38:01.250
575,8.144277,2022-10-28 16:38:01.500
576,8.131464,2022-10-28 16:38:01.750
577,8.126339,2022-10-28 16:38:02.000
578,8.104557000000002,2022-10-28 16:38:02.250
579,8.099432,2022-10-28 16:38:02.500
580,8.090464,2022-10-28 16:38:02.750
581,8.085339,2022-10-28 16:38:03.000
582,8.071245,2022-10-28 16:38:03.250
583,8.058433,2022-10-28 16:38:03.500
584,8.060995,2022-10-28 16:38:03.750
585,8.052026,2022-10-28 16:38:04.000
586,8.044338,2022-10-28 16:38:04.250
587,8.037932000000001,2022-10-28 16:38:04.500
588,8.039213,2022-10-28 16:38:04.750
589,8.02512,2022-10-28 16:38:05.000
590,8.017432000000001,2022-10-28 16:38:05.250
591,8.012307,2022-10-28 16:38:05.500
592,8.0059,2022-10-28 16:38:05.750
593,7.999495,2022-10-28 16:38:06.000
594,7.9918070000000005,2022-10-28 16:38:06.250
595,7.999495,2022-10-28 16:38:06.500
596,7.993088,2022-10-28 16:38:06.750
597,7.995651,2022-10-28 16:38:07.000
598,7.998213000000001,2022-10-28 16:38:07.250
599,7.996932000000001,2022-10-28 16:38:07.500
600,7.986682000000001,2022-10-28 16:38:07.750
601,7.989244,2022-10-28 16:38:08.000
602,8.017432000000001,2022-10-28 16:38:08.250
603,8.068683,2022-10-28 16:38:08.500
604,8.118651,2022-10-28 16:38:08.750
