,BVP,time
0,-157.39,2022-08-17 14:00:55.953125
1,-156.06,2022-08-17 14:00:55.968750
2,-155.4,2022-08-17 14:00:55.984375
3,-155.12,2022-08-17 14:00:56.000000
4,-154.18,2022-08-17 14:00:56.015625
5,-148.52,2022-08-17 14:00:56.031250
6,-135.28,2022-08-17 14:00:56.046875
7,-113.1,2022-08-17 14:00:56.062500
8,-86.96,2022-08-17 14:00:56.078125
9,-59.08,2022-08-17 14:00:56.093750
10,-30.51,2022-08-17 14:00:56.109375
11,-0.82,2022-08-17 14:00:56.125000
12,29.1,2022-08-17 14:00:56.140625
13,58.16,2022-08-17 14:00:56.156250
14,85.41,2022-08-17 14:00:56.171875
15,110.01,2022-08-17 14:00:56.187500
16,132.27,2022-08-17 14:00:56.203125
17,152.9,2022-08-17 14:00:56.218750
18,172.98,2022-08-17 14:00:56.234375
19,192.09,2022-08-17 14:00:56.250000
20,208.49,2022-08-17 14:00:56.265625
21,219.97,2022-08-17 14:00:56.281250
22,225.36,2022-08-17 14:00:56.296875
23,224.8,2022-08-17 14:00:56.312500
24,219.19,2022-08-17 14:00:56.328125
25,210.2,2022-08-17 14:00:56.343750
26,198.84,2022-08-17 14:00:56.359375
27,185.28,2022-08-17 14:00:56.375000
28,168.03,2022-08-17 14:00:56.390625
29,144.79,2022-08-17 14:00:56.406250
30,112.53,2022-08-17 14:00:56.421875
31,71.65,2022-08-17 14:00:56.437500
32,25.56,2022-08-17 14:00:56.453125
33,-23.87,2022-08-17 14:00:56.468750
34,-74.16,2022-08-17 14:00:56.484375
35,-123.16,2022-08-17 14:00:56.500000
36,-169.09,2022-08-17 14:00:56.515625
37,-210.85,2022-08-17 14:00:56.531250
38,-247.58,2022-08-17 14:00:56.546875
39,-278.26,2022-08-17 14:00:56.562500
40,-301.55,2022-08-17 14:00:56.578125
41,-316.1,2022-08-17 14:00:56.593750
42,-321.26,2022-08-17 14:00:56.609375
43,-317.16,2022-08-17 14:00:56.625000
44,-305.43,2022-08-17 14:00:56.640625
45,-288.81,2022-08-17 14:00:56.656250
46,-270.42,2022-08-17 14:00:56.671875
47,-252.85,2022-08-17 14:00:56.687500
48,-237.25,2022-08-17 14:00:56.703125
