,EDA,time
107,3.259072,2022-08-17 14:01:22.750
108,3.246261,2022-08-17 14:01:23.000
109,3.2436990000000003,2022-08-17 14:01:23.250
110,3.250104,2022-08-17 14:01:23.500
111,3.2424169999999997,2022-08-17 14:01:23.750
112,3.2424169999999997,2022-08-17 14:01:24.000
113,3.2872559999999997,2022-08-17 14:01:24.250
114,3.391025,2022-08-17 14:01:24.500
115,3.535789,2022-08-17 14:01:24.750
116,3.6754290000000003,2022-08-17 14:01:25.000
117,3.7612629999999996,2022-08-17 14:01:25.250
118,3.8086629999999997,2022-08-17 14:01:25.500
119,3.8150690000000003,2022-08-17 14:01:25.750
120,3.799696,2022-08-17 14:01:26.000
121,3.767668,2022-08-17 14:01:26.250
122,3.7177050000000005,2022-08-17 14:01:26.500
123,3.6728669999999997,2022-08-17 14:01:26.750
124,3.633153,2022-08-17 14:01:27.000
125,3.599844,2022-08-17 14:01:27.250
126,3.570379,2022-08-17 14:01:27.500
127,3.5486,2022-08-17 14:01:27.750
128,3.5332269999999997,2022-08-17 14:01:28.000
129,3.519135,2022-08-17 14:01:28.250
130,3.5063239999999998,2022-08-17 14:01:28.500
131,3.497356,2022-08-17 14:01:28.750
132,3.494794,2022-08-17 14:01:29.000
133,3.499918,2022-08-17 14:01:29.250
134,3.508886,2022-08-17 14:01:29.500
135,3.534508,2022-08-17 14:01:29.750
136,3.557568,2022-08-17 14:01:30.000
137,3.5690980000000003,2022-08-17 14:01:30.250
138,3.5639730000000003,2022-08-17 14:01:30.500
139,3.557568,2022-08-17 14:01:30.750
140,3.551162,2022-08-17 14:01:31.000
141,3.5383519999999997,2022-08-17 14:01:31.250
142,3.5255400000000003,2022-08-17 14:01:31.500
143,3.519135,2022-08-17 14:01:31.750
144,3.502481,2022-08-17 14:01:32.000
145,3.5011989999999997,2022-08-17 14:01:32.250
146,3.529384,2022-08-17 14:01:32.500
147,3.580628,2022-08-17 14:01:32.750
148,3.620342,2022-08-17 14:01:33.000
149,3.6459639999999998,2022-08-17 14:01:33.250
150,3.652369,2022-08-17 14:01:33.500
151,3.6139360000000003,2022-08-17 14:01:33.750
152,3.5947199999999997,2022-08-17 14:01:34.000
153,3.602407,2022-08-17 14:01:34.250
154,3.619061,2022-08-17 14:01:34.500
155,3.6869589999999994,2022-08-17 14:01:34.750
156,3.767668,2022-08-17 14:01:35.000
157,3.7984150000000003,2022-08-17 14:01:35.250
158,3.812507,2022-08-17 14:01:35.500
159,3.8278800000000004,2022-08-17 14:01:35.750
160,3.812507,2022-08-17 14:01:36.000
161,3.7369220000000003,2022-08-17 14:01:36.250
162,3.679272,2022-08-17 14:01:36.500
163,3.6869589999999994,2022-08-17 14:01:36.750
164,3.735641,2022-08-17 14:01:37.000
165,3.7932900000000003,2022-08-17 14:01:37.250
166,3.841972,2022-08-17 14:01:37.500
167,3.834285,2022-08-17 14:01:37.750
168,3.829161,2022-08-17 14:01:38.000
169,3.8227559999999996,2022-08-17 14:01:38.250
170,3.80482,2022-08-17 14:01:38.500
171,3.7791980000000005,2022-08-17 14:01:38.750
172,3.751014,2022-08-17 14:01:39.000
173,3.7343599999999997,2022-08-17 14:01:39.250
174,3.7317970000000003,2022-08-17 14:01:39.500
175,3.747171,2022-08-17 14:01:39.750
176,3.762544,2022-08-17 14:01:40.000
177,3.770231,2022-08-17 14:01:40.250
178,3.7689489999999997,2022-08-17 14:01:40.500
179,3.765106,2022-08-17 14:01:40.750
180,3.749733,2022-08-17 14:01:41.000
181,3.7292349999999996,2022-08-17 14:01:41.250
182,3.7100190000000004,2022-08-17 14:01:41.500
183,3.6920830000000002,2022-08-17 14:01:41.750
184,3.6728669999999997,2022-08-17 14:01:42.000
185,3.6562129999999997,2022-08-17 14:01:42.250
186,3.6434019999999996,2022-08-17 14:01:42.500
187,3.6434019999999996,2022-08-17 14:01:42.750
188,3.631872,2022-08-17 14:01:43.000
189,3.622904,2022-08-17 14:01:43.250
190,3.6164980000000004,2022-08-17 14:01:43.500
191,3.6036879999999996,2022-08-17 14:01:43.750
192,3.598563,2022-08-17 14:01:44.000
193,3.5895949999999996,2022-08-17 14:01:44.250
194,3.58319,2022-08-17 14:01:44.500
195,3.5742220000000002,2022-08-17 14:01:44.750
196,3.570379,2022-08-17 14:01:45.000
197,3.561411,2022-08-17 14:01:45.250
198,3.5524440000000004,2022-08-17 14:01:45.500
199,3.5383519999999997,2022-08-17 14:01:45.750
200,3.526822,2022-08-17 14:01:46.000
201,3.535789,2022-08-17 14:01:46.250
202,3.5524440000000004,2022-08-17 14:01:46.500
203,3.5601300000000005,2022-08-17 14:01:46.750
204,3.5639730000000003,2022-08-17 14:01:47.000
205,3.565254,2022-08-17 14:01:47.250
206,3.593439,2022-08-17 14:01:47.500
207,3.662618,2022-08-17 14:01:47.750
208,3.7587010000000003,2022-08-17 14:01:48.000
209,3.856064,2022-08-17 14:01:48.250
210,3.908589,2022-08-17 14:01:48.500
211,3.925244,2022-08-17 14:01:48.750
212,3.9239620000000004,2022-08-17 14:01:49.000
213,3.895778,2022-08-17 14:01:49.250
214,3.852221,2022-08-17 14:01:49.500
215,3.820193,2022-08-17 14:01:49.750
216,3.8701559999999997,2022-08-17 14:01:50.000
217,4.062321,2022-08-17 14:01:50.250
218,4.361161,2022-08-17 14:01:50.500
219,4.586635,2022-08-17 14:01:50.750
220,4.816175,2022-08-17 14:01:51.000
221,4.884073,2022-08-17 14:01:51.250
222,4.8981650000000005,2022-08-17 14:01:51.500
223,4.861013,2022-08-17 14:01:51.750
224,4.855889,2022-08-17 14:01:52.000
225,4.89176,2022-08-17 14:01:52.250
226,4.928912,2022-08-17 14:01:52.500
227,4.943004,2022-08-17 14:01:52.750
228,4.923285,2022-08-17 14:01:53.000
229,4.843857,2022-08-17 14:01:53.250
230,4.737526,2022-08-17 14:01:53.500
231,4.605573000000001,2022-08-17 14:01:53.750
232,4.458246,2022-08-17 14:01:54.000
233,4.341666,2022-08-17 14:01:54.250
234,4.260178,2022-08-17 14:01:54.500
235,4.176906,2022-08-17 14:01:54.750
236,4.120538,2022-08-17 14:01:55.000
237,4.0718559999999995,2022-08-17 14:01:55.250
238,4.053921,2022-08-17 14:01:55.500
239,4.037266000000001,2022-08-17 14:01:55.750
240,4.009082,2022-08-17 14:01:56.000
241,3.987303,2022-08-17 14:01:56.250
242,3.968087,2022-08-17 14:01:56.500
243,3.9450269999999996,2022-08-17 14:01:56.750
244,3.9373410000000004,2022-08-17 14:01:57.000
245,3.919182,2022-08-17 14:01:57.250
246,3.8897169999999996,2022-08-17 14:01:57.500
247,3.875625,2022-08-17 14:01:57.750
248,3.8653760000000004,2022-08-17 14:01:58.000
249,3.8551269999999995,2022-08-17 14:01:58.250
250,3.850003,2022-08-17 14:01:58.500
251,3.83463,2022-08-17 14:01:58.750
252,3.8256620000000003,2022-08-17 14:01:59.000
253,3.814132,2022-08-17 14:01:59.250
254,3.7987589999999996,2022-08-17 14:01:59.500
255,3.787229,2022-08-17 14:01:59.750
256,3.782104,2022-08-17 14:02:00.000
257,3.770575,2022-08-17 14:02:00.250
258,3.760326,2022-08-17 14:02:00.500
259,3.756482,2022-08-17 14:02:00.750
260,3.747515,2022-08-17 14:02:01.000
261,3.741109,2022-08-17 14:02:01.250
262,3.73086,2022-08-17 14:02:01.500
263,3.73086,2022-08-17 14:02:01.750
264,3.716768,2022-08-17 14:02:02.000
265,3.712925,2022-08-17 14:02:02.250
266,3.7078010000000003,2022-08-17 14:02:02.500
267,3.7026760000000003,2022-08-17 14:02:02.750
268,3.696271,2022-08-17 14:02:03.000
269,3.691146,2022-08-17 14:02:03.250
270,3.687303,2022-08-17 14:02:03.500
271,3.6783349999999997,2022-08-17 14:02:03.750
272,3.666806,2022-08-17 14:02:04.000
273,3.6680870000000003,2022-08-17 14:02:04.250
274,3.665524,2022-08-17 14:02:04.500
275,3.656557,2022-08-17 14:02:04.750
276,3.655276,2022-08-17 14:02:05.000
277,3.6539949999999997,2022-08-17 14:02:05.250
278,3.647589,2022-08-17 14:02:05.500
279,3.6411830000000003,2022-08-17 14:02:05.750
280,3.6360589999999995,2022-08-17 14:02:06.000
281,3.656557,2022-08-17 14:02:06.250
282,3.7398279999999997,2022-08-17 14:02:06.500
283,3.9076519999999997,2022-08-17 14:02:06.750
284,4.13825,2022-08-17 14:02:07.000
285,4.358599,2022-08-17 14:02:07.250
286,4.520018,2022-08-17 14:02:07.500
287,4.667567,2022-08-17 14:02:07.750
288,4.775180000000001,2022-08-17 14:02:08.000
289,4.890479,2022-08-17 14:02:08.250
290,4.954534,2022-08-17 14:02:08.500
291,5.000152,2022-08-17 14:02:08.750
292,4.957875,2022-08-17 14:02:09.000
293,4.887415,2022-08-17 14:02:09.250
294,4.865636,2022-08-17 14:02:09.500
295,4.947627,2022-08-17 14:02:09.750
296,5.061644,2022-08-17 14:02:10.000
297,5.143635,2022-08-17 14:02:10.250
298,5.15004,2022-08-17 14:02:10.500
299,5.119294,2022-08-17 14:02:10.750
300,5.065487,2022-08-17 14:02:11.000
301,4.974529,2022-08-17 14:02:11.250
302,4.920723000000001,2022-08-17 14:02:11.500
303,4.979654,2022-08-17 14:02:11.750
304,5.064207,2022-08-17 14:02:12.000
305,5.106483,2022-08-17 14:02:12.250
306,5.09111,2022-08-17 14:02:12.500
307,5.038584999999999,2022-08-17 14:02:12.750
308,4.943783,2022-08-17 14:02:13.000
309,4.845139,2022-08-17 14:02:13.250
310,4.731121,2022-08-17 14:02:13.500
311,4.627351,2022-08-17 14:02:13.750
312,4.542799,2022-08-17 14:02:14.000
313,4.477462999999999,2022-08-17 14:02:14.250
314,4.432624,2022-08-17 14:02:14.500
315,4.406223000000001,2022-08-17 14:02:14.750
316,4.383163,2022-08-17 14:02:15.000
317,4.357542,2022-08-17 14:02:15.250
318,4.338325,2022-08-17 14:02:15.500
319,4.324233,2022-08-17 14:02:15.750
320,4.312703,2022-08-17 14:02:16.000
321,4.294767,2022-08-17 14:02:16.250
322,4.278112999999999,2022-08-17 14:02:16.500
323,4.264021,2022-08-17 14:02:16.750
324,4.2537720000000006,2022-08-17 14:02:17.000
325,4.240961,2022-08-17 14:02:17.250
326,4.231994,2022-08-17 14:02:17.500
327,4.220464,2022-08-17 14:02:17.750
328,4.211496,2022-08-17 14:02:18.000
329,4.201247,2022-08-17 14:02:18.250
330,4.189717,2022-08-17 14:02:18.500
331,4.183312,2022-08-17 14:02:18.750
332,4.1743440000000005,2022-08-17 14:02:19.000
333,4.165376,2022-08-17 14:02:19.250
334,4.156409,2022-08-17 14:02:19.500
335,4.1512839999999995,2022-08-17 14:02:19.750
336,4.141036,2022-08-17 14:02:20.000
337,4.1346300000000005,2022-08-17 14:02:20.250
338,4.1282239999999994,2022-08-17 14:02:20.500
339,4.121819,2022-08-17 14:02:20.750
340,4.1179760000000005,2022-08-17 14:02:21.000
341,4.112851,2022-08-17 14:02:21.250
342,4.105165,2022-08-17 14:02:21.500
343,4.1013209999999996,2022-08-17 14:02:21.750
344,4.0949160000000004,2022-08-17 14:02:22.000
345,4.085948,2022-08-17 14:02:22.250
346,4.087229,2022-08-17 14:02:22.500
347,4.0782620000000005,2022-08-17 14:02:22.750
348,4.0718559999999995,2022-08-17 14:02:23.000
349,4.065451,2022-08-17 14:02:23.250
350,4.073137,2022-08-17 14:02:23.500
351,4.076981,2022-08-17 14:02:23.750
352,4.068013,2022-08-17 14:02:24.000
353,4.066732,2022-08-17 14:02:24.250
354,4.061607,2022-08-17 14:02:24.500
355,4.057764,2022-08-17 14:02:24.750
356,4.056483,2022-08-17 14:02:25.000
357,4.051359,2022-08-17 14:02:25.250
358,4.048796,2022-08-17 14:02:25.500
359,4.048796,2022-08-17 14:02:25.750
360,4.047515,2022-08-17 14:02:26.000
361,4.0385480000000005,2022-08-17 14:02:26.250
362,4.039829,2022-08-17 14:02:26.500
363,4.035985,2022-08-17 14:02:26.750
364,4.039829,2022-08-17 14:02:27.000
365,4.0321419999999994,2022-08-17 14:02:27.250
366,4.0321419999999994,2022-08-17 14:02:27.500
367,4.024456,2022-08-17 14:02:27.750
368,4.01805,2022-08-17 14:02:28.000
369,4.009082,2022-08-17 14:02:28.250
370,4.010364,2022-08-17 14:02:28.500
371,4.016769,2022-08-17 14:02:28.750
372,4.010364,2022-08-17 14:02:29.000
373,4.014206,2022-08-17 14:02:29.250
374,4.010364,2022-08-17 14:02:29.500
375,4.009082,2022-08-17 14:02:29.750
376,4.00652,2022-08-17 14:02:30.000
377,3.9847410000000005,2022-08-17 14:02:30.250
378,3.973212,2022-08-17 14:02:30.500
379,3.968087,2022-08-17 14:02:30.750
380,3.9578379999999997,2022-08-17 14:02:31.000
381,3.955276,2022-08-17 14:02:31.250
382,3.961682,2022-08-17 14:02:31.500
383,3.9668059999999996,2022-08-17 14:02:31.750
384,3.98346,2022-08-17 14:02:32.000
385,4.00652,2022-08-17 14:02:32.250
386,4.052639,2022-08-17 14:02:32.500
387,4.087229,2022-08-17 14:02:32.750
388,4.1115699999999995,2022-08-17 14:02:33.000
389,4.129506,2022-08-17 14:02:33.250
390,4.162814,2022-08-17 14:02:33.500
391,4.171782,2022-08-17 14:02:33.750
392,4.164095,2022-08-17 14:02:34.000
393,4.171782,2022-08-17 14:02:34.250
394,4.169219,2022-08-17 14:02:34.500
395,4.1576900000000006,2022-08-17 14:02:34.750
396,4.150003,2022-08-17 14:02:35.000
397,4.148722,2022-08-17 14:02:35.250
398,4.1384739999999995,2022-08-17 14:02:35.500
399,4.1384739999999995,2022-08-17 14:02:35.750
400,4.129506,2022-08-17 14:02:36.000
401,4.129506,2022-08-17 14:02:36.250
402,4.120538,2022-08-17 14:02:36.500
403,4.112851,2022-08-17 14:02:36.750
404,4.1115699999999995,2022-08-17 14:02:37.000
405,4.107727,2022-08-17 14:02:37.250
406,4.103884,2022-08-17 14:02:37.500
407,4.097478,2022-08-17 14:02:37.750
408,4.091073000000001,2022-08-17 14:02:38.000
409,4.060326,2022-08-17 14:02:38.250
410,4.048796,2022-08-17 14:02:38.500
411,4.039829,2022-08-17 14:02:38.750
412,4.030861,2022-08-17 14:02:39.000
413,4.027018,2022-08-17 14:02:39.250
414,4.023174,2022-08-17 14:02:39.500
415,4.012926,2022-08-17 14:02:39.750
416,4.009082,2022-08-17 14:02:40.000
417,4.00652,2022-08-17 14:02:40.250
418,4.000114,2022-08-17 14:02:40.500
419,4.0052389999999995,2022-08-17 14:02:40.750
420,4.010364,2022-08-17 14:02:41.000
421,4.000114,2022-08-17 14:02:41.250
422,3.9975519999999998,2022-08-17 14:02:41.500
423,3.988585,2022-08-17 14:02:41.750
424,3.9796169999999997,2022-08-17 14:02:42.000
425,3.974493,2022-08-17 14:02:42.250
426,3.975774,2022-08-17 14:02:42.500
427,3.975774,2022-08-17 14:02:42.750
428,3.973212,2022-08-17 14:02:43.000
429,3.968087,2022-08-17 14:02:43.250
430,3.9642440000000003,2022-08-17 14:02:43.500
431,3.962963,2022-08-17 14:02:43.750
432,3.9604,2022-08-17 14:02:44.000
433,3.9591190000000003,2022-08-17 14:02:44.250
434,3.9591190000000003,2022-08-17 14:02:44.500
435,3.956557,2022-08-17 14:02:44.750
436,3.9501519999999997,2022-08-17 14:02:45.000
437,3.9501519999999997,2022-08-17 14:02:45.250
438,3.9399029999999997,2022-08-17 14:02:45.500
439,3.935836,2022-08-17 14:02:45.750
440,3.935836,2022-08-17 14:02:46.000
441,3.938399,2022-08-17 14:02:46.250
442,3.944804,2022-08-17 14:02:46.500
443,3.947366,2022-08-17 14:02:46.750
444,3.9537720000000003,2022-08-17 14:02:47.000
445,3.952491,2022-08-17 14:02:47.250
446,3.952491,2022-08-17 14:02:47.500
447,3.952491,2022-08-17 14:02:47.750
448,3.955053,2022-08-17 14:02:48.000
449,3.9537720000000003,2022-08-17 14:02:48.250
450,3.955053,2022-08-17 14:02:48.500
451,3.9512099999999997,2022-08-17 14:02:48.750
452,3.942242,2022-08-17 14:02:49.000
453,3.937118,2022-08-17 14:02:49.250
454,3.9512099999999997,2022-08-17 14:02:49.500
455,3.957615,2022-08-17 14:02:49.750
456,3.967864,2022-08-17 14:02:50.000
457,3.979394,2022-08-17 14:02:50.250
458,3.984518,2022-08-17 14:02:50.500
459,3.993486,2022-08-17 14:02:50.750
460,3.994767,2022-08-17 14:02:51.000
461,3.993486,2022-08-17 14:02:51.250
462,3.9857989999999996,2022-08-17 14:02:51.500
463,3.979394,2022-08-17 14:02:51.750
464,3.9729879999999995,2022-08-17 14:02:52.000
465,3.9704260000000002,2022-08-17 14:02:52.250
466,3.965302,2022-08-17 14:02:52.500
467,3.957615,2022-08-17 14:02:52.750
468,3.944804,2022-08-17 14:02:53.000
469,3.93968,2022-08-17 14:02:53.250
470,3.933274,2022-08-17 14:02:53.500
471,3.930712,2022-08-17 14:02:53.750
472,3.92815,2022-08-17 14:02:54.000
473,3.923025,2022-08-17 14:02:54.250
474,3.9243059999999996,2022-08-17 14:02:54.500
475,3.923025,2022-08-17 14:02:54.750
476,3.917901,2022-08-17 14:02:55.000
477,3.915339,2022-08-17 14:02:55.250
478,3.908933,2022-08-17 14:02:55.500
479,3.912776,2022-08-17 14:02:55.750
480,3.912776,2022-08-17 14:02:56.000
481,3.906371,2022-08-17 14:02:56.250
482,3.906371,2022-08-17 14:02:56.500
483,3.8974029999999997,2022-08-17 14:02:56.750
484,3.89356,2022-08-17 14:02:57.000
485,3.890998,2022-08-17 14:02:57.250
486,3.885874,2022-08-17 14:02:57.500
487,3.888436,2022-08-17 14:02:57.750
488,3.883311,2022-08-17 14:02:58.000
489,3.8820300000000003,2022-08-17 14:02:58.250
490,3.880749,2022-08-17 14:02:58.500
491,3.878187,2022-08-17 14:02:58.750
492,3.878187,2022-08-17 14:02:59.000
493,3.8730620000000004,2022-08-17 14:02:59.250
494,3.8743440000000002,2022-08-17 14:02:59.500
495,3.869219,2022-08-17 14:02:59.750
496,3.869219,2022-08-17 14:03:00.000
497,3.8653760000000004,2022-08-17 14:03:00.250
498,3.857689,2022-08-17 14:03:00.500
499,3.856408,2022-08-17 14:03:00.750
500,3.8512839999999997,2022-08-17 14:03:01.000
501,3.8512839999999997,2022-08-17 14:03:01.250
502,3.8461589999999997,2022-08-17 14:03:01.500
503,3.84744,2022-08-17 14:03:01.750
504,3.8410349999999998,2022-08-17 14:03:02.000
505,3.8410349999999998,2022-08-17 14:03:02.250
506,3.8384730000000005,2022-08-17 14:03:02.500
507,3.839754,2022-08-17 14:03:02.750
508,3.837192,2022-08-17 14:03:03.000
509,3.8551269999999995,2022-08-17 14:03:03.250
510,3.8705,2022-08-17 14:03:03.500
511,3.8871550000000004,2022-08-17 14:03:03.750
512,3.908933,2022-08-17 14:03:04.000
513,3.966583,2022-08-17 14:03:04.250
514,4.05626,2022-08-17 14:03:04.500
515,4.143374,2022-08-17 14:03:04.750
516,4.218959,2022-08-17 14:03:05.000
517,4.267641,2022-08-17 14:03:05.250
518,4.290701,2022-08-17 14:03:05.500
519,4.293263,2022-08-17 14:03:05.750
520,4.2804519999999995,2022-08-17 14:03:06.000
521,4.262517,2022-08-17 14:03:06.250
522,4.248425,2022-08-17 14:03:06.500
523,4.220241000000001,2022-08-17 14:03:06.750
524,4.194619,2022-08-17 14:03:07.000
525,4.1741209999999995,2022-08-17 14:03:07.250
526,4.162591,2022-08-17 14:03:07.500
527,4.157466,2022-08-17 14:03:07.750
528,4.1446559999999995,2022-08-17 14:03:08.000
529,4.134407,2022-08-17 14:03:08.250
530,4.120315,2022-08-17 14:03:08.500
531,4.112628,2022-08-17 14:03:08.750
532,4.104941,2022-08-17 14:03:09.000
533,4.098536,2022-08-17 14:03:09.250
534,4.0908489999999995,2022-08-17 14:03:09.500
535,4.083163,2022-08-17 14:03:09.750
536,4.081882,2022-08-17 14:03:10.000
537,4.072914,2022-08-17 14:03:10.250
538,4.070352,2022-08-17 14:03:10.500
539,4.062665,2022-08-17 14:03:10.750
540,4.058822,2022-08-17 14:03:11.000
541,4.048573,2022-08-17 14:03:11.250
542,4.048573,2022-08-17 14:03:11.500
543,4.042168,2022-08-17 14:03:11.750
544,4.039606,2022-08-17 14:03:12.000
545,4.042168,2022-08-17 14:03:12.250
546,4.049854,2022-08-17 14:03:12.500
547,4.060103,2022-08-17 14:03:12.750
548,4.069071,2022-08-17 14:03:13.000
549,4.079319,2022-08-17 14:03:13.250
550,4.078037999999999,2022-08-17 14:03:13.500
551,4.075476,2022-08-17 14:03:13.750
552,4.069071,2022-08-17 14:03:14.000
553,4.060103,2022-08-17 14:03:14.250
554,4.051136,2022-08-17 14:03:14.500
555,4.042168,2022-08-17 14:03:14.750
556,4.037043,2022-08-17 14:03:15.000
557,4.031919,2022-08-17 14:03:15.250
558,4.026794000000001,2022-08-17 14:03:15.500
559,4.020389,2022-08-17 14:03:15.750
560,4.011421,2022-08-17 14:03:16.000
561,4.008858999999999,2022-08-17 14:03:16.250
562,4.003735,2022-08-17 14:03:16.500
563,3.9986099999999998,2022-08-17 14:03:16.750
564,3.993486,2022-08-17 14:03:17.000
565,3.9922050000000002,2022-08-17 14:03:17.250
566,3.9857989999999996,2022-08-17 14:03:17.500
567,3.979394,2022-08-17 14:03:17.750
568,3.980675,2022-08-17 14:03:18.000
569,3.993486,2022-08-17 14:03:18.250
570,4.011421,2022-08-17 14:03:18.500
571,4.029356,2022-08-17 14:03:18.750
572,4.043449,2022-08-17 14:03:19.000
573,4.052416,2022-08-17 14:03:19.250
574,4.0575410000000005,2022-08-17 14:03:19.500
575,4.05626,2022-08-17 14:03:19.750
576,4.051136,2022-08-17 14:03:20.000
577,4.040886,2022-08-17 14:03:20.250
578,4.031919,2022-08-17 14:03:20.500
579,4.020389,2022-08-17 14:03:20.750
580,4.011421,2022-08-17 14:03:21.000
581,4.003735,2022-08-17 14:03:21.250
582,3.997329,2022-08-17 14:03:21.500
583,3.9986099999999998,2022-08-17 14:03:21.750
584,4.006297,2022-08-17 14:03:22.000
585,4.01014,2022-08-17 14:03:22.250
586,4.011421,2022-08-17 14:03:22.500
587,4.011421,2022-08-17 14:03:22.750
588,4.008858999999999,2022-08-17 14:03:23.000
589,4.003735,2022-08-17 14:03:23.250
590,3.9986099999999998,2022-08-17 14:03:23.500
591,3.994767,2022-08-17 14:03:23.750
592,4.01014,2022-08-17 14:03:24.000
593,4.05626,2022-08-17 14:03:24.250
594,4.128001,2022-08-17 14:03:24.500
595,4.2035860000000005,2022-08-17 14:03:24.750
596,4.270204,2022-08-17 14:03:25.000
597,4.320166,2022-08-17 14:03:25.250
598,4.366286,2022-08-17 14:03:25.500
599,4.395751000000001,2022-08-17 14:03:25.750
600,4.367567,2022-08-17 14:03:26.000
601,4.336821,2022-08-17 14:03:26.250
