,EDA,time
68,7.4426380000000005,2022-08-17 14:31:51.750
69,7.422138,2022-08-17 14:31:52.000
70,7.417152000000001,2022-08-17 14:31:52.250
71,7.481215,2022-08-17 14:31:52.500
72,7.542714999999999,2022-08-17 14:31:52.750
73,7.468402,2022-08-17 14:31:53.000
74,7.356933000000001,2022-08-17 14:31:53.250
75,7.328745,2022-08-17 14:31:53.500
76,7.317214,2022-08-17 14:31:53.750
77,7.306964,2022-08-17 14:31:54.000
78,7.2903080000000005,2022-08-17 14:31:54.250
79,7.295433,2022-08-17 14:31:54.500
80,7.578589999999999,2022-08-17 14:31:54.750
81,7.381277000000001,2022-08-17 14:31:55.000
82,7.297996,2022-08-17 14:31:55.250
83,7.263402,2022-08-17 14:31:55.500
84,7.239058,2022-08-17 14:31:55.750
85,7.214714,2022-08-17 14:31:56.000
86,7.196776,2022-08-17 14:31:56.250
87,7.195494999999999,2022-08-17 14:31:56.500
88,7.18012,2022-08-17 14:31:56.750
89,7.177557000000001,2022-08-17 14:31:57.000
90,7.163464,2022-08-17 14:31:57.250
91,7.160900999999999,2022-08-17 14:31:57.500
92,7.146807000000001,2022-08-17 14:31:57.750
93,7.13912,2022-08-17 14:31:58.000
94,7.140401,2022-08-17 14:31:58.250
95,7.126307000000001,2022-08-17 14:31:58.500
96,7.122464,2022-08-17 14:31:58.750
97,7.110932000000001,2022-08-17 14:31:59.000
98,7.114775999999999,2022-08-17 14:31:59.250
99,7.110932000000001,2022-08-17 14:31:59.500
100,7.101964,2022-08-17 14:31:59.750
101,7.095557,2022-08-17 14:32:00.000
102,7.096838000000001,2022-08-17 14:32:00.250
103,7.081463,2022-08-17 14:32:00.500
104,7.084026,2022-08-17 14:32:00.750
105,7.082745,2022-08-17 14:32:01.000
106,7.072495,2022-08-17 14:32:01.250
107,7.072495,2022-08-17 14:32:01.500
108,7.068650999999999,2022-08-17 14:32:01.750
109,7.066088000000001,2022-08-17 14:32:02.000
110,7.048151,2022-08-17 14:32:02.250
111,7.045588,2022-08-17 14:32:02.500
112,7.037901,2022-08-17 14:32:02.750
113,7.034057000000001,2022-08-17 14:32:03.000
114,7.028932000000001,2022-08-17 14:32:03.250
115,7.041745,2022-08-17 14:32:03.500
116,7.028932000000001,2022-08-17 14:32:03.750
117,7.025088,2022-08-17 14:32:04.000
118,7.0174009999999996,2022-08-17 14:32:04.250
119,7.0135570000000005,2022-08-17 14:32:04.500
120,7.016119000000001,2022-08-17 14:32:04.750
121,7.002026,2022-08-17 14:32:05.000
122,6.996900999999999,2022-08-17 14:32:05.250
123,6.996900999999999,2022-08-17 14:32:05.500
124,6.994338000000001,2022-08-17 14:32:05.750
125,6.985369,2022-08-17 14:32:06.000
126,6.989213,2022-08-17 14:32:06.250
127,6.984088000000001,2022-08-17 14:32:06.500
128,7.062244000000001,2022-08-17 14:32:06.750
129,7.095557,2022-08-17 14:32:07.000
130,7.0097130000000005,2022-08-17 14:32:07.250
131,6.980244,2022-08-17 14:32:07.500
132,6.9751199999999995,2022-08-17 14:32:07.750
133,6.972557000000001,2022-08-17 14:32:08.000
134,6.9751199999999995,2022-08-17 14:32:08.250
135,7.158339,2022-08-17 14:32:08.500
136,7.226245,2022-08-17 14:32:08.750
137,7.213433,2022-08-17 14:32:09.000
138,7.172432000000001,2022-08-17 14:32:09.250
139,7.137839,2022-08-17 14:32:09.500
140,7.095557,2022-08-17 14:32:09.750
141,7.082745,2022-08-17 14:32:10.000
142,7.078900999999999,2022-08-17 14:32:10.250
143,7.189089,2022-08-17 14:32:10.500
144,7.255714,2022-08-17 14:32:10.750
145,7.374871000000001,2022-08-17 14:32:11.000
146,7.23137,2022-08-17 14:32:11.250
147,7.265964,2022-08-17 14:32:11.500
148,7.212152000000001,2022-08-17 14:32:11.750
149,7.126307000000001,2022-08-17 14:32:12.000
150,7.11862,2022-08-17 14:32:12.250
151,7.104526,2022-08-17 14:32:12.500
152,7.080182000000001,2022-08-17 14:32:12.750
153,7.071213,2022-08-17 14:32:13.000
154,7.066088000000001,2022-08-17 14:32:13.250
155,7.057119999999999,2022-08-17 14:32:13.500
156,7.046869999999999,2022-08-17 14:32:13.750
157,7.037901,2022-08-17 14:32:14.000
158,7.019963000000001,2022-08-17 14:32:14.250
159,7.018682000000001,2022-08-17 14:32:14.500
160,7.016119000000001,2022-08-17 14:32:14.750
161,7.003307,2022-08-17 14:32:15.000
162,6.999463,2022-08-17 14:32:15.250
163,6.993057,2022-08-17 14:32:15.500
164,6.985369,2022-08-17 14:32:15.750
165,6.984088000000001,2022-08-17 14:32:16.000
166,6.9751199999999995,2022-08-17 14:32:16.250
167,6.962307000000001,2022-08-17 14:32:16.500
168,6.957182,2022-08-17 14:32:16.750
169,6.962307000000001,2022-08-17 14:32:17.000
170,6.954619,2022-08-17 14:32:17.250
171,6.946932,2022-08-17 14:32:17.500
172,6.946932,2022-08-17 14:32:17.750
173,6.946932,2022-08-17 14:32:18.000
174,6.945651,2022-08-17 14:32:18.250
175,6.940525999999999,2022-08-17 14:32:18.500
176,6.942374000000001,2022-08-17 14:32:18.750
177,6.937249,2022-08-17 14:32:19.000
178,6.92828,2022-08-17 14:32:19.250
179,6.924436,2022-08-17 14:32:19.500
180,6.925717,2022-08-17 14:32:19.750
181,6.916749,2022-08-17 14:32:20.000
182,6.911623,2022-08-17 14:32:20.250
183,6.9052169999999995,2022-08-17 14:32:20.500
184,6.9052169999999995,2022-08-17 14:32:20.750
185,6.902655,2022-08-17 14:32:21.000
186,6.935967,2022-08-17 14:32:21.250
187,7.000030000000001,2022-08-17 14:32:21.500
188,7.102530000000001,2022-08-17 14:32:21.750
189,7.20375,2022-08-17 14:32:22.000
190,7.274219,2022-08-17 14:32:22.250
191,7.3165,2022-08-17 14:32:22.500
192,7.322906,2022-08-17 14:32:22.750
193,7.298563000000001,2022-08-17 14:32:23.000
194,7.255,2022-08-17 14:32:23.250
195,7.225531,2022-08-17 14:32:23.500
196,7.174281,2022-08-17 14:32:23.750
197,7.131999,2022-08-17 14:32:24.000
198,7.097405,2022-08-17 14:32:24.250
199,7.075624,2022-08-17 14:32:24.500
200,7.052561999999999,2022-08-17 14:32:24.750
201,7.034624000000001,2022-08-17 14:32:25.000
202,7.015405,2022-08-17 14:32:25.250
203,7.001311,2022-08-17 14:32:25.500
204,6.9897800000000005,2022-08-17 14:32:25.750
205,6.982092,2022-08-17 14:32:26.000
206,6.965436,2022-08-17 14:32:26.250
207,6.95903,2022-08-17 14:32:26.500
208,6.952624,2022-08-17 14:32:26.750
209,6.94878,2022-08-17 14:32:27.000
210,6.953905000000001,2022-08-17 14:32:27.250
211,6.946217999999999,2022-08-17 14:32:27.500
212,6.941092,2022-08-17 14:32:27.750
213,6.937249,2022-08-17 14:32:28.000
214,6.930842,2022-08-17 14:32:28.250
215,6.921874000000001,2022-08-17 14:32:28.500
216,6.909061,2022-08-17 14:32:28.750
217,6.903936,2022-08-17 14:32:29.000
218,6.896249000000001,2022-08-17 14:32:29.250
219,6.885999000000001,2022-08-17 14:32:29.500
220,6.8872800000000005,2022-08-17 14:32:29.750
221,6.8731860000000005,2022-08-17 14:32:30.000
222,6.868061,2022-08-17 14:32:30.250
223,6.868061,2022-08-17 14:32:30.500
224,6.864217,2022-08-17 14:32:30.750
225,6.842436,2022-08-17 14:32:31.000
226,6.84628,2022-08-17 14:32:31.250
227,6.842436,2022-08-17 14:32:31.500
228,6.838592,2022-08-17 14:32:31.750
229,6.834747999999999,2022-08-17 14:32:32.000
230,6.83603,2022-08-17 14:32:32.250
231,6.820653999999999,2022-08-17 14:32:32.500
232,6.787342,2022-08-17 14:32:32.750
233,6.796311,2022-08-17 14:32:33.000
234,6.789905,2022-08-17 14:32:33.250
235,6.788622999999999,2022-08-17 14:32:33.500
236,6.789905,2022-08-17 14:32:33.750
237,6.788622999999999,2022-08-17 14:32:34.000
238,6.779655,2022-08-17 14:32:34.250
239,6.775811,2022-08-17 14:32:34.500
240,6.774528999999999,2022-08-17 14:32:34.750
241,6.770686,2022-08-17 14:32:35.000
242,6.766842,2022-08-17 14:32:35.250
243,6.762998,2022-08-17 14:32:35.500
244,6.751467,2022-08-17 14:32:35.750
245,6.747623,2022-08-17 14:32:36.000
246,6.748904,2022-08-17 14:32:36.250
247,6.743778999999999,2022-08-17 14:32:36.500
248,6.741217,2022-08-17 14:32:36.750
249,6.739935000000001,2022-08-17 14:32:37.000
250,6.734811,2022-08-17 14:32:37.250
251,6.728405,2022-08-17 14:32:37.500
252,6.727123,2022-08-17 14:32:37.750
253,6.718153999999999,2022-08-17 14:32:38.000
254,6.715592,2022-08-17 14:32:38.250
255,6.714311,2022-08-17 14:32:38.500
256,6.716873,2022-08-17 14:32:38.750
257,6.709186,2022-08-17 14:32:39.000
258,6.704061,2022-08-17 14:32:39.250
259,6.700216999999999,2022-08-17 14:32:39.500
260,6.6963729999999995,2022-08-17 14:32:39.750
261,6.693810000000001,2022-08-17 14:32:40.000
262,6.686122999999999,2022-08-17 14:32:40.250
263,6.687403999999999,2022-08-17 14:32:40.500
264,6.682278999999999,2022-08-17 14:32:40.750
265,6.682278999999999,2022-08-17 14:32:41.000
266,6.675872999999999,2022-08-17 14:32:41.250
267,6.672028999999999,2022-08-17 14:32:41.500
268,6.668185,2022-08-17 14:32:41.750
269,6.657935,2022-08-17 14:32:42.000
270,6.656654,2022-08-17 14:32:42.250
271,6.652811,2022-08-17 14:32:42.500
272,6.656654,2022-08-17 14:32:42.750
273,6.6540919999999995,2022-08-17 14:32:43.000
274,6.656654,2022-08-17 14:32:43.250
275,6.659216000000001,2022-08-17 14:32:43.500
276,6.657935,2022-08-17 14:32:43.750
277,6.651528999999999,2022-08-17 14:32:44.000
278,6.639997999999999,2022-08-17 14:32:44.250
279,6.637435000000001,2022-08-17 14:32:44.500
280,6.636153999999999,2022-08-17 14:32:44.750
281,6.633592,2022-08-17 14:32:45.000
282,6.627185000000001,2022-08-17 14:32:45.250
283,6.63231,2022-08-17 14:32:45.500
284,6.624623,2022-08-17 14:32:45.750
285,6.619497999999999,2022-08-17 14:32:46.000
286,6.614373,2022-08-17 14:32:46.250
287,6.61181,2022-08-17 14:32:46.500
288,6.601560000000001,2022-08-17 14:32:46.750
289,6.6041229999999995,2022-08-17 14:32:47.000
290,6.601560000000001,2022-08-17 14:32:47.250
291,6.598998,2022-08-17 14:32:47.500
292,6.601560000000001,2022-08-17 14:32:47.750
293,6.5925910000000005,2022-08-17 14:32:48.000
294,6.584903999999999,2022-08-17 14:32:48.250
295,6.579778999999999,2022-08-17 14:32:48.500
296,6.573372999999999,2022-08-17 14:32:48.750
297,6.570810000000001,2022-08-17 14:32:49.000
298,6.572092,2022-08-17 14:32:49.250
299,6.564404,2022-08-17 14:32:49.500
300,6.564404,2022-08-17 14:32:49.750
301,6.568248,2022-08-17 14:32:50.000
302,6.554154,2022-08-17 14:32:50.250
303,6.55031,2022-08-17 14:32:50.500
304,6.547748,2022-08-17 14:32:50.750
305,6.547748,2022-08-17 14:32:51.000
306,6.542623000000001,2022-08-17 14:32:51.250
307,6.545185,2022-08-17 14:32:51.500
308,6.543904,2022-08-17 14:32:51.750
309,6.542623000000001,2022-08-17 14:32:52.000
310,6.541341,2022-08-17 14:32:52.250
311,6.534935,2022-08-17 14:32:52.500
312,6.5362160000000005,2022-08-17 14:32:52.750
313,6.5323720000000005,2022-08-17 14:32:53.000
314,6.523404,2022-08-17 14:32:53.250
315,6.520841000000001,2022-08-17 14:32:53.500
316,6.523404,2022-08-17 14:32:53.750
317,6.516997,2022-08-17 14:32:54.000
318,6.520841000000001,2022-08-17 14:32:54.250
319,6.514435,2022-08-17 14:32:54.500
320,6.50931,2022-08-17 14:32:54.750
321,6.501622,2022-08-17 14:32:55.000
322,6.500341000000001,2022-08-17 14:32:55.250
323,6.492654,2022-08-17 14:32:55.500
324,6.4900910000000005,2022-08-17 14:32:55.750
325,6.496497,2022-08-17 14:32:56.000
326,6.4836849999999995,2022-08-17 14:32:56.250
327,6.491373,2022-08-17 14:32:56.500
328,6.486248000000001,2022-08-17 14:32:56.750
329,6.481122,2022-08-17 14:32:57.000
330,6.47856,2022-08-17 14:32:57.250
331,6.477279,2022-08-17 14:32:57.500
332,6.469591,2022-08-17 14:32:57.750
333,6.472154,2022-08-17 14:32:58.000
334,6.469591,2022-08-17 14:32:58.250
335,6.46831,2022-08-17 14:32:58.500
336,6.465747,2022-08-17 14:32:58.750
337,6.461904,2022-08-17 14:32:59.000
338,6.45806,2022-08-17 14:32:59.250
339,6.469591,2022-08-17 14:32:59.500
340,6.451653,2022-08-17 14:32:59.750
341,6.450372,2022-08-17 14:33:00.000
342,6.450372,2022-08-17 14:33:00.250
343,6.446528,2022-08-17 14:33:00.500
344,6.445247,2022-08-17 14:33:00.750
345,6.445247,2022-08-17 14:33:01.000
346,6.436278,2022-08-17 14:33:01.250
347,6.439468,2022-08-17 14:33:01.500
348,6.443312000000001,2022-08-17 14:33:01.750
349,6.442031,2022-08-17 14:33:02.000
350,6.427937,2022-08-17 14:33:02.250
351,6.427937,2022-08-17 14:33:02.500
352,6.429218,2022-08-17 14:33:02.750
353,6.427937,2022-08-17 14:33:03.000
354,6.417687,2022-08-17 14:33:03.250
355,6.429218,2022-08-17 14:33:03.500
356,6.4189680000000005,2022-08-17 14:33:03.750
357,6.420249,2022-08-17 14:33:04.000
358,6.412562,2022-08-17 14:33:04.250
359,6.4087190000000005,2022-08-17 14:33:04.500
360,6.411281,2022-08-17 14:33:04.750
361,6.41,2022-08-17 14:33:05.000
362,6.403594,2022-08-17 14:33:05.250
363,6.398468,2022-08-17 14:33:05.500
364,6.397187000000001,2022-08-17 14:33:05.750
365,6.390781,2022-08-17 14:33:06.000
366,6.388218,2022-08-17 14:33:06.250
367,6.3869370000000005,2022-08-17 14:33:06.500
368,6.383093,2022-08-17 14:33:06.750
369,6.384375,2022-08-17 14:33:07.000
370,6.383093,2022-08-17 14:33:07.250
371,6.376687,2022-08-17 14:33:07.500
372,6.376687,2022-08-17 14:33:07.750
373,6.371562,2022-08-17 14:33:08.000
374,6.372843,2022-08-17 14:33:08.250
375,6.365156,2022-08-17 14:33:08.500
376,6.363874,2022-08-17 14:33:08.750
377,6.3587489999999995,2022-08-17 14:33:09.000
378,6.353624,2022-08-17 14:33:09.250
379,6.352343,2022-08-17 14:33:09.500
380,6.351062000000001,2022-08-17 14:33:09.750
381,6.349781,2022-08-17 14:33:10.000
382,6.347218,2022-08-17 14:33:10.250
383,6.343374,2022-08-17 14:33:10.500
384,6.340812000000001,2022-08-17 14:33:10.750
385,6.338248999999999,2022-08-17 14:33:11.000
386,6.333125,2022-08-17 14:33:11.250
387,6.3344059999999995,2022-08-17 14:33:11.500
388,6.338248999999999,2022-08-17 14:33:11.750
389,6.3305620000000005,2022-08-17 14:33:12.000
390,6.333125,2022-08-17 14:33:12.250
391,6.331843,2022-08-17 14:33:12.500
392,6.329281,2022-08-17 14:33:12.750
393,6.331843,2022-08-17 14:33:13.000
394,6.331843,2022-08-17 14:33:13.250
395,6.322875,2022-08-17 14:33:13.500
396,6.315187,2022-08-17 14:33:13.750
397,6.316468,2022-08-17 14:33:14.000
398,6.312624,2022-08-17 14:33:14.250
399,6.31775,2022-08-17 14:33:14.500
400,6.312624,2022-08-17 14:33:14.750
401,6.310062,2022-08-17 14:33:15.000
402,6.306218,2022-08-17 14:33:15.250
403,6.306218,2022-08-17 14:33:15.500
404,6.307499,2022-08-17 14:33:15.750
405,6.299812,2022-08-17 14:33:16.000
406,6.294687000000001,2022-08-17 14:33:16.250
407,6.298531,2022-08-17 14:33:16.500
408,6.294687000000001,2022-08-17 14:33:16.750
409,6.292123999999999,2022-08-17 14:33:17.000
410,6.28828,2022-08-17 14:33:17.250
411,6.286999,2022-08-17 14:33:17.500
412,6.285718,2022-08-17 14:33:17.750
413,6.285718,2022-08-17 14:33:18.000
414,6.281874,2022-08-17 14:33:18.250
415,6.283155000000001,2022-08-17 14:33:18.500
416,6.2844370000000005,2022-08-17 14:33:18.750
417,6.275468,2022-08-17 14:33:19.000
418,6.271624,2022-08-17 14:33:19.250
419,6.274187,2022-08-17 14:33:19.500
420,6.270343,2022-08-17 14:33:19.750
421,6.26778,2022-08-17 14:33:20.000
422,6.263937,2022-08-17 14:33:20.250
423,6.2626550000000005,2022-08-17 14:33:20.500
424,6.261374,2022-08-17 14:33:20.750
425,6.260093,2022-08-17 14:33:21.000
426,6.25753,2022-08-17 14:33:21.250
427,6.25753,2022-08-17 14:33:21.500
428,6.258811,2022-08-17 14:33:21.750
429,6.260093,2022-08-17 14:33:22.000
430,6.252406,2022-08-17 14:33:22.250
431,6.245998999999999,2022-08-17 14:33:22.500
432,6.243437,2022-08-17 14:33:22.750
433,6.248562000000001,2022-08-17 14:33:23.000
434,6.249843,2022-08-17 14:33:23.250
435,6.258811,2022-08-17 14:33:23.500
436,6.245998999999999,2022-08-17 14:33:23.750
437,6.249843,2022-08-17 14:33:24.000
438,6.240874,2022-08-17 14:33:24.250
439,6.244718,2022-08-17 14:33:24.500
440,6.235749,2022-08-17 14:33:24.750
441,6.234468,2022-08-17 14:33:25.000
442,6.235749,2022-08-17 14:33:25.250
443,6.230624,2022-08-17 14:33:25.500
444,6.231905,2022-08-17 14:33:25.750
445,6.229343,2022-08-17 14:33:26.000
446,6.231905,2022-08-17 14:33:26.250
447,6.231905,2022-08-17 14:33:26.500
448,6.230624,2022-08-17 14:33:26.750
449,6.225499,2022-08-17 14:33:27.000
450,6.221655,2022-08-17 14:33:27.250
451,6.217812,2022-08-17 14:33:27.500
452,6.213968,2022-08-17 14:33:27.750
453,6.211405,2022-08-17 14:33:28.000
454,6.208843,2022-08-17 14:33:28.250
455,6.2101239999999995,2022-08-17 14:33:28.500
456,6.211405,2022-08-17 14:33:28.750
457,6.2062800000000005,2022-08-17 14:33:29.000
458,6.203718,2022-08-17 14:33:29.250
459,6.204999,2022-08-17 14:33:29.500
460,6.198593,2022-08-17 14:33:29.750
461,6.198593,2022-08-17 14:33:30.000
462,6.198593,2022-08-17 14:33:30.250
463,6.198593,2022-08-17 14:33:30.500
464,6.194749,2022-08-17 14:33:30.750
465,6.194749,2022-08-17 14:33:31.000
466,6.189624,2022-08-17 14:33:31.250
467,6.184499,2022-08-17 14:33:31.500
468,6.183218,2022-08-17 14:33:31.750
469,6.1780919999999995,2022-08-17 14:33:32.000
470,6.181936,2022-08-17 14:33:32.250
471,6.179374,2022-08-17 14:33:32.500
472,6.176811,2022-08-17 14:33:32.750
473,6.1780919999999995,2022-08-17 14:33:33.000
474,6.1780919999999995,2022-08-17 14:33:33.250
475,6.171687,2022-08-17 14:33:33.500
476,6.170405000000001,2022-08-17 14:33:33.750
477,6.166562,2022-08-17 14:33:34.000
478,6.174249,2022-08-17 14:33:34.250
479,6.167843,2022-08-17 14:33:34.500
480,6.170405000000001,2022-08-17 14:33:34.750
481,6.17553,2022-08-17 14:33:35.000
482,6.170405000000001,2022-08-17 14:33:35.250
483,6.171687,2022-08-17 14:33:35.500
484,6.167843,2022-08-17 14:33:35.750
485,6.166562,2022-08-17 14:33:36.000
486,6.161437,2022-08-17 14:33:36.250
487,6.161437,2022-08-17 14:33:36.500
488,6.156312000000001,2022-08-17 14:33:36.750
489,6.1537489999999995,2022-08-17 14:33:37.000
490,6.1601550000000005,2022-08-17 14:33:37.250
491,6.158874,2022-08-17 14:33:37.500
492,6.151186,2022-08-17 14:33:37.750
493,6.152468,2022-08-17 14:33:38.000
494,6.152468,2022-08-17 14:33:38.250
495,6.148624,2022-08-17 14:33:38.500
496,6.149905,2022-08-17 14:33:38.750
497,6.14478,2022-08-17 14:33:39.000
498,6.142218,2022-08-17 14:33:39.250
499,6.14478,2022-08-17 14:33:39.500
500,6.142218,2022-08-17 14:33:39.750
501,6.138374,2022-08-17 14:33:40.000
502,6.143498999999999,2022-08-17 14:33:40.250
503,6.14478,2022-08-17 14:33:40.500
504,6.137093,2022-08-17 14:33:40.750
505,6.131968,2022-08-17 14:33:41.000
506,6.146061,2022-08-17 14:33:41.250
507,6.131968,2022-08-17 14:33:41.500
508,6.130686,2022-08-17 14:33:41.750
509,6.130686,2022-08-17 14:33:42.000
510,6.121716999999999,2022-08-17 14:33:42.250
511,6.128124,2022-08-17 14:33:42.500
512,6.124280000000001,2022-08-17 14:33:42.750
513,6.128124,2022-08-17 14:33:43.000
514,6.122999,2022-08-17 14:33:43.250
515,6.125561,2022-08-17 14:33:43.500
516,6.125561,2022-08-17 14:33:43.750
517,6.126842,2022-08-17 14:33:44.000
518,6.119155,2022-08-17 14:33:44.250
519,6.121716999999999,2022-08-17 14:33:44.500
520,6.120436,2022-08-17 14:33:44.750
521,6.116592,2022-08-17 14:33:45.000
522,6.110186,2022-08-17 14:33:45.250
523,6.112749,2022-08-17 14:33:45.500
524,6.1076239999999995,2022-08-17 14:33:45.750
525,6.110186,2022-08-17 14:33:46.000
526,6.1076239999999995,2022-08-17 14:33:46.250
527,6.1076239999999995,2022-08-17 14:33:46.500
528,6.0999360000000005,2022-08-17 14:33:46.750
529,6.101217,2022-08-17 14:33:47.000
530,6.102499,2022-08-17 14:33:47.250
531,6.0999360000000005,2022-08-17 14:33:47.500
532,6.098655,2022-08-17 14:33:47.750
533,6.097373,2022-08-17 14:33:48.000
534,6.098655,2022-08-17 14:33:48.250
535,6.096092,2022-08-17 14:33:48.500
536,6.097373,2022-08-17 14:33:48.750
537,6.096092,2022-08-17 14:33:49.000
538,6.0922480000000006,2022-08-17 14:33:49.250
539,6.098655,2022-08-17 14:33:49.500
540,6.090968,2022-08-17 14:33:49.750
541,6.089686,2022-08-17 14:33:50.000
542,6.088405000000001,2022-08-17 14:33:50.250
543,6.084561,2022-08-17 14:33:50.500
544,6.078155000000001,2022-08-17 14:33:50.750
545,6.084561,2022-08-17 14:33:51.000
546,6.079436,2022-08-17 14:33:51.250
547,6.084561,2022-08-17 14:33:51.500
548,6.084561,2022-08-17 14:33:51.750
549,6.079436,2022-08-17 14:33:52.000
550,6.076874,2022-08-17 14:33:52.250
551,6.076874,2022-08-17 14:33:52.500
552,6.071749,2022-08-17 14:33:52.750
553,6.07303,2022-08-17 14:33:53.000
554,6.06278,2022-08-17 14:33:53.250
555,6.070467,2022-08-17 14:33:53.500
556,6.071749,2022-08-17 14:33:53.750
557,6.070467,2022-08-17 14:33:54.000
558,6.078155000000001,2022-08-17 14:33:54.250
559,6.071749,2022-08-17 14:33:54.500
560,6.071749,2022-08-17 14:33:54.750
561,6.069186,2022-08-17 14:33:55.000
562,6.066624,2022-08-17 14:33:55.250
563,6.060217,2022-08-17 14:33:55.500
564,6.06278,2022-08-17 14:33:55.750
565,6.065342,2022-08-17 14:33:56.000
566,6.0576550000000005,2022-08-17 14:33:56.250
567,6.065342,2022-08-17 14:33:56.500
568,6.0614989999999995,2022-08-17 14:33:56.750
569,6.065342,2022-08-17 14:33:57.000
570,6.060217,2022-08-17 14:33:57.250
571,6.056374,2022-08-17 14:33:57.500
572,6.055092,2022-08-17 14:33:57.750
573,6.0576550000000005,2022-08-17 14:33:58.000
574,6.049967,2022-08-17 14:33:58.250
575,6.055092,2022-08-17 14:33:58.500
576,6.051248999999999,2022-08-17 14:33:58.750
577,6.05253,2022-08-17 14:33:59.000
578,6.049967,2022-08-17 14:33:59.250
579,6.0538110000000005,2022-08-17 14:33:59.500
580,6.05253,2022-08-17 14:33:59.750
581,6.04228,2022-08-17 14:34:00.000
582,6.044842,2022-08-17 14:34:00.250
583,6.0358730000000005,2022-08-17 14:34:00.500
584,6.04228,2022-08-17 14:34:00.750
585,6.040998,2022-08-17 14:34:01.000
586,6.033311,2022-08-17 14:34:01.250
587,6.0294669999999995,2022-08-17 14:34:01.500
588,6.033311,2022-08-17 14:34:01.750
589,6.034592,2022-08-17 14:34:02.000
590,6.0294669999999995,2022-08-17 14:34:02.250
591,6.0294669999999995,2022-08-17 14:34:02.500
592,6.028186,2022-08-17 14:34:02.750
593,6.028186,2022-08-17 14:34:03.000
594,6.019217,2022-08-17 14:34:03.250
595,6.038436,2022-08-17 14:34:03.500
596,6.033311,2022-08-17 14:34:03.750
597,6.025623,2022-08-17 14:34:04.000
598,6.025623,2022-08-17 14:34:04.250
599,6.019217,2022-08-17 14:34:04.500
600,6.012811,2022-08-17 14:34:04.750
601,6.011529,2022-08-17 14:34:05.000
602,6.019217,2022-08-17 14:34:05.250
603,6.020498,2022-08-17 14:34:05.500
604,6.017936,2022-08-17 14:34:05.750
605,6.020498,2022-08-17 14:34:06.000
606,6.020498,2022-08-17 14:34:06.250
