,BVP,time
0,-39.34,2022-10-26 15:47:58.203125
1,-36.52,2022-10-26 15:47:58.218750
2,-33.02,2022-10-26 15:47:58.234375
3,-29.62,2022-10-26 15:47:58.250000
4,-26.73,2022-10-26 15:47:58.265625
5,-24.38,2022-10-26 15:47:58.281250
6,-22.37,2022-10-26 15:47:58.296875
7,-20.45,2022-10-26 15:47:58.312500
8,-18.67,2022-10-26 15:47:58.328125
9,-17.22,2022-10-26 15:47:58.343750
10,-16.4,2022-10-26 15:47:58.359375
11,-16.39,2022-10-26 15:47:58.375000
12,-17.08,2022-10-26 15:47:58.390625
13,-18.1,2022-10-26 15:47:58.406250
14,-18.95,2022-10-26 15:47:58.421875
15,-19.2,2022-10-26 15:47:58.437500
16,-18.71,2022-10-26 15:47:58.453125
17,-17.77,2022-10-26 15:47:58.468750
18,-16.9,2022-10-26 15:47:58.484375
19,-16.78,2022-10-26 15:47:58.500000
20,-17.84,2022-10-26 15:47:58.515625
21,-20.13,2022-10-26 15:47:58.531250
22,-23.26,2022-10-26 15:47:58.546875
23,-26.45,2022-10-26 15:47:58.562500
24,-28.89,2022-10-26 15:47:58.578125
25,-29.95,2022-10-26 15:47:58.593750
26,-29.55,2022-10-26 15:47:58.609375
27,-28.09,2022-10-26 15:47:58.625000
28,-26.4,2022-10-26 15:47:58.640625
29,-25.25,2022-10-26 15:47:58.656250
30,-25.09,2022-10-26 15:47:58.671875
31,-25.82,2022-10-26 15:47:58.687500
32,-26.9,2022-10-26 15:47:58.703125
33,-27.7,2022-10-26 15:47:58.718750
34,-27.88,2022-10-26 15:47:58.734375
35,-27.72,2022-10-26 15:47:58.750000
36,-28.03,2022-10-26 15:47:58.765625
37,-29.91,2022-10-26 15:47:58.781250
38,-34.15,2022-10-26 15:47:58.796875
39,-40.8,2022-10-26 15:47:58.812500
40,-49.07,2022-10-26 15:47:58.828125
41,-57.49,2022-10-26 15:47:58.843750
42,-64.58,2022-10-26 15:47:58.859375
43,-69.36,2022-10-26 15:47:58.875000
44,-71.87,2022-10-26 15:47:58.890625
45,-73.03,2022-10-26 15:47:58.906250
46,-74.29,2022-10-26 15:47:58.921875
47,-76.98,2022-10-26 15:47:58.937500
48,-81.93,2022-10-26 15:47:58.953125
49,-89.44,2022-10-26 15:47:58.968750
50,-99.35,2022-10-26 15:47:58.984375
51,-111.01,2022-10-26 15:47:59.000000
52,-123.01,2022-10-26 15:47:59.015625
53,-133.05,2022-10-26 15:47:59.031250
54,-138.31,2022-10-26 15:47:59.046875
55,-136.67,2022-10-26 15:47:59.062500
56,-128.03,2022-10-26 15:47:59.078125
57,-114.9,2022-10-26 15:47:59.093750
58,-101.52,2022-10-26 15:47:59.109375
59,-91.69,2022-10-26 15:47:59.125000
60,-86.42,2022-10-26 15:47:59.140625
61,-82.99,2022-10-26 15:47:59.156250
62,-76.21,2022-10-26 15:47:59.171875
63,-61.2,2022-10-26 15:47:59.187500
64,-36.18,2022-10-26 15:47:59.203125
65,-3.67,2022-10-26 15:47:59.218750
66,30.67,2022-10-26 15:47:59.234375
67,60.78,2022-10-26 15:47:59.250000
68,82.88,2022-10-26 15:47:59.265625
69,96.59,2022-10-26 15:47:59.281250
70,104.22,2022-10-26 15:47:59.296875
71,108.93,2022-10-26 15:47:59.312500
72,112.93,2022-10-26 15:47:59.328125
73,116.92,2022-10-26 15:47:59.343750
74,120.31,2022-10-26 15:47:59.359375
75,122.28,2022-10-26 15:47:59.375000
76,122.57,2022-10-26 15:47:59.390625
77,121.76,2022-10-26 15:47:59.406250
78,121.0,2022-10-26 15:47:59.421875
79,121.5,2022-10-26 15:47:59.437500
80,124.08,2022-10-26 15:47:59.453125
81,128.8,2022-10-26 15:47:59.468750
82,135.11,2022-10-26 15:47:59.484375
83,142.13,2022-10-26 15:47:59.500000
84,149.17,2022-10-26 15:47:59.515625
85,156.02,2022-10-26 15:47:59.531250
86,162.93,2022-10-26 15:47:59.546875
87,170.32,2022-10-26 15:47:59.562500
88,178.35,2022-10-26 15:47:59.578125
89,186.69,2022-10-26 15:47:59.593750
90,194.59,2022-10-26 15:47:59.609375
91,201.36,2022-10-26 15:47:59.625000
92,206.67,2022-10-26 15:47:59.640625
93,210.88,2022-10-26 15:47:59.656250
94,214.64,2022-10-26 15:47:59.671875
95,218.19,2022-10-26 15:47:59.687500
96,220.76,2022-10-26 15:47:59.703125
97,220.63,2022-10-26 15:47:59.718750
98,216.01,2022-10-26 15:47:59.734375
99,206.06,2022-10-26 15:47:59.750000
100,191.64,2022-10-26 15:47:59.765625
101,174.86,2022-10-26 15:47:59.781250
102,157.93,2022-10-26 15:47:59.796875
103,141.87,2022-10-26 15:47:59.812500
104,125.9,2022-10-26 15:47:59.828125
105,107.9,2022-10-26 15:47:59.843750
106,85.64,2022-10-26 15:47:59.859375
107,58.11,2022-10-26 15:47:59.875000
108,26.14,2022-10-26 15:47:59.890625
109,-7.87,2022-10-26 15:47:59.906250
110,-41.0,2022-10-26 15:47:59.921875
111,-70.75,2022-10-26 15:47:59.937500
112,-95.57,2022-10-26 15:47:59.953125
113,-114.82,2022-10-26 15:47:59.968750
114,-128.41,2022-10-26 15:47:59.984375
115,-136.48,2022-10-26 15:48:00.000000
116,-139.39,2022-10-26 15:48:00.015625
117,-137.88,2022-10-26 15:48:00.031250
118,-133.06,2022-10-26 15:48:00.046875
119,-126.43,2022-10-26 15:48:00.062500
120,-119.47,2022-10-26 15:48:00.078125
121,-113.42,2022-10-26 15:48:00.093750
122,-109.01,2022-10-26 15:48:00.109375
123,-106.3,2022-10-26 15:48:00.125000
124,-104.73,2022-10-26 15:48:00.140625
125,-103.4,2022-10-26 15:48:00.156250
126,-101.46,2022-10-26 15:48:00.171875
127,-98.39,2022-10-26 15:48:00.187500
128,-94.31,2022-10-26 15:48:00.203125
129,-89.9,2022-10-26 15:48:00.218750
130,-86.12,2022-10-26 15:48:00.234375
131,-83.85,2022-10-26 15:48:00.250000
132,-83.42,2022-10-26 15:48:00.265625
133,-84.49,2022-10-26 15:48:00.281250
134,-86.22,2022-10-26 15:48:00.296875
135,-87.59,2022-10-26 15:48:00.312500
136,-87.81,2022-10-26 15:48:00.328125
137,-86.6,2022-10-26 15:48:00.343750
138,-84.17,2022-10-26 15:48:00.359375
139,-81.01,2022-10-26 15:48:00.375000
140,-77.58,2022-10-26 15:48:00.390625
141,-74.14,2022-10-26 15:48:00.406250
142,-70.67,2022-10-26 15:48:00.421875
143,-67.05,2022-10-26 15:48:00.437500
144,-63.19,2022-10-26 15:48:00.453125
145,-59.18,2022-10-26 15:48:00.468750
146,-55.27,2022-10-26 15:48:00.484375
147,-51.83,2022-10-26 15:48:00.500000
148,-49.12,2022-10-26 15:48:00.515625
149,-47.32,2022-10-26 15:48:00.531250
150,-46.39,2022-10-26 15:48:00.546875
151,-46.12,2022-10-26 15:48:00.562500
152,-46.2,2022-10-26 15:48:00.578125
153,-46.29,2022-10-26 15:48:00.593750
154,-46.09,2022-10-26 15:48:00.609375
155,-45.37,2022-10-26 15:48:00.625000
156,-44.06,2022-10-26 15:48:00.640625
157,-42.12,2022-10-26 15:48:00.656250
158,-39.55,2022-10-26 15:48:00.671875
159,-36.36,2022-10-26 15:48:00.687500
160,-32.59,2022-10-26 15:48:00.703125
161,-28.35,2022-10-26 15:48:00.718750
162,-23.85,2022-10-26 15:48:00.734375
163,-19.38,2022-10-26 15:48:00.750000
164,-15.19,2022-10-26 15:48:00.765625
165,-11.45,2022-10-26 15:48:00.781250
166,-8.2,2022-10-26 15:48:00.796875
167,-5.35,2022-10-26 15:48:00.812500
168,-2.83,2022-10-26 15:48:00.828125
169,-0.73,2022-10-26 15:48:00.843750
170,0.81,2022-10-26 15:48:00.859375
171,1.56,2022-10-26 15:48:00.875000
172,1.41,2022-10-26 15:48:00.890625
173,0.48,2022-10-26 15:48:00.906250
174,-0.86,2022-10-26 15:48:00.921875
175,-2.16,2022-10-26 15:48:00.937500
176,-3.0,2022-10-26 15:48:00.953125
177,-3.19,2022-10-26 15:48:00.968750
178,-2.83,2022-10-26 15:48:00.984375
179,-2.13,2022-10-26 15:48:01.000000
180,-1.33,2022-10-26 15:48:01.015625
181,-0.56,2022-10-26 15:48:01.031250
182,0.13,2022-10-26 15:48:01.046875
183,0.75,2022-10-26 15:48:01.062500
184,1.21,2022-10-26 15:48:01.078125
185,1.32,2022-10-26 15:48:01.093750
186,0.9,2022-10-26 15:48:01.109375
187,-0.17,2022-10-26 15:48:01.125000
188,-1.84,2022-10-26 15:48:01.140625
189,-3.93,2022-10-26 15:48:01.156250
190,-6.22,2022-10-26 15:48:01.171875
191,-8.54,2022-10-26 15:48:01.187500
192,-10.83,2022-10-26 15:48:01.203125
193,-13.12,2022-10-26 15:48:01.218750
194,-15.46,2022-10-26 15:48:01.234375
195,-17.81,2022-10-26 15:48:01.250000
196,-20.0,2022-10-26 15:48:01.265625
197,-21.74,2022-10-26 15:48:01.281250
198,-22.63,2022-10-26 15:48:01.296875
199,-22.37,2022-10-26 15:48:01.312500
200,-20.78,2022-10-26 15:48:01.328125
201,-17.95,2022-10-26 15:48:01.343750
202,-14.15,2022-10-26 15:48:01.359375
203,-9.76,2022-10-26 15:48:01.375000
204,-5.16,2022-10-26 15:48:01.390625
205,-0.6,2022-10-26 15:48:01.406250
206,3.73,2022-10-26 15:48:01.421875
207,7.65,2022-10-26 15:48:01.437500
208,10.93,2022-10-26 15:48:01.453125
209,13.3,2022-10-26 15:48:01.468750
210,14.48,2022-10-26 15:48:01.484375
211,14.41,2022-10-26 15:48:01.500000
212,13.27,2022-10-26 15:48:01.515625
213,11.42,2022-10-26 15:48:01.531250
214,9.29,2022-10-26 15:48:01.546875
215,7.27,2022-10-26 15:48:01.562500
216,5.59,2022-10-26 15:48:01.578125
217,4.32,2022-10-26 15:48:01.593750
218,3.48,2022-10-26 15:48:01.609375
219,3.09,2022-10-26 15:48:01.625000
220,3.23,2022-10-26 15:48:01.640625
221,3.97,2022-10-26 15:48:01.656250
222,5.29,2022-10-26 15:48:01.671875
223,6.98,2022-10-26 15:48:01.687500
224,8.66,2022-10-26 15:48:01.703125
225,9.86,2022-10-26 15:48:01.718750
226,10.15,2022-10-26 15:48:01.734375
227,9.37,2022-10-26 15:48:01.750000
228,7.56,2022-10-26 15:48:01.765625
229,5.04,2022-10-26 15:48:01.781250
230,2.22,2022-10-26 15:48:01.796875
231,-0.57,2022-10-26 15:48:01.812500
232,-3.18,2022-10-26 15:48:01.828125
233,-5.69,2022-10-26 15:48:01.843750
234,-8.3,2022-10-26 15:48:01.859375
235,-11.23,2022-10-26 15:48:01.875000
236,-14.59,2022-10-26 15:48:01.890625
237,-18.25,2022-10-26 15:48:01.906250
238,-21.91,2022-10-26 15:48:01.921875
239,-25.15,2022-10-26 15:48:01.937500
240,-27.55,2022-10-26 15:48:01.953125
241,-28.71,2022-10-26 15:48:01.968750
242,-28.39,2022-10-26 15:48:01.984375
243,-26.54,2022-10-26 15:48:02.000000
244,-23.28,2022-10-26 15:48:02.015625
245,-18.93,2022-10-26 15:48:02.031250
246,-13.98,2022-10-26 15:48:02.046875
247,-8.97,2022-10-26 15:48:02.062500
248,-4.38,2022-10-26 15:48:02.078125
249,-0.57,2022-10-26 15:48:02.093750
250,2.36,2022-10-26 15:48:02.109375
251,4.45,2022-10-26 15:48:02.125000
252,5.85,2022-10-26 15:48:02.140625
253,6.72,2022-10-26 15:48:02.156250
254,7.16,2022-10-26 15:48:02.171875
255,7.31,2022-10-26 15:48:02.187500
256,7.31,2022-10-26 15:48:02.203125
257,7.32,2022-10-26 15:48:02.218750
258,7.4,2022-10-26 15:48:02.234375
259,7.56,2022-10-26 15:48:02.250000
260,7.66,2022-10-26 15:48:02.265625
261,7.65,2022-10-26 15:48:02.281250
262,7.51,2022-10-26 15:48:02.296875
263,7.43,2022-10-26 15:48:02.312500
264,7.61,2022-10-26 15:48:02.328125
265,8.2,2022-10-26 15:48:02.343750
266,9.11,2022-10-26 15:48:02.359375
267,10.02,2022-10-26 15:48:02.375000
268,10.48,2022-10-26 15:48:02.390625
269,10.13,2022-10-26 15:48:02.406250
270,8.82,2022-10-26 15:48:02.421875
271,6.69,2022-10-26 15:48:02.437500
272,4.05,2022-10-26 15:48:02.453125
273,1.33,2022-10-26 15:48:02.468750
274,-1.13,2022-10-26 15:48:02.484375
275,-3.1,2022-10-26 15:48:02.500000
276,-4.58,2022-10-26 15:48:02.515625
277,-5.71,2022-10-26 15:48:02.531250
278,-6.8,2022-10-26 15:48:02.546875
279,-8.18,2022-10-26 15:48:02.562500
280,-10.1,2022-10-26 15:48:02.578125
281,-12.66,2022-10-26 15:48:02.593750
282,-15.71,2022-10-26 15:48:02.609375
283,-18.84,2022-10-26 15:48:02.625000
284,-21.45,2022-10-26 15:48:02.640625
285,-22.86,2022-10-26 15:48:02.656250
286,-22.56,2022-10-26 15:48:02.671875
287,-20.38,2022-10-26 15:48:02.687500
288,-16.55,2022-10-26 15:48:02.703125
289,-11.65,2022-10-26 15:48:02.718750
290,-6.41,2022-10-26 15:48:02.734375
291,-1.45,2022-10-26 15:48:02.750000
292,2.92,2022-10-26 15:48:02.765625
293,6.64,2022-10-26 15:48:02.781250
294,9.83,2022-10-26 15:48:02.796875
295,12.56,2022-10-26 15:48:02.812500
296,14.7,2022-10-26 15:48:02.828125
297,16.05,2022-10-26 15:48:02.843750
298,16.46,2022-10-26 15:48:02.859375
299,15.95,2022-10-26 15:48:02.875000
300,14.8,2022-10-26 15:48:02.890625
301,13.41,2022-10-26 15:48:02.906250
302,12.21,2022-10-26 15:48:02.921875
303,11.44,2022-10-26 15:48:02.937500
304,11.16,2022-10-26 15:48:02.953125
