,BVP,time
0,-51.2,2022-10-26 10:45:43.984375
1,-51.25,2022-10-26 10:45:44.000000
2,-51.13,2022-10-26 10:45:44.015625
3,-50.73,2022-10-26 10:45:44.031250
4,-50.13,2022-10-26 10:45:44.046875
5,-49.51,2022-10-26 10:45:44.062500
6,-49.01,2022-10-26 10:45:44.078125
7,-48.68,2022-10-26 10:45:44.093750
8,-48.5,2022-10-26 10:45:44.109375
9,-48.35,2022-10-26 10:45:44.125000
10,-48.08,2022-10-26 10:45:44.140625
11,-47.44,2022-10-26 10:45:44.156250
12,-46.1,2022-10-26 10:45:44.171875
13,-43.64,2022-10-26 10:45:44.187500
14,-39.7,2022-10-26 10:45:44.203125
15,-34.13,2022-10-26 10:45:44.218750
16,-27.07,2022-10-26 10:45:44.234375
17,-19.01,2022-10-26 10:45:44.250000
18,-10.62,2022-10-26 10:45:44.265625
19,-2.56,2022-10-26 10:45:44.281250
20,4.66,2022-10-26 10:45:44.296875
21,10.73,2022-10-26 10:45:44.312500
22,15.5,2022-10-26 10:45:44.328125
23,18.93,2022-10-26 10:45:44.343750
24,21.08,2022-10-26 10:45:44.359375
25,22.17,2022-10-26 10:45:44.375000
26,22.62,2022-10-26 10:45:44.390625
27,22.97,2022-10-26 10:45:44.406250
28,23.74,2022-10-26 10:45:44.421875
29,25.24,2022-10-26 10:45:44.437500
30,27.48,2022-10-26 10:45:44.453125
31,30.18,2022-10-26 10:45:44.468750
32,32.9,2022-10-26 10:45:44.484375
33,35.21,2022-10-26 10:45:44.500000
34,36.77,2022-10-26 10:45:44.515625
35,37.41,2022-10-26 10:45:44.531250
36,37.12,2022-10-26 10:45:44.546875
37,35.98,2022-10-26 10:45:44.562500
38,34.17,2022-10-26 10:45:44.578125
39,31.97,2022-10-26 10:45:44.593750
40,29.7,2022-10-26 10:45:44.609375
41,27.7,2022-10-26 10:45:44.625000
42,26.21,2022-10-26 10:45:44.640625
43,25.25,2022-10-26 10:45:44.656250
44,24.65,2022-10-26 10:45:44.671875
45,24.09,2022-10-26 10:45:44.687500
46,23.23,2022-10-26 10:45:44.703125
47,21.8,2022-10-26 10:45:44.718750
48,19.77,2022-10-26 10:45:44.734375
49,17.23,2022-10-26 10:45:44.750000
50,14.38,2022-10-26 10:45:44.765625
51,11.46,2022-10-26 10:45:44.781250
52,8.68,2022-10-26 10:45:44.796875
53,6.18,2022-10-26 10:45:44.812500
54,4.08,2022-10-26 10:45:44.828125
55,2.42,2022-10-26 10:45:44.843750
56,1.16,2022-10-26 10:45:44.859375
57,0.18,2022-10-26 10:45:44.875000
58,-0.73,2022-10-26 10:45:44.890625
59,-1.79,2022-10-26 10:45:44.906250
60,-3.21,2022-10-26 10:45:44.921875
61,-5.05,2022-10-26 10:45:44.937500
62,-7.26,2022-10-26 10:45:44.953125
63,-9.6,2022-10-26 10:45:44.968750
64,-11.68,2022-10-26 10:45:44.984375
65,-13.05,2022-10-26 10:45:45.000000
66,-13.29,2022-10-26 10:45:45.015625
67,-12.15,2022-10-26 10:45:45.031250
68,-9.58,2022-10-26 10:45:45.046875
69,-5.81,2022-10-26 10:45:45.062500
70,-1.25,2022-10-26 10:45:45.078125
71,3.53,2022-10-26 10:45:45.093750
