,BVP,time
5879,154.75,2022-10-26 10:21:35.171875
5880,92.68,2022-10-26 10:21:35.187500
5881,14.94,2022-10-26 10:21:35.203125
5882,-60.95,2022-10-26 10:21:35.218750
5883,-119.33,2022-10-26 10:21:35.234375
5884,-152.16,2022-10-26 10:21:35.250000
5885,-160.08,2022-10-26 10:21:35.265625
5886,-146.77,2022-10-26 10:21:35.281250
5887,-114.95,2022-10-26 10:21:35.296875
5888,-63.41,2022-10-26 10:21:35.312500
5889,10.21,2022-10-26 10:21:35.328125
5890,104.28,2022-10-26 10:21:35.343750
5891,210.54,2022-10-26 10:21:35.359375
5892,315.48,2022-10-26 10:21:35.375000
5893,405.62,2022-10-26 10:21:35.390625
5894,472.66,2022-10-26 10:21:35.406250
5895,514.36,2022-10-26 10:21:35.421875
5896,531.97,2022-10-26 10:21:35.437500
5897,526.3,2022-10-26 10:21:35.453125
5898,495.03,2022-10-26 10:21:35.468750
5899,434.57,2022-10-26 10:21:35.484375
5900,344.64,2022-10-26 10:21:35.500000
5901,232.62,2022-10-26 10:21:35.515625
5902,113.95,2022-10-26 10:21:35.531250
5903,6.4,2022-10-26 10:21:35.546875
5904,-76.38,2022-10-26 10:21:35.562500
5905,-130.65,2022-10-26 10:21:35.578125
5906,-162.24,2022-10-26 10:21:35.593750
5907,-182.03,2022-10-26 10:21:35.609375
5908,-199.27,2022-10-26 10:21:35.625000
5909,-217.35,2022-10-26 10:21:35.640625
5910,-234.23,2022-10-26 10:21:35.656250
5911,-245.15,2022-10-26 10:21:35.671875
5912,-247.09,2022-10-26 10:21:35.687500
5913,-240.73,2022-10-26 10:21:35.703125
5914,-230.49,2022-10-26 10:21:35.718750
5915,-221.65,2022-10-26 10:21:35.734375
5916,-218.23,2022-10-26 10:21:35.750000
5917,-223.16,2022-10-26 10:21:35.765625
5918,-238.07,2022-10-26 10:21:35.781250
5919,-265.01,2022-10-26 10:21:35.796875
5920,-304.69,2022-10-26 10:21:35.812500
5921,-354.36,2022-10-26 10:21:35.828125
5922,-406.26,2022-10-26 10:21:35.843750
5923,-447.8,2022-10-26 10:21:35.859375
5924,-465.07,2022-10-26 10:21:35.875000
5925,-448.49,2022-10-26 10:21:35.890625
5926,-395.97,2022-10-26 10:21:35.906250
5927,-313.89,2022-10-26 10:21:35.921875
5928,-213.52,2022-10-26 10:21:35.937500
5929,-105.61,2022-10-26 10:21:35.953125
5930,3.59,2022-10-26 10:21:35.968750
5931,113.93,2022-10-26 10:21:35.984375
5932,228.38,2022-10-26 10:21:36.000000
5933,347.86,2022-10-26 10:21:36.015625
5934,467.73,2022-10-26 10:21:36.031250
5935,577.36,2022-10-26 10:21:36.046875
5936,662.74,2022-10-26 10:21:36.062500
5937,710.7,2022-10-26 10:21:36.078125
5938,713.24,2022-10-26 10:21:36.093750
5939,669.73,2022-10-26 10:21:36.109375
5940,586.33,2022-10-26 10:21:36.125000
5941,474.26,2022-10-26 10:21:36.140625
5942,346.62,2022-10-26 10:21:36.156250
5943,216.21,2022-10-26 10:21:36.171875
5944,94.18,2022-10-26 10:21:36.187500
5945,-11.08,2022-10-26 10:21:36.203125
5946,-93.92,2022-10-26 10:21:36.218750
5947,-152.4,2022-10-26 10:21:36.234375
5948,-188.44,2022-10-26 10:21:36.250000
5949,-208.11,2022-10-26 10:21:36.265625
5950,-220.39,2022-10-26 10:21:36.281250
5951,-233.68,2022-10-26 10:21:36.296875
5952,-252.81,2022-10-26 10:21:36.312500
5953,-276.03,2022-10-26 10:21:36.328125
5954,-295.48,2022-10-26 10:21:36.343750
5955,-301.11,2022-10-26 10:21:36.359375
5956,-285.46,2022-10-26 10:21:36.375000
5957,-248.76,2022-10-26 10:21:36.390625
5958,-197.75,2022-10-26 10:21:36.406250
5959,-143.28,2022-10-26 10:21:36.421875
5960,-93.9,2022-10-26 10:21:36.437500
5961,-51.41,2022-10-26 10:21:36.453125
5962,-11.22,2022-10-26 10:21:36.468750
5963,34.13,2022-10-26 10:21:36.484375
5964,89.51,2022-10-26 10:21:36.500000
5965,153.0,2022-10-26 10:21:36.515625
5966,215.44,2022-10-26 10:21:36.531250
5967,263.78,2022-10-26 10:21:36.546875
5968,286.49,2022-10-26 10:21:36.562500
5969,276.9,2022-10-26 10:21:36.578125
5970,233.72,2022-10-26 10:21:36.593750
5971,160.14,2022-10-26 10:21:36.609375
5972,61.57,2022-10-26 10:21:36.625000
5973,-54.95,2022-10-26 10:21:36.640625
5974,-180.25,2022-10-26 10:21:36.656250
5975,-303.88,2022-10-26 10:21:36.671875
5976,-414.61,2022-10-26 10:21:36.687500
5977,-505.09,2022-10-26 10:21:36.703125
5978,-573.23,2022-10-26 10:21:36.718750
5979,-622.44,2022-10-26 10:21:36.734375
5980,-658.95,2022-10-26 10:21:36.750000
5981,-687.15,2022-10-26 10:21:36.765625
5982,-708.36,2022-10-26 10:21:36.781250
5983,-720.56,2022-10-26 10:21:36.796875
5984,-721.71,2022-10-26 10:21:36.812500
5985,-712.02,2022-10-26 10:21:36.828125
5986,-694.43,2022-10-26 10:21:36.843750
5987,-672.27,2022-10-26 10:21:36.859375
5988,-646.0,2022-10-26 10:21:36.875000
5989,-612.69,2022-10-26 10:21:36.890625
5990,-567.2,2022-10-26 10:21:36.906250
5991,-507.44,2022-10-26 10:21:36.921875
5992,-436.52,2022-10-26 10:21:36.937500
5993,-363.13,2022-10-26 10:21:36.953125
5994,-298.03,2022-10-26 10:21:36.968750
5995,-248.9,2022-10-26 10:21:36.984375
5996,-216.75,2022-10-26 10:21:37.000000
5997,-195.01,2022-10-26 10:21:37.015625
5998,-171.64,2022-10-26 10:21:37.031250
5999,-134.42,2022-10-26 10:21:37.046875
6000,-75.31,2022-10-26 10:21:37.062500
6001,7.1,2022-10-26 10:21:37.078125
6002,106.43,2022-10-26 10:21:37.093750
6003,211.75,2022-10-26 10:21:37.109375
6004,311.33,2022-10-26 10:21:37.125000
6005,396.13,2022-10-26 10:21:37.140625
6006,461.33,2022-10-26 10:21:37.156250
6007,504.88,2022-10-26 10:21:37.171875
6008,526.93,2022-10-26 10:21:37.187500
6009,528.47,2022-10-26 10:21:37.203125
6010,511.92,2022-10-26 10:21:37.218750
6011,481.61,2022-10-26 10:21:37.234375
6012,443.59,2022-10-26 10:21:37.250000
6013,404.62,2022-10-26 10:21:37.265625
6014,368.46,2022-10-26 10:21:37.281250
6015,334.48,2022-10-26 10:21:37.296875
6016,297.94,2022-10-26 10:21:37.312500
6017,253.86,2022-10-26 10:21:37.328125
6018,200.22,2022-10-26 10:21:37.343750
6019,140.43,2022-10-26 10:21:37.359375
6020,81.94,2022-10-26 10:21:37.375000
6021,32.48,2022-10-26 10:21:37.390625
6022,-2.1,2022-10-26 10:21:37.406250
6023,-19.35,2022-10-26 10:21:37.421875
6024,-18.54,2022-10-26 10:21:37.437500
6025,1.19,2022-10-26 10:21:37.453125
6026,40.13,2022-10-26 10:21:37.468750
6027,95.61,2022-10-26 10:21:37.484375
6028,160.25,2022-10-26 10:21:37.500000
6029,222.04,2022-10-26 10:21:37.515625
6030,268.2,2022-10-26 10:21:37.531250
6031,290.62,2022-10-26 10:21:37.546875
6032,289.93,2022-10-26 10:21:37.562500
6033,276.15,2022-10-26 10:21:37.578125
6034,263.87,2022-10-26 10:21:37.593750
6035,266.34,2022-10-26 10:21:37.609375
6036,288.66,2022-10-26 10:21:37.625000
6037,325.95,2022-10-26 10:21:37.640625
6038,365.86,2022-10-26 10:21:37.656250
6039,394.17,2022-10-26 10:21:37.671875
6040,400.98,2022-10-26 10:21:37.687500
6041,383.73,2022-10-26 10:21:37.703125
6042,347.87,2022-10-26 10:21:37.718750
6043,303.69,2022-10-26 10:21:37.734375
6044,260.68,2022-10-26 10:21:37.750000
6045,225.33,2022-10-26 10:21:37.765625
6046,199.52,2022-10-26 10:21:37.781250
6047,182.51,2022-10-26 10:21:37.796875
6048,173.38,2022-10-26 10:21:37.812500
6049,173.14,2022-10-26 10:21:37.828125
6050,183.51,2022-10-26 10:21:37.843750
6051,204.69,2022-10-26 10:21:37.859375
6052,232.57,2022-10-26 10:21:37.875000
6053,259.63,2022-10-26 10:21:37.890625
6054,277.51,2022-10-26 10:21:37.906250
6055,280.53,2022-10-26 10:21:37.921875
6056,269.04,2022-10-26 10:21:37.937500
6057,249.28,2022-10-26 10:21:37.953125
6058,231.61,2022-10-26 10:21:37.968750
6059,226.13,2022-10-26 10:21:37.984375
6060,240.06,2022-10-26 10:21:38.000000
6061,275.94,2022-10-26 10:21:38.015625
6062,331.02,2022-10-26 10:21:38.031250
6063,397.76,2022-10-26 10:21:38.046875
6064,466.1,2022-10-26 10:21:38.062500
6065,526.9,2022-10-26 10:21:38.078125
6066,574.28,2022-10-26 10:21:38.093750
6067,607.04,2022-10-26 10:21:38.109375
6068,627.6,2022-10-26 10:21:38.125000
6069,638.5,2022-10-26 10:21:38.140625
6070,638.45,2022-10-26 10:21:38.156250
6071,622.02,2022-10-26 10:21:38.171875
6072,582.38,2022-10-26 10:21:38.187500
6073,515.59,2022-10-26 10:21:38.203125
6074,423.71,2022-10-26 10:21:38.218750
6075,314.93,2022-10-26 10:21:38.234375
6076,199.1,2022-10-26 10:21:38.250000
6077,83.01,2022-10-26 10:21:38.265625
6078,-32.27,2022-10-26 10:21:38.281250
6079,-149.56,2022-10-26 10:21:38.296875
6080,-271.44,2022-10-26 10:21:38.312500
6081,-396.35,2022-10-26 10:21:38.328125
6082,-518.58,2022-10-26 10:21:38.343750
6083,-630.2,2022-10-26 10:21:38.359375
6084,-724.22,2022-10-26 10:21:38.375000
6085,-796.16,2022-10-26 10:21:38.390625
6086,-843.08,2022-10-26 10:21:38.406250
6087,-863.68,2022-10-26 10:21:38.421875
6088,-858.22,2022-10-26 10:21:38.437500
6089,-830.53,2022-10-26 10:21:38.453125
6090,-788.33,2022-10-26 10:21:38.468750
6091,-742.09,2022-10-26 10:21:38.484375
6092,-701.58,2022-10-26 10:21:38.500000
6093,-672.45,2022-10-26 10:21:38.515625
6094,-653.28,2022-10-26 10:21:38.531250
6095,-635.88,2022-10-26 10:21:38.546875
6096,-609.03,2022-10-26 10:21:38.562500
6097,-563.19,2022-10-26 10:21:38.578125
6098,-493.27,2022-10-26 10:21:38.593750
6099,-401.71,2022-10-26 10:21:38.609375
6100,-296.43,2022-10-26 10:21:38.625000
6101,-188.9,2022-10-26 10:21:38.640625
6102,-91.69,2022-10-26 10:21:38.656250
6103,-14.7,2022-10-26 10:21:38.671875
6104,36.88,2022-10-26 10:21:38.687500
6105,63.67,2022-10-26 10:21:38.703125
6106,71.39,2022-10-26 10:21:38.718750
6107,67.15,2022-10-26 10:21:38.734375
6108,56.42,2022-10-26 10:21:38.750000
6109,39.73,2022-10-26 10:21:38.765625
6110,12.42,2022-10-26 10:21:38.781250
6111,-32.08,2022-10-26 10:21:38.796875
6112,-97.96,2022-10-26 10:21:38.812500
6113,-182.71,2022-10-26 10:21:38.828125
6114,-275.43,2022-10-26 10:21:38.843750
6115,-360.23,2022-10-26 10:21:38.859375
6116,-422.07,2022-10-26 10:21:38.875000
6117,-453.46,2022-10-26 10:21:38.890625
6118,-457.2,2022-10-26 10:21:38.906250
6119,-444.88,2022-10-26 10:21:38.921875
6120,-430.36,2022-10-26 10:21:38.937500
6121,-423.08,2022-10-26 10:21:38.953125
6122,-425.0,2022-10-26 10:21:38.968750
6123,-431.28,2022-10-26 10:21:38.984375
6124,-433.08,2022-10-26 10:21:39.000000
6125,-422.36,2022-10-26 10:21:39.015625
6126,-395.28,2022-10-26 10:21:39.031250
6127,-352.77,2022-10-26 10:21:39.046875
6128,-298.12,2022-10-26 10:21:39.062500
6129,-236.46,2022-10-26 10:21:39.078125
6130,-171.44,2022-10-26 10:21:39.093750
6131,-106.87,2022-10-26 10:21:39.109375
6132,-45.46,2022-10-26 10:21:39.125000
6133,9.92,2022-10-26 10:21:39.140625
6134,56.29,2022-10-26 10:21:39.156250
6135,92.55,2022-10-26 10:21:39.171875
6136,120.14,2022-10-26 10:21:39.187500
6137,143.0,2022-10-26 10:21:39.203125
6138,166.94,2022-10-26 10:21:39.218750
6139,195.84,2022-10-26 10:21:39.234375
6140,230.88,2022-10-26 10:21:39.250000
6141,268.69,2022-10-26 10:21:39.265625
6142,302.71,2022-10-26 10:21:39.281250
6143,326.09,2022-10-26 10:21:39.296875
6144,333.66,2022-10-26 10:21:39.312500
6145,323.1,2022-10-26 10:21:39.328125
6146,294.46,2022-10-26 10:21:39.343750
6147,248.67,2022-10-26 10:21:39.359375
6148,185.9,2022-10-26 10:21:39.375000
6149,105.86,2022-10-26 10:21:39.390625
6150,9.89,2022-10-26 10:21:39.406250
6151,-97.96,2022-10-26 10:21:39.421875
6152,-210.2,2022-10-26 10:21:39.437500
6153,-316.13,2022-10-26 10:21:39.453125
6154,-403.8,2022-10-26 10:21:39.468750
6155,-463.26,2022-10-26 10:21:39.484375
6156,-488.81,2022-10-26 10:21:39.500000
6157,-480.02,2022-10-26 10:21:39.515625
6158,-441.07,2022-10-26 10:21:39.531250
6159,-379.05,2022-10-26 10:21:39.546875
6160,-301.08,2022-10-26 10:21:39.562500
6161,-213.2,2022-10-26 10:21:39.578125
6162,-120.98,2022-10-26 10:21:39.593750
6163,-31.66,2022-10-26 10:21:39.609375
6164,46.16,2022-10-26 10:21:39.625000
6165,104.56,2022-10-26 10:21:39.640625
6166,139.12,2022-10-26 10:21:39.656250
6167,151.85,2022-10-26 10:21:39.671875
6168,151.7,2022-10-26 10:21:39.687500
6169,150.48,2022-10-26 10:21:39.703125
6170,159.0,2022-10-26 10:21:39.718750
6171,182.43,2022-10-26 10:21:39.734375
6172,220.42,2022-10-26 10:21:39.750000
6173,268.7,2022-10-26 10:21:39.765625
6174,322.27,2022-10-26 10:21:39.781250
6175,377.56,2022-10-26 10:21:39.796875
6176,432.45,2022-10-26 10:21:39.812500
6177,485.05,2022-10-26 10:21:39.828125
6178,533.1,2022-10-26 10:21:39.843750
6179,574.22,2022-10-26 10:21:39.859375
6180,606.17,2022-10-26 10:21:39.875000
6181,627.62,2022-10-26 10:21:39.890625
6182,637.63,2022-10-26 10:21:39.906250
6183,635.78,2022-10-26 10:21:39.921875
6184,621.5,2022-10-26 10:21:39.937500
6185,593.97,2022-10-26 10:21:39.953125
6186,552.45,2022-10-26 10:21:39.968750
6187,497.14,2022-10-26 10:21:39.984375
6188,430.19,2022-10-26 10:21:40.000000
6189,356.23,2022-10-26 10:21:40.015625
6190,281.67,2022-10-26 10:21:40.031250
6191,213.34,2022-10-26 10:21:40.046875
6192,155.1,2022-10-26 10:21:40.062500
6193,107.25,2022-10-26 10:21:40.078125
6194,67.74,2022-10-26 10:21:40.093750
6195,33.84,2022-10-26 10:21:40.109375
6196,4.22,2022-10-26 10:21:40.125000
6197,-20.88,2022-10-26 10:21:40.140625
6198,-39.95,2022-10-26 10:21:40.156250
6199,-52.19,2022-10-26 10:21:40.171875
6200,-58.39,2022-10-26 10:21:40.187500
6201,-59.99,2022-10-26 10:21:40.203125
6202,-58.19,2022-10-26 10:21:40.218750
6203,-52.72,2022-10-26 10:21:40.234375
6204,-41.55,2022-10-26 10:21:40.250000
6205,-21.67,2022-10-26 10:21:40.265625
6206,10.89,2022-10-26 10:21:40.281250
6207,59.89,2022-10-26 10:21:40.296875
6208,127.18,2022-10-26 10:21:40.312500
6209,210.58,2022-10-26 10:21:40.328125
6210,302.54,2022-10-26 10:21:40.343750
6211,390.64,2022-10-26 10:21:40.359375
6212,460.93,2022-10-26 10:21:40.375000
6213,502.51,2022-10-26 10:21:40.390625
6214,510.56,2022-10-26 10:21:40.406250
6215,486.3,2022-10-26 10:21:40.421875
6216,434.08,2022-10-26 10:21:40.437500
6217,357.41,2022-10-26 10:21:40.453125
6218,257.72,2022-10-26 10:21:40.468750
6219,135.59,2022-10-26 10:21:40.484375
6220,-7.08,2022-10-26 10:21:40.500000
6221,-164.72,2022-10-26 10:21:40.515625
6222,-329.37,2022-10-26 10:21:40.531250
6223,-492.59,2022-10-26 10:21:40.546875
6224,-647.17,2022-10-26 10:21:40.562500
6225,-787.85,2022-10-26 10:21:40.578125
6226,-909.93,2022-10-26 10:21:40.593750
6227,-1008.5,2022-10-26 10:21:40.609375
6228,-1079.0,2022-10-26 10:21:40.625000
6229,-1118.87,2022-10-26 10:21:40.640625
6230,-1129.35,2022-10-26 10:21:40.656250
6231,-1114.62,2022-10-26 10:21:40.671875
6232,-1079.6,2022-10-26 10:21:40.687500
6233,-1027.12,2022-10-26 10:21:40.703125
6234,-956.81,2022-10-26 10:21:40.718750
6235,-866.39,2022-10-26 10:21:40.734375
6236,-754.82,2022-10-26 10:21:40.750000
6237,-625.37,2022-10-26 10:21:40.765625
6238,-486.98,2022-10-26 10:21:40.781250
6239,-351.95,2022-10-26 10:21:40.796875
6240,-231.72,2022-10-26 10:21:40.812500
6241,-133.44,2022-10-26 10:21:40.828125
6242,-58.43,2022-10-26 10:21:40.843750
6243,-3.66,2022-10-26 10:21:40.859375
6244,34.41,2022-10-26 10:21:40.875000
6245,56.79,2022-10-26 10:21:40.890625
6246,62.13,2022-10-26 10:21:40.906250
6247,47.73,2022-10-26 10:21:40.921875
6248,13.52,2022-10-26 10:21:40.937500
6249,-37.02,2022-10-26 10:21:40.953125
6250,-96.59,2022-10-26 10:21:40.968750
6251,-156.32,2022-10-26 10:21:40.984375
6252,-208.45,2022-10-26 10:21:41.000000
6253,-248.45,2022-10-26 10:21:41.015625
6254,-275.32,2022-10-26 10:21:41.031250
6255,-290.81,2022-10-26 10:21:41.046875
6256,-297.74,2022-10-26 10:21:41.062500
6257,-298.51,2022-10-26 10:21:41.078125
6258,-294.24,2022-10-26 10:21:41.093750
6259,-283.43,2022-10-26 10:21:41.109375
6260,-263.2,2022-10-26 10:21:41.125000
6261,-230.27,2022-10-26 10:21:41.140625
6262,-182.38,2022-10-26 10:21:41.156250
6263,-119.33,2022-10-26 10:21:41.171875
6264,-43.05,2022-10-26 10:21:41.187500
6265,42.43,2022-10-26 10:21:41.203125
6266,132.46,2022-10-26 10:21:41.218750
6267,221.86,2022-10-26 10:21:41.234375
6268,306.07,2022-10-26 10:21:41.250000
6269,382.56,2022-10-26 10:21:41.265625
6270,452.85,2022-10-26 10:21:41.281250
6271,523.99,2022-10-26 10:21:41.296875
6272,605.99,2022-10-26 10:21:41.312500
6273,708.53,2022-10-26 10:21:41.328125
6274,834.53,2022-10-26 10:21:41.343750
6275,977.84,2022-10-26 10:21:41.359375
6276,1123.96,2022-10-26 10:21:41.375000
6277,1254.68,2022-10-26 10:21:41.390625
6278,1354.86,2022-10-26 10:21:41.406250
6279,1416.34,2022-10-26 10:21:41.421875
6280,1438.43,2022-10-26 10:21:41.437500
6281,1424.57,2022-10-26 10:21:41.453125
6282,1378.48,2022-10-26 10:21:41.468750
6283,1300.43,2022-10-26 10:21:41.484375
6284,1188.05,2022-10-26 10:21:41.500000
6285,1038.37,2022-10-26 10:21:41.515625
6286,851.47,2022-10-26 10:21:41.531250
6287,633.47,2022-10-26 10:21:41.546875
6288,396.81,2022-10-26 10:21:41.562500
6289,157.37,2022-10-26 10:21:41.578125
6290,-70.58,2022-10-26 10:21:41.593750
6291,-277.95,2022-10-26 10:21:41.609375
6292,-462.07,2022-10-26 10:21:41.625000
6293,-624.33,2022-10-26 10:21:41.640625
6294,-767.03,2022-10-26 10:21:41.656250
6295,-889.47,2022-10-26 10:21:41.671875
6296,-987.55,2022-10-26 10:21:41.687500
6297,-1055.79,2022-10-26 10:21:41.703125
6298,-1090.19,2022-10-26 10:21:41.718750
6299,-1090.69,2022-10-26 10:21:41.734375
6300,-1062.38,2022-10-26 10:21:41.750000
6301,-1013.73,2022-10-26 10:21:41.765625
6302,-954.34,2022-10-26 10:21:41.781250
6303,-891.0,2022-10-26 10:21:41.796875
6304,-827.06,2022-10-26 10:21:41.812500
6305,-762.86,2022-10-26 10:21:41.828125
6306,-697.98,2022-10-26 10:21:41.843750
6307,-633.35,2022-10-26 10:21:41.859375
6308,-572.0,2022-10-26 10:21:41.875000
6309,-518.27,2022-10-26 10:21:41.890625
6310,-476.11,2022-10-26 10:21:41.906250
6311,-446.57,2022-10-26 10:21:41.921875
6312,-427.37,2022-10-26 10:21:41.937500
6313,-414.29,2022-10-26 10:21:41.953125
6314,-402.89,2022-10-26 10:21:41.968750
6315,-390.34,2022-10-26 10:21:41.984375
6316,-375.42,2022-10-26 10:21:42.000000
6317,-357.6,2022-10-26 10:21:42.015625
6318,-335.54,2022-10-26 10:21:42.031250
6319,-306.42,2022-10-26 10:21:42.046875
6320,-267.32,2022-10-26 10:21:42.062500
6321,-215.63,2022-10-26 10:21:42.078125
6322,-149.2,2022-10-26 10:21:42.093750
6323,-66.13,2022-10-26 10:21:42.109375
6324,35.03,2022-10-26 10:21:42.125000
6325,154.94,2022-10-26 10:21:42.140625
6326,291.81,2022-10-26 10:21:42.156250
6327,441.31,2022-10-26 10:21:42.171875
6328,597.92,2022-10-26 10:21:42.187500
6329,757.74,2022-10-26 10:21:42.203125
6330,919.49,2022-10-26 10:21:42.218750
6331,1084.7,2022-10-26 10:21:42.234375
6332,1254.93,2022-10-26 10:21:42.250000
6333,1428.87,2022-10-26 10:21:42.265625
6334,1599.81,2022-10-26 10:21:42.281250
6335,1756.53,2022-10-26 10:21:42.296875
6336,1886.61,2022-10-26 10:21:42.312500
6337,1979.35,2022-10-26 10:21:42.328125
6338,2027.99,2022-10-26 10:21:42.343750
6339,2029.93,2022-10-26 10:21:42.359375
6340,1985.51,2022-10-26 10:21:42.375000
6341,1897.13,2022-10-26 10:21:42.390625
6342,1768.91,2022-10-26 10:21:42.406250
6343,1608.4,2022-10-26 10:21:42.421875
6344,1426.36,2022-10-26 10:21:42.437500
6345,1235.27,2022-10-26 10:21:42.453125
6346,1046.32,2022-10-26 10:21:42.468750
6347,867.57,2022-10-26 10:21:42.484375
6348,703.78,2022-10-26 10:21:42.500000
6349,556.76,2022-10-26 10:21:42.515625
6350,426.75,2022-10-26 10:21:42.531250
6351,313.49,2022-10-26 10:21:42.546875
6352,215.15,2022-10-26 10:21:42.562500
6353,126.77,2022-10-26 10:21:42.578125
6354,40.88,2022-10-26 10:21:42.593750
6355,-50.48,2022-10-26 10:21:42.609375
6356,-152.89,2022-10-26 10:21:42.625000
6357,-266.29,2022-10-26 10:21:42.640625
6358,-384.99,2022-10-26 10:21:42.656250
6359,-499.68,2022-10-26 10:21:42.671875
6360,-601.53,2022-10-26 10:21:42.687500
6361,-685.76,2022-10-26 10:21:42.703125
6362,-752.73,2022-10-26 10:21:42.718750
6363,-807.12,2022-10-26 10:21:42.734375
6364,-855.72,2022-10-26 10:21:42.750000
6365,-904.44,2022-10-26 10:21:42.765625
6366,-956.49,2022-10-26 10:21:42.781250
6367,-1011.64,2022-10-26 10:21:42.796875
6368,-1066.14,2022-10-26 10:21:42.812500
6369,-1114.75,2022-10-26 10:21:42.828125
6370,-1153.43,2022-10-26 10:21:42.843750
6371,-1181.65,2022-10-26 10:21:42.859375
6372,-1202.17,2022-10-26 10:21:42.875000
6373,-1218.74,2022-10-26 10:21:42.890625
6374,-1232.74,2022-10-26 10:21:42.906250
6375,-1240.6,2022-10-26 10:21:42.921875
6376,-1235.3,2022-10-26 10:21:42.937500
6377,-1210.65,2022-10-26 10:21:42.953125
6378,-1166.16,2022-10-26 10:21:42.968750
6379,-1108.34,2022-10-26 10:21:42.984375
6380,-1047.03,2022-10-26 10:21:43.000000
6381,-988.92,2022-10-26 10:21:43.015625
6382,-932.57,2022-10-26 10:21:43.031250
6383,-868.98,2022-10-26 10:21:43.046875
6384,-786.36,2022-10-26 10:21:43.062500
6385,-677.2,2022-10-26 10:21:43.078125
6386,-542.38,2022-10-26 10:21:43.093750
6387,-390.34,2022-10-26 10:21:43.109375
6388,-231.56,2022-10-26 10:21:43.125000
6389,-71.93,2022-10-26 10:21:43.140625
6390,89.4,2022-10-26 10:21:43.156250
6391,257.51,2022-10-26 10:21:43.171875
6392,437.39,2022-10-26 10:21:43.187500
6393,629.37,2022-10-26 10:21:43.203125
6394,827.66,2022-10-26 10:21:43.218750
6395,1022.66,2022-10-26 10:21:43.234375
6396,1203.83,2022-10-26 10:21:43.250000
6397,1362.24,2022-10-26 10:21:43.265625
6398,1491.05,2022-10-26 10:21:43.281250
6399,1584.57,2022-10-26 10:21:43.296875
6400,1637.29,2022-10-26 10:21:43.312500
6401,1643.7,2022-10-26 10:21:43.328125
6402,1599.5,2022-10-26 10:21:43.343750
6403,1503.5,2022-10-26 10:21:43.359375
6404,1358.46,2022-10-26 10:21:43.375000
6405,1171.1,2022-10-26 10:21:43.390625
6406,951.93,2022-10-26 10:21:43.406250
6407,713.8,2022-10-26 10:21:43.421875
6408,470.88,2022-10-26 10:21:43.437500
6409,236.71,2022-10-26 10:21:43.453125
6410,21.42,2022-10-26 10:21:43.468750
6411,-171.54,2022-10-26 10:21:43.484375
6412,-346.62,2022-10-26 10:21:43.500000
6413,-513.09,2022-10-26 10:21:43.515625
6414,-679.52,2022-10-26 10:21:43.531250
6415,-847.4,2022-10-26 10:21:43.546875
6416,-1008.67,2022-10-26 10:21:43.562500
6417,-1147.92,2022-10-26 10:21:43.578125
6418,-1248.83,2022-10-26 10:21:43.593750
6419,-1301.38,2022-10-26 10:21:43.609375
6420,-1306.07,2022-10-26 10:21:43.625000
6421,-1272.82,2022-10-26 10:21:43.640625
6422,-1215.5,2022-10-26 10:21:43.656250
6423,-1146.58,2022-10-26 10:21:43.671875
6424,-1072.86,2022-10-26 10:21:43.687500
6425,-995.47,2022-10-26 10:21:43.703125
6426,-911.85,2022-10-26 10:21:43.718750
6427,-818.25,2022-10-26 10:21:43.734375
6428,-711.02,2022-10-26 10:21:43.750000
6429,-587.1,2022-10-26 10:21:43.765625
6430,-445.06,2022-10-26 10:21:43.781250
6431,-287.3,2022-10-26 10:21:43.796875
6432,-121.99,2022-10-26 10:21:43.812500
6433,37.33,2022-10-26 10:21:43.828125
6434,173.8,2022-10-26 10:21:43.843750
6435,273.84,2022-10-26 10:21:43.859375
6436,331.89,2022-10-26 10:21:43.875000
6437,352.18,2022-10-26 10:21:43.890625
6438,346.8,2022-10-26 10:21:43.906250
6439,330.3,2022-10-26 10:21:43.921875
6440,314.3,2022-10-26 10:21:43.937500
6441,304.23,2022-10-26 10:21:43.953125
6442,299.74,2022-10-26 10:21:43.968750
6443,296.83,2022-10-26 10:21:43.984375
6444,290.42,2022-10-26 10:21:44.000000
6445,275.76,2022-10-26 10:21:44.015625
6446,249.05,2022-10-26 10:21:44.031250
6447,208.09,2022-10-26 10:21:44.046875
6448,151.99,2022-10-26 10:21:44.062500
6449,82.21,2022-10-26 10:21:44.078125
6450,2.97,2022-10-26 10:21:44.093750
6451,-80.28,2022-10-26 10:21:44.109375
6452,-161.69,2022-10-26 10:21:44.125000
6453,-236.01,2022-10-26 10:21:44.140625
6454,-299.47,2022-10-26 10:21:44.156250
6455,-349.34,2022-10-26 10:21:44.171875
6456,-383.2,2022-10-26 10:21:44.187500
6457,-398.68,2022-10-26 10:21:44.203125
6458,-393.45,2022-10-26 10:21:44.218750
6459,-366.05,2022-10-26 10:21:44.234375
6460,-316.27,2022-10-26 10:21:44.250000
6461,-245.6,2022-10-26 10:21:44.265625
6462,-156.59,2022-10-26 10:21:44.281250
6463,-53.45,2022-10-26 10:21:44.296875
6464,58.67,2022-10-26 10:21:44.312500
6465,174.1,2022-10-26 10:21:44.328125
6466,287.2,2022-10-26 10:21:44.343750
6467,393.21,2022-10-26 10:21:44.359375
6468,488.05,2022-10-26 10:21:44.375000
6469,568.27,2022-10-26 10:21:44.390625
6470,632.19,2022-10-26 10:21:44.406250
