,TEMP,time
77,30.87,2022-10-26 16:30:34.250
78,30.87,2022-10-26 16:30:34.500
79,30.87,2022-10-26 16:30:34.750
80,30.87,2022-10-26 16:30:35.000
81,30.87,2022-10-26 16:30:35.250
82,30.87,2022-10-26 16:30:35.500
83,30.87,2022-10-26 16:30:35.750
84,30.89,2022-10-26 16:30:36.000
85,30.89,2022-10-26 16:30:36.250
86,30.89,2022-10-26 16:30:36.500
87,30.89,2022-10-26 16:30:36.750
88,30.87,2022-10-26 16:30:37.000
89,30.87,2022-10-26 16:30:37.250
90,30.87,2022-10-26 16:30:37.500
91,30.87,2022-10-26 16:30:37.750
92,30.89,2022-10-26 16:30:38.000
93,30.89,2022-10-26 16:30:38.250
94,30.89,2022-10-26 16:30:38.500
95,30.89,2022-10-26 16:30:38.750
96,30.87,2022-10-26 16:30:39.000
97,30.87,2022-10-26 16:30:39.250
98,30.87,2022-10-26 16:30:39.500
99,30.87,2022-10-26 16:30:39.750
100,30.89,2022-10-26 16:30:40.000
101,30.89,2022-10-26 16:30:40.250
102,30.89,2022-10-26 16:30:40.500
103,30.89,2022-10-26 16:30:40.750
104,30.87,2022-10-26 16:30:41.000
105,30.87,2022-10-26 16:30:41.250
106,30.87,2022-10-26 16:30:41.500
107,30.87,2022-10-26 16:30:41.750
108,30.87,2022-10-26 16:30:42.000
109,30.87,2022-10-26 16:30:42.250
110,30.87,2022-10-26 16:30:42.500
111,30.87,2022-10-26 16:30:42.750
112,30.87,2022-10-26 16:30:43.000
113,30.87,2022-10-26 16:30:43.250
114,30.87,2022-10-26 16:30:43.500
115,30.87,2022-10-26 16:30:43.750
116,30.87,2022-10-26 16:30:44.000
117,30.87,2022-10-26 16:30:44.250
118,30.87,2022-10-26 16:30:44.500
119,30.87,2022-10-26 16:30:44.750
120,30.85,2022-10-26 16:30:45.000
121,30.85,2022-10-26 16:30:45.250
122,30.85,2022-10-26 16:30:45.500
123,30.85,2022-10-26 16:30:45.750
124,30.85,2022-10-26 16:30:46.000
125,30.85,2022-10-26 16:30:46.250
126,30.85,2022-10-26 16:30:46.500
127,30.85,2022-10-26 16:30:46.750
128,30.85,2022-10-26 16:30:47.000
129,30.85,2022-10-26 16:30:47.250
130,30.85,2022-10-26 16:30:47.500
131,30.85,2022-10-26 16:30:47.750
132,30.83,2022-10-26 16:30:48.000
133,30.83,2022-10-26 16:30:48.250
134,30.83,2022-10-26 16:30:48.500
135,30.83,2022-10-26 16:30:48.750
136,30.85,2022-10-26 16:30:49.000
137,30.85,2022-10-26 16:30:49.250
138,30.85,2022-10-26 16:30:49.500
139,30.85,2022-10-26 16:30:49.750
140,30.87,2022-10-26 16:30:50.000
141,30.87,2022-10-26 16:30:50.250
142,30.87,2022-10-26 16:30:50.500
143,30.87,2022-10-26 16:30:50.750
144,30.81,2022-10-26 16:30:51.000
145,30.81,2022-10-26 16:30:51.250
146,30.81,2022-10-26 16:30:51.500
147,30.81,2022-10-26 16:30:51.750
148,30.83,2022-10-26 16:30:52.000
149,30.83,2022-10-26 16:30:52.250
150,30.83,2022-10-26 16:30:52.500
151,30.83,2022-10-26 16:30:52.750
152,30.83,2022-10-26 16:30:53.000
153,30.83,2022-10-26 16:30:53.250
154,30.83,2022-10-26 16:30:53.500
155,30.83,2022-10-26 16:30:53.750
156,30.83,2022-10-26 16:30:54.000
157,30.83,2022-10-26 16:30:54.250
158,30.83,2022-10-26 16:30:54.500
159,30.83,2022-10-26 16:30:54.750
160,30.83,2022-10-26 16:30:55.000
161,30.83,2022-10-26 16:30:55.250
162,30.83,2022-10-26 16:30:55.500
163,30.83,2022-10-26 16:30:55.750
164,30.83,2022-10-26 16:30:56.000
165,30.83,2022-10-26 16:30:56.250
166,30.83,2022-10-26 16:30:56.500
167,30.83,2022-10-26 16:30:56.750
168,30.81,2022-10-26 16:30:57.000
169,30.81,2022-10-26 16:30:57.250
170,30.81,2022-10-26 16:30:57.500
171,30.81,2022-10-26 16:30:57.750
172,30.83,2022-10-26 16:30:58.000
173,30.83,2022-10-26 16:30:58.250
174,30.83,2022-10-26 16:30:58.500
175,30.83,2022-10-26 16:30:58.750
176,30.81,2022-10-26 16:30:59.000
177,30.81,2022-10-26 16:30:59.250
178,30.81,2022-10-26 16:30:59.500
179,30.81,2022-10-26 16:30:59.750
180,30.81,2022-10-26 16:31:00.000
181,30.81,2022-10-26 16:31:00.250
182,30.81,2022-10-26 16:31:00.500
183,30.81,2022-10-26 16:31:00.750
184,30.81,2022-10-26 16:31:01.000
185,30.81,2022-10-26 16:31:01.250
186,30.81,2022-10-26 16:31:01.500
187,30.81,2022-10-26 16:31:01.750
188,30.85,2022-10-26 16:31:02.000
189,30.85,2022-10-26 16:31:02.250
190,30.85,2022-10-26 16:31:02.500
191,30.85,2022-10-26 16:31:02.750
192,30.79,2022-10-26 16:31:03.000
193,30.79,2022-10-26 16:31:03.250
194,30.79,2022-10-26 16:31:03.500
195,30.79,2022-10-26 16:31:03.750
196,30.79,2022-10-26 16:31:04.000
197,30.79,2022-10-26 16:31:04.250
198,30.79,2022-10-26 16:31:04.500
199,30.79,2022-10-26 16:31:04.750
200,30.81,2022-10-26 16:31:05.000
201,30.81,2022-10-26 16:31:05.250
202,30.81,2022-10-26 16:31:05.500
203,30.81,2022-10-26 16:31:05.750
204,30.81,2022-10-26 16:31:06.000
205,30.81,2022-10-26 16:31:06.250
206,30.81,2022-10-26 16:31:06.500
207,30.81,2022-10-26 16:31:06.750
208,30.79,2022-10-26 16:31:07.000
209,30.79,2022-10-26 16:31:07.250
210,30.79,2022-10-26 16:31:07.500
211,30.79,2022-10-26 16:31:07.750
212,30.79,2022-10-26 16:31:08.000
213,30.79,2022-10-26 16:31:08.250
214,30.79,2022-10-26 16:31:08.500
215,30.79,2022-10-26 16:31:08.750
216,30.79,2022-10-26 16:31:09.000
217,30.79,2022-10-26 16:31:09.250
218,30.79,2022-10-26 16:31:09.500
219,30.79,2022-10-26 16:31:09.750
220,30.77,2022-10-26 16:31:10.000
221,30.77,2022-10-26 16:31:10.250
222,30.77,2022-10-26 16:31:10.500
223,30.77,2022-10-26 16:31:10.750
224,30.79,2022-10-26 16:31:11.000
225,30.79,2022-10-26 16:31:11.250
226,30.79,2022-10-26 16:31:11.500
227,30.79,2022-10-26 16:31:11.750
228,30.79,2022-10-26 16:31:12.000
229,30.79,2022-10-26 16:31:12.250
230,30.79,2022-10-26 16:31:12.500
231,30.79,2022-10-26 16:31:12.750
232,30.77,2022-10-26 16:31:13.000
233,30.77,2022-10-26 16:31:13.250
234,30.77,2022-10-26 16:31:13.500
235,30.77,2022-10-26 16:31:13.750
236,30.77,2022-10-26 16:31:14.000
237,30.77,2022-10-26 16:31:14.250
238,30.77,2022-10-26 16:31:14.500
239,30.77,2022-10-26 16:31:14.750
240,30.75,2022-10-26 16:31:15.000
241,30.75,2022-10-26 16:31:15.250
242,30.75,2022-10-26 16:31:15.500
243,30.75,2022-10-26 16:31:15.750
244,30.77,2022-10-26 16:31:16.000
245,30.77,2022-10-26 16:31:16.250
246,30.77,2022-10-26 16:31:16.500
247,30.77,2022-10-26 16:31:16.750
248,30.77,2022-10-26 16:31:17.000
249,30.77,2022-10-26 16:31:17.250
250,30.77,2022-10-26 16:31:17.500
251,30.77,2022-10-26 16:31:17.750
252,30.77,2022-10-26 16:31:18.000
253,30.77,2022-10-26 16:31:18.250
254,30.77,2022-10-26 16:31:18.500
255,30.77,2022-10-26 16:31:18.750
256,30.77,2022-10-26 16:31:19.000
257,30.77,2022-10-26 16:31:19.250
258,30.77,2022-10-26 16:31:19.500
259,30.77,2022-10-26 16:31:19.750
260,30.77,2022-10-26 16:31:20.000
261,30.77,2022-10-26 16:31:20.250
262,30.77,2022-10-26 16:31:20.500
263,30.77,2022-10-26 16:31:20.750
264,30.77,2022-10-26 16:31:21.000
265,30.77,2022-10-26 16:31:21.250
266,30.77,2022-10-26 16:31:21.500
267,30.77,2022-10-26 16:31:21.750
268,30.77,2022-10-26 16:31:22.000
269,30.77,2022-10-26 16:31:22.250
270,30.77,2022-10-26 16:31:22.500
271,30.77,2022-10-26 16:31:22.750
272,30.77,2022-10-26 16:31:23.000
273,30.77,2022-10-26 16:31:23.250
274,30.77,2022-10-26 16:31:23.500
275,30.77,2022-10-26 16:31:23.750
276,30.75,2022-10-26 16:31:24.000
277,30.75,2022-10-26 16:31:24.250
278,30.75,2022-10-26 16:31:24.500
279,30.75,2022-10-26 16:31:24.750
280,30.77,2022-10-26 16:31:25.000
281,30.77,2022-10-26 16:31:25.250
282,30.77,2022-10-26 16:31:25.500
283,30.77,2022-10-26 16:31:25.750
284,30.77,2022-10-26 16:31:26.000
285,30.77,2022-10-26 16:31:26.250
286,30.77,2022-10-26 16:31:26.500
287,30.77,2022-10-26 16:31:26.750
288,30.77,2022-10-26 16:31:27.000
289,30.77,2022-10-26 16:31:27.250
290,30.77,2022-10-26 16:31:27.500
291,30.77,2022-10-26 16:31:27.750
292,30.75,2022-10-26 16:31:28.000
293,30.75,2022-10-26 16:31:28.250
294,30.75,2022-10-26 16:31:28.500
295,30.75,2022-10-26 16:31:28.750
296,30.77,2022-10-26 16:31:29.000
297,30.77,2022-10-26 16:31:29.250
298,30.77,2022-10-26 16:31:29.500
299,30.77,2022-10-26 16:31:29.750
300,30.77,2022-10-26 16:31:30.000
301,30.77,2022-10-26 16:31:30.250
302,30.77,2022-10-26 16:31:30.500
303,30.77,2022-10-26 16:31:30.750
304,30.77,2022-10-26 16:31:31.000
305,30.77,2022-10-26 16:31:31.250
306,30.77,2022-10-26 16:31:31.500
307,30.77,2022-10-26 16:31:31.750
308,30.77,2022-10-26 16:31:32.000
309,30.77,2022-10-26 16:31:32.250
310,30.77,2022-10-26 16:31:32.500
311,30.77,2022-10-26 16:31:32.750
312,30.77,2022-10-26 16:31:33.000
313,30.77,2022-10-26 16:31:33.250
314,30.77,2022-10-26 16:31:33.500
315,30.77,2022-10-26 16:31:33.750
316,30.77,2022-10-26 16:31:34.000
317,30.77,2022-10-26 16:31:34.250
318,30.77,2022-10-26 16:31:34.500
319,30.77,2022-10-26 16:31:34.750
320,30.77,2022-10-26 16:31:35.000
321,30.77,2022-10-26 16:31:35.250
322,30.77,2022-10-26 16:31:35.500
323,30.77,2022-10-26 16:31:35.750
324,30.77,2022-10-26 16:31:36.000
325,30.77,2022-10-26 16:31:36.250
326,30.77,2022-10-26 16:31:36.500
327,30.77,2022-10-26 16:31:36.750
328,30.75,2022-10-26 16:31:37.000
329,30.75,2022-10-26 16:31:37.250
330,30.75,2022-10-26 16:31:37.500
331,30.75,2022-10-26 16:31:37.750
332,30.77,2022-10-26 16:31:38.000
333,30.77,2022-10-26 16:31:38.250
334,30.77,2022-10-26 16:31:38.500
335,30.77,2022-10-26 16:31:38.750
336,30.79,2022-10-26 16:31:39.000
337,30.79,2022-10-26 16:31:39.250
338,30.79,2022-10-26 16:31:39.500
339,30.79,2022-10-26 16:31:39.750
340,30.75,2022-10-26 16:31:40.000
341,30.75,2022-10-26 16:31:40.250
342,30.75,2022-10-26 16:31:40.500
343,30.75,2022-10-26 16:31:40.750
344,30.77,2022-10-26 16:31:41.000
345,30.77,2022-10-26 16:31:41.250
346,30.77,2022-10-26 16:31:41.500
347,30.77,2022-10-26 16:31:41.750
348,30.75,2022-10-26 16:31:42.000
349,30.75,2022-10-26 16:31:42.250
350,30.75,2022-10-26 16:31:42.500
351,30.75,2022-10-26 16:31:42.750
352,30.73,2022-10-26 16:31:43.000
353,30.73,2022-10-26 16:31:43.250
354,30.73,2022-10-26 16:31:43.500
355,30.73,2022-10-26 16:31:43.750
356,30.75,2022-10-26 16:31:44.000
357,30.75,2022-10-26 16:31:44.250
358,30.75,2022-10-26 16:31:44.500
359,30.75,2022-10-26 16:31:44.750
360,30.75,2022-10-26 16:31:45.000
361,30.75,2022-10-26 16:31:45.250
362,30.75,2022-10-26 16:31:45.500
363,30.75,2022-10-26 16:31:45.750
364,30.75,2022-10-26 16:31:46.000
365,30.75,2022-10-26 16:31:46.250
366,30.75,2022-10-26 16:31:46.500
367,30.75,2022-10-26 16:31:46.750
368,30.75,2022-10-26 16:31:47.000
369,30.75,2022-10-26 16:31:47.250
370,30.75,2022-10-26 16:31:47.500
371,30.75,2022-10-26 16:31:47.750
372,30.73,2022-10-26 16:31:48.000
373,30.73,2022-10-26 16:31:48.250
374,30.73,2022-10-26 16:31:48.500
375,30.73,2022-10-26 16:31:48.750
376,30.75,2022-10-26 16:31:49.000
377,30.75,2022-10-26 16:31:49.250
378,30.75,2022-10-26 16:31:49.500
379,30.75,2022-10-26 16:31:49.750
380,30.75,2022-10-26 16:31:50.000
381,30.75,2022-10-26 16:31:50.250
382,30.75,2022-10-26 16:31:50.500
383,30.75,2022-10-26 16:31:50.750
384,30.73,2022-10-26 16:31:51.000
385,30.73,2022-10-26 16:31:51.250
386,30.73,2022-10-26 16:31:51.500
387,30.73,2022-10-26 16:31:51.750
388,30.73,2022-10-26 16:31:52.000
389,30.73,2022-10-26 16:31:52.250
390,30.73,2022-10-26 16:31:52.500
391,30.73,2022-10-26 16:31:52.750
392,30.75,2022-10-26 16:31:53.000
393,30.75,2022-10-26 16:31:53.250
394,30.75,2022-10-26 16:31:53.500
395,30.75,2022-10-26 16:31:53.750
396,30.77,2022-10-26 16:31:54.000
397,30.77,2022-10-26 16:31:54.250
398,30.77,2022-10-26 16:31:54.500
399,30.77,2022-10-26 16:31:54.750
400,30.75,2022-10-26 16:31:55.000
401,30.75,2022-10-26 16:31:55.250
402,30.75,2022-10-26 16:31:55.500
403,30.75,2022-10-26 16:31:55.750
404,30.77,2022-10-26 16:31:56.000
405,30.77,2022-10-26 16:31:56.250
406,30.77,2022-10-26 16:31:56.500
407,30.77,2022-10-26 16:31:56.750
408,30.75,2022-10-26 16:31:57.000
409,30.75,2022-10-26 16:31:57.250
410,30.75,2022-10-26 16:31:57.500
411,30.75,2022-10-26 16:31:57.750
412,30.77,2022-10-26 16:31:58.000
413,30.77,2022-10-26 16:31:58.250
414,30.77,2022-10-26 16:31:58.500
415,30.77,2022-10-26 16:31:58.750
416,30.75,2022-10-26 16:31:59.000
417,30.75,2022-10-26 16:31:59.250
418,30.75,2022-10-26 16:31:59.500
419,30.75,2022-10-26 16:31:59.750
420,30.77,2022-10-26 16:32:00.000
421,30.77,2022-10-26 16:32:00.250
422,30.77,2022-10-26 16:32:00.500
423,30.77,2022-10-26 16:32:00.750
424,30.75,2022-10-26 16:32:01.000
425,30.75,2022-10-26 16:32:01.250
426,30.75,2022-10-26 16:32:01.500
427,30.75,2022-10-26 16:32:01.750
428,30.79,2022-10-26 16:32:02.000
429,30.79,2022-10-26 16:32:02.250
430,30.79,2022-10-26 16:32:02.500
431,30.79,2022-10-26 16:32:02.750
432,30.77,2022-10-26 16:32:03.000
433,30.77,2022-10-26 16:32:03.250
434,30.77,2022-10-26 16:32:03.500
435,30.77,2022-10-26 16:32:03.750
436,30.77,2022-10-26 16:32:04.000
437,30.77,2022-10-26 16:32:04.250
438,30.77,2022-10-26 16:32:04.500
439,30.77,2022-10-26 16:32:04.750
440,30.75,2022-10-26 16:32:05.000
441,30.75,2022-10-26 16:32:05.250
442,30.75,2022-10-26 16:32:05.500
443,30.75,2022-10-26 16:32:05.750
444,30.79,2022-10-26 16:32:06.000
445,30.79,2022-10-26 16:32:06.250
446,30.79,2022-10-26 16:32:06.500
447,30.79,2022-10-26 16:32:06.750
448,30.79,2022-10-26 16:32:07.000
449,30.79,2022-10-26 16:32:07.250
450,30.79,2022-10-26 16:32:07.500
451,30.79,2022-10-26 16:32:07.750
452,30.77,2022-10-26 16:32:08.000
453,30.77,2022-10-26 16:32:08.250
454,30.77,2022-10-26 16:32:08.500
455,30.77,2022-10-26 16:32:08.750
456,30.77,2022-10-26 16:32:09.000
457,30.77,2022-10-26 16:32:09.250
458,30.77,2022-10-26 16:32:09.500
459,30.77,2022-10-26 16:32:09.750
460,30.77,2022-10-26 16:32:10.000
461,30.77,2022-10-26 16:32:10.250
462,30.77,2022-10-26 16:32:10.500
463,30.77,2022-10-26 16:32:10.750
464,30.81,2022-10-26 16:32:11.000
465,30.81,2022-10-26 16:32:11.250
466,30.81,2022-10-26 16:32:11.500
467,30.81,2022-10-26 16:32:11.750
468,30.79,2022-10-26 16:32:12.000
469,30.79,2022-10-26 16:32:12.250
470,30.79,2022-10-26 16:32:12.500
471,30.79,2022-10-26 16:32:12.750
472,30.77,2022-10-26 16:32:13.000
473,30.77,2022-10-26 16:32:13.250
474,30.77,2022-10-26 16:32:13.500
475,30.77,2022-10-26 16:32:13.750
476,30.77,2022-10-26 16:32:14.000
477,30.77,2022-10-26 16:32:14.250
478,30.77,2022-10-26 16:32:14.500
479,30.77,2022-10-26 16:32:14.750
480,30.79,2022-10-26 16:32:15.000
481,30.79,2022-10-26 16:32:15.250
482,30.79,2022-10-26 16:32:15.500
483,30.79,2022-10-26 16:32:15.750
484,30.77,2022-10-26 16:32:16.000
485,30.77,2022-10-26 16:32:16.250
486,30.77,2022-10-26 16:32:16.500
487,30.77,2022-10-26 16:32:16.750
488,30.77,2022-10-26 16:32:17.000
489,30.77,2022-10-26 16:32:17.250
490,30.77,2022-10-26 16:32:17.500
491,30.77,2022-10-26 16:32:17.750
492,30.77,2022-10-26 16:32:18.000
493,30.77,2022-10-26 16:32:18.250
494,30.77,2022-10-26 16:32:18.500
495,30.77,2022-10-26 16:32:18.750
496,30.77,2022-10-26 16:32:19.000
497,30.77,2022-10-26 16:32:19.250
498,30.77,2022-10-26 16:32:19.500
499,30.77,2022-10-26 16:32:19.750
500,30.77,2022-10-26 16:32:20.000
501,30.77,2022-10-26 16:32:20.250
502,30.77,2022-10-26 16:32:20.500
503,30.77,2022-10-26 16:32:20.750
504,30.77,2022-10-26 16:32:21.000
505,30.77,2022-10-26 16:32:21.250
506,30.77,2022-10-26 16:32:21.500
507,30.77,2022-10-26 16:32:21.750
508,30.79,2022-10-26 16:32:22.000
509,30.79,2022-10-26 16:32:22.250
510,30.79,2022-10-26 16:32:22.500
511,30.79,2022-10-26 16:32:22.750
512,30.79,2022-10-26 16:32:23.000
513,30.79,2022-10-26 16:32:23.250
514,30.79,2022-10-26 16:32:23.500
515,30.79,2022-10-26 16:32:23.750
516,30.81,2022-10-26 16:32:24.000
517,30.81,2022-10-26 16:32:24.250
518,30.81,2022-10-26 16:32:24.500
519,30.81,2022-10-26 16:32:24.750
520,30.79,2022-10-26 16:32:25.000
521,30.79,2022-10-26 16:32:25.250
522,30.79,2022-10-26 16:32:25.500
523,30.79,2022-10-26 16:32:25.750
524,30.79,2022-10-26 16:32:26.000
525,30.79,2022-10-26 16:32:26.250
526,30.79,2022-10-26 16:32:26.500
527,30.79,2022-10-26 16:32:26.750
528,30.77,2022-10-26 16:32:27.000
529,30.77,2022-10-26 16:32:27.250
530,30.77,2022-10-26 16:32:27.500
531,30.77,2022-10-26 16:32:27.750
532,30.77,2022-10-26 16:32:28.000
533,30.77,2022-10-26 16:32:28.250
534,30.77,2022-10-26 16:32:28.500
535,30.77,2022-10-26 16:32:28.750
536,30.79,2022-10-26 16:32:29.000
537,30.79,2022-10-26 16:32:29.250
538,30.79,2022-10-26 16:32:29.500
539,30.79,2022-10-26 16:32:29.750
540,30.77,2022-10-26 16:32:30.000
541,30.77,2022-10-26 16:32:30.250
542,30.77,2022-10-26 16:32:30.500
543,30.77,2022-10-26 16:32:30.750
544,30.79,2022-10-26 16:32:31.000
545,30.79,2022-10-26 16:32:31.250
546,30.79,2022-10-26 16:32:31.500
547,30.79,2022-10-26 16:32:31.750
548,30.79,2022-10-26 16:32:32.000
549,30.79,2022-10-26 16:32:32.250
550,30.79,2022-10-26 16:32:32.500
551,30.79,2022-10-26 16:32:32.750
552,30.79,2022-10-26 16:32:33.000
553,30.79,2022-10-26 16:32:33.250
554,30.79,2022-10-26 16:32:33.500
555,30.79,2022-10-26 16:32:33.750
556,30.79,2022-10-26 16:32:34.000
557,30.79,2022-10-26 16:32:34.250
558,30.79,2022-10-26 16:32:34.500
559,30.79,2022-10-26 16:32:34.750
560,30.79,2022-10-26 16:32:35.000
561,30.79,2022-10-26 16:32:35.250
562,30.79,2022-10-26 16:32:35.500
563,30.79,2022-10-26 16:32:35.750
564,30.77,2022-10-26 16:32:36.000
565,30.77,2022-10-26 16:32:36.250
566,30.77,2022-10-26 16:32:36.500
567,30.77,2022-10-26 16:32:36.750
568,30.75,2022-10-26 16:32:37.000
569,30.75,2022-10-26 16:32:37.250
570,30.75,2022-10-26 16:32:37.500
571,30.75,2022-10-26 16:32:37.750
572,30.77,2022-10-26 16:32:38.000
573,30.77,2022-10-26 16:32:38.250
574,30.77,2022-10-26 16:32:38.500
575,30.77,2022-10-26 16:32:38.750
576,30.75,2022-10-26 16:32:39.000
577,30.75,2022-10-26 16:32:39.250
578,30.75,2022-10-26 16:32:39.500
579,30.75,2022-10-26 16:32:39.750
580,30.77,2022-10-26 16:32:40.000
581,30.77,2022-10-26 16:32:40.250
582,30.77,2022-10-26 16:32:40.500
583,30.77,2022-10-26 16:32:40.750
584,30.75,2022-10-26 16:32:41.000
585,30.75,2022-10-26 16:32:41.250
586,30.75,2022-10-26 16:32:41.500
587,30.75,2022-10-26 16:32:41.750
588,30.77,2022-10-26 16:32:42.000
589,30.77,2022-10-26 16:32:42.250
590,30.77,2022-10-26 16:32:42.500
591,30.77,2022-10-26 16:32:42.750
592,30.75,2022-10-26 16:32:43.000
593,30.75,2022-10-26 16:32:43.250
594,30.75,2022-10-26 16:32:43.500
595,30.75,2022-10-26 16:32:43.750
596,30.73,2022-10-26 16:32:44.000
597,30.73,2022-10-26 16:32:44.250
598,30.73,2022-10-26 16:32:44.500
599,30.73,2022-10-26 16:32:44.750
600,30.73,2022-10-26 16:32:45.000
601,30.73,2022-10-26 16:32:45.250
602,30.73,2022-10-26 16:32:45.500
603,30.73,2022-10-26 16:32:45.750
604,30.75,2022-10-26 16:32:46.000
605,30.75,2022-10-26 16:32:46.250
606,30.75,2022-10-26 16:32:46.500
607,30.75,2022-10-26 16:32:46.750
608,30.75,2022-10-26 16:32:47.000
609,30.75,2022-10-26 16:32:47.250
610,30.75,2022-10-26 16:32:47.500
611,30.75,2022-10-26 16:32:47.750
612,30.75,2022-10-26 16:32:48.000
613,30.75,2022-10-26 16:32:48.250
614,30.75,2022-10-26 16:32:48.500
615,30.75,2022-10-26 16:32:48.750
616,30.73,2022-10-26 16:32:49.000
617,30.73,2022-10-26 16:32:49.250
618,30.73,2022-10-26 16:32:49.500
619,30.73,2022-10-26 16:32:49.750
620,30.73,2022-10-26 16:32:50.000
621,30.73,2022-10-26 16:32:50.250
622,30.73,2022-10-26 16:32:50.500
623,30.73,2022-10-26 16:32:50.750
624,30.73,2022-10-26 16:32:51.000
625,30.73,2022-10-26 16:32:51.250
626,30.73,2022-10-26 16:32:51.500
627,30.73,2022-10-26 16:32:51.750
628,30.71,2022-10-26 16:32:52.000
629,30.71,2022-10-26 16:32:52.250
630,30.71,2022-10-26 16:32:52.500
631,30.71,2022-10-26 16:32:52.750
632,30.73,2022-10-26 16:32:53.000
633,30.73,2022-10-26 16:32:53.250
634,30.73,2022-10-26 16:32:53.500
635,30.73,2022-10-26 16:32:53.750
636,30.73,2022-10-26 16:32:54.000
637,30.73,2022-10-26 16:32:54.250
638,30.73,2022-10-26 16:32:54.500
639,30.73,2022-10-26 16:32:54.750
640,30.71,2022-10-26 16:32:55.000
641,30.71,2022-10-26 16:32:55.250
642,30.71,2022-10-26 16:32:55.500
643,30.71,2022-10-26 16:32:55.750
644,30.71,2022-10-26 16:32:56.000
645,30.71,2022-10-26 16:32:56.250
646,30.71,2022-10-26 16:32:56.500
647,30.71,2022-10-26 16:32:56.750
648,30.69,2022-10-26 16:32:57.000
649,30.69,2022-10-26 16:32:57.250
650,30.69,2022-10-26 16:32:57.500
651,30.69,2022-10-26 16:32:57.750
652,30.71,2022-10-26 16:32:58.000
653,30.71,2022-10-26 16:32:58.250
654,30.71,2022-10-26 16:32:58.500
655,30.71,2022-10-26 16:32:58.750
656,30.71,2022-10-26 16:32:59.000
657,30.71,2022-10-26 16:32:59.250
658,30.71,2022-10-26 16:32:59.500
659,30.71,2022-10-26 16:32:59.750
660,30.69,2022-10-26 16:33:00.000
661,30.69,2022-10-26 16:33:00.250
662,30.69,2022-10-26 16:33:00.500
663,30.69,2022-10-26 16:33:00.750
664,30.69,2022-10-26 16:33:01.000
