,BVP,time
3175,-14.99,2022-10-26 16:31:04.593750
3176,-17.12,2022-10-26 16:31:04.609375
3177,-19.51,2022-10-26 16:31:04.625000
3178,-22.2,2022-10-26 16:31:04.640625
3179,-25.04,2022-10-26 16:31:04.656250
3180,-27.74,2022-10-26 16:31:04.671875
3181,-29.87,2022-10-26 16:31:04.687500
3182,-31.06,2022-10-26 16:31:04.703125
3183,-31.05,2022-10-26 16:31:04.718750
3184,-29.81,2022-10-26 16:31:04.734375
3185,-27.59,2022-10-26 16:31:04.750000
3186,-24.8,2022-10-26 16:31:04.765625
3187,-21.86,2022-10-26 16:31:04.781250
3188,-19.1,2022-10-26 16:31:04.796875
3189,-16.69,2022-10-26 16:31:04.812500
3190,-14.57,2022-10-26 16:31:04.828125
3191,-12.57,2022-10-26 16:31:04.843750
3192,-10.52,2022-10-26 16:31:04.859375
3193,-8.3,2022-10-26 16:31:04.875000
3194,-5.97,2022-10-26 16:31:04.890625
3195,-3.72,2022-10-26 16:31:04.906250
3196,-1.79,2022-10-26 16:31:04.921875
3197,-0.38,2022-10-26 16:31:04.937500
3198,0.41,2022-10-26 16:31:04.953125
3199,0.68,2022-10-26 16:31:04.968750
3200,0.61,2022-10-26 16:31:04.984375
3201,0.5,2022-10-26 16:31:05.000000
3202,0.55,2022-10-26 16:31:05.015625
3203,0.86,2022-10-26 16:31:05.031250
3204,1.42,2022-10-26 16:31:05.046875
3205,2.05,2022-10-26 16:31:05.062500
3206,2.56,2022-10-26 16:31:05.078125
3207,2.81,2022-10-26 16:31:05.093750
3208,2.79,2022-10-26 16:31:05.109375
3209,2.54,2022-10-26 16:31:05.125000
3210,2.13,2022-10-26 16:31:05.140625
3211,1.57,2022-10-26 16:31:05.156250
3212,0.83,2022-10-26 16:31:05.171875
3213,-0.18,2022-10-26 16:31:05.187500
3214,-1.49,2022-10-26 16:31:05.203125
3215,-3.11,2022-10-26 16:31:05.218750
3216,-5.0,2022-10-26 16:31:05.234375
3217,-7.13,2022-10-26 16:31:05.250000
3218,-9.47,2022-10-26 16:31:05.265625
3219,-12.01,2022-10-26 16:31:05.281250
3220,-14.71,2022-10-26 16:31:05.296875
3221,-17.43,2022-10-26 16:31:05.312500
3222,-19.92,2022-10-26 16:31:05.328125
3223,-21.88,2022-10-26 16:31:05.343750
3224,-23.0,2022-10-26 16:31:05.359375
3225,-23.07,2022-10-26 16:31:05.375000
3226,-21.98,2022-10-26 16:31:05.390625
3227,-19.78,2022-10-26 16:31:05.406250
3228,-16.62,2022-10-26 16:31:05.421875
3229,-12.71,2022-10-26 16:31:05.437500
3230,-8.3,2022-10-26 16:31:05.453125
3231,-3.65,2022-10-26 16:31:05.468750
3232,0.97,2022-10-26 16:31:05.484375
3233,5.32,2022-10-26 16:31:05.500000
3234,9.12,2022-10-26 16:31:05.515625
3235,12.1,2022-10-26 16:31:05.531250
3236,14.06,2022-10-26 16:31:05.546875
3237,14.88,2022-10-26 16:31:05.562500
3238,14.6,2022-10-26 16:31:05.578125
3239,13.4,2022-10-26 16:31:05.593750
3240,11.56,2022-10-26 16:31:05.609375
3241,9.36,2022-10-26 16:31:05.625000
3242,7.0,2022-10-26 16:31:05.640625
3243,4.59,2022-10-26 16:31:05.656250
3244,2.19,2022-10-26 16:31:05.671875
3245,-0.07,2022-10-26 16:31:05.687500
3246,-1.99,2022-10-26 16:31:05.703125
3247,-3.34,2022-10-26 16:31:05.718750
3248,-3.94,2022-10-26 16:31:05.734375
3249,-3.83,2022-10-26 16:31:05.750000
3250,-3.27,2022-10-26 16:31:05.765625
3251,-2.62,2022-10-26 16:31:05.781250
3252,-2.18,2022-10-26 16:31:05.796875
3253,-2.1,2022-10-26 16:31:05.812500
3254,-2.27,2022-10-26 16:31:05.828125
3255,-2.5,2022-10-26 16:31:05.843750
3256,-2.62,2022-10-26 16:31:05.859375
3257,-2.57,2022-10-26 16:31:05.875000
3258,-2.4,2022-10-26 16:31:05.890625
3259,-2.27,2022-10-26 16:31:05.906250
3260,-2.37,2022-10-26 16:31:05.921875
3261,-2.92,2022-10-26 16:31:05.937500
3262,-4.11,2022-10-26 16:31:05.953125
3263,-6.04,2022-10-26 16:31:05.968750
3264,-8.67,2022-10-26 16:31:05.984375
3265,-11.8,2022-10-26 16:31:06.000000
3266,-15.05,2022-10-26 16:31:06.015625
3267,-18.02,2022-10-26 16:31:06.031250
3268,-20.3,2022-10-26 16:31:06.046875
3269,-21.62,2022-10-26 16:31:06.062500
3270,-21.8,2022-10-26 16:31:06.078125
3271,-20.74,2022-10-26 16:31:06.093750
3272,-18.46,2022-10-26 16:31:06.109375
3273,-15.06,2022-10-26 16:31:06.125000
3274,-10.77,2022-10-26 16:31:06.140625
3275,-5.92,2022-10-26 16:31:06.156250
3276,-0.88,2022-10-26 16:31:06.171875
3277,4.09,2022-10-26 16:31:06.187500
3278,8.81,2022-10-26 16:31:06.203125
3279,13.16,2022-10-26 16:31:06.218750
3280,16.99,2022-10-26 16:31:06.234375
3281,20.09,2022-10-26 16:31:06.250000
3282,22.2,2022-10-26 16:31:06.265625
3283,23.13,2022-10-26 16:31:06.281250
3284,22.86,2022-10-26 16:31:06.296875
3285,21.55,2022-10-26 16:31:06.312500
3286,19.55,2022-10-26 16:31:06.328125
3287,17.23,2022-10-26 16:31:06.343750
3288,14.94,2022-10-26 16:31:06.359375
3289,12.89,2022-10-26 16:31:06.375000
3290,11.19,2022-10-26 16:31:06.390625
3291,9.86,2022-10-26 16:31:06.406250
3292,8.91,2022-10-26 16:31:06.421875
3293,8.35,2022-10-26 16:31:06.437500
3294,8.16,2022-10-26 16:31:06.453125
3295,8.28,2022-10-26 16:31:06.468750
3296,8.59,2022-10-26 16:31:06.484375
3297,8.91,2022-10-26 16:31:06.500000
3298,9.01,2022-10-26 16:31:06.515625
3299,8.69,2022-10-26 16:31:06.531250
3300,7.86,2022-10-26 16:31:06.546875
3301,6.56,2022-10-26 16:31:06.562500
3302,4.98,2022-10-26 16:31:06.578125
3303,3.4,2022-10-26 16:31:06.593750
3304,2.06,2022-10-26 16:31:06.609375
3305,1.1,2022-10-26 16:31:06.625000
3306,0.51,2022-10-26 16:31:06.640625
3307,0.2,2022-10-26 16:31:06.656250
3308,0.02,2022-10-26 16:31:06.671875
3309,-0.18,2022-10-26 16:31:06.687500
3310,-0.49,2022-10-26 16:31:06.703125
3311,-1.0,2022-10-26 16:31:06.718750
3312,-1.78,2022-10-26 16:31:06.734375
3313,-2.88,2022-10-26 16:31:06.750000
3314,-4.28,2022-10-26 16:31:06.765625
3315,-5.79,2022-10-26 16:31:06.781250
3316,-7.11,2022-10-26 16:31:06.796875
3317,-7.85,2022-10-26 16:31:06.812500
3318,-7.69,2022-10-26 16:31:06.828125
3319,-6.44,2022-10-26 16:31:06.843750
3320,-4.13,2022-10-26 16:31:06.859375
3321,-0.95,2022-10-26 16:31:06.875000
3322,2.79,2022-10-26 16:31:06.890625
3323,6.77,2022-10-26 16:31:06.906250
3324,10.63,2022-10-26 16:31:06.921875
3325,14.12,2022-10-26 16:31:06.937500
3326,17.07,2022-10-26 16:31:06.953125
3327,19.43,2022-10-26 16:31:06.968750
3328,21.35,2022-10-26 16:31:06.984375
3329,23.07,2022-10-26 16:31:07.000000
3330,24.83,2022-10-26 16:31:07.015625
3331,26.77,2022-10-26 16:31:07.031250
3332,28.81,2022-10-26 16:31:07.046875
3333,30.74,2022-10-26 16:31:07.062500
3334,32.25,2022-10-26 16:31:07.078125
3335,33.07,2022-10-26 16:31:07.093750
3336,33.05,2022-10-26 16:31:07.109375
3337,32.22,2022-10-26 16:31:07.125000
3338,30.78,2022-10-26 16:31:07.140625
3339,29.02,2022-10-26 16:31:07.156250
3340,27.3,2022-10-26 16:31:07.171875
3341,25.88,2022-10-26 16:31:07.187500
3342,24.82,2022-10-26 16:31:07.203125
3343,24.01,2022-10-26 16:31:07.218750
3344,23.16,2022-10-26 16:31:07.234375
3345,21.93,2022-10-26 16:31:07.250000
3346,20.08,2022-10-26 16:31:07.265625
3347,17.56,2022-10-26 16:31:07.281250
3348,14.51,2022-10-26 16:31:07.296875
3349,11.21,2022-10-26 16:31:07.312500
3350,7.99,2022-10-26 16:31:07.328125
3351,5.09,2022-10-26 16:31:07.343750
3352,2.62,2022-10-26 16:31:07.359375
3353,0.59,2022-10-26 16:31:07.375000
3354,-1.06,2022-10-26 16:31:07.390625
3355,-2.43,2022-10-26 16:31:07.406250
3356,-3.58,2022-10-26 16:31:07.421875
3357,-4.56,2022-10-26 16:31:07.437500
3358,-5.45,2022-10-26 16:31:07.453125
3359,-6.35,2022-10-26 16:31:07.468750
3360,-7.44,2022-10-26 16:31:07.484375
3361,-8.89,2022-10-26 16:31:07.500000
3362,-10.78,2022-10-26 16:31:07.515625
3363,-13.03,2022-10-26 16:31:07.531250
3364,-15.38,2022-10-26 16:31:07.546875
3365,-17.45,2022-10-26 16:31:07.562500
3366,-18.9,2022-10-26 16:31:07.578125
3367,-19.49,2022-10-26 16:31:07.593750
3368,-19.18,2022-10-26 16:31:07.609375
3369,-18.0,2022-10-26 16:31:07.625000
3370,-16.07,2022-10-26 16:31:07.640625
3371,-13.42,2022-10-26 16:31:07.656250
3372,-10.1,2022-10-26 16:31:07.671875
3373,-6.17,2022-10-26 16:31:07.687500
3374,-1.82,2022-10-26 16:31:07.703125
3375,2.6,2022-10-26 16:31:07.718750
3376,6.68,2022-10-26 16:31:07.734375
3377,10.0,2022-10-26 16:31:07.750000
3378,12.31,2022-10-26 16:31:07.765625
3379,13.56,2022-10-26 16:31:07.781250
3380,13.94,2022-10-26 16:31:07.796875
3381,13.74,2022-10-26 16:31:07.812500
3382,13.29,2022-10-26 16:31:07.828125
3383,12.83,2022-10-26 16:31:07.843750
3384,12.44,2022-10-26 16:31:07.859375
3385,12.09,2022-10-26 16:31:07.875000
3386,11.74,2022-10-26 16:31:07.890625
3387,11.4,2022-10-26 16:31:07.906250
3388,11.12,2022-10-26 16:31:07.921875
3389,10.96,2022-10-26 16:31:07.937500
3390,10.95,2022-10-26 16:31:07.953125
3391,11.02,2022-10-26 16:31:07.968750
3392,11.01,2022-10-26 16:31:07.984375
3393,10.75,2022-10-26 16:31:08.000000
3394,10.11,2022-10-26 16:31:08.015625
3395,9.09,2022-10-26 16:31:08.031250
3396,7.82,2022-10-26 16:31:08.046875
3397,6.5,2022-10-26 16:31:08.062500
3398,5.31,2022-10-26 16:31:08.078125
3399,4.34,2022-10-26 16:31:08.093750
3400,3.56,2022-10-26 16:31:08.109375
3401,2.83,2022-10-26 16:31:08.125000
3402,2.02,2022-10-26 16:31:08.140625
3403,1.02,2022-10-26 16:31:08.156250
3404,-0.19,2022-10-26 16:31:08.171875
3405,-1.61,2022-10-26 16:31:08.187500
3406,-3.22,2022-10-26 16:31:08.203125
3407,-5.12,2022-10-26 16:31:08.218750
3408,-7.45,2022-10-26 16:31:08.234375
3409,-10.36,2022-10-26 16:31:08.250000
3410,-13.9,2022-10-26 16:31:08.265625
3411,-17.89,2022-10-26 16:31:08.281250
3412,-21.95,2022-10-26 16:31:08.296875
3413,-25.63,2022-10-26 16:31:08.312500
3414,-28.54,2022-10-26 16:31:08.328125
3415,-30.53,2022-10-26 16:31:08.343750
3416,-31.69,2022-10-26 16:31:08.359375
3417,-32.3,2022-10-26 16:31:08.375000
3418,-32.67,2022-10-26 16:31:08.390625
3419,-33.0,2022-10-26 16:31:08.406250
3420,-33.27,2022-10-26 16:31:08.421875
3421,-33.24,2022-10-26 16:31:08.437500
3422,-32.54,2022-10-26 16:31:08.453125
3423,-30.81,2022-10-26 16:31:08.468750
3424,-27.87,2022-10-26 16:31:08.484375
3425,-23.89,2022-10-26 16:31:08.500000
3426,-19.3,2022-10-26 16:31:08.515625
3427,-14.78,2022-10-26 16:31:08.531250
3428,-10.94,2022-10-26 16:31:08.546875
3429,-8.04,2022-10-26 16:31:08.562500
3430,-5.87,2022-10-26 16:31:08.578125
3431,-3.79,2022-10-26 16:31:08.593750
3432,-0.98,2022-10-26 16:31:08.609375
3433,3.24,2022-10-26 16:31:08.625000
3434,9.33,2022-10-26 16:31:08.640625
3435,17.66,2022-10-26 16:31:08.656250
3436,28.71,2022-10-26 16:31:08.671875
3437,43.04,2022-10-26 16:31:08.687500
3438,61.0,2022-10-26 16:31:08.703125
3439,82.22,2022-10-26 16:31:08.718750
3440,105.37,2022-10-26 16:31:08.734375
3441,128.38,2022-10-26 16:31:08.750000
3442,149.08,2022-10-26 16:31:08.765625
3443,165.92,2022-10-26 16:31:08.781250
3444,178.35,2022-10-26 16:31:08.796875
3445,186.61,2022-10-26 16:31:08.812500
3446,191.32,2022-10-26 16:31:08.828125
3447,192.95,2022-10-26 16:31:08.843750
3448,191.74,2022-10-26 16:31:08.859375
3449,187.93,2022-10-26 16:31:08.875000
3450,182.01,2022-10-26 16:31:08.890625
3451,174.68,2022-10-26 16:31:08.906250
3452,166.46,2022-10-26 16:31:08.921875
3453,157.24,2022-10-26 16:31:08.937500
3454,146.17,2022-10-26 16:31:08.953125
3455,131.97,2022-10-26 16:31:08.968750
3456,113.67,2022-10-26 16:31:08.984375
3457,91.16,2022-10-26 16:31:09.000000
3458,65.47,2022-10-26 16:31:09.015625
3459,38.44,2022-10-26 16:31:09.031250
3460,12.28,2022-10-26 16:31:09.046875
3461,-11.11,2022-10-26 16:31:09.062500
3462,-30.32,2022-10-26 16:31:09.078125
3463,-44.59,2022-10-26 16:31:09.093750
3464,-53.77,2022-10-26 16:31:09.109375
3465,-58.23,2022-10-26 16:31:09.125000
3466,-58.82,2022-10-26 16:31:09.140625
3467,-56.67,2022-10-26 16:31:09.156250
3468,-53.07,2022-10-26 16:31:09.171875
3469,-49.18,2022-10-26 16:31:09.187500
3470,-45.94,2022-10-26 16:31:09.203125
3471,-44.04,2022-10-26 16:31:09.218750
3472,-43.92,2022-10-26 16:31:09.234375
3473,-45.79,2022-10-26 16:31:09.250000
3474,-49.56,2022-10-26 16:31:09.265625
3475,-54.73,2022-10-26 16:31:09.281250
3476,-60.46,2022-10-26 16:31:09.296875
3477,-65.79,2022-10-26 16:31:09.312500
3478,-70.07,2022-10-26 16:31:09.328125
3479,-73.22,2022-10-26 16:31:09.343750
3480,-75.77,2022-10-26 16:31:09.359375
3481,-78.43,2022-10-26 16:31:09.375000
3482,-81.55,2022-10-26 16:31:09.390625
3483,-84.74,2022-10-26 16:31:09.406250
3484,-87.0,2022-10-26 16:31:09.421875
3485,-87.21,2022-10-26 16:31:09.437500
3486,-84.85,2022-10-26 16:31:09.453125
3487,-80.34,2022-10-26 16:31:09.468750
3488,-74.87,2022-10-26 16:31:09.484375
3489,-69.88,2022-10-26 16:31:09.500000
3490,-66.34,2022-10-26 16:31:09.515625
3491,-64.51,2022-10-26 16:31:09.531250
3492,-63.95,2022-10-26 16:31:09.546875
3493,-63.9,2022-10-26 16:31:09.562500
3494,-63.79,2022-10-26 16:31:09.578125
3495,-63.28,2022-10-26 16:31:09.593750
3496,-62.25,2022-10-26 16:31:09.609375
3497,-60.61,2022-10-26 16:31:09.625000
3498,-58.34,2022-10-26 16:31:09.640625
3499,-55.62,2022-10-26 16:31:09.656250
3500,-53.07,2022-10-26 16:31:09.671875
3501,-51.71,2022-10-26 16:31:09.687500
3502,-52.64,2022-10-26 16:31:09.703125
3503,-56.53,2022-10-26 16:31:09.718750
3504,-63.22,2022-10-26 16:31:09.734375
3505,-71.69,2022-10-26 16:31:09.750000
3506,-80.41,2022-10-26 16:31:09.765625
3507,-87.96,2022-10-26 16:31:09.781250
3508,-93.42,2022-10-26 16:31:09.796875
3509,-96.53,2022-10-26 16:31:09.812500
3510,-97.5,2022-10-26 16:31:09.828125
3511,-96.66,2022-10-26 16:31:09.843750
3512,-94.22,2022-10-26 16:31:09.859375
3513,-90.25,2022-10-26 16:31:09.875000
3514,-84.81,2022-10-26 16:31:09.890625
3515,-78.09,2022-10-26 16:31:09.906250
3516,-70.5,2022-10-26 16:31:09.921875
3517,-62.57,2022-10-26 16:31:09.937500
3518,-54.84,2022-10-26 16:31:09.953125
3519,-47.7,2022-10-26 16:31:09.968750
3520,-41.34,2022-10-26 16:31:09.984375
3521,-35.8,2022-10-26 16:31:10.000000
3522,-30.99,2022-10-26 16:31:10.015625
3523,-26.86,2022-10-26 16:31:10.031250
3524,-23.44,2022-10-26 16:31:10.046875
3525,-20.88,2022-10-26 16:31:10.062500
3526,-19.37,2022-10-26 16:31:10.078125
3527,-19.06,2022-10-26 16:31:10.093750
3528,-19.9,2022-10-26 16:31:10.109375
3529,-21.61,2022-10-26 16:31:10.125000
3530,-23.72,2022-10-26 16:31:10.140625
3531,-25.71,2022-10-26 16:31:10.156250
3532,-27.16,2022-10-26 16:31:10.171875
3533,-27.87,2022-10-26 16:31:10.187500
3534,-27.93,2022-10-26 16:31:10.203125
3535,-27.58,2022-10-26 16:31:10.218750
3536,-27.06,2022-10-26 16:31:10.234375
3537,-26.51,2022-10-26 16:31:10.250000
3538,-25.85,2022-10-26 16:31:10.265625
3539,-24.83,2022-10-26 16:31:10.281250
3540,-23.13,2022-10-26 16:31:10.296875
3541,-20.49,2022-10-26 16:31:10.312500
3542,-16.87,2022-10-26 16:31:10.328125
3543,-12.42,2022-10-26 16:31:10.343750
3544,-7.48,2022-10-26 16:31:10.359375
3545,-2.4,2022-10-26 16:31:10.375000
3546,2.58,2022-10-26 16:31:10.390625
3547,7.35,2022-10-26 16:31:10.406250
3548,11.94,2022-10-26 16:31:10.421875
3549,16.4,2022-10-26 16:31:10.437500
3550,20.7,2022-10-26 16:31:10.453125
3551,24.63,2022-10-26 16:31:10.468750
3552,27.88,2022-10-26 16:31:10.484375
3553,30.16,2022-10-26 16:31:10.500000
3554,31.28,2022-10-26 16:31:10.515625
3555,31.27,2022-10-26 16:31:10.531250
3556,30.31,2022-10-26 16:31:10.546875
3557,28.61,2022-10-26 16:31:10.562500
3558,26.36,2022-10-26 16:31:10.578125
3559,23.63,2022-10-26 16:31:10.593750
3560,20.58,2022-10-26 16:31:10.609375
3561,17.41,2022-10-26 16:31:10.625000
3562,14.48,2022-10-26 16:31:10.640625
3563,12.23,2022-10-26 16:31:10.656250
3564,11.01,2022-10-26 16:31:10.671875
3565,10.93,2022-10-26 16:31:10.687500
3566,11.81,2022-10-26 16:31:10.703125
3567,13.25,2022-10-26 16:31:10.718750
3568,14.76,2022-10-26 16:31:10.734375
3569,15.93,2022-10-26 16:31:10.750000
3570,16.46,2022-10-26 16:31:10.765625
3571,16.24,2022-10-26 16:31:10.781250
3572,15.24,2022-10-26 16:31:10.796875
3573,13.48,2022-10-26 16:31:10.812500
3574,11.07,2022-10-26 16:31:10.828125
3575,8.09,2022-10-26 16:31:10.843750
3576,4.75,2022-10-26 16:31:10.859375
3577,1.26,2022-10-26 16:31:10.875000
3578,-2.04,2022-10-26 16:31:10.890625
3579,-4.73,2022-10-26 16:31:10.906250
3580,-6.39,2022-10-26 16:31:10.921875
3581,-6.63,2022-10-26 16:31:10.937500
3582,-5.28,2022-10-26 16:31:10.953125
3583,-2.47,2022-10-26 16:31:10.968750
3584,1.46,2022-10-26 16:31:10.984375
3585,5.98,2022-10-26 16:31:11.000000
3586,10.56,2022-10-26 16:31:11.015625
3587,14.76,2022-10-26 16:31:11.031250
3588,18.25,2022-10-26 16:31:11.046875
3589,20.86,2022-10-26 16:31:11.062500
3590,22.52,2022-10-26 16:31:11.078125
3591,23.28,2022-10-26 16:31:11.093750
3592,23.28,2022-10-26 16:31:11.109375
3593,22.75,2022-10-26 16:31:11.125000
3594,21.87,2022-10-26 16:31:11.140625
3595,20.75,2022-10-26 16:31:11.156250
3596,19.39,2022-10-26 16:31:11.171875
3597,17.76,2022-10-26 16:31:11.187500
3598,15.85,2022-10-26 16:31:11.203125
3599,13.8,2022-10-26 16:31:11.218750
3600,11.88,2022-10-26 16:31:11.234375
3601,10.3,2022-10-26 16:31:11.250000
3602,9.23,2022-10-26 16:31:11.265625
3603,8.61,2022-10-26 16:31:11.281250
3604,8.3,2022-10-26 16:31:11.296875
3605,8.05,2022-10-26 16:31:11.312500
3606,7.66,2022-10-26 16:31:11.328125
3607,6.92,2022-10-26 16:31:11.343750
3608,5.67,2022-10-26 16:31:11.359375
3609,3.79,2022-10-26 16:31:11.375000
3610,1.25,2022-10-26 16:31:11.390625
3611,-1.84,2022-10-26 16:31:11.406250
3612,-5.22,2022-10-26 16:31:11.421875
3613,-8.51,2022-10-26 16:31:11.437500
3614,-11.38,2022-10-26 16:31:11.453125
3615,-13.63,2022-10-26 16:31:11.468750
3616,-15.3,2022-10-26 16:31:11.484375
3617,-16.47,2022-10-26 16:31:11.500000
3618,-17.2,2022-10-26 16:31:11.515625
3619,-17.36,2022-10-26 16:31:11.531250
3620,-16.68,2022-10-26 16:31:11.546875
3621,-14.87,2022-10-26 16:31:11.562500
3622,-11.81,2022-10-26 16:31:11.578125
3623,-7.76,2022-10-26 16:31:11.593750
3624,-3.25,2022-10-26 16:31:11.609375
3625,1.02,2022-10-26 16:31:11.625000
3626,4.4,2022-10-26 16:31:11.640625
3627,6.58,2022-10-26 16:31:11.656250
3628,7.56,2022-10-26 16:31:11.671875
3629,7.66,2022-10-26 16:31:11.687500
3630,7.26,2022-10-26 16:31:11.703125
3631,6.7,2022-10-26 16:31:11.718750
3632,6.14,2022-10-26 16:31:11.734375
3633,5.62,2022-10-26 16:31:11.750000
3634,5.1,2022-10-26 16:31:11.765625
3635,4.6,2022-10-26 16:31:11.781250
3636,4.16,2022-10-26 16:31:11.796875
3637,3.87,2022-10-26 16:31:11.812500
3638,3.81,2022-10-26 16:31:11.828125
3639,3.94,2022-10-26 16:31:11.843750
3640,4.2,2022-10-26 16:31:11.859375
3641,4.43,2022-10-26 16:31:11.875000
3642,4.56,2022-10-26 16:31:11.890625
3643,4.53,2022-10-26 16:31:11.906250
3644,4.37,2022-10-26 16:31:11.921875
3645,4.14,2022-10-26 16:31:11.937500
3646,3.88,2022-10-26 16:31:11.953125
3647,3.64,2022-10-26 16:31:11.968750
3648,3.41,2022-10-26 16:31:11.984375
3649,3.15,2022-10-26 16:31:12.000000
3650,2.77,2022-10-26 16:31:12.015625
3651,2.12,2022-10-26 16:31:12.031250
3652,1.02,2022-10-26 16:31:12.046875
3653,-0.67,2022-10-26 16:31:12.062500
3654,-2.99,2022-10-26 16:31:12.078125
3655,-5.79,2022-10-26 16:31:12.093750
3656,-8.78,2022-10-26 16:31:12.109375
3657,-11.59,2022-10-26 16:31:12.125000
3658,-13.79,2022-10-26 16:31:12.140625
3659,-15.07,2022-10-26 16:31:12.156250
3660,-15.2,2022-10-26 16:31:12.171875
3661,-14.13,2022-10-26 16:31:12.187500
3662,-11.92,2022-10-26 16:31:12.203125
3663,-8.78,2022-10-26 16:31:12.218750
3664,-5.0,2022-10-26 16:31:12.234375
3665,-0.89,2022-10-26 16:31:12.250000
3666,3.24,2022-10-26 16:31:12.265625
3667,7.15,2022-10-26 16:31:12.281250
3668,10.68,2022-10-26 16:31:12.296875
3669,13.72,2022-10-26 16:31:12.312500
3670,16.17,2022-10-26 16:31:12.328125
3671,17.96,2022-10-26 16:31:12.343750
3672,19.04,2022-10-26 16:31:12.359375
3673,19.38,2022-10-26 16:31:12.375000
3674,19.06,2022-10-26 16:31:12.390625
3675,18.22,2022-10-26 16:31:12.406250
3676,17.04,2022-10-26 16:31:12.421875
3677,15.69,2022-10-26 16:31:12.437500
3678,14.35,2022-10-26 16:31:12.453125
3679,13.17,2022-10-26 16:31:12.468750
3680,12.23,2022-10-26 16:31:12.484375
3681,11.65,2022-10-26 16:31:12.500000
3682,11.44,2022-10-26 16:31:12.515625
3683,11.59,2022-10-26 16:31:12.531250
3684,11.95,2022-10-26 16:31:12.546875
3685,12.33,2022-10-26 16:31:12.562500
3686,12.46,2022-10-26 16:31:12.578125
3687,12.15,2022-10-26 16:31:12.593750
3688,11.33,2022-10-26 16:31:12.609375
3689,10.07,2022-10-26 16:31:12.625000
3690,8.54,2022-10-26 16:31:12.640625
3691,6.9,2022-10-26 16:31:12.656250
3692,5.25,2022-10-26 16:31:12.671875
3693,3.56,2022-10-26 16:31:12.687500
3694,1.78,2022-10-26 16:31:12.703125
3695,-0.14,2022-10-26 16:31:12.718750
3696,-2.11,2022-10-26 16:31:12.734375
3697,-4.0,2022-10-26 16:31:12.750000
3698,-5.73,2022-10-26 16:31:12.765625
3699,-7.33,2022-10-26 16:31:12.781250
3700,-9.02,2022-10-26 16:31:12.796875
3701,-11.08,2022-10-26 16:31:12.812500
3702,-13.66,2022-10-26 16:31:12.828125
3703,-16.72,2022-10-26 16:31:12.843750
3704,-19.97,2022-10-26 16:31:12.859375
3705,-23.01,2022-10-26 16:31:12.875000
3706,-25.47,2022-10-26 16:31:12.890625
3707,-27.12,2022-10-26 16:31:12.906250
3708,-27.85,2022-10-26 16:31:12.921875
3709,-27.63,2022-10-26 16:31:12.937500
3710,-26.44,2022-10-26 16:31:12.953125
3711,-24.27,2022-10-26 16:31:12.968750
3712,-21.09,2022-10-26 16:31:12.984375
3713,-17.04,2022-10-26 16:31:13.000000
3714,-12.33,2022-10-26 16:31:13.015625
3715,-7.25,2022-10-26 16:31:13.031250
3716,-2.13,2022-10-26 16:31:13.046875
3717,2.78,2022-10-26 16:31:13.062500
3718,7.24,2022-10-26 16:31:13.078125
3719,11.08,2022-10-26 16:31:13.093750
3720,14.1,2022-10-26 16:31:13.109375
3721,16.22,2022-10-26 16:31:13.125000
3722,17.44,2022-10-26 16:31:13.140625
3723,17.93,2022-10-26 16:31:13.156250
3724,17.99,2022-10-26 16:31:13.171875
3725,17.91,2022-10-26 16:31:13.187500
3726,17.89,2022-10-26 16:31:13.203125
3727,17.98,2022-10-26 16:31:13.218750
3728,18.11,2022-10-26 16:31:13.234375
3729,18.19,2022-10-26 16:31:13.250000
3730,18.15,2022-10-26 16:31:13.265625
3731,18.01,2022-10-26 16:31:13.281250
3732,17.79,2022-10-26 16:31:13.296875
3733,17.44,2022-10-26 16:31:13.312500
3734,16.91,2022-10-26 16:31:13.328125
3735,16.12,2022-10-26 16:31:13.343750
3736,15.11,2022-10-26 16:31:13.359375
3737,13.98,2022-10-26 16:31:13.375000
3738,12.9,2022-10-26 16:31:13.390625
3739,11.92,2022-10-26 16:31:13.406250
3740,10.96,2022-10-26 16:31:13.421875
3741,9.81,2022-10-26 16:31:13.437500
3742,8.27,2022-10-26 16:31:13.453125
3743,6.23,2022-10-26 16:31:13.468750
3744,3.77,2022-10-26 16:31:13.484375
3745,1.06,2022-10-26 16:31:13.500000
3746,-1.68,2022-10-26 16:31:13.515625
3747,-4.33,2022-10-26 16:31:13.531250
3748,-6.82,2022-10-26 16:31:13.546875
3749,-9.17,2022-10-26 16:31:13.562500
3750,-11.41,2022-10-26 16:31:13.578125
3751,-13.55,2022-10-26 16:31:13.593750
3752,-15.61,2022-10-26 16:31:13.609375
3753,-17.58,2022-10-26 16:31:13.625000
3754,-19.5,2022-10-26 16:31:13.640625
3755,-21.47,2022-10-26 16:31:13.656250
3756,-23.59,2022-10-26 16:31:13.671875
3757,-25.89,2022-10-26 16:31:13.687500
3758,-28.26,2022-10-26 16:31:13.703125
3759,-30.38,2022-10-26 16:31:13.718750
3760,-31.74,2022-10-26 16:31:13.734375
3761,-31.77,2022-10-26 16:31:13.750000
3762,-29.99,2022-10-26 16:31:13.765625
3763,-26.29,2022-10-26 16:31:13.781250
3764,-20.92,2022-10-26 16:31:13.796875
3765,-14.49,2022-10-26 16:31:13.812500
3766,-7.7,2022-10-26 16:31:13.828125
3767,-1.18,2022-10-26 16:31:13.843750
3768,4.66,2022-10-26 16:31:13.859375
3769,9.62,2022-10-26 16:31:13.875000
