,BVP,time
0,-223.56,2022-08-17 14:31:34.671875
1,-217.08,2022-08-17 14:31:34.687500
2,-208.95,2022-08-17 14:31:34.703125
3,-198.36,2022-08-17 14:31:34.718750
4,-184.38,2022-08-17 14:31:34.734375
5,-166.29,2022-08-17 14:31:34.750000
6,-144.09,2022-08-17 14:31:34.765625
7,-118.92,2022-08-17 14:31:34.781250
8,-92.94,2022-08-17 14:31:34.796875
9,-68.69,2022-08-17 14:31:34.812500
10,-48.07,2022-08-17 14:31:34.828125
11,-31.56,2022-08-17 14:31:34.843750
12,-18.04,2022-08-17 14:31:34.859375
13,-5.32,2022-08-17 14:31:34.875000
14,8.86,2022-08-17 14:31:34.890625
15,25.92,2022-08-17 14:31:34.906250
16,45.76,2022-08-17 14:31:34.921875
17,66.82,2022-08-17 14:31:34.937500
18,86.6,2022-08-17 14:31:34.953125
19,102.5,2022-08-17 14:31:34.968750
20,112.75,2022-08-17 14:31:34.984375
21,116.81,2022-08-17 14:31:35.000000
22,115.4,2022-08-17 14:31:35.015625
23,110.04,2022-08-17 14:31:35.031250
24,102.45,2022-08-17 14:31:35.046875
25,93.95,2022-08-17 14:31:35.062500
26,85.21,2022-08-17 14:31:35.078125
27,76.41,2022-08-17 14:31:35.093750
28,67.52,2022-08-17 14:31:35.109375
29,58.66,2022-08-17 14:31:35.125000
30,50.08,2022-08-17 14:31:35.140625
31,42.2,2022-08-17 14:31:35.156250
32,35.48,2022-08-17 14:31:35.171875
33,30.38,2022-08-17 14:31:35.187500
34,27.35,2022-08-17 14:31:35.203125
35,26.8,2022-08-17 14:31:35.218750
36,28.89,2022-08-17 14:31:35.234375
37,33.46,2022-08-17 14:31:35.250000
38,40.02,2022-08-17 14:31:35.265625
39,47.83,2022-08-17 14:31:35.281250
40,56.17,2022-08-17 14:31:35.296875
41,64.27,2022-08-17 14:31:35.312500
42,71.3,2022-08-17 14:31:35.328125
43,76.1,2022-08-17 14:31:35.343750
44,77.25,2022-08-17 14:31:35.359375
45,73.4,2022-08-17 14:31:35.375000
46,63.82,2022-08-17 14:31:35.390625
47,48.94,2022-08-17 14:31:35.406250
48,30.52,2022-08-17 14:31:35.421875
49,10.95,2022-08-17 14:31:35.437500
50,-7.65,2022-08-17 14:31:35.453125
51,-24.39,2022-08-17 14:31:35.468750
