,BVP,time
2139,54.15,2022-10-26 10:53:03.421875
2140,66.5,2022-10-26 10:53:03.437500
2141,75.27,2022-10-26 10:53:03.453125
2142,79.43,2022-10-26 10:53:03.468750
2143,78.81,2022-10-26 10:53:03.484375
2144,74.22,2022-10-26 10:53:03.500000
2145,67.39,2022-10-26 10:53:03.515625
2146,60.58,2022-10-26 10:53:03.531250
2147,55.88,2022-10-26 10:53:03.546875
2148,54.58,2022-10-26 10:53:03.562500
2149,56.8,2022-10-26 10:53:03.578125
2150,61.43,2022-10-26 10:53:03.593750
2151,66.69,2022-10-26 10:53:03.609375
2152,70.7,2022-10-26 10:53:03.625000
2153,72.1,2022-10-26 10:53:03.640625
2154,70.31,2022-10-26 10:53:03.656250
2155,65.45,2022-10-26 10:53:03.671875
2156,58.1,2022-10-26 10:53:03.687500
2157,49.09,2022-10-26 10:53:03.703125
2158,39.3,2022-10-26 10:53:03.718750
2159,29.61,2022-10-26 10:53:03.734375
2160,20.81,2022-10-26 10:53:03.750000
2161,13.46,2022-10-26 10:53:03.765625
2162,7.75,2022-10-26 10:53:03.781250
2163,3.44,2022-10-26 10:53:03.796875
2164,-0.07,2022-10-26 10:53:03.812500
2165,-3.44,2022-10-26 10:53:03.828125
2166,-7.17,2022-10-26 10:53:03.843750
2167,-11.36,2022-10-26 10:53:03.859375
2168,-15.67,2022-10-26 10:53:03.875000
2169,-19.39,2022-10-26 10:53:03.890625
2170,-21.66,2022-10-26 10:53:03.906250
2171,-21.82,2022-10-26 10:53:03.921875
2172,-19.55,2022-10-26 10:53:03.937500
2173,-15.12,2022-10-26 10:53:03.953125
2174,-9.34,2022-10-26 10:53:03.968750
2175,-3.27,2022-10-26 10:53:03.984375
2176,2.01,2022-10-26 10:53:04.000000
2177,5.71,2022-10-26 10:53:04.015625
2178,7.57,2022-10-26 10:53:04.031250
2179,7.75,2022-10-26 10:53:04.046875
2180,6.66,2022-10-26 10:53:04.062500
2181,4.75,2022-10-26 10:53:04.078125
2182,2.39,2022-10-26 10:53:04.093750
2183,-0.12,2022-10-26 10:53:04.109375
2184,-2.53,2022-10-26 10:53:04.125000
2185,-4.57,2022-10-26 10:53:04.140625
2186,-5.99,2022-10-26 10:53:04.156250
2187,-6.65,2022-10-26 10:53:04.171875
2188,-6.56,2022-10-26 10:53:04.187500
2189,-5.87,2022-10-26 10:53:04.203125
2190,-4.84,2022-10-26 10:53:04.218750
2191,-3.74,2022-10-26 10:53:04.234375
2192,-2.85,2022-10-26 10:53:04.250000
2193,-2.51,2022-10-26 10:53:04.265625
2194,-3.13,2022-10-26 10:53:04.281250
2195,-5.08,2022-10-26 10:53:04.296875
2196,-8.61,2022-10-26 10:53:04.312500
2197,-13.57,2022-10-26 10:53:04.328125
2198,-19.45,2022-10-26 10:53:04.343750
2199,-25.36,2022-10-26 10:53:04.359375
2200,-30.34,2022-10-26 10:53:04.375000
2201,-33.62,2022-10-26 10:53:04.390625
2202,-34.83,2022-10-26 10:53:04.406250
2203,-34.02,2022-10-26 10:53:04.421875
2204,-31.55,2022-10-26 10:53:04.437500
2205,-27.95,2022-10-26 10:53:04.453125
2206,-23.7,2022-10-26 10:53:04.468750
2207,-19.27,2022-10-26 10:53:04.484375
2208,-15.14,2022-10-26 10:53:04.500000
2209,-11.86,2022-10-26 10:53:04.515625
2210,-9.99,2022-10-26 10:53:04.531250
2211,-9.88,2022-10-26 10:53:04.546875
2212,-11.46,2022-10-26 10:53:04.562500
2213,-14.11,2022-10-26 10:53:04.578125
2214,-16.8,2022-10-26 10:53:04.593750
2215,-18.36,2022-10-26 10:53:04.609375
2216,-17.87,2022-10-26 10:53:04.625000
2217,-14.96,2022-10-26 10:53:04.640625
2218,-9.86,2022-10-26 10:53:04.656250
2219,-3.25,2022-10-26 10:53:04.671875
2220,3.95,2022-10-26 10:53:04.687500
2221,10.8,2022-10-26 10:53:04.703125
2222,16.6,2022-10-26 10:53:04.718750
2223,20.9,2022-10-26 10:53:04.734375
2224,23.6,2022-10-26 10:53:04.750000
2225,24.91,2022-10-26 10:53:04.765625
2226,25.24,2022-10-26 10:53:04.781250
2227,25.07,2022-10-26 10:53:04.796875
2228,24.78,2022-10-26 10:53:04.812500
2229,24.52,2022-10-26 10:53:04.828125
2230,24.24,2022-10-26 10:53:04.843750
2231,23.85,2022-10-26 10:53:04.859375
2232,23.28,2022-10-26 10:53:04.875000
2233,22.57,2022-10-26 10:53:04.890625
2234,21.87,2022-10-26 10:53:04.906250
2235,21.33,2022-10-26 10:53:04.921875
2236,20.99,2022-10-26 10:53:04.937500
2237,20.81,2022-10-26 10:53:04.953125
2238,20.65,2022-10-26 10:53:04.968750
2239,20.35,2022-10-26 10:53:04.984375
2240,19.67,2022-10-26 10:53:05.000000
2241,18.34,2022-10-26 10:53:05.015625
2242,16.09,2022-10-26 10:53:05.031250
2243,12.73,2022-10-26 10:53:05.046875
2244,8.26,2022-10-26 10:53:05.062500
2245,2.97,2022-10-26 10:53:05.078125
2246,-2.59,2022-10-26 10:53:05.093750
2247,-7.76,2022-10-26 10:53:05.109375
2248,-12.04,2022-10-26 10:53:05.125000
2249,-15.29,2022-10-26 10:53:05.140625
2250,-17.84,2022-10-26 10:53:05.156250
2251,-20.35,2022-10-26 10:53:05.171875
2252,-23.49,2022-10-26 10:53:05.187500
2253,-27.53,2022-10-26 10:53:05.203125
2254,-32.06,2022-10-26 10:53:05.218750
2255,-36.06,2022-10-26 10:53:05.234375
2256,-38.16,2022-10-26 10:53:05.250000
2257,-37.15,2022-10-26 10:53:05.265625
2258,-32.52,2022-10-26 10:53:05.281250
2259,-24.63,2022-10-26 10:53:05.296875
2260,-14.71,2022-10-26 10:53:05.312500
2261,-4.36,2022-10-26 10:53:05.328125
2262,4.8,2022-10-26 10:53:05.343750
2263,11.65,2022-10-26 10:53:05.359375
2264,15.78,2022-10-26 10:53:05.375000
2265,17.43,2022-10-26 10:53:05.390625
2266,17.36,2022-10-26 10:53:05.406250
2267,16.55,2022-10-26 10:53:05.421875
2268,15.86,2022-10-26 10:53:05.437500
2269,15.84,2022-10-26 10:53:05.453125
2270,16.55,2022-10-26 10:53:05.468750
2271,17.58,2022-10-26 10:53:05.484375
2272,18.25,2022-10-26 10:53:05.500000
2273,17.86,2022-10-26 10:53:05.515625
2274,16.07,2022-10-26 10:53:05.531250
2275,13.14,2022-10-26 10:53:05.546875
2276,9.86,2022-10-26 10:53:05.562500
2277,7.28,2022-10-26 10:53:05.578125
2278,6.23,2022-10-26 10:53:05.593750
2279,6.89,2022-10-26 10:53:05.609375
2280,8.67,2022-10-26 10:53:05.625000
2281,10.45,2022-10-26 10:53:05.640625
2282,11.05,2022-10-26 10:53:05.656250
2283,9.86,2022-10-26 10:53:05.671875
2284,7.0,2022-10-26 10:53:05.687500
2285,3.22,2022-10-26 10:53:05.703125
2286,-0.52,2022-10-26 10:53:05.718750
2287,-3.49,2022-10-26 10:53:05.734375
2288,-5.57,2022-10-26 10:53:05.750000
2289,-7.11,2022-10-26 10:53:05.765625
2290,-8.73,2022-10-26 10:53:05.781250
2291,-10.98,2022-10-26 10:53:05.796875
2292,-14.15,2022-10-26 10:53:05.812500
2293,-18.25,2022-10-26 10:53:05.828125
2294,-22.97,2022-10-26 10:53:05.843750
2295,-27.84,2022-10-26 10:53:05.859375
2296,-32.17,2022-10-26 10:53:05.875000
2297,-35.23,2022-10-26 10:53:05.890625
2298,-36.27,2022-10-26 10:53:05.906250
2299,-34.77,2022-10-26 10:53:05.921875
2300,-30.52,2022-10-26 10:53:05.937500
2301,-23.82,2022-10-26 10:53:05.953125
2302,-15.37,2022-10-26 10:53:05.968750
2303,-6.16,2022-10-26 10:53:05.984375
2304,2.71,2022-10-26 10:53:06.000000
2305,10.27,2022-10-26 10:53:06.015625
2306,15.81,2022-10-26 10:53:06.031250
2307,19.04,2022-10-26 10:53:06.046875
2308,20.12,2022-10-26 10:53:06.062500
2309,19.57,2022-10-26 10:53:06.078125
2310,18.15,2022-10-26 10:53:06.093750
2311,16.61,2022-10-26 10:53:06.109375
2312,15.49,2022-10-26 10:53:06.125000
2313,15.0,2022-10-26 10:53:06.140625
2314,15.02,2022-10-26 10:53:06.156250
2315,15.27,2022-10-26 10:53:06.171875
2316,15.44,2022-10-26 10:53:06.187500
2317,15.31,2022-10-26 10:53:06.203125
2318,14.81,2022-10-26 10:53:06.218750
2319,13.98,2022-10-26 10:53:06.234375
2320,12.87,2022-10-26 10:53:06.250000
2321,11.52,2022-10-26 10:53:06.265625
2322,9.94,2022-10-26 10:53:06.281250
2323,8.12,2022-10-26 10:53:06.296875
2324,6.05,2022-10-26 10:53:06.312500
2325,3.69,2022-10-26 10:53:06.328125
2326,0.98,2022-10-26 10:53:06.343750
2327,-2.12,2022-10-26 10:53:06.359375
2328,-5.62,2022-10-26 10:53:06.375000
2329,-9.42,2022-10-26 10:53:06.390625
2330,-13.39,2022-10-26 10:53:06.406250
2331,-17.43,2022-10-26 10:53:06.421875
2332,-21.6,2022-10-26 10:53:06.437500
2333,-26.0,2022-10-26 10:53:06.453125
2334,-30.64,2022-10-26 10:53:06.468750
2335,-35.21,2022-10-26 10:53:06.484375
2336,-38.92,2022-10-26 10:53:06.500000
2337,-40.71,2022-10-26 10:53:06.515625
2338,-39.61,2022-10-26 10:53:06.531250
2339,-35.19,2022-10-26 10:53:06.546875
2340,-27.81,2022-10-26 10:53:06.562500
2341,-18.49,2022-10-26 10:53:06.578125
2342,-8.64,2022-10-26 10:53:06.593750
2343,0.52,2022-10-26 10:53:06.609375
2344,8.22,2022-10-26 10:53:06.625000
2345,14.24,2022-10-26 10:53:06.640625
2346,18.73,2022-10-26 10:53:06.656250
2347,21.91,2022-10-26 10:53:06.671875
2348,23.93,2022-10-26 10:53:06.687500
2349,24.81,2022-10-26 10:53:06.703125
2350,24.64,2022-10-26 10:53:06.718750
2351,23.67,2022-10-26 10:53:06.734375
2352,22.4,2022-10-26 10:53:06.750000
2353,21.4,2022-10-26 10:53:06.765625
2354,21.08,2022-10-26 10:53:06.781250
2355,21.48,2022-10-26 10:53:06.796875
2356,22.25,2022-10-26 10:53:06.812500
2357,22.82,2022-10-26 10:53:06.828125
2358,22.67,2022-10-26 10:53:06.843750
2359,21.57,2022-10-26 10:53:06.859375
2360,19.66,2022-10-26 10:53:06.875000
2361,17.29,2022-10-26 10:53:06.890625
2362,14.81,2022-10-26 10:53:06.906250
2363,12.4,2022-10-26 10:53:06.921875
2364,10.06,2022-10-26 10:53:06.937500
2365,7.59,2022-10-26 10:53:06.953125
2366,4.8,2022-10-26 10:53:06.968750
2367,1.56,2022-10-26 10:53:06.984375
2368,-2.18,2022-10-26 10:53:07.000000
2369,-6.35,2022-10-26 10:53:07.015625
2370,-10.87,2022-10-26 10:53:07.031250
2371,-15.65,2022-10-26 10:53:07.046875
2372,-20.53,2022-10-26 10:53:07.062500
2373,-25.26,2022-10-26 10:53:07.078125
2374,-29.35,2022-10-26 10:53:07.093750
2375,-32.09,2022-10-26 10:53:07.109375
2376,-32.72,2022-10-26 10:53:07.125000
2377,-30.71,2022-10-26 10:53:07.140625
2378,-26.01,2022-10-26 10:53:07.156250
2379,-19.22,2022-10-26 10:53:07.171875
2380,-11.43,2022-10-26 10:53:07.187500
2381,-3.88,2022-10-26 10:53:07.203125
2382,2.47,2022-10-26 10:53:07.218750
2383,7.22,2022-10-26 10:53:07.234375
2384,10.58,2022-10-26 10:53:07.250000
2385,13.06,2022-10-26 10:53:07.265625
2386,15.19,2022-10-26 10:53:07.281250
2387,17.27,2022-10-26 10:53:07.296875
2388,19.28,2022-10-26 10:53:07.312500
2389,21.03,2022-10-26 10:53:07.328125
2390,22.31,2022-10-26 10:53:07.343750
2391,23.0,2022-10-26 10:53:07.359375
2392,23.05,2022-10-26 10:53:07.375000
2393,22.46,2022-10-26 10:53:07.390625
2394,21.19,2022-10-26 10:53:07.406250
2395,19.24,2022-10-26 10:53:07.421875
2396,16.7,2022-10-26 10:53:07.437500
2397,13.86,2022-10-26 10:53:07.453125
2398,11.18,2022-10-26 10:53:07.468750
2399,9.21,2022-10-26 10:53:07.484375
2400,8.26,2022-10-26 10:53:07.500000
2401,8.32,2022-10-26 10:53:07.515625
2402,9.0,2022-10-26 10:53:07.531250
2403,9.65,2022-10-26 10:53:07.546875
2404,9.69,2022-10-26 10:53:07.562500
2405,8.84,2022-10-26 10:53:07.578125
2406,7.19,2022-10-26 10:53:07.593750
2407,5.09,2022-10-26 10:53:07.609375
2408,2.92,2022-10-26 10:53:07.625000
2409,0.74,2022-10-26 10:53:07.640625
2410,-1.71,2022-10-26 10:53:07.656250
2411,-4.92,2022-10-26 10:53:07.671875
2412,-9.36,2022-10-26 10:53:07.687500
2413,-15.05,2022-10-26 10:53:07.703125
2414,-21.52,2022-10-26 10:53:07.718750
2415,-27.74,2022-10-26 10:53:07.734375
2416,-32.47,2022-10-26 10:53:07.750000
2417,-34.66,2022-10-26 10:53:07.765625
2418,-33.78,2022-10-26 10:53:07.781250
2419,-29.96,2022-10-26 10:53:07.796875
2420,-23.85,2022-10-26 10:53:07.812500
2421,-16.43,2022-10-26 10:53:07.828125
2422,-8.63,2022-10-26 10:53:07.843750
2423,-1.26,2022-10-26 10:53:07.859375
2424,5.13,2022-10-26 10:53:07.875000
2425,10.21,2022-10-26 10:53:07.890625
2426,13.84,2022-10-26 10:53:07.906250
2427,16.11,2022-10-26 10:53:07.921875
2428,17.34,2022-10-26 10:53:07.937500
2429,17.98,2022-10-26 10:53:07.953125
2430,18.46,2022-10-26 10:53:07.968750
2431,19.09,2022-10-26 10:53:07.984375
2432,19.82,2022-10-26 10:53:08.000000
2433,20.42,2022-10-26 10:53:08.015625
2434,20.55,2022-10-26 10:53:08.031250
2435,19.99,2022-10-26 10:53:08.046875
2436,18.76,2022-10-26 10:53:08.062500
2437,17.1,2022-10-26 10:53:08.078125
2438,15.34,2022-10-26 10:53:08.093750
2439,13.8,2022-10-26 10:53:08.109375
2440,12.73,2022-10-26 10:53:08.125000
2441,12.18,2022-10-26 10:53:08.140625
2442,12.06,2022-10-26 10:53:08.156250
2443,12.11,2022-10-26 10:53:08.171875
2444,11.91,2022-10-26 10:53:08.187500
2445,10.98,2022-10-26 10:53:08.203125
2446,8.97,2022-10-26 10:53:08.218750
2447,5.87,2022-10-26 10:53:08.234375
2448,2.02,2022-10-26 10:53:08.250000
2449,-1.95,2022-10-26 10:53:08.265625
2450,-5.49,2022-10-26 10:53:08.281250
2451,-8.24,2022-10-26 10:53:08.296875
2452,-10.27,2022-10-26 10:53:08.312500
2453,-11.96,2022-10-26 10:53:08.328125
2454,-13.81,2022-10-26 10:53:08.343750
2455,-16.2,2022-10-26 10:53:08.359375
2456,-19.23,2022-10-26 10:53:08.375000
2457,-22.71,2022-10-26 10:53:08.390625
2458,-26.12,2022-10-26 10:53:08.406250
2459,-28.71,2022-10-26 10:53:08.421875
2460,-29.66,2022-10-26 10:53:08.437500
2461,-28.34,2022-10-26 10:53:08.453125
2462,-24.54,2022-10-26 10:53:08.468750
2463,-18.67,2022-10-26 10:53:08.484375
2464,-11.64,2022-10-26 10:53:08.500000
2465,-4.57,2022-10-26 10:53:08.515625
2466,1.59,2022-10-26 10:53:08.531250
2467,6.4,2022-10-26 10:53:08.546875
2468,9.86,2022-10-26 10:53:08.562500
2469,12.28,2022-10-26 10:53:08.578125
2470,13.93,2022-10-26 10:53:08.593750
2471,14.93,2022-10-26 10:53:08.609375
2472,15.29,2022-10-26 10:53:08.625000
2473,15.14,2022-10-26 10:53:08.640625
2474,14.77,2022-10-26 10:53:08.656250
2475,14.62,2022-10-26 10:53:08.671875
2476,15.03,2022-10-26 10:53:08.687500
2477,16.1,2022-10-26 10:53:08.703125
2478,17.53,2022-10-26 10:53:08.718750
2479,18.89,2022-10-26 10:53:08.734375
2480,19.76,2022-10-26 10:53:08.750000
2481,19.99,2022-10-26 10:53:08.765625
2482,19.71,2022-10-26 10:53:08.781250
2483,19.23,2022-10-26 10:53:08.796875
2484,18.79,2022-10-26 10:53:08.812500
2485,18.45,2022-10-26 10:53:08.828125
2486,18.04,2022-10-26 10:53:08.843750
2487,17.29,2022-10-26 10:53:08.859375
2488,15.91,2022-10-26 10:53:08.875000
2489,13.77,2022-10-26 10:53:08.890625
2490,10.94,2022-10-26 10:53:08.906250
2491,7.61,2022-10-26 10:53:08.921875
2492,4.03,2022-10-26 10:53:08.937500
2493,0.4,2022-10-26 10:53:08.953125
2494,-3.12,2022-10-26 10:53:08.968750
2495,-6.51,2022-10-26 10:53:08.984375
2496,-9.86,2022-10-26 10:53:09.000000
2497,-13.37,2022-10-26 10:53:09.015625
2498,-17.27,2022-10-26 10:53:09.031250
2499,-21.7,2022-10-26 10:53:09.046875
2500,-26.48,2022-10-26 10:53:09.062500
2501,-31.06,2022-10-26 10:53:09.078125
2502,-34.55,2022-10-26 10:53:09.093750
2503,-35.99,2022-10-26 10:53:09.109375
2504,-34.69,2022-10-26 10:53:09.125000
2505,-30.54,2022-10-26 10:53:09.140625
2506,-24.1,2022-10-26 10:53:09.156250
2507,-16.41,2022-10-26 10:53:09.171875
2508,-8.64,2022-10-26 10:53:09.187500
2509,-1.69,2022-10-26 10:53:09.203125
2510,3.99,2022-10-26 10:53:09.218750
2511,8.39,2022-10-26 10:53:09.234375
2512,11.75,2022-10-26 10:53:09.250000
2513,14.34,2022-10-26 10:53:09.265625
2514,16.34,2022-10-26 10:53:09.281250
2515,17.85,2022-10-26 10:53:09.296875
2516,18.93,2022-10-26 10:53:09.312500
2517,19.61,2022-10-26 10:53:09.328125
2518,19.94,2022-10-26 10:53:09.343750
2519,19.95,2022-10-26 10:53:09.359375
2520,19.66,2022-10-26 10:53:09.375000
2521,19.09,2022-10-26 10:53:09.390625
2522,18.27,2022-10-26 10:53:09.406250
2523,17.27,2022-10-26 10:53:09.421875
2524,16.16,2022-10-26 10:53:09.437500
2525,15.01,2022-10-26 10:53:09.453125
2526,13.87,2022-10-26 10:53:09.468750
2527,12.72,2022-10-26 10:53:09.484375
2528,11.6,2022-10-26 10:53:09.500000
2529,10.56,2022-10-26 10:53:09.515625
2530,9.66,2022-10-26 10:53:09.531250
2531,8.91,2022-10-26 10:53:09.546875
2532,8.23,2022-10-26 10:53:09.562500
2533,7.41,2022-10-26 10:53:09.578125
2534,6.21,2022-10-26 10:53:09.593750
2535,4.46,2022-10-26 10:53:09.609375
2536,2.17,2022-10-26 10:53:09.625000
2537,-0.49,2022-10-26 10:53:09.640625
2538,-3.26,2022-10-26 10:53:09.656250
2539,-5.87,2022-10-26 10:53:09.671875
2540,-8.2,2022-10-26 10:53:09.687500
2541,-10.25,2022-10-26 10:53:09.703125
2542,-12.13,2022-10-26 10:53:09.718750
2543,-14.0,2022-10-26 10:53:09.734375
2544,-16.0,2022-10-26 10:53:09.750000
2545,-18.35,2022-10-26 10:53:09.765625
2546,-21.18,2022-10-26 10:53:09.781250
2547,-24.61,2022-10-26 10:53:09.796875
2548,-28.48,2022-10-26 10:53:09.812500
2549,-32.34,2022-10-26 10:53:09.828125
2550,-35.38,2022-10-26 10:53:09.843750
2551,-36.74,2022-10-26 10:53:09.859375
2552,-35.73,2022-10-26 10:53:09.875000
2553,-32.17,2022-10-26 10:53:09.890625
2554,-26.45,2022-10-26 10:53:09.906250
2555,-19.42,2022-10-26 10:53:09.921875
2556,-12.13,2022-10-26 10:53:09.937500
2557,-5.44,2022-10-26 10:53:09.953125
2558,0.08,2022-10-26 10:53:09.968750
2559,4.28,2022-10-26 10:53:09.984375
2560,7.32,2022-10-26 10:53:10.000000
2561,9.45,2022-10-26 10:53:10.015625
2562,10.99,2022-10-26 10:53:10.031250
2563,12.14,2022-10-26 10:53:10.046875
2564,13.03,2022-10-26 10:53:10.062500
2565,13.75,2022-10-26 10:53:10.078125
2566,14.35,2022-10-26 10:53:10.093750
2567,14.86,2022-10-26 10:53:10.109375
2568,15.29,2022-10-26 10:53:10.125000
2569,15.64,2022-10-26 10:53:10.140625
2570,15.83,2022-10-26 10:53:10.156250
2571,15.78,2022-10-26 10:53:10.171875
2572,15.43,2022-10-26 10:53:10.187500
2573,14.82,2022-10-26 10:53:10.203125
2574,14.11,2022-10-26 10:53:10.218750
2575,13.52,2022-10-26 10:53:10.234375
2576,13.21,2022-10-26 10:53:10.250000
2577,13.18,2022-10-26 10:53:10.265625
2578,13.27,2022-10-26 10:53:10.281250
2579,13.15,2022-10-26 10:53:10.296875
2580,12.52,2022-10-26 10:53:10.312500
2581,11.25,2022-10-26 10:53:10.328125
2582,9.41,2022-10-26 10:53:10.343750
2583,7.23,2022-10-26 10:53:10.359375
2584,5.0,2022-10-26 10:53:10.375000
2585,2.87,2022-10-26 10:53:10.390625
2586,0.88,2022-10-26 10:53:10.406250
2587,-1.06,2022-10-26 10:53:10.421875
2588,-3.07,2022-10-26 10:53:10.437500
2589,-5.21,2022-10-26 10:53:10.453125
2590,-7.48,2022-10-26 10:53:10.468750
2591,-9.76,2022-10-26 10:53:10.484375
2592,-11.93,2022-10-26 10:53:10.500000
2593,-13.9,2022-10-26 10:53:10.515625
2594,-15.64,2022-10-26 10:53:10.531250
2595,-17.23,2022-10-26 10:53:10.546875
2596,-18.8,2022-10-26 10:53:10.562500
2597,-20.55,2022-10-26 10:53:10.578125
2598,-22.67,2022-10-26 10:53:10.593750
2599,-25.35,2022-10-26 10:53:10.609375
2600,-28.64,2022-10-26 10:53:10.625000
2601,-32.43,2022-10-26 10:53:10.640625
2602,-36.3,2022-10-26 10:53:10.656250
2603,-39.52,2022-10-26 10:53:10.671875
2604,-41.25,2022-10-26 10:53:10.687500
2605,-40.67,2022-10-26 10:53:10.703125
2606,-37.36,2022-10-26 10:53:10.718750
2607,-31.47,2022-10-26 10:53:10.734375
2608,-23.71,2022-10-26 10:53:10.750000
2609,-15.18,2022-10-26 10:53:10.765625
2610,-7.09,2022-10-26 10:53:10.781250
2611,-0.32,2022-10-26 10:53:10.796875
2612,4.67,2022-10-26 10:53:10.812500
2613,7.97,2022-10-26 10:53:10.828125
2614,10.02,2022-10-26 10:53:10.843750
2615,11.46,2022-10-26 10:53:10.859375
2616,12.84,2022-10-26 10:53:10.875000
2617,14.47,2022-10-26 10:53:10.890625
2618,16.36,2022-10-26 10:53:10.906250
2619,18.29,2022-10-26 10:53:10.921875
2620,19.89,2022-10-26 10:53:10.937500
2621,20.85,2022-10-26 10:53:10.953125
2622,21.0,2022-10-26 10:53:10.968750
2623,20.36,2022-10-26 10:53:10.984375
2624,19.08,2022-10-26 10:53:11.000000
2625,17.42,2022-10-26 10:53:11.015625
2626,15.69,2022-10-26 10:53:11.031250
2627,14.19,2022-10-26 10:53:11.046875
2628,13.21,2022-10-26 10:53:11.062500
2629,12.85,2022-10-26 10:53:11.078125
2630,13.04,2022-10-26 10:53:11.093750
2631,13.49,2022-10-26 10:53:11.109375
2632,13.78,2022-10-26 10:53:11.125000
2633,13.54,2022-10-26 10:53:11.140625
2634,12.59,2022-10-26 10:53:11.156250
2635,10.99,2022-10-26 10:53:11.171875
2636,8.95,2022-10-26 10:53:11.187500
2637,6.8,2022-10-26 10:53:11.203125
2638,4.74,2022-10-26 10:53:11.218750
2639,2.86,2022-10-26 10:53:11.234375
2640,1.1,2022-10-26 10:53:11.250000
2641,-0.64,2022-10-26 10:53:11.265625
2642,-2.47,2022-10-26 10:53:11.281250
2643,-4.43,2022-10-26 10:53:11.296875
2644,-6.54,2022-10-26 10:53:11.312500
2645,-8.78,2022-10-26 10:53:11.328125
2646,-11.14,2022-10-26 10:53:11.343750
2647,-13.63,2022-10-26 10:53:11.359375
2648,-16.24,2022-10-26 10:53:11.375000
2649,-18.95,2022-10-26 10:53:11.390625
2650,-21.68,2022-10-26 10:53:11.406250
2651,-24.41,2022-10-26 10:53:11.421875
2652,-27.13,2022-10-26 10:53:11.437500
2653,-29.94,2022-10-26 10:53:11.453125
2654,-32.96,2022-10-26 10:53:11.468750
2655,-36.12,2022-10-26 10:53:11.484375
2656,-39.16,2022-10-26 10:53:11.500000
2657,-41.47,2022-10-26 10:53:11.515625
2658,-42.28,2022-10-26 10:53:11.531250
2659,-40.95,2022-10-26 10:53:11.546875
2660,-37.2,2022-10-26 10:53:11.562500
2661,-31.22,2022-10-26 10:53:11.578125
2662,-23.69,2022-10-26 10:53:11.593750
2663,-15.5,2022-10-26 10:53:11.609375
2664,-7.59,2022-10-26 10:53:11.625000
2665,-0.68,2022-10-26 10:53:11.640625
2666,4.83,2022-10-26 10:53:11.656250
2667,8.84,2022-10-26 10:53:11.671875
2668,11.52,2022-10-26 10:53:11.687500
2669,13.23,2022-10-26 10:53:11.703125
2670,14.42,2022-10-26 10:53:11.718750
2671,15.48,2022-10-26 10:53:11.734375
2672,16.72,2022-10-26 10:53:11.750000
2673,18.23,2022-10-26 10:53:11.765625
2674,19.89,2022-10-26 10:53:11.781250
2675,21.48,2022-10-26 10:53:11.796875
2676,22.72,2022-10-26 10:53:11.812500
2677,23.4,2022-10-26 10:53:11.828125
2678,23.37,2022-10-26 10:53:11.843750
2679,22.6,2022-10-26 10:53:11.859375
2680,21.23,2022-10-26 10:53:11.875000
2681,19.56,2022-10-26 10:53:11.890625
2682,18.04,2022-10-26 10:53:11.906250
2683,17.08,2022-10-26 10:53:11.921875
2684,16.94,2022-10-26 10:53:11.937500
2685,17.5,2022-10-26 10:53:11.953125
2686,18.27,2022-10-26 10:53:11.968750
2687,18.59,2022-10-26 10:53:11.984375
2688,17.84,2022-10-26 10:53:12.000000
2689,15.71,2022-10-26 10:53:12.015625
2690,12.36,2022-10-26 10:53:12.031250
2691,8.3,2022-10-26 10:53:12.046875
2692,4.13,2022-10-26 10:53:12.062500
2693,0.32,2022-10-26 10:53:12.078125
2694,-2.91,2022-10-26 10:53:12.093750
2695,-5.67,2022-10-26 10:53:12.109375
2696,-8.17,2022-10-26 10:53:12.125000
2697,-10.55,2022-10-26 10:53:12.140625
2698,-12.9,2022-10-26 10:53:12.156250
2699,-15.21,2022-10-26 10:53:12.171875
2700,-17.44,2022-10-26 10:53:12.187500
2701,-19.66,2022-10-26 10:53:12.203125
2702,-21.99,2022-10-26 10:53:12.218750
2703,-24.58,2022-10-26 10:53:12.234375
2704,-27.5,2022-10-26 10:53:12.250000
2705,-30.69,2022-10-26 10:53:12.265625
2706,-33.92,2022-10-26 10:53:12.281250
2707,-36.92,2022-10-26 10:53:12.296875
2708,-39.4,2022-10-26 10:53:12.312500
2709,-41.1,2022-10-26 10:53:12.328125
2710,-41.81,2022-10-26 10:53:12.343750
2711,-41.24,2022-10-26 10:53:12.359375
2712,-39.14,2022-10-26 10:53:12.375000
2713,-35.28,2022-10-26 10:53:12.390625
2714,-29.6,2022-10-26 10:53:12.406250
2715,-22.35,2022-10-26 10:53:12.421875
2716,-14.1,2022-10-26 10:53:12.437500
2717,-5.69,2022-10-26 10:53:12.453125
2718,1.97,2022-10-26 10:53:12.468750
2719,8.12,2022-10-26 10:53:12.484375
2720,12.32,2022-10-26 10:53:12.500000
2721,14.57,2022-10-26 10:53:12.515625
2722,15.26,2022-10-26 10:53:12.531250
2723,15.0,2022-10-26 10:53:12.546875
2724,14.43,2022-10-26 10:53:12.562500
2725,14.01,2022-10-26 10:53:12.578125
2726,13.99,2022-10-26 10:53:12.593750
2727,14.32,2022-10-26 10:53:12.609375
2728,14.85,2022-10-26 10:53:12.625000
2729,15.33,2022-10-26 10:53:12.640625
2730,15.56,2022-10-26 10:53:12.656250
2731,15.44,2022-10-26 10:53:12.671875
2732,14.94,2022-10-26 10:53:12.687500
2733,14.23,2022-10-26 10:53:12.703125
2734,13.55,2022-10-26 10:53:12.718750
2735,13.19,2022-10-26 10:53:12.734375
