,BVP,time
5255,757.31,2022-10-26 16:50:18.343750
5256,783.28,2022-10-26 16:50:18.359375
5257,795.94,2022-10-26 16:50:18.375000
5258,796.87,2022-10-26 16:50:18.390625
5259,787.09,2022-10-26 16:50:18.406250
5260,766.1,2022-10-26 16:50:18.421875
5261,732.73,2022-10-26 16:50:18.437500
5262,685.93,2022-10-26 16:50:18.453125
5263,625.67,2022-10-26 16:50:18.468750
5264,553.11,2022-10-26 16:50:18.484375
5265,470.81,2022-10-26 16:50:18.500000
5266,381.38,2022-10-26 16:50:18.515625
5267,287.49,2022-10-26 16:50:18.531250
5268,190.94,2022-10-26 16:50:18.546875
5269,93.44,2022-10-26 16:50:18.562500
5270,-3.85,2022-10-26 16:50:18.578125
5271,-99.24,2022-10-26 16:50:18.593750
5272,-190.57,2022-10-26 16:50:18.609375
5273,-275.07,2022-10-26 16:50:18.625000
5274,-349.41,2022-10-26 16:50:18.640625
5275,-410.58,2022-10-26 16:50:18.656250
5276,-456.41,2022-10-26 16:50:18.671875
5277,-486.11,2022-10-26 16:50:18.687500
5278,-501.09,2022-10-26 16:50:18.703125
5279,-504.16,2022-10-26 16:50:18.718750
5280,-499.58,2022-10-26 16:50:18.734375
5281,-491.45,2022-10-26 16:50:18.750000
5282,-482.81,2022-10-26 16:50:18.765625
5283,-475.17,2022-10-26 16:50:18.781250
5284,-468.08,2022-10-26 16:50:18.796875
5285,-459.82,2022-10-26 16:50:18.812500
5286,-448.53,2022-10-26 16:50:18.828125
5287,-432.94,2022-10-26 16:50:18.843750
5288,-413.3,2022-10-26 16:50:18.859375
5289,-391.07,2022-10-26 16:50:18.875000
5290,-368.83,2022-10-26 16:50:18.890625
5291,-348.93,2022-10-26 16:50:18.906250
5292,-333.55,2022-10-26 16:50:18.921875
5293,-324.35,2022-10-26 16:50:18.937500
5294,-322.2,2022-10-26 16:50:18.953125
5295,-326.42,2022-10-26 16:50:18.968750
5296,-333.7,2022-10-26 16:50:18.984375
5297,-337.9,2022-10-26 16:50:19.000000
5298,-331.65,2022-10-26 16:50:19.015625
5299,-309.38,2022-10-26 16:50:19.031250
5300,-270.83,2022-10-26 16:50:19.046875
5301,-221.41,2022-10-26 16:50:19.062500
5302,-170.91,2022-10-26 16:50:19.078125
5303,-128.59,2022-10-26 16:50:19.093750
5304,-98.65,2022-10-26 16:50:19.109375
5305,-78.76,2022-10-26 16:50:19.125000
5306,-61.67,2022-10-26 16:50:19.140625
5307,-40.32,2022-10-26 16:50:19.156250
5308,-12.41,2022-10-26 16:50:19.171875
5309,17.87,2022-10-26 16:50:19.187500
5310,41.46,2022-10-26 16:50:19.203125
5311,48.94,2022-10-26 16:50:19.218750
5312,34.66,2022-10-26 16:50:19.234375
5313,-1.4,2022-10-26 16:50:19.250000
5314,-54.83,2022-10-26 16:50:19.265625
5315,-118.96,2022-10-26 16:50:19.281250
5316,-187.08,2022-10-26 16:50:19.296875
5317,-252.67,2022-10-26 16:50:19.312500
5318,-308.33,2022-10-26 16:50:19.328125
5319,-346.64,2022-10-26 16:50:19.343750
5320,-360.81,2022-10-26 16:50:19.359375
5321,-347.64,2022-10-26 16:50:19.375000
5322,-310.65,2022-10-26 16:50:19.390625
5323,-258.66,2022-10-26 16:50:19.406250
5324,-202.65,2022-10-26 16:50:19.421875
5325,-150.72,2022-10-26 16:50:19.437500
5326,-103.34,2022-10-26 16:50:19.453125
5327,-54.96,2022-10-26 16:50:19.468750
5328,1.55,2022-10-26 16:50:19.484375
5329,68.77,2022-10-26 16:50:19.500000
5330,141.7,2022-10-26 16:50:19.515625
5331,209.19,2022-10-26 16:50:19.531250
5332,259.35,2022-10-26 16:50:19.546875
5333,285.67,2022-10-26 16:50:19.562500
5334,289.4,2022-10-26 16:50:19.578125
5335,277.43,2022-10-26 16:50:19.593750
5336,257.92,2022-10-26 16:50:19.609375
5337,235.98,2022-10-26 16:50:19.625000
5338,213.22,2022-10-26 16:50:19.640625
5339,189.76,2022-10-26 16:50:19.656250
5340,167.23,2022-10-26 16:50:19.671875
5341,149.42,2022-10-26 16:50:19.687500
5342,139.34,2022-10-26 16:50:19.703125
5343,135.55,2022-10-26 16:50:19.718750
5344,131.32,2022-10-26 16:50:19.734375
5345,116.55,2022-10-26 16:50:19.750000
5346,83.9,2022-10-26 16:50:19.765625
5347,34.13,2022-10-26 16:50:19.781250
5348,-22.53,2022-10-26 16:50:19.796875
5349,-70.84,2022-10-26 16:50:19.812500
5350,-97.08,2022-10-26 16:50:19.828125
5351,-96.1,2022-10-26 16:50:19.843750
5352,-72.73,2022-10-26 16:50:19.859375
5353,-37.81,2022-10-26 16:50:19.875000
5354,-1.69,2022-10-26 16:50:19.890625
5355,31.18,2022-10-26 16:50:19.906250
5356,63.11,2022-10-26 16:50:19.921875
5357,99.37,2022-10-26 16:50:19.937500
5358,143.64,2022-10-26 16:50:19.953125
5359,195.0,2022-10-26 16:50:19.968750
5360,248.46,2022-10-26 16:50:19.984375
5361,298.01,2022-10-26 16:50:20.000000
5362,339.83,2022-10-26 16:50:20.015625
5363,372.99,2022-10-26 16:50:20.031250
5364,397.62,2022-10-26 16:50:20.046875
5365,412.26,2022-10-26 16:50:20.062500
5366,412.76,2022-10-26 16:50:20.078125
5367,393.28,2022-10-26 16:50:20.093750
5368,349.72,2022-10-26 16:50:20.109375
5369,282.84,2022-10-26 16:50:20.125000
5370,198.88,2022-10-26 16:50:20.140625
5371,107.43,2022-10-26 16:50:20.156250
5372,17.16,2022-10-26 16:50:20.171875
5373,-66.18,2022-10-26 16:50:20.187500
5374,-141.25,2022-10-26 16:50:20.203125
5375,-209.45,2022-10-26 16:50:20.218750
5376,-272.04,2022-10-26 16:50:20.234375
5377,-328.79,2022-10-26 16:50:20.250000
5378,-377.42,2022-10-26 16:50:20.265625
5379,-415.33,2022-10-26 16:50:20.281250
5380,-441.18,2022-10-26 16:50:20.296875
5381,-455.68,2022-10-26 16:50:20.312500
5382,-460.75,2022-10-26 16:50:20.328125
5383,-458.12,2022-10-26 16:50:20.343750
5384,-448.24,2022-10-26 16:50:20.359375
5385,-430.13,2022-10-26 16:50:20.375000
5386,-401.94,2022-10-26 16:50:20.390625
5387,-362.06,2022-10-26 16:50:20.406250
5388,-309.97,2022-10-26 16:50:20.421875
5389,-246.89,2022-10-26 16:50:20.437500
5390,-176.14,2022-10-26 16:50:20.453125
5391,-103.04,2022-10-26 16:50:20.468750
5392,-34.54,2022-10-26 16:50:20.484375
5393,21.84,2022-10-26 16:50:20.500000
5394,60.24,2022-10-26 16:50:20.515625
5395,78.52,2022-10-26 16:50:20.531250
5396,79.1,2022-10-26 16:50:20.546875
5397,69.11,2022-10-26 16:50:20.562500
5398,57.54,2022-10-26 16:50:20.578125
5399,52.32,2022-10-26 16:50:20.593750
5400,57.56,2022-10-26 16:50:20.609375
5401,72.99,2022-10-26 16:50:20.625000
5402,95.23,2022-10-26 16:50:20.640625
5403,120.77,2022-10-26 16:50:20.656250
5404,148.4,2022-10-26 16:50:20.671875
5405,179.77,2022-10-26 16:50:20.687500
5406,218.11,2022-10-26 16:50:20.703125
5407,266.12,2022-10-26 16:50:20.718750
5408,323.19,2022-10-26 16:50:20.734375
5409,383.95,2022-10-26 16:50:20.750000
5410,438.54,2022-10-26 16:50:20.765625
5411,475.32,2022-10-26 16:50:20.781250
5412,484.6,2022-10-26 16:50:20.796875
5413,460.94,2022-10-26 16:50:20.812500
5414,405.33,2022-10-26 16:50:20.828125
5415,323.97,2022-10-26 16:50:20.843750
5416,225.01,2022-10-26 16:50:20.859375
5417,116.79,2022-10-26 16:50:20.875000
5418,6.08,2022-10-26 16:50:20.890625
5419,-100.96,2022-10-26 16:50:20.906250
5420,-197.39,2022-10-26 16:50:20.921875
5421,-276.16,2022-10-26 16:50:20.937500
5422,-331.39,2022-10-26 16:50:20.953125
5423,-360.31,2022-10-26 16:50:20.968750
5424,-364.86,2022-10-26 16:50:20.984375
5425,-352.1,2022-10-26 16:50:21.000000
5426,-331.11,2022-10-26 16:50:21.015625
5427,-310.27,2022-10-26 16:50:21.031250
5428,-294.66,2022-10-26 16:50:21.046875
5429,-285.22,2022-10-26 16:50:21.062500
5430,-279.76,2022-10-26 16:50:21.078125
5431,-275.25,2022-10-26 16:50:21.093750
5432,-269.78,2022-10-26 16:50:21.109375
5433,-263.22,2022-10-26 16:50:21.125000
5434,-256.96,2022-10-26 16:50:21.140625
5435,-252.94,2022-10-26 16:50:21.156250
5436,-252.62,2022-10-26 16:50:21.171875
5437,-256.58,2022-10-26 16:50:21.187500
5438,-263.25,2022-10-26 16:50:21.203125
5439,-269.35,2022-10-26 16:50:21.218750
5440,-270.75,2022-10-26 16:50:21.234375
5441,-262.54,2022-10-26 16:50:21.250000
5442,-240.69,2022-10-26 16:50:21.265625
5443,-203.81,2022-10-26 16:50:21.281250
5444,-153.12,2022-10-26 16:50:21.296875
5445,-93.96,2022-10-26 16:50:21.312500
5446,-33.64,2022-10-26 16:50:21.328125
5447,21.0,2022-10-26 16:50:21.343750
5448,65.62,2022-10-26 16:50:21.359375
5449,100.2,2022-10-26 16:50:21.375000
5450,126.56,2022-10-26 16:50:21.390625
5451,146.47,2022-10-26 16:50:21.406250
5452,160.06,2022-10-26 16:50:21.421875
5453,165.89,2022-10-26 16:50:21.437500
5454,163.06,2022-10-26 16:50:21.453125
5455,152.41,2022-10-26 16:50:21.468750
5456,137.63,2022-10-26 16:50:21.484375
5457,122.36,2022-10-26 16:50:21.500000
5458,108.44,2022-10-26 16:50:21.515625
5459,94.51,2022-10-26 16:50:21.531250
5460,77.62,2022-10-26 16:50:21.546875
5461,56.43,2022-10-26 16:50:21.562500
5462,33.6,2022-10-26 16:50:21.578125
5463,15.8,2022-10-26 16:50:21.593750
5464,10.03,2022-10-26 16:50:21.609375
5465,19.22,2022-10-26 16:50:21.625000
5466,40.09,2022-10-26 16:50:21.640625
5467,64.2,2022-10-26 16:50:21.656250
5468,82.86,2022-10-26 16:50:21.671875
5469,90.73,2022-10-26 16:50:21.687500
5470,87.53,2022-10-26 16:50:21.703125
5471,76.24,2022-10-26 16:50:21.718750
5472,58.91,2022-10-26 16:50:21.734375
5473,34.7,2022-10-26 16:50:21.750000
5474,0.74,2022-10-26 16:50:21.765625
5475,-45.52,2022-10-26 16:50:21.781250
5476,-102.4,2022-10-26 16:50:21.796875
5477,-164.27,2022-10-26 16:50:21.812500
5478,-223.3,2022-10-26 16:50:21.828125
5479,-273.62,2022-10-26 16:50:21.843750
5480,-313.94,2022-10-26 16:50:21.859375
5481,-346.71,2022-10-26 16:50:21.875000
5482,-375.11,2022-10-26 16:50:21.890625
5483,-399.48,2022-10-26 16:50:21.906250
5484,-416.12,2022-10-26 16:50:21.921875
5485,-418.66,2022-10-26 16:50:21.937500
5486,-400.81,2022-10-26 16:50:21.953125
5487,-360.36,2022-10-26 16:50:21.968750
5488,-299.28,2022-10-26 16:50:21.984375
5489,-222.76,2022-10-26 16:50:22.000000
5490,-136.88,2022-10-26 16:50:22.015625
5491,-46.58,2022-10-26 16:50:22.031250
5492,45.13,2022-10-26 16:50:22.046875
5493,137.01,2022-10-26 16:50:22.062500
5494,227.67,2022-10-26 16:50:22.078125
5495,314.42,2022-10-26 16:50:22.093750
5496,393.24,2022-10-26 16:50:22.109375
5497,459.05,2022-10-26 16:50:22.125000
5498,507.51,2022-10-26 16:50:22.140625
5499,535.91,2022-10-26 16:50:22.156250
5500,543.91,2022-10-26 16:50:22.171875
5501,533.33,2022-10-26 16:50:22.187500
5502,506.73,2022-10-26 16:50:22.203125
5503,467.22,2022-10-26 16:50:22.218750
5504,418.12,2022-10-26 16:50:22.234375
5505,362.27,2022-10-26 16:50:22.250000
5506,302.71,2022-10-26 16:50:22.265625
5507,242.68,2022-10-26 16:50:22.281250
5508,185.41,2022-10-26 16:50:22.296875
5509,133.51,2022-10-26 16:50:22.312500
5510,88.7,2022-10-26 16:50:22.328125
5511,51.31,2022-10-26 16:50:22.343750
5512,20.58,2022-10-26 16:50:22.359375
5513,-5.67,2022-10-26 16:50:22.375000
5514,-29.75,2022-10-26 16:50:22.390625
5515,-53.33,2022-10-26 16:50:22.406250
5516,-76.97,2022-10-26 16:50:22.421875
5517,-100.4,2022-10-26 16:50:22.437500
5518,-122.13,2022-10-26 16:50:22.453125
5519,-140.3,2022-10-26 16:50:22.468750
5520,-153.19,2022-10-26 16:50:22.484375
5521,-159.67,2022-10-26 16:50:22.500000
5522,-159.02,2022-10-26 16:50:22.515625
5523,-151.11,2022-10-26 16:50:22.531250
5524,-136.73,2022-10-26 16:50:22.546875
5525,-117.19,2022-10-26 16:50:22.562500
5526,-94.12,2022-10-26 16:50:22.578125
5527,-69.52,2022-10-26 16:50:22.593750
5528,-45.79,2022-10-26 16:50:22.609375
5529,-25.21,2022-10-26 16:50:22.625000
5530,-9.93,2022-10-26 16:50:22.640625
5531,-1.56,2022-10-26 16:50:22.656250
5532,-1.46,2022-10-26 16:50:22.671875
5533,-10.11,2022-10-26 16:50:22.687500
5534,-27.27,2022-10-26 16:50:22.703125
5535,-52.3,2022-10-26 16:50:22.718750
5536,-84.33,2022-10-26 16:50:22.734375
5537,-122.07,2022-10-26 16:50:22.750000
5538,-164.15,2022-10-26 16:50:22.765625
5539,-209.22,2022-10-26 16:50:22.781250
5540,-255.75,2022-10-26 16:50:22.796875
5541,-301.75,2022-10-26 16:50:22.812500
5542,-345.06,2022-10-26 16:50:22.828125
5543,-383.36,2022-10-26 16:50:22.843750
5544,-413.88,2022-10-26 16:50:22.859375
5545,-434.25,2022-10-26 16:50:22.875000
5546,-442.93,2022-10-26 16:50:22.890625
5547,-439.76,2022-10-26 16:50:22.906250
5548,-425.55,2022-10-26 16:50:22.921875
5549,-402.41,2022-10-26 16:50:22.937500
5550,-373.01,2022-10-26 16:50:22.953125
5551,-339.83,2022-10-26 16:50:22.968750
5552,-304.9,2022-10-26 16:50:22.984375
5553,-269.7,2022-10-26 16:50:23.000000
5554,-234.89,2022-10-26 16:50:23.015625
5555,-200.52,2022-10-26 16:50:23.031250
5556,-166.57,2022-10-26 16:50:23.046875
5557,-133.08,2022-10-26 16:50:23.062500
5558,-100.28,2022-10-26 16:50:23.078125
5559,-68.01,2022-10-26 16:50:23.093750
5560,-35.85,2022-10-26 16:50:23.109375
5561,-2.66,2022-10-26 16:50:23.125000
5562,33.03,2022-10-26 16:50:23.140625
5563,72.91,2022-10-26 16:50:23.156250
5564,117.64,2022-10-26 16:50:23.171875
5565,166.71,2022-10-26 16:50:23.187500
5566,217.89,2022-10-26 16:50:23.203125
5567,268.41,2022-10-26 16:50:23.218750
5568,315.16,2022-10-26 16:50:23.234375
5569,355.65,2022-10-26 16:50:23.250000
5570,389.06,2022-10-26 16:50:23.265625
5571,416.15,2022-10-26 16:50:23.281250
5572,438.02,2022-10-26 16:50:23.296875
5573,456.28,2022-10-26 16:50:23.312500
5574,472.06,2022-10-26 16:50:23.328125
5575,485.8,2022-10-26 16:50:23.343750
5576,496.48,2022-10-26 16:50:23.359375
5577,501.8,2022-10-26 16:50:23.375000
5578,498.63,2022-10-26 16:50:23.390625
5579,483.6,2022-10-26 16:50:23.406250
5580,455.4,2022-10-26 16:50:23.421875
5581,416.46,2022-10-26 16:50:23.437500
5582,372.73,2022-10-26 16:50:23.453125
5583,332.75,2022-10-26 16:50:23.468750
5584,304.27,2022-10-26 16:50:23.484375
5585,291.25,2022-10-26 16:50:23.500000
5586,292.13,2022-10-26 16:50:23.515625
5587,300.72,2022-10-26 16:50:23.531250
5588,308.78,2022-10-26 16:50:23.546875
5589,309.25,2022-10-26 16:50:23.562500
5590,298.63,2022-10-26 16:50:23.578125
5591,277.16,2022-10-26 16:50:23.593750
5592,247.9,2022-10-26 16:50:23.609375
5593,214.84,2022-10-26 16:50:23.625000
5594,181.88,2022-10-26 16:50:23.640625
5595,152.37,2022-10-26 16:50:23.656250
5596,127.95,2022-10-26 16:50:23.671875
5597,108.49,2022-10-26 16:50:23.687500
5598,91.38,2022-10-26 16:50:23.703125
5599,72.56,2022-10-26 16:50:23.718750
5600,48.62,2022-10-26 16:50:23.734375
5601,17.79,2022-10-26 16:50:23.750000
5602,-18.71,2022-10-26 16:50:23.765625
5603,-57.5,2022-10-26 16:50:23.781250
5604,-95.98,2022-10-26 16:50:23.796875
5605,-133.21,2022-10-26 16:50:23.812500
5606,-170.57,2022-10-26 16:50:23.828125
5607,-209.49,2022-10-26 16:50:23.843750
5608,-249.88,2022-10-26 16:50:23.859375
5609,-289.37,2022-10-26 16:50:23.875000
5610,-323.78,2022-10-26 16:50:23.890625
5611,-349.68,2022-10-26 16:50:23.906250
5612,-366.33,2022-10-26 16:50:23.921875
5613,-374.85,2022-10-26 16:50:23.937500
5614,-376.83,2022-10-26 16:50:23.953125
5615,-371.58,2022-10-26 16:50:23.968750
5616,-355.51,2022-10-26 16:50:23.984375
5617,-323.61,2022-10-26 16:50:24.000000
5618,-271.6,2022-10-26 16:50:24.015625
5619,-198.82,2022-10-26 16:50:24.031250
5620,-109.06,2022-10-26 16:50:24.046875
5621,-9.29,2022-10-26 16:50:24.062500
5622,92.1,2022-10-26 16:50:24.078125
5623,186.96,2022-10-26 16:50:24.093750
5624,269.08,2022-10-26 16:50:24.109375
5625,335.05,2022-10-26 16:50:24.125000
5626,384.68,2022-10-26 16:50:24.140625
5627,420.18,2022-10-26 16:50:24.156250
5628,445.51,2022-10-26 16:50:24.171875
5629,463.34,2022-10-26 16:50:24.187500
5630,474.07,2022-10-26 16:50:24.203125
5631,474.9,2022-10-26 16:50:24.218750
5632,460.93,2022-10-26 16:50:24.234375
5633,427.68,2022-10-26 16:50:24.250000
5634,372.87,2022-10-26 16:50:24.265625
5635,298.58,2022-10-26 16:50:24.281250
5636,211.04,2022-10-26 16:50:24.296875
5637,119.06,2022-10-26 16:50:24.312500
5638,31.97,2022-10-26 16:50:24.328125
5639,-42.53,2022-10-26 16:50:24.343750
5640,-100.17,2022-10-26 16:50:24.359375
5641,-140.77,2022-10-26 16:50:24.375000
5642,-167.84,2022-10-26 16:50:24.390625
5643,-186.63,2022-10-26 16:50:24.406250
5644,-201.79,2022-10-26 16:50:24.421875
5645,-215.43,2022-10-26 16:50:24.437500
5646,-226.7,2022-10-26 16:50:24.453125
5647,-233.53,2022-10-26 16:50:24.468750
5648,-234.51,2022-10-26 16:50:24.484375
5649,-231.42,2022-10-26 16:50:24.500000
5650,-228.27,2022-10-26 16:50:24.515625
5651,-229.69,2022-10-26 16:50:24.531250
5652,-238.44,2022-10-26 16:50:24.546875
5653,-254.05,2022-10-26 16:50:24.562500
5654,-273.06,2022-10-26 16:50:24.578125
5655,-290.31,2022-10-26 16:50:24.593750
5656,-300.99,2022-10-26 16:50:24.609375
5657,-301.6,2022-10-26 16:50:24.625000
5658,-288.94,2022-10-26 16:50:24.640625
5659,-261.33,2022-10-26 16:50:24.656250
5660,-217.6,2022-10-26 16:50:24.671875
5661,-158.7,2022-10-26 16:50:24.687500
5662,-87.92,2022-10-26 16:50:24.703125
5663,-11.03,2022-10-26 16:50:24.718750
5664,65.2,2022-10-26 16:50:24.734375
5665,135.47,2022-10-26 16:50:24.750000
5666,197.64,2022-10-26 16:50:24.765625
5667,252.27,2022-10-26 16:50:24.781250
5668,301.52,2022-10-26 16:50:24.796875
5669,345.82,2022-10-26 16:50:24.812500
5670,383.03,2022-10-26 16:50:24.828125
5671,409.04,2022-10-26 16:50:24.843750
5672,419.0,2022-10-26 16:50:24.859375
5673,410.51,2022-10-26 16:50:24.875000
5674,385.36,2022-10-26 16:50:24.890625
5675,348.65,2022-10-26 16:50:24.906250
5676,306.79,2022-10-26 16:50:24.921875
5677,264.44,2022-10-26 16:50:24.937500
5678,222.42,2022-10-26 16:50:24.953125
5679,176.84,2022-10-26 16:50:24.968750
5680,121.38,2022-10-26 16:50:24.984375
5681,50.6,2022-10-26 16:50:25.000000
5682,-37.59,2022-10-26 16:50:25.015625
5683,-140.16,2022-10-26 16:50:25.031250
5684,-248.31,2022-10-26 16:50:25.046875
5685,-348.86,2022-10-26 16:50:25.062500
5686,-426.97,2022-10-26 16:50:25.078125
5687,-469.51,2022-10-26 16:50:25.093750
5688,-469.5,2022-10-26 16:50:25.109375
5689,-428.86,2022-10-26 16:50:25.125000
5690,-358.33,2022-10-26 16:50:25.140625
5691,-273.38,2022-10-26 16:50:25.156250
5692,-188.74,2022-10-26 16:50:25.171875
5693,-113.44,2022-10-26 16:50:25.187500
5694,-48.75,2022-10-26 16:50:25.203125
5695,8.43,2022-10-26 16:50:25.218750
5696,60.81,2022-10-26 16:50:25.234375
5697,105.87,2022-10-26 16:50:25.250000
5698,136.35,2022-10-26 16:50:25.265625
5699,143.91,2022-10-26 16:50:25.281250
5700,125.37,2022-10-26 16:50:25.296875
5701,86.26,2022-10-26 16:50:25.312500
5702,40.02,2022-10-26 16:50:25.328125
5703,2.4,2022-10-26 16:50:25.343750
5704,-16.27,2022-10-26 16:50:25.359375
5705,-15.75,2022-10-26 16:50:25.375000
5706,-4.92,2022-10-26 16:50:25.390625
5707,4.77,2022-10-26 16:50:25.406250
5708,6.38,2022-10-26 16:50:25.421875
5709,2.74,2022-10-26 16:50:25.437500
5710,4.4,2022-10-26 16:50:25.453125
5711,23.05,2022-10-26 16:50:25.468750
5712,63.93,2022-10-26 16:50:25.484375
5713,121.59,2022-10-26 16:50:25.500000
5714,182.47,2022-10-26 16:50:25.515625
5715,231.28,2022-10-26 16:50:25.531250
5716,258.18,2022-10-26 16:50:25.546875
5717,262.82,2022-10-26 16:50:25.562500
5718,251.49,2022-10-26 16:50:25.578125
5719,232.39,2022-10-26 16:50:25.593750
5720,210.84,2022-10-26 16:50:25.609375
5721,189.16,2022-10-26 16:50:25.625000
5722,168.55,2022-10-26 16:50:25.640625
5723,152.22,2022-10-26 16:50:25.656250
5724,144.97,2022-10-26 16:50:25.671875
5725,151.23,2022-10-26 16:50:25.687500
5726,170.77,2022-10-26 16:50:25.703125
5727,197.61,2022-10-26 16:50:25.718750
5728,220.89,2022-10-26 16:50:25.734375
5729,228.55,2022-10-26 16:50:25.750000
5730,212.32,2022-10-26 16:50:25.765625
5731,170.27,2022-10-26 16:50:25.781250
5732,107.17,2022-10-26 16:50:25.796875
5733,31.71,2022-10-26 16:50:25.812500
5734,-46.74,2022-10-26 16:50:25.828125
5735,-121.79,2022-10-26 16:50:25.843750
5736,-190.97,2022-10-26 16:50:25.859375
5737,-254.74,2022-10-26 16:50:25.875000
5738,-314.91,2022-10-26 16:50:25.890625
5739,-371.83,2022-10-26 16:50:25.906250
5740,-424.87,2022-10-26 16:50:25.921875
5741,-472.57,2022-10-26 16:50:25.937500
5742,-513.45,2022-10-26 16:50:25.953125
5743,-547.11,2022-10-26 16:50:25.968750
5744,-573.31,2022-10-26 16:50:25.984375
5745,-590.87,2022-10-26 16:50:26.000000
5746,-597.27,2022-10-26 16:50:26.015625
5747,-589.52,2022-10-26 16:50:26.031250
5748,-565.95,2022-10-26 16:50:26.046875
5749,-527.2,2022-10-26 16:50:26.062500
5750,-477.05,2022-10-26 16:50:26.078125
5751,-421.47,2022-10-26 16:50:26.093750
5752,-366.77,2022-10-26 16:50:26.109375
5753,-318.72,2022-10-26 16:50:26.125000
5754,-280.82,2022-10-26 16:50:26.140625
5755,-253.42,2022-10-26 16:50:26.156250
5756,-233.65,2022-10-26 16:50:26.171875
5757,-214.8,2022-10-26 16:50:26.187500
5758,-189.09,2022-10-26 16:50:26.203125
5759,-149.5,2022-10-26 16:50:26.218750
5760,-93.17,2022-10-26 16:50:26.234375
5761,-23.03,2022-10-26 16:50:26.250000
5762,52.81,2022-10-26 16:50:26.265625
5763,123.62,2022-10-26 16:50:26.281250
5764,179.06,2022-10-26 16:50:26.296875
5765,212.35,2022-10-26 16:50:26.312500
5766,222.69,2022-10-26 16:50:26.328125
5767,215.23,2022-10-26 16:50:26.343750
5768,199.72,2022-10-26 16:50:26.359375
5769,187.1,2022-10-26 16:50:26.375000
5770,185.01,2022-10-26 16:50:26.390625
5771,194.93,2022-10-26 16:50:26.406250
5772,212.11,2022-10-26 16:50:26.421875
5773,227.95,2022-10-26 16:50:26.437500
5774,234.68,2022-10-26 16:50:26.453125
5775,228.79,2022-10-26 16:50:26.468750
5776,211.64,2022-10-26 16:50:26.484375
5777,188.38,2022-10-26 16:50:26.500000
5778,164.91,2022-10-26 16:50:26.515625
5779,145.78,2022-10-26 16:50:26.531250
5780,133.88,2022-10-26 16:50:26.546875
5781,131.24,2022-10-26 16:50:26.562500
5782,138.64,2022-10-26 16:50:26.578125
5783,154.98,2022-10-26 16:50:26.593750
5784,176.49,2022-10-26 16:50:26.609375
5785,196.81,2022-10-26 16:50:26.625000
5786,209.47,2022-10-26 16:50:26.640625
5787,210.91,2022-10-26 16:50:26.656250
5788,202.64,2022-10-26 16:50:26.671875
5789,190.94,2022-10-26 16:50:26.687500
5790,183.49,2022-10-26 16:50:26.703125
5791,186.08,2022-10-26 16:50:26.718750
5792,199.63,2022-10-26 16:50:26.734375
5793,220.66,2022-10-26 16:50:26.750000
5794,242.02,2022-10-26 16:50:26.765625
5795,255.82,2022-10-26 16:50:26.781250
5796,255.01,2022-10-26 16:50:26.796875
5797,234.59,2022-10-26 16:50:26.812500
5798,193.37,2022-10-26 16:50:26.828125
5799,134.72,2022-10-26 16:50:26.843750
5800,66.55,2022-10-26 16:50:26.859375
5801,-0.28,2022-10-26 16:50:26.875000
5802,-55.02,2022-10-26 16:50:26.890625
5803,-90.47,2022-10-26 16:50:26.906250
5804,-104.91,2022-10-26 16:50:26.921875
5805,-102.44,2022-10-26 16:50:26.937500
5806,-90.83,2022-10-26 16:50:26.953125
5807,-78.99,2022-10-26 16:50:26.968750
5808,-73.98,2022-10-26 16:50:26.984375
5809,-78.89,2022-10-26 16:50:27.000000
5810,-92.59,2022-10-26 16:50:27.015625
5811,-109.9,2022-10-26 16:50:27.031250
5812,-123.45,2022-10-26 16:50:27.046875
5813,-126.4,2022-10-26 16:50:27.062500
5814,-113.68,2022-10-26 16:50:27.078125
5815,-84.09,2022-10-26 16:50:27.093750
5816,-39.66,2022-10-26 16:50:27.109375
5817,15.09,2022-10-26 16:50:27.125000
5818,74.88,2022-10-26 16:50:27.140625
5819,134.31,2022-10-26 16:50:27.156250
5820,187.69,2022-10-26 16:50:27.171875
5821,229.06,2022-10-26 16:50:27.187500
5822,252.31,2022-10-26 16:50:27.203125
5823,253.21,2022-10-26 16:50:27.218750
5824,230.85,2022-10-26 16:50:27.234375
5825,189.66,2022-10-26 16:50:27.250000
5826,138.51,2022-10-26 16:50:27.265625
5827,87.67,2022-10-26 16:50:27.281250
5828,45.37,2022-10-26 16:50:27.296875
5829,14.65,2022-10-26 16:50:27.312500
5830,-6.3,2022-10-26 16:50:27.328125
5831,-22.12,2022-10-26 16:50:27.343750
5832,-36.98,2022-10-26 16:50:27.359375
5833,-52.36,2022-10-26 16:50:27.375000
5834,-67.22,2022-10-26 16:50:27.390625
5835,-79.9,2022-10-26 16:50:27.406250
5836,-90.21,2022-10-26 16:50:27.421875
5837,-100.3,2022-10-26 16:50:27.437500
5838,-113.11,2022-10-26 16:50:27.453125
5839,-130.84,2022-10-26 16:50:27.468750
5840,-153.32,2022-10-26 16:50:27.484375
5841,-177.14,2022-10-26 16:50:27.500000
5842,-197.63,2022-10-26 16:50:27.515625
5843,-211.16,2022-10-26 16:50:27.531250
5844,-216.18,2022-10-26 16:50:27.546875
5845,-213.79,2022-10-26 16:50:27.562500
5846,-206.34,2022-10-26 16:50:27.578125
5847,-196.64,2022-10-26 16:50:27.593750
5848,-187.55,2022-10-26 16:50:27.609375
5849,-182.04,2022-10-26 16:50:27.625000
