,EDA,time
606,0.64869,2022-10-26 16:51:27.750
607,0.647408,2022-10-26 16:51:28.000
608,0.646127,2022-10-26 16:51:28.250
609,0.644845,2022-10-26 16:51:28.500
610,0.644845,2022-10-26 16:51:28.750
611,0.644845,2022-10-26 16:51:29.000
612,0.6410020000000001,2022-10-26 16:51:29.250
613,0.638439,2022-10-26 16:51:29.500
614,0.638439,2022-10-26 16:51:29.750
615,0.63972,2022-10-26 16:51:30.000
616,0.63972,2022-10-26 16:51:30.250
617,0.63972,2022-10-26 16:51:30.500
618,0.6410020000000001,2022-10-26 16:51:30.750
619,0.644845,2022-10-26 16:51:31.000
620,0.6422829999999999,2022-10-26 16:51:31.250
621,0.643564,2022-10-26 16:51:31.500
622,0.638439,2022-10-26 16:51:31.750
623,0.638439,2022-10-26 16:51:32.000
624,0.638439,2022-10-26 16:51:32.250
625,0.634595,2022-10-26 16:51:32.500
626,0.635876,2022-10-26 16:51:32.750
627,0.6320319999999999,2022-10-26 16:51:33.000
628,0.62947,2022-10-26 16:51:33.250
629,0.624344,2022-10-26 16:51:33.500
630,0.628188,2022-10-26 16:51:33.750
631,0.625626,2022-10-26 16:51:34.000
632,0.62947,2022-10-26 16:51:34.250
633,0.62947,2022-10-26 16:51:34.500
634,0.628188,2022-10-26 16:51:34.750
635,0.628188,2022-10-26 16:51:35.000
636,0.6307510000000001,2022-10-26 16:51:35.250
637,0.626907,2022-10-26 16:51:35.500
638,0.6307510000000001,2022-10-26 16:51:35.750
639,0.626907,2022-10-26 16:51:36.000
640,0.633314,2022-10-26 16:51:36.250
641,0.638439,2022-10-26 16:51:36.500
642,0.63972,2022-10-26 16:51:36.750
643,0.643564,2022-10-26 16:51:37.000
644,0.643564,2022-10-26 16:51:37.250
645,0.643564,2022-10-26 16:51:37.500
646,0.6410020000000001,2022-10-26 16:51:37.750
647,0.6422829999999999,2022-10-26 16:51:38.000
648,0.63972,2022-10-26 16:51:38.250
649,0.63972,2022-10-26 16:51:38.500
650,0.638439,2022-10-26 16:51:38.750
651,0.633314,2022-10-26 16:51:39.000
652,0.633314,2022-10-26 16:51:39.250
653,0.626907,2022-10-26 16:51:39.500
654,0.626907,2022-10-26 16:51:39.750
655,0.623063,2022-10-26 16:51:40.000
656,0.624344,2022-10-26 16:51:40.250
657,0.6205,2022-10-26 16:51:40.500
658,0.617938,2022-10-26 16:51:40.750
659,0.617938,2022-10-26 16:51:41.000
660,0.617938,2022-10-26 16:51:41.250
661,0.6140939999999999,2022-10-26 16:51:41.500
662,0.606406,2022-10-26 16:51:41.750
663,0.593592,2022-10-26 16:51:42.000
664,0.594874,2022-10-26 16:51:42.250
665,0.594874,2022-10-26 16:51:42.500
666,0.594874,2022-10-26 16:51:42.750
667,0.593592,2022-10-26 16:51:43.000
668,0.5923109999999999,2022-10-26 16:51:43.250
669,0.5987180000000001,2022-10-26 16:51:43.500
670,0.602562,2022-10-26 16:51:43.750
671,0.606406,2022-10-26 16:51:44.000
672,0.6089680000000001,2022-10-26 16:51:44.250
673,0.607687,2022-10-26 16:51:44.500
674,0.605124,2022-10-26 16:51:44.750
675,0.606406,2022-10-26 16:51:45.000
676,0.605124,2022-10-26 16:51:45.250
677,0.607687,2022-10-26 16:51:45.500
678,0.606406,2022-10-26 16:51:45.750
679,0.5987180000000001,2022-10-26 16:51:46.000
680,0.602562,2022-10-26 16:51:46.250
681,0.5987180000000001,2022-10-26 16:51:46.500
682,0.602562,2022-10-26 16:51:46.750
683,0.594874,2022-10-26 16:51:47.000
684,0.594874,2022-10-26 16:51:47.250
685,0.5923109999999999,2022-10-26 16:51:47.500
686,0.5769350000000001,2022-10-26 16:51:47.750
687,0.5692470000000001,2022-10-26 16:51:48.000
688,0.56284,2022-10-26 16:51:48.250
689,0.564122,2022-10-26 16:51:48.500
690,0.575654,2022-10-26 16:51:48.750
691,0.579498,2022-10-26 16:51:49.000
692,0.585904,2022-10-26 16:51:49.250
693,0.5897479999999999,2022-10-26 16:51:49.500
694,0.594874,2022-10-26 16:51:49.750
695,0.593592,2022-10-26 16:51:50.000
696,0.593592,2022-10-26 16:51:50.250
697,0.593592,2022-10-26 16:51:50.500
698,0.594874,2022-10-26 16:51:50.750
699,0.594874,2022-10-26 16:51:51.000
700,0.596155,2022-10-26 16:51:51.250
701,0.5923109999999999,2022-10-26 16:51:51.500
702,0.594874,2022-10-26 16:51:51.750
703,0.593592,2022-10-26 16:51:52.000
704,0.596155,2022-10-26 16:51:52.250
705,0.5923109999999999,2022-10-26 16:51:52.500
706,0.59103,2022-10-26 16:51:52.750
707,0.59103,2022-10-26 16:51:53.000
708,0.59103,2022-10-26 16:51:53.250
709,0.59103,2022-10-26 16:51:53.500
710,0.5923109999999999,2022-10-26 16:51:53.750
711,0.585904,2022-10-26 16:51:54.000
712,0.585904,2022-10-26 16:51:54.250
713,0.588467,2022-10-26 16:51:54.500
714,0.587186,2022-10-26 16:51:54.750
715,0.584623,2022-10-26 16:51:55.000
716,0.587186,2022-10-26 16:51:55.250
717,0.583342,2022-10-26 16:51:55.500
718,0.584623,2022-10-26 16:51:55.750
719,0.584623,2022-10-26 16:51:56.000
720,0.58206,2022-10-26 16:51:56.250
721,0.588467,2022-10-26 16:51:56.500
722,0.584623,2022-10-26 16:51:56.750
723,0.583342,2022-10-26 16:51:57.000
724,0.584623,2022-10-26 16:51:57.250
725,0.585904,2022-10-26 16:51:57.500
726,0.58206,2022-10-26 16:51:57.750
727,0.580779,2022-10-26 16:51:58.000
728,0.579498,2022-10-26 16:51:58.250
729,0.580779,2022-10-26 16:51:58.500
730,0.588467,2022-10-26 16:51:58.750
731,0.5897479999999999,2022-10-26 16:51:59.000
732,0.587186,2022-10-26 16:51:59.250
733,0.587186,2022-10-26 16:51:59.500
734,0.579498,2022-10-26 16:51:59.750
735,0.587186,2022-10-26 16:52:00.000
736,0.585904,2022-10-26 16:52:00.250
737,0.58206,2022-10-26 16:52:00.500
738,0.580779,2022-10-26 16:52:00.750
739,0.579498,2022-10-26 16:52:01.000
740,0.5769350000000001,2022-10-26 16:52:01.250
741,0.578216,2022-10-26 16:52:01.500
742,0.5769350000000001,2022-10-26 16:52:01.750
743,0.5769350000000001,2022-10-26 16:52:02.000
744,0.575654,2022-10-26 16:52:02.250
745,0.57181,2022-10-26 16:52:02.500
746,0.564122,2022-10-26 16:52:02.750
747,0.557715,2022-10-26 16:52:03.000
748,0.5525899999999999,2022-10-26 16:52:03.250
749,0.551308,2022-10-26 16:52:03.500
750,0.51415,2022-10-26 16:52:03.750
751,0.519275,2022-10-26 16:52:04.000
752,0.556434,2022-10-26 16:52:04.250
753,0.553871,2022-10-26 16:52:04.500
754,0.558996,2022-10-26 16:52:04.750
755,0.564122,2022-10-26 16:52:05.000
756,0.5602779999999999,2022-10-26 16:52:05.250
757,0.557715,2022-10-26 16:52:05.500
758,0.557715,2022-10-26 16:52:05.750
759,0.5602779999999999,2022-10-26 16:52:06.000
760,0.556434,2022-10-26 16:52:06.250
761,0.557715,2022-10-26 16:52:06.500
762,0.557715,2022-10-26 16:52:06.750
763,0.556434,2022-10-26 16:52:07.000
764,0.5551520000000001,2022-10-26 16:52:07.250
765,0.556434,2022-10-26 16:52:07.500
766,0.553871,2022-10-26 16:52:07.750
767,0.550027,2022-10-26 16:52:08.000
768,0.550027,2022-10-26 16:52:08.250
769,0.550027,2022-10-26 16:52:08.500
770,0.551308,2022-10-26 16:52:08.750
771,0.550027,2022-10-26 16:52:09.000
772,0.5474640000000001,2022-10-26 16:52:09.250
773,0.544902,2022-10-26 16:52:09.500
774,0.5474640000000001,2022-10-26 16:52:09.750
775,0.54362,2022-10-26 16:52:10.000
776,0.534651,2022-10-26 16:52:10.250
777,0.521838,2022-10-26 16:52:10.500
778,0.502618,2022-10-26 16:52:10.750
779,0.49493000000000004,2022-10-26 16:52:11.000
780,0.49621099999999996,2022-10-26 16:52:11.250
781,0.500055,2022-10-26 16:52:11.500
782,0.502618,2022-10-26 16:52:11.750
783,0.506462,2022-10-26 16:52:12.000
784,0.503899,2022-10-26 16:52:12.250
785,0.506462,2022-10-26 16:52:12.500
786,0.511587,2022-10-26 16:52:12.750
787,0.509024,2022-10-26 16:52:13.000
788,0.523119,2022-10-26 16:52:13.250
789,0.520556,2022-10-26 16:52:13.500
790,0.521838,2022-10-26 16:52:13.750
791,0.51415,2022-10-26 16:52:14.000
792,0.5154310000000001,2022-10-26 16:52:14.250
793,0.512868,2022-10-26 16:52:14.500
794,0.509024,2022-10-26 16:52:14.750
795,0.511587,2022-10-26 16:52:15.000
796,0.51415,2022-10-26 16:52:15.250
797,0.509024,2022-10-26 16:52:15.500
798,0.501336,2022-10-26 16:52:15.750
799,0.489804,2022-10-26 16:52:16.000
800,0.489804,2022-10-26 16:52:16.250
801,0.48852299999999993,2022-10-26 16:52:16.500
802,0.49108599999999997,2022-10-26 16:52:16.750
803,0.48852299999999993,2022-10-26 16:52:17.000
804,0.492367,2022-10-26 16:52:17.250
805,0.487242,2022-10-26 16:52:17.500
806,0.487242,2022-10-26 16:52:17.750
807,0.48852299999999993,2022-10-26 16:52:18.000
808,0.487242,2022-10-26 16:52:18.250
809,0.48852299999999993,2022-10-26 16:52:18.500
810,0.489804,2022-10-26 16:52:18.750
811,0.48596000000000006,2022-10-26 16:52:19.000
812,0.48852299999999993,2022-10-26 16:52:19.250
813,0.48596000000000006,2022-10-26 16:52:19.500
814,0.48852299999999993,2022-10-26 16:52:19.750
815,0.48852299999999993,2022-10-26 16:52:20.000
816,0.487242,2022-10-26 16:52:20.250
817,0.489804,2022-10-26 16:52:20.500
818,0.48852299999999993,2022-10-26 16:52:20.750
819,0.48467899999999997,2022-10-26 16:52:21.000
820,0.489804,2022-10-26 16:52:21.250
821,0.492367,2022-10-26 16:52:21.500
822,0.492367,2022-10-26 16:52:21.750
823,0.49493000000000004,2022-10-26 16:52:22.000
824,0.493648,2022-10-26 16:52:22.250
825,0.49621099999999996,2022-10-26 16:52:22.500
826,0.497492,2022-10-26 16:52:22.750
827,0.498774,2022-10-26 16:52:23.000
828,0.49621099999999996,2022-10-26 16:52:23.250
829,0.497492,2022-10-26 16:52:23.500
830,0.500055,2022-10-26 16:52:23.750
831,0.502618,2022-10-26 16:52:24.000
832,0.500055,2022-10-26 16:52:24.250
833,0.500055,2022-10-26 16:52:24.500
834,0.498774,2022-10-26 16:52:24.750
835,0.501336,2022-10-26 16:52:25.000
836,0.5051800000000001,2022-10-26 16:52:25.250
837,0.512868,2022-10-26 16:52:25.500
838,0.51415,2022-10-26 16:52:25.750
839,0.516712,2022-10-26 16:52:26.000
840,0.51415,2022-10-26 16:52:26.250
841,0.51415,2022-10-26 16:52:26.500
842,0.510306,2022-10-26 16:52:26.750
843,0.512868,2022-10-26 16:52:27.000
844,0.506462,2022-10-26 16:52:27.250
845,0.509024,2022-10-26 16:52:27.500
846,0.5051800000000001,2022-10-26 16:52:27.750
847,0.497492,2022-10-26 16:52:28.000
848,0.482116,2022-10-26 16:52:28.250
849,0.48339799999999994,2022-10-26 16:52:28.500
850,0.48339799999999994,2022-10-26 16:52:28.750
851,0.48467899999999997,2022-10-26 16:52:29.000
852,0.48467899999999997,2022-10-26 16:52:29.250
853,0.487242,2022-10-26 16:52:29.500
854,0.487242,2022-10-26 16:52:29.750
855,0.479554,2022-10-26 16:52:30.000
856,0.48339799999999994,2022-10-26 16:52:30.250
857,0.479554,2022-10-26 16:52:30.500
858,0.47827200000000003,2022-10-26 16:52:30.750
859,0.480835,2022-10-26 16:52:31.000
860,0.479554,2022-10-26 16:52:31.250
861,0.47442799999999996,2022-10-26 16:52:31.500
862,0.47571,2022-10-26 16:52:31.750
863,0.47571,2022-10-26 16:52:32.000
864,0.476991,2022-10-26 16:52:32.250
865,0.47442799999999996,2022-10-26 16:52:32.500
866,0.47571,2022-10-26 16:52:32.750
867,0.47571,2022-10-26 16:52:33.000
868,0.47314700000000004,2022-10-26 16:52:33.250
869,0.47314700000000004,2022-10-26 16:52:33.500
870,0.47314700000000004,2022-10-26 16:52:33.750
871,0.47314700000000004,2022-10-26 16:52:34.000
872,0.479554,2022-10-26 16:52:34.250
873,0.479554,2022-10-26 16:52:34.500
874,0.48596000000000006,2022-10-26 16:52:34.750
875,0.487242,2022-10-26 16:52:35.000
876,0.493648,2022-10-26 16:52:35.250
877,0.492367,2022-10-26 16:52:35.500
878,0.493648,2022-10-26 16:52:35.750
879,0.493648,2022-10-26 16:52:36.000
880,0.497492,2022-10-26 16:52:36.250
881,0.49108599999999997,2022-10-26 16:52:36.500
882,0.49108599999999997,2022-10-26 16:52:36.750
883,0.48852299999999993,2022-10-26 16:52:37.000
884,0.48596000000000006,2022-10-26 16:52:37.250
885,0.487242,2022-10-26 16:52:37.500
886,0.48467899999999997,2022-10-26 16:52:37.750
887,0.480835,2022-10-26 16:52:38.000
888,0.48467899999999997,2022-10-26 16:52:38.250
889,0.48339799999999994,2022-10-26 16:52:38.500
890,0.48467899999999997,2022-10-26 16:52:38.750
891,0.48339799999999994,2022-10-26 16:52:39.000
892,0.48339799999999994,2022-10-26 16:52:39.250
893,0.482116,2022-10-26 16:52:39.500
894,0.48467899999999997,2022-10-26 16:52:39.750
895,0.48596000000000006,2022-10-26 16:52:40.000
896,0.500055,2022-10-26 16:52:40.250
897,0.5051800000000001,2022-10-26 16:52:40.500
898,0.5051800000000001,2022-10-26 16:52:40.750
899,0.502618,2022-10-26 16:52:41.000
900,0.492367,2022-10-26 16:52:41.250
901,0.49108599999999997,2022-10-26 16:52:41.500
902,0.48339799999999994,2022-10-26 16:52:41.750
903,0.48467899999999997,2022-10-26 16:52:42.000
904,0.48467899999999997,2022-10-26 16:52:42.250
905,0.489804,2022-10-26 16:52:42.500
906,0.487242,2022-10-26 16:52:42.750
907,0.48467899999999997,2022-10-26 16:52:43.000
908,0.476991,2022-10-26 16:52:43.250
909,0.476991,2022-10-26 16:52:43.500
910,0.5051800000000001,2022-10-26 16:52:43.750
911,0.509024,2022-10-26 16:52:44.000
912,0.507743,2022-10-26 16:52:44.250
913,0.501336,2022-10-26 16:52:44.500
914,0.506462,2022-10-26 16:52:44.750
915,0.506462,2022-10-26 16:52:45.000
916,0.5051800000000001,2022-10-26 16:52:45.250
917,0.5051800000000001,2022-10-26 16:52:45.500
918,0.506462,2022-10-26 16:52:45.750
919,0.502618,2022-10-26 16:52:46.000
920,0.500055,2022-10-26 16:52:46.250
921,0.498774,2022-10-26 16:52:46.500
922,0.498774,2022-10-26 16:52:46.750
923,0.500055,2022-10-26 16:52:47.000
924,0.500055,2022-10-26 16:52:47.250
925,0.502618,2022-10-26 16:52:47.500
926,0.498774,2022-10-26 16:52:47.750
927,0.498774,2022-10-26 16:52:48.000
928,0.497492,2022-10-26 16:52:48.250
929,0.49621099999999996,2022-10-26 16:52:48.500
930,0.49493000000000004,2022-10-26 16:52:48.750
931,0.49621099999999996,2022-10-26 16:52:49.000
932,0.493648,2022-10-26 16:52:49.250
933,0.493648,2022-10-26 16:52:49.500
934,0.489804,2022-10-26 16:52:49.750
935,0.487242,2022-10-26 16:52:50.000
936,0.489804,2022-10-26 16:52:50.250
937,0.487242,2022-10-26 16:52:50.500
938,0.48852299999999993,2022-10-26 16:52:50.750
939,0.48596000000000006,2022-10-26 16:52:51.000
940,0.487242,2022-10-26 16:52:51.250
941,0.480835,2022-10-26 16:52:51.500
942,0.48467899999999997,2022-10-26 16:52:51.750
943,0.47827200000000003,2022-10-26 16:52:52.000
944,0.47827200000000003,2022-10-26 16:52:52.250
945,0.47571,2022-10-26 16:52:52.500
946,0.47827200000000003,2022-10-26 16:52:52.750
947,0.47571,2022-10-26 16:52:53.000
948,0.47827200000000003,2022-10-26 16:52:53.250
949,0.47314700000000004,2022-10-26 16:52:53.500
950,0.476991,2022-10-26 16:52:53.750
951,0.471866,2022-10-26 16:52:54.000
952,0.47571,2022-10-26 16:52:54.250
953,0.47571,2022-10-26 16:52:54.500
954,0.471866,2022-10-26 16:52:54.750
955,0.47314700000000004,2022-10-26 16:52:55.000
956,0.470584,2022-10-26 16:52:55.250
957,0.46802200000000005,2022-10-26 16:52:55.500
958,0.46930299999999997,2022-10-26 16:52:55.750
959,0.46802200000000005,2022-10-26 16:52:56.000
960,0.46674,2022-10-26 16:52:56.250
961,0.529457,2022-10-26 16:52:56.500
962,0.537145,2022-10-26 16:52:56.750
963,0.533301,2022-10-26 16:52:57.000
964,0.5320189999999999,2022-10-26 16:52:57.250
965,0.534582,2022-10-26 16:52:57.500
966,0.5320189999999999,2022-10-26 16:52:57.750
967,0.530738,2022-10-26 16:52:58.000
968,0.533301,2022-10-26 16:52:58.250
969,0.5320189999999999,2022-10-26 16:52:58.500
970,0.534582,2022-10-26 16:52:58.750
971,0.535863,2022-10-26 16:52:59.000
972,0.535863,2022-10-26 16:52:59.250
973,0.534582,2022-10-26 16:52:59.500
974,0.537145,2022-10-26 16:52:59.750
975,0.534582,2022-10-26 16:53:00.000
976,0.54227,2022-10-26 16:53:00.250
977,0.534582,2022-10-26 16:53:00.500
978,0.535863,2022-10-26 16:53:00.750
979,0.535863,2022-10-26 16:53:01.000
980,0.5320189999999999,2022-10-26 16:53:01.250
981,0.534582,2022-10-26 16:53:01.500
982,0.5320189999999999,2022-10-26 16:53:01.750
983,0.5320189999999999,2022-10-26 16:53:02.000
984,0.533301,2022-10-26 16:53:02.250
985,0.533301,2022-10-26 16:53:02.500
986,0.533301,2022-10-26 16:53:02.750
987,0.530738,2022-10-26 16:53:03.000
988,0.5320189999999999,2022-10-26 16:53:03.250
989,0.530738,2022-10-26 16:53:03.500
990,0.533301,2022-10-26 16:53:03.750
991,0.535863,2022-10-26 16:53:04.000
992,0.546114,2022-10-26 16:53:04.250
993,0.54227,2022-10-26 16:53:04.500
994,0.54227,2022-10-26 16:53:04.750
995,0.543551,2022-10-26 16:53:05.000
996,0.5397069999999999,2022-10-26 16:53:05.250
997,0.5397069999999999,2022-10-26 16:53:05.500
998,0.537145,2022-10-26 16:53:05.750
999,0.5384260000000001,2022-10-26 16:53:06.000
1000,0.537145,2022-10-26 16:53:06.250
1001,0.540989,2022-10-26 16:53:06.500
1002,0.5384260000000001,2022-10-26 16:53:06.750
1003,0.537145,2022-10-26 16:53:07.000
1004,0.537145,2022-10-26 16:53:07.250
1005,0.5384260000000001,2022-10-26 16:53:07.500
1006,0.537145,2022-10-26 16:53:07.750
1007,0.537145,2022-10-26 16:53:08.000
1008,0.535863,2022-10-26 16:53:08.250
1009,0.534582,2022-10-26 16:53:08.500
1010,0.534582,2022-10-26 16:53:08.750
1011,0.533301,2022-10-26 16:53:09.000
1012,0.5320189999999999,2022-10-26 16:53:09.250
1013,0.530738,2022-10-26 16:53:09.500
1014,0.529457,2022-10-26 16:53:09.750
1015,0.530738,2022-10-26 16:53:10.000
1016,0.529457,2022-10-26 16:53:10.250
1017,0.529457,2022-10-26 16:53:10.500
1018,0.529457,2022-10-26 16:53:10.750
1019,0.529457,2022-10-26 16:53:11.000
1020,0.529457,2022-10-26 16:53:11.250
1021,0.528175,2022-10-26 16:53:11.500
1022,0.526894,2022-10-26 16:53:11.750
1023,0.526894,2022-10-26 16:53:12.000
1024,0.525613,2022-10-26 16:53:12.250
1025,0.524331,2022-10-26 16:53:12.500
1026,0.526894,2022-10-26 16:53:12.750
1027,0.52305,2022-10-26 16:53:13.000
1028,0.524331,2022-10-26 16:53:13.250
1029,0.520487,2022-10-26 16:53:13.500
1030,0.52305,2022-10-26 16:53:13.750
1031,0.5192060000000001,2022-10-26 16:53:14.000
1032,0.5192060000000001,2022-10-26 16:53:14.250
1033,0.517925,2022-10-26 16:53:14.500
1034,0.520487,2022-10-26 16:53:14.750
1035,0.517925,2022-10-26 16:53:15.000
1036,0.5192060000000001,2022-10-26 16:53:15.250
1037,0.5192060000000001,2022-10-26 16:53:15.500
1038,0.520487,2022-10-26 16:53:15.750
1039,0.520487,2022-10-26 16:53:16.000
1040,0.520487,2022-10-26 16:53:16.250
1041,0.517925,2022-10-26 16:53:16.500
1042,0.517925,2022-10-26 16:53:16.750
1043,0.5166430000000001,2022-10-26 16:53:17.000
1044,0.517925,2022-10-26 16:53:17.250
1045,0.517925,2022-10-26 16:53:17.500
1046,0.5166430000000001,2022-10-26 16:53:17.750
1047,0.505111,2022-10-26 16:53:18.000
1048,0.507674,2022-10-26 16:53:18.250
1049,0.502549,2022-10-26 16:53:18.500
1050,0.502549,2022-10-26 16:53:18.750
1051,0.498705,2022-10-26 16:53:19.000
1052,0.502549,2022-10-26 16:53:19.250
1053,0.49742299999999995,2022-10-26 16:53:19.500
1054,0.499986,2022-10-26 16:53:19.750
1055,0.496142,2022-10-26 16:53:20.000
1056,0.498705,2022-10-26 16:53:20.250
1057,0.496142,2022-10-26 16:53:20.500
1058,0.49742299999999995,2022-10-26 16:53:20.750
1059,0.498705,2022-10-26 16:53:21.000
1060,0.49742299999999995,2022-10-26 16:53:21.250
1061,0.499986,2022-10-26 16:53:21.500
1062,0.498705,2022-10-26 16:53:21.750
1063,0.49486099999999994,2022-10-26 16:53:22.000
1064,0.49486099999999994,2022-10-26 16:53:22.250
1065,0.49486099999999994,2022-10-26 16:53:22.500
1066,0.49486099999999994,2022-10-26 16:53:22.750
1067,0.493579,2022-10-26 16:53:23.000
1068,0.49486099999999994,2022-10-26 16:53:23.250
1069,0.493579,2022-10-26 16:53:23.500
1070,0.49229799999999996,2022-10-26 16:53:23.750
1071,0.491017,2022-10-26 16:53:24.000
1072,0.493579,2022-10-26 16:53:24.250
1073,0.49229799999999996,2022-10-26 16:53:24.500
1074,0.49229799999999996,2022-10-26 16:53:24.750
1075,0.491017,2022-10-26 16:53:25.000
1076,0.49229799999999996,2022-10-26 16:53:25.250
1077,0.48973500000000003,2022-10-26 16:53:25.500
1078,0.48973500000000003,2022-10-26 16:53:25.750
1079,0.48973500000000003,2022-10-26 16:53:26.000
1080,0.48973500000000003,2022-10-26 16:53:26.250
1081,0.48717299999999997,2022-10-26 16:53:26.500
1082,0.48589099999999996,2022-10-26 16:53:26.750
1083,0.48589099999999996,2022-10-26 16:53:27.000
1084,0.48589099999999996,2022-10-26 16:53:27.250
1085,0.48461000000000004,2022-10-26 16:53:27.500
1086,0.488454,2022-10-26 16:53:27.750
1087,0.48461000000000004,2022-10-26 16:53:28.000
1088,0.483329,2022-10-26 16:53:28.250
1089,0.48589099999999996,2022-10-26 16:53:28.500
1090,0.48461000000000004,2022-10-26 16:53:28.750
1091,0.483329,2022-10-26 16:53:29.000
1092,0.482047,2022-10-26 16:53:29.250
1093,0.482047,2022-10-26 16:53:29.500
1094,0.48076599999999997,2022-10-26 16:53:29.750
1095,0.48076599999999997,2022-10-26 16:53:30.000
1096,0.47948500000000005,2022-10-26 16:53:30.250
1097,0.478203,2022-10-26 16:53:30.500
1098,0.47948500000000005,2022-10-26 16:53:30.750
1099,0.47948500000000005,2022-10-26 16:53:31.000
1100,0.478203,2022-10-26 16:53:31.250
1101,0.47948500000000005,2022-10-26 16:53:31.500
1102,0.473078,2022-10-26 16:53:31.750
1103,0.473078,2022-10-26 16:53:32.000
1104,0.471797,2022-10-26 16:53:32.250
1105,0.473078,2022-10-26 16:53:32.500
1106,0.47435900000000003,2022-10-26 16:53:32.750
1107,0.478203,2022-10-26 16:53:33.000
1108,0.475641,2022-10-26 16:53:33.250
1109,0.47435900000000003,2022-10-26 16:53:33.500
1110,0.471797,2022-10-26 16:53:33.750
1111,0.47051499999999996,2022-10-26 16:53:34.000
1112,0.46923400000000004,2022-10-26 16:53:34.250
1113,0.46923400000000004,2022-10-26 16:53:34.500
1114,0.46923400000000004,2022-10-26 16:53:34.750
1115,0.46923400000000004,2022-10-26 16:53:35.000
1116,0.46795299999999995,2022-10-26 16:53:35.250
1117,0.46923400000000004,2022-10-26 16:53:35.500
1118,0.466671,2022-10-26 16:53:35.750
1119,0.46538999999999997,2022-10-26 16:53:36.000
1120,0.466671,2022-10-26 16:53:36.250
1121,0.466671,2022-10-26 16:53:36.500
1122,0.46538999999999997,2022-10-26 16:53:36.750
1123,0.466671,2022-10-26 16:53:37.000
1124,0.46538999999999997,2022-10-26 16:53:37.250
1125,0.466671,2022-10-26 16:53:37.500
1126,0.46282700000000004,2022-10-26 16:53:37.750
1127,0.46538999999999997,2022-10-26 16:53:38.000
1128,0.461546,2022-10-26 16:53:38.250
1129,0.46538999999999997,2022-10-26 16:53:38.500
1130,0.460265,2022-10-26 16:53:38.750
1131,0.458983,2022-10-26 16:53:39.000
1132,0.45770200000000005,2022-10-26 16:53:39.250
1133,0.455139,2022-10-26 16:53:39.500
1134,0.453858,2022-10-26 16:53:39.750
1135,0.45257700000000006,2022-10-26 16:53:40.000
1136,0.45770200000000005,2022-10-26 16:53:40.250
1137,0.45770200000000005,2022-10-26 16:53:40.500
1138,0.461546,2022-10-26 16:53:40.750
1139,0.45770200000000005,2022-10-26 16:53:41.000
1140,0.458983,2022-10-26 16:53:41.250
1141,0.45770200000000005,2022-10-26 16:53:41.500
1142,0.456421,2022-10-26 16:53:41.750
1143,0.45770200000000005,2022-10-26 16:53:42.000
1144,0.458983,2022-10-26 16:53:42.250
1145,0.455139,2022-10-26 16:53:42.500
1146,0.455139,2022-10-26 16:53:42.750
1147,0.455139,2022-10-26 16:53:43.000
1148,0.456421,2022-10-26 16:53:43.250
1149,0.450014,2022-10-26 16:53:43.500
1150,0.44616999999999996,2022-10-26 16:53:43.750
1151,0.44488900000000003,2022-10-26 16:53:44.000
1152,0.443607,2022-10-26 16:53:44.250
1153,0.44616999999999996,2022-10-26 16:53:44.500
1154,0.44616999999999996,2022-10-26 16:53:44.750
1155,0.44616999999999996,2022-10-26 16:53:45.000
1156,0.44488900000000003,2022-10-26 16:53:45.250
1157,0.44745100000000004,2022-10-26 16:53:45.500
1158,0.44616999999999996,2022-10-26 16:53:45.750
1159,0.443607,2022-10-26 16:53:46.000
1160,0.443607,2022-10-26 16:53:46.250
1161,0.44488900000000003,2022-10-26 16:53:46.500
1162,0.44488900000000003,2022-10-26 16:53:46.750
1163,0.442326,2022-10-26 16:53:47.000
1164,0.44488900000000003,2022-10-26 16:53:47.250
1165,0.443607,2022-10-26 16:53:47.500
1166,0.439763,2022-10-26 16:53:47.750
1167,0.442326,2022-10-26 16:53:48.000
1168,0.439763,2022-10-26 16:53:48.250
1169,0.442326,2022-10-26 16:53:48.500
1170,0.439763,2022-10-26 16:53:48.750
1171,0.443607,2022-10-26 16:53:49.000
1172,0.443607,2022-10-26 16:53:49.250
1173,0.443607,2022-10-26 16:53:49.500
1174,0.44104499999999996,2022-10-26 16:53:49.750
1175,0.442326,2022-10-26 16:53:50.000
1176,0.443607,2022-10-26 16:53:50.250
1177,0.442326,2022-10-26 16:53:50.500
1178,0.438482,2022-10-26 16:53:50.750
1179,0.439763,2022-10-26 16:53:51.000
1180,0.439763,2022-10-26 16:53:51.250
1181,0.438482,2022-10-26 16:53:51.500
1182,0.44104499999999996,2022-10-26 16:53:51.750
1183,0.439763,2022-10-26 16:53:52.000
1184,0.44104499999999996,2022-10-26 16:53:52.250
1185,0.438482,2022-10-26 16:53:52.500
1186,0.438482,2022-10-26 16:53:52.750
1187,0.437201,2022-10-26 16:53:53.000
1188,0.439763,2022-10-26 16:53:53.250
1189,0.437201,2022-10-26 16:53:53.500
1190,0.437201,2022-10-26 16:53:53.750
1191,0.434638,2022-10-26 16:53:54.000
1192,0.438482,2022-10-26 16:53:54.250
1193,0.438482,2022-10-26 16:53:54.500
1194,0.43591899999999995,2022-10-26 16:53:54.750
1195,0.434638,2022-10-26 16:53:55.000
1196,0.434638,2022-10-26 16:53:55.250
1197,0.437201,2022-10-26 16:53:55.500
1198,0.434638,2022-10-26 16:53:55.750
