,HR,time
0,77.58,2022-10-28 16:14:49
1,77.8,2022-10-28 16:14:50
2,78.03,2022-10-28 16:14:51
3,78.28,2022-10-28 16:14:52
4,78.53,2022-10-28 16:14:53
5,78.78,2022-10-28 16:14:54
6,79.08,2022-10-28 16:14:55
7,79.37,2022-10-28 16:14:56
8,79.65,2022-10-28 16:14:57
9,79.92,2022-10-28 16:14:58
10,80.25,2022-10-28 16:14:59
11,80.63,2022-10-28 16:15:00
12,81.0,2022-10-28 16:15:01
13,81.43,2022-10-28 16:15:02
14,81.87,2022-10-28 16:15:03
15,82.32,2022-10-28 16:15:04
16,82.93,2022-10-28 16:15:05
17,83.45,2022-10-28 16:15:06
18,83.58,2022-10-28 16:15:07
19,84.2,2022-10-28 16:15:08
20,84.82,2022-10-28 16:15:09
21,84.98,2022-10-28 16:15:10
22,85.12,2022-10-28 16:15:11
23,84.98,2022-10-28 16:15:12
24,84.88,2022-10-28 16:15:13
25,84.8,2022-10-28 16:15:14
26,84.68,2022-10-28 16:15:15
27,84.47,2022-10-28 16:15:16
28,84.23,2022-10-28 16:15:17
29,84.03,2022-10-28 16:15:18
30,83.77,2022-10-28 16:15:19
31,83.43,2022-10-28 16:15:20
32,83.13,2022-10-28 16:15:21
33,82.83,2022-10-28 16:15:22
34,82.52,2022-10-28 16:15:23
35,82.2,2022-10-28 16:15:24
36,81.82,2022-10-28 16:15:25
37,81.43,2022-10-28 16:15:26
38,81.15,2022-10-28 16:15:27
39,80.88,2022-10-28 16:15:28
40,80.53,2022-10-28 16:15:29
41,80.17,2022-10-28 16:15:30
42,79.85,2022-10-28 16:15:31
43,79.47,2022-10-28 16:15:32
44,79.07,2022-10-28 16:15:33
45,78.67,2022-10-28 16:15:34
46,78.25,2022-10-28 16:15:35
47,77.8,2022-10-28 16:15:36
48,77.3,2022-10-28 16:15:37
49,76.78,2022-10-28 16:15:38
50,76.48,2022-10-28 16:15:39
51,76.18,2022-10-28 16:15:40
52,75.87,2022-10-28 16:15:41
53,75.57,2022-10-28 16:15:42
54,75.35,2022-10-28 16:15:43
55,75.1,2022-10-28 16:15:44
56,74.9,2022-10-28 16:15:45
57,74.73,2022-10-28 16:15:46
58,74.45,2022-10-28 16:15:47
59,74.12,2022-10-28 16:15:48
60,73.65,2022-10-28 16:15:49
61,73.2,2022-10-28 16:15:50
62,72.62,2022-10-28 16:15:51
63,71.98,2022-10-28 16:15:52
64,71.38,2022-10-28 16:15:53
65,70.72,2022-10-28 16:15:54
66,70.1,2022-10-28 16:15:55
67,69.55,2022-10-28 16:15:56
68,69.0,2022-10-28 16:15:57
69,68.47,2022-10-28 16:15:58
70,67.92,2022-10-28 16:15:59
71,67.38,2022-10-28 16:16:00
72,66.82,2022-10-28 16:16:01
73,66.27,2022-10-28 16:16:02
74,65.73,2022-10-28 16:16:03
75,65.15,2022-10-28 16:16:04
76,64.4,2022-10-28 16:16:05
77,63.67,2022-10-28 16:16:06
78,63.42,2022-10-28 16:16:07
79,62.75,2022-10-28 16:16:08
80,62.12,2022-10-28 16:16:09
81,61.9,2022-10-28 16:16:10
82,61.67,2022-10-28 16:16:11
83,61.72,2022-10-28 16:16:12
84,61.72,2022-10-28 16:16:13
85,61.8,2022-10-28 16:16:14
86,61.93,2022-10-28 16:16:15
87,62.18,2022-10-28 16:16:16
88,62.33,2022-10-28 16:16:17
89,62.5,2022-10-28 16:16:18
90,62.58,2022-10-28 16:16:19
91,62.8,2022-10-28 16:16:20
92,63.0,2022-10-28 16:16:21
93,63.25,2022-10-28 16:16:22
94,63.43,2022-10-28 16:16:23
95,63.58,2022-10-28 16:16:24
96,63.73,2022-10-28 16:16:25
97,63.8,2022-10-28 16:16:26
98,63.8,2022-10-28 16:16:27
99,63.82,2022-10-28 16:16:28
100,63.93,2022-10-28 16:16:29
101,64.08,2022-10-28 16:16:30
102,64.13,2022-10-28 16:16:31
103,64.23,2022-10-28 16:16:32
104,64.33,2022-10-28 16:16:33
105,64.5,2022-10-28 16:16:34
106,64.67,2022-10-28 16:16:35
