,BVP,time
3938,-50.46,2022-10-28 16:15:50.375000
3939,-44.97,2022-10-28 16:15:50.390625
3940,-39.64,2022-10-28 16:15:50.406250
3941,-34.85,2022-10-28 16:15:50.421875
3942,-30.93,2022-10-28 16:15:50.437500
3943,-28.01,2022-10-28 16:15:50.453125
3944,-26.08,2022-10-28 16:15:50.468750
3945,-25.02,2022-10-28 16:15:50.484375
3946,-24.71,2022-10-28 16:15:50.500000
3947,-25.16,2022-10-28 16:15:50.515625
3948,-26.62,2022-10-28 16:15:50.531250
3949,-29.52,2022-10-28 16:15:50.546875
3950,-34.41,2022-10-28 16:15:50.562500
3951,-41.76,2022-10-28 16:15:50.578125
3952,-51.59,2022-10-28 16:15:50.593750
3953,-63.14,2022-10-28 16:15:50.609375
3954,-74.64,2022-10-28 16:15:50.625000
3955,-83.44,2022-10-28 16:15:50.640625
3956,-86.66,2022-10-28 16:15:50.656250
3957,-82.07,2022-10-28 16:15:50.671875
3958,-68.97,2022-10-28 16:15:50.687500
3959,-48.68,2022-10-28 16:15:50.703125
3960,-24.19,2022-10-28 16:15:50.718750
3961,0.68,2022-10-28 16:15:50.734375
3962,22.44,2022-10-28 16:15:50.750000
3963,38.85,2022-10-28 16:15:50.765625
3964,49.19,2022-10-28 16:15:50.781250
3965,54.01,2022-10-28 16:15:50.796875
3966,54.45,2022-10-28 16:15:50.812500
3967,51.69,2022-10-28 16:15:50.828125
3968,46.61,2022-10-28 16:15:50.843750
3969,39.78,2022-10-28 16:15:50.859375
3970,31.64,2022-10-28 16:15:50.875000
3971,22.69,2022-10-28 16:15:50.890625
3972,13.52,2022-10-28 16:15:50.906250
3973,4.81,2022-10-28 16:15:50.921875
3974,-2.81,2022-10-28 16:15:50.937500
3975,-8.81,2022-10-28 16:15:50.953125
3976,-12.94,2022-10-28 16:15:50.968750
3977,-15.14,2022-10-28 16:15:50.984375
3978,-15.65,2022-10-28 16:15:51.000000
3979,-14.91,2022-10-28 16:15:51.015625
3980,-13.49,2022-10-28 16:15:51.031250
3981,-12.04,2022-10-28 16:15:51.046875
3982,-11.1,2022-10-28 16:15:51.062500
3983,-11.05,2022-10-28 16:15:51.078125
3984,-12.05,2022-10-28 16:15:51.093750
3985,-14.0,2022-10-28 16:15:51.109375
3986,-16.66,2022-10-28 16:15:51.125000
3987,-19.74,2022-10-28 16:15:51.140625
3988,-23.05,2022-10-28 16:15:51.156250
3989,-26.65,2022-10-28 16:15:51.171875
3990,-30.97,2022-10-28 16:15:51.187500
3991,-36.79,2022-10-28 16:15:51.203125
3992,-45.03,2022-10-28 16:15:51.218750
3993,-56.31,2022-10-28 16:15:51.234375
3994,-70.33,2022-10-28 16:15:51.250000
3995,-85.42,2022-10-28 16:15:51.265625
3996,-98.54,2022-10-28 16:15:51.281250
3997,-105.87,2022-10-28 16:15:51.296875
3998,-103.95,2022-10-28 16:15:51.312500
3999,-90.97,2022-10-28 16:15:51.328125
4000,-67.45,2022-10-28 16:15:51.343750
4001,-36.15,2022-10-28 16:15:51.359375
4002,-1.12,2022-10-28 16:15:51.375000
4003,33.52,2022-10-28 16:15:51.390625
4004,64.68,2022-10-28 16:15:51.406250
4005,90.62,2022-10-28 16:15:51.421875
4006,110.76,2022-10-28 16:15:51.437500
4007,125.21,2022-10-28 16:15:51.453125
4008,134.25,2022-10-28 16:15:51.468750
4009,138.31,2022-10-28 16:15:51.484375
4010,138.08,2022-10-28 16:15:51.500000
4011,134.56,2022-10-28 16:15:51.515625
4012,128.97,2022-10-28 16:15:51.531250
4013,122.43,2022-10-28 16:15:51.546875
4014,115.69,2022-10-28 16:15:51.562500
4015,109.08,2022-10-28 16:15:51.578125
4016,102.73,2022-10-28 16:15:51.593750
4017,96.8,2022-10-28 16:15:51.609375
4018,91.62,2022-10-28 16:15:51.625000
4019,87.57,2022-10-28 16:15:51.640625
4020,84.78,2022-10-28 16:15:51.656250
4021,82.96,2022-10-28 16:15:51.671875
4022,81.34,2022-10-28 16:15:51.687500
4023,78.93,2022-10-28 16:15:51.703125
4024,74.87,2022-10-28 16:15:51.718750
4025,68.77,2022-10-28 16:15:51.734375
4026,60.74,2022-10-28 16:15:51.750000
4027,51.29,2022-10-28 16:15:51.765625
4028,40.99,2022-10-28 16:15:51.781250
4029,30.26,2022-10-28 16:15:51.796875
4030,19.2,2022-10-28 16:15:51.812500
4031,7.65,2022-10-28 16:15:51.828125
4032,-4.82,2022-10-28 16:15:51.843750
4033,-18.66,2022-10-28 16:15:51.859375
4034,-34.12,2022-10-28 16:15:51.875000
4035,-50.88,2022-10-28 16:15:51.890625
4036,-67.64,2022-10-28 16:15:51.906250
4037,-82.04,2022-10-28 16:15:51.921875
4038,-90.95,2022-10-28 16:15:51.937500
4039,-91.39,2022-10-28 16:15:51.953125
4040,-81.61,2022-10-28 16:15:51.968750
4041,-61.87,2022-10-28 16:15:51.984375
4042,-34.65,2022-10-28 16:15:52.000000
4043,-3.93,2022-10-28 16:15:52.015625
4044,25.99,2022-10-28 16:15:52.031250
4045,51.73,2022-10-28 16:15:52.046875
4046,71.48,2022-10-28 16:15:52.062500
4047,85.04,2022-10-28 16:15:52.078125
4048,93.24,2022-10-28 16:15:52.093750
4049,97.22,2022-10-28 16:15:52.109375
4050,97.95,2022-10-28 16:15:52.125000
4051,96.11,2022-10-28 16:15:52.140625
4052,92.17,2022-10-28 16:15:52.156250
4053,86.52,2022-10-28 16:15:52.171875
4054,79.58,2022-10-28 16:15:52.187500
4055,71.77,2022-10-28 16:15:52.203125
4056,63.54,2022-10-28 16:15:52.218750
4057,55.27,2022-10-28 16:15:52.234375
4058,47.36,2022-10-28 16:15:52.250000
4059,40.14,2022-10-28 16:15:52.265625
4060,33.84,2022-10-28 16:15:52.281250
4061,28.47,2022-10-28 16:15:52.296875
4062,23.81,2022-10-28 16:15:52.312500
4063,19.46,2022-10-28 16:15:52.328125
4064,14.93,2022-10-28 16:15:52.343750
4065,9.84,2022-10-28 16:15:52.359375
4066,3.99,2022-10-28 16:15:52.375000
4067,-2.62,2022-10-28 16:15:52.390625
4068,-9.9,2022-10-28 16:15:52.406250
4069,-17.68,2022-10-28 16:15:52.421875
4070,-25.78,2022-10-28 16:15:52.437500
4071,-34.03,2022-10-28 16:15:52.453125
4072,-42.36,2022-10-28 16:15:52.468750
4073,-50.93,2022-10-28 16:15:52.484375
4074,-60.14,2022-10-28 16:15:52.500000
4075,-70.48,2022-10-28 16:15:52.515625
4076,-81.96,2022-10-28 16:15:52.531250
4077,-93.66,2022-10-28 16:15:52.546875
4078,-103.42,2022-10-28 16:15:52.562500
4079,-108.26,2022-10-28 16:15:52.578125
4080,-105.32,2022-10-28 16:15:52.593750
4081,-93.03,2022-10-28 16:15:52.609375
4082,-71.88,2022-10-28 16:15:52.625000
4083,-44.44,2022-10-28 16:15:52.640625
4084,-14.47,2022-10-28 16:15:52.656250
4085,14.24,2022-10-28 16:15:52.671875
4086,38.9,2022-10-28 16:15:52.687500
4087,58.13,2022-10-28 16:15:52.703125
4088,71.71,2022-10-28 16:15:52.718750
4089,80.11,2022-10-28 16:15:52.734375
4090,83.92,2022-10-28 16:15:52.750000
4091,83.73,2022-10-28 16:15:52.765625
4092,80.13,2022-10-28 16:15:52.781250
4093,73.76,2022-10-28 16:15:52.796875
4094,65.37,2022-10-28 16:15:52.812500
4095,55.64,2022-10-28 16:15:52.828125
4096,45.11,2022-10-28 16:15:52.843750
4097,34.22,2022-10-28 16:15:52.859375
4098,23.41,2022-10-28 16:15:52.875000
4099,13.22,2022-10-28 16:15:52.890625
4100,4.35,2022-10-28 16:15:52.906250
4101,-2.51,2022-10-28 16:15:52.921875
4102,-6.89,2022-10-28 16:15:52.937500
4103,-8.71,2022-10-28 16:15:52.953125
4104,-8.36,2022-10-28 16:15:52.968750
4105,-6.57,2022-10-28 16:15:52.984375
4106,-4.18,2022-10-28 16:15:53.000000
4107,-1.97,2022-10-28 16:15:53.015625
4108,-0.5,2022-10-28 16:15:53.031250
4109,-0.12,2022-10-28 16:15:53.046875
4110,-0.98,2022-10-28 16:15:53.062500
4111,-3.17,2022-10-28 16:15:53.078125
4112,-6.77,2022-10-28 16:15:53.093750
4113,-11.93,2022-10-28 16:15:53.109375
4114,-18.97,2022-10-28 16:15:53.125000
4115,-28.24,2022-10-28 16:15:53.140625
4116,-39.96,2022-10-28 16:15:53.156250
4117,-53.71,2022-10-28 16:15:53.171875
4118,-68.1,2022-10-28 16:15:53.187500
4119,-80.64,2022-10-28 16:15:53.203125
4120,-88.18,2022-10-28 16:15:53.218750
4121,-87.79,2022-10-28 16:15:53.234375
4122,-77.82,2022-10-28 16:15:53.250000
4123,-58.66,2022-10-28 16:15:53.265625
4124,-32.72,2022-10-28 16:15:53.281250
4125,-3.67,2022-10-28 16:15:53.296875
4126,24.63,2022-10-28 16:15:53.312500
4127,49.29,2022-10-28 16:15:53.328125
4128,68.83,2022-10-28 16:15:53.343750
4129,83.05,2022-10-28 16:15:53.359375
4130,92.5,2022-10-28 16:15:53.375000
4131,97.89,2022-10-28 16:15:53.390625
4132,99.69,2022-10-28 16:15:53.406250
4133,98.17,2022-10-28 16:15:53.421875
4134,93.56,2022-10-28 16:15:53.437500
4135,86.22,2022-10-28 16:15:53.453125
4136,76.72,2022-10-28 16:15:53.468750
4137,65.77,2022-10-28 16:15:53.484375
4138,54.12,2022-10-28 16:15:53.500000
4139,42.5,2022-10-28 16:15:53.515625
4140,31.55,2022-10-28 16:15:53.531250
4141,21.85,2022-10-28 16:15:53.546875
4142,13.77,2022-10-28 16:15:53.562500
4143,7.52,2022-10-28 16:15:53.578125
4144,3.02,2022-10-28 16:15:53.593750
4145,0.0,2022-10-28 16:15:53.609375
4146,-1.97,2022-10-28 16:15:53.625000
4147,-3.41,2022-10-28 16:15:53.640625
4148,-4.82,2022-10-28 16:15:53.656250
4149,-6.64,2022-10-28 16:15:53.671875
4150,-9.27,2022-10-28 16:15:53.687500
4151,-13.0,2022-10-28 16:15:53.703125
4152,-18.03,2022-10-28 16:15:53.718750
4153,-24.49,2022-10-28 16:15:53.734375
4154,-32.51,2022-10-28 16:15:53.750000
4155,-42.26,2022-10-28 16:15:53.765625
4156,-53.84,2022-10-28 16:15:53.781250
4157,-66.89,2022-10-28 16:15:53.796875
4158,-80.3,2022-10-28 16:15:53.812500
4159,-91.99,2022-10-28 16:15:53.828125
4160,-99.25,2022-10-28 16:15:53.843750
4161,-99.47,2022-10-28 16:15:53.859375
4162,-91.07,2022-10-28 16:15:53.875000
4163,-74.17,2022-10-28 16:15:53.890625
4164,-50.71,2022-10-28 16:15:53.906250
4165,-23.85,2022-10-28 16:15:53.921875
4166,3.02,2022-10-28 16:15:53.937500
4167,27.16,2022-10-28 16:15:53.953125
4168,46.94,2022-10-28 16:15:53.968750
4169,61.8,2022-10-28 16:15:53.984375
4170,71.91,2022-10-28 16:15:54.000000
4171,77.74,2022-10-28 16:15:54.015625
4172,79.78,2022-10-28 16:15:54.031250
4173,78.57,2022-10-28 16:15:54.046875
4174,74.64,2022-10-28 16:15:54.062500
4175,68.63,2022-10-28 16:15:54.078125
4176,61.23,2022-10-28 16:15:54.093750
4177,53.11,2022-10-28 16:15:54.109375
4178,44.86,2022-10-28 16:15:54.125000
4179,36.92,2022-10-28 16:15:54.140625
4180,29.64,2022-10-28 16:15:54.156250
4181,23.26,2022-10-28 16:15:54.171875
4182,17.89,2022-10-28 16:15:54.187500
4183,13.56,2022-10-28 16:15:54.203125
4184,10.17,2022-10-28 16:15:54.218750
4185,7.47,2022-10-28 16:15:54.234375
4186,5.12,2022-10-28 16:15:54.250000
4187,2.78,2022-10-28 16:15:54.265625
4188,0.16,2022-10-28 16:15:54.281250
4189,-2.91,2022-10-28 16:15:54.296875
4190,-6.47,2022-10-28 16:15:54.312500
4191,-10.49,2022-10-28 16:15:54.328125
4192,-14.93,2022-10-28 16:15:54.343750
4193,-19.89,2022-10-28 16:15:54.359375
4194,-25.65,2022-10-28 16:15:54.375000
4195,-32.63,2022-10-28 16:15:54.390625
4196,-41.28,2022-10-28 16:15:54.406250
4197,-51.86,2022-10-28 16:15:54.421875
4198,-64.09,2022-10-28 16:15:54.437500
4199,-76.84,2022-10-28 16:15:54.453125
4200,-88.08,2022-10-28 16:15:54.468750
4201,-95.23,2022-10-28 16:15:54.484375
4202,-95.8,2022-10-28 16:15:54.500000
4203,-88.27,2022-10-28 16:15:54.515625
4204,-72.68,2022-10-28 16:15:54.531250
4205,-50.69,2022-10-28 16:15:54.546875
4206,-25.18,2022-10-28 16:15:54.562500
4207,0.64,2022-10-28 16:15:54.578125
4208,24.09,2022-10-28 16:15:54.593750
4209,43.44,2022-10-28 16:15:54.609375
4210,58.11,2022-10-28 16:15:54.625000
4211,68.28,2022-10-28 16:15:54.640625
4212,74.56,2022-10-28 16:15:54.656250
4213,77.63,2022-10-28 16:15:54.671875
4214,78.1,2022-10-28 16:15:54.687500
4215,76.45,2022-10-28 16:15:54.703125
4216,73.08,2022-10-28 16:15:54.718750
4217,68.31,2022-10-28 16:15:54.734375
4218,62.43,2022-10-28 16:15:54.750000
4219,55.72,2022-10-28 16:15:54.765625
4220,48.48,2022-10-28 16:15:54.781250
4221,41.06,2022-10-28 16:15:54.796875
4222,33.88,2022-10-28 16:15:54.812500
4223,27.42,2022-10-28 16:15:54.828125
4224,22.1,2022-10-28 16:15:54.843750
4225,18.26,2022-10-28 16:15:54.859375
4226,15.9,2022-10-28 16:15:54.875000
4227,14.74,2022-10-28 16:15:54.890625
4228,14.2,2022-10-28 16:15:54.906250
4229,13.54,2022-10-28 16:15:54.921875
4230,12.14,2022-10-28 16:15:54.937500
4231,9.58,2022-10-28 16:15:54.953125
4232,5.83,2022-10-28 16:15:54.968750
4233,1.17,2022-10-28 16:15:54.984375
4234,-3.98,2022-10-28 16:15:55.000000
4235,-9.25,2022-10-28 16:15:55.015625
4236,-14.48,2022-10-28 16:15:55.031250
4237,-19.84,2022-10-28 16:15:55.046875
4238,-25.79,2022-10-28 16:15:55.062500
4239,-32.94,2022-10-28 16:15:55.078125
4240,-41.74,2022-10-28 16:15:55.093750
4241,-52.06,2022-10-28 16:15:55.109375
4242,-62.87,2022-10-28 16:15:55.125000
4243,-72.19,2022-10-28 16:15:55.140625
4244,-77.46,2022-10-28 16:15:55.156250
4245,-76.25,2022-10-28 16:15:55.171875
4246,-67.06,2022-10-28 16:15:55.187500
4247,-49.93,2022-10-28 16:15:55.203125
4248,-26.4,2022-10-28 16:15:55.218750
4249,0.86,2022-10-28 16:15:55.234375
4250,28.91,2022-10-28 16:15:55.250000
4251,55.27,2022-10-28 16:15:55.265625
4252,78.27,2022-10-28 16:15:55.281250
4253,97.13,2022-10-28 16:15:55.296875
4254,111.72,2022-10-28 16:15:55.312500
4255,122.32,2022-10-28 16:15:55.328125
4256,129.49,2022-10-28 16:15:55.343750
4257,133.99,2022-10-28 16:15:55.359375
4258,136.73,2022-10-28 16:15:55.375000
4259,138.62,2022-10-28 16:15:55.390625
4260,140.37,2022-10-28 16:15:55.406250
4261,142.37,2022-10-28 16:15:55.421875
4262,144.7,2022-10-28 16:15:55.437500
4263,147.24,2022-10-28 16:15:55.453125
4264,149.9,2022-10-28 16:15:55.468750
4265,152.77,2022-10-28 16:15:55.484375
4266,156.26,2022-10-28 16:15:55.500000
4267,161.17,2022-10-28 16:15:55.515625
4268,168.67,2022-10-28 16:15:55.531250
4269,180.09,2022-10-28 16:15:55.546875
4270,196.45,2022-10-28 16:15:55.562500
4271,217.72,2022-10-28 16:15:55.578125
4272,242.13,2022-10-28 16:15:55.593750
4273,266.03,2022-10-28 16:15:55.609375
4274,284.55,2022-10-28 16:15:55.625000
4275,293.0,2022-10-28 16:15:55.640625
4276,288.47,2022-10-28 16:15:55.656250
4277,270.9,2022-10-28 16:15:55.671875
4278,242.97,2022-10-28 16:15:55.687500
4279,208.99,2022-10-28 16:15:55.703125
4280,173.27,2022-10-28 16:15:55.718750
4281,138.71,2022-10-28 16:15:55.734375
4282,106.38,2022-10-28 16:15:55.750000
4283,75.93,2022-10-28 16:15:55.765625
4284,46.49,2022-10-28 16:15:55.781250
4285,17.33,2022-10-28 16:15:55.796875
4286,-12.02,2022-10-28 16:15:55.812500
4287,-41.96,2022-10-28 16:15:55.828125
4288,-72.96,2022-10-28 16:15:55.843750
4289,-105.26,2022-10-28 16:15:55.859375
4290,-138.31,2022-10-28 16:15:55.875000
4291,-170.28,2022-10-28 16:15:55.890625
4292,-198.35,2022-10-28 16:15:55.906250
4293,-219.56,2022-10-28 16:15:55.921875
4294,-231.98,2022-10-28 16:15:55.937500
4295,-235.65,2022-10-28 16:15:55.953125
4296,-232.46,2022-10-28 16:15:55.968750
4297,-225.44,2022-10-28 16:15:55.984375
4298,-217.48,2022-10-28 16:15:56.000000
4299,-210.44,2022-10-28 16:15:56.015625
4300,-204.88,2022-10-28 16:15:56.031250
4301,-200.39,2022-10-28 16:15:56.046875
4302,-196.3,2022-10-28 16:15:56.062500
4303,-192.21,2022-10-28 16:15:56.078125
4304,-188.07,2022-10-28 16:15:56.093750
4305,-184.05,2022-10-28 16:15:56.109375
4306,-180.22,2022-10-28 16:15:56.125000
4307,-176.43,2022-10-28 16:15:56.140625
4308,-172.4,2022-10-28 16:15:56.156250
4309,-167.88,2022-10-28 16:15:56.171875
4310,-162.81,2022-10-28 16:15:56.187500
4311,-157.41,2022-10-28 16:15:56.203125
4312,-152.03,2022-10-28 16:15:56.218750
4313,-147.04,2022-10-28 16:15:56.234375
4314,-142.59,2022-10-28 16:15:56.250000
4315,-138.65,2022-10-28 16:15:56.265625
4316,-135.02,2022-10-28 16:15:56.281250
4317,-131.44,2022-10-28 16:15:56.296875
4318,-127.7,2022-10-28 16:15:56.312500
4319,-123.7,2022-10-28 16:15:56.328125
4320,-119.37,2022-10-28 16:15:56.343750
4321,-114.64,2022-10-28 16:15:56.359375
4322,-109.36,2022-10-28 16:15:56.375000
4323,-103.46,2022-10-28 16:15:56.390625
4324,-96.96,2022-10-28 16:15:56.406250
4325,-90.08,2022-10-28 16:15:56.421875
4326,-83.22,2022-10-28 16:15:56.437500
4327,-76.93,2022-10-28 16:15:56.453125
4328,-71.59,2022-10-28 16:15:56.468750
4329,-67.27,2022-10-28 16:15:56.484375
4330,-63.53,2022-10-28 16:15:56.500000
4331,-59.55,2022-10-28 16:15:56.515625
4332,-54.4,2022-10-28 16:15:56.531250
4333,-47.42,2022-10-28 16:15:56.546875
4334,-38.49,2022-10-28 16:15:56.562500
4335,-28.1,2022-10-28 16:15:56.578125
4336,-17.18,2022-10-28 16:15:56.593750
4337,-6.78,2022-10-28 16:15:56.609375
4338,2.22,2022-10-28 16:15:56.625000
4339,9.24,2022-10-28 16:15:56.640625
4340,13.97,2022-10-28 16:15:56.656250
4341,16.35,2022-10-28 16:15:56.671875
4342,16.47,2022-10-28 16:15:56.687500
4343,14.68,2022-10-28 16:15:56.703125
4344,11.58,2022-10-28 16:15:56.718750
4345,8.0,2022-10-28 16:15:56.734375
4346,4.72,2022-10-28 16:15:56.750000
4347,2.26,2022-10-28 16:15:56.765625
4348,0.69,2022-10-28 16:15:56.781250
4349,-0.37,2022-10-28 16:15:56.796875
4350,-1.53,2022-10-28 16:15:56.812500
4351,-3.27,2022-10-28 16:15:56.828125
4352,-5.74,2022-10-28 16:15:56.843750
4353,-8.7,2022-10-28 16:15:56.859375
4354,-11.57,2022-10-28 16:15:56.875000
4355,-13.79,2022-10-28 16:15:56.890625
4356,-15.06,2022-10-28 16:15:56.906250
4357,-15.55,2022-10-28 16:15:56.921875
4358,-15.82,2022-10-28 16:15:56.937500
4359,-16.6,2022-10-28 16:15:56.953125
4360,-18.44,2022-10-28 16:15:56.968750
4361,-21.51,2022-10-28 16:15:56.984375
4362,-25.45,2022-10-28 16:15:57.000000
4363,-29.64,2022-10-28 16:15:57.015625
4364,-33.43,2022-10-28 16:15:57.031250
4365,-36.47,2022-10-28 16:15:57.046875
4366,-38.82,2022-10-28 16:15:57.062500
4367,-40.94,2022-10-28 16:15:57.078125
4368,-43.43,2022-10-28 16:15:57.093750
4369,-46.86,2022-10-28 16:15:57.109375
4370,-51.54,2022-10-28 16:15:57.125000
4371,-57.42,2022-10-28 16:15:57.140625
4372,-63.88,2022-10-28 16:15:57.156250
4373,-69.76,2022-10-28 16:15:57.171875
4374,-73.39,2022-10-28 16:15:57.187500
4375,-73.07,2022-10-28 16:15:57.203125
4376,-67.48,2022-10-28 16:15:57.218750
4377,-56.21,2022-10-28 16:15:57.234375
4378,-40.0,2022-10-28 16:15:57.250000
4379,-20.48,2022-10-28 16:15:57.265625
4380,0.31,2022-10-28 16:15:57.281250
4381,20.48,2022-10-28 16:15:57.296875
4382,38.65,2022-10-28 16:15:57.312500
4383,53.98,2022-10-28 16:15:57.328125
4384,65.95,2022-10-28 16:15:57.343750
4385,74.17,2022-10-28 16:15:57.359375
4386,78.41,2022-10-28 16:15:57.375000
4387,78.74,2022-10-28 16:15:57.390625
4388,75.72,2022-10-28 16:15:57.406250
4389,70.44,2022-10-28 16:15:57.421875
4390,64.19,2022-10-28 16:15:57.437500
4391,58.09,2022-10-28 16:15:57.453125
4392,52.73,2022-10-28 16:15:57.468750
4393,48.07,2022-10-28 16:15:57.484375
4394,43.68,2022-10-28 16:15:57.500000
4395,39.11,2022-10-28 16:15:57.515625
4396,34.16,2022-10-28 16:15:57.531250
4397,29.11,2022-10-28 16:15:57.546875
4398,24.5,2022-10-28 16:15:57.562500
4399,20.84,2022-10-28 16:15:57.578125
4400,18.32,2022-10-28 16:15:57.593750
4401,16.67,2022-10-28 16:15:57.609375
4402,15.25,2022-10-28 16:15:57.625000
4403,13.27,2022-10-28 16:15:57.640625
4404,10.18,2022-10-28 16:15:57.656250
4405,5.74,2022-10-28 16:15:57.671875
4406,0.16,2022-10-28 16:15:57.687500
4407,-6.07,2022-10-28 16:15:57.703125
4408,-12.38,2022-10-28 16:15:57.718750
4409,-18.3,2022-10-28 16:15:57.734375
4410,-23.61,2022-10-28 16:15:57.750000
4411,-28.37,2022-10-28 16:15:57.765625
4412,-32.93,2022-10-28 16:15:57.781250
4413,-37.82,2022-10-28 16:15:57.796875
4414,-43.61,2022-10-28 16:15:57.812500
4415,-50.65,2022-10-28 16:15:57.828125
4416,-58.81,2022-10-28 16:15:57.843750
4417,-67.21,2022-10-28 16:15:57.859375
4418,-74.27,2022-10-28 16:15:57.875000
4419,-78.07,2022-10-28 16:15:57.890625
4420,-76.87,2022-10-28 16:15:57.906250
4421,-69.82,2022-10-28 16:15:57.921875
4422,-57.19,2022-10-28 16:15:57.937500
4423,-40.35,2022-10-28 16:15:57.953125
4424,-21.38,2022-10-28 16:15:57.968750
4425,-2.45,2022-10-28 16:15:57.984375
4426,14.67,2022-10-28 16:15:58.000000
4427,28.82,2022-10-28 16:15:58.015625
4428,39.41,2022-10-28 16:15:58.031250
4429,46.27,2022-10-28 16:15:58.046875
4430,49.52,2022-10-28 16:15:58.062500
4431,49.51,2022-10-28 16:15:58.078125
4432,46.81,2022-10-28 16:15:58.093750
4433,42.22,2022-10-28 16:15:58.109375
4434,36.64,2022-10-28 16:15:58.125000
4435,30.88,2022-10-28 16:15:58.140625
4436,25.52,2022-10-28 16:15:58.156250
4437,20.84,2022-10-28 16:15:58.171875
4438,16.81,2022-10-28 16:15:58.187500
4439,13.24,2022-10-28 16:15:58.203125
4440,9.92,2022-10-28 16:15:58.218750
4441,6.81,2022-10-28 16:15:58.234375
4442,4.02,2022-10-28 16:15:58.250000
4443,1.82,2022-10-28 16:15:58.265625
4444,0.37,2022-10-28 16:15:58.281250
4445,-0.37,2022-10-28 16:15:58.296875
4446,-0.76,2022-10-28 16:15:58.312500
4447,-1.36,2022-10-28 16:15:58.328125
4448,-2.7,2022-10-28 16:15:58.343750
4449,-5.1,2022-10-28 16:15:58.359375
4450,-8.51,2022-10-28 16:15:58.375000
4451,-12.56,2022-10-28 16:15:58.390625
4452,-16.78,2022-10-28 16:15:58.406250
4453,-20.86,2022-10-28 16:15:58.421875
4454,-24.77,2022-10-28 16:15:58.437500
4455,-28.86,2022-10-28 16:15:58.453125
4456,-33.71,2022-10-28 16:15:58.468750
4457,-40.01,2022-10-28 16:15:58.484375
4458,-48.13,2022-10-28 16:15:58.500000
4459,-57.87,2022-10-28 16:15:58.515625
4460,-68.23,2022-10-28 16:15:58.531250
4461,-77.43,2022-10-28 16:15:58.546875
4462,-83.28,2022-10-28 16:15:58.562500
4463,-83.72,2022-10-28 16:15:58.578125
4464,-77.53,2022-10-28 16:15:58.593750
4465,-64.69,2022-10-28 16:15:58.609375
4466,-46.39,2022-10-28 16:15:58.625000
4467,-24.68,2022-10-28 16:15:58.640625
4468,-1.87,2022-10-28 16:15:58.656250
4469,19.97,2022-10-28 16:15:58.671875
4470,39.33,2022-10-28 16:15:58.687500
4471,55.26,2022-10-28 16:15:58.703125
4472,67.24,2022-10-28 16:15:58.718750
4473,75.05,2022-10-28 16:15:58.734375
4474,78.73,2022-10-28 16:15:58.750000
4475,78.59,2022-10-28 16:15:58.765625
4476,75.22,2022-10-28 16:15:58.781250
4477,69.44,2022-10-28 16:15:58.796875
4478,62.13,2022-10-28 16:15:58.812500
4479,54.09,2022-10-28 16:15:58.828125
4480,45.92,2022-10-28 16:15:58.843750
4481,38.0,2022-10-28 16:15:58.859375
4482,30.51,2022-10-28 16:15:58.875000
4483,23.63,2022-10-28 16:15:58.890625
4484,17.52,2022-10-28 16:15:58.906250
4485,12.4,2022-10-28 16:15:58.921875
4486,8.48,2022-10-28 16:15:58.937500
4487,5.8,2022-10-28 16:15:58.953125
4488,4.18,2022-10-28 16:15:58.968750
4489,3.17,2022-10-28 16:15:58.984375
4490,2.15,2022-10-28 16:15:59.000000
4491,0.54,2022-10-28 16:15:59.015625
4492,-2.01,2022-10-28 16:15:59.031250
4493,-5.56,2022-10-28 16:15:59.046875
4494,-9.84,2022-10-28 16:15:59.062500
4495,-14.48,2022-10-28 16:15:59.078125
4496,-19.19,2022-10-28 16:15:59.093750
4497,-23.98,2022-10-28 16:15:59.109375
4498,-29.1,2022-10-28 16:15:59.125000
4499,-35.04,2022-10-28 16:15:59.140625
4500,-42.19,2022-10-28 16:15:59.156250
4501,-50.56,2022-10-28 16:15:59.171875
4502,-59.53,2022-10-28 16:15:59.187500
4503,-67.79,2022-10-28 16:15:59.203125
4504,-73.5,2022-10-28 16:15:59.218750
4505,-74.68,2022-10-28 16:15:59.234375
4506,-69.79,2022-10-28 16:15:59.250000
4507,-58.16,2022-10-28 16:15:59.265625
4508,-40.25,2022-10-28 16:15:59.281250
4509,-17.61,2022-10-28 16:15:59.296875
4510,7.5,2022-10-28 16:15:59.312500
4511,32.63,2022-10-28 16:15:59.328125
4512,55.64,2022-10-28 16:15:59.343750
4513,74.92,2022-10-28 16:15:59.359375
4514,89.56,2022-10-28 16:15:59.375000
4515,99.23,2022-10-28 16:15:59.390625
4516,104.21,2022-10-28 16:15:59.406250
4517,105.21,2022-10-28 16:15:59.421875
4518,103.32,2022-10-28 16:15:59.437500
4519,99.74,2022-10-28 16:15:59.453125
4520,95.52,2022-10-28 16:15:59.468750
4521,91.35,2022-10-28 16:15:59.484375
4522,87.49,2022-10-28 16:15:59.500000
4523,83.85,2022-10-28 16:15:59.515625
4524,80.33,2022-10-28 16:15:59.531250
4525,76.98,2022-10-28 16:15:59.546875
4526,74.17,2022-10-28 16:15:59.562500
4527,72.41,2022-10-28 16:15:59.578125
4528,72.29,2022-10-28 16:15:59.593750
4529,74.37,2022-10-28 16:15:59.609375
4530,79.06,2022-10-28 16:15:59.625000
4531,86.53,2022-10-28 16:15:59.640625
4532,96.32,2022-10-28 16:15:59.656250
