,BVP,time
2803,-106.77,2022-10-28 16:23:42.796875
2804,-78.34,2022-10-28 16:23:42.812500
2805,-42.14,2022-10-28 16:23:42.828125
2806,-2.97,2022-10-28 16:23:42.843750
2807,34.73,2022-10-28 16:23:42.859375
2808,67.78,2022-10-28 16:23:42.875000
2809,94.5,2022-10-28 16:23:42.890625
2810,114.4,2022-10-28 16:23:42.906250
2811,127.58,2022-10-28 16:23:42.921875
2812,134.29,2022-10-28 16:23:42.937500
2813,134.78,2022-10-28 16:23:42.953125
2814,129.37,2022-10-28 16:23:42.968750
2815,118.71,2022-10-28 16:23:42.984375
2816,103.97,2022-10-28 16:23:43.000000
2817,86.75,2022-10-28 16:23:43.015625
2818,68.97,2022-10-28 16:23:43.031250
2819,52.5,2022-10-28 16:23:43.046875
2820,38.82,2022-10-28 16:23:43.062500
2821,28.77,2022-10-28 16:23:43.078125
2822,22.48,2022-10-28 16:23:43.093750
2823,19.48,2022-10-28 16:23:43.109375
2824,18.91,2022-10-28 16:23:43.125000
2825,19.81,2022-10-28 16:23:43.140625
2826,21.25,2022-10-28 16:23:43.156250
2827,22.36,2022-10-28 16:23:43.171875
2828,22.47,2022-10-28 16:23:43.187500
2829,21.03,2022-10-28 16:23:43.203125
2830,17.75,2022-10-28 16:23:43.218750
2831,12.61,2022-10-28 16:23:43.234375
2832,5.86,2022-10-28 16:23:43.250000
2833,-2.14,2022-10-28 16:23:43.265625
2834,-11.17,2022-10-28 16:23:43.281250
2835,-21.37,2022-10-28 16:23:43.296875
2836,-33.35,2022-10-28 16:23:43.312500
2837,-48.0,2022-10-28 16:23:43.328125
2838,-65.93,2022-10-28 16:23:43.343750
2839,-86.64,2022-10-28 16:23:43.359375
2840,-107.94,2022-10-28 16:23:43.375000
2841,-125.97,2022-10-28 16:23:43.390625
2842,-136.11,2022-10-28 16:23:43.406250
2843,-134.45,2022-10-28 16:23:43.421875
2844,-119.27,2022-10-28 16:23:43.437500
2845,-91.86,2022-10-28 16:23:43.453125
2846,-56.05,2022-10-28 16:23:43.468750
2847,-17.08,2022-10-28 16:23:43.484375
2848,20.07,2022-10-28 16:23:43.500000
2849,51.8,2022-10-28 16:23:43.515625
2850,76.29,2022-10-28 16:23:43.531250
2851,93.1,2022-10-28 16:23:43.546875
2852,102.48,2022-10-28 16:23:43.562500
2853,104.86,2022-10-28 16:23:43.578125
2854,100.69,2022-10-28 16:23:43.593750
2855,90.66,2022-10-28 16:23:43.609375
2856,75.99,2022-10-28 16:23:43.625000
2857,58.52,2022-10-28 16:23:43.640625
2858,40.49,2022-10-28 16:23:43.656250
2859,24.11,2022-10-28 16:23:43.671875
2860,11.07,2022-10-28 16:23:43.687500
2861,2.25,2022-10-28 16:23:43.703125
2862,-2.36,2022-10-28 16:23:43.718750
2863,-3.53,2022-10-28 16:23:43.734375
2864,-2.35,2022-10-28 16:23:43.750000
2865,0.02,2022-10-28 16:23:43.765625
2866,2.69,2022-10-28 16:23:43.781250
2867,5.03,2022-10-28 16:23:43.796875
2868,6.68,2022-10-28 16:23:43.812500
2869,7.36,2022-10-28 16:23:43.828125
2870,6.82,2022-10-28 16:23:43.843750
2871,4.76,2022-10-28 16:23:43.859375
2872,0.86,2022-10-28 16:23:43.875000
2873,-5.23,2022-10-28 16:23:43.890625
2874,-13.95,2022-10-28 16:23:43.906250
2875,-25.78,2022-10-28 16:23:43.921875
2876,-41.14,2022-10-28 16:23:43.937500
2877,-59.94,2022-10-28 16:23:43.953125
2878,-81.14,2022-10-28 16:23:43.968750
2879,-102.38,2022-10-28 16:23:43.984375
2880,-120.16,2022-10-28 16:23:44.000000
2881,-130.59,2022-10-28 16:23:44.015625
2882,-130.45,2022-10-28 16:23:44.031250
2883,-118.24,2022-10-28 16:23:44.046875
2884,-94.59,2022-10-28 16:23:44.062500
2885,-62.09,2022-10-28 16:23:44.078125
2886,-24.49,2022-10-28 16:23:44.093750
2887,14.17,2022-10-28 16:23:44.109375
2888,50.33,2022-10-28 16:23:44.125000
2889,81.23,2022-10-28 16:23:44.140625
2890,105.01,2022-10-28 16:23:44.156250
2891,120.66,2022-10-28 16:23:44.171875
2892,127.9,2022-10-28 16:23:44.187500
2893,127.23,2022-10-28 16:23:44.203125
2894,119.77,2022-10-28 16:23:44.218750
2895,107.25,2022-10-28 16:23:44.234375
2896,91.75,2022-10-28 16:23:44.250000
2897,75.52,2022-10-28 16:23:44.265625
2898,60.63,2022-10-28 16:23:44.281250
2899,48.7,2022-10-28 16:23:44.296875
2900,40.58,2022-10-28 16:23:44.312500
2901,36.14,2022-10-28 16:23:44.328125
2902,34.49,2022-10-28 16:23:44.343750
2903,34.31,2022-10-28 16:23:44.359375
2904,34.42,2022-10-28 16:23:44.375000
2905,34.11,2022-10-28 16:23:44.390625
2906,33.17,2022-10-28 16:23:44.406250
2907,31.72,2022-10-28 16:23:44.421875
2908,29.81,2022-10-28 16:23:44.437500
2909,27.14,2022-10-28 16:23:44.453125
2910,23.11,2022-10-28 16:23:44.468750
2911,16.93,2022-10-28 16:23:44.484375
2912,7.93,2022-10-28 16:23:44.500000
2913,-4.37,2022-10-28 16:23:44.515625
2914,-20.09,2022-10-28 16:23:44.531250
2915,-38.77,2022-10-28 16:23:44.546875
2916,-59.09,2022-10-28 16:23:44.562500
2917,-78.64,2022-10-28 16:23:44.578125
2918,-94.07,2022-10-28 16:23:44.593750
2919,-101.76,2022-10-28 16:23:44.609375
2920,-98.91,2022-10-28 16:23:44.625000
2921,-84.55,2022-10-28 16:23:44.640625
2922,-60.14,2022-10-28 16:23:44.656250
2923,-29.17,2022-10-28 16:23:44.671875
2924,3.79,2022-10-28 16:23:44.687500
2925,34.54,2022-10-28 16:23:44.703125
2926,60.14,2022-10-28 16:23:44.718750
2927,79.27,2022-10-28 16:23:44.734375
2928,91.8,2022-10-28 16:23:44.750000
2929,98.19,2022-10-28 16:23:44.765625
2930,98.84,2022-10-28 16:23:44.781250
2931,94.02,2022-10-28 16:23:44.796875
2932,84.17,2022-10-28 16:23:44.812500
2933,70.2,2022-10-28 16:23:44.828125
2934,53.78,2022-10-28 16:23:44.843750
2935,37.13,2022-10-28 16:23:44.859375
2936,22.54,2022-10-28 16:23:44.875000
2937,11.77,2022-10-28 16:23:44.890625
2938,5.59,2022-10-28 16:23:44.906250
2939,3.62,2022-10-28 16:23:44.921875
2940,4.73,2022-10-28 16:23:44.937500
2941,7.4,2022-10-28 16:23:44.953125
2942,10.26,2022-10-28 16:23:44.968750
2943,12.34,2022-10-28 16:23:44.984375
2944,13.07,2022-10-28 16:23:45.000000
2945,12.2,2022-10-28 16:23:45.015625
2946,9.64,2022-10-28 16:23:45.031250
2947,5.43,2022-10-28 16:23:45.046875
2948,-0.32,2022-10-28 16:23:45.062500
2949,-7.36,2022-10-28 16:23:45.078125
2950,-15.41,2022-10-28 16:23:45.093750
2951,-24.28,2022-10-28 16:23:45.109375
2952,-34.02,2022-10-28 16:23:45.125000
2953,-45.09,2022-10-28 16:23:45.140625
2954,-58.26,2022-10-28 16:23:45.156250
2955,-74.13,2022-10-28 16:23:45.171875
2956,-92.43,2022-10-28 16:23:45.187500
2957,-111.36,2022-10-28 16:23:45.203125
2958,-127.52,2022-10-28 16:23:45.218750
2959,-136.64,2022-10-28 16:23:45.234375
2960,-134.92,2022-10-28 16:23:45.250000
2961,-120.51,2022-10-28 16:23:45.265625
2962,-94.26,2022-10-28 16:23:45.281250
2963,-59.52,2022-10-28 16:23:45.296875
2964,-20.96,2022-10-28 16:23:45.312500
2965,16.84,2022-10-28 16:23:45.328125
2966,50.41,2022-10-28 16:23:45.343750
2967,77.71,2022-10-28 16:23:45.359375
2968,97.82,2022-10-28 16:23:45.375000
2969,110.46,2022-10-28 16:23:45.390625
2970,115.74,2022-10-28 16:23:45.406250
2971,114.19,2022-10-28 16:23:45.421875
2972,106.96,2022-10-28 16:23:45.437500
2973,95.86,2022-10-28 16:23:45.453125
2974,83.08,2022-10-28 16:23:45.468750
2975,70.66,2022-10-28 16:23:45.484375
2976,60.03,2022-10-28 16:23:45.500000
2977,51.83,2022-10-28 16:23:45.515625
2978,45.99,2022-10-28 16:23:45.531250
2979,42.06,2022-10-28 16:23:45.546875
2980,39.6,2022-10-28 16:23:45.562500
2981,38.38,2022-10-28 16:23:45.578125
2982,38.4,2022-10-28 16:23:45.593750
2983,39.67,2022-10-28 16:23:45.609375
2984,41.83,2022-10-28 16:23:45.625000
2985,44.06,2022-10-28 16:23:45.640625
2986,45.1,2022-10-28 16:23:45.656250
2987,43.67,2022-10-28 16:23:45.671875
2988,38.98,2022-10-28 16:23:45.687500
2989,30.99,2022-10-28 16:23:45.703125
2990,20.48,2022-10-28 16:23:45.718750
2991,8.7,2022-10-28 16:23:45.734375
2992,-3.11,2022-10-28 16:23:45.750000
2993,-14.18,2022-10-28 16:23:45.765625
2994,-24.42,2022-10-28 16:23:45.781250
2995,-34.47,2022-10-28 16:23:45.796875
2996,-45.41,2022-10-28 16:23:45.812500
2997,-58.52,2022-10-28 16:23:45.828125
2998,-74.7,2022-10-28 16:23:45.843750
2999,-93.9,2022-10-28 16:23:45.859375
3000,-114.57,2022-10-28 16:23:45.875000
3001,-133.54,2022-10-28 16:23:45.890625
3002,-146.55,2022-10-28 16:23:45.906250
3003,-149.48,2022-10-28 16:23:45.921875
3004,-139.72,2022-10-28 16:23:45.937500
3005,-117.25,2022-10-28 16:23:45.953125
3006,-84.75,2022-10-28 16:23:45.968750
3007,-46.77,2022-10-28 16:23:45.984375
3008,-8.28,2022-10-28 16:23:46.000000
3009,26.6,2022-10-28 16:23:46.015625
3010,55.39,2022-10-28 16:23:46.031250
3011,77.12,2022-10-28 16:23:46.046875
3012,91.85,2022-10-28 16:23:46.062500
3013,100.06,2022-10-28 16:23:46.078125
3014,102.37,2022-10-28 16:23:46.093750
3015,99.58,2022-10-28 16:23:46.109375
3016,92.75,2022-10-28 16:23:46.125000
3017,83.3,2022-10-28 16:23:46.140625
3018,72.8,2022-10-28 16:23:46.156250
3019,62.66,2022-10-28 16:23:46.171875
3020,53.95,2022-10-28 16:23:46.187500
3021,47.16,2022-10-28 16:23:46.203125
3022,42.33,2022-10-28 16:23:46.218750
3023,39.13,2022-10-28 16:23:46.234375
3024,37.16,2022-10-28 16:23:46.250000
3025,36.1,2022-10-28 16:23:46.265625
3026,35.82,2022-10-28 16:23:46.281250
3027,36.33,2022-10-28 16:23:46.296875
3028,37.61,2022-10-28 16:23:46.312500
3029,39.32,2022-10-28 16:23:46.328125
3030,40.71,2022-10-28 16:23:46.343750
3031,40.67,2022-10-28 16:23:46.359375
3032,38.06,2022-10-28 16:23:46.375000
3033,32.15,2022-10-28 16:23:46.390625
3034,22.98,2022-10-28 16:23:46.406250
3035,11.47,2022-10-28 16:23:46.421875
3036,-0.88,2022-10-28 16:23:46.437500
3037,-12.55,2022-10-28 16:23:46.453125
3038,-22.59,2022-10-28 16:23:46.468750
3039,-30.95,2022-10-28 16:23:46.484375
3040,-38.43,2022-10-28 16:23:46.500000
3041,-46.37,2022-10-28 16:23:46.515625
3042,-56.15,2022-10-28 16:23:46.531250
3043,-68.8,2022-10-28 16:23:46.546875
3044,-84.6,2022-10-28 16:23:46.562500
3045,-102.77,2022-10-28 16:23:46.578125
3046,-121.28,2022-10-28 16:23:46.593750
3047,-136.88,2022-10-28 16:23:46.609375
3048,-145.76,2022-10-28 16:23:46.625000
3049,-144.48,2022-10-28 16:23:46.640625
3050,-131.19,2022-10-28 16:23:46.656250
3051,-106.4,2022-10-28 16:23:46.671875
3052,-72.99,2022-10-28 16:23:46.687500
3053,-35.39,2022-10-28 16:23:46.703125
3054,1.71,2022-10-28 16:23:46.718750
3055,34.57,2022-10-28 16:23:46.734375
3056,61.0,2022-10-28 16:23:46.750000
3057,80.32,2022-10-28 16:23:46.765625
3058,92.81,2022-10-28 16:23:46.781250
3059,99.18,2022-10-28 16:23:46.796875
3060,100.24,2022-10-28 16:23:46.812500
3061,96.85,2022-10-28 16:23:46.828125
3062,90.01,2022-10-28 16:23:46.843750
3063,80.99,2022-10-28 16:23:46.859375
3064,71.19,2022-10-28 16:23:46.875000
3065,61.94,2022-10-28 16:23:46.890625
3066,54.3,2022-10-28 16:23:46.906250
3067,48.81,2022-10-28 16:23:46.921875
3068,45.48,2022-10-28 16:23:46.937500
3069,43.92,2022-10-28 16:23:46.953125
3070,43.53,2022-10-28 16:23:46.968750
3071,43.75,2022-10-28 16:23:46.984375
3072,44.18,2022-10-28 16:23:47.000000
3073,44.6,2022-10-28 16:23:47.015625
3074,44.86,2022-10-28 16:23:47.031250
3075,44.73,2022-10-28 16:23:47.046875
3076,43.88,2022-10-28 16:23:47.062500
3077,41.89,2022-10-28 16:23:47.078125
3078,38.38,2022-10-28 16:23:47.093750
3079,33.03,2022-10-28 16:23:47.109375
3080,25.71,2022-10-28 16:23:47.125000
3081,16.45,2022-10-28 16:23:47.140625
3082,5.54,2022-10-28 16:23:47.156250
3083,-6.49,2022-10-28 16:23:47.171875
3084,-18.86,2022-10-28 16:23:47.187500
3085,-30.73,2022-10-28 16:23:47.203125
3086,-41.41,2022-10-28 16:23:47.218750
3087,-50.6,2022-10-28 16:23:47.234375
3088,-58.58,2022-10-28 16:23:47.250000
3089,-66.14,2022-10-28 16:23:47.265625
3090,-74.47,2022-10-28 16:23:47.281250
3091,-84.74,2022-10-28 16:23:47.296875
3092,-97.63,2022-10-28 16:23:47.312500
3093,-112.84,2022-10-28 16:23:47.328125
3094,-128.74,2022-10-28 16:23:47.343750
3095,-142.42,2022-10-28 16:23:47.359375
3096,-150.25,2022-10-28 16:23:47.375000
3097,-148.87,2022-10-28 16:23:47.390625
3098,-136.24,2022-10-28 16:23:47.406250
3099,-112.46,2022-10-28 16:23:47.421875
3100,-79.81,2022-10-28 16:23:47.437500
3101,-42.17,2022-10-28 16:23:47.453125
3102,-3.95,2022-10-28 16:23:47.468750
3103,30.94,2022-10-28 16:23:47.484375
3104,59.79,2022-10-28 16:23:47.500000
3105,81.27,2022-10-28 16:23:47.515625
3106,95.25,2022-10-28 16:23:47.531250
3107,102.43,2022-10-28 16:23:47.546875
3108,103.98,2022-10-28 16:23:47.562500
3109,101.25,2022-10-28 16:23:47.578125
3110,95.63,2022-10-28 16:23:47.593750
3111,88.42,2022-10-28 16:23:47.609375
3112,80.75,2022-10-28 16:23:47.625000
3113,73.46,2022-10-28 16:23:47.640625
3114,67.1,2022-10-28 16:23:47.656250
3115,61.92,2022-10-28 16:23:47.671875
3116,57.95,2022-10-28 16:23:47.687500
3117,55.08,2022-10-28 16:23:47.703125
3118,53.18,2022-10-28 16:23:47.718750
3119,52.1,2022-10-28 16:23:47.734375
3120,51.7,2022-10-28 16:23:47.750000
3121,51.78,2022-10-28 16:23:47.765625
3122,51.97,2022-10-28 16:23:47.781250
3123,51.8,2022-10-28 16:23:47.796875
3124,50.66,2022-10-28 16:23:47.812500
3125,48.09,2022-10-28 16:23:47.828125
3126,43.85,2022-10-28 16:23:47.843750
3127,38.04,2022-10-28 16:23:47.859375
3128,30.98,2022-10-28 16:23:47.875000
3129,23.08,2022-10-28 16:23:47.890625
3130,14.6,2022-10-28 16:23:47.906250
3131,5.65,2022-10-28 16:23:47.921875
3132,-3.78,2022-10-28 16:23:47.937500
3133,-13.69,2022-10-28 16:23:47.953125
3134,-23.93,2022-10-28 16:23:47.968750
3135,-34.15,2022-10-28 16:23:47.984375
3136,-43.89,2022-10-28 16:23:48.000000
3137,-52.72,2022-10-28 16:23:48.015625
3138,-60.43,2022-10-28 16:23:48.031250
3139,-67.16,2022-10-28 16:23:48.046875
3140,-73.42,2022-10-28 16:23:48.062500
3141,-80.05,2022-10-28 16:23:48.078125
3142,-88.08,2022-10-28 16:23:48.093750
3143,-98.33,2022-10-28 16:23:48.109375
3144,-110.95,2022-10-28 16:23:48.125000
3145,-124.84,2022-10-28 16:23:48.140625
3146,-137.51,2022-10-28 16:23:48.156250
3147,-145.45,2022-10-28 16:23:48.171875
3148,-145.07,2022-10-28 16:23:48.187500
3149,-133.95,2022-10-28 16:23:48.203125
3150,-111.81,2022-10-28 16:23:48.218750
3151,-80.79,2022-10-28 16:23:48.234375
3152,-44.79,2022-10-28 16:23:48.250000
3153,-8.35,2022-10-28 16:23:48.265625
3154,24.59,2022-10-28 16:23:48.281250
3155,51.44,2022-10-28 16:23:48.296875
3156,71.14,2022-10-28 16:23:48.312500
3157,83.82,2022-10-28 16:23:48.328125
3158,90.32,2022-10-28 16:23:48.343750
3159,91.71,2022-10-28 16:23:48.359375
3160,89.13,2022-10-28 16:23:48.375000
3161,83.71,2022-10-28 16:23:48.390625
3162,76.56,2022-10-28 16:23:48.406250
3163,68.71,2022-10-28 16:23:48.421875
3164,61.02,2022-10-28 16:23:48.437500
3165,54.17,2022-10-28 16:23:48.453125
3166,48.64,2022-10-28 16:23:48.468750
3167,44.65,2022-10-28 16:23:48.484375
3168,42.32,2022-10-28 16:23:48.500000
3169,41.65,2022-10-28 16:23:48.515625
3170,42.5,2022-10-28 16:23:48.531250
3171,44.52,2022-10-28 16:23:48.546875
3172,47.12,2022-10-28 16:23:48.562500
3173,49.5,2022-10-28 16:23:48.578125
3174,50.73,2022-10-28 16:23:48.593750
3175,50.12,2022-10-28 16:23:48.609375
3176,47.32,2022-10-28 16:23:48.625000
3177,42.47,2022-10-28 16:23:48.640625
3178,36.05,2022-10-28 16:23:48.656250
3179,28.67,2022-10-28 16:23:48.671875
3180,20.77,2022-10-28 16:23:48.687500
3181,12.58,2022-10-28 16:23:48.703125
3182,4.09,2022-10-28 16:23:48.718750
3183,-4.75,2022-10-28 16:23:48.734375
3184,-13.94,2022-10-28 16:23:48.750000
3185,-23.36,2022-10-28 16:23:48.765625
3186,-32.8,2022-10-28 16:23:48.781250
3187,-41.99,2022-10-28 16:23:48.796875
3188,-50.66,2022-10-28 16:23:48.812500
3189,-58.63,2022-10-28 16:23:48.828125
3190,-65.83,2022-10-28 16:23:48.843750
3191,-72.53,2022-10-28 16:23:48.859375
3192,-79.31,2022-10-28 16:23:48.875000
3193,-87.06,2022-10-28 16:23:48.890625
3194,-96.59,2022-10-28 16:23:48.906250
3195,-108.15,2022-10-28 16:23:48.921875
3196,-120.83,2022-10-28 16:23:48.937500
3197,-132.4,2022-10-28 16:23:48.953125
3198,-139.6,2022-10-28 16:23:48.968750
3199,-139.09,2022-10-28 16:23:48.984375
3200,-128.59,2022-10-28 16:23:49.000000
3201,-107.77,2022-10-28 16:23:49.015625
3202,-78.51,2022-10-28 16:23:49.031250
3203,-44.32,2022-10-28 16:23:49.046875
3204,-9.3,2022-10-28 16:23:49.062500
3205,22.93,2022-10-28 16:23:49.078125
3206,49.98,2022-10-28 16:23:49.093750
3207,70.75,2022-10-28 16:23:49.109375
3208,85.15,2022-10-28 16:23:49.125000
3209,93.59,2022-10-28 16:23:49.140625
3210,96.68,2022-10-28 16:23:49.156250
3211,95.15,2022-10-28 16:23:49.171875
3212,89.92,2022-10-28 16:23:49.187500
3213,82.13,2022-10-28 16:23:49.203125
3214,73.1,2022-10-28 16:23:49.218750
3215,64.13,2022-10-28 16:23:49.234375
3216,56.25,2022-10-28 16:23:49.250000
3217,50.06,2022-10-28 16:23:49.265625
3218,45.75,2022-10-28 16:23:49.281250
3219,43.15,2022-10-28 16:23:49.296875
3220,41.98,2022-10-28 16:23:49.312500
3221,41.98,2022-10-28 16:23:49.328125
3222,42.99,2022-10-28 16:23:49.343750
3223,44.8,2022-10-28 16:23:49.359375
3224,47.07,2022-10-28 16:23:49.375000
3225,49.1,2022-10-28 16:23:49.390625
3226,49.96,2022-10-28 16:23:49.406250
3227,48.74,2022-10-28 16:23:49.421875
3228,44.93,2022-10-28 16:23:49.437500
3229,38.71,2022-10-28 16:23:49.453125
3230,30.9,2022-10-28 16:23:49.468750
3231,22.64,2022-10-28 16:23:49.484375
3232,14.81,2022-10-28 16:23:49.500000
3233,7.7,2022-10-28 16:23:49.515625
3234,0.85,2022-10-28 16:23:49.531250
3235,-6.61,2022-10-28 16:23:49.546875
3236,-15.43,2022-10-28 16:23:49.562500
3237,-25.81,2022-10-28 16:23:49.578125
3238,-37.23,2022-10-28 16:23:49.593750
3239,-48.69,2022-10-28 16:23:49.609375
3240,-59.11,2022-10-28 16:23:49.625000
3241,-67.79,2022-10-28 16:23:49.640625
3242,-74.6,2022-10-28 16:23:49.656250
3243,-80.07,2022-10-28 16:23:49.671875
3244,-85.17,2022-10-28 16:23:49.687500
3245,-91.25,2022-10-28 16:23:49.703125
3246,-99.59,2022-10-28 16:23:49.718750
3247,-110.92,2022-10-28 16:23:49.734375
3248,-124.74,2022-10-28 16:23:49.750000
3249,-138.92,2022-10-28 16:23:49.765625
3250,-149.86,2022-10-28 16:23:49.781250
3251,-153.37,2022-10-28 16:23:49.796875
3252,-146.11,2022-10-28 16:23:49.812500
3253,-126.85,2022-10-28 16:23:49.828125
3254,-97.1,2022-10-28 16:23:49.843750
3255,-60.66,2022-10-28 16:23:49.859375
3256,-22.43,2022-10-28 16:23:49.875000
3257,13.1,2022-10-28 16:23:49.890625
3258,42.81,2022-10-28 16:23:49.906250
3259,65.35,2022-10-28 16:23:49.921875
3260,80.72,2022-10-28 16:23:49.937500
3261,89.63,2022-10-28 16:23:49.953125
3262,93.02,2022-10-28 16:23:49.968750
3263,91.91,2022-10-28 16:23:49.984375
3264,87.36,2022-10-28 16:23:50.000000
3265,80.48,2022-10-28 16:23:50.015625
3266,72.49,2022-10-28 16:23:50.031250
3267,64.39,2022-10-28 16:23:50.046875
3268,56.9,2022-10-28 16:23:50.062500
3269,50.42,2022-10-28 16:23:50.078125
3270,45.04,2022-10-28 16:23:50.093750
3271,40.79,2022-10-28 16:23:50.109375
3272,37.7,2022-10-28 16:23:50.125000
3273,35.87,2022-10-28 16:23:50.140625
3274,35.37,2022-10-28 16:23:50.156250
3275,36.07,2022-10-28 16:23:50.171875
3276,37.53,2022-10-28 16:23:50.187500
3277,39.01,2022-10-28 16:23:50.203125
3278,39.62,2022-10-28 16:23:50.218750
3279,38.56,2022-10-28 16:23:50.234375
3280,35.35,2022-10-28 16:23:50.250000
3281,29.97,2022-10-28 16:23:50.265625
3282,22.83,2022-10-28 16:23:50.281250
3283,14.59,2022-10-28 16:23:50.296875
3284,5.84,2022-10-28 16:23:50.312500
3285,-3.05,2022-10-28 16:23:50.328125
3286,-11.96,2022-10-28 16:23:50.343750
3287,-20.93,2022-10-28 16:23:50.359375
3288,-29.94,2022-10-28 16:23:50.375000
3289,-38.73,2022-10-28 16:23:50.390625
3290,-46.92,2022-10-28 16:23:50.406250
3291,-54.13,2022-10-28 16:23:50.421875
3292,-60.22,2022-10-28 16:23:50.437500
3293,-65.41,2022-10-28 16:23:50.453125
3294,-70.26,2022-10-28 16:23:50.468750
3295,-75.52,2022-10-28 16:23:50.484375
3296,-82.03,2022-10-28 16:23:50.500000
3297,-90.51,2022-10-28 16:23:50.515625
3298,-101.28,2022-10-28 16:23:50.531250
3299,-113.87,2022-10-28 16:23:50.546875
3300,-126.67,2022-10-28 16:23:50.562500
3301,-136.96,2022-10-28 16:23:50.578125
3302,-141.38,2022-10-28 16:23:50.593750
3303,-136.95,2022-10-28 16:23:50.609375
3304,-122.07,2022-10-28 16:23:50.625000
3305,-97.23,2022-10-28 16:23:50.640625
3306,-64.95,2022-10-28 16:23:50.656250
3307,-29.0,2022-10-28 16:23:50.671875
3308,6.62,2022-10-28 16:23:50.687500
3309,38.67,2022-10-28 16:23:50.703125
3310,65.05,2022-10-28 16:23:50.718750
3311,84.76,2022-10-28 16:23:50.734375
3312,97.69,2022-10-28 16:23:50.750000
3313,104.19,2022-10-28 16:23:50.765625
3314,105.02,2022-10-28 16:23:50.781250
3315,101.2,2022-10-28 16:23:50.796875
3316,94.02,2022-10-28 16:23:50.812500
3317,84.86,2022-10-28 16:23:50.828125
3318,75.05,2022-10-28 16:23:50.843750
3319,65.67,2022-10-28 16:23:50.859375
3320,57.48,2022-10-28 16:23:50.875000
3321,50.87,2022-10-28 16:23:50.890625
3322,45.95,2022-10-28 16:23:50.906250
3323,42.65,2022-10-28 16:23:50.921875
3324,40.84,2022-10-28 16:23:50.937500
3325,40.41,2022-10-28 16:23:50.953125
3326,41.23,2022-10-28 16:23:50.968750
3327,43.04,2022-10-28 16:23:50.984375
3328,45.3,2022-10-28 16:23:51.000000
3329,47.2,2022-10-28 16:23:51.015625
3330,47.81,2022-10-28 16:23:51.031250
3331,46.39,2022-10-28 16:23:51.046875
3332,42.63,2022-10-28 16:23:51.062500
3333,36.85,2022-10-28 16:23:51.078125
3334,29.78,2022-10-28 16:23:51.093750
3335,22.27,2022-10-28 16:23:51.109375
3336,14.87,2022-10-28 16:23:51.125000
3337,7.62,2022-10-28 16:23:51.140625
3338,0.07,2022-10-28 16:23:51.156250
3339,-8.35,2022-10-28 16:23:51.171875
3340,-17.98,2022-10-28 16:23:51.187500
3341,-28.64,2022-10-28 16:23:51.203125
3342,-39.63,2022-10-28 16:23:51.218750
3343,-50.02,2022-10-28 16:23:51.234375
3344,-59.02,2022-10-28 16:23:51.250000
3345,-66.32,2022-10-28 16:23:51.265625
3346,-72.22,2022-10-28 16:23:51.281250
3347,-77.52,2022-10-28 16:23:51.296875
3348,-83.35,2022-10-28 16:23:51.312500
3349,-90.89,2022-10-28 16:23:51.328125
3350,-100.9,2022-10-28 16:23:51.343750
3351,-113.32,2022-10-28 16:23:51.359375
3352,-126.81,2022-10-28 16:23:51.375000
3353,-138.67,2022-10-28 16:23:51.390625
3354,-145.38,2022-10-28 16:23:51.406250
3355,-143.5,2022-10-28 16:23:51.421875
3356,-130.9,2022-10-28 16:23:51.437500
3357,-107.61,2022-10-28 16:23:51.453125
3358,-75.95,2022-10-28 16:23:51.468750
3359,-39.84,2022-10-28 16:23:51.484375
3360,-3.67,2022-10-28 16:23:51.500000
3361,28.9,2022-10-28 16:23:51.515625
3362,55.51,2022-10-28 16:23:51.531250
3363,75.2,2022-10-28 16:23:51.546875
3364,88.03,2022-10-28 16:23:51.562500
3365,94.59,2022-10-28 16:23:51.578125
3366,95.67,2022-10-28 16:23:51.593750
3367,92.2,2022-10-28 16:23:51.609375
3368,85.28,2022-10-28 16:23:51.625000
3369,76.11,2022-10-28 16:23:51.640625
3370,65.92,2022-10-28 16:23:51.656250
3371,55.85,2022-10-28 16:23:51.671875
3372,46.82,2022-10-28 16:23:51.687500
3373,39.47,2022-10-28 16:23:51.703125
3374,34.22,2022-10-28 16:23:51.718750
3375,31.26,2022-10-28 16:23:51.734375
3376,30.61,2022-10-28 16:23:51.750000
3377,32.06,2022-10-28 16:23:51.765625
3378,35.21,2022-10-28 16:23:51.781250
3379,39.38,2022-10-28 16:23:51.796875
3380,43.7,2022-10-28 16:23:51.812500
3381,47.25,2022-10-28 16:23:51.828125
3382,49.22,2022-10-28 16:23:51.843750
3383,49.1,2022-10-28 16:23:51.859375
3384,46.77,2022-10-28 16:23:51.875000
3385,42.52,2022-10-28 16:23:51.890625
3386,36.87,2022-10-28 16:23:51.906250
3387,30.35,2022-10-28 16:23:51.921875
3388,23.27,2022-10-28 16:23:51.937500
3389,15.66,2022-10-28 16:23:51.953125
3390,7.3,2022-10-28 16:23:51.968750
3391,-2.04,2022-10-28 16:23:51.984375
3392,-12.37,2022-10-28 16:23:52.000000
3393,-23.34,2022-10-28 16:23:52.015625
3394,-34.31,2022-10-28 16:23:52.031250
3395,-44.62,2022-10-28 16:23:52.046875
3396,-53.84,2022-10-28 16:23:52.062500
3397,-61.93,2022-10-28 16:23:52.078125
3398,-69.34,2022-10-28 16:23:52.093750
3399,-76.9,2022-10-28 16:23:52.109375
