,TEMP,time
57,34.71,2022-10-28 16:23:13.250
58,34.71,2022-10-28 16:23:13.500
59,34.71,2022-10-28 16:23:13.750
60,34.73,2022-10-28 16:23:14.000
61,34.73,2022-10-28 16:23:14.250
62,34.73,2022-10-28 16:23:14.500
63,34.73,2022-10-28 16:23:14.750
64,34.73,2022-10-28 16:23:15.000
65,34.73,2022-10-28 16:23:15.250
66,34.73,2022-10-28 16:23:15.500
67,34.73,2022-10-28 16:23:15.750
68,34.73,2022-10-28 16:23:16.000
69,34.73,2022-10-28 16:23:16.250
70,34.73,2022-10-28 16:23:16.500
71,34.73,2022-10-28 16:23:16.750
72,34.71,2022-10-28 16:23:17.000
73,34.71,2022-10-28 16:23:17.250
74,34.71,2022-10-28 16:23:17.500
75,34.71,2022-10-28 16:23:17.750
76,34.73,2022-10-28 16:23:18.000
77,34.73,2022-10-28 16:23:18.250
78,34.73,2022-10-28 16:23:18.500
79,34.73,2022-10-28 16:23:18.750
80,34.71,2022-10-28 16:23:19.000
81,34.71,2022-10-28 16:23:19.250
82,34.71,2022-10-28 16:23:19.500
83,34.71,2022-10-28 16:23:19.750
84,34.73,2022-10-28 16:23:20.000
85,34.73,2022-10-28 16:23:20.250
86,34.73,2022-10-28 16:23:20.500
87,34.73,2022-10-28 16:23:20.750
88,34.73,2022-10-28 16:23:21.000
89,34.73,2022-10-28 16:23:21.250
90,34.73,2022-10-28 16:23:21.500
91,34.73,2022-10-28 16:23:21.750
92,34.73,2022-10-28 16:23:22.000
93,34.73,2022-10-28 16:23:22.250
94,34.73,2022-10-28 16:23:22.500
95,34.73,2022-10-28 16:23:22.750
96,34.73,2022-10-28 16:23:23.000
97,34.73,2022-10-28 16:23:23.250
98,34.73,2022-10-28 16:23:23.500
99,34.73,2022-10-28 16:23:23.750
100,34.73,2022-10-28 16:23:24.000
101,34.73,2022-10-28 16:23:24.250
102,34.73,2022-10-28 16:23:24.500
103,34.73,2022-10-28 16:23:24.750
104,34.71,2022-10-28 16:23:25.000
105,34.71,2022-10-28 16:23:25.250
106,34.71,2022-10-28 16:23:25.500
107,34.71,2022-10-28 16:23:25.750
108,34.71,2022-10-28 16:23:26.000
109,34.71,2022-10-28 16:23:26.250
110,34.71,2022-10-28 16:23:26.500
111,34.71,2022-10-28 16:23:26.750
112,34.71,2022-10-28 16:23:27.000
113,34.71,2022-10-28 16:23:27.250
114,34.71,2022-10-28 16:23:27.500
115,34.71,2022-10-28 16:23:27.750
116,34.71,2022-10-28 16:23:28.000
117,34.71,2022-10-28 16:23:28.250
118,34.71,2022-10-28 16:23:28.500
119,34.71,2022-10-28 16:23:28.750
120,34.71,2022-10-28 16:23:29.000
121,34.71,2022-10-28 16:23:29.250
122,34.71,2022-10-28 16:23:29.500
123,34.71,2022-10-28 16:23:29.750
124,34.73,2022-10-28 16:23:30.000
125,34.73,2022-10-28 16:23:30.250
126,34.73,2022-10-28 16:23:30.500
127,34.73,2022-10-28 16:23:30.750
128,34.71,2022-10-28 16:23:31.000
129,34.71,2022-10-28 16:23:31.250
130,34.71,2022-10-28 16:23:31.500
131,34.71,2022-10-28 16:23:31.750
132,34.73,2022-10-28 16:23:32.000
133,34.73,2022-10-28 16:23:32.250
134,34.73,2022-10-28 16:23:32.500
135,34.73,2022-10-28 16:23:32.750
136,34.71,2022-10-28 16:23:33.000
137,34.71,2022-10-28 16:23:33.250
138,34.71,2022-10-28 16:23:33.500
139,34.71,2022-10-28 16:23:33.750
140,34.71,2022-10-28 16:23:34.000
141,34.71,2022-10-28 16:23:34.250
142,34.71,2022-10-28 16:23:34.500
143,34.71,2022-10-28 16:23:34.750
144,34.73,2022-10-28 16:23:35.000
145,34.73,2022-10-28 16:23:35.250
146,34.73,2022-10-28 16:23:35.500
147,34.73,2022-10-28 16:23:35.750
148,34.71,2022-10-28 16:23:36.000
149,34.71,2022-10-28 16:23:36.250
150,34.71,2022-10-28 16:23:36.500
151,34.71,2022-10-28 16:23:36.750
152,34.71,2022-10-28 16:23:37.000
153,34.71,2022-10-28 16:23:37.250
154,34.71,2022-10-28 16:23:37.500
155,34.71,2022-10-28 16:23:37.750
156,34.73,2022-10-28 16:23:38.000
157,34.73,2022-10-28 16:23:38.250
158,34.73,2022-10-28 16:23:38.500
159,34.73,2022-10-28 16:23:38.750
160,34.71,2022-10-28 16:23:39.000
161,34.71,2022-10-28 16:23:39.250
162,34.71,2022-10-28 16:23:39.500
163,34.71,2022-10-28 16:23:39.750
164,34.73,2022-10-28 16:23:40.000
165,34.73,2022-10-28 16:23:40.250
166,34.73,2022-10-28 16:23:40.500
167,34.73,2022-10-28 16:23:40.750
168,34.71,2022-10-28 16:23:41.000
169,34.71,2022-10-28 16:23:41.250
170,34.71,2022-10-28 16:23:41.500
171,34.71,2022-10-28 16:23:41.750
172,34.73,2022-10-28 16:23:42.000
173,34.73,2022-10-28 16:23:42.250
174,34.73,2022-10-28 16:23:42.500
175,34.73,2022-10-28 16:23:42.750
176,34.75,2022-10-28 16:23:43.000
177,34.75,2022-10-28 16:23:43.250
178,34.75,2022-10-28 16:23:43.500
179,34.75,2022-10-28 16:23:43.750
180,34.71,2022-10-28 16:23:44.000
181,34.71,2022-10-28 16:23:44.250
182,34.71,2022-10-28 16:23:44.500
183,34.71,2022-10-28 16:23:44.750
184,34.73,2022-10-28 16:23:45.000
185,34.73,2022-10-28 16:23:45.250
186,34.73,2022-10-28 16:23:45.500
187,34.73,2022-10-28 16:23:45.750
188,34.75,2022-10-28 16:23:46.000
189,34.75,2022-10-28 16:23:46.250
190,34.75,2022-10-28 16:23:46.500
191,34.75,2022-10-28 16:23:46.750
192,34.73,2022-10-28 16:23:47.000
193,34.73,2022-10-28 16:23:47.250
194,34.73,2022-10-28 16:23:47.500
195,34.73,2022-10-28 16:23:47.750
196,34.73,2022-10-28 16:23:48.000
197,34.73,2022-10-28 16:23:48.250
198,34.73,2022-10-28 16:23:48.500
199,34.73,2022-10-28 16:23:48.750
200,34.73,2022-10-28 16:23:49.000
201,34.73,2022-10-28 16:23:49.250
202,34.73,2022-10-28 16:23:49.500
203,34.73,2022-10-28 16:23:49.750
204,34.73,2022-10-28 16:23:50.000
205,34.73,2022-10-28 16:23:50.250
206,34.73,2022-10-28 16:23:50.500
207,34.73,2022-10-28 16:23:50.750
208,34.73,2022-10-28 16:23:51.000
209,34.73,2022-10-28 16:23:51.250
210,34.73,2022-10-28 16:23:51.500
211,34.73,2022-10-28 16:23:51.750
212,34.75,2022-10-28 16:23:52.000
213,34.75,2022-10-28 16:23:52.250
214,34.75,2022-10-28 16:23:52.500
215,34.75,2022-10-28 16:23:52.750
216,34.73,2022-10-28 16:23:53.000
217,34.73,2022-10-28 16:23:53.250
218,34.73,2022-10-28 16:23:53.500
219,34.73,2022-10-28 16:23:53.750
220,34.73,2022-10-28 16:23:54.000
221,34.73,2022-10-28 16:23:54.250
222,34.73,2022-10-28 16:23:54.500
223,34.73,2022-10-28 16:23:54.750
224,34.73,2022-10-28 16:23:55.000
225,34.73,2022-10-28 16:23:55.250
226,34.73,2022-10-28 16:23:55.500
227,34.73,2022-10-28 16:23:55.750
228,34.73,2022-10-28 16:23:56.000
229,34.73,2022-10-28 16:23:56.250
230,34.73,2022-10-28 16:23:56.500
231,34.73,2022-10-28 16:23:56.750
232,34.75,2022-10-28 16:23:57.000
233,34.75,2022-10-28 16:23:57.250
234,34.75,2022-10-28 16:23:57.500
235,34.75,2022-10-28 16:23:57.750
236,34.75,2022-10-28 16:23:58.000
237,34.75,2022-10-28 16:23:58.250
238,34.75,2022-10-28 16:23:58.500
239,34.75,2022-10-28 16:23:58.750
240,34.73,2022-10-28 16:23:59.000
241,34.73,2022-10-28 16:23:59.250
242,34.73,2022-10-28 16:23:59.500
243,34.73,2022-10-28 16:23:59.750
244,34.73,2022-10-28 16:24:00.000
245,34.73,2022-10-28 16:24:00.250
246,34.73,2022-10-28 16:24:00.500
247,34.73,2022-10-28 16:24:00.750
248,34.73,2022-10-28 16:24:01.000
249,34.73,2022-10-28 16:24:01.250
250,34.73,2022-10-28 16:24:01.500
251,34.73,2022-10-28 16:24:01.750
252,34.73,2022-10-28 16:24:02.000
253,34.73,2022-10-28 16:24:02.250
254,34.73,2022-10-28 16:24:02.500
255,34.73,2022-10-28 16:24:02.750
256,34.73,2022-10-28 16:24:03.000
257,34.73,2022-10-28 16:24:03.250
258,34.73,2022-10-28 16:24:03.500
259,34.73,2022-10-28 16:24:03.750
260,34.73,2022-10-28 16:24:04.000
261,34.73,2022-10-28 16:24:04.250
262,34.73,2022-10-28 16:24:04.500
263,34.73,2022-10-28 16:24:04.750
264,34.75,2022-10-28 16:24:05.000
265,34.75,2022-10-28 16:24:05.250
266,34.75,2022-10-28 16:24:05.500
267,34.75,2022-10-28 16:24:05.750
268,34.73,2022-10-28 16:24:06.000
269,34.73,2022-10-28 16:24:06.250
270,34.73,2022-10-28 16:24:06.500
271,34.73,2022-10-28 16:24:06.750
272,34.73,2022-10-28 16:24:07.000
273,34.73,2022-10-28 16:24:07.250
274,34.73,2022-10-28 16:24:07.500
275,34.73,2022-10-28 16:24:07.750
276,34.75,2022-10-28 16:24:08.000
277,34.75,2022-10-28 16:24:08.250
278,34.75,2022-10-28 16:24:08.500
279,34.75,2022-10-28 16:24:08.750
280,34.75,2022-10-28 16:24:09.000
281,34.75,2022-10-28 16:24:09.250
282,34.75,2022-10-28 16:24:09.500
283,34.75,2022-10-28 16:24:09.750
284,34.75,2022-10-28 16:24:10.000
285,34.75,2022-10-28 16:24:10.250
286,34.75,2022-10-28 16:24:10.500
287,34.75,2022-10-28 16:24:10.750
288,34.73,2022-10-28 16:24:11.000
289,34.73,2022-10-28 16:24:11.250
290,34.73,2022-10-28 16:24:11.500
291,34.73,2022-10-28 16:24:11.750
292,34.75,2022-10-28 16:24:12.000
293,34.75,2022-10-28 16:24:12.250
294,34.75,2022-10-28 16:24:12.500
295,34.75,2022-10-28 16:24:12.750
296,34.73,2022-10-28 16:24:13.000
297,34.73,2022-10-28 16:24:13.250
298,34.73,2022-10-28 16:24:13.500
299,34.73,2022-10-28 16:24:13.750
300,34.73,2022-10-28 16:24:14.000
301,34.73,2022-10-28 16:24:14.250
302,34.73,2022-10-28 16:24:14.500
303,34.73,2022-10-28 16:24:14.750
304,34.73,2022-10-28 16:24:15.000
305,34.73,2022-10-28 16:24:15.250
306,34.73,2022-10-28 16:24:15.500
307,34.73,2022-10-28 16:24:15.750
308,34.75,2022-10-28 16:24:16.000
309,34.75,2022-10-28 16:24:16.250
310,34.75,2022-10-28 16:24:16.500
311,34.75,2022-10-28 16:24:16.750
312,34.77,2022-10-28 16:24:17.000
313,34.77,2022-10-28 16:24:17.250
314,34.77,2022-10-28 16:24:17.500
315,34.77,2022-10-28 16:24:17.750
316,34.75,2022-10-28 16:24:18.000
317,34.75,2022-10-28 16:24:18.250
318,34.75,2022-10-28 16:24:18.500
319,34.75,2022-10-28 16:24:18.750
320,34.75,2022-10-28 16:24:19.000
321,34.75,2022-10-28 16:24:19.250
322,34.75,2022-10-28 16:24:19.500
323,34.75,2022-10-28 16:24:19.750
324,34.75,2022-10-28 16:24:20.000
325,34.75,2022-10-28 16:24:20.250
326,34.75,2022-10-28 16:24:20.500
327,34.75,2022-10-28 16:24:20.750
328,34.77,2022-10-28 16:24:21.000
329,34.77,2022-10-28 16:24:21.250
330,34.77,2022-10-28 16:24:21.500
331,34.77,2022-10-28 16:24:21.750
332,34.75,2022-10-28 16:24:22.000
333,34.75,2022-10-28 16:24:22.250
334,34.75,2022-10-28 16:24:22.500
335,34.75,2022-10-28 16:24:22.750
336,34.77,2022-10-28 16:24:23.000
337,34.77,2022-10-28 16:24:23.250
338,34.77,2022-10-28 16:24:23.500
339,34.77,2022-10-28 16:24:23.750
340,34.77,2022-10-28 16:24:24.000
341,34.77,2022-10-28 16:24:24.250
342,34.77,2022-10-28 16:24:24.500
343,34.77,2022-10-28 16:24:24.750
344,34.77,2022-10-28 16:24:25.000
345,34.77,2022-10-28 16:24:25.250
346,34.77,2022-10-28 16:24:25.500
347,34.77,2022-10-28 16:24:25.750
348,34.75,2022-10-28 16:24:26.000
349,34.75,2022-10-28 16:24:26.250
350,34.75,2022-10-28 16:24:26.500
351,34.75,2022-10-28 16:24:26.750
352,34.77,2022-10-28 16:24:27.000
353,34.77,2022-10-28 16:24:27.250
354,34.77,2022-10-28 16:24:27.500
355,34.77,2022-10-28 16:24:27.750
356,34.75,2022-10-28 16:24:28.000
357,34.75,2022-10-28 16:24:28.250
358,34.75,2022-10-28 16:24:28.500
359,34.75,2022-10-28 16:24:28.750
360,34.77,2022-10-28 16:24:29.000
361,34.77,2022-10-28 16:24:29.250
362,34.77,2022-10-28 16:24:29.500
363,34.77,2022-10-28 16:24:29.750
364,34.77,2022-10-28 16:24:30.000
365,34.77,2022-10-28 16:24:30.250
366,34.77,2022-10-28 16:24:30.500
367,34.77,2022-10-28 16:24:30.750
368,34.77,2022-10-28 16:24:31.000
369,34.77,2022-10-28 16:24:31.250
370,34.77,2022-10-28 16:24:31.500
371,34.77,2022-10-28 16:24:31.750
372,34.77,2022-10-28 16:24:32.000
373,34.77,2022-10-28 16:24:32.250
374,34.77,2022-10-28 16:24:32.500
375,34.77,2022-10-28 16:24:32.750
376,34.75,2022-10-28 16:24:33.000
377,34.75,2022-10-28 16:24:33.250
378,34.75,2022-10-28 16:24:33.500
379,34.75,2022-10-28 16:24:33.750
380,34.77,2022-10-28 16:24:34.000
381,34.77,2022-10-28 16:24:34.250
382,34.77,2022-10-28 16:24:34.500
383,34.77,2022-10-28 16:24:34.750
384,34.75,2022-10-28 16:24:35.000
385,34.75,2022-10-28 16:24:35.250
386,34.75,2022-10-28 16:24:35.500
387,34.75,2022-10-28 16:24:35.750
388,34.77,2022-10-28 16:24:36.000
389,34.77,2022-10-28 16:24:36.250
390,34.77,2022-10-28 16:24:36.500
391,34.77,2022-10-28 16:24:36.750
392,34.77,2022-10-28 16:24:37.000
393,34.77,2022-10-28 16:24:37.250
394,34.77,2022-10-28 16:24:37.500
395,34.77,2022-10-28 16:24:37.750
396,34.75,2022-10-28 16:24:38.000
397,34.75,2022-10-28 16:24:38.250
398,34.75,2022-10-28 16:24:38.500
399,34.75,2022-10-28 16:24:38.750
400,34.77,2022-10-28 16:24:39.000
401,34.77,2022-10-28 16:24:39.250
402,34.77,2022-10-28 16:24:39.500
403,34.77,2022-10-28 16:24:39.750
404,34.77,2022-10-28 16:24:40.000
405,34.77,2022-10-28 16:24:40.250
406,34.77,2022-10-28 16:24:40.500
407,34.77,2022-10-28 16:24:40.750
408,34.77,2022-10-28 16:24:41.000
409,34.77,2022-10-28 16:24:41.250
410,34.77,2022-10-28 16:24:41.500
411,34.77,2022-10-28 16:24:41.750
412,34.75,2022-10-28 16:24:42.000
413,34.75,2022-10-28 16:24:42.250
414,34.75,2022-10-28 16:24:42.500
415,34.75,2022-10-28 16:24:42.750
416,34.77,2022-10-28 16:24:43.000
417,34.77,2022-10-28 16:24:43.250
418,34.77,2022-10-28 16:24:43.500
419,34.77,2022-10-28 16:24:43.750
420,34.77,2022-10-28 16:24:44.000
421,34.77,2022-10-28 16:24:44.250
422,34.77,2022-10-28 16:24:44.500
423,34.77,2022-10-28 16:24:44.750
424,34.79,2022-10-28 16:24:45.000
425,34.79,2022-10-28 16:24:45.250
426,34.79,2022-10-28 16:24:45.500
427,34.79,2022-10-28 16:24:45.750
428,34.75,2022-10-28 16:24:46.000
429,34.75,2022-10-28 16:24:46.250
430,34.75,2022-10-28 16:24:46.500
431,34.75,2022-10-28 16:24:46.750
432,34.77,2022-10-28 16:24:47.000
433,34.77,2022-10-28 16:24:47.250
434,34.77,2022-10-28 16:24:47.500
435,34.77,2022-10-28 16:24:47.750
436,34.75,2022-10-28 16:24:48.000
437,34.75,2022-10-28 16:24:48.250
438,34.75,2022-10-28 16:24:48.500
439,34.75,2022-10-28 16:24:48.750
440,34.75,2022-10-28 16:24:49.000
441,34.75,2022-10-28 16:24:49.250
442,34.75,2022-10-28 16:24:49.500
443,34.75,2022-10-28 16:24:49.750
444,34.77,2022-10-28 16:24:50.000
445,34.77,2022-10-28 16:24:50.250
446,34.77,2022-10-28 16:24:50.500
447,34.77,2022-10-28 16:24:50.750
448,34.79,2022-10-28 16:24:51.000
449,34.79,2022-10-28 16:24:51.250
450,34.79,2022-10-28 16:24:51.500
451,34.79,2022-10-28 16:24:51.750
452,34.77,2022-10-28 16:24:52.000
453,34.77,2022-10-28 16:24:52.250
454,34.77,2022-10-28 16:24:52.500
455,34.77,2022-10-28 16:24:52.750
456,34.77,2022-10-28 16:24:53.000
457,34.77,2022-10-28 16:24:53.250
458,34.77,2022-10-28 16:24:53.500
459,34.77,2022-10-28 16:24:53.750
460,34.77,2022-10-28 16:24:54.000
461,34.77,2022-10-28 16:24:54.250
462,34.77,2022-10-28 16:24:54.500
463,34.77,2022-10-28 16:24:54.750
464,34.79,2022-10-28 16:24:55.000
465,34.79,2022-10-28 16:24:55.250
466,34.79,2022-10-28 16:24:55.500
467,34.79,2022-10-28 16:24:55.750
468,34.79,2022-10-28 16:24:56.000
469,34.79,2022-10-28 16:24:56.250
470,34.79,2022-10-28 16:24:56.500
471,34.79,2022-10-28 16:24:56.750
472,34.77,2022-10-28 16:24:57.000
473,34.77,2022-10-28 16:24:57.250
474,34.77,2022-10-28 16:24:57.500
475,34.77,2022-10-28 16:24:57.750
476,34.77,2022-10-28 16:24:58.000
477,34.77,2022-10-28 16:24:58.250
478,34.77,2022-10-28 16:24:58.500
479,34.77,2022-10-28 16:24:58.750
480,34.77,2022-10-28 16:24:59.000
481,34.77,2022-10-28 16:24:59.250
482,34.77,2022-10-28 16:24:59.500
483,34.77,2022-10-28 16:24:59.750
484,34.79,2022-10-28 16:25:00.000
485,34.79,2022-10-28 16:25:00.250
486,34.79,2022-10-28 16:25:00.500
487,34.79,2022-10-28 16:25:00.750
488,34.79,2022-10-28 16:25:01.000
489,34.79,2022-10-28 16:25:01.250
490,34.79,2022-10-28 16:25:01.500
491,34.79,2022-10-28 16:25:01.750
492,34.77,2022-10-28 16:25:02.000
493,34.77,2022-10-28 16:25:02.250
494,34.77,2022-10-28 16:25:02.500
495,34.77,2022-10-28 16:25:02.750
496,34.77,2022-10-28 16:25:03.000
497,34.77,2022-10-28 16:25:03.250
498,34.77,2022-10-28 16:25:03.500
499,34.77,2022-10-28 16:25:03.750
500,34.79,2022-10-28 16:25:04.000
501,34.79,2022-10-28 16:25:04.250
502,34.79,2022-10-28 16:25:04.500
503,34.79,2022-10-28 16:25:04.750
504,34.77,2022-10-28 16:25:05.000
505,34.77,2022-10-28 16:25:05.250
506,34.77,2022-10-28 16:25:05.500
507,34.77,2022-10-28 16:25:05.750
508,34.77,2022-10-28 16:25:06.000
509,34.77,2022-10-28 16:25:06.250
510,34.77,2022-10-28 16:25:06.500
511,34.77,2022-10-28 16:25:06.750
512,34.79,2022-10-28 16:25:07.000
513,34.79,2022-10-28 16:25:07.250
514,34.79,2022-10-28 16:25:07.500
515,34.79,2022-10-28 16:25:07.750
516,34.79,2022-10-28 16:25:08.000
517,34.79,2022-10-28 16:25:08.250
518,34.79,2022-10-28 16:25:08.500
519,34.79,2022-10-28 16:25:08.750
520,34.77,2022-10-28 16:25:09.000
521,34.77,2022-10-28 16:25:09.250
522,34.77,2022-10-28 16:25:09.500
523,34.77,2022-10-28 16:25:09.750
524,34.79,2022-10-28 16:25:10.000
525,34.79,2022-10-28 16:25:10.250
526,34.79,2022-10-28 16:25:10.500
527,34.79,2022-10-28 16:25:10.750
528,34.79,2022-10-28 16:25:11.000
529,34.79,2022-10-28 16:25:11.250
530,34.79,2022-10-28 16:25:11.500
531,34.79,2022-10-28 16:25:11.750
532,34.81,2022-10-28 16:25:12.000
533,34.81,2022-10-28 16:25:12.250
534,34.81,2022-10-28 16:25:12.500
535,34.81,2022-10-28 16:25:12.750
536,34.79,2022-10-28 16:25:13.000
537,34.79,2022-10-28 16:25:13.250
538,34.79,2022-10-28 16:25:13.500
539,34.79,2022-10-28 16:25:13.750
540,34.77,2022-10-28 16:25:14.000
541,34.77,2022-10-28 16:25:14.250
542,34.77,2022-10-28 16:25:14.500
543,34.77,2022-10-28 16:25:14.750
544,34.77,2022-10-28 16:25:15.000
545,34.77,2022-10-28 16:25:15.250
546,34.77,2022-10-28 16:25:15.500
547,34.77,2022-10-28 16:25:15.750
548,34.81,2022-10-28 16:25:16.000
549,34.81,2022-10-28 16:25:16.250
550,34.81,2022-10-28 16:25:16.500
551,34.81,2022-10-28 16:25:16.750
552,34.77,2022-10-28 16:25:17.000
553,34.77,2022-10-28 16:25:17.250
554,34.77,2022-10-28 16:25:17.500
555,34.77,2022-10-28 16:25:17.750
556,34.79,2022-10-28 16:25:18.000
557,34.79,2022-10-28 16:25:18.250
558,34.79,2022-10-28 16:25:18.500
559,34.79,2022-10-28 16:25:18.750
560,34.79,2022-10-28 16:25:19.000
561,34.79,2022-10-28 16:25:19.250
562,34.79,2022-10-28 16:25:19.500
563,34.79,2022-10-28 16:25:19.750
564,34.77,2022-10-28 16:25:20.000
565,34.77,2022-10-28 16:25:20.250
566,34.77,2022-10-28 16:25:20.500
567,34.77,2022-10-28 16:25:20.750
568,34.77,2022-10-28 16:25:21.000
569,34.77,2022-10-28 16:25:21.250
570,34.77,2022-10-28 16:25:21.500
571,34.77,2022-10-28 16:25:21.750
572,34.79,2022-10-28 16:25:22.000
573,34.79,2022-10-28 16:25:22.250
574,34.79,2022-10-28 16:25:22.500
575,34.79,2022-10-28 16:25:22.750
576,34.81,2022-10-28 16:25:23.000
577,34.81,2022-10-28 16:25:23.250
578,34.81,2022-10-28 16:25:23.500
579,34.81,2022-10-28 16:25:23.750
580,34.79,2022-10-28 16:25:24.000
581,34.79,2022-10-28 16:25:24.250
582,34.79,2022-10-28 16:25:24.500
583,34.79,2022-10-28 16:25:24.750
584,34.79,2022-10-28 16:25:25.000
585,34.79,2022-10-28 16:25:25.250
586,34.79,2022-10-28 16:25:25.500
587,34.79,2022-10-28 16:25:25.750
588,34.79,2022-10-28 16:25:26.000
589,34.79,2022-10-28 16:25:26.250
590,34.79,2022-10-28 16:25:26.500
591,34.79,2022-10-28 16:25:26.750
592,34.81,2022-10-28 16:25:27.000
593,34.81,2022-10-28 16:25:27.250
594,34.81,2022-10-28 16:25:27.500
595,34.81,2022-10-28 16:25:27.750
596,34.77,2022-10-28 16:25:28.000
597,34.77,2022-10-28 16:25:28.250
598,34.77,2022-10-28 16:25:28.500
599,34.77,2022-10-28 16:25:28.750
600,34.81,2022-10-28 16:25:29.000
601,34.81,2022-10-28 16:25:29.250
602,34.81,2022-10-28 16:25:29.500
603,34.81,2022-10-28 16:25:29.750
604,34.79,2022-10-28 16:25:30.000
605,34.79,2022-10-28 16:25:30.250
606,34.79,2022-10-28 16:25:30.500
607,34.79,2022-10-28 16:25:30.750
608,34.81,2022-10-28 16:25:31.000
609,34.81,2022-10-28 16:25:31.250
610,34.81,2022-10-28 16:25:31.500
611,34.81,2022-10-28 16:25:31.750
612,34.79,2022-10-28 16:25:32.000
613,34.79,2022-10-28 16:25:32.250
614,34.79,2022-10-28 16:25:32.500
615,34.79,2022-10-28 16:25:32.750
616,34.79,2022-10-28 16:25:33.000
617,34.79,2022-10-28 16:25:33.250
618,34.79,2022-10-28 16:25:33.500
619,34.79,2022-10-28 16:25:33.750
620,34.79,2022-10-28 16:25:34.000
621,34.79,2022-10-28 16:25:34.250
622,34.79,2022-10-28 16:25:34.500
623,34.79,2022-10-28 16:25:34.750
624,34.79,2022-10-28 16:25:35.000
625,34.79,2022-10-28 16:25:35.250
626,34.79,2022-10-28 16:25:35.500
627,34.79,2022-10-28 16:25:35.750
628,34.79,2022-10-28 16:25:36.000
629,34.79,2022-10-28 16:25:36.250
630,34.79,2022-10-28 16:25:36.500
631,34.79,2022-10-28 16:25:36.750
632,34.79,2022-10-28 16:25:37.000
633,34.79,2022-10-28 16:25:37.250
634,34.79,2022-10-28 16:25:37.500
635,34.79,2022-10-28 16:25:37.750
636,34.79,2022-10-28 16:25:38.000
637,34.79,2022-10-28 16:25:38.250
638,34.79,2022-10-28 16:25:38.500
639,34.79,2022-10-28 16:25:38.750
640,34.79,2022-10-28 16:25:39.000
641,34.79,2022-10-28 16:25:39.250
642,34.79,2022-10-28 16:25:39.500
643,34.79,2022-10-28 16:25:39.750
644,34.79,2022-10-28 16:25:40.000
645,34.79,2022-10-28 16:25:40.250
646,34.79,2022-10-28 16:25:40.500
647,34.79,2022-10-28 16:25:40.750
648,34.79,2022-10-28 16:25:41.000
649,34.79,2022-10-28 16:25:41.250
650,34.79,2022-10-28 16:25:41.500
651,34.79,2022-10-28 16:25:41.750
652,34.79,2022-10-28 16:25:42.000
653,34.79,2022-10-28 16:25:42.250
654,34.79,2022-10-28 16:25:42.500
655,34.79,2022-10-28 16:25:42.750
656,34.81,2022-10-28 16:25:43.000
657,34.81,2022-10-28 16:25:43.250
658,34.81,2022-10-28 16:25:43.500
659,34.81,2022-10-28 16:25:43.750
660,34.81,2022-10-28 16:25:44.000
661,34.81,2022-10-28 16:25:44.250
662,34.81,2022-10-28 16:25:44.500
663,34.81,2022-10-28 16:25:44.750
664,34.81,2022-10-28 16:25:45.000
