,BVP,time
4758,-124.31,2022-10-28 16:56:43.687500
4759,-100.78,2022-10-28 16:56:43.703125
4760,-69.47,2022-10-28 16:56:43.718750
4761,-34.58,2022-10-28 16:56:43.734375
4762,-0.54,2022-10-28 16:56:43.750000
4763,29.1,2022-10-28 16:56:43.765625
4764,52.4,2022-10-28 16:56:43.781250
4765,68.94,2022-10-28 16:56:43.796875
4766,79.3,2022-10-28 16:56:43.812500
4767,84.49,2022-10-28 16:56:43.828125
4768,85.45,2022-10-28 16:56:43.843750
4769,83.03,2022-10-28 16:56:43.859375
4770,77.96,2022-10-28 16:56:43.875000
4771,71.02,2022-10-28 16:56:43.890625
4772,63.06,2022-10-28 16:56:43.906250
4773,54.9,2022-10-28 16:56:43.921875
4774,47.29,2022-10-28 16:56:43.937500
4775,40.75,2022-10-28 16:56:43.953125
4776,35.56,2022-10-28 16:56:43.968750
4777,31.78,2022-10-28 16:56:43.984375
4778,29.31,2022-10-28 16:56:44.000000
4779,27.92,2022-10-28 16:56:44.015625
4780,27.42,2022-10-28 16:56:44.031250
4781,27.57,2022-10-28 16:56:44.046875
4782,28.18,2022-10-28 16:56:44.062500
4783,28.98,2022-10-28 16:56:44.078125
4784,29.65,2022-10-28 16:56:44.093750
4785,29.76,2022-10-28 16:56:44.109375
4786,28.81,2022-10-28 16:56:44.125000
4787,26.28,2022-10-28 16:56:44.140625
4788,21.74,2022-10-28 16:56:44.156250
4789,14.98,2022-10-28 16:56:44.171875
4790,6.11,2022-10-28 16:56:44.187500
4791,-4.4,2022-10-28 16:56:44.203125
4792,-15.75,2022-10-28 16:56:44.218750
4793,-27.07,2022-10-28 16:56:44.234375
4794,-37.61,2022-10-28 16:56:44.250000
4795,-46.95,2022-10-28 16:56:44.265625
4796,-55.12,2022-10-28 16:56:44.281250
4797,-62.56,2022-10-28 16:56:44.296875
4798,-69.99,2022-10-28 16:56:44.312500
4799,-78.26,2022-10-28 16:56:44.328125
4800,-88.17,2022-10-28 16:56:44.343750
4801,-100.06,2022-10-28 16:56:44.359375
4802,-113.41,2022-10-28 16:56:44.375000
4803,-126.53,2022-10-28 16:56:44.390625
4804,-136.57,2022-10-28 16:56:44.406250
4805,-140.22,2022-10-28 16:56:44.421875
4806,-134.67,2022-10-28 16:56:44.437500
4807,-118.68,2022-10-28 16:56:44.453125
4808,-93.26,2022-10-28 16:56:44.468750
4809,-61.4,2022-10-28 16:56:44.484375
4810,-27.22,2022-10-28 16:56:44.500000
4811,5.27,2022-10-28 16:56:44.515625
4812,33.14,2022-10-28 16:56:44.531250
4813,54.94,2022-10-28 16:56:44.546875
4814,70.46,2022-10-28 16:56:44.562500
4815,80.19,2022-10-28 16:56:44.578125
4816,84.85,2022-10-28 16:56:44.593750
4817,85.18,2022-10-28 16:56:44.609375
4818,81.93,2022-10-28 16:56:44.625000
4819,76.01,2022-10-28 16:56:44.640625
4820,68.48,2022-10-28 16:56:44.656250
4821,60.44,2022-10-28 16:56:44.671875
4822,52.82,2022-10-28 16:56:44.687500
4823,46.27,2022-10-28 16:56:44.703125
4824,41.06,2022-10-28 16:56:44.718750
4825,37.19,2022-10-28 16:56:44.734375
4826,34.49,2022-10-28 16:56:44.750000
4827,32.68,2022-10-28 16:56:44.765625
4828,31.53,2022-10-28 16:56:44.781250
4829,30.8,2022-10-28 16:56:44.796875
4830,30.25,2022-10-28 16:56:44.812500
4831,29.66,2022-10-28 16:56:44.828125
4832,28.86,2022-10-28 16:56:44.843750
4833,27.69,2022-10-28 16:56:44.859375
4834,26.0,2022-10-28 16:56:44.875000
4835,23.67,2022-10-28 16:56:44.890625
4836,20.51,2022-10-28 16:56:44.906250
4837,16.31,2022-10-28 16:56:44.921875
4838,10.83,2022-10-28 16:56:44.937500
4839,3.94,2022-10-28 16:56:44.953125
4840,-4.35,2022-10-28 16:56:44.968750
4841,-13.78,2022-10-28 16:56:44.984375
4842,-23.92,2022-10-28 16:56:45.000000
4843,-34.21,2022-10-28 16:56:45.015625
4844,-44.11,2022-10-28 16:56:45.031250
4845,-53.29,2022-10-28 16:56:45.046875
4846,-61.74,2022-10-28 16:56:45.062500
4847,-69.89,2022-10-28 16:56:45.078125
4848,-78.56,2022-10-28 16:56:45.093750
4849,-88.73,2022-10-28 16:56:45.109375
4850,-101.06,2022-10-28 16:56:45.125000
4851,-115.32,2022-10-28 16:56:45.140625
4852,-129.93,2022-10-28 16:56:45.156250
4853,-141.96,2022-10-28 16:56:45.171875
4854,-147.78,2022-10-28 16:56:45.187500
4855,-144.17,2022-10-28 16:56:45.203125
4856,-129.48,2022-10-28 16:56:45.218750
4857,-104.34,2022-10-28 16:56:45.234375
4858,-71.54,2022-10-28 16:56:45.250000
4859,-35.25,2022-10-28 16:56:45.265625
4860,0.28,2022-10-28 16:56:45.281250
4861,31.69,2022-10-28 16:56:45.296875
4862,57.04,2022-10-28 16:56:45.312500
4863,75.79,2022-10-28 16:56:45.328125
4864,88.24,2022-10-28 16:56:45.343750
4865,95.13,2022-10-28 16:56:45.359375
4866,97.29,2022-10-28 16:56:45.375000
4867,95.53,2022-10-28 16:56:45.390625
4868,90.7,2022-10-28 16:56:45.406250
4869,83.73,2022-10-28 16:56:45.421875
4870,75.63,2022-10-28 16:56:45.437500
4871,67.35,2022-10-28 16:56:45.453125
4872,59.76,2022-10-28 16:56:45.468750
4873,53.42,2022-10-28 16:56:45.484375
4874,48.59,2022-10-28 16:56:45.500000
4875,45.2,2022-10-28 16:56:45.515625
4876,42.92,2022-10-28 16:56:45.531250
4877,41.37,2022-10-28 16:56:45.546875
4878,40.25,2022-10-28 16:56:45.562500
4879,39.42,2022-10-28 16:56:45.578125
4880,38.89,2022-10-28 16:56:45.593750
4881,38.67,2022-10-28 16:56:45.609375
4882,38.59,2022-10-28 16:56:45.625000
4883,38.18,2022-10-28 16:56:45.640625
4884,36.74,2022-10-28 16:56:45.656250
4885,33.52,2022-10-28 16:56:45.671875
4886,27.96,2022-10-28 16:56:45.687500
4887,19.97,2022-10-28 16:56:45.703125
4888,10.0,2022-10-28 16:56:45.718750
4889,-1.09,2022-10-28 16:56:45.734375
4890,-12.22,2022-10-28 16:56:45.750000
4891,-22.48,2022-10-28 16:56:45.765625
4892,-31.31,2022-10-28 16:56:45.781250
4893,-38.72,2022-10-28 16:56:45.796875
4894,-45.22,2022-10-28 16:56:45.812500
4895,-51.74,2022-10-28 16:56:45.828125
4896,-59.38,2022-10-28 16:56:45.843750
4897,-69.12,2022-10-28 16:56:45.859375
4898,-81.49,2022-10-28 16:56:45.875000
4899,-96.11,2022-10-28 16:56:45.890625
4900,-111.45,2022-10-28 16:56:45.906250
4901,-124.77,2022-10-28 16:56:45.921875
4902,-132.66,2022-10-28 16:56:45.937500
4903,-131.99,2022-10-28 16:56:45.953125
4904,-120.94,2022-10-28 16:56:45.968750
4905,-99.82,2022-10-28 16:56:45.984375
4906,-71.1,2022-10-28 16:56:46.000000
4907,-38.68,2022-10-28 16:56:46.015625
4908,-6.71,2022-10-28 16:56:46.031250
4909,21.48,2022-10-28 16:56:46.046875
4910,44.01,2022-10-28 16:56:46.062500
4911,60.36,2022-10-28 16:56:46.078125
4912,70.86,2022-10-28 16:56:46.093750
4913,76.13,2022-10-28 16:56:46.109375
4914,76.79,2022-10-28 16:56:46.125000
4915,73.4,2022-10-28 16:56:46.140625
4916,66.67,2022-10-28 16:56:46.156250
4917,57.55,2022-10-28 16:56:46.171875
4918,47.17,2022-10-28 16:56:46.187500
4919,36.61,2022-10-28 16:56:46.203125
4920,26.74,2022-10-28 16:56:46.218750
4921,18.08,2022-10-28 16:56:46.234375
4922,10.84,2022-10-28 16:56:46.250000
4923,5.1,2022-10-28 16:56:46.265625
4924,0.91,2022-10-28 16:56:46.281250
4925,-1.62,2022-10-28 16:56:46.296875
4926,-2.33,2022-10-28 16:56:46.312500
4927,-1.2,2022-10-28 16:56:46.328125
4928,1.51,2022-10-28 16:56:46.343750
4929,5.16,2022-10-28 16:56:46.359375
4930,8.75,2022-10-28 16:56:46.375000
4931,11.11,2022-10-28 16:56:46.390625
4932,11.18,2022-10-28 16:56:46.406250
4933,8.37,2022-10-28 16:56:46.421875
4934,2.69,2022-10-28 16:56:46.437500
4935,-5.2,2022-10-28 16:56:46.453125
4936,-14.23,2022-10-28 16:56:46.468750
4937,-23.26,2022-10-28 16:56:46.484375
4938,-31.45,2022-10-28 16:56:46.500000
4939,-38.52,2022-10-28 16:56:46.515625
4940,-44.82,2022-10-28 16:56:46.531250
4941,-51.22,2022-10-28 16:56:46.546875
4942,-58.82,2022-10-28 16:56:46.562500
4943,-68.61,2022-10-28 16:56:46.578125
4944,-81.05,2022-10-28 16:56:46.593750
4945,-95.68,2022-10-28 16:56:46.609375
4946,-110.77,2022-10-28 16:56:46.625000
4947,-123.49,2022-10-28 16:56:46.640625
4948,-130.46,2022-10-28 16:56:46.656250
4949,-128.66,2022-10-28 16:56:46.671875
4950,-116.56,2022-10-28 16:56:46.687500
4951,-94.66,2022-10-28 16:56:46.703125
4952,-65.49,2022-10-28 16:56:46.718750
4953,-32.82,2022-10-28 16:56:46.734375
4954,-0.61,2022-10-28 16:56:46.750000
4955,28.0,2022-10-28 16:56:46.765625
4956,51.08,2022-10-28 16:56:46.781250
4957,67.87,2022-10-28 16:56:46.796875
4958,78.37,2022-10-28 16:56:46.812500
4959,82.87,2022-10-28 16:56:46.828125
4960,81.87,2022-10-28 16:56:46.843750
4961,76.03,2022-10-28 16:56:46.859375
4962,66.39,2022-10-28 16:56:46.875000
4963,54.34,2022-10-28 16:56:46.890625
4964,41.46,2022-10-28 16:56:46.906250
4965,29.31,2022-10-28 16:56:46.921875
4966,19.16,2022-10-28 16:56:46.937500
4967,11.79,2022-10-28 16:56:46.953125
4968,7.43,2022-10-28 16:56:46.968750
4969,5.86,2022-10-28 16:56:46.984375
4970,6.49,2022-10-28 16:56:47.000000
4971,8.62,2022-10-28 16:56:47.015625
4972,11.62,2022-10-28 16:56:47.031250
4973,15.09,2022-10-28 16:56:47.046875
4974,18.8,2022-10-28 16:56:47.062500
4975,22.58,2022-10-28 16:56:47.078125
4976,26.08,2022-10-28 16:56:47.093750
4977,28.68,2022-10-28 16:56:47.109375
4978,29.57,2022-10-28 16:56:47.125000
4979,28.02,2022-10-28 16:56:47.140625
4980,23.67,2022-10-28 16:56:47.156250
4981,16.75,2022-10-28 16:56:47.171875
4982,8.0,2022-10-28 16:56:47.187500
4983,-1.55,2022-10-28 16:56:47.203125
4984,-10.99,2022-10-28 16:56:47.218750
4985,-19.84,2022-10-28 16:56:47.234375
4986,-28.12,2022-10-28 16:56:47.250000
4987,-36.31,2022-10-28 16:56:47.265625
4988,-45.14,2022-10-28 16:56:47.281250
4989,-55.38,2022-10-28 16:56:47.296875
4990,-67.66,2022-10-28 16:56:47.312500
4991,-82.13,2022-10-28 16:56:47.328125
4992,-98.14,2022-10-28 16:56:47.343750
4993,-113.91,2022-10-28 16:56:47.359375
4994,-126.56,2022-10-28 16:56:47.375000
4995,-132.71,2022-10-28 16:56:47.390625
4996,-129.34,2022-10-28 16:56:47.406250
4997,-114.95,2022-10-28 16:56:47.421875
4998,-90.21,2022-10-28 16:56:47.437500
4999,-57.87,2022-10-28 16:56:47.453125
5000,-21.95,2022-10-28 16:56:47.468750
5001,13.43,2022-10-28 16:56:47.484375
5002,45.12,2022-10-28 16:56:47.500000
5003,71.4,2022-10-28 16:56:47.515625
5004,91.81,2022-10-28 16:56:47.531250
5005,106.65,2022-10-28 16:56:47.546875
5006,116.4,2022-10-28 16:56:47.562500
5007,121.45,2022-10-28 16:56:47.578125
5008,122.2,2022-10-28 16:56:47.593750
5009,119.17,2022-10-28 16:56:47.609375
5010,113.2,2022-10-28 16:56:47.625000
5011,105.42,2022-10-28 16:56:47.640625
5012,97.03,2022-10-28 16:56:47.656250
5013,89.05,2022-10-28 16:56:47.671875
5014,82.14,2022-10-28 16:56:47.687500
5015,76.51,2022-10-28 16:56:47.703125
5016,72.05,2022-10-28 16:56:47.718750
5017,68.52,2022-10-28 16:56:47.734375
5018,65.78,2022-10-28 16:56:47.750000
5019,63.86,2022-10-28 16:56:47.765625
5020,62.91,2022-10-28 16:56:47.781250
5021,62.98,2022-10-28 16:56:47.796875
5022,63.8,2022-10-28 16:56:47.812500
5023,64.67,2022-10-28 16:56:47.828125
5024,64.58,2022-10-28 16:56:47.843750
5025,62.56,2022-10-28 16:56:47.859375
5026,57.97,2022-10-28 16:56:47.875000
5027,50.72,2022-10-28 16:56:47.890625
5028,41.27,2022-10-28 16:56:47.906250
5029,30.44,2022-10-28 16:56:47.921875
5030,19.09,2022-10-28 16:56:47.937500
5031,7.93,2022-10-28 16:56:47.953125
5032,-2.61,2022-10-28 16:56:47.968750
5033,-12.43,2022-10-28 16:56:47.984375
5034,-21.76,2022-10-28 16:56:48.000000
5035,-31.1,2022-10-28 16:56:48.015625
5036,-41.27,2022-10-28 16:56:48.031250
5037,-53.13,2022-10-28 16:56:48.046875
5038,-67.29,2022-10-28 16:56:48.062500
5039,-83.54,2022-10-28 16:56:48.078125
5040,-100.46,2022-10-28 16:56:48.093750
5041,-115.32,2022-10-28 16:56:48.109375
5042,-124.64,2022-10-28 16:56:48.125000
5043,-125.14,2022-10-28 16:56:48.140625
5044,-114.92,2022-10-28 16:56:48.156250
5045,-94.19,2022-10-28 16:56:48.171875
5046,-65.34,2022-10-28 16:56:48.187500
5047,-32.22,2022-10-28 16:56:48.203125
5048,1.06,2022-10-28 16:56:48.218750
5049,31.1,2022-10-28 16:56:48.234375
5050,55.85,2022-10-28 16:56:48.250000
5051,74.54,2022-10-28 16:56:48.265625
5052,87.31,2022-10-28 16:56:48.281250
5053,94.67,2022-10-28 16:56:48.296875
5054,97.24,2022-10-28 16:56:48.312500
5055,95.68,2022-10-28 16:56:48.328125
5056,90.81,2022-10-28 16:56:48.343750
5057,83.64,2022-10-28 16:56:48.359375
5058,75.38,2022-10-28 16:56:48.375000
5059,67.17,2022-10-28 16:56:48.390625
5060,59.86,2022-10-28 16:56:48.406250
5061,53.89,2022-10-28 16:56:48.421875
5062,49.28,2022-10-28 16:56:48.437500
5063,45.82,2022-10-28 16:56:48.453125
5064,43.23,2022-10-28 16:56:48.468750
5065,41.39,2022-10-28 16:56:48.484375
5066,40.32,2022-10-28 16:56:48.500000
5067,40.11,2022-10-28 16:56:48.515625
5068,40.81,2022-10-28 16:56:48.531250
5069,42.18,2022-10-28 16:56:48.546875
5070,43.74,2022-10-28 16:56:48.562500
5071,44.78,2022-10-28 16:56:48.578125
5072,44.46,2022-10-28 16:56:48.593750
5073,42.11,2022-10-28 16:56:48.609375
5074,37.31,2022-10-28 16:56:48.625000
5075,30.1,2022-10-28 16:56:48.640625
5076,20.97,2022-10-28 16:56:48.656250
5077,10.78,2022-10-28 16:56:48.671875
5078,0.51,2022-10-28 16:56:48.687500
5079,-9.1,2022-10-28 16:56:48.703125
5080,-17.74,2022-10-28 16:56:48.718750
5081,-25.66,2022-10-28 16:56:48.734375
5082,-33.55,2022-10-28 16:56:48.750000
5083,-42.32,2022-10-28 16:56:48.765625
5084,-52.86,2022-10-28 16:56:48.781250
5085,-65.7,2022-10-28 16:56:48.796875
5086,-80.68,2022-10-28 16:56:48.812500
5087,-96.63,2022-10-28 16:56:48.828125
5088,-111.25,2022-10-28 16:56:48.843750
5089,-121.43,2022-10-28 16:56:48.859375
5090,-124.01,2022-10-28 16:56:48.875000
5091,-116.87,2022-10-28 16:56:48.890625
5092,-99.69,2022-10-28 16:56:48.906250
5093,-74.3,2022-10-28 16:56:48.921875
5094,-44.1,2022-10-28 16:56:48.937500
5095,-13.02,2022-10-28 16:56:48.953125
5096,15.54,2022-10-28 16:56:48.968750
5097,39.46,2022-10-28 16:56:48.984375
5098,57.86,2022-10-28 16:56:49.000000
5099,70.81,2022-10-28 16:56:49.015625
5100,78.66,2022-10-28 16:56:49.031250
5101,81.88,2022-10-28 16:56:49.046875
5102,80.87,2022-10-28 16:56:49.062500
5103,76.23,2022-10-28 16:56:49.078125
5104,68.84,2022-10-28 16:56:49.093750
5105,59.86,2022-10-28 16:56:49.109375
5106,50.51,2022-10-28 16:56:49.125000
5107,41.9,2022-10-28 16:56:49.140625
5108,34.8,2022-10-28 16:56:49.156250
5109,29.51,2022-10-28 16:56:49.171875
5110,25.95,2022-10-28 16:56:49.187500
5111,23.77,2022-10-28 16:56:49.203125
5112,22.55,2022-10-28 16:56:49.218750
5113,21.98,2022-10-28 16:56:49.234375
5114,21.91,2022-10-28 16:56:49.250000
5115,22.3,2022-10-28 16:56:49.265625
5116,23.06,2022-10-28 16:56:49.281250
5117,23.94,2022-10-28 16:56:49.296875
5118,24.35,2022-10-28 16:56:49.312500
5119,23.47,2022-10-28 16:56:49.328125
5120,20.46,2022-10-28 16:56:49.343750
5121,14.79,2022-10-28 16:56:49.359375
5122,6.43,2022-10-28 16:56:49.375000
5123,-4.01,2022-10-28 16:56:49.390625
5124,-15.5,2022-10-28 16:56:49.406250
5125,-26.84,2022-10-28 16:56:49.421875
5126,-37.12,2022-10-28 16:56:49.437500
5127,-45.92,2022-10-28 16:56:49.453125
5128,-53.47,2022-10-28 16:56:49.468750
5129,-60.5,2022-10-28 16:56:49.484375
5130,-68.07,2022-10-28 16:56:49.500000
5131,-77.25,2022-10-28 16:56:49.515625
5132,-88.76,2022-10-28 16:56:49.531250
5133,-102.57,2022-10-28 16:56:49.546875
5134,-117.56,2022-10-28 16:56:49.562500
5135,-131.37,2022-10-28 16:56:49.578125
5136,-140.78,2022-10-28 16:56:49.593750
5137,-142.48,2022-10-28 16:56:49.609375
5138,-134.13,2022-10-28 16:56:49.625000
5139,-115.28,2022-10-28 16:56:49.640625
5140,-87.65,2022-10-28 16:56:49.656250
5141,-54.65,2022-10-28 16:56:49.671875
5142,-20.42,2022-10-28 16:56:49.687500
5143,11.38,2022-10-28 16:56:49.703125
5144,38.26,2022-10-28 16:56:49.718750
5145,59.18,2022-10-28 16:56:49.734375
5146,74.2,2022-10-28 16:56:49.750000
5147,83.94,2022-10-28 16:56:49.765625
5148,89.11,2022-10-28 16:56:49.781250
5149,90.33,2022-10-28 16:56:49.796875
5150,88.11,2022-10-28 16:56:49.812500
5151,83.04,2022-10-28 16:56:49.828125
5152,75.87,2022-10-28 16:56:49.843750
5153,67.52,2022-10-28 16:56:49.859375
5154,59.01,2022-10-28 16:56:49.875000
5155,51.19,2022-10-28 16:56:49.890625
5156,44.67,2022-10-28 16:56:49.906250
5157,39.7,2022-10-28 16:56:49.921875
5158,36.17,2022-10-28 16:56:49.937500
5159,33.78,2022-10-28 16:56:49.953125
5160,32.21,2022-10-28 16:56:49.968750
5161,31.24,2022-10-28 16:56:49.984375
5162,30.77,2022-10-28 16:56:50.000000
5163,30.73,2022-10-28 16:56:50.015625
5164,30.93,2022-10-28 16:56:50.031250
5165,30.92,2022-10-28 16:56:50.046875
5166,30.0,2022-10-28 16:56:50.062500
5167,27.35,2022-10-28 16:56:50.078125
5168,22.28,2022-10-28 16:56:50.093750
5169,14.49,2022-10-28 16:56:50.109375
5170,4.28,2022-10-28 16:56:50.125000
5171,-7.51,2022-10-28 16:56:50.140625
5172,-19.79,2022-10-28 16:56:50.156250
5173,-31.52,2022-10-28 16:56:50.171875
5174,-42.09,2022-10-28 16:56:50.187500
5175,-51.42,2022-10-28 16:56:50.203125
5176,-59.92,2022-10-28 16:56:50.218750
5177,-68.29,2022-10-28 16:56:50.234375
5178,-77.33,2022-10-28 16:56:50.250000
5179,-87.81,2022-10-28 16:56:50.265625
5180,-100.25,2022-10-28 16:56:50.281250
5181,-114.63,2022-10-28 16:56:50.296875
5182,-130.0,2022-10-28 16:56:50.312500
5183,-144.2,2022-10-28 16:56:50.328125
5184,-154.08,2022-10-28 16:56:50.343750
5185,-156.24,2022-10-28 16:56:50.359375
5186,-148.18,2022-10-28 16:56:50.375000
5187,-129.31,2022-10-28 16:56:50.390625
5188,-101.32,2022-10-28 16:56:50.406250
5189,-67.74,2022-10-28 16:56:50.421875
5190,-32.79,2022-10-28 16:56:50.437500
5191,-0.24,2022-10-28 16:56:50.453125
5192,27.46,2022-10-28 16:56:50.468750
5193,49.3,2022-10-28 16:56:50.484375
5194,65.35,2022-10-28 16:56:50.500000
5195,76.21,2022-10-28 16:56:50.515625
5196,82.59,2022-10-28 16:56:50.531250
5197,85.13,2022-10-28 16:56:50.546875
5198,84.43,2022-10-28 16:56:50.562500
5199,81.1,2022-10-28 16:56:50.578125
5200,75.85,2022-10-28 16:56:50.593750
5201,69.46,2022-10-28 16:56:50.609375
5202,62.7,2022-10-28 16:56:50.625000
5203,56.34,2022-10-28 16:56:50.640625
5204,50.98,2022-10-28 16:56:50.656250
5205,46.97,2022-10-28 16:56:50.671875
5206,44.39,2022-10-28 16:56:50.687500
5207,43.09,2022-10-28 16:56:50.703125
5208,42.84,2022-10-28 16:56:50.718750
5209,43.39,2022-10-28 16:56:50.734375
5210,44.52,2022-10-28 16:56:50.750000
5211,45.97,2022-10-28 16:56:50.765625
5212,47.29,2022-10-28 16:56:50.781250
5213,47.84,2022-10-28 16:56:50.796875
5214,46.88,2022-10-28 16:56:50.812500
5215,43.69,2022-10-28 16:56:50.828125
5216,37.87,2022-10-28 16:56:50.843750
5217,29.45,2022-10-28 16:56:50.859375
5218,18.91,2022-10-28 16:56:50.875000
5219,7.11,2022-10-28 16:56:50.890625
5220,-4.97,2022-10-28 16:56:50.906250
5221,-16.51,2022-10-28 16:56:50.921875
5222,-27.03,2022-10-28 16:56:50.937500
5223,-36.48,2022-10-28 16:56:50.953125
5224,-45.28,2022-10-28 16:56:50.968750
5225,-54.19,2022-10-28 16:56:50.984375
5226,-64.2,2022-10-28 16:56:51.000000
5227,-76.21,2022-10-28 16:56:51.015625
5228,-90.65,2022-10-28 16:56:51.031250
5229,-107.04,2022-10-28 16:56:51.046875
5230,-123.65,2022-10-28 16:56:51.062500
5231,-137.58,2022-10-28 16:56:51.078125
5232,-145.46,2022-10-28 16:56:51.093750
5233,-144.39,2022-10-28 16:56:51.109375
5234,-133.0,2022-10-28 16:56:51.125000
5235,-112.02,2022-10-28 16:56:51.140625
5236,-84.11,2022-10-28 16:56:51.156250
5237,-52.99,2022-10-28 16:56:51.171875
5238,-22.38,2022-10-28 16:56:51.187500
5239,4.92,2022-10-28 16:56:51.203125
5240,27.31,2022-10-28 16:56:51.218750
5241,44.27,2022-10-28 16:56:51.234375
5242,55.88,2022-10-28 16:56:51.250000
5243,62.48,2022-10-28 16:56:51.265625
5244,64.48,2022-10-28 16:56:51.281250
5245,62.46,2022-10-28 16:56:51.296875
5246,57.24,2022-10-28 16:56:51.312500
5247,49.86,2022-10-28 16:56:51.328125
5248,41.5,2022-10-28 16:56:51.343750
5249,33.24,2022-10-28 16:56:51.359375
5250,25.92,2022-10-28 16:56:51.375000
5251,20.06,2022-10-28 16:56:51.390625
5252,15.86,2022-10-28 16:56:51.406250
5253,13.34,2022-10-28 16:56:51.421875
5254,12.42,2022-10-28 16:56:51.437500
5255,13.09,2022-10-28 16:56:51.453125
5256,15.34,2022-10-28 16:56:51.468750
5257,19.12,2022-10-28 16:56:51.484375
5258,24.05,2022-10-28 16:56:51.500000
5259,29.38,2022-10-28 16:56:51.515625
5260,33.9,2022-10-28 16:56:51.531250
5261,36.31,2022-10-28 16:56:51.546875
5262,35.49,2022-10-28 16:56:51.562500
5263,31.03,2022-10-28 16:56:51.578125
5264,23.34,2022-10-28 16:56:51.593750
5265,13.45,2022-10-28 16:56:51.609375
5266,2.73,2022-10-28 16:56:51.625000
5267,-7.7,2022-10-28 16:56:51.640625
5268,-17.24,2022-10-28 16:56:51.656250
5269,-26.01,2022-10-28 16:56:51.671875
5270,-34.75,2022-10-28 16:56:51.687500
5271,-44.55,2022-10-28 16:56:51.703125
5272,-56.51,2022-10-28 16:56:51.718750
5273,-71.16,2022-10-28 16:56:51.734375
5274,-88.08,2022-10-28 16:56:51.750000
5275,-105.5,2022-10-28 16:56:51.765625
5276,-120.49,2022-10-28 16:56:51.781250
5277,-129.56,2022-10-28 16:56:51.796875
5278,-129.76,2022-10-28 16:56:51.812500
5279,-119.74,2022-10-28 16:56:51.828125
5280,-100.25,2022-10-28 16:56:51.843750
5281,-74.0,2022-10-28 16:56:51.859375
5282,-44.71,2022-10-28 16:56:51.875000
5283,-15.92,2022-10-28 16:56:51.890625
5284,9.79,2022-10-28 16:56:51.906250
5285,31.09,2022-10-28 16:56:51.921875
5286,47.61,2022-10-28 16:56:51.937500
5287,59.41,2022-10-28 16:56:51.953125
5288,66.61,2022-10-28 16:56:51.968750
5289,69.34,2022-10-28 16:56:51.984375
5290,67.94,2022-10-28 16:56:52.000000
5291,63.18,2022-10-28 16:56:52.015625
5292,56.24,2022-10-28 16:56:52.031250
5293,48.52,2022-10-28 16:56:52.046875
5294,41.22,2022-10-28 16:56:52.062500
5295,35.06,2022-10-28 16:56:52.078125
5296,30.28,2022-10-28 16:56:52.093750
5297,26.72,2022-10-28 16:56:52.109375
5298,24.12,2022-10-28 16:56:52.125000
5299,22.39,2022-10-28 16:56:52.140625
5300,21.67,2022-10-28 16:56:52.156250
5301,22.19,2022-10-28 16:56:52.171875
5302,24.11,2022-10-28 16:56:52.187500
5303,27.17,2022-10-28 16:56:52.203125
5304,30.58,2022-10-28 16:56:52.218750
5305,33.17,2022-10-28 16:56:52.234375
5306,33.66,2022-10-28 16:56:52.250000
5307,31.17,2022-10-28 16:56:52.265625
5308,25.5,2022-10-28 16:56:52.281250
5309,17.26,2022-10-28 16:56:52.296875
5310,7.64,2022-10-28 16:56:52.312500
5311,-2.08,2022-10-28 16:56:52.328125
5312,-10.95,2022-10-28 16:56:52.343750
5313,-18.74,2022-10-28 16:56:52.359375
5314,-25.92,2022-10-28 16:56:52.375000
5315,-33.47,2022-10-28 16:56:52.390625
5316,-42.62,2022-10-28 16:56:52.406250
5317,-54.32,2022-10-28 16:56:52.421875
5318,-68.91,2022-10-28 16:56:52.437500
5319,-85.68,2022-10-28 16:56:52.453125
5320,-102.76,2022-10-28 16:56:52.468750
5321,-117.13,2022-10-28 16:56:52.484375
5322,-125.29,2022-10-28 16:56:52.500000
5323,-124.21,2022-10-28 16:56:52.515625
5324,-112.28,2022-10-28 16:56:52.531250
5325,-90.05,2022-10-28 16:56:52.546875
5326,-60.13,2022-10-28 16:56:52.562500
5327,-26.45,2022-10-28 16:56:52.578125
5328,6.85,2022-10-28 16:56:52.593750
5329,36.53,2022-10-28 16:56:52.609375
5330,60.76,2022-10-28 16:56:52.625000
5331,79.08,2022-10-28 16:56:52.640625
5332,91.86,2022-10-28 16:56:52.656250
5333,99.71,2022-10-28 16:56:52.671875
5334,103.17,2022-10-28 16:56:52.687500
5335,102.68,2022-10-28 16:56:52.703125
5336,98.76,2022-10-28 16:56:52.718750
5337,92.22,2022-10-28 16:56:52.734375
5338,84.16,2022-10-28 16:56:52.750000
5339,75.73,2022-10-28 16:56:52.765625
5340,67.88,2022-10-28 16:56:52.781250
5341,61.16,2022-10-28 16:56:52.796875
5342,55.65,2022-10-28 16:56:52.812500
5343,51.18,2022-10-28 16:56:52.828125
5344,47.6,2022-10-28 16:56:52.843750
5345,44.97,2022-10-28 16:56:52.859375
5346,43.6,2022-10-28 16:56:52.875000
5347,43.85,2022-10-28 16:56:52.890625
5348,45.71,2022-10-28 16:56:52.906250
5349,48.58,2022-10-28 16:56:52.921875
5350,51.23,2022-10-28 16:56:52.937500
5351,52.08,2022-10-28 16:56:52.953125
5352,49.83,2022-10-28 16:56:52.968750
5353,43.92,2022-10-28 16:56:52.984375
5354,34.84,2022-10-28 16:56:53.000000
5355,23.91,2022-10-28 16:56:53.015625
