,EDA,time
45,6.564610000000001,2022-10-28 16:55:40.750
46,6.5441139999999995,2022-10-28 16:55:41.000
47,6.521056,2022-10-28 16:55:41.250
48,6.491592,2022-10-28 16:55:41.500
49,6.472377,2022-10-28 16:55:41.750
50,6.455724,2022-10-28 16:55:42.000
51,6.432665,2022-10-28 16:55:42.250
52,6.422955,2022-10-28 16:55:42.500
53,6.405021,2022-10-28 16:55:42.750
54,6.390929,2022-10-28 16:55:43.000
55,6.376837999999999,2022-10-28 16:55:43.250
56,6.355061,2022-10-28 16:55:43.500
57,6.3409699999999996,2022-10-28 16:55:43.750
58,6.332001999999999,2022-10-28 16:55:44.000
59,6.315348999999999,2022-10-28 16:55:44.250
60,6.301258,2022-10-28 16:55:44.500
61,6.287167,2022-10-28 16:55:44.750
62,6.271794,2022-10-28 16:55:45.000
63,6.264108,2022-10-28 16:55:45.250
64,6.269232,2022-10-28 16:55:45.500
65,6.267951,2022-10-28 16:55:45.750
66,6.269232,2022-10-28 16:55:46.000
67,6.264108,2022-10-28 16:55:46.250
68,6.264108,2022-10-28 16:55:46.500
69,6.250017,2022-10-28 16:55:46.750
70,6.233364,2022-10-28 16:55:47.000
71,6.223115,2022-10-28 16:55:47.250
72,6.2115860000000005,2022-10-28 16:55:47.500
73,6.197495,2022-10-28 16:55:47.750
74,6.1898089999999995,2022-10-28 16:55:48.000
75,6.184685,2022-10-28 16:55:48.250
76,6.182123000000001,2022-10-28 16:55:48.500
77,6.164187999999999,2022-10-28 16:55:48.750
78,6.157783,2022-10-28 16:55:49.000
79,6.152659,2022-10-28 16:55:49.250
80,6.174437,2022-10-28 16:55:49.500
81,6.214148000000001,2022-10-28 16:55:49.750
82,6.275637000000001,2022-10-28 16:55:50.000
83,6.378119,2022-10-28 16:55:50.250
84,6.457542,2022-10-28 16:55:50.500
85,6.519032,2022-10-28 16:55:50.750
86,6.5497760000000005,2022-10-28 16:55:51.000
87,6.563867,2022-10-28 16:55:51.250
88,6.553619,2022-10-28 16:55:51.500
89,6.530561,2022-10-28 16:55:51.750
90,6.497254,2022-10-28 16:55:52.000
91,6.463948,2022-10-28 16:55:52.250
92,6.4306410000000005,2022-10-28 16:55:52.500
93,6.401177,2022-10-28 16:55:52.750
94,6.370433,2022-10-28 16:55:53.000
95,6.339688,2022-10-28 16:55:53.250
96,6.319192,2022-10-28 16:55:53.500
97,6.301258,2022-10-28 16:55:53.750
98,6.288447,2022-10-28 16:55:54.000
99,6.280761,2022-10-28 16:55:54.250
100,6.261546,2022-10-28 16:55:54.500
101,6.247455,2022-10-28 16:55:54.750
102,6.238487999999999,2022-10-28 16:55:55.000
103,6.224396,2022-10-28 16:55:55.250
104,6.220553,2022-10-28 16:55:55.500
105,6.212867,2022-10-28 16:55:55.750
106,6.230802,2022-10-28 16:55:56.000
107,6.302539,2022-10-28 16:55:56.250
108,6.44217,2022-10-28 16:55:56.500
109,6.658663000000001,2022-10-28 16:55:56.750
110,6.868751,2022-10-28 16:55:57.000
111,7.014786999999999,2022-10-28 16:55:57.250
112,7.173096000000001,2022-10-28 16:55:57.500
113,7.232023,2022-10-28 16:55:57.750
114,7.240991,2022-10-28 16:55:58.000
115,7.175658,2022-10-28 16:55:58.250
116,7.096235000000001,2022-10-28 16:55:58.500
117,7.0014389999999995,2022-10-28 16:55:58.750
118,6.919453999999999,2022-10-28 16:55:59.000
119,6.845153999999999,2022-10-28 16:55:59.250
120,6.791352000000001,2022-10-28 16:55:59.500
121,6.73883,2022-10-28 16:55:59.750
122,6.696556,2022-10-28 16:56:00.000
123,6.654282000000001,2022-10-28 16:56:00.250
124,6.628661999999999,2022-10-28 16:56:00.500
125,6.6017600000000005,2022-10-28 16:56:00.750
126,6.577421000000001,2022-10-28 16:56:01.000
127,6.556924,2022-10-28 16:56:01.250
128,6.535147,2022-10-28 16:56:01.500
129,6.527461,2022-10-28 16:56:01.750
130,6.515932,2022-10-28 16:56:02.000
131,6.503121,2022-10-28 16:56:02.250
132,6.490311,2022-10-28 16:56:02.500
133,6.482625,2022-10-28 16:56:02.750
134,6.471096,2022-10-28 16:56:03.000
135,6.46341,2022-10-28 16:56:03.250
136,6.453162,2022-10-28 16:56:03.500
137,6.442914,2022-10-28 16:56:03.750
138,6.435226999999999,2022-10-28 16:56:04.000
139,6.426798000000001,2022-10-28 16:56:04.250
140,6.420393,2022-10-28 16:56:04.500
141,6.407583,2022-10-28 16:56:04.750
142,6.399897,2022-10-28 16:56:05.000
143,6.394773000000001,2022-10-28 16:56:05.250
144,6.390929,2022-10-28 16:56:05.500
145,6.394773000000001,2022-10-28 16:56:05.750
146,6.399897,2022-10-28 16:56:06.000
147,6.393491,2022-10-28 16:56:06.250
148,6.393491,2022-10-28 16:56:06.500
149,6.384524,2022-10-28 16:56:06.750
150,6.374276,2022-10-28 16:56:07.000
151,6.3729949999999995,2022-10-28 16:56:07.250
152,6.355061,2022-10-28 16:56:07.500
153,6.3499360000000005,2022-10-28 16:56:07.750
154,6.339688,2022-10-28 16:56:08.000
155,6.32944,2022-10-28 16:56:08.250
156,6.3179110000000005,2022-10-28 16:56:08.500
157,6.307663,2022-10-28 16:56:08.750
158,6.294853,2022-10-28 16:56:09.000
159,6.280761,2022-10-28 16:56:09.250
160,6.275637000000001,2022-10-28 16:56:09.500
161,6.265389,2022-10-28 16:56:09.750
162,6.255141,2022-10-28 16:56:10.000
163,6.2538599999999995,2022-10-28 16:56:10.250
164,6.244893,2022-10-28 16:56:10.500
165,6.234644,2022-10-28 16:56:10.750
166,6.225676999999999,2022-10-28 16:56:11.000
167,6.21671,2022-10-28 16:56:11.250
168,6.2115860000000005,2022-10-28 16:56:11.500
169,6.209023999999999,2022-10-28 16:56:11.750
170,6.207743,2022-10-28 16:56:12.000
171,6.19109,2022-10-28 16:56:12.250
172,6.179561,2022-10-28 16:56:12.500
173,6.1769989999999995,2022-10-28 16:56:12.750
174,6.169312000000001,2022-10-28 16:56:13.000
175,6.16675,2022-10-28 16:56:13.250
176,6.156502,2022-10-28 16:56:13.500
177,6.146254,2022-10-28 16:56:13.750
178,6.139849,2022-10-28 16:56:14.000
179,6.132162999999999,2022-10-28 16:56:14.250
180,6.129601,2022-10-28 16:56:14.500
181,6.127038,2022-10-28 16:56:14.750
182,6.119351999999999,2022-10-28 16:56:15.000
183,6.110385,2022-10-28 16:56:15.250
184,6.1116660000000005,2022-10-28 16:56:15.500
185,6.10398,2022-10-28 16:56:15.750
186,6.120634,2022-10-28 16:56:16.000
187,6.1116660000000005,2022-10-28 16:56:16.250
188,6.098856,2022-10-28 16:56:16.500
189,6.100137,2022-10-28 16:56:16.750
190,6.095013,2022-10-28 16:56:17.000
191,6.087326999999999,2022-10-28 16:56:17.250
192,6.0796410000000005,2022-10-28 16:56:17.500
193,6.075798000000001,2022-10-28 16:56:17.750
194,6.069393,2022-10-28 16:56:18.000
195,6.071955,2022-10-28 16:56:18.250
196,6.051458,2022-10-28 16:56:18.500
197,6.055301,2022-10-28 16:56:18.750
198,6.046334,2022-10-28 16:56:19.000
199,6.039929,2022-10-28 16:56:19.250
200,6.036086,2022-10-28 16:56:19.500
201,6.025837999999999,2022-10-28 16:56:19.750
202,6.01559,2022-10-28 16:56:20.000
203,6.009183999999999,2022-10-28 16:56:20.250
204,6.00406,2022-10-28 16:56:20.500
205,5.9989360000000005,2022-10-28 16:56:20.750
206,5.989969,2022-10-28 16:56:21.000
207,5.987407,2022-10-28 16:56:21.250
208,5.984845,2022-10-28 16:56:21.500
209,5.9771589999999994,2022-10-28 16:56:21.750
210,5.96563,2022-10-28 16:56:22.000
211,5.969473000000001,2022-10-28 16:56:22.250
212,5.960505,2022-10-28 16:56:22.500
213,5.950257,2022-10-28 16:56:22.750
214,5.946414,2022-10-28 16:56:23.000
215,5.94129,2022-10-28 16:56:23.250
216,5.94129,2022-10-28 16:56:23.500
217,5.933604,2022-10-28 16:56:23.750
218,5.937869,2022-10-28 16:56:24.000
219,5.932745,2022-10-28 16:56:24.250
220,5.926339,2022-10-28 16:56:24.500
221,5.921215,2022-10-28 16:56:24.750
222,5.9135290000000005,2022-10-28 16:56:25.000
223,5.891751999999999,2022-10-28 16:56:25.250
224,5.887908,2022-10-28 16:56:25.500
225,5.890471,2022-10-28 16:56:25.750
226,5.88919,2022-10-28 16:56:26.000
227,5.8815040000000005,2022-10-28 16:56:26.250
228,5.8622879999999995,2022-10-28 16:56:26.500
229,5.848197,2022-10-28 16:56:26.750
230,5.848197,2022-10-28 16:56:27.000
231,5.846916,2022-10-28 16:56:27.250
232,5.840511,2022-10-28 16:56:27.500
233,5.843073,2022-10-28 16:56:27.750
234,5.840511,2022-10-28 16:56:28.000
235,5.837949,2022-10-28 16:56:28.250
236,5.841792,2022-10-28 16:56:28.500
237,5.835387,2022-10-28 16:56:28.750
238,5.822577,2022-10-28 16:56:29.000
239,5.818733,2022-10-28 16:56:29.250
240,5.808485,2022-10-28 16:56:29.500
241,5.805923,2022-10-28 16:56:29.750
242,5.799518,2022-10-28 16:56:30.000
243,5.7943940000000005,2022-10-28 16:56:30.250
244,5.784146,2022-10-28 16:56:30.500
245,5.780303,2022-10-28 16:56:30.750
246,5.77646,2022-10-28 16:56:31.000
247,5.768774,2022-10-28 16:56:31.250
248,5.7649300000000006,2022-10-28 16:56:31.500
249,5.763649,2022-10-28 16:56:31.750
250,5.7559629999999995,2022-10-28 16:56:32.000
251,5.750839,2022-10-28 16:56:32.250
252,5.748277,2022-10-28 16:56:32.500
253,5.753401,2022-10-28 16:56:32.750
254,5.7431529999999995,2022-10-28 16:56:33.000
255,5.73931,2022-10-28 16:56:33.250
256,5.735467,2022-10-28 16:56:33.500
257,5.735467,2022-10-28 16:56:33.750
258,5.736748,2022-10-28 16:56:34.000
259,5.731624,2022-10-28 16:56:34.250
260,5.734186,2022-10-28 16:56:34.500
261,5.730343,2022-10-28 16:56:34.750
262,5.7265,2022-10-28 16:56:35.000
263,5.718813,2022-10-28 16:56:35.250
264,5.720095,2022-10-28 16:56:35.500
265,5.707284,2022-10-28 16:56:35.750
266,5.697036,2022-10-28 16:56:36.000
267,5.693193,2022-10-28 16:56:36.250
268,5.684226,2022-10-28 16:56:36.500
269,5.680383,2022-10-28 16:56:36.750
270,5.675259,2022-10-28 16:56:37.000
271,5.67654,2022-10-28 16:56:37.250
272,5.670135,2022-10-28 16:56:37.500
273,5.658606,2022-10-28 16:56:37.750
274,5.658606,2022-10-28 16:56:38.000
275,5.6496379999999995,2022-10-28 16:56:38.250
276,5.641952,2022-10-28 16:56:38.500
277,5.641952,2022-10-28 16:56:38.750
278,5.641952,2022-10-28 16:56:39.000
279,5.634266,2022-10-28 16:56:39.250
280,5.629142,2022-10-28 16:56:39.500
281,5.626580000000001,2022-10-28 16:56:39.750
282,5.618894,2022-10-28 16:56:40.000
283,5.612489,2022-10-28 16:56:40.250
284,5.606083,2022-10-28 16:56:40.500
285,5.603521,2022-10-28 16:56:40.750
286,5.595835,2022-10-28 16:56:41.000
287,5.593273,2022-10-28 16:56:41.250
288,5.588149,2022-10-28 16:56:41.500
289,5.586868,2022-10-28 16:56:41.750
290,5.5817440000000005,2022-10-28 16:56:42.000
291,5.572776999999999,2022-10-28 16:56:42.250
292,5.580463,2022-10-28 16:56:42.500
293,5.575339,2022-10-28 16:56:42.750
294,5.579182,2022-10-28 16:56:43.000
295,5.575339,2022-10-28 16:56:43.250
296,5.572776999999999,2022-10-28 16:56:43.500
297,5.571496,2022-10-28 16:56:43.750
298,5.572776999999999,2022-10-28 16:56:44.000
299,5.567653,2022-10-28 16:56:44.250
300,5.56381,2022-10-28 16:56:44.500
301,5.557405,2022-10-28 16:56:44.750
302,5.5522800000000005,2022-10-28 16:56:45.000
303,5.542032,2022-10-28 16:56:45.250
304,5.540751,2022-10-28 16:56:45.500
305,5.533065000000001,2022-10-28 16:56:45.750
306,5.531784,2022-10-28 16:56:46.000
307,5.522817,2022-10-28 16:56:46.250
308,5.518974,2022-10-28 16:56:46.500
309,5.520255000000001,2022-10-28 16:56:46.750
310,5.508726,2022-10-28 16:56:47.000
311,5.504883,2022-10-28 16:56:47.250
312,5.503602,2022-10-28 16:56:47.500
313,5.50104,2022-10-28 16:56:47.750
314,5.489511,2022-10-28 16:56:48.000
315,5.492073,2022-10-28 16:56:48.250
316,5.484386,2022-10-28 16:56:48.500
317,5.484386,2022-10-28 16:56:48.750
318,5.4767,2022-10-28 16:56:49.000
319,5.472857,2022-10-28 16:56:49.250
320,5.471576,2022-10-28 16:56:49.500
321,5.470295,2022-10-28 16:56:49.750
322,5.465171,2022-10-28 16:56:50.000
323,5.460047,2022-10-28 16:56:50.250
324,5.458766000000001,2022-10-28 16:56:50.500
325,5.454923,2022-10-28 16:56:50.750
326,5.453641999999999,2022-10-28 16:56:51.000
327,5.448518,2022-10-28 16:56:51.250
328,5.442112,2022-10-28 16:56:51.500
329,5.438269999999999,2022-10-28 16:56:51.750
330,5.446861,2022-10-28 16:56:52.000
331,5.446861,2022-10-28 16:56:52.250
332,5.443018,2022-10-28 16:56:52.500
333,5.440456,2022-10-28 16:56:52.750
334,5.434051,2022-10-28 16:56:53.000
335,5.430208,2022-10-28 16:56:53.250
336,5.427646,2022-10-28 16:56:53.500
337,5.418678,2022-10-28 16:56:53.750
338,5.414835,2022-10-28 16:56:54.000
339,5.409711,2022-10-28 16:56:54.250
340,5.409711,2022-10-28 16:56:54.500
341,5.404587,2022-10-28 16:56:54.750
342,5.396901000000001,2022-10-28 16:56:55.000
343,5.3943389999999996,2022-10-28 16:56:55.250
344,5.403306,2022-10-28 16:56:55.500
345,5.399463,2022-10-28 16:56:55.750
346,5.398182,2022-10-28 16:56:56.000
347,5.393058,2022-10-28 16:56:56.250
348,5.387934,2022-10-28 16:56:56.500
349,5.3815290000000005,2022-10-28 16:56:56.750
350,5.3815290000000005,2022-10-28 16:56:57.000
351,5.3815290000000005,2022-10-28 16:56:57.250
352,5.369999,2022-10-28 16:56:57.500
353,5.3687190000000005,2022-10-28 16:56:57.750
354,5.364875,2022-10-28 16:56:58.000
355,5.354627,2022-10-28 16:56:58.250
356,5.346941,2022-10-28 16:56:58.500
357,5.34566,2022-10-28 16:56:58.750
358,5.336693,2022-10-28 16:56:59.000
359,5.336693,2022-10-28 16:56:59.250
360,5.334131,2022-10-28 16:56:59.500
361,5.326445,2022-10-28 16:56:59.750
362,5.3302879999999995,2022-10-28 16:57:00.000
363,5.325164,2022-10-28 16:57:00.250
364,5.318758,2022-10-28 16:57:00.500
365,5.321321,2022-10-28 16:57:00.750
366,5.321321,2022-10-28 16:57:01.000
367,5.309792,2022-10-28 16:57:01.250
368,5.314916,2022-10-28 16:57:01.500
369,5.307230000000001,2022-10-28 16:57:01.750
370,5.304667,2022-10-28 16:57:02.000
371,5.302105,2022-10-28 16:57:02.250
372,5.298262,2022-10-28 16:57:02.500
373,5.294419,2022-10-28 16:57:02.750
374,5.291857,2022-10-28 16:57:03.000
375,5.286733,2022-10-28 16:57:03.250
376,5.28289,2022-10-28 16:57:03.500
377,5.284171,2022-10-28 16:57:03.750
378,5.277766000000001,2022-10-28 16:57:04.000
379,5.268799,2022-10-28 16:57:04.250
380,5.268799,2022-10-28 16:57:04.500
381,5.266237,2022-10-28 16:57:04.750
382,5.263675,2022-10-28 16:57:05.000
383,5.257269,2022-10-28 16:57:05.250
384,5.257269,2022-10-28 16:57:05.500
385,5.252145,2022-10-28 16:57:05.750
386,5.253426999999999,2022-10-28 16:57:06.000
387,5.250865,2022-10-28 16:57:06.250
388,5.2431779999999995,2022-10-28 16:57:06.500
389,5.241897,2022-10-28 16:57:06.750
390,5.238054,2022-10-28 16:57:07.000
391,5.230368,2022-10-28 16:57:07.250
392,5.235492,2022-10-28 16:57:07.500
393,5.253426999999999,2022-10-28 16:57:07.750
394,5.291857,2022-10-28 16:57:08.000
395,5.348222,2022-10-28 16:57:08.250
396,5.428926000000001,2022-10-28 16:57:08.500
397,5.517317,2022-10-28 16:57:08.750
398,5.577525,2022-10-28 16:57:09.000
399,5.605708,2022-10-28 16:57:09.250
400,5.613394,2022-10-28 16:57:09.500
401,5.601864,2022-10-28 16:57:09.750
402,5.587773,2022-10-28 16:57:10.000
403,5.57112,2022-10-28 16:57:10.250
404,5.563434,2022-10-28 16:57:10.500
405,5.636451999999999,2022-10-28 16:57:10.750
406,5.852945,2022-10-28 16:57:11.000
407,6.075843,2022-10-28 16:57:11.250
408,6.563007000000001,2022-10-28 16:57:11.500
409,6.953297999999999,2022-10-28 16:57:11.750
410,7.147475999999999,2022-10-28 16:57:12.000
411,7.305042,2022-10-28 16:57:12.250
412,7.406242,2022-10-28 16:57:12.500
413,7.388308,2022-10-28 16:57:12.750
414,7.269172999999999,2022-10-28 16:57:13.000
415,7.118011999999999,2022-10-28 16:57:13.250
416,6.947636,2022-10-28 16:57:13.500
417,6.806724000000001,2022-10-28 16:57:13.750
418,6.677341,2022-10-28 16:57:14.000
419,6.608165,2022-10-28 16:57:14.250
420,6.549238,2022-10-28 16:57:14.500
421,6.501841000000001,2022-10-28 16:57:14.750
422,6.460848,2022-10-28 16:57:15.000
423,6.407045,2022-10-28 16:57:15.250
424,6.383243,2022-10-28 16:57:15.500
425,6.347373999999999,2022-10-28 16:57:15.750
426,6.325597,2022-10-28 16:57:16.000
427,6.307663,2022-10-28 16:57:16.250
428,6.2961339999999995,2022-10-28 16:57:16.500
429,6.298696,2022-10-28 16:57:16.750
430,6.294853,2022-10-28 16:57:17.000
431,6.2858849999999995,2022-10-28 16:57:17.250
432,6.284605,2022-10-28 16:57:17.500
433,6.267951,2022-10-28 16:57:17.750
434,6.252579,2022-10-28 16:57:18.000
435,6.244893,2022-10-28 16:57:18.250
436,6.239769,2022-10-28 16:57:18.500
437,6.237206,2022-10-28 16:57:18.750
438,6.232082,2022-10-28 16:57:19.000
439,6.22824,2022-10-28 16:57:19.250
440,6.214148000000001,2022-10-28 16:57:19.500
441,6.2039,2022-10-28 16:57:19.750
442,6.1898089999999995,2022-10-28 16:57:20.000
443,6.196214,2022-10-28 16:57:20.250
444,6.187247,2022-10-28 16:57:20.500
445,6.174437,2022-10-28 16:57:20.750
446,6.165469,2022-10-28 16:57:21.000
447,6.161626,2022-10-28 16:57:21.250
448,6.15394,2022-10-28 16:57:21.500
449,6.1475349999999995,2022-10-28 16:57:21.750
450,6.139849,2022-10-28 16:57:22.000
451,6.129601,2022-10-28 16:57:22.250
452,6.119351999999999,2022-10-28 16:57:22.500
453,6.110385,2022-10-28 16:57:22.750
454,6.110385,2022-10-28 16:57:23.000
455,6.102698999999999,2022-10-28 16:57:23.250
456,6.0924510000000005,2022-10-28 16:57:23.500
457,6.086046,2022-10-28 16:57:23.750
458,6.084765,2022-10-28 16:57:24.000
459,6.087326999999999,2022-10-28 16:57:24.250
460,6.084765,2022-10-28 16:57:24.500
461,6.084765,2022-10-28 16:57:24.750
462,6.0834839999999994,2022-10-28 16:57:25.000
463,6.082203,2022-10-28 16:57:25.250
464,6.068111,2022-10-28 16:57:25.500
465,6.062987000000001,2022-10-28 16:57:25.750
466,6.0540199999999995,2022-10-28 16:57:26.000
467,6.047615,2022-10-28 16:57:26.250
468,6.045053,2022-10-28 16:57:26.500
469,6.046334,2022-10-28 16:57:26.750
470,6.039929,2022-10-28 16:57:27.000
471,6.038648,2022-10-28 16:57:27.250
472,6.043772,2022-10-28 16:57:27.500
473,6.033524,2022-10-28 16:57:27.750
474,6.0284,2022-10-28 16:57:28.000
475,6.0219949999999995,2022-10-28 16:57:28.250
476,6.01559,2022-10-28 16:57:28.500
477,6.014308,2022-10-28 16:57:28.750
478,6.002779,2022-10-28 16:57:29.000
479,6.002779,2022-10-28 16:57:29.250
480,5.992531,2022-10-28 16:57:29.500
481,5.99125,2022-10-28 16:57:29.750
482,5.983564,2022-10-28 16:57:30.000
483,5.974597,2022-10-28 16:57:30.250
484,5.974597,2022-10-28 16:57:30.500
485,5.968192,2022-10-28 16:57:30.750
486,5.9643489999999995,2022-10-28 16:57:31.000
487,5.963068,2022-10-28 16:57:31.250
488,5.951539,2022-10-28 16:57:31.500
489,5.945133,2022-10-28 16:57:31.750
490,5.948976999999999,2022-10-28 16:57:32.000
491,5.94129,2022-10-28 16:57:32.250
492,5.929761,2022-10-28 16:57:32.500
493,5.923776999999999,2022-10-28 16:57:32.750
494,5.921215,2022-10-28 16:57:33.000
495,5.910966999999999,2022-10-28 16:57:33.250
496,5.905843,2022-10-28 16:57:33.500
497,5.893033,2022-10-28 16:57:33.750
498,5.88919,2022-10-28 16:57:34.000
499,5.880222,2022-10-28 16:57:34.250
500,5.876379,2022-10-28 16:57:34.500
501,5.871255000000001,2022-10-28 16:57:34.750
502,5.869974,2022-10-28 16:57:35.000
503,5.863569,2022-10-28 16:57:35.250
504,5.863569,2022-10-28 16:57:35.500
505,5.854602,2022-10-28 16:57:35.750
506,5.845635,2022-10-28 16:57:36.000
507,5.832825,2022-10-28 16:57:36.250
508,5.823857,2022-10-28 16:57:36.500
509,5.820014,2022-10-28 16:57:36.750
510,5.812328,2022-10-28 16:57:37.000
511,5.809766000000001,2022-10-28 16:57:37.250
512,5.799518,2022-10-28 16:57:37.500
513,5.78927,2022-10-28 16:57:37.750
514,5.786708,2022-10-28 16:57:38.000
515,5.77646,2022-10-28 16:57:38.250
516,5.772616,2022-10-28 16:57:38.500
517,5.7649300000000006,2022-10-28 16:57:38.750
518,5.7559629999999995,2022-10-28 16:57:39.000
519,5.7559629999999995,2022-10-28 16:57:39.250
520,5.749558,2022-10-28 16:57:39.500
521,5.745715000000001,2022-10-28 16:57:39.750
522,5.736748,2022-10-28 16:57:40.000
523,5.734186,2022-10-28 16:57:40.250
524,5.735467,2022-10-28 16:57:40.500
525,5.734186,2022-10-28 16:57:40.750
526,5.738029,2022-10-28 16:57:41.000
527,5.746996,2022-10-28 16:57:41.250
528,5.746996,2022-10-28 16:57:41.500
529,5.7431529999999995,2022-10-28 16:57:41.750
530,5.745715000000001,2022-10-28 16:57:42.000
531,5.748277,2022-10-28 16:57:42.250
532,5.748277,2022-10-28 16:57:42.500
533,5.740591,2022-10-28 16:57:42.750
534,5.734186,2022-10-28 16:57:43.000
535,5.730343,2022-10-28 16:57:43.250
536,5.727780999999999,2022-10-28 16:57:43.500
537,5.717533,2022-10-28 16:57:43.750
538,5.712409,2022-10-28 16:57:44.000
539,5.706003,2022-10-28 16:57:44.250
540,5.7008790000000005,2022-10-28 16:57:44.500
541,5.691912,2022-10-28 16:57:44.750
542,5.685507,2022-10-28 16:57:45.000
543,5.67654,2022-10-28 16:57:45.250
544,5.670135,2022-10-28 16:57:45.500
545,5.670135,2022-10-28 16:57:45.750
546,5.661168,2022-10-28 16:57:46.000
547,5.6560440000000005,2022-10-28 16:57:46.250
548,5.650919,2022-10-28 16:57:46.500
549,5.650919,2022-10-28 16:57:46.750
550,5.640671,2022-10-28 16:57:47.000
551,5.6368279999999995,2022-10-28 16:57:47.250
552,5.630423,2022-10-28 16:57:47.500
553,5.630423,2022-10-28 16:57:47.750
554,5.625299,2022-10-28 16:57:48.000
555,5.622737,2022-10-28 16:57:48.250
556,5.616332,2022-10-28 16:57:48.500
557,5.608645,2022-10-28 16:57:48.750
558,5.6048029999999995,2022-10-28 16:57:49.000
559,5.597116000000001,2022-10-28 16:57:49.250
560,5.595835,2022-10-28 16:57:49.500
561,5.590711,2022-10-28 16:57:49.750
562,5.588149,2022-10-28 16:57:50.000
563,5.583025,2022-10-28 16:57:50.250
564,5.588149,2022-10-28 16:57:50.500
565,5.583025,2022-10-28 16:57:50.750
566,5.585587,2022-10-28 16:57:51.000
567,5.585587,2022-10-28 16:57:51.250
568,5.579182,2022-10-28 16:57:51.500
569,5.575339,2022-10-28 16:57:51.750
570,5.575339,2022-10-28 16:57:52.000
571,5.568934,2022-10-28 16:57:52.250
572,5.5625290000000005,2022-10-28 16:57:52.500
573,5.5625290000000005,2022-10-28 16:57:52.750
574,5.549718,2022-10-28 16:57:53.000
575,5.547156,2022-10-28 16:57:53.250
576,5.545876,2022-10-28 16:57:53.500
577,5.53947,2022-10-28 16:57:53.750
578,5.534346,2022-10-28 16:57:54.000
579,5.52666,2022-10-28 16:57:54.250
580,5.527941,2022-10-28 16:57:54.500
581,5.522817,2022-10-28 16:57:54.750
582,5.520255000000001,2022-10-28 16:57:55.000
583,5.524098,2022-10-28 16:57:55.250
584,5.524098,2022-10-28 16:57:55.500
585,5.516412,2022-10-28 16:57:55.750
586,5.512569,2022-10-28 16:57:56.000
587,5.503602,2022-10-28 16:57:56.250
588,5.499759,2022-10-28 16:57:56.500
589,5.498476999999999,2022-10-28 16:57:56.750
590,5.492073,2022-10-28 16:57:57.000
591,5.486948,2022-10-28 16:57:57.250
592,5.492073,2022-10-28 16:57:57.500
593,5.489511,2022-10-28 16:57:57.750
594,5.481824,2022-10-28 16:57:58.000
595,5.479262,2022-10-28 16:57:58.250
596,5.4754190000000005,2022-10-28 16:57:58.500
597,5.471576,2022-10-28 16:57:58.750
598,5.467733,2022-10-28 16:57:59.000
599,5.467733,2022-10-28 16:57:59.250
600,5.460047,2022-10-28 16:57:59.500
601,5.46389,2022-10-28 16:57:59.750
602,5.46389,2022-10-28 16:58:00.000
603,5.460047,2022-10-28 16:58:00.250
604,5.452361,2022-10-28 16:58:00.500
605,5.454923,2022-10-28 16:58:00.750
606,5.447237,2022-10-28 16:58:01.000
607,5.4433940000000005,2022-10-28 16:58:01.250
608,5.442112,2022-10-28 16:58:01.500
609,5.440832,2022-10-28 16:58:01.750
610,5.433146,2022-10-28 16:58:02.000
611,5.428926000000001,2022-10-28 16:58:02.250
