,BVP,time
3275,-783.29,2022-10-26 09:53:32.984375
3276,-695.98,2022-10-26 09:53:33.000000
3277,-592.78,2022-10-26 09:53:33.015625
3278,-479.08,2022-10-26 09:53:33.031250
3279,-364.35,2022-10-26 09:53:33.046875
3280,-260.46,2022-10-26 09:53:33.062500
3281,-178.71,2022-10-26 09:53:33.078125
3282,-124.91,2022-10-26 09:53:33.093750
3283,-98.29,2022-10-26 09:53:33.109375
3284,-93.18,2022-10-26 09:53:33.125000
3285,-101.95,2022-10-26 09:53:33.140625
3286,-118.33,2022-10-26 09:53:33.156250
3287,-137.51,2022-10-26 09:53:33.171875
3288,-155.53,2022-10-26 09:53:33.187500
3289,-167.96,2022-10-26 09:53:33.203125
3290,-169.85,2022-10-26 09:53:33.218750
3291,-156.34,2022-10-26 09:53:33.234375
3292,-123.46,2022-10-26 09:53:33.250000
3293,-68.57,2022-10-26 09:53:33.265625
3294,9.56,2022-10-26 09:53:33.281250
3295,109.41,2022-10-26 09:53:33.296875
3296,226.11,2022-10-26 09:53:33.312500
3297,350.11,2022-10-26 09:53:33.328125
3298,468.59,2022-10-26 09:53:33.343750
3299,568.68,2022-10-26 09:53:33.359375
3300,641.35,2022-10-26 09:53:33.375000
3301,683.86,2022-10-26 09:53:33.390625
3302,699.01,2022-10-26 09:53:33.406250
3303,691.97,2022-10-26 09:53:33.421875
3304,667.52,2022-10-26 09:53:33.437500
3305,629.0,2022-10-26 09:53:33.453125
3306,579.51,2022-10-26 09:53:33.468750
3307,523.39,2022-10-26 09:53:33.484375
3308,465.96,2022-10-26 09:53:33.500000
3309,412.62,2022-10-26 09:53:33.515625
3310,366.55,2022-10-26 09:53:33.531250
3311,328.38,2022-10-26 09:53:33.546875
3312,296.65,2022-10-26 09:53:33.562500
3313,268.11,2022-10-26 09:53:33.578125
3314,238.63,2022-10-26 09:53:33.593750
3315,203.53,2022-10-26 09:53:33.609375
3316,158.49,2022-10-26 09:53:33.625000
3317,101.77,2022-10-26 09:53:33.640625
3318,36.64,2022-10-26 09:53:33.656250
3319,-28.13,2022-10-26 09:53:33.671875
3320,-80.18,2022-10-26 09:53:33.687500
3321,-108.88,2022-10-26 09:53:33.703125
3322,-109.33,2022-10-26 09:53:33.718750
3323,-83.72,2022-10-26 09:53:33.734375
3324,-39.55,2022-10-26 09:53:33.750000
3325,15.54,2022-10-26 09:53:33.765625
3326,75.87,2022-10-26 09:53:33.781250
3327,137.78,2022-10-26 09:53:33.796875
3328,198.1,2022-10-26 09:53:33.812500
3329,251.21,2022-10-26 09:53:33.828125
3330,290.52,2022-10-26 09:53:33.843750
3331,310.49,2022-10-26 09:53:33.859375
3332,309.06,2022-10-26 09:53:33.875000
3333,289.68,2022-10-26 09:53:33.890625
3334,259.95,2022-10-26 09:53:33.906250
3335,228.93,2022-10-26 09:53:33.921875
3336,204.66,2022-10-26 09:53:33.937500
3337,192.33,2022-10-26 09:53:33.953125
3338,194.48,2022-10-26 09:53:33.968750
3339,210.45,2022-10-26 09:53:33.984375
3340,236.74,2022-10-26 09:53:34.000000
3341,268.05,2022-10-26 09:53:34.015625
3342,298.27,2022-10-26 09:53:34.031250
3343,322.66,2022-10-26 09:53:34.046875
3344,339.71,2022-10-26 09:53:34.062500
3345,350.59,2022-10-26 09:53:34.078125
3346,355.93,2022-10-26 09:53:34.093750
3347,354.08,2022-10-26 09:53:34.109375
3348,340.22,2022-10-26 09:53:34.125000
3349,309.09,2022-10-26 09:53:34.140625
3350,259.9,2022-10-26 09:53:34.156250
3351,198.3,2022-10-26 09:53:34.171875
3352,134.79,2022-10-26 09:53:34.187500
3353,78.88,2022-10-26 09:53:34.203125
3354,33.77,2022-10-26 09:53:34.218750
3355,-5.02,2022-10-26 09:53:34.234375
3356,-47.14,2022-10-26 09:53:34.250000
3357,-100.79,2022-10-26 09:53:34.265625
3358,-168.68,2022-10-26 09:53:34.281250
3359,-247.26,2022-10-26 09:53:34.296875
3360,-329.53,2022-10-26 09:53:34.312500
3361,-409.59,2022-10-26 09:53:34.328125
3362,-484.07,2022-10-26 09:53:34.343750
3363,-550.3,2022-10-26 09:53:34.359375
3364,-603.55,2022-10-26 09:53:34.375000
3365,-635.04,2022-10-26 09:53:34.390625
3366,-635.04,2022-10-26 09:53:34.406250
3367,-597.96,2022-10-26 09:53:34.421875
3368,-527.17,2022-10-26 09:53:34.437500
3369,-435.17,2022-10-26 09:53:34.453125
3370,-338.45,2022-10-26 09:53:34.468750
3371,-251.2,2022-10-26 09:53:34.484375
3372,-180.13,2022-10-26 09:53:34.500000
3373,-123.85,2022-10-26 09:53:34.515625
3374,-75.63,2022-10-26 09:53:34.531250
3375,-28.31,2022-10-26 09:53:34.546875
3376,21.43,2022-10-26 09:53:34.562500
3377,71.83,2022-10-26 09:53:34.578125
3378,115.84,2022-10-26 09:53:34.593750
3379,144.21,2022-10-26 09:53:34.609375
3380,149.25,2022-10-26 09:53:34.625000
3381,128.15,2022-10-26 09:53:34.640625
3382,85.16,2022-10-26 09:53:34.656250
3383,30.59,2022-10-26 09:53:34.671875
3384,-23.29,2022-10-26 09:53:34.687500
3385,-67.32,2022-10-26 09:53:34.703125
3386,-98.25,2022-10-26 09:53:34.718750
3387,-118.14,2022-10-26 09:53:34.734375
3388,-130.52,2022-10-26 09:53:34.750000
3389,-135.72,2022-10-26 09:53:34.765625
3390,-130.94,2022-10-26 09:53:34.781250
3391,-112.67,2022-10-26 09:53:34.796875
3392,-82.45,2022-10-26 09:53:34.812500
3393,-47.91,2022-10-26 09:53:34.828125
3394,-19.69,2022-10-26 09:53:34.843750
3395,-5.8,2022-10-26 09:53:34.859375
3396,-6.98,2022-10-26 09:53:34.875000
3397,-16.32,2022-10-26 09:53:34.890625
3398,-23.91,2022-10-26 09:53:34.906250
3399,-22.5,2022-10-26 09:53:34.921875
3400,-11.71,2022-10-26 09:53:34.937500
3401,3.76,2022-10-26 09:53:34.953125
3402,17.7,2022-10-26 09:53:34.968750
3403,27.61,2022-10-26 09:53:34.984375
3404,36.7,2022-10-26 09:53:35.000000
3405,51.85,2022-10-26 09:53:35.015625
3406,79.85,2022-10-26 09:53:35.031250
3407,123.08,2022-10-26 09:53:35.046875
3408,177.62,2022-10-26 09:53:35.062500
3409,235.52,2022-10-26 09:53:35.078125
3410,287.65,2022-10-26 09:53:35.093750
3411,328.11,2022-10-26 09:53:35.109375
3412,355.79,2022-10-26 09:53:35.125000
3413,373.23,2022-10-26 09:53:35.140625
3414,383.17,2022-10-26 09:53:35.156250
3415,384.88,2022-10-26 09:53:35.171875
3416,373.42,2022-10-26 09:53:35.187500
3417,342.42,2022-10-26 09:53:35.203125
3418,289.77,2022-10-26 09:53:35.218750
3419,222.14,2022-10-26 09:53:35.234375
3420,154.05,2022-10-26 09:53:35.250000
3421,103.48,2022-10-26 09:53:35.265625
3422,82.61,2022-10-26 09:53:35.281250
3423,93.03,2022-10-26 09:53:35.296875
3424,125.39,2022-10-26 09:53:35.312500
3425,164.35,2022-10-26 09:53:35.328125
3426,197.08,2022-10-26 09:53:35.343750
3427,218.25,2022-10-26 09:53:35.359375
3428,230.16,2022-10-26 09:53:35.375000
3429,239.07,2022-10-26 09:53:35.390625
3430,248.95,2022-10-26 09:53:35.406250
3431,259.54,2022-10-26 09:53:35.421875
3432,266.91,2022-10-26 09:53:35.437500
3433,267.99,2022-10-26 09:53:35.453125
3434,262.84,2022-10-26 09:53:35.468750
3435,254.56,2022-10-26 09:53:35.484375
3436,246.11,2022-10-26 09:53:35.500000
3437,236.63,2022-10-26 09:53:35.515625
3438,221.14,2022-10-26 09:53:35.531250
3439,192.16,2022-10-26 09:53:35.546875
3440,143.17,2022-10-26 09:53:35.562500
3441,72.9,2022-10-26 09:53:35.578125
3442,-13.79,2022-10-26 09:53:35.593750
3443,-107.5,2022-10-26 09:53:35.609375
3444,-198.94,2022-10-26 09:53:35.625000
3445,-282.13,2022-10-26 09:53:35.640625
3446,-355.59,2022-10-26 09:53:35.656250
3447,-421.08,2022-10-26 09:53:35.671875
3448,-481.16,2022-10-26 09:53:35.687500
3449,-536.8,2022-10-26 09:53:35.703125
3450,-587.38,2022-10-26 09:53:35.718750
3451,-630.97,2022-10-26 09:53:35.734375
3452,-666.07,2022-10-26 09:53:35.750000
3453,-690.74,2022-10-26 09:53:35.765625
3454,-702.84,2022-10-26 09:53:35.781250
3455,-700.46,2022-10-26 09:53:35.796875
3456,-681.62,2022-10-26 09:53:35.812500
3457,-645.94,2022-10-26 09:53:35.828125
3458,-595.1,2022-10-26 09:53:35.843750
3459,-533.21,2022-10-26 09:53:35.859375
3460,-466.22,2022-10-26 09:53:35.875000
3461,-399.73,2022-10-26 09:53:35.890625
3462,-338.07,2022-10-26 09:53:35.906250
3463,-283.0,2022-10-26 09:53:35.921875
3464,-234.59,2022-10-26 09:53:35.937500
3465,-191.36,2022-10-26 09:53:35.953125
3466,-150.94,2022-10-26 09:53:35.968750
3467,-111.18,2022-10-26 09:53:35.984375
3468,-71.71,2022-10-26 09:53:36.000000
3469,-34.53,2022-10-26 09:53:36.015625
3470,-3.55,2022-10-26 09:53:36.031250
3471,18.16,2022-10-26 09:53:36.046875
3472,31.57,2022-10-26 09:53:36.062500
3473,42.74,2022-10-26 09:53:36.078125
3474,61.74,2022-10-26 09:53:36.093750
3475,97.74,2022-10-26 09:53:36.109375
3476,154.33,2022-10-26 09:53:36.125000
3477,226.55,2022-10-26 09:53:36.140625
3478,301.83,2022-10-26 09:53:36.156250
3479,365.12,2022-10-26 09:53:36.171875
3480,404.06,2022-10-26 09:53:36.187500
3481,413.74,2022-10-26 09:53:36.203125
3482,397.9,2022-10-26 09:53:36.218750
3483,367.54,2022-10-26 09:53:36.234375
3484,336.47,2022-10-26 09:53:36.250000
3485,316.54,2022-10-26 09:53:36.265625
3486,312.56,2022-10-26 09:53:36.281250
3487,320.14,2022-10-26 09:53:36.296875
3488,327.19,2022-10-26 09:53:36.312500
3489,318.94,2022-10-26 09:53:36.328125
3490,285.4,2022-10-26 09:53:36.343750
3491,226.33,2022-10-26 09:53:36.359375
3492,151.82,2022-10-26 09:53:36.375000
3493,76.73,2022-10-26 09:53:36.390625
3494,12.98,2022-10-26 09:53:36.406250
3495,-35.87,2022-10-26 09:53:36.421875
3496,-75.06,2022-10-26 09:53:36.437500
3497,-114.33,2022-10-26 09:53:36.453125
3498,-159.7,2022-10-26 09:53:36.468750
3499,-208.26,2022-10-26 09:53:36.484375
3500,-248.37,2022-10-26 09:53:36.500000
3501,-264.05,2022-10-26 09:53:36.515625
3502,-242.23,2022-10-26 09:53:36.531250
3503,-178.38,2022-10-26 09:53:36.546875
3504,-77.29,2022-10-26 09:53:36.562500
3505,49.24,2022-10-26 09:53:36.578125
3506,188.13,2022-10-26 09:53:36.593750
3507,328.24,2022-10-26 09:53:36.609375
3508,462.36,2022-10-26 09:53:36.625000
3509,586.0,2022-10-26 09:53:36.640625
3510,696.25,2022-10-26 09:53:36.656250
3511,790.74,2022-10-26 09:53:36.671875
3512,867.44,2022-10-26 09:53:36.687500
3513,924.86,2022-10-26 09:53:36.703125
3514,961.37,2022-10-26 09:53:36.718750
3515,974.41,2022-10-26 09:53:36.734375
3516,960.89,2022-10-26 09:53:36.750000
3517,918.44,2022-10-26 09:53:36.765625
3518,846.98,2022-10-26 09:53:36.781250
3519,750.21,2022-10-26 09:53:36.796875
3520,635.81,2022-10-26 09:53:36.812500
3521,513.35,2022-10-26 09:53:36.828125
3522,392.13,2022-10-26 09:53:36.843750
3523,278.02,2022-10-26 09:53:36.859375
3524,173.48,2022-10-26 09:53:36.875000
3525,78.61,2022-10-26 09:53:36.890625
3526,-7.71,2022-10-26 09:53:36.906250
3527,-86.55,2022-10-26 09:53:36.921875
3528,-157.69,2022-10-26 09:53:36.937500
3529,-220.81,2022-10-26 09:53:36.953125
3530,-274.52,2022-10-26 09:53:36.968750
3531,-316.85,2022-10-26 09:53:36.984375
3532,-344.66,2022-10-26 09:53:37.000000
3533,-354.47,2022-10-26 09:53:37.015625
3534,-343.22,2022-10-26 09:53:37.031250
3535,-309.14,2022-10-26 09:53:37.046875
3536,-252.89,2022-10-26 09:53:37.062500
3537,-179.16,2022-10-26 09:53:37.078125
3538,-97.1,2022-10-26 09:53:37.093750
3539,-19.92,2022-10-26 09:53:37.109375
3540,38.0,2022-10-26 09:53:37.125000
3541,64.35,2022-10-26 09:53:37.140625
3542,53.19,2022-10-26 09:53:37.156250
3543,6.8,2022-10-26 09:53:37.171875
3544,-65.68,2022-10-26 09:53:37.187500
3545,-151.5,2022-10-26 09:53:37.203125
3546,-238.33,2022-10-26 09:53:37.218750
3547,-317.78,2022-10-26 09:53:37.234375
3548,-386.5,2022-10-26 09:53:37.250000
3549,-445.47,2022-10-26 09:53:37.265625
3550,-497.99,2022-10-26 09:53:37.281250
3551,-547.42,2022-10-26 09:53:37.296875
3552,-594.85,2022-10-26 09:53:37.312500
3553,-638.34,2022-10-26 09:53:37.328125
3554,-673.07,2022-10-26 09:53:37.343750
3555,-693.24,2022-10-26 09:53:37.359375
3556,-694.86,2022-10-26 09:53:37.375000
3557,-676.22,2022-10-26 09:53:37.390625
3558,-639.15,2022-10-26 09:53:37.406250
3559,-588.34,2022-10-26 09:53:37.421875
3560,-529.78,2022-10-26 09:53:37.437500
3561,-470.09,2022-10-26 09:53:37.453125
3562,-415.83,2022-10-26 09:53:37.468750
3563,-372.61,2022-10-26 09:53:37.484375
3564,-343.98,2022-10-26 09:53:37.500000
3565,-330.29,2022-10-26 09:53:37.515625
3566,-329.05,2022-10-26 09:53:37.531250
3567,-336.38,2022-10-26 09:53:37.546875
3568,-349.37,2022-10-26 09:53:37.562500
3569,-368.07,2022-10-26 09:53:37.578125
3570,-395.27,2022-10-26 09:53:37.593750
3571,-432.85,2022-10-26 09:53:37.609375
3572,-477.37,2022-10-26 09:53:37.625000
3573,-518.24,2022-10-26 09:53:37.640625
3574,-539.56,2022-10-26 09:53:37.656250
3575,-525.0,2022-10-26 09:53:37.671875
3576,-464.68,2022-10-26 09:53:37.687500
3577,-358.86,2022-10-26 09:53:37.703125
3578,-218.13,2022-10-26 09:53:37.718750
3579,-59.33,2022-10-26 09:53:37.734375
3580,99.74,2022-10-26 09:53:37.750000
3581,245.02,2022-10-26 09:53:37.765625
3582,368.8,2022-10-26 09:53:37.781250
3583,469.7,2022-10-26 09:53:37.796875
3584,550.33,2022-10-26 09:53:37.812500
3585,614.54,2022-10-26 09:53:37.828125
3586,664.74,2022-10-26 09:53:37.843750
3587,701.26,2022-10-26 09:53:37.859375
3588,722.56,2022-10-26 09:53:37.875000
3589,728.07,2022-10-26 09:53:37.890625
3590,719.22,2022-10-26 09:53:37.906250
3591,699.54,2022-10-26 09:53:37.921875
3592,672.03,2022-10-26 09:53:37.937500
3593,636.92,2022-10-26 09:53:37.953125
3594,590.96,2022-10-26 09:53:37.968750
3595,530.12,2022-10-26 09:53:37.984375
3596,453.98,2022-10-26 09:53:38.000000
3597,369.48,2022-10-26 09:53:38.015625
3598,290.0,2022-10-26 09:53:38.031250
3599,230.62,2022-10-26 09:53:38.046875
3600,201.28,2022-10-26 09:53:38.062500
3601,201.93,2022-10-26 09:53:38.078125
3602,222.89,2022-10-26 09:53:38.093750
3603,250.41,2022-10-26 09:53:38.109375
3604,274.2,2022-10-26 09:53:38.125000
3605,292.16,2022-10-26 09:53:38.140625
3606,309.42,2022-10-26 09:53:38.156250
3607,333.23,2022-10-26 09:53:38.171875
3608,366.61,2022-10-26 09:53:38.187500
3609,405.9,2022-10-26 09:53:38.203125
3610,441.28,2022-10-26 09:53:38.218750
3611,461.73,2022-10-26 09:53:38.234375
3612,459.06,2022-10-26 09:53:38.250000
3613,430.56,2022-10-26 09:53:38.265625
3614,378.66,2022-10-26 09:53:38.281250
3615,309.5,2022-10-26 09:53:38.296875
3616,231.09,2022-10-26 09:53:38.312500
3617,151.06,2022-10-26 09:53:38.328125
3618,75.99,2022-10-26 09:53:38.343750
3619,9.92,2022-10-26 09:53:38.359375
3620,-46.22,2022-10-26 09:53:38.375000
3621,-94.57,2022-10-26 09:53:38.390625
3622,-139.13,2022-10-26 09:53:38.406250
3623,-182.54,2022-10-26 09:53:38.421875
3624,-224.64,2022-10-26 09:53:38.437500
3625,-261.83,2022-10-26 09:53:38.453125
3626,-289.1,2022-10-26 09:53:38.468750
3627,-303.43,2022-10-26 09:53:38.484375
3628,-305.31,2022-10-26 09:53:38.500000
3629,-297.87,2022-10-26 09:53:38.515625
3630,-284.14,2022-10-26 09:53:38.531250
3631,-263.92,2022-10-26 09:53:38.546875
3632,-233.29,2022-10-26 09:53:38.562500
3633,-188.08,2022-10-26 09:53:38.578125
3634,-127.84,2022-10-26 09:53:38.593750
3635,-58.81,2022-10-26 09:53:38.609375
3636,7.36,2022-10-26 09:53:38.625000
3637,59.38,2022-10-26 09:53:38.640625
3638,92.41,2022-10-26 09:53:38.656250
3639,109.66,2022-10-26 09:53:38.671875
3640,119.39,2022-10-26 09:53:38.687500
3641,128.57,2022-10-26 09:53:38.703125
3642,137.31,2022-10-26 09:53:38.718750
3643,139.2,2022-10-26 09:53:38.734375
3644,125.48,2022-10-26 09:53:38.750000
3645,90.66,2022-10-26 09:53:38.765625
3646,35.53,2022-10-26 09:53:38.781250
3647,-33.86,2022-10-26 09:53:38.796875
3648,-109.76,2022-10-26 09:53:38.812500
3649,-186.94,2022-10-26 09:53:38.828125
3650,-262.97,2022-10-26 09:53:38.843750
3651,-337.65,2022-10-26 09:53:38.859375
3652,-410.29,2022-10-26 09:53:38.875000
3653,-479.01,2022-10-26 09:53:38.890625
3654,-541.07,2022-10-26 09:53:38.906250
3655,-593.58,2022-10-26 09:53:38.921875
3656,-634.28,2022-10-26 09:53:38.937500
3657,-660.4,2022-10-26 09:53:38.953125
3658,-668.21,2022-10-26 09:53:38.968750
3659,-654.58,2022-10-26 09:53:38.984375
3660,-618.69,2022-10-26 09:53:39.000000
3661,-563.39,2022-10-26 09:53:39.015625
3662,-495.42,2022-10-26 09:53:39.031250
3663,-423.08,2022-10-26 09:53:39.046875
3664,-353.52,2022-10-26 09:53:39.062500
3665,-290.93,2022-10-26 09:53:39.078125
3666,-235.88,2022-10-26 09:53:39.093750
3667,-185.88,2022-10-26 09:53:39.109375
3668,-137.96,2022-10-26 09:53:39.125000
3669,-90.11,2022-10-26 09:53:39.140625
3670,-41.98,2022-10-26 09:53:39.156250
3671,5.55,2022-10-26 09:53:39.171875
3672,52.04,2022-10-26 09:53:39.187500
3673,98.13,2022-10-26 09:53:39.203125
3674,146.04,2022-10-26 09:53:39.218750
3675,197.02,2022-10-26 09:53:39.234375
3676,250.27,2022-10-26 09:53:39.250000
3677,302.55,2022-10-26 09:53:39.265625
3678,349.94,2022-10-26 09:53:39.281250
3679,390.25,2022-10-26 09:53:39.296875
3680,425.76,2022-10-26 09:53:39.312500
3681,462.53,2022-10-26 09:53:39.328125
3682,507.87,2022-10-26 09:53:39.343750
3683,566.02,2022-10-26 09:53:39.359375
3684,634.08,2022-10-26 09:53:39.375000
3685,701.15,2022-10-26 09:53:39.390625
3686,751.65,2022-10-26 09:53:39.406250
3687,770.36,2022-10-26 09:53:39.421875
3688,748.72,2022-10-26 09:53:39.437500
3689,688.22,2022-10-26 09:53:39.453125
3690,599.59,2022-10-26 09:53:39.468750
3691,498.23,2022-10-26 09:53:39.484375
3692,397.79,2022-10-26 09:53:39.500000
3693,305.65,2022-10-26 09:53:39.515625
3694,220.97,2022-10-26 09:53:39.531250
3695,137.63,2022-10-26 09:53:39.546875
3696,49.06,2022-10-26 09:53:39.562500
3697,-47.7,2022-10-26 09:53:39.578125
3698,-150.03,2022-10-26 09:53:39.593750
3699,-250.95,2022-10-26 09:53:39.609375
3700,-342.73,2022-10-26 09:53:39.625000
3701,-418.7,2022-10-26 09:53:39.640625
3702,-475.18,2022-10-26 09:53:39.656250
3703,-510.49,2022-10-26 09:53:39.671875
3704,-524.21,2022-10-26 09:53:39.687500
3705,-516.7,2022-10-26 09:53:39.703125
3706,-488.34,2022-10-26 09:53:39.718750
3707,-440.29,2022-10-26 09:53:39.734375
3708,-375.2,2022-10-26 09:53:39.750000
3709,-297.77,2022-10-26 09:53:39.765625
3710,-213.69,2022-10-26 09:53:39.781250
3711,-128.72,2022-10-26 09:53:39.796875
3712,-46.13,2022-10-26 09:53:39.812500
3713,34.48,2022-10-26 09:53:39.828125
3714,115.36,2022-10-26 09:53:39.843750
3715,198.62,2022-10-26 09:53:39.859375
3716,282.22,2022-10-26 09:53:39.875000
3717,358.28,2022-10-26 09:53:39.890625
3718,415.24,2022-10-26 09:53:39.906250
3719,441.29,2022-10-26 09:53:39.921875
3720,428.96,2022-10-26 09:53:39.937500
3721,378.01,2022-10-26 09:53:39.953125
3722,293.89,2022-10-26 09:53:39.968750
3723,185.08,2022-10-26 09:53:39.984375
3724,59.88,2022-10-26 09:53:40.000000
3725,-74.35,2022-10-26 09:53:40.015625
3726,-210.2,2022-10-26 09:53:40.031250
3727,-339.02,2022-10-26 09:53:40.046875
3728,-451.89,2022-10-26 09:53:40.062500
3729,-542.7,2022-10-26 09:53:40.078125
3730,-610.76,2022-10-26 09:53:40.093750
3731,-660.67,2022-10-26 09:53:40.109375
3732,-699.74,2022-10-26 09:53:40.125000
3733,-732.71,2022-10-26 09:53:40.140625
3734,-758.68,2022-10-26 09:53:40.156250
3735,-771.06,2022-10-26 09:53:40.171875
3736,-761.72,2022-10-26 09:53:40.187500
3737,-726.14,2022-10-26 09:53:40.203125
3738,-666.97,2022-10-26 09:53:40.218750
3739,-593.6,2022-10-26 09:53:40.234375
3740,-518.57,2022-10-26 09:53:40.250000
3741,-452.79,2022-10-26 09:53:40.265625
3742,-402.45,2022-10-26 09:53:40.281250
3743,-369.88,2022-10-26 09:53:40.296875
3744,-355.31,2022-10-26 09:53:40.312500
3745,-357.44,2022-10-26 09:53:40.328125
3746,-374.01,2022-10-26 09:53:40.343750
3747,-399.01,2022-10-26 09:53:40.359375
3748,-422.15,2022-10-26 09:53:40.375000
3749,-430.56,2022-10-26 09:53:40.390625
3750,-412.76,2022-10-26 09:53:40.406250
3751,-363.05,2022-10-26 09:53:40.421875
3752,-282.99,2022-10-26 09:53:40.437500
3753,-180.09,2022-10-26 09:53:40.453125
3754,-63.63,2022-10-26 09:53:40.468750
3755,59.64,2022-10-26 09:53:40.484375
3756,185.99,2022-10-26 09:53:40.500000
3757,313.64,2022-10-26 09:53:40.515625
3758,439.73,2022-10-26 09:53:40.531250
3759,558.83,2022-10-26 09:53:40.546875
3760,663.94,2022-10-26 09:53:40.562500
3761,748.93,2022-10-26 09:53:40.578125
3762,809.99,2022-10-26 09:53:40.593750
3763,845.53,2022-10-26 09:53:40.609375
3764,854.39,2022-10-26 09:53:40.625000
3765,834.36,2022-10-26 09:53:40.640625
3766,783.19,2022-10-26 09:53:40.656250
3767,701.61,2022-10-26 09:53:40.671875
3768,595.8,2022-10-26 09:53:40.687500
3769,477.83,2022-10-26 09:53:40.703125
3770,362.51,2022-10-26 09:53:40.718750
3771,261.9,2022-10-26 09:53:40.734375
3772,180.47,2022-10-26 09:53:40.750000
3773,114.5,2022-10-26 09:53:40.765625
3774,55.64,2022-10-26 09:53:40.781250
3775,-2.88,2022-10-26 09:53:40.796875
3776,-61.62,2022-10-26 09:53:40.812500
3777,-113.75,2022-10-26 09:53:40.828125
3778,-148.61,2022-10-26 09:53:40.843750
3779,-156.98,2022-10-26 09:53:40.859375
3780,-135.82,2022-10-26 09:53:40.875000
3781,-89.79,2022-10-26 09:53:40.890625
3782,-28.19,2022-10-26 09:53:40.906250
3783,37.61,2022-10-26 09:53:40.921875
3784,98.77,2022-10-26 09:53:40.937500
3785,150.38,2022-10-26 09:53:40.953125
3786,191.88,2022-10-26 09:53:40.968750
3787,225.7,2022-10-26 09:53:40.984375
3788,254.94,2022-10-26 09:53:41.000000
3789,281.7,2022-10-26 09:53:41.015625
3790,305.67,2022-10-26 09:53:41.031250
3791,324.69,2022-10-26 09:53:41.046875
3792,335.91,2022-10-26 09:53:41.062500
3793,337.89,2022-10-26 09:53:41.078125
3794,332.13,2022-10-26 09:53:41.093750
3795,322.37,2022-10-26 09:53:41.109375
3796,313.17,2022-10-26 09:53:41.125000
3797,307.44,2022-10-26 09:53:41.140625
3798,304.77,2022-10-26 09:53:41.156250
3799,301.77,2022-10-26 09:53:41.171875
3800,293.69,2022-10-26 09:53:41.187500
3801,276.57,2022-10-26 09:53:41.203125
3802,249.42,2022-10-26 09:53:41.218750
3803,214.27,2022-10-26 09:53:41.234375
3804,175.19,2022-10-26 09:53:41.250000
3805,137.41,2022-10-26 09:53:41.265625
3806,105.03,2022-10-26 09:53:41.281250
3807,80.25,2022-10-26 09:53:41.296875
3808,62.79,2022-10-26 09:53:41.312500
3809,50.12,2022-10-26 09:53:41.328125
3810,37.39,2022-10-26 09:53:41.343750
3811,19.33,2022-10-26 09:53:41.359375
3812,-8.3,2022-10-26 09:53:41.375000
3813,-46.6,2022-10-26 09:53:41.390625
3814,-91.8,2022-10-26 09:53:41.406250
3815,-136.61,2022-10-26 09:53:41.421875
3816,-171.68,2022-10-26 09:53:41.437500
3817,-189.66,2022-10-26 09:53:41.453125
3818,-187.78,2022-10-26 09:53:41.468750
3819,-168.01,2022-10-26 09:53:41.484375
3820,-134.52,2022-10-26 09:53:41.500000
3821,-90.37,2022-10-26 09:53:41.515625
3822,-35.49,2022-10-26 09:53:41.531250
3823,32.63,2022-10-26 09:53:41.546875
3824,114.98,2022-10-26 09:53:41.562500
3825,206.74,2022-10-26 09:53:41.578125
3826,295.9,2022-10-26 09:53:41.593750
3827,364.9,2022-10-26 09:53:41.609375
3828,396.13,2022-10-26 09:53:41.625000
3829,378.63,2022-10-26 09:53:41.640625
3830,312.53,2022-10-26 09:53:41.656250
3831,208.7,2022-10-26 09:53:41.671875
3832,84.51,2022-10-26 09:53:41.687500
3833,-43.63,2022-10-26 09:53:41.703125
3834,-164.75,2022-10-26 09:53:41.718750
3835,-275.7,2022-10-26 09:53:41.734375
3836,-379.54,2022-10-26 09:53:41.750000
3837,-480.28,2022-10-26 09:53:41.765625
3838,-578.48,2022-10-26 09:53:41.781250
3839,-668.95,2022-10-26 09:53:41.796875
3840,-742.34,2022-10-26 09:53:41.812500
3841,-788.35,2022-10-26 09:53:41.828125
3842,-801.5,2022-10-26 09:53:41.843750
3843,-782.29,2022-10-26 09:53:41.859375
3844,-737.56,2022-10-26 09:53:41.875000
3845,-676.79,2022-10-26 09:53:41.890625
3846,-608.83,2022-10-26 09:53:41.906250
3847,-540.51,2022-10-26 09:53:41.921875
3848,-476.05,2022-10-26 09:53:41.937500
3849,-417.36,2022-10-26 09:53:41.953125
3850,-364.25,2022-10-26 09:53:41.968750
3851,-314.43,2022-10-26 09:53:41.984375
3852,-264.42,2022-10-26 09:53:42.000000
3853,-211.12,2022-10-26 09:53:42.015625
3854,-153.48,2022-10-26 09:53:42.031250
3855,-94.38,2022-10-26 09:53:42.046875
3856,-40.98,2022-10-26 09:53:42.062500
3857,-2.58,2022-10-26 09:53:42.078125
3858,12.77,2022-10-26 09:53:42.093750
3859,2.65,2022-10-26 09:53:42.109375
3860,-27.86,2022-10-26 09:53:42.125000
3861,-67.0,2022-10-26 09:53:42.140625
3862,-100.23,2022-10-26 09:53:42.156250
3863,-116.29,2022-10-26 09:53:42.171875
3864,-110.81,2022-10-26 09:53:42.187500
3865,-87.77,2022-10-26 09:53:42.203125
3866,-55.65,2022-10-26 09:53:42.218750
3867,-22.5,2022-10-26 09:53:42.234375
3868,8.94,2022-10-26 09:53:42.250000
3869,41.49,2022-10-26 09:53:42.265625
