,TEMP,time
119,32.77,2022-10-26 16:23:18.500
120,32.77,2022-10-26 16:23:18.750
121,32.75,2022-10-26 16:23:19.000
122,32.75,2022-10-26 16:23:19.250
123,32.75,2022-10-26 16:23:19.500
124,32.75,2022-10-26 16:23:19.750
125,32.75,2022-10-26 16:23:20.000
126,32.75,2022-10-26 16:23:20.250
127,32.75,2022-10-26 16:23:20.500
128,32.75,2022-10-26 16:23:20.750
129,32.77,2022-10-26 16:23:21.000
130,32.77,2022-10-26 16:23:21.250
131,32.77,2022-10-26 16:23:21.500
132,32.77,2022-10-26 16:23:21.750
133,32.77,2022-10-26 16:23:22.000
134,32.77,2022-10-26 16:23:22.250
135,32.77,2022-10-26 16:23:22.500
136,32.77,2022-10-26 16:23:22.750
137,32.75,2022-10-26 16:23:23.000
138,32.75,2022-10-26 16:23:23.250
139,32.75,2022-10-26 16:23:23.500
140,32.75,2022-10-26 16:23:23.750
141,32.77,2022-10-26 16:23:24.000
142,32.77,2022-10-26 16:23:24.250
143,32.77,2022-10-26 16:23:24.500
144,32.77,2022-10-26 16:23:24.750
145,32.77,2022-10-26 16:23:25.000
146,32.77,2022-10-26 16:23:25.250
147,32.77,2022-10-26 16:23:25.500
148,32.77,2022-10-26 16:23:25.750
149,32.75,2022-10-26 16:23:26.000
150,32.75,2022-10-26 16:23:26.250
151,32.75,2022-10-26 16:23:26.500
152,32.75,2022-10-26 16:23:26.750
153,32.75,2022-10-26 16:23:27.000
154,32.75,2022-10-26 16:23:27.250
155,32.75,2022-10-26 16:23:27.500
156,32.75,2022-10-26 16:23:27.750
157,32.79,2022-10-26 16:23:28.000
158,32.79,2022-10-26 16:23:28.250
159,32.79,2022-10-26 16:23:28.500
160,32.79,2022-10-26 16:23:28.750
161,32.79,2022-10-26 16:23:29.000
162,32.79,2022-10-26 16:23:29.250
163,32.79,2022-10-26 16:23:29.500
164,32.79,2022-10-26 16:23:29.750
165,32.77,2022-10-26 16:23:30.000
166,32.77,2022-10-26 16:23:30.250
167,32.77,2022-10-26 16:23:30.500
168,32.77,2022-10-26 16:23:30.750
169,32.77,2022-10-26 16:23:31.000
170,32.77,2022-10-26 16:23:31.250
171,32.77,2022-10-26 16:23:31.500
172,32.77,2022-10-26 16:23:31.750
173,32.77,2022-10-26 16:23:32.000
174,32.77,2022-10-26 16:23:32.250
175,32.77,2022-10-26 16:23:32.500
176,32.77,2022-10-26 16:23:32.750
177,32.77,2022-10-26 16:23:33.000
178,32.77,2022-10-26 16:23:33.250
179,32.77,2022-10-26 16:23:33.500
180,32.77,2022-10-26 16:23:33.750
181,32.77,2022-10-26 16:23:34.000
182,32.77,2022-10-26 16:23:34.250
183,32.77,2022-10-26 16:23:34.500
184,32.77,2022-10-26 16:23:34.750
185,32.79,2022-10-26 16:23:35.000
186,32.79,2022-10-26 16:23:35.250
187,32.79,2022-10-26 16:23:35.500
188,32.79,2022-10-26 16:23:35.750
189,32.79,2022-10-26 16:23:36.000
190,32.79,2022-10-26 16:23:36.250
191,32.79,2022-10-26 16:23:36.500
192,32.79,2022-10-26 16:23:36.750
193,32.77,2022-10-26 16:23:37.000
194,32.77,2022-10-26 16:23:37.250
195,32.77,2022-10-26 16:23:37.500
196,32.77,2022-10-26 16:23:37.750
197,32.77,2022-10-26 16:23:38.000
198,32.77,2022-10-26 16:23:38.250
199,32.77,2022-10-26 16:23:38.500
200,32.77,2022-10-26 16:23:38.750
201,32.81,2022-10-26 16:23:39.000
202,32.81,2022-10-26 16:23:39.250
203,32.81,2022-10-26 16:23:39.500
204,32.81,2022-10-26 16:23:39.750
205,32.81,2022-10-26 16:23:40.000
206,32.81,2022-10-26 16:23:40.250
207,32.81,2022-10-26 16:23:40.500
208,32.81,2022-10-26 16:23:40.750
209,32.77,2022-10-26 16:23:41.000
210,32.77,2022-10-26 16:23:41.250
211,32.77,2022-10-26 16:23:41.500
212,32.77,2022-10-26 16:23:41.750
213,32.79,2022-10-26 16:23:42.000
214,32.79,2022-10-26 16:23:42.250
215,32.79,2022-10-26 16:23:42.500
216,32.79,2022-10-26 16:23:42.750
217,32.81,2022-10-26 16:23:43.000
218,32.81,2022-10-26 16:23:43.250
219,32.81,2022-10-26 16:23:43.500
220,32.81,2022-10-26 16:23:43.750
221,32.81,2022-10-26 16:23:44.000
222,32.81,2022-10-26 16:23:44.250
223,32.81,2022-10-26 16:23:44.500
224,32.81,2022-10-26 16:23:44.750
225,32.81,2022-10-26 16:23:45.000
226,32.81,2022-10-26 16:23:45.250
227,32.81,2022-10-26 16:23:45.500
228,32.81,2022-10-26 16:23:45.750
229,32.79,2022-10-26 16:23:46.000
230,32.79,2022-10-26 16:23:46.250
231,32.79,2022-10-26 16:23:46.500
232,32.79,2022-10-26 16:23:46.750
233,32.79,2022-10-26 16:23:47.000
234,32.79,2022-10-26 16:23:47.250
235,32.79,2022-10-26 16:23:47.500
236,32.79,2022-10-26 16:23:47.750
237,32.79,2022-10-26 16:23:48.000
238,32.79,2022-10-26 16:23:48.250
239,32.79,2022-10-26 16:23:48.500
240,32.79,2022-10-26 16:23:48.750
241,32.81,2022-10-26 16:23:49.000
242,32.81,2022-10-26 16:23:49.250
243,32.81,2022-10-26 16:23:49.500
244,32.81,2022-10-26 16:23:49.750
245,32.79,2022-10-26 16:23:50.000
246,32.79,2022-10-26 16:23:50.250
247,32.79,2022-10-26 16:23:50.500
248,32.79,2022-10-26 16:23:50.750
249,32.81,2022-10-26 16:23:51.000
250,32.81,2022-10-26 16:23:51.250
251,32.81,2022-10-26 16:23:51.500
252,32.81,2022-10-26 16:23:51.750
253,32.79,2022-10-26 16:23:52.000
254,32.79,2022-10-26 16:23:52.250
255,32.79,2022-10-26 16:23:52.500
256,32.79,2022-10-26 16:23:52.750
257,32.79,2022-10-26 16:23:53.000
258,32.79,2022-10-26 16:23:53.250
259,32.79,2022-10-26 16:23:53.500
260,32.79,2022-10-26 16:23:53.750
261,32.81,2022-10-26 16:23:54.000
262,32.81,2022-10-26 16:23:54.250
263,32.81,2022-10-26 16:23:54.500
264,32.81,2022-10-26 16:23:54.750
265,32.79,2022-10-26 16:23:55.000
266,32.79,2022-10-26 16:23:55.250
267,32.79,2022-10-26 16:23:55.500
268,32.79,2022-10-26 16:23:55.750
269,32.81,2022-10-26 16:23:56.000
270,32.81,2022-10-26 16:23:56.250
271,32.81,2022-10-26 16:23:56.500
272,32.81,2022-10-26 16:23:56.750
273,32.81,2022-10-26 16:23:57.000
274,32.81,2022-10-26 16:23:57.250
275,32.81,2022-10-26 16:23:57.500
276,32.81,2022-10-26 16:23:57.750
277,32.81,2022-10-26 16:23:58.000
278,32.81,2022-10-26 16:23:58.250
279,32.81,2022-10-26 16:23:58.500
280,32.81,2022-10-26 16:23:58.750
281,32.79,2022-10-26 16:23:59.000
282,32.79,2022-10-26 16:23:59.250
283,32.79,2022-10-26 16:23:59.500
284,32.79,2022-10-26 16:23:59.750
285,32.81,2022-10-26 16:24:00.000
286,32.81,2022-10-26 16:24:00.250
287,32.81,2022-10-26 16:24:00.500
288,32.81,2022-10-26 16:24:00.750
289,32.79,2022-10-26 16:24:01.000
290,32.79,2022-10-26 16:24:01.250
291,32.79,2022-10-26 16:24:01.500
292,32.79,2022-10-26 16:24:01.750
293,32.79,2022-10-26 16:24:02.000
294,32.79,2022-10-26 16:24:02.250
295,32.79,2022-10-26 16:24:02.500
296,32.79,2022-10-26 16:24:02.750
297,32.81,2022-10-26 16:24:03.000
298,32.81,2022-10-26 16:24:03.250
299,32.81,2022-10-26 16:24:03.500
300,32.81,2022-10-26 16:24:03.750
301,32.79,2022-10-26 16:24:04.000
302,32.79,2022-10-26 16:24:04.250
303,32.79,2022-10-26 16:24:04.500
304,32.79,2022-10-26 16:24:04.750
305,32.79,2022-10-26 16:24:05.000
306,32.79,2022-10-26 16:24:05.250
307,32.79,2022-10-26 16:24:05.500
308,32.79,2022-10-26 16:24:05.750
309,32.79,2022-10-26 16:24:06.000
310,32.79,2022-10-26 16:24:06.250
311,32.79,2022-10-26 16:24:06.500
312,32.79,2022-10-26 16:24:06.750
313,32.79,2022-10-26 16:24:07.000
314,32.79,2022-10-26 16:24:07.250
315,32.79,2022-10-26 16:24:07.500
316,32.79,2022-10-26 16:24:07.750
317,32.79,2022-10-26 16:24:08.000
318,32.79,2022-10-26 16:24:08.250
319,32.79,2022-10-26 16:24:08.500
320,32.79,2022-10-26 16:24:08.750
321,32.81,2022-10-26 16:24:09.000
322,32.81,2022-10-26 16:24:09.250
323,32.81,2022-10-26 16:24:09.500
324,32.81,2022-10-26 16:24:09.750
325,32.81,2022-10-26 16:24:10.000
326,32.81,2022-10-26 16:24:10.250
327,32.81,2022-10-26 16:24:10.500
328,32.81,2022-10-26 16:24:10.750
329,32.81,2022-10-26 16:24:11.000
330,32.81,2022-10-26 16:24:11.250
331,32.81,2022-10-26 16:24:11.500
332,32.81,2022-10-26 16:24:11.750
333,32.79,2022-10-26 16:24:12.000
334,32.79,2022-10-26 16:24:12.250
335,32.79,2022-10-26 16:24:12.500
336,32.79,2022-10-26 16:24:12.750
337,32.81,2022-10-26 16:24:13.000
338,32.81,2022-10-26 16:24:13.250
339,32.81,2022-10-26 16:24:13.500
340,32.81,2022-10-26 16:24:13.750
341,32.83,2022-10-26 16:24:14.000
342,32.83,2022-10-26 16:24:14.250
343,32.83,2022-10-26 16:24:14.500
344,32.83,2022-10-26 16:24:14.750
345,32.81,2022-10-26 16:24:15.000
346,32.81,2022-10-26 16:24:15.250
347,32.81,2022-10-26 16:24:15.500
348,32.81,2022-10-26 16:24:15.750
349,32.81,2022-10-26 16:24:16.000
350,32.81,2022-10-26 16:24:16.250
351,32.81,2022-10-26 16:24:16.500
352,32.81,2022-10-26 16:24:16.750
353,32.79,2022-10-26 16:24:17.000
354,32.79,2022-10-26 16:24:17.250
355,32.79,2022-10-26 16:24:17.500
356,32.79,2022-10-26 16:24:17.750
357,32.79,2022-10-26 16:24:18.000
358,32.79,2022-10-26 16:24:18.250
359,32.79,2022-10-26 16:24:18.500
360,32.79,2022-10-26 16:24:18.750
361,32.83,2022-10-26 16:24:19.000
362,32.83,2022-10-26 16:24:19.250
363,32.83,2022-10-26 16:24:19.500
364,32.83,2022-10-26 16:24:19.750
365,32.81,2022-10-26 16:24:20.000
366,32.81,2022-10-26 16:24:20.250
367,32.81,2022-10-26 16:24:20.500
368,32.81,2022-10-26 16:24:20.750
369,32.81,2022-10-26 16:24:21.000
370,32.81,2022-10-26 16:24:21.250
371,32.81,2022-10-26 16:24:21.500
372,32.81,2022-10-26 16:24:21.750
373,32.81,2022-10-26 16:24:22.000
374,32.81,2022-10-26 16:24:22.250
375,32.81,2022-10-26 16:24:22.500
376,32.81,2022-10-26 16:24:22.750
377,32.79,2022-10-26 16:24:23.000
378,32.79,2022-10-26 16:24:23.250
379,32.79,2022-10-26 16:24:23.500
380,32.79,2022-10-26 16:24:23.750
381,32.81,2022-10-26 16:24:24.000
382,32.81,2022-10-26 16:24:24.250
383,32.81,2022-10-26 16:24:24.500
384,32.81,2022-10-26 16:24:24.750
385,32.81,2022-10-26 16:24:25.000
386,32.81,2022-10-26 16:24:25.250
387,32.81,2022-10-26 16:24:25.500
388,32.81,2022-10-26 16:24:25.750
389,32.81,2022-10-26 16:24:26.000
390,32.81,2022-10-26 16:24:26.250
391,32.81,2022-10-26 16:24:26.500
392,32.81,2022-10-26 16:24:26.750
393,32.83,2022-10-26 16:24:27.000
394,32.83,2022-10-26 16:24:27.250
395,32.83,2022-10-26 16:24:27.500
396,32.83,2022-10-26 16:24:27.750
397,32.81,2022-10-26 16:24:28.000
398,32.81,2022-10-26 16:24:28.250
399,32.81,2022-10-26 16:24:28.500
400,32.81,2022-10-26 16:24:28.750
401,32.83,2022-10-26 16:24:29.000
402,32.83,2022-10-26 16:24:29.250
403,32.83,2022-10-26 16:24:29.500
404,32.83,2022-10-26 16:24:29.750
405,32.83,2022-10-26 16:24:30.000
406,32.83,2022-10-26 16:24:30.250
407,32.83,2022-10-26 16:24:30.500
408,32.83,2022-10-26 16:24:30.750
409,32.83,2022-10-26 16:24:31.000
410,32.83,2022-10-26 16:24:31.250
411,32.83,2022-10-26 16:24:31.500
412,32.83,2022-10-26 16:24:31.750
413,32.81,2022-10-26 16:24:32.000
414,32.81,2022-10-26 16:24:32.250
415,32.81,2022-10-26 16:24:32.500
416,32.81,2022-10-26 16:24:32.750
417,32.83,2022-10-26 16:24:33.000
418,32.83,2022-10-26 16:24:33.250
419,32.83,2022-10-26 16:24:33.500
420,32.83,2022-10-26 16:24:33.750
421,32.83,2022-10-26 16:24:34.000
422,32.83,2022-10-26 16:24:34.250
423,32.83,2022-10-26 16:24:34.500
424,32.83,2022-10-26 16:24:34.750
425,32.81,2022-10-26 16:24:35.000
426,32.81,2022-10-26 16:24:35.250
427,32.81,2022-10-26 16:24:35.500
428,32.81,2022-10-26 16:24:35.750
429,32.81,2022-10-26 16:24:36.000
430,32.81,2022-10-26 16:24:36.250
431,32.81,2022-10-26 16:24:36.500
432,32.81,2022-10-26 16:24:36.750
433,32.83,2022-10-26 16:24:37.000
434,32.83,2022-10-26 16:24:37.250
435,32.83,2022-10-26 16:24:37.500
436,32.83,2022-10-26 16:24:37.750
437,32.81,2022-10-26 16:24:38.000
438,32.81,2022-10-26 16:24:38.250
439,32.81,2022-10-26 16:24:38.500
440,32.81,2022-10-26 16:24:38.750
441,32.81,2022-10-26 16:24:39.000
442,32.81,2022-10-26 16:24:39.250
443,32.81,2022-10-26 16:24:39.500
444,32.81,2022-10-26 16:24:39.750
445,32.84,2022-10-26 16:24:40.000
446,32.84,2022-10-26 16:24:40.250
447,32.84,2022-10-26 16:24:40.500
448,32.84,2022-10-26 16:24:40.750
449,32.83,2022-10-26 16:24:41.000
450,32.83,2022-10-26 16:24:41.250
451,32.83,2022-10-26 16:24:41.500
452,32.83,2022-10-26 16:24:41.750
453,32.84,2022-10-26 16:24:42.000
454,32.84,2022-10-26 16:24:42.250
455,32.84,2022-10-26 16:24:42.500
456,32.84,2022-10-26 16:24:42.750
457,32.83,2022-10-26 16:24:43.000
458,32.83,2022-10-26 16:24:43.250
459,32.83,2022-10-26 16:24:43.500
460,32.83,2022-10-26 16:24:43.750
461,32.84,2022-10-26 16:24:44.000
462,32.84,2022-10-26 16:24:44.250
463,32.84,2022-10-26 16:24:44.500
464,32.84,2022-10-26 16:24:44.750
465,32.83,2022-10-26 16:24:45.000
466,32.83,2022-10-26 16:24:45.250
467,32.83,2022-10-26 16:24:45.500
468,32.83,2022-10-26 16:24:45.750
469,32.83,2022-10-26 16:24:46.000
470,32.83,2022-10-26 16:24:46.250
471,32.83,2022-10-26 16:24:46.500
472,32.83,2022-10-26 16:24:46.750
473,32.83,2022-10-26 16:24:47.000
474,32.83,2022-10-26 16:24:47.250
475,32.83,2022-10-26 16:24:47.500
476,32.83,2022-10-26 16:24:47.750
477,32.81,2022-10-26 16:24:48.000
478,32.81,2022-10-26 16:24:48.250
479,32.81,2022-10-26 16:24:48.500
480,32.81,2022-10-26 16:24:48.750
481,32.84,2022-10-26 16:24:49.000
482,32.84,2022-10-26 16:24:49.250
483,32.84,2022-10-26 16:24:49.500
484,32.84,2022-10-26 16:24:49.750
485,32.83,2022-10-26 16:24:50.000
486,32.83,2022-10-26 16:24:50.250
487,32.83,2022-10-26 16:24:50.500
488,32.83,2022-10-26 16:24:50.750
489,32.84,2022-10-26 16:24:51.000
490,32.84,2022-10-26 16:24:51.250
491,32.84,2022-10-26 16:24:51.500
492,32.84,2022-10-26 16:24:51.750
493,32.84,2022-10-26 16:24:52.000
494,32.84,2022-10-26 16:24:52.250
495,32.84,2022-10-26 16:24:52.500
496,32.84,2022-10-26 16:24:52.750
497,32.84,2022-10-26 16:24:53.000
498,32.84,2022-10-26 16:24:53.250
499,32.84,2022-10-26 16:24:53.500
500,32.84,2022-10-26 16:24:53.750
501,32.83,2022-10-26 16:24:54.000
502,32.83,2022-10-26 16:24:54.250
503,32.83,2022-10-26 16:24:54.500
504,32.83,2022-10-26 16:24:54.750
505,32.84,2022-10-26 16:24:55.000
506,32.84,2022-10-26 16:24:55.250
507,32.84,2022-10-26 16:24:55.500
508,32.84,2022-10-26 16:24:55.750
509,32.84,2022-10-26 16:24:56.000
510,32.84,2022-10-26 16:24:56.250
511,32.84,2022-10-26 16:24:56.500
512,32.84,2022-10-26 16:24:56.750
513,32.84,2022-10-26 16:24:57.000
514,32.84,2022-10-26 16:24:57.250
515,32.84,2022-10-26 16:24:57.500
516,32.84,2022-10-26 16:24:57.750
517,32.84,2022-10-26 16:24:58.000
518,32.84,2022-10-26 16:24:58.250
519,32.84,2022-10-26 16:24:58.500
520,32.84,2022-10-26 16:24:58.750
521,32.84,2022-10-26 16:24:59.000
522,32.84,2022-10-26 16:24:59.250
523,32.84,2022-10-26 16:24:59.500
524,32.84,2022-10-26 16:24:59.750
525,32.81,2022-10-26 16:25:00.000
526,32.81,2022-10-26 16:25:00.250
527,32.81,2022-10-26 16:25:00.500
528,32.81,2022-10-26 16:25:00.750
529,32.84,2022-10-26 16:25:01.000
530,32.84,2022-10-26 16:25:01.250
531,32.84,2022-10-26 16:25:01.500
532,32.84,2022-10-26 16:25:01.750
533,32.84,2022-10-26 16:25:02.000
534,32.84,2022-10-26 16:25:02.250
535,32.84,2022-10-26 16:25:02.500
536,32.84,2022-10-26 16:25:02.750
537,32.83,2022-10-26 16:25:03.000
538,32.83,2022-10-26 16:25:03.250
539,32.83,2022-10-26 16:25:03.500
540,32.83,2022-10-26 16:25:03.750
541,32.84,2022-10-26 16:25:04.000
542,32.84,2022-10-26 16:25:04.250
543,32.84,2022-10-26 16:25:04.500
544,32.84,2022-10-26 16:25:04.750
545,32.84,2022-10-26 16:25:05.000
546,32.84,2022-10-26 16:25:05.250
547,32.84,2022-10-26 16:25:05.500
548,32.84,2022-10-26 16:25:05.750
549,32.84,2022-10-26 16:25:06.000
550,32.84,2022-10-26 16:25:06.250
551,32.84,2022-10-26 16:25:06.500
552,32.84,2022-10-26 16:25:06.750
553,32.83,2022-10-26 16:25:07.000
554,32.83,2022-10-26 16:25:07.250
555,32.83,2022-10-26 16:25:07.500
556,32.83,2022-10-26 16:25:07.750
557,32.84,2022-10-26 16:25:08.000
558,32.84,2022-10-26 16:25:08.250
559,32.84,2022-10-26 16:25:08.500
560,32.84,2022-10-26 16:25:08.750
561,32.83,2022-10-26 16:25:09.000
562,32.83,2022-10-26 16:25:09.250
563,32.83,2022-10-26 16:25:09.500
564,32.83,2022-10-26 16:25:09.750
565,32.84,2022-10-26 16:25:10.000
566,32.84,2022-10-26 16:25:10.250
567,32.84,2022-10-26 16:25:10.500
568,32.84,2022-10-26 16:25:10.750
569,32.84,2022-10-26 16:25:11.000
570,32.84,2022-10-26 16:25:11.250
571,32.84,2022-10-26 16:25:11.500
572,32.84,2022-10-26 16:25:11.750
573,32.83,2022-10-26 16:25:12.000
574,32.83,2022-10-26 16:25:12.250
575,32.83,2022-10-26 16:25:12.500
576,32.83,2022-10-26 16:25:12.750
577,32.84,2022-10-26 16:25:13.000
578,32.84,2022-10-26 16:25:13.250
579,32.84,2022-10-26 16:25:13.500
580,32.84,2022-10-26 16:25:13.750
581,32.84,2022-10-26 16:25:14.000
582,32.84,2022-10-26 16:25:14.250
583,32.84,2022-10-26 16:25:14.500
584,32.84,2022-10-26 16:25:14.750
585,32.84,2022-10-26 16:25:15.000
586,32.84,2022-10-26 16:25:15.250
587,32.84,2022-10-26 16:25:15.500
588,32.84,2022-10-26 16:25:15.750
589,32.84,2022-10-26 16:25:16.000
590,32.84,2022-10-26 16:25:16.250
591,32.84,2022-10-26 16:25:16.500
592,32.84,2022-10-26 16:25:16.750
593,32.84,2022-10-26 16:25:17.000
594,32.84,2022-10-26 16:25:17.250
595,32.84,2022-10-26 16:25:17.500
596,32.84,2022-10-26 16:25:17.750
597,32.87,2022-10-26 16:25:18.000
598,32.87,2022-10-26 16:25:18.250
599,32.87,2022-10-26 16:25:18.500
600,32.87,2022-10-26 16:25:18.750
601,32.87,2022-10-26 16:25:19.000
602,32.87,2022-10-26 16:25:19.250
603,32.87,2022-10-26 16:25:19.500
604,32.87,2022-10-26 16:25:19.750
605,32.84,2022-10-26 16:25:20.000
606,32.84,2022-10-26 16:25:20.250
607,32.84,2022-10-26 16:25:20.500
608,32.84,2022-10-26 16:25:20.750
609,32.83,2022-10-26 16:25:21.000
610,32.83,2022-10-26 16:25:21.250
611,32.83,2022-10-26 16:25:21.500
612,32.83,2022-10-26 16:25:21.750
613,32.83,2022-10-26 16:25:22.000
614,32.83,2022-10-26 16:25:22.250
615,32.83,2022-10-26 16:25:22.500
616,32.83,2022-10-26 16:25:22.750
617,32.84,2022-10-26 16:25:23.000
618,32.84,2022-10-26 16:25:23.250
619,32.84,2022-10-26 16:25:23.500
620,32.84,2022-10-26 16:25:23.750
621,32.84,2022-10-26 16:25:24.000
622,32.84,2022-10-26 16:25:24.250
623,32.84,2022-10-26 16:25:24.500
624,32.84,2022-10-26 16:25:24.750
625,32.84,2022-10-26 16:25:25.000
626,32.84,2022-10-26 16:25:25.250
627,32.84,2022-10-26 16:25:25.500
628,32.84,2022-10-26 16:25:25.750
629,32.84,2022-10-26 16:25:26.000
630,32.84,2022-10-26 16:25:26.250
631,32.84,2022-10-26 16:25:26.500
632,32.84,2022-10-26 16:25:26.750
633,32.83,2022-10-26 16:25:27.000
634,32.83,2022-10-26 16:25:27.250
635,32.83,2022-10-26 16:25:27.500
636,32.83,2022-10-26 16:25:27.750
637,32.83,2022-10-26 16:25:28.000
638,32.83,2022-10-26 16:25:28.250
639,32.83,2022-10-26 16:25:28.500
640,32.83,2022-10-26 16:25:28.750
641,32.83,2022-10-26 16:25:29.000
642,32.83,2022-10-26 16:25:29.250
643,32.83,2022-10-26 16:25:29.500
644,32.83,2022-10-26 16:25:29.750
645,32.84,2022-10-26 16:25:30.000
646,32.84,2022-10-26 16:25:30.250
647,32.84,2022-10-26 16:25:30.500
648,32.84,2022-10-26 16:25:30.750
649,32.84,2022-10-26 16:25:31.000
650,32.84,2022-10-26 16:25:31.250
651,32.84,2022-10-26 16:25:31.500
652,32.84,2022-10-26 16:25:31.750
653,32.83,2022-10-26 16:25:32.000
654,32.83,2022-10-26 16:25:32.250
655,32.83,2022-10-26 16:25:32.500
656,32.83,2022-10-26 16:25:32.750
657,32.84,2022-10-26 16:25:33.000
658,32.84,2022-10-26 16:25:33.250
659,32.84,2022-10-26 16:25:33.500
660,32.84,2022-10-26 16:25:33.750
661,32.84,2022-10-26 16:25:34.000
662,32.84,2022-10-26 16:25:34.250
663,32.84,2022-10-26 16:25:34.500
664,32.84,2022-10-26 16:25:34.750
