,BVP,time
3319,-84.77,2022-08-17 14:11:57.140625
3320,-109.32,2022-08-17 14:11:57.156250
3321,-144.06,2022-08-17 14:11:57.171875
3322,-187.71,2022-08-17 14:11:57.187500
3323,-235.93,2022-08-17 14:11:57.203125
3324,-281.29,2022-08-17 14:11:57.218750
3325,-314.62,2022-08-17 14:11:57.234375
3326,-327.81,2022-08-17 14:11:57.250000
3327,-316.49,2022-08-17 14:11:57.265625
3328,-283.24,2022-08-17 14:11:57.281250
3329,-237.57,2022-08-17 14:11:57.296875
3330,-192.45,2022-08-17 14:11:57.312500
3331,-159.57,2022-08-17 14:11:57.328125
3332,-144.44,2022-08-17 14:11:57.343750
3333,-143.88,2022-08-17 14:11:57.359375
3334,-148.82,2022-08-17 14:11:57.375000
3335,-148.76,2022-08-17 14:11:57.390625
3336,-138.32,2022-08-17 14:11:57.406250
3337,-121.61,2022-08-17 14:11:57.421875
3338,-108.0,2022-08-17 14:11:57.437500
3339,-104.56,2022-08-17 14:11:57.453125
3340,-111.68,2022-08-17 14:11:57.468750
3341,-124.09,2022-08-17 14:11:57.484375
3342,-135.01,2022-08-17 14:11:57.500000
3343,-140.49,2022-08-17 14:11:57.515625
3344,-142.46,2022-08-17 14:11:57.531250
3345,-143.51,2022-08-17 14:11:57.546875
3346,-144.82,2022-08-17 14:11:57.562500
3347,-144.22,2022-08-17 14:11:57.578125
3348,-136.5,2022-08-17 14:11:57.593750
3349,-115.68,2022-08-17 14:11:57.609375
3350,-77.43,2022-08-17 14:11:57.625000
3351,-21.13,2022-08-17 14:11:57.640625
3352,48.78,2022-08-17 14:11:57.656250
3353,120.22,2022-08-17 14:11:57.671875
3354,178.21,2022-08-17 14:11:57.687500
3355,209.99,2022-08-17 14:11:57.703125
3356,210.47,2022-08-17 14:11:57.718750
3357,184.3,2022-08-17 14:11:57.734375
3358,143.43,2022-08-17 14:11:57.750000
3359,101.84,2022-08-17 14:11:57.765625
3360,69.87,2022-08-17 14:11:57.781250
3361,51.03,2022-08-17 14:11:57.796875
3362,42.44,2022-08-17 14:11:57.812500
3363,38.72,2022-08-17 14:11:57.828125
3364,35.25,2022-08-17 14:11:57.843750
3365,30.61,2022-08-17 14:11:57.859375
3366,26.16,2022-08-17 14:11:57.875000
3367,23.92,2022-08-17 14:11:57.890625
3368,24.66,2022-08-17 14:11:57.906250
3369,27.21,2022-08-17 14:11:57.921875
3370,29.25,2022-08-17 14:11:57.937500
3371,28.83,2022-08-17 14:11:57.953125
3372,25.67,2022-08-17 14:11:57.968750
3373,20.79,2022-08-17 14:11:57.984375
3374,16.02,2022-08-17 14:11:58.000000
3375,12.97,2022-08-17 14:11:58.015625
3376,12.25,2022-08-17 14:11:58.031250
3377,13.47,2022-08-17 14:11:58.046875
3378,15.54,2022-08-17 14:11:58.062500
3379,17.39,2022-08-17 14:11:58.078125
3380,18.49,2022-08-17 14:11:58.093750
3381,19.2,2022-08-17 14:11:58.109375
3382,20.11,2022-08-17 14:11:58.125000
3383,21.77,2022-08-17 14:11:58.140625
3384,24.37,2022-08-17 14:11:58.156250
3385,27.61,2022-08-17 14:11:58.171875
3386,30.89,2022-08-17 14:11:58.187500
3387,33.44,2022-08-17 14:11:58.203125
3388,34.87,2022-08-17 14:11:58.218750
3389,34.44,2022-08-17 14:11:58.234375
3390,31.76,2022-08-17 14:11:58.250000
3391,26.48,2022-08-17 14:11:58.265625
3392,18.4,2022-08-17 14:11:58.281250
3393,7.28,2022-08-17 14:11:58.296875
3394,-7.42,2022-08-17 14:11:58.312500
3395,-26.61,2022-08-17 14:11:58.328125
3396,-50.72,2022-08-17 14:11:58.343750
3397,-78.69,2022-08-17 14:11:58.359375
3398,-107.03,2022-08-17 14:11:58.375000
3399,-129.01,2022-08-17 14:11:58.390625
3400,-138.44,2022-08-17 14:11:58.406250
3401,-131.86,2022-08-17 14:11:58.421875
3402,-110.73,2022-08-17 14:11:58.437500
3403,-81.63,2022-08-17 14:11:58.453125
3404,-54.05,2022-08-17 14:11:58.468750
3405,-36.14,2022-08-17 14:11:58.484375
3406,-31.57,2022-08-17 14:11:58.500000
3407,-38.38,2022-08-17 14:11:58.515625
3408,-50.49,2022-08-17 14:11:58.531250
3409,-61.19,2022-08-17 14:11:58.546875
3410,-66.52,2022-08-17 14:11:58.562500
3411,-65.28,2022-08-17 14:11:58.578125
3412,-58.37,2022-08-17 14:11:58.593750
3413,-47.35,2022-08-17 14:11:58.609375
3414,-32.07,2022-08-17 14:11:58.625000
3415,-10.86,2022-08-17 14:11:58.640625
3416,17.59,2022-08-17 14:11:58.656250
3417,51.71,2022-08-17 14:11:58.671875
3418,86.54,2022-08-17 14:11:58.687500
3419,115.19,2022-08-17 14:11:58.703125
3420,131.58,2022-08-17 14:11:58.718750
3421,133.52,2022-08-17 14:11:58.734375
3422,122.68,2022-08-17 14:11:58.750000
3423,102.86,2022-08-17 14:11:58.765625
3424,76.94,2022-08-17 14:11:58.781250
3425,45.38,2022-08-17 14:11:58.796875
3426,7.45,2022-08-17 14:11:58.812500
3427,-35.87,2022-08-17 14:11:58.828125
3428,-79.34,2022-08-17 14:11:58.843750
3429,-113.96,2022-08-17 14:11:58.859375
3430,-129.68,2022-08-17 14:11:58.875000
3431,-122.78,2022-08-17 14:11:58.890625
3432,-98.49,2022-08-17 14:11:58.906250
3433,-68.8,2022-08-17 14:11:58.921875
3434,-46.56,2022-08-17 14:11:58.937500
3435,-39.34,2022-08-17 14:11:58.953125
3436,-46.99,2022-08-17 14:11:58.968750
3437,-63.03,2022-08-17 14:11:58.984375
3438,-79.17,2022-08-17 14:11:59.000000
3439,-89.17,2022-08-17 14:11:59.015625
3440,-90.49,2022-08-17 14:11:59.031250
3441,-83.26,2022-08-17 14:11:59.046875
3442,-68.81,2022-08-17 14:11:59.062500
3443,-48.26,2022-08-17 14:11:59.078125
3444,-21.76,2022-08-17 14:11:59.093750
3445,10.22,2022-08-17 14:11:59.109375
3446,45.72,2022-08-17 14:11:59.125000
3447,81.64,2022-08-17 14:11:59.140625
3448,114.69,2022-08-17 14:11:59.156250
3449,141.74,2022-08-17 14:11:59.171875
3450,161.42,2022-08-17 14:11:59.187500
3451,174.74,2022-08-17 14:11:59.203125
3452,184.18,2022-08-17 14:11:59.218750
3453,191.81,2022-08-17 14:11:59.234375
3454,197.09,2022-08-17 14:11:59.250000
3455,196.54,2022-08-17 14:11:59.265625
3456,185.1,2022-08-17 14:11:59.281250
3457,159.11,2022-08-17 14:11:59.296875
3458,119.2,2022-08-17 14:11:59.312500
3459,71.27,2022-08-17 14:11:59.328125
3460,24.71,2022-08-17 14:11:59.343750
3461,-11.37,2022-08-17 14:11:59.359375
3462,-31.74,2022-08-17 14:11:59.375000
3463,-36.94,2022-08-17 14:11:59.390625
3464,-31.61,2022-08-17 14:11:59.406250
3465,-21.72,2022-08-17 14:11:59.421875
3466,-11.83,2022-08-17 14:11:59.437500
3467,-3.75,2022-08-17 14:11:59.453125
3468,2.94,2022-08-17 14:11:59.468750
3469,9.33,2022-08-17 14:11:59.484375
3470,15.78,2022-08-17 14:11:59.500000
3471,21.84,2022-08-17 14:11:59.515625
3472,25.82,2022-08-17 14:11:59.531250
3473,26.23,2022-08-17 14:11:59.546875
3474,22.19,2022-08-17 14:11:59.562500
3475,13.45,2022-08-17 14:11:59.578125
3476,0.18,2022-08-17 14:11:59.593750
3477,-17.72,2022-08-17 14:11:59.609375
3478,-40.44,2022-08-17 14:11:59.625000
3479,-67.54,2022-08-17 14:11:59.640625
3480,-96.76,2022-08-17 14:11:59.656250
3481,-123.8,2022-08-17 14:11:59.671875
3482,-142.75,2022-08-17 14:11:59.687500
3483,-148.22,2022-08-17 14:11:59.703125
3484,-137.83,2022-08-17 14:11:59.718750
3485,-113.86,2022-08-17 14:11:59.734375
3486,-82.78,2022-08-17 14:11:59.750000
3487,-52.73,2022-08-17 14:11:59.765625
3488,-30.3,2022-08-17 14:11:59.781250
3489,-18.29,2022-08-17 14:11:59.796875
3490,-15.47,2022-08-17 14:11:59.812500
3491,-18.14,2022-08-17 14:11:59.828125
3492,-22.59,2022-08-17 14:11:59.843750
3493,-26.8,2022-08-17 14:11:59.859375
3494,-30.55,2022-08-17 14:11:59.875000
3495,-34.52,2022-08-17 14:11:59.890625
3496,-39.0,2022-08-17 14:11:59.906250
3497,-43.43,2022-08-17 14:11:59.921875
3498,-46.94,2022-08-17 14:11:59.937500
3499,-48.91,2022-08-17 14:11:59.953125
3500,-49.46,2022-08-17 14:11:59.968750
3501,-49.22,2022-08-17 14:11:59.984375
3502,-48.96,2022-08-17 14:12:00.000000
3503,-48.98,2022-08-17 14:12:00.015625
3504,-49.0,2022-08-17 14:12:00.031250
3505,-47.78,2022-08-17 14:12:00.046875
3506,-44.12,2022-08-17 14:12:00.062500
3507,-37.34,2022-08-17 14:12:00.078125
3508,-27.67,2022-08-17 14:12:00.093750
3509,-16.22,2022-08-17 14:12:00.109375
3510,-4.57,2022-08-17 14:12:00.125000
3511,5.64,2022-08-17 14:12:00.140625
3512,13.36,2022-08-17 14:12:00.156250
3513,18.3,2022-08-17 14:12:00.171875
3514,20.94,2022-08-17 14:12:00.187500
3515,22.08,2022-08-17 14:12:00.203125
3516,22.5,2022-08-17 14:12:00.218750
3517,22.59,2022-08-17 14:12:00.234375
3518,22.3,2022-08-17 14:12:00.250000
3519,21.38,2022-08-17 14:12:00.265625
3520,19.52,2022-08-17 14:12:00.281250
3521,16.62,2022-08-17 14:12:00.296875
3522,12.88,2022-08-17 14:12:00.312500
3523,8.78,2022-08-17 14:12:00.328125
3524,4.8,2022-08-17 14:12:00.343750
3525,1.31,2022-08-17 14:12:00.359375
3526,-1.59,2022-08-17 14:12:00.375000
3527,-3.99,2022-08-17 14:12:00.390625
3528,-6.02,2022-08-17 14:12:00.406250
3529,-7.8,2022-08-17 14:12:00.421875
3530,-9.45,2022-08-17 14:12:00.437500
3531,-10.91,2022-08-17 14:12:00.453125
3532,-12.14,2022-08-17 14:12:00.468750
3533,-13.21,2022-08-17 14:12:00.484375
3534,-14.23,2022-08-17 14:12:00.500000
3535,-15.51,2022-08-17 14:12:00.515625
3536,-17.34,2022-08-17 14:12:00.531250
3537,-19.8,2022-08-17 14:12:00.546875
3538,-22.89,2022-08-17 14:12:00.562500
3539,-26.62,2022-08-17 14:12:00.578125
3540,-30.94,2022-08-17 14:12:00.593750
3541,-35.84,2022-08-17 14:12:00.609375
3542,-41.37,2022-08-17 14:12:00.625000
3543,-47.63,2022-08-17 14:12:00.640625
3544,-54.67,2022-08-17 14:12:00.656250
3545,-62.45,2022-08-17 14:12:00.671875
3546,-70.42,2022-08-17 14:12:00.687500
3547,-78.07,2022-08-17 14:12:00.703125
3548,-84.98,2022-08-17 14:12:00.718750
3549,-90.99,2022-08-17 14:12:00.734375
3550,-96.22,2022-08-17 14:12:00.750000
3551,-101.08,2022-08-17 14:12:00.765625
3552,-106.01,2022-08-17 14:12:00.781250
3553,-111.39,2022-08-17 14:12:00.796875
3554,-117.26,2022-08-17 14:12:00.812500
3555,-122.79,2022-08-17 14:12:00.828125
3556,-127.11,2022-08-17 14:12:00.843750
3557,-129.38,2022-08-17 14:12:00.859375
3558,-129.12,2022-08-17 14:12:00.875000
3559,-126.29,2022-08-17 14:12:00.890625
3560,-121.08,2022-08-17 14:12:00.906250
3561,-113.56,2022-08-17 14:12:00.921875
3562,-103.15,2022-08-17 14:12:00.937500
3563,-91.68,2022-08-17 14:12:00.953125
3564,-79.0,2022-08-17 14:12:00.968750
3565,-64.38,2022-08-17 14:12:00.984375
3566,-47.09,2022-08-17 14:12:01.000000
3567,-27.0,2022-08-17 14:12:01.015625
3568,-4.89,2022-08-17 14:12:01.031250
3569,17.77,2022-08-17 14:12:01.046875
3570,39.42,2022-08-17 14:12:01.062500
3571,58.87,2022-08-17 14:12:01.078125
3572,75.77,2022-08-17 14:12:01.093750
3573,91.2,2022-08-17 14:12:01.109375
3574,106.55,2022-08-17 14:12:01.125000
3575,123.15,2022-08-17 14:12:01.140625
3576,141.9,2022-08-17 14:12:01.156250
3577,163.27,2022-08-17 14:12:01.171875
3578,187.03,2022-08-17 14:12:01.187500
3579,211.94,2022-08-17 14:12:01.203125
3580,235.38,2022-08-17 14:12:01.218750
3581,253.63,2022-08-17 14:12:01.234375
3582,263.31,2022-08-17 14:12:01.250000
3583,262.47,2022-08-17 14:12:01.265625
3584,252.02,2022-08-17 14:12:01.281250
3585,235.65,2022-08-17 14:12:01.296875
3586,218.32,2022-08-17 14:12:01.312500
3587,203.91,2022-08-17 14:12:01.328125
3588,193.64,2022-08-17 14:12:01.343750
3589,185.99,2022-08-17 14:12:01.359375
3590,178.14,2022-08-17 14:12:01.375000
3591,167.98,2022-08-17 14:12:01.390625
3592,154.88,2022-08-17 14:12:01.406250
3593,139.47,2022-08-17 14:12:01.421875
3594,122.68,2022-08-17 14:12:01.437500
3595,105.14,2022-08-17 14:12:01.453125
3596,87.24,2022-08-17 14:12:01.468750
3597,69.66,2022-08-17 14:12:01.484375
3598,53.48,2022-08-17 14:12:01.500000
3599,39.65,2022-08-17 14:12:01.515625
3600,28.18,2022-08-17 14:12:01.531250
3601,17.81,2022-08-17 14:12:01.546875
3602,7.13,2022-08-17 14:12:01.562500
3603,-4.07,2022-08-17 14:12:01.578125
3604,-14.2,2022-08-17 14:12:01.593750
3605,-20.78,2022-08-17 14:12:01.609375
3606,-22.43,2022-08-17 14:12:01.625000
3607,-20.35,2022-08-17 14:12:01.640625
3608,-18.04,2022-08-17 14:12:01.656250
3609,-19.06,2022-08-17 14:12:01.671875
3610,-24.45,2022-08-17 14:12:01.687500
3611,-31.7,2022-08-17 14:12:01.703125
3612,-36.19,2022-08-17 14:12:01.718750
3613,-34.36,2022-08-17 14:12:01.734375
3614,-26.25,2022-08-17 14:12:01.750000
3615,-15.86,2022-08-17 14:12:01.765625
3616,-8.67,2022-08-17 14:12:01.781250
3617,-8.19,2022-08-17 14:12:01.796875
3618,-13.68,2022-08-17 14:12:01.812500
3619,-20.85,2022-08-17 14:12:01.828125
3620,-24.69,2022-08-17 14:12:01.843750
3621,-22.84,2022-08-17 14:12:01.859375
3622,-16.94,2022-08-17 14:12:01.875000
3623,-11.31,2022-08-17 14:12:01.890625
3624,-9.99,2022-08-17 14:12:01.906250
3625,-14.18,2022-08-17 14:12:01.921875
3626,-21.87,2022-08-17 14:12:01.937500
3627,-29.48,2022-08-17 14:12:01.953125
3628,-34.35,2022-08-17 14:12:01.968750
3629,-36.12,2022-08-17 14:12:01.984375
3630,-36.38,2022-08-17 14:12:02.000000
3631,-36.94,2022-08-17 14:12:02.015625
3632,-38.39,2022-08-17 14:12:02.031250
3633,-39.85,2022-08-17 14:12:02.046875
3634,-39.96,2022-08-17 14:12:02.062500
3635,-38.1,2022-08-17 14:12:02.078125
3636,-34.75,2022-08-17 14:12:02.093750
3637,-31.01,2022-08-17 14:12:02.109375
3638,-27.71,2022-08-17 14:12:02.125000
3639,-24.86,2022-08-17 14:12:02.140625
3640,-22.07,2022-08-17 14:12:02.156250
3641,-19.34,2022-08-17 14:12:02.171875
3642,-17.43,2022-08-17 14:12:02.187500
3643,-17.31,2022-08-17 14:12:02.203125
3644,-19.31,2022-08-17 14:12:02.218750
3645,-22.33,2022-08-17 14:12:02.234375
3646,-24.33,2022-08-17 14:12:02.250000
3647,-23.44,2022-08-17 14:12:02.265625
3648,-19.08,2022-08-17 14:12:02.281250
3649,-12.39,2022-08-17 14:12:02.296875
3650,-5.48,2022-08-17 14:12:02.312500
3651,-0.25,2022-08-17 14:12:02.328125
3652,2.38,2022-08-17 14:12:02.343750
3653,2.64,2022-08-17 14:12:02.359375
3654,1.36,2022-08-17 14:12:02.375000
3655,-0.6,2022-08-17 14:12:02.390625
3656,-2.69,2022-08-17 14:12:02.406250
3657,-4.58,2022-08-17 14:12:02.421875
3658,-6.08,2022-08-17 14:12:02.437500
3659,-7.17,2022-08-17 14:12:02.453125
3660,-8.07,2022-08-17 14:12:02.468750
3661,-9.17,2022-08-17 14:12:02.484375
3662,-10.65,2022-08-17 14:12:02.500000
3663,-12.21,2022-08-17 14:12:02.515625
3664,-13.01,2022-08-17 14:12:02.531250
3665,-12.2,2022-08-17 14:12:02.546875
3666,-9.66,2022-08-17 14:12:02.562500
3667,-6.47,2022-08-17 14:12:02.578125
3668,-4.58,2022-08-17 14:12:02.593750
3669,-5.82,2022-08-17 14:12:02.609375
3670,-10.74,2022-08-17 14:12:02.625000
3671,-18.1,2022-08-17 14:12:02.640625
3672,-25.31,2022-08-17 14:12:02.656250
3673,-29.53,2022-08-17 14:12:02.671875
3674,-28.94,2022-08-17 14:12:02.687500
3675,-23.38,2022-08-17 14:12:02.703125
3676,-14.46,2022-08-17 14:12:02.718750
3677,-5.11,2022-08-17 14:12:02.734375
3678,0.96,2022-08-17 14:12:02.750000
3679,0.07,2022-08-17 14:12:02.765625
3680,-10.33,2022-08-17 14:12:02.781250
3681,-30.52,2022-08-17 14:12:02.796875
3682,-57.58,2022-08-17 14:12:02.812500
3683,-85.5,2022-08-17 14:12:02.828125
3684,-106.73,2022-08-17 14:12:02.843750
3685,-114.74,2022-08-17 14:12:02.859375
3686,-106.62,2022-08-17 14:12:02.875000
3687,-84.36,2022-08-17 14:12:02.890625
3688,-54.19,2022-08-17 14:12:02.906250
3689,-24.08,2022-08-17 14:12:02.921875
3690,-0.76,2022-08-17 14:12:02.937500
3691,12.52,2022-08-17 14:12:02.953125
3692,16.37,2022-08-17 14:12:02.968750
3693,13.96,2022-08-17 14:12:02.984375
3694,9.09,2022-08-17 14:12:03.000000
3695,4.43,2022-08-17 14:12:03.015625
3696,1.01,2022-08-17 14:12:03.031250
3697,-1.32,2022-08-17 14:12:03.046875
3698,-2.93,2022-08-17 14:12:03.062500
3699,-3.77,2022-08-17 14:12:03.078125
3700,-3.25,2022-08-17 14:12:03.093750
3701,-0.87,2022-08-17 14:12:03.109375
3702,3.23,2022-08-17 14:12:03.125000
3703,8.0,2022-08-17 14:12:03.140625
3704,11.84,2022-08-17 14:12:03.156250
3705,13.28,2022-08-17 14:12:03.171875
3706,11.81,2022-08-17 14:12:03.187500
3707,8.2,2022-08-17 14:12:03.203125
3708,4.18,2022-08-17 14:12:03.218750
3709,1.68,2022-08-17 14:12:03.234375
3710,1.85,2022-08-17 14:12:03.250000
3711,4.56,2022-08-17 14:12:03.265625
3712,8.68,2022-08-17 14:12:03.281250
3713,12.28,2022-08-17 14:12:03.296875
3714,13.32,2022-08-17 14:12:03.312500
3715,10.17,2022-08-17 14:12:03.328125
3716,2.18,2022-08-17 14:12:03.343750
3717,-9.98,2022-08-17 14:12:03.359375
3718,-24.25,2022-08-17 14:12:03.375000
3719,-37.64,2022-08-17 14:12:03.390625
3720,-47.2,2022-08-17 14:12:03.406250
3721,-50.42,2022-08-17 14:12:03.421875
3722,-46.78,2022-08-17 14:12:03.437500
3723,-38.04,2022-08-17 14:12:03.453125
3724,-27.52,2022-08-17 14:12:03.468750
3725,-18.83,2022-08-17 14:12:03.484375
3726,-14.4,2022-08-17 14:12:03.500000
3727,-14.81,2022-08-17 14:12:03.515625
3728,-19.01,2022-08-17 14:12:03.531250
3729,-25.03,2022-08-17 14:12:03.546875
3730,-29.43,2022-08-17 14:12:03.562500
3731,-29.11,2022-08-17 14:12:03.578125
3732,-22.09,2022-08-17 14:12:03.593750
3733,-8.25,2022-08-17 14:12:03.609375
3734,10.31,2022-08-17 14:12:03.625000
3735,29.63,2022-08-17 14:12:03.640625
3736,45.14,2022-08-17 14:12:03.656250
3737,53.02,2022-08-17 14:12:03.671875
3738,51.79,2022-08-17 14:12:03.687500
3739,45.17,2022-08-17 14:12:03.703125
3740,39.58,2022-08-17 14:12:03.718750
3741,41.99,2022-08-17 14:12:03.734375
3742,57.04,2022-08-17 14:12:03.750000
3743,85.47,2022-08-17 14:12:03.765625
3744,124.2,2022-08-17 14:12:03.781250
3745,167.9,2022-08-17 14:12:03.796875
3746,210.79,2022-08-17 14:12:03.812500
3747,248.19,2022-08-17 14:12:03.828125
3748,280.05,2022-08-17 14:12:03.843750
3749,308.21,2022-08-17 14:12:03.859375
3750,335.2,2022-08-17 14:12:03.875000
3751,362.75,2022-08-17 14:12:03.890625
3752,391.59,2022-08-17 14:12:03.906250
3753,422.07,2022-08-17 14:12:03.921875
3754,454.85,2022-08-17 14:12:03.937500
3755,490.6,2022-08-17 14:12:03.953125
3756,511.57,2022-08-17 14:12:03.968750
3757,502.57,2022-08-17 14:12:03.984375
3758,454.03,2022-08-17 14:12:04.000000
3759,367.68,2022-08-17 14:12:04.015625
3760,255.92,2022-08-17 14:12:04.031250
3761,134.64,2022-08-17 14:12:04.046875
3762,16.39,2022-08-17 14:12:04.062500
3763,-91.65,2022-08-17 14:12:04.078125
3764,-185.94,2022-08-17 14:12:04.093750
3765,-263.99,2022-08-17 14:12:04.109375
3766,-320.22,2022-08-17 14:12:04.125000
3767,-349.54,2022-08-17 14:12:04.140625
3768,-350.11,2022-08-17 14:12:04.156250
3769,-325.79,2022-08-17 14:12:04.171875
3770,-285.82,2022-08-17 14:12:04.187500
3771,-241.69,2022-08-17 14:12:04.203125
3772,-203.0,2022-08-17 14:12:04.218750
3773,-174.81,2022-08-17 14:12:04.234375
3774,-157.54,2022-08-17 14:12:04.250000
3775,-146.56,2022-08-17 14:12:04.265625
3776,-136.88,2022-08-17 14:12:04.281250
3777,-125.67,2022-08-17 14:12:04.296875
3778,-113.37,2022-08-17 14:12:04.312500
3779,-102.78,2022-08-17 14:12:04.328125
3780,-96.97,2022-08-17 14:12:04.343750
3781,-97.62,2022-08-17 14:12:04.359375
3782,-104.59,2022-08-17 14:12:04.375000
3783,-116.36,2022-08-17 14:12:04.390625
3784,-129.53,2022-08-17 14:12:04.406250
3785,-140.72,2022-08-17 14:12:04.421875
3786,-147.39,2022-08-17 14:12:04.437500
3787,-148.68,2022-08-17 14:12:04.453125
3788,-145.27,2022-08-17 14:12:04.468750
3789,-138.92,2022-08-17 14:12:04.484375
3790,-131.58,2022-08-17 14:12:04.500000
3791,-124.89,2022-08-17 14:12:04.515625
3792,-119.52,2022-08-17 14:12:04.531250
3793,-114.05,2022-08-17 14:12:04.546875
3794,-105.5,2022-08-17 14:12:04.562500
3795,-90.24,2022-08-17 14:12:04.578125
3796,-65.7,2022-08-17 14:12:04.593750
3797,-32.04,2022-08-17 14:12:04.609375
3798,7.02,2022-08-17 14:12:04.625000
3799,45.25,2022-08-17 14:12:04.640625
3800,75.43,2022-08-17 14:12:04.656250
3801,92.26,2022-08-17 14:12:04.671875
3802,94.53,2022-08-17 14:12:04.687500
3803,85.19,2022-08-17 14:12:04.703125
3804,69.73,2022-08-17 14:12:04.718750
3805,53.49,2022-08-17 14:12:04.734375
3806,39.58,2022-08-17 14:12:04.750000
3807,28.38,2022-08-17 14:12:04.765625
3808,18.62,2022-08-17 14:12:04.781250
3809,9.02,2022-08-17 14:12:04.796875
3810,-0.48,2022-08-17 14:12:04.812500
3811,-8.63,2022-08-17 14:12:04.828125
3812,-13.86,2022-08-17 14:12:04.843750
3813,-15.33,2022-08-17 14:12:04.859375
3814,-13.61,2022-08-17 14:12:04.875000
3815,-10.18,2022-08-17 14:12:04.890625
3816,-6.96,2022-08-17 14:12:04.906250
3817,-5.2,2022-08-17 14:12:04.921875
3818,-5.15,2022-08-17 14:12:04.937500
3819,-6.05,2022-08-17 14:12:04.953125
3820,-6.61,2022-08-17 14:12:04.968750
3821,-5.73,2022-08-17 14:12:04.984375
3822,-2.91,2022-08-17 14:12:05.000000
3823,1.47,2022-08-17 14:12:05.015625
3824,6.66,2022-08-17 14:12:05.031250
3825,11.77,2022-08-17 14:12:05.046875
3826,16.39,2022-08-17 14:12:05.062500
3827,20.39,2022-08-17 14:12:05.078125
3828,23.93,2022-08-17 14:12:05.093750
3829,27.17,2022-08-17 14:12:05.109375
3830,29.98,2022-08-17 14:12:05.125000
3831,31.99,2022-08-17 14:12:05.140625
3832,32.41,2022-08-17 14:12:05.156250
3833,30.67,2022-08-17 14:12:05.171875
3834,26.61,2022-08-17 14:12:05.187500
3835,20.78,2022-08-17 14:12:05.203125
3836,14.04,2022-08-17 14:12:05.218750
3837,7.39,2022-08-17 14:12:05.234375
3838,1.46,2022-08-17 14:12:05.250000
3839,-3.97,2022-08-17 14:12:05.265625
3840,-8.22,2022-08-17 14:12:05.281250
3841,-11.79,2022-08-17 14:12:05.296875
3842,-15.42,2022-08-17 14:12:05.312500
3843,-19.51,2022-08-17 14:12:05.328125
3844,-23.81,2022-08-17 14:12:05.343750
3845,-27.8,2022-08-17 14:12:05.359375
3846,-31.13,2022-08-17 14:12:05.375000
3847,-33.91,2022-08-17 14:12:05.390625
3848,-36.77,2022-08-17 14:12:05.406250
3849,-40.27,2022-08-17 14:12:05.421875
3850,-44.55,2022-08-17 14:12:05.437500
3851,-48.68,2022-08-17 14:12:05.453125
3852,-51.04,2022-08-17 14:12:05.468750
3853,-50.15,2022-08-17 14:12:05.484375
3854,-45.62,2022-08-17 14:12:05.500000
3855,-38.53,2022-08-17 14:12:05.515625
3856,-30.91,2022-08-17 14:12:05.531250
3857,-24.8,2022-08-17 14:12:05.546875
3858,-21.21,2022-08-17 14:12:05.562500
3859,-19.89,2022-08-17 14:12:05.578125
3860,-19.53,2022-08-17 14:12:05.593750
3861,-18.55,2022-08-17 14:12:05.609375
3862,-15.97,2022-08-17 14:12:05.625000
3863,-11.87,2022-08-17 14:12:05.640625
3864,-7.24,2022-08-17 14:12:05.656250
3865,-3.38,2022-08-17 14:12:05.671875
3866,-1.51,2022-08-17 14:12:05.687500
3867,-2.27,2022-08-17 14:12:05.703125
3868,-5.76,2022-08-17 14:12:05.718750
3869,-11.48,2022-08-17 14:12:05.734375
3870,-18.4,2022-08-17 14:12:05.750000
3871,-25.34,2022-08-17 14:12:05.765625
3872,-31.29,2022-08-17 14:12:05.781250
3873,-35.81,2022-08-17 14:12:05.796875
3874,-39.04,2022-08-17 14:12:05.812500
3875,-41.69,2022-08-17 14:12:05.828125
3876,-44.37,2022-08-17 14:12:05.843750
3877,-47.36,2022-08-17 14:12:05.859375
3878,-50.36,2022-08-17 14:12:05.875000
3879,-52.7,2022-08-17 14:12:05.890625
3880,-53.83,2022-08-17 14:12:05.906250
3881,-53.55,2022-08-17 14:12:05.921875
3882,-51.96,2022-08-17 14:12:05.937500
3883,-49.24,2022-08-17 14:12:05.953125
3884,-45.42,2022-08-17 14:12:05.968750
3885,-40.39,2022-08-17 14:12:05.984375
3886,-34.12,2022-08-17 14:12:06.000000
3887,-26.92,2022-08-17 14:12:06.015625
3888,-19.51,2022-08-17 14:12:06.031250
3889,-12.9,2022-08-17 14:12:06.046875
3890,-8.11,2022-08-17 14:12:06.062500
3891,-5.85,2022-08-17 14:12:06.078125
3892,-6.4,2022-08-17 14:12:06.093750
3893,-9.62,2022-08-17 14:12:06.109375
3894,-15.12,2022-08-17 14:12:06.125000
3895,-22.16,2022-08-17 14:12:06.140625
3896,-29.72,2022-08-17 14:12:06.156250
3897,-36.44,2022-08-17 14:12:06.171875
3898,-40.76,2022-08-17 14:12:06.187500
3899,-41.39,2022-08-17 14:12:06.203125
3900,-37.71,2022-08-17 14:12:06.218750
3901,-30.11,2022-08-17 14:12:06.234375
3902,-19.89,2022-08-17 14:12:06.250000
3903,-8.77,2022-08-17 14:12:06.265625
3904,1.76,2022-08-17 14:12:06.281250
3905,10.76,2022-08-17 14:12:06.296875
3906,18.05,2022-08-17 14:12:06.312500
3907,23.81,2022-08-17 14:12:06.328125
3908,28.25,2022-08-17 14:12:06.343750
3909,31.33,2022-08-17 14:12:06.359375
3910,32.8,2022-08-17 14:12:06.375000
