,TEMP,time
665,32.25,2022-10-28 16:05:00.750
666,32.27,2022-10-28 16:05:01.000
667,32.27,2022-10-28 16:05:01.250
668,32.27,2022-10-28 16:05:01.500
669,32.27,2022-10-28 16:05:01.750
670,32.27,2022-10-28 16:05:02.000
671,32.27,2022-10-28 16:05:02.250
672,32.27,2022-10-28 16:05:02.500
673,32.27,2022-10-28 16:05:02.750
674,32.27,2022-10-28 16:05:03.000
675,32.27,2022-10-28 16:05:03.250
676,32.27,2022-10-28 16:05:03.500
677,32.27,2022-10-28 16:05:03.750
678,32.25,2022-10-28 16:05:04.000
679,32.25,2022-10-28 16:05:04.250
680,32.25,2022-10-28 16:05:04.500
681,32.25,2022-10-28 16:05:04.750
682,32.27,2022-10-28 16:05:05.000
683,32.27,2022-10-28 16:05:05.250
684,32.27,2022-10-28 16:05:05.500
685,32.27,2022-10-28 16:05:05.750
686,32.27,2022-10-28 16:05:06.000
687,32.27,2022-10-28 16:05:06.250
688,32.27,2022-10-28 16:05:06.500
689,32.27,2022-10-28 16:05:06.750
690,32.27,2022-10-28 16:05:07.000
691,32.27,2022-10-28 16:05:07.250
692,32.27,2022-10-28 16:05:07.500
693,32.27,2022-10-28 16:05:07.750
694,32.27,2022-10-28 16:05:08.000
695,32.27,2022-10-28 16:05:08.250
696,32.27,2022-10-28 16:05:08.500
697,32.27,2022-10-28 16:05:08.750
698,32.25,2022-10-28 16:05:09.000
699,32.25,2022-10-28 16:05:09.250
700,32.25,2022-10-28 16:05:09.500
701,32.25,2022-10-28 16:05:09.750
702,32.27,2022-10-28 16:05:10.000
703,32.27,2022-10-28 16:05:10.250
704,32.27,2022-10-28 16:05:10.500
705,32.27,2022-10-28 16:05:10.750
706,32.27,2022-10-28 16:05:11.000
707,32.27,2022-10-28 16:05:11.250
708,32.27,2022-10-28 16:05:11.500
709,32.27,2022-10-28 16:05:11.750
710,32.27,2022-10-28 16:05:12.000
711,32.27,2022-10-28 16:05:12.250
712,32.27,2022-10-28 16:05:12.500
713,32.27,2022-10-28 16:05:12.750
714,32.27,2022-10-28 16:05:13.000
715,32.27,2022-10-28 16:05:13.250
716,32.27,2022-10-28 16:05:13.500
717,32.27,2022-10-28 16:05:13.750
718,32.25,2022-10-28 16:05:14.000
719,32.25,2022-10-28 16:05:14.250
720,32.25,2022-10-28 16:05:14.500
721,32.25,2022-10-28 16:05:14.750
722,32.25,2022-10-28 16:05:15.000
723,32.25,2022-10-28 16:05:15.250
724,32.25,2022-10-28 16:05:15.500
725,32.25,2022-10-28 16:05:15.750
726,32.25,2022-10-28 16:05:16.000
727,32.25,2022-10-28 16:05:16.250
728,32.25,2022-10-28 16:05:16.500
729,32.25,2022-10-28 16:05:16.750
730,32.25,2022-10-28 16:05:17.000
731,32.25,2022-10-28 16:05:17.250
732,32.25,2022-10-28 16:05:17.500
733,32.25,2022-10-28 16:05:17.750
734,32.25,2022-10-28 16:05:18.000
735,32.25,2022-10-28 16:05:18.250
736,32.25,2022-10-28 16:05:18.500
737,32.25,2022-10-28 16:05:18.750
738,32.27,2022-10-28 16:05:19.000
739,32.27,2022-10-28 16:05:19.250
740,32.27,2022-10-28 16:05:19.500
741,32.27,2022-10-28 16:05:19.750
742,32.25,2022-10-28 16:05:20.000
743,32.25,2022-10-28 16:05:20.250
744,32.25,2022-10-28 16:05:20.500
745,32.25,2022-10-28 16:05:20.750
746,32.27,2022-10-28 16:05:21.000
747,32.27,2022-10-28 16:05:21.250
748,32.27,2022-10-28 16:05:21.500
749,32.27,2022-10-28 16:05:21.750
750,32.27,2022-10-28 16:05:22.000
751,32.27,2022-10-28 16:05:22.250
752,32.27,2022-10-28 16:05:22.500
753,32.27,2022-10-28 16:05:22.750
754,32.27,2022-10-28 16:05:23.000
755,32.27,2022-10-28 16:05:23.250
756,32.27,2022-10-28 16:05:23.500
757,32.27,2022-10-28 16:05:23.750
758,32.29,2022-10-28 16:05:24.000
759,32.29,2022-10-28 16:05:24.250
760,32.29,2022-10-28 16:05:24.500
761,32.29,2022-10-28 16:05:24.750
762,32.27,2022-10-28 16:05:25.000
763,32.27,2022-10-28 16:05:25.250
764,32.27,2022-10-28 16:05:25.500
765,32.27,2022-10-28 16:05:25.750
766,32.27,2022-10-28 16:05:26.000
767,32.27,2022-10-28 16:05:26.250
768,32.27,2022-10-28 16:05:26.500
769,32.27,2022-10-28 16:05:26.750
770,32.27,2022-10-28 16:05:27.000
771,32.27,2022-10-28 16:05:27.250
772,32.27,2022-10-28 16:05:27.500
773,32.27,2022-10-28 16:05:27.750
774,32.25,2022-10-28 16:05:28.000
775,32.25,2022-10-28 16:05:28.250
776,32.25,2022-10-28 16:05:28.500
777,32.25,2022-10-28 16:05:28.750
778,32.29,2022-10-28 16:05:29.000
779,32.29,2022-10-28 16:05:29.250
780,32.29,2022-10-28 16:05:29.500
781,32.29,2022-10-28 16:05:29.750
782,32.29,2022-10-28 16:05:30.000
783,32.29,2022-10-28 16:05:30.250
784,32.29,2022-10-28 16:05:30.500
785,32.29,2022-10-28 16:05:30.750
786,32.29,2022-10-28 16:05:31.000
787,32.29,2022-10-28 16:05:31.250
788,32.29,2022-10-28 16:05:31.500
789,32.29,2022-10-28 16:05:31.750
790,32.27,2022-10-28 16:05:32.000
791,32.27,2022-10-28 16:05:32.250
792,32.27,2022-10-28 16:05:32.500
793,32.27,2022-10-28 16:05:32.750
794,32.27,2022-10-28 16:05:33.000
795,32.27,2022-10-28 16:05:33.250
796,32.27,2022-10-28 16:05:33.500
797,32.27,2022-10-28 16:05:33.750
798,32.25,2022-10-28 16:05:34.000
799,32.25,2022-10-28 16:05:34.250
800,32.25,2022-10-28 16:05:34.500
801,32.25,2022-10-28 16:05:34.750
802,32.27,2022-10-28 16:05:35.000
803,32.27,2022-10-28 16:05:35.250
804,32.27,2022-10-28 16:05:35.500
805,32.27,2022-10-28 16:05:35.750
806,32.29,2022-10-28 16:05:36.000
807,32.29,2022-10-28 16:05:36.250
808,32.29,2022-10-28 16:05:36.500
809,32.29,2022-10-28 16:05:36.750
810,32.27,2022-10-28 16:05:37.000
811,32.27,2022-10-28 16:05:37.250
812,32.27,2022-10-28 16:05:37.500
813,32.27,2022-10-28 16:05:37.750
814,32.25,2022-10-28 16:05:38.000
815,32.25,2022-10-28 16:05:38.250
816,32.25,2022-10-28 16:05:38.500
817,32.25,2022-10-28 16:05:38.750
818,32.27,2022-10-28 16:05:39.000
819,32.27,2022-10-28 16:05:39.250
820,32.27,2022-10-28 16:05:39.500
821,32.27,2022-10-28 16:05:39.750
822,32.27,2022-10-28 16:05:40.000
823,32.27,2022-10-28 16:05:40.250
824,32.27,2022-10-28 16:05:40.500
825,32.27,2022-10-28 16:05:40.750
826,32.27,2022-10-28 16:05:41.000
827,32.27,2022-10-28 16:05:41.250
828,32.27,2022-10-28 16:05:41.500
829,32.27,2022-10-28 16:05:41.750
830,32.25,2022-10-28 16:05:42.000
831,32.25,2022-10-28 16:05:42.250
832,32.25,2022-10-28 16:05:42.500
833,32.25,2022-10-28 16:05:42.750
834,32.25,2022-10-28 16:05:43.000
835,32.25,2022-10-28 16:05:43.250
836,32.25,2022-10-28 16:05:43.500
837,32.25,2022-10-28 16:05:43.750
838,32.27,2022-10-28 16:05:44.000
839,32.27,2022-10-28 16:05:44.250
840,32.27,2022-10-28 16:05:44.500
841,32.27,2022-10-28 16:05:44.750
842,32.27,2022-10-28 16:05:45.000
843,32.27,2022-10-28 16:05:45.250
844,32.27,2022-10-28 16:05:45.500
845,32.27,2022-10-28 16:05:45.750
846,32.25,2022-10-28 16:05:46.000
847,32.25,2022-10-28 16:05:46.250
848,32.25,2022-10-28 16:05:46.500
849,32.25,2022-10-28 16:05:46.750
850,32.25,2022-10-28 16:05:47.000
851,32.25,2022-10-28 16:05:47.250
852,32.25,2022-10-28 16:05:47.500
853,32.25,2022-10-28 16:05:47.750
854,32.25,2022-10-28 16:05:48.000
855,32.25,2022-10-28 16:05:48.250
856,32.25,2022-10-28 16:05:48.500
857,32.25,2022-10-28 16:05:48.750
858,32.27,2022-10-28 16:05:49.000
859,32.27,2022-10-28 16:05:49.250
860,32.27,2022-10-28 16:05:49.500
861,32.27,2022-10-28 16:05:49.750
862,32.27,2022-10-28 16:05:50.000
863,32.27,2022-10-28 16:05:50.250
864,32.27,2022-10-28 16:05:50.500
865,32.27,2022-10-28 16:05:50.750
866,32.27,2022-10-28 16:05:51.000
867,32.27,2022-10-28 16:05:51.250
868,32.27,2022-10-28 16:05:51.500
869,32.27,2022-10-28 16:05:51.750
870,32.25,2022-10-28 16:05:52.000
871,32.25,2022-10-28 16:05:52.250
872,32.25,2022-10-28 16:05:52.500
873,32.25,2022-10-28 16:05:52.750
874,32.27,2022-10-28 16:05:53.000
875,32.27,2022-10-28 16:05:53.250
876,32.27,2022-10-28 16:05:53.500
877,32.27,2022-10-28 16:05:53.750
878,32.25,2022-10-28 16:05:54.000
879,32.25,2022-10-28 16:05:54.250
880,32.25,2022-10-28 16:05:54.500
881,32.25,2022-10-28 16:05:54.750
882,32.25,2022-10-28 16:05:55.000
883,32.25,2022-10-28 16:05:55.250
884,32.25,2022-10-28 16:05:55.500
885,32.25,2022-10-28 16:05:55.750
886,32.25,2022-10-28 16:05:56.000
887,32.25,2022-10-28 16:05:56.250
888,32.25,2022-10-28 16:05:56.500
889,32.25,2022-10-28 16:05:56.750
890,32.23,2022-10-28 16:05:57.000
891,32.23,2022-10-28 16:05:57.250
892,32.23,2022-10-28 16:05:57.500
893,32.23,2022-10-28 16:05:57.750
894,32.25,2022-10-28 16:05:58.000
895,32.25,2022-10-28 16:05:58.250
896,32.25,2022-10-28 16:05:58.500
897,32.25,2022-10-28 16:05:58.750
898,32.25,2022-10-28 16:05:59.000
899,32.25,2022-10-28 16:05:59.250
900,32.25,2022-10-28 16:05:59.500
901,32.25,2022-10-28 16:05:59.750
902,32.23,2022-10-28 16:06:00.000
903,32.23,2022-10-28 16:06:00.250
904,32.23,2022-10-28 16:06:00.500
905,32.23,2022-10-28 16:06:00.750
906,32.25,2022-10-28 16:06:01.000
907,32.25,2022-10-28 16:06:01.250
908,32.25,2022-10-28 16:06:01.500
909,32.25,2022-10-28 16:06:01.750
910,32.25,2022-10-28 16:06:02.000
911,32.25,2022-10-28 16:06:02.250
912,32.25,2022-10-28 16:06:02.500
913,32.25,2022-10-28 16:06:02.750
914,32.25,2022-10-28 16:06:03.000
915,32.25,2022-10-28 16:06:03.250
916,32.25,2022-10-28 16:06:03.500
917,32.25,2022-10-28 16:06:03.750
918,32.27,2022-10-28 16:06:04.000
919,32.27,2022-10-28 16:06:04.250
920,32.27,2022-10-28 16:06:04.500
921,32.27,2022-10-28 16:06:04.750
922,32.25,2022-10-28 16:06:05.000
923,32.25,2022-10-28 16:06:05.250
924,32.25,2022-10-28 16:06:05.500
925,32.25,2022-10-28 16:06:05.750
926,32.25,2022-10-28 16:06:06.000
927,32.25,2022-10-28 16:06:06.250
928,32.25,2022-10-28 16:06:06.500
929,32.25,2022-10-28 16:06:06.750
930,32.25,2022-10-28 16:06:07.000
931,32.25,2022-10-28 16:06:07.250
932,32.25,2022-10-28 16:06:07.500
933,32.25,2022-10-28 16:06:07.750
934,32.27,2022-10-28 16:06:08.000
935,32.27,2022-10-28 16:06:08.250
936,32.27,2022-10-28 16:06:08.500
937,32.27,2022-10-28 16:06:08.750
938,32.25,2022-10-28 16:06:09.000
939,32.25,2022-10-28 16:06:09.250
940,32.25,2022-10-28 16:06:09.500
941,32.25,2022-10-28 16:06:09.750
942,32.23,2022-10-28 16:06:10.000
943,32.23,2022-10-28 16:06:10.250
944,32.23,2022-10-28 16:06:10.500
945,32.23,2022-10-28 16:06:10.750
946,32.25,2022-10-28 16:06:11.000
947,32.25,2022-10-28 16:06:11.250
948,32.25,2022-10-28 16:06:11.500
949,32.25,2022-10-28 16:06:11.750
950,32.25,2022-10-28 16:06:12.000
951,32.25,2022-10-28 16:06:12.250
952,32.25,2022-10-28 16:06:12.500
953,32.25,2022-10-28 16:06:12.750
954,32.25,2022-10-28 16:06:13.000
955,32.25,2022-10-28 16:06:13.250
956,32.25,2022-10-28 16:06:13.500
957,32.25,2022-10-28 16:06:13.750
958,32.25,2022-10-28 16:06:14.000
959,32.25,2022-10-28 16:06:14.250
960,32.25,2022-10-28 16:06:14.500
961,32.25,2022-10-28 16:06:14.750
962,32.25,2022-10-28 16:06:15.000
963,32.25,2022-10-28 16:06:15.250
964,32.25,2022-10-28 16:06:15.500
965,32.25,2022-10-28 16:06:15.750
966,32.23,2022-10-28 16:06:16.000
967,32.23,2022-10-28 16:06:16.250
968,32.23,2022-10-28 16:06:16.500
969,32.23,2022-10-28 16:06:16.750
970,32.25,2022-10-28 16:06:17.000
971,32.25,2022-10-28 16:06:17.250
972,32.25,2022-10-28 16:06:17.500
973,32.25,2022-10-28 16:06:17.750
974,32.25,2022-10-28 16:06:18.000
975,32.25,2022-10-28 16:06:18.250
976,32.25,2022-10-28 16:06:18.500
977,32.25,2022-10-28 16:06:18.750
978,32.27,2022-10-28 16:06:19.000
979,32.27,2022-10-28 16:06:19.250
980,32.27,2022-10-28 16:06:19.500
981,32.27,2022-10-28 16:06:19.750
982,32.25,2022-10-28 16:06:20.000
983,32.25,2022-10-28 16:06:20.250
984,32.25,2022-10-28 16:06:20.500
985,32.25,2022-10-28 16:06:20.750
986,32.23,2022-10-28 16:06:21.000
987,32.23,2022-10-28 16:06:21.250
988,32.23,2022-10-28 16:06:21.500
989,32.23,2022-10-28 16:06:21.750
990,32.25,2022-10-28 16:06:22.000
991,32.25,2022-10-28 16:06:22.250
992,32.25,2022-10-28 16:06:22.500
993,32.25,2022-10-28 16:06:22.750
994,32.25,2022-10-28 16:06:23.000
995,32.25,2022-10-28 16:06:23.250
996,32.25,2022-10-28 16:06:23.500
997,32.25,2022-10-28 16:06:23.750
998,32.23,2022-10-28 16:06:24.000
999,32.23,2022-10-28 16:06:24.250
1000,32.23,2022-10-28 16:06:24.500
1001,32.23,2022-10-28 16:06:24.750
1002,32.25,2022-10-28 16:06:25.000
1003,32.25,2022-10-28 16:06:25.250
1004,32.25,2022-10-28 16:06:25.500
1005,32.25,2022-10-28 16:06:25.750
1006,32.25,2022-10-28 16:06:26.000
1007,32.25,2022-10-28 16:06:26.250
1008,32.25,2022-10-28 16:06:26.500
1009,32.25,2022-10-28 16:06:26.750
1010,32.25,2022-10-28 16:06:27.000
1011,32.25,2022-10-28 16:06:27.250
1012,32.25,2022-10-28 16:06:27.500
1013,32.25,2022-10-28 16:06:27.750
1014,32.25,2022-10-28 16:06:28.000
1015,32.25,2022-10-28 16:06:28.250
1016,32.25,2022-10-28 16:06:28.500
1017,32.25,2022-10-28 16:06:28.750
1018,32.23,2022-10-28 16:06:29.000
1019,32.23,2022-10-28 16:06:29.250
1020,32.23,2022-10-28 16:06:29.500
1021,32.23,2022-10-28 16:06:29.750
1022,32.23,2022-10-28 16:06:30.000
1023,32.23,2022-10-28 16:06:30.250
1024,32.23,2022-10-28 16:06:30.500
1025,32.23,2022-10-28 16:06:30.750
1026,32.27,2022-10-28 16:06:31.000
1027,32.27,2022-10-28 16:06:31.250
1028,32.27,2022-10-28 16:06:31.500
1029,32.27,2022-10-28 16:06:31.750
1030,32.27,2022-10-28 16:06:32.000
1031,32.27,2022-10-28 16:06:32.250
1032,32.27,2022-10-28 16:06:32.500
1033,32.27,2022-10-28 16:06:32.750
1034,32.25,2022-10-28 16:06:33.000
1035,32.25,2022-10-28 16:06:33.250
1036,32.25,2022-10-28 16:06:33.500
1037,32.25,2022-10-28 16:06:33.750
1038,32.25,2022-10-28 16:06:34.000
1039,32.25,2022-10-28 16:06:34.250
1040,32.25,2022-10-28 16:06:34.500
1041,32.25,2022-10-28 16:06:34.750
1042,32.25,2022-10-28 16:06:35.000
1043,32.25,2022-10-28 16:06:35.250
1044,32.25,2022-10-28 16:06:35.500
1045,32.25,2022-10-28 16:06:35.750
1046,32.25,2022-10-28 16:06:36.000
1047,32.25,2022-10-28 16:06:36.250
1048,32.25,2022-10-28 16:06:36.500
1049,32.25,2022-10-28 16:06:36.750
1050,32.25,2022-10-28 16:06:37.000
1051,32.25,2022-10-28 16:06:37.250
1052,32.25,2022-10-28 16:06:37.500
1053,32.25,2022-10-28 16:06:37.750
1054,32.25,2022-10-28 16:06:38.000
1055,32.25,2022-10-28 16:06:38.250
1056,32.25,2022-10-28 16:06:38.500
1057,32.25,2022-10-28 16:06:38.750
1058,32.27,2022-10-28 16:06:39.000
1059,32.27,2022-10-28 16:06:39.250
1060,32.27,2022-10-28 16:06:39.500
1061,32.27,2022-10-28 16:06:39.750
1062,32.25,2022-10-28 16:06:40.000
1063,32.25,2022-10-28 16:06:40.250
1064,32.25,2022-10-28 16:06:40.500
1065,32.25,2022-10-28 16:06:40.750
1066,32.27,2022-10-28 16:06:41.000
1067,32.27,2022-10-28 16:06:41.250
1068,32.27,2022-10-28 16:06:41.500
1069,32.27,2022-10-28 16:06:41.750
1070,32.23,2022-10-28 16:06:42.000
1071,32.23,2022-10-28 16:06:42.250
1072,32.23,2022-10-28 16:06:42.500
1073,32.23,2022-10-28 16:06:42.750
1074,32.27,2022-10-28 16:06:43.000
1075,32.27,2022-10-28 16:06:43.250
1076,32.27,2022-10-28 16:06:43.500
1077,32.27,2022-10-28 16:06:43.750
1078,32.25,2022-10-28 16:06:44.000
1079,32.25,2022-10-28 16:06:44.250
1080,32.25,2022-10-28 16:06:44.500
1081,32.25,2022-10-28 16:06:44.750
1082,32.27,2022-10-28 16:06:45.000
1083,32.27,2022-10-28 16:06:45.250
1084,32.27,2022-10-28 16:06:45.500
1085,32.27,2022-10-28 16:06:45.750
1086,32.23,2022-10-28 16:06:46.000
1087,32.23,2022-10-28 16:06:46.250
1088,32.23,2022-10-28 16:06:46.500
1089,32.23,2022-10-28 16:06:46.750
1090,32.23,2022-10-28 16:06:47.000
1091,32.23,2022-10-28 16:06:47.250
1092,32.23,2022-10-28 16:06:47.500
1093,32.23,2022-10-28 16:06:47.750
1094,32.23,2022-10-28 16:06:48.000
1095,32.23,2022-10-28 16:06:48.250
1096,32.23,2022-10-28 16:06:48.500
1097,32.23,2022-10-28 16:06:48.750
1098,32.25,2022-10-28 16:06:49.000
1099,32.25,2022-10-28 16:06:49.250
1100,32.25,2022-10-28 16:06:49.500
1101,32.25,2022-10-28 16:06:49.750
1102,32.25,2022-10-28 16:06:50.000
1103,32.25,2022-10-28 16:06:50.250
1104,32.25,2022-10-28 16:06:50.500
1105,32.25,2022-10-28 16:06:50.750
1106,32.27,2022-10-28 16:06:51.000
1107,32.27,2022-10-28 16:06:51.250
1108,32.27,2022-10-28 16:06:51.500
1109,32.27,2022-10-28 16:06:51.750
1110,32.27,2022-10-28 16:06:52.000
1111,32.27,2022-10-28 16:06:52.250
1112,32.27,2022-10-28 16:06:52.500
1113,32.27,2022-10-28 16:06:52.750
1114,32.25,2022-10-28 16:06:53.000
1115,32.25,2022-10-28 16:06:53.250
1116,32.25,2022-10-28 16:06:53.500
1117,32.25,2022-10-28 16:06:53.750
1118,32.25,2022-10-28 16:06:54.000
1119,32.25,2022-10-28 16:06:54.250
1120,32.25,2022-10-28 16:06:54.500
1121,32.25,2022-10-28 16:06:54.750
1122,32.25,2022-10-28 16:06:55.000
1123,32.25,2022-10-28 16:06:55.250
1124,32.25,2022-10-28 16:06:55.500
1125,32.25,2022-10-28 16:06:55.750
1126,32.25,2022-10-28 16:06:56.000
1127,32.25,2022-10-28 16:06:56.250
1128,32.25,2022-10-28 16:06:56.500
1129,32.25,2022-10-28 16:06:56.750
1130,32.25,2022-10-28 16:06:57.000
1131,32.25,2022-10-28 16:06:57.250
1132,32.25,2022-10-28 16:06:57.500
1133,32.25,2022-10-28 16:06:57.750
1134,32.29,2022-10-28 16:06:58.000
1135,32.29,2022-10-28 16:06:58.250
1136,32.29,2022-10-28 16:06:58.500
1137,32.29,2022-10-28 16:06:58.750
1138,32.25,2022-10-28 16:06:59.000
1139,32.25,2022-10-28 16:06:59.250
1140,32.25,2022-10-28 16:06:59.500
1141,32.25,2022-10-28 16:06:59.750
1142,32.25,2022-10-28 16:07:00.000
1143,32.25,2022-10-28 16:07:00.250
1144,32.25,2022-10-28 16:07:00.500
1145,32.25,2022-10-28 16:07:00.750
1146,32.25,2022-10-28 16:07:01.000
1147,32.25,2022-10-28 16:07:01.250
1148,32.25,2022-10-28 16:07:01.500
1149,32.25,2022-10-28 16:07:01.750
1150,32.23,2022-10-28 16:07:02.000
1151,32.23,2022-10-28 16:07:02.250
1152,32.23,2022-10-28 16:07:02.500
1153,32.23,2022-10-28 16:07:02.750
1154,32.27,2022-10-28 16:07:03.000
1155,32.27,2022-10-28 16:07:03.250
1156,32.27,2022-10-28 16:07:03.500
1157,32.27,2022-10-28 16:07:03.750
1158,32.27,2022-10-28 16:07:04.000
1159,32.27,2022-10-28 16:07:04.250
1160,32.27,2022-10-28 16:07:04.500
1161,32.27,2022-10-28 16:07:04.750
1162,32.25,2022-10-28 16:07:05.000
1163,32.25,2022-10-28 16:07:05.250
1164,32.25,2022-10-28 16:07:05.500
1165,32.25,2022-10-28 16:07:05.750
1166,32.25,2022-10-28 16:07:06.000
1167,32.25,2022-10-28 16:07:06.250
1168,32.25,2022-10-28 16:07:06.500
1169,32.25,2022-10-28 16:07:06.750
1170,32.25,2022-10-28 16:07:07.000
1171,32.25,2022-10-28 16:07:07.250
1172,32.25,2022-10-28 16:07:07.500
1173,32.25,2022-10-28 16:07:07.750
1174,32.29,2022-10-28 16:07:08.000
1175,32.29,2022-10-28 16:07:08.250
1176,32.29,2022-10-28 16:07:08.500
1177,32.29,2022-10-28 16:07:08.750
1178,32.27,2022-10-28 16:07:09.000
1179,32.27,2022-10-28 16:07:09.250
1180,32.27,2022-10-28 16:07:09.500
1181,32.27,2022-10-28 16:07:09.750
1182,32.27,2022-10-28 16:07:10.000
1183,32.27,2022-10-28 16:07:10.250
1184,32.27,2022-10-28 16:07:10.500
1185,32.27,2022-10-28 16:07:10.750
1186,32.27,2022-10-28 16:07:11.000
1187,32.27,2022-10-28 16:07:11.250
1188,32.27,2022-10-28 16:07:11.500
1189,32.27,2022-10-28 16:07:11.750
1190,32.27,2022-10-28 16:07:12.000
1191,32.27,2022-10-28 16:07:12.250
1192,32.27,2022-10-28 16:07:12.500
1193,32.27,2022-10-28 16:07:12.750
1194,32.25,2022-10-28 16:07:13.000
1195,32.25,2022-10-28 16:07:13.250
1196,32.25,2022-10-28 16:07:13.500
1197,32.25,2022-10-28 16:07:13.750
1198,32.27,2022-10-28 16:07:14.000
1199,32.27,2022-10-28 16:07:14.250
1200,32.27,2022-10-28 16:07:14.500
1201,32.27,2022-10-28 16:07:14.750
1202,32.27,2022-10-28 16:07:15.000
1203,32.27,2022-10-28 16:07:15.250
1204,32.27,2022-10-28 16:07:15.500
1205,32.27,2022-10-28 16:07:15.750
1206,32.27,2022-10-28 16:07:16.000
1207,32.27,2022-10-28 16:07:16.250
1208,32.27,2022-10-28 16:07:16.500
1209,32.27,2022-10-28 16:07:16.750
1210,32.25,2022-10-28 16:07:17.000
1211,32.25,2022-10-28 16:07:17.250
1212,32.25,2022-10-28 16:07:17.500
1213,32.25,2022-10-28 16:07:17.750
1214,32.27,2022-10-28 16:07:18.000
1215,32.27,2022-10-28 16:07:18.250
1216,32.27,2022-10-28 16:07:18.500
1217,32.27,2022-10-28 16:07:18.750
1218,32.29,2022-10-28 16:07:19.000
1219,32.29,2022-10-28 16:07:19.250
1220,32.29,2022-10-28 16:07:19.500
1221,32.29,2022-10-28 16:07:19.750
1222,32.29,2022-10-28 16:07:20.000
1223,32.29,2022-10-28 16:07:20.250
1224,32.29,2022-10-28 16:07:20.500
1225,32.29,2022-10-28 16:07:20.750
1226,32.25,2022-10-28 16:07:21.000
1227,32.25,2022-10-28 16:07:21.250
1228,32.25,2022-10-28 16:07:21.500
1229,32.25,2022-10-28 16:07:21.750
1230,32.29,2022-10-28 16:07:22.000
1231,32.29,2022-10-28 16:07:22.250
1232,32.29,2022-10-28 16:07:22.500
1233,32.29,2022-10-28 16:07:22.750
1234,32.27,2022-10-28 16:07:23.000
1235,32.27,2022-10-28 16:07:23.250
1236,32.27,2022-10-28 16:07:23.500
1237,32.27,2022-10-28 16:07:23.750
1238,32.27,2022-10-28 16:07:24.000
1239,32.27,2022-10-28 16:07:24.250
1240,32.27,2022-10-28 16:07:24.500
1241,32.27,2022-10-28 16:07:24.750
1242,32.25,2022-10-28 16:07:25.000
1243,32.25,2022-10-28 16:07:25.250
1244,32.25,2022-10-28 16:07:25.500
1245,32.25,2022-10-28 16:07:25.750
1246,32.23,2022-10-28 16:07:26.000
1247,32.23,2022-10-28 16:07:26.250
1248,32.23,2022-10-28 16:07:26.500
1249,32.23,2022-10-28 16:07:26.750
1250,32.27,2022-10-28 16:07:27.000
1251,32.27,2022-10-28 16:07:27.250
1252,32.27,2022-10-28 16:07:27.500
1253,32.27,2022-10-28 16:07:27.750
1254,32.33,2022-10-28 16:07:28.000
1255,32.33,2022-10-28 16:07:28.250
1256,32.33,2022-10-28 16:07:28.500
1257,32.33,2022-10-28 16:07:28.750
1258,32.31,2022-10-28 16:07:29.000
1259,32.31,2022-10-28 16:07:29.250
1260,32.31,2022-10-28 16:07:29.500
1261,32.31,2022-10-28 16:07:29.750
1262,32.29,2022-10-28 16:07:30.000
1263,32.29,2022-10-28 16:07:30.250
1264,32.29,2022-10-28 16:07:30.500
1265,32.29,2022-10-28 16:07:30.750
1266,32.29,2022-10-28 16:07:31.000
1267,32.29,2022-10-28 16:07:31.250
1268,32.29,2022-10-28 16:07:31.500
1269,32.29,2022-10-28 16:07:31.750
1270,32.29,2022-10-28 16:07:32.000
1271,32.29,2022-10-28 16:07:32.250
1272,32.29,2022-10-28 16:07:32.500
1273,32.29,2022-10-28 16:07:32.750
1274,32.25,2022-10-28 16:07:33.000
1275,32.25,2022-10-28 16:07:33.250
1276,32.25,2022-10-28 16:07:33.500
1277,32.25,2022-10-28 16:07:33.750
1278,32.27,2022-10-28 16:07:34.000
1279,32.27,2022-10-28 16:07:34.250
1280,32.27,2022-10-28 16:07:34.500
1281,32.27,2022-10-28 16:07:34.750
1282,32.25,2022-10-28 16:07:35.000
1283,32.25,2022-10-28 16:07:35.250
1284,32.25,2022-10-28 16:07:35.500
1285,32.25,2022-10-28 16:07:35.750
1286,32.23,2022-10-28 16:07:36.000
1287,32.23,2022-10-28 16:07:36.250
1288,32.23,2022-10-28 16:07:36.500
1289,32.23,2022-10-28 16:07:36.750
1290,32.25,2022-10-28 16:07:37.000
1291,32.25,2022-10-28 16:07:37.250
1292,32.25,2022-10-28 16:07:37.500
1293,32.25,2022-10-28 16:07:37.750
1294,32.25,2022-10-28 16:07:38.000
1295,32.25,2022-10-28 16:07:38.250
1296,32.25,2022-10-28 16:07:38.500
1297,32.25,2022-10-28 16:07:38.750
1298,32.25,2022-10-28 16:07:39.000
1299,32.25,2022-10-28 16:07:39.250
1300,32.25,2022-10-28 16:07:39.500
1301,32.25,2022-10-28 16:07:39.750
1302,32.23,2022-10-28 16:07:40.000
1303,32.23,2022-10-28 16:07:40.250
