,BVP,time
1664,-22.99,2022-10-28 16:02:40.390625
1665,-24.58,2022-10-28 16:02:40.406250
1666,-22.85,2022-10-28 16:02:40.421875
1667,-17.39,2022-10-28 16:02:40.437500
1668,-8.87,2022-10-28 16:02:40.453125
1669,1.02,2022-10-28 16:02:40.468750
1670,10.12,2022-10-28 16:02:40.484375
1671,16.53,2022-10-28 16:02:40.500000
1672,19.16,2022-10-28 16:02:40.515625
1673,17.95,2022-10-28 16:02:40.531250
1674,13.72,2022-10-28 16:02:40.546875
1675,7.71,2022-10-28 16:02:40.562500
1676,1.12,2022-10-28 16:02:40.578125
1677,-5.29,2022-10-28 16:02:40.593750
1678,-11.22,2022-10-28 16:02:40.609375
1679,-16.72,2022-10-28 16:02:40.625000
1680,-21.94,2022-10-28 16:02:40.640625
1681,-26.78,2022-10-28 16:02:40.656250
1682,-30.82,2022-10-28 16:02:40.671875
1683,-33.39,2022-10-28 16:02:40.687500
1684,-33.92,2022-10-28 16:02:40.703125
1685,-32.24,2022-10-28 16:02:40.718750
1686,-28.67,2022-10-28 16:02:40.734375
1687,-23.89,2022-10-28 16:02:40.750000
1688,-18.57,2022-10-28 16:02:40.765625
1689,-13.08,2022-10-28 16:02:40.781250
1690,-7.48,2022-10-28 16:02:40.796875
1691,-1.71,2022-10-28 16:02:40.812500
1692,4.1,2022-10-28 16:02:40.828125
1693,9.55,2022-10-28 16:02:40.843750
1694,14.11,2022-10-28 16:02:40.859375
1695,17.42,2022-10-28 16:02:40.875000
1696,19.5,2022-10-28 16:02:40.890625
1697,20.78,2022-10-28 16:02:40.906250
1698,21.89,2022-10-28 16:02:40.921875
1699,23.33,2022-10-28 16:02:40.937500
1700,25.26,2022-10-28 16:02:40.953125
1701,27.38,2022-10-28 16:02:40.968750
1702,28.99,2022-10-28 16:02:40.984375
1703,29.25,2022-10-28 16:02:41.000000
1704,27.5,2022-10-28 16:02:41.015625
1705,23.63,2022-10-28 16:02:41.031250
1706,18.31,2022-10-28 16:02:41.046875
1707,12.84,2022-10-28 16:02:41.062500
1708,8.66,2022-10-28 16:02:41.078125
1709,6.79,2022-10-28 16:02:41.093750
1710,7.31,2022-10-28 16:02:41.109375
1711,9.42,2022-10-28 16:02:41.125000
1712,11.82,2022-10-28 16:02:41.140625
1713,13.41,2022-10-28 16:02:41.156250
1714,13.71,2022-10-28 16:02:41.171875
1715,13.0,2022-10-28 16:02:41.187500
1716,12.0,2022-10-28 16:02:41.203125
1717,11.47,2022-10-28 16:02:41.218750
1718,11.85,2022-10-28 16:02:41.234375
1719,13.14,2022-10-28 16:02:41.250000
1720,14.94,2022-10-28 16:02:41.265625
1721,16.69,2022-10-28 16:02:41.281250
1722,17.92,2022-10-28 16:02:41.296875
1723,18.48,2022-10-28 16:02:41.312500
1724,18.63,2022-10-28 16:02:41.328125
1725,18.93,2022-10-28 16:02:41.343750
1726,19.95,2022-10-28 16:02:41.359375
1727,21.87,2022-10-28 16:02:41.375000
1728,24.36,2022-10-28 16:02:41.390625
1729,26.72,2022-10-28 16:02:41.406250
1730,28.19,2022-10-28 16:02:41.421875
1731,28.35,2022-10-28 16:02:41.437500
1732,27.25,2022-10-28 16:02:41.453125
1733,25.29,2022-10-28 16:02:41.468750
1734,22.9,2022-10-28 16:02:41.484375
1735,20.34,2022-10-28 16:02:41.500000
1736,17.63,2022-10-28 16:02:41.515625
1737,14.69,2022-10-28 16:02:41.531250
1738,11.46,2022-10-28 16:02:41.546875
1739,7.97,2022-10-28 16:02:41.562500
1740,4.33,2022-10-28 16:02:41.578125
1741,0.55,2022-10-28 16:02:41.593750
1742,-3.5,2022-10-28 16:02:41.609375
1743,-8.12,2022-10-28 16:02:41.625000
1744,-13.7,2022-10-28 16:02:41.640625
1745,-20.5,2022-10-28 16:02:41.656250
1746,-28.44,2022-10-28 16:02:41.671875
1747,-36.95,2022-10-28 16:02:41.687500
1748,-44.92,2022-10-28 16:02:41.703125
1749,-51.06,2022-10-28 16:02:41.718750
1750,-54.36,2022-10-28 16:02:41.734375
1751,-54.55,2022-10-28 16:02:41.750000
1752,-52.23,2022-10-28 16:02:41.765625
1753,-48.51,2022-10-28 16:02:41.781250
1754,-44.42,2022-10-28 16:02:41.796875
1755,-40.42,2022-10-28 16:02:41.812500
1756,-36.24,2022-10-28 16:02:41.828125
1757,-31.27,2022-10-28 16:02:41.843750
1758,-25.14,2022-10-28 16:02:41.859375
1759,-18.18,2022-10-28 16:02:41.875000
1760,-11.27,2022-10-28 16:02:41.890625
1761,-5.45,2022-10-28 16:02:41.906250
1762,-1.38,2022-10-28 16:02:41.921875
1763,1.05,2022-10-28 16:02:41.937500
1764,2.58,2022-10-28 16:02:41.953125
1765,4.07,2022-10-28 16:02:41.968750
1766,6.06,2022-10-28 16:02:41.984375
1767,8.36,2022-10-28 16:02:42.000000
1768,10.27,2022-10-28 16:02:42.015625
1769,10.95,2022-10-28 16:02:42.031250
1770,9.98,2022-10-28 16:02:42.046875
1771,7.59,2022-10-28 16:02:42.062500
1772,4.58,2022-10-28 16:02:42.078125
1773,1.97,2022-10-28 16:02:42.093750
1774,0.45,2022-10-28 16:02:42.109375
1775,0.2,2022-10-28 16:02:42.125000
1776,0.9,2022-10-28 16:02:42.140625
1777,2.02,2022-10-28 16:02:42.156250
1778,3.19,2022-10-28 16:02:42.171875
1779,4.24,2022-10-28 16:02:42.187500
1780,5.17,2022-10-28 16:02:42.203125
1781,5.94,2022-10-28 16:02:42.218750
1782,6.37,2022-10-28 16:02:42.234375
1783,6.18,2022-10-28 16:02:42.250000
1784,5.16,2022-10-28 16:02:42.265625
1785,3.28,2022-10-28 16:02:42.281250
1786,0.62,2022-10-28 16:02:42.296875
1787,-2.78,2022-10-28 16:02:42.312500
1788,-7.03,2022-10-28 16:02:42.328125
1789,-12.38,2022-10-28 16:02:42.343750
1790,-18.98,2022-10-28 16:02:42.359375
1791,-26.76,2022-10-28 16:02:42.375000
1792,-35.22,2022-10-28 16:02:42.390625
1793,-43.52,2022-10-28 16:02:42.406250
1794,-50.6,2022-10-28 16:02:42.421875
1795,-55.36,2022-10-28 16:02:42.437500
1796,-56.86,2022-10-28 16:02:42.453125
1797,-54.58,2022-10-28 16:02:42.468750
1798,-48.58,2022-10-28 16:02:42.484375
1799,-39.61,2022-10-28 16:02:42.500000
1800,-29.06,2022-10-28 16:02:42.515625
1801,-18.65,2022-10-28 16:02:42.531250
1802,-9.96,2022-10-28 16:02:42.546875
1803,-4.01,2022-10-28 16:02:42.562500
1804,-0.89,2022-10-28 16:02:42.578125
1805,0.1,2022-10-28 16:02:42.593750
1806,0.09,2022-10-28 16:02:42.609375
1807,0.14,2022-10-28 16:02:42.625000
1808,0.84,2022-10-28 16:02:42.640625
1809,2.22,2022-10-28 16:02:42.656250
1810,3.91,2022-10-28 16:02:42.671875
1811,5.47,2022-10-28 16:02:42.687500
1812,6.66,2022-10-28 16:02:42.703125
1813,7.42,2022-10-28 16:02:42.718750
1814,7.75,2022-10-28 16:02:42.734375
1815,7.57,2022-10-28 16:02:42.750000
1816,6.69,2022-10-28 16:02:42.765625
1817,5.07,2022-10-28 16:02:42.781250
1818,3.02,2022-10-28 16:02:42.796875
1819,1.25,2022-10-28 16:02:42.812500
1820,0.66,2022-10-28 16:02:42.828125
1821,1.86,2022-10-28 16:02:42.843750
1822,4.85,2022-10-28 16:02:42.859375
1823,8.93,2022-10-28 16:02:42.875000
1824,13.09,2022-10-28 16:02:42.890625
1825,16.43,2022-10-28 16:02:42.906250
1826,18.59,2022-10-28 16:02:42.921875
1827,19.79,2022-10-28 16:02:42.937500
1828,20.55,2022-10-28 16:02:42.953125
1829,21.35,2022-10-28 16:02:42.968750
1830,22.37,2022-10-28 16:02:42.984375
1831,23.51,2022-10-28 16:02:43.000000
1832,24.56,2022-10-28 16:02:43.015625
1833,25.37,2022-10-28 16:02:43.031250
1834,25.75,2022-10-28 16:02:43.046875
1835,25.41,2022-10-28 16:02:43.062500
1836,23.81,2022-10-28 16:02:43.078125
1837,20.41,2022-10-28 16:02:43.093750
1838,15.09,2022-10-28 16:02:43.109375
1839,8.4,2022-10-28 16:02:43.125000
1840,1.74,2022-10-28 16:02:43.140625
1841,-3.23,2022-10-28 16:02:43.156250
1842,-5.19,2022-10-28 16:02:43.171875
1843,-3.88,2022-10-28 16:02:43.187500
1844,-0.16,2022-10-28 16:02:43.203125
1845,4.31,2022-10-28 16:02:43.218750
1846,7.92,2022-10-28 16:02:43.234375
1847,9.74,2022-10-28 16:02:43.250000
1848,9.75,2022-10-28 16:02:43.265625
1849,8.6,2022-10-28 16:02:43.281250
1850,7.0,2022-10-28 16:02:43.296875
1851,5.37,2022-10-28 16:02:43.312500
1852,3.73,2022-10-28 16:02:43.328125
1853,1.98,2022-10-28 16:02:43.343750
1854,0.28,2022-10-28 16:02:43.359375
1855,-0.8,2022-10-28 16:02:43.375000
1856,-0.46,2022-10-28 16:02:43.390625
1857,1.86,2022-10-28 16:02:43.406250
1858,5.99,2022-10-28 16:02:43.421875
1859,10.93,2022-10-28 16:02:43.437500
1860,15.17,2022-10-28 16:02:43.453125
1861,17.36,2022-10-28 16:02:43.468750
1862,16.88,2022-10-28 16:02:43.484375
1863,14.24,2022-10-28 16:02:43.500000
1864,10.76,2022-10-28 16:02:43.515625
1865,8.01,2022-10-28 16:02:43.531250
1866,7.03,2022-10-28 16:02:43.546875
1867,7.91,2022-10-28 16:02:43.562500
1868,9.78,2022-10-28 16:02:43.578125
1869,11.22,2022-10-28 16:02:43.593750
1870,10.95,2022-10-28 16:02:43.609375
1871,8.29,2022-10-28 16:02:43.625000
1872,3.35,2022-10-28 16:02:43.640625
1873,-3.16,2022-10-28 16:02:43.656250
1874,-10.31,2022-10-28 16:02:43.671875
1875,-17.23,2022-10-28 16:02:43.687500
1876,-23.38,2022-10-28 16:02:43.703125
1877,-28.51,2022-10-28 16:02:43.718750
1878,-32.54,2022-10-28 16:02:43.734375
1879,-35.49,2022-10-28 16:02:43.750000
1880,-37.37,2022-10-28 16:02:43.765625
1881,-38.2,2022-10-28 16:02:43.781250
1882,-38.09,2022-10-28 16:02:43.796875
1883,-37.2,2022-10-28 16:02:43.812500
1884,-35.63,2022-10-28 16:02:43.828125
1885,-33.37,2022-10-28 16:02:43.843750
1886,-30.23,2022-10-28 16:02:43.859375
1887,-25.98,2022-10-28 16:02:43.875000
1888,-20.6,2022-10-28 16:02:43.890625
1889,-14.41,2022-10-28 16:02:43.906250
1890,-8.06,2022-10-28 16:02:43.921875
1891,-2.23,2022-10-28 16:02:43.937500
1892,2.66,2022-10-28 16:02:43.953125
1893,6.73,2022-10-28 16:02:43.968750
1894,10.52,2022-10-28 16:02:43.984375
1895,14.6,2022-10-28 16:02:44.000000
1896,19.19,2022-10-28 16:02:44.015625
1897,23.87,2022-10-28 16:02:44.031250
1898,27.64,2022-10-28 16:02:44.046875
1899,29.38,2022-10-28 16:02:44.062500
1900,28.32,2022-10-28 16:02:44.078125
1901,24.51,2022-10-28 16:02:44.093750
1902,18.84,2022-10-28 16:02:44.109375
1903,12.87,2022-10-28 16:02:44.125000
1904,8.21,2022-10-28 16:02:44.140625
1905,6.02,2022-10-28 16:02:44.156250
1906,6.55,2022-10-28 16:02:44.171875
1907,9.15,2022-10-28 16:02:44.187500
1908,12.53,2022-10-28 16:02:44.203125
1909,15.36,2022-10-28 16:02:44.218750
1910,16.76,2022-10-28 16:02:44.234375
1911,16.52,2022-10-28 16:02:44.250000
1912,14.99,2022-10-28 16:02:44.265625
1913,12.72,2022-10-28 16:02:44.281250
1914,10.13,2022-10-28 16:02:44.296875
1915,7.37,2022-10-28 16:02:44.312500
1916,4.43,2022-10-28 16:02:44.328125
1917,1.42,2022-10-28 16:02:44.343750
1918,-1.27,2022-10-28 16:02:44.359375
1919,-3.06,2022-10-28 16:02:44.375000
1920,-3.39,2022-10-28 16:02:44.390625
1921,-2.06,2022-10-28 16:02:44.406250
1922,0.6,2022-10-28 16:02:44.421875
1923,3.79,2022-10-28 16:02:44.437500
1924,6.47,2022-10-28 16:02:44.453125
1925,7.76,2022-10-28 16:02:44.468750
1926,7.27,2022-10-28 16:02:44.484375
1927,5.26,2022-10-28 16:02:44.500000
1928,2.65,2022-10-28 16:02:44.515625
1929,0.66,2022-10-28 16:02:44.531250
1930,0.36,2022-10-28 16:02:44.546875
1931,2.18,2022-10-28 16:02:44.562500
1932,5.69,2022-10-28 16:02:44.578125
1933,9.72,2022-10-28 16:02:44.593750
1934,12.84,2022-10-28 16:02:44.609375
1935,13.92,2022-10-28 16:02:44.625000
1936,12.54,2022-10-28 16:02:44.640625
1937,9.09,2022-10-28 16:02:44.656250
1938,4.49,2022-10-28 16:02:44.671875
1939,-0.18,2022-10-28 16:02:44.687500
1940,-4.13,2022-10-28 16:02:44.703125
1941,-6.97,2022-10-28 16:02:44.718750
1942,-8.8,2022-10-28 16:02:44.734375
1943,-10.04,2022-10-28 16:02:44.750000
1944,-11.3,2022-10-28 16:02:44.765625
1945,-13.23,2022-10-28 16:02:44.781250
1946,-16.26,2022-10-28 16:02:44.796875
1947,-20.32,2022-10-28 16:02:44.812500
1948,-24.71,2022-10-28 16:02:44.828125
1949,-28.17,2022-10-28 16:02:44.843750
1950,-29.34,2022-10-28 16:02:44.859375
1951,-27.4,2022-10-28 16:02:44.875000
1952,-22.59,2022-10-28 16:02:44.890625
1953,-16.25,2022-10-28 16:02:44.906250
1954,-10.25,2022-10-28 16:02:44.921875
1955,-6.21,2022-10-28 16:02:44.937500
1956,-4.74,2022-10-28 16:02:44.953125
1957,-5.28,2022-10-28 16:02:44.968750
1958,-6.48,2022-10-28 16:02:44.984375
1959,-6.85,2022-10-28 16:02:45.000000
1960,-5.52,2022-10-28 16:02:45.015625
1961,-2.52,2022-10-28 16:02:45.031250
1962,1.42,2022-10-28 16:02:45.046875
1963,5.18,2022-10-28 16:02:45.062500
1964,7.79,2022-10-28 16:02:45.078125
1965,8.76,2022-10-28 16:02:45.093750
1966,8.16,2022-10-28 16:02:45.109375
1967,6.5,2022-10-28 16:02:45.125000
1968,4.54,2022-10-28 16:02:45.140625
1969,3.0,2022-10-28 16:02:45.156250
1970,2.38,2022-10-28 16:02:45.171875
1971,2.87,2022-10-28 16:02:45.187500
1972,4.33,2022-10-28 16:02:45.203125
1973,6.38,2022-10-28 16:02:45.218750
1974,8.54,2022-10-28 16:02:45.234375
1975,10.34,2022-10-28 16:02:45.250000
1976,11.31,2022-10-28 16:02:45.265625
1977,11.09,2022-10-28 16:02:45.281250
1978,9.43,2022-10-28 16:02:45.296875
1979,6.32,2022-10-28 16:02:45.312500
1980,2.1,2022-10-28 16:02:45.328125
1981,-2.52,2022-10-28 16:02:45.343750
1982,-6.58,2022-10-28 16:02:45.359375
1983,-9.21,2022-10-28 16:02:45.375000
1984,-9.92,2022-10-28 16:02:45.390625
1985,-8.85,2022-10-28 16:02:45.406250
1986,-6.75,2022-10-28 16:02:45.421875
1987,-4.7,2022-10-28 16:02:45.437500
1988,-3.69,2022-10-28 16:02:45.453125
1989,-4.19,2022-10-28 16:02:45.468750
1990,-6.02,2022-10-28 16:02:45.484375
1991,-8.47,2022-10-28 16:02:45.500000
1992,-10.65,2022-10-28 16:02:45.515625
1993,-11.9,2022-10-28 16:02:45.531250
1994,-11.96,2022-10-28 16:02:45.546875
1995,-10.99,2022-10-28 16:02:45.562500
1996,-9.35,2022-10-28 16:02:45.578125
1997,-7.47,2022-10-28 16:02:45.593750
1998,-5.78,2022-10-28 16:02:45.609375
1999,-4.69,2022-10-28 16:02:45.625000
2000,-4.53,2022-10-28 16:02:45.640625
2001,-5.45,2022-10-28 16:02:45.656250
2002,-7.29,2022-10-28 16:02:45.671875
2003,-9.56,2022-10-28 16:02:45.687500
2004,-11.59,2022-10-28 16:02:45.703125
2005,-12.84,2022-10-28 16:02:45.718750
2006,-13.12,2022-10-28 16:02:45.734375
2007,-12.7,2022-10-28 16:02:45.750000
2008,-12.24,2022-10-28 16:02:45.765625
2009,-12.43,2022-10-28 16:02:45.781250
2010,-13.7,2022-10-28 16:02:45.796875
2011,-15.92,2022-10-28 16:02:45.812500
2012,-18.4,2022-10-28 16:02:45.828125
2013,-20.06,2022-10-28 16:02:45.843750
2014,-19.82,2022-10-28 16:02:45.859375
2015,-16.99,2022-10-28 16:02:45.875000
2016,-11.66,2022-10-28 16:02:45.890625
2017,-4.74,2022-10-28 16:02:45.906250
2018,2.38,2022-10-28 16:02:45.921875
2019,8.43,2022-10-28 16:02:45.937500
2020,12.7,2022-10-28 16:02:45.953125
2021,15.36,2022-10-28 16:02:45.968750
2022,17.14,2022-10-28 16:02:45.984375
2023,18.9,2022-10-28 16:02:46.000000
2024,21.08,2022-10-28 16:02:46.015625
2025,23.54,2022-10-28 16:02:46.031250
2026,25.72,2022-10-28 16:02:46.046875
2027,26.96,2022-10-28 16:02:46.062500
2028,26.8,2022-10-28 16:02:46.078125
2029,25.16,2022-10-28 16:02:46.093750
2030,22.3,2022-10-28 16:02:46.109375
2031,18.81,2022-10-28 16:02:46.125000
2032,15.51,2022-10-28 16:02:46.140625
2033,13.25,2022-10-28 16:02:46.156250
2034,12.68,2022-10-28 16:02:46.171875
2035,14.03,2022-10-28 16:02:46.187500
2036,16.92,2022-10-28 16:02:46.203125
2037,20.48,2022-10-28 16:02:46.218750
2038,23.67,2022-10-28 16:02:46.234375
2039,25.71,2022-10-28 16:02:46.250000
2040,26.28,2022-10-28 16:02:46.265625
2041,25.57,2022-10-28 16:02:46.281250
2042,23.99,2022-10-28 16:02:46.296875
2043,21.86,2022-10-28 16:02:46.312500
2044,19.32,2022-10-28 16:02:46.328125
2045,16.34,2022-10-28 16:02:46.343750
2046,12.86,2022-10-28 16:02:46.359375
2047,9.0,2022-10-28 16:02:46.375000
2048,5.0,2022-10-28 16:02:46.390625
2049,1.2,2022-10-28 16:02:46.406250
2050,-2.1,2022-10-28 16:02:46.421875
2051,-4.69,2022-10-28 16:02:46.437500
2052,-6.53,2022-10-28 16:02:46.453125
2053,-7.7,2022-10-28 16:02:46.468750
2054,-8.35,2022-10-28 16:02:46.484375
2055,-8.61,2022-10-28 16:02:46.500000
2056,-8.47,2022-10-28 16:02:46.515625
2057,-7.84,2022-10-28 16:02:46.531250
2058,-6.56,2022-10-28 16:02:46.546875
2059,-4.63,2022-10-28 16:02:46.562500
2060,-2.3,2022-10-28 16:02:46.578125
2061,-0.1,2022-10-28 16:02:46.593750
2062,1.31,2022-10-28 16:02:46.609375
2063,1.51,2022-10-28 16:02:46.625000
2064,0.48,2022-10-28 16:02:46.640625
2065,-1.25,2022-10-28 16:02:46.656250
2066,-2.83,2022-10-28 16:02:46.671875
2067,-3.49,2022-10-28 16:02:46.687500
2068,-2.83,2022-10-28 16:02:46.703125
2069,-1.08,2022-10-28 16:02:46.718750
2070,1.02,2022-10-28 16:02:46.734375
2071,2.5,2022-10-28 16:02:46.750000
2072,2.53,2022-10-28 16:02:46.765625
2073,0.66,2022-10-28 16:02:46.781250
2074,-3.06,2022-10-28 16:02:46.796875
2075,-8.0,2022-10-28 16:02:46.812500
2076,-13.14,2022-10-28 16:02:46.828125
2077,-17.25,2022-10-28 16:02:46.843750
2078,-19.29,2022-10-28 16:02:46.859375
2079,-18.71,2022-10-28 16:02:46.875000
2080,-15.74,2022-10-28 16:02:46.890625
2081,-11.24,2022-10-28 16:02:46.906250
2082,-6.37,2022-10-28 16:02:46.921875
2083,-2.09,2022-10-28 16:02:46.937500
2084,1.14,2022-10-28 16:02:46.953125
2085,3.5,2022-10-28 16:02:46.968750
2086,5.41,2022-10-28 16:02:46.984375
2087,7.26,2022-10-28 16:02:47.000000
2088,9.14,2022-10-28 16:02:47.015625
2089,10.78,2022-10-28 16:02:47.031250
2090,11.76,2022-10-28 16:02:47.046875
2091,11.66,2022-10-28 16:02:47.062500
2092,10.29,2022-10-28 16:02:47.078125
2093,7.76,2022-10-28 16:02:47.093750
2094,4.51,2022-10-28 16:02:47.109375
2095,1.32,2022-10-28 16:02:47.125000
2096,-0.89,2022-10-28 16:02:47.140625
2097,-1.39,2022-10-28 16:02:47.156250
2098,0.05,2022-10-28 16:02:47.171875
2099,2.94,2022-10-28 16:02:47.187500
2100,6.16,2022-10-28 16:02:47.203125
2101,8.47,2022-10-28 16:02:47.218750
2102,9.03,2022-10-28 16:02:47.234375
2103,7.8,2022-10-28 16:02:47.250000
2104,5.48,2022-10-28 16:02:47.265625
2105,3.0,2022-10-28 16:02:47.281250
2106,1.02,2022-10-28 16:02:47.296875
2107,-0.41,2022-10-28 16:02:47.312500
2108,-1.67,2022-10-28 16:02:47.328125
2109,-3.29,2022-10-28 16:02:47.343750
2110,-5.49,2022-10-28 16:02:47.359375
2111,-8.09,2022-10-28 16:02:47.375000
2112,-10.67,2022-10-28 16:02:47.390625
2113,-12.82,2022-10-28 16:02:47.406250
2114,-14.37,2022-10-28 16:02:47.421875
2115,-15.37,2022-10-28 16:02:47.437500
2116,-15.98,2022-10-28 16:02:47.453125
2117,-16.24,2022-10-28 16:02:47.468750
2118,-16.06,2022-10-28 16:02:47.484375
2119,-15.28,2022-10-28 16:02:47.500000
2120,-13.83,2022-10-28 16:02:47.515625
2121,-11.86,2022-10-28 16:02:47.531250
2122,-9.67,2022-10-28 16:02:47.546875
2123,-7.64,2022-10-28 16:02:47.562500
2124,-6.1,2022-10-28 16:02:47.578125
2125,-5.23,2022-10-28 16:02:47.593750
2126,-5.05,2022-10-28 16:02:47.609375
2127,-5.39,2022-10-28 16:02:47.625000
2128,-5.93,2022-10-28 16:02:47.640625
2129,-6.31,2022-10-28 16:02:47.656250
2130,-6.2,2022-10-28 16:02:47.671875
2131,-5.5,2022-10-28 16:02:47.687500
2132,-4.38,2022-10-28 16:02:47.703125
2133,-3.29,2022-10-28 16:02:47.718750
2134,-2.76,2022-10-28 16:02:47.734375
2135,-3.21,2022-10-28 16:02:47.750000
2136,-4.77,2022-10-28 16:02:47.765625
2137,-7.27,2022-10-28 16:02:47.781250
2138,-10.21,2022-10-28 16:02:47.796875
2139,-12.93,2022-10-28 16:02:47.812500
2140,-14.66,2022-10-28 16:02:47.828125
2141,-14.68,2022-10-28 16:02:47.843750
2142,-12.59,2022-10-28 16:02:47.859375
2143,-8.46,2022-10-28 16:02:47.875000
2144,-3.0,2022-10-28 16:02:47.890625
2145,2.69,2022-10-28 16:02:47.906250
2146,7.44,2022-10-28 16:02:47.921875
2147,10.52,2022-10-28 16:02:47.937500
2148,11.9,2022-10-28 16:02:47.953125
2149,12.2,2022-10-28 16:02:47.968750
2150,12.29,2022-10-28 16:02:47.984375
2151,12.85,2022-10-28 16:02:48.000000
2152,13.97,2022-10-28 16:02:48.015625
2153,15.16,2022-10-28 16:02:48.031250
2154,15.63,2022-10-28 16:02:48.046875
2155,14.67,2022-10-28 16:02:48.062500
2156,12.0,2022-10-28 16:02:48.078125
2157,7.94,2022-10-28 16:02:48.093750
2158,3.29,2022-10-28 16:02:48.109375
2159,-0.9,2022-10-28 16:02:48.125000
2160,-3.71,2022-10-28 16:02:48.140625
2161,-4.54,2022-10-28 16:02:48.156250
2162,-3.35,2022-10-28 16:02:48.171875
2163,-0.56,2022-10-28 16:02:48.187500
2164,3.04,2022-10-28 16:02:48.203125
2165,6.58,2022-10-28 16:02:48.218750
2166,9.35,2022-10-28 16:02:48.234375
2167,10.93,2022-10-28 16:02:48.250000
2168,11.3,2022-10-28 16:02:48.265625
2169,10.7,2022-10-28 16:02:48.281250
2170,9.55,2022-10-28 16:02:48.296875
2171,8.22,2022-10-28 16:02:48.312500
2172,6.92,2022-10-28 16:02:48.328125
2173,5.66,2022-10-28 16:02:48.343750
2174,4.36,2022-10-28 16:02:48.359375
2175,3.04,2022-10-28 16:02:48.375000
2176,1.88,2022-10-28 16:02:48.390625
2177,1.21,2022-10-28 16:02:48.406250
2178,1.27,2022-10-28 16:02:48.421875
2179,2.04,2022-10-28 16:02:48.437500
2180,3.09,2022-10-28 16:02:48.453125
2181,3.75,2022-10-28 16:02:48.468750
2182,3.36,2022-10-28 16:02:48.484375
2183,1.56,2022-10-28 16:02:48.500000
2184,-1.52,2022-10-28 16:02:48.515625
2185,-5.32,2022-10-28 16:02:48.531250
2186,-9.03,2022-10-28 16:02:48.546875
2187,-11.94,2022-10-28 16:02:48.562500
2188,-13.65,2022-10-28 16:02:48.578125
2189,-14.19,2022-10-28 16:02:48.593750
2190,-13.89,2022-10-28 16:02:48.609375
2191,-13.33,2022-10-28 16:02:48.625000
2192,-13.03,2022-10-28 16:02:48.640625
2193,-13.34,2022-10-28 16:02:48.656250
2194,-14.34,2022-10-28 16:02:48.671875
2195,-15.85,2022-10-28 16:02:48.687500
2196,-17.48,2022-10-28 16:02:48.703125
2197,-18.75,2022-10-28 16:02:48.718750
2198,-19.2,2022-10-28 16:02:48.734375
2199,-18.55,2022-10-28 16:02:48.750000
2200,-16.81,2022-10-28 16:02:48.765625
2201,-14.4,2022-10-28 16:02:48.781250
2202,-12.07,2022-10-28 16:02:48.796875
2203,-10.61,2022-10-28 16:02:48.812500
2204,-10.41,2022-10-28 16:02:48.828125
2205,-11.05,2022-10-28 16:02:48.843750
2206,-11.35,2022-10-28 16:02:48.859375
2207,-9.8,2022-10-28 16:02:48.875000
2208,-5.29,2022-10-28 16:02:48.890625
2209,2.17,2022-10-28 16:02:48.906250
2210,11.38,2022-10-28 16:02:48.921875
2211,20.41,2022-10-28 16:02:48.937500
2212,27.37,2022-10-28 16:02:48.953125
2213,31.17,2022-10-28 16:02:48.968750
2214,31.74,2022-10-28 16:02:48.984375
2215,29.79,2022-10-28 16:02:49.000000
2216,26.19,2022-10-28 16:02:49.015625
2217,21.6,2022-10-28 16:02:49.031250
2218,16.34,2022-10-28 16:02:49.046875
2219,10.57,2022-10-28 16:02:49.062500
2220,4.56,2022-10-28 16:02:49.078125
2221,-1.19,2022-10-28 16:02:49.093750
2222,-6.08,2022-10-28 16:02:49.109375
2223,-9.56,2022-10-28 16:02:49.125000
2224,-11.34,2022-10-28 16:02:49.140625
2225,-11.39,2022-10-28 16:02:49.156250
2226,-9.92,2022-10-28 16:02:49.171875
2227,-7.28,2022-10-28 16:02:49.187500
2228,-3.89,2022-10-28 16:02:49.203125
2229,-0.26,2022-10-28 16:02:49.218750
2230,3.1,2022-10-28 16:02:49.234375
2231,5.7,2022-10-28 16:02:49.250000
2232,7.28,2022-10-28 16:02:49.265625
2233,7.81,2022-10-28 16:02:49.281250
2234,7.49,2022-10-28 16:02:49.296875
2235,6.69,2022-10-28 16:02:49.312500
2236,5.75,2022-10-28 16:02:49.328125
2237,4.9,2022-10-28 16:02:49.343750
2238,4.17,2022-10-28 16:02:49.359375
2239,3.56,2022-10-28 16:02:49.375000
2240,3.08,2022-10-28 16:02:49.390625
2241,2.9,2022-10-28 16:02:49.406250
2242,3.22,2022-10-28 16:02:49.421875
2243,4.13,2022-10-28 16:02:49.437500
2244,5.43,2022-10-28 16:02:49.453125
2245,6.65,2022-10-28 16:02:49.468750
2246,7.25,2022-10-28 16:02:49.484375
2247,6.89,2022-10-28 16:02:49.500000
2248,5.67,2022-10-28 16:02:49.515625
2249,4.06,2022-10-28 16:02:49.531250
2250,2.72,2022-10-28 16:02:49.546875
2251,2.1,2022-10-28 16:02:49.562500
2252,2.28,2022-10-28 16:02:49.578125
2253,2.98,2022-10-28 16:02:49.593750
2254,3.78,2022-10-28 16:02:49.609375
2255,4.3,2022-10-28 16:02:49.625000
2256,4.39,2022-10-28 16:02:49.640625
2257,4.09,2022-10-28 16:02:49.656250
2258,3.5,2022-10-28 16:02:49.671875
2259,2.66,2022-10-28 16:02:49.687500
2260,1.57,2022-10-28 16:02:49.703125
