,BVP,time
1316,-26.28,2022-10-26 16:41:55.843750
1317,-29.33,2022-10-26 16:41:55.859375
1318,-28.46,2022-10-26 16:41:55.875000
1319,-21.44,2022-10-26 16:41:55.890625
1320,-6.97,2022-10-26 16:41:55.906250
1321,14.43,2022-10-26 16:41:55.921875
1322,40.05,2022-10-26 16:41:55.937500
1323,65.64,2022-10-26 16:41:55.953125
1324,86.8,2022-10-26 16:41:55.968750
1325,100.63,2022-10-26 16:41:55.984375
1326,106.62,2022-10-26 16:41:56.000000
1327,106.5,2022-10-26 16:41:56.015625
1328,103.01,2022-10-26 16:41:56.031250
1329,98.47,2022-10-26 16:41:56.046875
1330,93.73,2022-10-26 16:41:56.062500
1331,88.3,2022-10-26 16:41:56.078125
1332,81.12,2022-10-26 16:41:56.093750
1333,71.63,2022-10-26 16:41:56.109375
1334,60.28,2022-10-26 16:41:56.125000
1335,48.41,2022-10-26 16:41:56.140625
1336,37.43,2022-10-26 16:41:56.156250
1337,28.14,2022-10-26 16:41:56.171875
1338,20.42,2022-10-26 16:41:56.187500
1339,13.51,2022-10-26 16:41:56.203125
1340,6.66,2022-10-26 16:41:56.218750
1341,-0.32,2022-10-26 16:41:56.234375
1342,-6.94,2022-10-26 16:41:56.250000
1343,-12.3,2022-10-26 16:41:56.265625
1344,-15.72,2022-10-26 16:41:56.281250
1345,-17.13,2022-10-26 16:41:56.296875
1346,-17.2,2022-10-26 16:41:56.312500
1347,-17.07,2022-10-26 16:41:56.328125
1348,-17.91,2022-10-26 16:41:56.343750
1349,-20.41,2022-10-26 16:41:56.359375
1350,-24.57,2022-10-26 16:41:56.375000
1351,-29.83,2022-10-26 16:41:56.390625
1352,-35.37,2022-10-26 16:41:56.406250
1353,-40.49,2022-10-26 16:41:56.421875
1354,-44.92,2022-10-26 16:41:56.437500
1355,-48.83,2022-10-26 16:41:56.453125
1356,-52.66,2022-10-26 16:41:56.468750
1357,-56.84,2022-10-26 16:41:56.484375
1358,-61.43,2022-10-26 16:41:56.500000
1359,-66.0,2022-10-26 16:41:56.515625
1360,-69.7,2022-10-26 16:41:56.531250
1361,-71.5,2022-10-26 16:41:56.546875
1362,-70.51,2022-10-26 16:41:56.562500
1363,-66.28,2022-10-26 16:41:56.578125
1364,-58.95,2022-10-26 16:41:56.593750
1365,-49.19,2022-10-26 16:41:56.609375
1366,-38.06,2022-10-26 16:41:56.625000
1367,-26.74,2022-10-26 16:41:56.640625
1368,-16.31,2022-10-26 16:41:56.656250
1369,-7.53,2022-10-26 16:41:56.671875
1370,-0.77,2022-10-26 16:41:56.687500
1371,3.95,2022-10-26 16:41:56.703125
1372,6.87,2022-10-26 16:41:56.718750
1373,8.34,2022-10-26 16:41:56.734375
1374,8.68,2022-10-26 16:41:56.750000
1375,8.13,2022-10-26 16:41:56.765625
1376,6.92,2022-10-26 16:41:56.781250
1377,5.28,2022-10-26 16:41:56.796875
1378,3.55,2022-10-26 16:41:56.812500
1379,2.1,2022-10-26 16:41:56.828125
1380,1.29,2022-10-26 16:41:56.843750
1381,1.38,2022-10-26 16:41:56.859375
1382,2.44,2022-10-26 16:41:56.875000
1383,4.36,2022-10-26 16:41:56.890625
1384,6.91,2022-10-26 16:41:56.906250
1385,9.8,2022-10-26 16:41:56.921875
1386,12.72,2022-10-26 16:41:56.937500
1387,15.4,2022-10-26 16:41:56.953125
1388,17.63,2022-10-26 16:41:56.968750
1389,19.23,2022-10-26 16:41:56.984375
1390,20.07,2022-10-26 16:41:57.000000
1391,20.01,2022-10-26 16:41:57.015625
1392,18.96,2022-10-26 16:41:57.031250
1393,16.8,2022-10-26 16:41:57.046875
1394,13.57,2022-10-26 16:41:57.062500
1395,9.41,2022-10-26 16:41:57.078125
1396,4.58,2022-10-26 16:41:57.093750
1397,-0.65,2022-10-26 16:41:57.109375
1398,-6.15,2022-10-26 16:41:57.125000
1399,-11.89,2022-10-26 16:41:57.140625
1400,-17.96,2022-10-26 16:41:57.156250
1401,-24.24,2022-10-26 16:41:57.171875
1402,-30.29,2022-10-26 16:41:57.187500
1403,-35.34,2022-10-26 16:41:57.203125
1404,-38.5,2022-10-26 16:41:57.218750
1405,-39.01,2022-10-26 16:41:57.234375
1406,-36.6,2022-10-26 16:41:57.250000
1407,-31.66,2022-10-26 16:41:57.265625
1408,-25.12,2022-10-26 16:41:57.281250
1409,-18.3,2022-10-26 16:41:57.296875
1410,-12.68,2022-10-26 16:41:57.312500
1411,-9.66,2022-10-26 16:41:57.328125
1412,-10.3,2022-10-26 16:41:57.343750
1413,-15.07,2022-10-26 16:41:57.359375
1414,-23.58,2022-10-26 16:41:57.375000
1415,-34.55,2022-10-26 16:41:57.390625
1416,-46.08,2022-10-26 16:41:57.406250
1417,-56.13,2022-10-26 16:41:57.421875
1418,-63.24,2022-10-26 16:41:57.437500
1419,-66.95,2022-10-26 16:41:57.453125
1420,-67.84,2022-10-26 16:41:57.468750
1421,-67.1,2022-10-26 16:41:57.484375
1422,-65.91,2022-10-26 16:41:57.500000
1423,-64.89,2022-10-26 16:41:57.515625
1424,-63.95,2022-10-26 16:41:57.531250
1425,-62.54,2022-10-26 16:41:57.546875
1426,-60.09,2022-10-26 16:41:57.562500
1427,-56.34,2022-10-26 16:41:57.578125
1428,-51.45,2022-10-26 16:41:57.593750
1429,-45.87,2022-10-26 16:41:57.609375
1430,-40.07,2022-10-26 16:41:57.625000
1431,-34.42,2022-10-26 16:41:57.640625
1432,-29.17,2022-10-26 16:41:57.656250
1433,-24.52,2022-10-26 16:41:57.671875
1434,-20.6,2022-10-26 16:41:57.687500
1435,-17.53,2022-10-26 16:41:57.703125
1436,-15.29,2022-10-26 16:41:57.718750
1437,-13.71,2022-10-26 16:41:57.734375
1438,-12.55,2022-10-26 16:41:57.750000
1439,-11.64,2022-10-26 16:41:57.765625
1440,-10.95,2022-10-26 16:41:57.781250
1441,-10.62,2022-10-26 16:41:57.796875
1442,-10.9,2022-10-26 16:41:57.812500
1443,-11.88,2022-10-26 16:41:57.828125
1444,-13.42,2022-10-26 16:41:57.843750
1445,-15.11,2022-10-26 16:41:57.859375
1446,-16.31,2022-10-26 16:41:57.875000
1447,-16.35,2022-10-26 16:41:57.890625
1448,-14.75,2022-10-26 16:41:57.906250
1449,-11.27,2022-10-26 16:41:57.921875
1450,-5.96,2022-10-26 16:41:57.937500
1451,0.89,2022-10-26 16:41:57.953125
1452,8.76,2022-10-26 16:41:57.968750
1453,16.94,2022-10-26 16:41:57.984375
1454,24.55,2022-10-26 16:41:58.000000
1455,30.64,2022-10-26 16:41:58.015625
1456,34.47,2022-10-26 16:41:58.031250
1457,35.67,2022-10-26 16:41:58.046875
1458,34.39,2022-10-26 16:41:58.062500
1459,31.29,2022-10-26 16:41:58.078125
1460,27.29,2022-10-26 16:41:58.093750
1461,23.24,2022-10-26 16:41:58.109375
1462,19.7,2022-10-26 16:41:58.125000
1463,16.86,2022-10-26 16:41:58.140625
1464,14.68,2022-10-26 16:41:58.156250
1465,13.01,2022-10-26 16:41:58.171875
1466,11.8,2022-10-26 16:41:58.187500
1467,11.13,2022-10-26 16:41:58.203125
1468,11.19,2022-10-26 16:41:58.218750
1469,12.17,2022-10-26 16:41:58.234375
1470,14.21,2022-10-26 16:41:58.250000
1471,17.28,2022-10-26 16:41:58.265625
1472,21.13,2022-10-26 16:41:58.281250
1473,25.36,2022-10-26 16:41:58.296875
1474,29.45,2022-10-26 16:41:58.312500
1475,32.93,2022-10-26 16:41:58.328125
1476,35.39,2022-10-26 16:41:58.343750
1477,36.68,2022-10-26 16:41:58.359375
1478,36.78,2022-10-26 16:41:58.375000
1479,35.87,2022-10-26 16:41:58.390625
1480,34.23,2022-10-26 16:41:58.406250
1481,32.18,2022-10-26 16:41:58.421875
1482,30.06,2022-10-26 16:41:58.437500
1483,28.11,2022-10-26 16:41:58.453125
1484,26.41,2022-10-26 16:41:58.468750
1485,24.84,2022-10-26 16:41:58.484375
1486,23.21,2022-10-26 16:41:58.500000
1487,21.26,2022-10-26 16:41:58.515625
1488,18.93,2022-10-26 16:41:58.531250
1489,16.29,2022-10-26 16:41:58.546875
1490,13.56,2022-10-26 16:41:58.562500
1491,10.92,2022-10-26 16:41:58.578125
1492,8.41,2022-10-26 16:41:58.593750
1493,5.83,2022-10-26 16:41:58.609375
1494,2.82,2022-10-26 16:41:58.625000
1495,-1.03,2022-10-26 16:41:58.640625
1496,-6.0,2022-10-26 16:41:58.656250
1497,-12.09,2022-10-26 16:41:58.671875
1498,-18.91,2022-10-26 16:41:58.687500
1499,-25.71,2022-10-26 16:41:58.703125
1500,-31.43,2022-10-26 16:41:58.718750
1501,-35.04,2022-10-26 16:41:58.734375
1502,-35.72,2022-10-26 16:41:58.750000
1503,-33.24,2022-10-26 16:41:58.765625
1504,-27.97,2022-10-26 16:41:58.781250
1505,-20.75,2022-10-26 16:41:58.796875
1506,-12.65,2022-10-26 16:41:58.812500
1507,-4.68,2022-10-26 16:41:58.828125
1508,2.39,2022-10-26 16:41:58.843750
1509,8.1,2022-10-26 16:41:58.859375
1510,12.18,2022-10-26 16:41:58.875000
1511,14.59,2022-10-26 16:41:58.890625
1512,15.45,2022-10-26 16:41:58.906250
1513,15.09,2022-10-26 16:41:58.921875
1514,13.96,2022-10-26 16:41:58.937500
1515,12.56,2022-10-26 16:41:58.953125
1516,11.31,2022-10-26 16:41:58.968750
1517,10.42,2022-10-26 16:41:58.984375
1518,9.88,2022-10-26 16:41:59.000000
1519,9.57,2022-10-26 16:41:59.015625
1520,9.43,2022-10-26 16:41:59.031250
1521,9.51,2022-10-26 16:41:59.046875
1522,10.1,2022-10-26 16:41:59.062500
1523,11.54,2022-10-26 16:41:59.078125
1524,14.2,2022-10-26 16:41:59.093750
1525,18.28,2022-10-26 16:41:59.109375
1526,23.66,2022-10-26 16:41:59.125000
1527,29.95,2022-10-26 16:41:59.140625
1528,36.5,2022-10-26 16:41:59.156250
1529,42.61,2022-10-26 16:41:59.171875
1530,47.66,2022-10-26 16:41:59.187500
1531,51.26,2022-10-26 16:41:59.203125
1532,53.31,2022-10-26 16:41:59.218750
1533,54.03,2022-10-26 16:41:59.234375
1534,54.02,2022-10-26 16:41:59.250000
1535,54.21,2022-10-26 16:41:59.265625
1536,55.72,2022-10-26 16:41:59.281250
1537,59.53,2022-10-26 16:41:59.296875
1538,66.03,2022-10-26 16:41:59.312500
1539,74.75,2022-10-26 16:41:59.328125
1540,84.32,2022-10-26 16:41:59.343750
1541,92.84,2022-10-26 16:41:59.359375
1542,98.48,2022-10-26 16:41:59.375000
1543,100.05,2022-10-26 16:41:59.390625
1544,97.27,2022-10-26 16:41:59.406250
1545,90.68,2022-10-26 16:41:59.421875
1546,81.31,2022-10-26 16:41:59.437500
1547,70.28,2022-10-26 16:41:59.453125
1548,58.53,2022-10-26 16:41:59.468750
1549,46.79,2022-10-26 16:41:59.484375
1550,35.68,2022-10-26 16:41:59.500000
1551,25.76,2022-10-26 16:41:59.515625
1552,17.49,2022-10-26 16:41:59.531250
1553,11.1,2022-10-26 16:41:59.546875
1554,6.51,2022-10-26 16:41:59.562500
1555,3.24,2022-10-26 16:41:59.578125
1556,0.57,2022-10-26 16:41:59.593750
1557,-2.39,2022-10-26 16:41:59.609375
1558,-6.46,2022-10-26 16:41:59.625000
1559,-12.15,2022-10-26 16:41:59.640625
1560,-19.41,2022-10-26 16:41:59.656250
1561,-27.62,2022-10-26 16:41:59.671875
1562,-35.62,2022-10-26 16:41:59.687500
1563,-42.0,2022-10-26 16:41:59.703125
1564,-45.5,2022-10-26 16:41:59.718750
1565,-45.41,2022-10-26 16:41:59.734375
1566,-41.81,2022-10-26 16:41:59.750000
1567,-35.54,2022-10-26 16:41:59.765625
1568,-27.88,2022-10-26 16:41:59.781250
1569,-20.14,2022-10-26 16:41:59.796875
1570,-13.35,2022-10-26 16:41:59.812500
1571,-7.94,2022-10-26 16:41:59.828125
1572,-3.86,2022-10-26 16:41:59.843750
1573,-0.83,2022-10-26 16:41:59.859375
1574,1.49,2022-10-26 16:41:59.875000
1575,3.35,2022-10-26 16:41:59.890625
1576,4.83,2022-10-26 16:41:59.906250
1577,5.98,2022-10-26 16:41:59.921875
1578,6.71,2022-10-26 16:41:59.937500
1579,6.71,2022-10-26 16:41:59.953125
1580,5.37,2022-10-26 16:41:59.968750
1581,1.89,2022-10-26 16:41:59.984375
1582,-4.26,2022-10-26 16:42:00.000000
1583,-12.87,2022-10-26 16:42:00.015625
1584,-22.72,2022-10-26 16:42:00.031250
1585,-31.82,2022-10-26 16:42:00.046875
1586,-38.18,2022-10-26 16:42:00.062500
1587,-40.67,2022-10-26 16:42:00.078125
1588,-39.51,2022-10-26 16:42:00.093750
1589,-36.06,2022-10-26 16:42:00.109375
1590,-32.1,2022-10-26 16:42:00.125000
1591,-28.99,2022-10-26 16:42:00.140625
1592,-27.22,2022-10-26 16:42:00.156250
1593,-26.6,2022-10-26 16:42:00.171875
1594,-26.67,2022-10-26 16:42:00.187500
1595,-27.24,2022-10-26 16:42:00.203125
1596,-28.35,2022-10-26 16:42:00.218750
1597,-29.99,2022-10-26 16:42:00.234375
1598,-31.86,2022-10-26 16:42:00.250000
1599,-33.24,2022-10-26 16:42:00.265625
1600,-33.39,2022-10-26 16:42:00.281250
1601,-31.98,2022-10-26 16:42:00.296875
1602,-29.33,2022-10-26 16:42:00.312500
1603,-26.26,2022-10-26 16:42:00.328125
1604,-23.63,2022-10-26 16:42:00.343750
1605,-21.95,2022-10-26 16:42:00.359375
1606,-21.14,2022-10-26 16:42:00.375000
1607,-20.65,2022-10-26 16:42:00.390625
1608,-19.86,2022-10-26 16:42:00.406250
1609,-18.41,2022-10-26 16:42:00.421875
1610,-16.42,2022-10-26 16:42:00.437500
1611,-14.49,2022-10-26 16:42:00.453125
1612,-13.42,2022-10-26 16:42:00.468750
1613,-13.87,2022-10-26 16:42:00.484375
1614,-16.1,2022-10-26 16:42:00.500000
1615,-19.8,2022-10-26 16:42:00.515625
1616,-24.24,2022-10-26 16:42:00.531250
1617,-28.54,2022-10-26 16:42:00.546875
1618,-32.02,2022-10-26 16:42:00.562500
1619,-34.58,2022-10-26 16:42:00.578125
1620,-36.72,2022-10-26 16:42:00.593750
1621,-39.38,2022-10-26 16:42:00.609375
1622,-43.33,2022-10-26 16:42:00.625000
1623,-48.51,2022-10-26 16:42:00.640625
1624,-53.57,2022-10-26 16:42:00.656250
1625,-55.81,2022-10-26 16:42:00.671875
1626,-51.89,2022-10-26 16:42:00.687500
1627,-38.83,2022-10-26 16:42:00.703125
1628,-15.3,2022-10-26 16:42:00.718750
1629,17.71,2022-10-26 16:42:00.734375
1630,56.83,2022-10-26 16:42:00.750000
1631,97.19,2022-10-26 16:42:00.765625
1632,133.68,2022-10-26 16:42:00.781250
1633,162.24,2022-10-26 16:42:00.796875
1634,180.65,2022-10-26 16:42:00.812500
1635,188.63,2022-10-26 16:42:00.828125
1636,187.44,2022-10-26 16:42:00.843750
1637,179.18,2022-10-26 16:42:00.859375
1638,166.19,2022-10-26 16:42:00.875000
1639,150.7,2022-10-26 16:42:00.890625
1640,134.64,2022-10-26 16:42:00.906250
1641,119.52,2022-10-26 16:42:00.921875
1642,106.37,2022-10-26 16:42:00.937500
1643,95.68,2022-10-26 16:42:00.953125
1644,87.35,2022-10-26 16:42:00.968750
1645,80.84,2022-10-26 16:42:00.984375
1646,75.37,2022-10-26 16:42:01.000000
1647,70.26,2022-10-26 16:42:01.015625
1648,65.2,2022-10-26 16:42:01.031250
1649,60.26,2022-10-26 16:42:01.046875
1650,55.76,2022-10-26 16:42:01.062500
1651,52.03,2022-10-26 16:42:01.078125
1652,49.11,2022-10-26 16:42:01.093750
1653,46.64,2022-10-26 16:42:01.109375
1654,43.96,2022-10-26 16:42:01.125000
1655,40.33,2022-10-26 16:42:01.140625
1656,35.27,2022-10-26 16:42:01.156250
1657,28.73,2022-10-26 16:42:01.171875
1658,21.09,2022-10-26 16:42:01.187500
1659,13.04,2022-10-26 16:42:01.203125
1660,5.3,2022-10-26 16:42:01.218750
1661,-1.66,2022-10-26 16:42:01.234375
1662,-7.7,2022-10-26 16:42:01.250000
1663,-13.03,2022-10-26 16:42:01.265625
1664,-18.01,2022-10-26 16:42:01.281250
1665,-23.01,2022-10-26 16:42:01.296875
1666,-28.3,2022-10-26 16:42:01.312500
1667,-33.98,2022-10-26 16:42:01.328125
1668,-39.98,2022-10-26 16:42:01.343750
1669,-46.08,2022-10-26 16:42:01.359375
1670,-51.94,2022-10-26 16:42:01.375000
1671,-57.16,2022-10-26 16:42:01.390625
1672,-61.32,2022-10-26 16:42:01.406250
1673,-64.12,2022-10-26 16:42:01.421875
1674,-65.53,2022-10-26 16:42:01.437500
1675,-65.8,2022-10-26 16:42:01.453125
1676,-65.39,2022-10-26 16:42:01.468750
1677,-64.81,2022-10-26 16:42:01.484375
1678,-64.45,2022-10-26 16:42:01.500000
1679,-64.55,2022-10-26 16:42:01.515625
1680,-65.21,2022-10-26 16:42:01.531250
1681,-66.42,2022-10-26 16:42:01.546875
1682,-68.12,2022-10-26 16:42:01.562500
1683,-70.13,2022-10-26 16:42:01.578125
1684,-71.96,2022-10-26 16:42:01.593750
1685,-72.86,2022-10-26 16:42:01.609375
1686,-71.87,2022-10-26 16:42:01.625000
1687,-68.16,2022-10-26 16:42:01.640625
1688,-61.37,2022-10-26 16:42:01.656250
1689,-51.77,2022-10-26 16:42:01.671875
1690,-40.21,2022-10-26 16:42:01.687500
1691,-27.81,2022-10-26 16:42:01.703125
1692,-15.59,2022-10-26 16:42:01.718750
1693,-4.22,2022-10-26 16:42:01.734375
1694,5.95,2022-10-26 16:42:01.750000
1695,14.74,2022-10-26 16:42:01.765625
1696,21.98,2022-10-26 16:42:01.781250
1697,27.42,2022-10-26 16:42:01.796875
1698,30.93,2022-10-26 16:42:01.812500
1699,32.54,2022-10-26 16:42:01.828125
1700,32.49,2022-10-26 16:42:01.843750
1701,31.1,2022-10-26 16:42:01.859375
1702,28.57,2022-10-26 16:42:01.875000
1703,24.94,2022-10-26 16:42:01.890625
1704,20.17,2022-10-26 16:42:01.906250
1705,14.47,2022-10-26 16:42:01.921875
1706,8.47,2022-10-26 16:42:01.937500
1707,3.1,2022-10-26 16:42:01.953125
1708,-0.66,2022-10-26 16:42:01.968750
1709,-2.24,2022-10-26 16:42:01.984375
1710,-1.71,2022-10-26 16:42:02.000000
1711,0.3,2022-10-26 16:42:02.015625
1712,2.92,2022-10-26 16:42:02.031250
1713,5.45,2022-10-26 16:42:02.046875
1714,7.57,2022-10-26 16:42:02.062500
1715,9.28,2022-10-26 16:42:02.078125
1716,10.72,2022-10-26 16:42:02.093750
1717,11.89,2022-10-26 16:42:02.109375
1718,12.52,2022-10-26 16:42:02.125000
1719,12.24,2022-10-26 16:42:02.140625
1720,10.71,2022-10-26 16:42:02.156250
1721,7.87,2022-10-26 16:42:02.171875
1722,3.95,2022-10-26 16:42:02.187500
1723,-0.61,2022-10-26 16:42:02.203125
1724,-5.35,2022-10-26 16:42:02.218750
1725,-9.93,2022-10-26 16:42:02.234375
1726,-14.2,2022-10-26 16:42:02.250000
1727,-18.13,2022-10-26 16:42:02.265625
1728,-21.74,2022-10-26 16:42:02.281250
1729,-25.06,2022-10-26 16:42:02.296875
1730,-28.06,2022-10-26 16:42:02.312500
1731,-30.73,2022-10-26 16:42:02.328125
1732,-33.11,2022-10-26 16:42:02.343750
1733,-35.26,2022-10-26 16:42:02.359375
1734,-37.22,2022-10-26 16:42:02.375000
1735,-38.97,2022-10-26 16:42:02.390625
1736,-40.43,2022-10-26 16:42:02.406250
1737,-41.57,2022-10-26 16:42:02.421875
1738,-42.55,2022-10-26 16:42:02.437500
1739,-43.7,2022-10-26 16:42:02.453125
1740,-45.54,2022-10-26 16:42:02.468750
1741,-48.49,2022-10-26 16:42:02.484375
1742,-52.7,2022-10-26 16:42:02.500000
1743,-57.76,2022-10-26 16:42:02.515625
1744,-62.75,2022-10-26 16:42:02.531250
1745,-66.39,2022-10-26 16:42:02.546875
1746,-67.44,2022-10-26 16:42:02.562500
1747,-65.11,2022-10-26 16:42:02.578125
1748,-59.33,2022-10-26 16:42:02.593750
1749,-50.86,2022-10-26 16:42:02.609375
1750,-40.98,2022-10-26 16:42:02.625000
1751,-31.16,2022-10-26 16:42:02.640625
1752,-22.62,2022-10-26 16:42:02.656250
1753,-16.0,2022-10-26 16:42:02.671875
1754,-11.37,2022-10-26 16:42:02.687500
1755,-8.35,2022-10-26 16:42:02.703125
1756,-6.44,2022-10-26 16:42:02.718750
1757,-5.31,2022-10-26 16:42:02.734375
1758,-4.91,2022-10-26 16:42:02.750000
1759,-5.48,2022-10-26 16:42:02.765625
1760,-7.37,2022-10-26 16:42:02.781250
1761,-10.86,2022-10-26 16:42:02.796875
1762,-15.94,2022-10-26 16:42:02.812500
1763,-22.32,2022-10-26 16:42:02.828125
1764,-29.33,2022-10-26 16:42:02.843750
1765,-36.07,2022-10-26 16:42:02.859375
1766,-41.46,2022-10-26 16:42:02.875000
1767,-44.47,2022-10-26 16:42:02.890625
1768,-44.31,2022-10-26 16:42:02.906250
1769,-40.77,2022-10-26 16:42:02.921875
1770,-34.31,2022-10-26 16:42:02.937500
1771,-25.98,2022-10-26 16:42:02.953125
1772,-17.13,2022-10-26 16:42:02.968750
1773,-8.95,2022-10-26 16:42:02.984375
1774,-2.24,2022-10-26 16:42:03.000000
1775,2.83,2022-10-26 16:42:03.015625
1776,6.54,2022-10-26 16:42:03.031250
1777,9.41,2022-10-26 16:42:03.046875
1778,11.9,2022-10-26 16:42:03.062500
1779,14.3,2022-10-26 16:42:03.078125
1780,16.58,2022-10-26 16:42:03.093750
1781,18.52,2022-10-26 16:42:03.109375
1782,19.77,2022-10-26 16:42:03.125000
1783,19.97,2022-10-26 16:42:03.140625
1784,18.79,2022-10-26 16:42:03.156250
1785,16.06,2022-10-26 16:42:03.171875
1786,11.76,2022-10-26 16:42:03.187500
1787,6.14,2022-10-26 16:42:03.203125
1788,-0.27,2022-10-26 16:42:03.218750
1789,-6.72,2022-10-26 16:42:03.234375
1790,-12.37,2022-10-26 16:42:03.250000
1791,-16.54,2022-10-26 16:42:03.265625
1792,-18.9,2022-10-26 16:42:03.281250
1793,-19.73,2022-10-26 16:42:03.296875
1794,-19.71,2022-10-26 16:42:03.312500
1795,-19.78,2022-10-26 16:42:03.328125
1796,-20.74,2022-10-26 16:42:03.343750
1797,-22.93,2022-10-26 16:42:03.359375
1798,-26.21,2022-10-26 16:42:03.375000
1799,-30.0,2022-10-26 16:42:03.390625
1800,-33.5,2022-10-26 16:42:03.406250
1801,-35.95,2022-10-26 16:42:03.421875
1802,-36.73,2022-10-26 16:42:03.437500
1803,-35.42,2022-10-26 16:42:03.453125
1804,-31.82,2022-10-26 16:42:03.468750
1805,-25.99,2022-10-26 16:42:03.484375
1806,-18.23,2022-10-26 16:42:03.500000
1807,-9.09,2022-10-26 16:42:03.515625
1808,0.74,2022-10-26 16:42:03.531250
1809,10.58,2022-10-26 16:42:03.546875
1810,19.84,2022-10-26 16:42:03.562500
1811,28.05,2022-10-26 16:42:03.578125
1812,34.87,2022-10-26 16:42:03.593750
1813,40.01,2022-10-26 16:42:03.609375
1814,43.25,2022-10-26 16:42:03.625000
1815,44.49,2022-10-26 16:42:03.640625
1816,43.84,2022-10-26 16:42:03.656250
1817,41.66,2022-10-26 16:42:03.671875
1818,38.5,2022-10-26 16:42:03.687500
1819,35.06,2022-10-26 16:42:03.703125
1820,32.03,2022-10-26 16:42:03.718750
1821,29.97,2022-10-26 16:42:03.734375
1822,29.26,2022-10-26 16:42:03.750000
1823,30.04,2022-10-26 16:42:03.765625
1824,32.17,2022-10-26 16:42:03.781250
1825,35.3,2022-10-26 16:42:03.796875
1826,38.93,2022-10-26 16:42:03.812500
1827,42.55,2022-10-26 16:42:03.828125
1828,45.7,2022-10-26 16:42:03.843750
1829,48.04,2022-10-26 16:42:03.859375
1830,49.38,2022-10-26 16:42:03.875000
1831,49.66,2022-10-26 16:42:03.890625
1832,48.9,2022-10-26 16:42:03.906250
1833,47.22,2022-10-26 16:42:03.921875
1834,44.79,2022-10-26 16:42:03.937500
1835,41.8,2022-10-26 16:42:03.953125
1836,38.44,2022-10-26 16:42:03.968750
1837,34.82,2022-10-26 16:42:03.984375
1838,31.04,2022-10-26 16:42:04.000000
1839,27.11,2022-10-26 16:42:04.015625
1840,23.07,2022-10-26 16:42:04.031250
1841,18.96,2022-10-26 16:42:04.046875
1842,14.89,2022-10-26 16:42:04.062500
1843,10.99,2022-10-26 16:42:04.078125
1844,7.44,2022-10-26 16:42:04.093750
1845,4.34,2022-10-26 16:42:04.109375
1846,1.66,2022-10-26 16:42:04.125000
1847,-0.79,2022-10-26 16:42:04.140625
1848,-3.42,2022-10-26 16:42:04.156250
1849,-6.74,2022-10-26 16:42:04.171875
1850,-11.25,2022-10-26 16:42:04.187500
1851,-17.17,2022-10-26 16:42:04.203125
1852,-24.31,2022-10-26 16:42:04.218750
1853,-31.96,2022-10-26 16:42:04.234375
1854,-39.05,2022-10-26 16:42:04.250000
1855,-44.4,2022-10-26 16:42:04.265625
1856,-47.07,2022-10-26 16:42:04.281250
1857,-46.62,2022-10-26 16:42:04.296875
1858,-43.16,2022-10-26 16:42:04.312500
1859,-37.29,2022-10-26 16:42:04.328125
1860,-29.82,2022-10-26 16:42:04.343750
1861,-21.63,2022-10-26 16:42:04.359375
1862,-13.46,2022-10-26 16:42:04.375000
1863,-5.91,2022-10-26 16:42:04.390625
1864,0.55,2022-10-26 16:42:04.406250
1865,5.57,2022-10-26 16:42:04.421875
1866,8.91,2022-10-26 16:42:04.437500
1867,10.46,2022-10-26 16:42:04.453125
1868,10.27,2022-10-26 16:42:04.468750
1869,8.53,2022-10-26 16:42:04.484375
1870,5.55,2022-10-26 16:42:04.500000
1871,1.78,2022-10-26 16:42:04.515625
1872,-2.29,2022-10-26 16:42:04.531250
1873,-6.14,2022-10-26 16:42:04.546875
1874,-9.37,2022-10-26 16:42:04.562500
1875,-11.88,2022-10-26 16:42:04.578125
1876,-13.78,2022-10-26 16:42:04.593750
1877,-15.35,2022-10-26 16:42:04.609375
1878,-16.86,2022-10-26 16:42:04.625000
1879,-18.3,2022-10-26 16:42:04.640625
1880,-19.42,2022-10-26 16:42:04.656250
1881,-19.81,2022-10-26 16:42:04.671875
1882,-19.14,2022-10-26 16:42:04.687500
1883,-17.35,2022-10-26 16:42:04.703125
1884,-14.76,2022-10-26 16:42:04.718750
1885,-11.94,2022-10-26 16:42:04.734375
1886,-9.54,2022-10-26 16:42:04.750000
1887,-8.0,2022-10-26 16:42:04.765625
1888,-7.44,2022-10-26 16:42:04.781250
1889,-7.65,2022-10-26 16:42:04.796875
1890,-8.22,2022-10-26 16:42:04.812500
1891,-8.78,2022-10-26 16:42:04.828125
1892,-9.17,2022-10-26 16:42:04.843750
1893,-9.5,2022-10-26 16:42:04.859375
1894,-10.12,2022-10-26 16:42:04.875000
1895,-11.47,2022-10-26 16:42:04.890625
1896,-13.91,2022-10-26 16:42:04.906250
1897,-17.54,2022-10-26 16:42:04.921875
1898,-22.25,2022-10-26 16:42:04.937500
1899,-27.7,2022-10-26 16:42:04.953125
1900,-33.52,2022-10-26 16:42:04.968750
1901,-39.26,2022-10-26 16:42:04.984375
1902,-44.45,2022-10-26 16:42:05.000000
1903,-48.53,2022-10-26 16:42:05.015625
1904,-51.06,2022-10-26 16:42:05.031250
1905,-51.88,2022-10-26 16:42:05.046875
1906,-51.33,2022-10-26 16:42:05.062500
1907,-50.2,2022-10-26 16:42:05.078125
1908,-49.41,2022-10-26 16:42:05.093750
1909,-49.55,2022-10-26 16:42:05.109375
