,EDA,time
124,7.022824000000001,2022-08-17 14:32:05.750
125,7.342645,2022-08-17 14:32:06.000
126,7.4272279999999995,2022-08-17 14:32:06.250
127,7.544664999999999,2022-08-17 14:32:06.500
128,7.725364999999999,2022-08-17 14:32:06.750
129,7.826608,2022-08-17 14:32:07.000
130,7.900939,2022-08-17 14:32:07.250
131,7.959891000000001,2022-08-17 14:32:07.500
132,8.108417,2022-08-17 14:32:07.750
133,8.171213,2022-08-17 14:32:08.000
134,8.248107000000001,2022-08-17 14:32:08.250
135,8.34038,2022-08-17 14:32:08.500
136,8.441623,2022-08-17 14:32:08.750
137,8.542666,2022-08-17 14:32:09.000
138,8.656725,2022-08-17 14:32:09.250
139,8.036448,2022-08-17 14:32:09.500
140,7.795514999999999,2022-08-17 14:32:09.750
141,7.297188,2022-08-17 14:32:10.000
142,6.798795,2022-08-17 14:32:10.250
143,6.298172,2022-08-17 14:32:10.500
144,5.801495,2022-08-17 14:32:10.750
145,5.300993,2022-08-17 14:32:11.000
146,4.801642,2022-08-17 14:32:11.250
147,4.302487,2022-08-17 14:32:11.500
148,3.802264,2022-08-17 14:32:11.750
149,3.301693,2022-08-17 14:32:12.000
150,4.080804,2022-08-17 14:32:12.250
151,4.579411,2022-08-17 14:32:12.500
152,5.0787,2022-08-17 14:32:12.750
153,4.529323000000001,2022-08-17 14:32:13.000
154,5.350805,2022-08-17 14:32:13.250
155,5.577641000000001,2022-08-17 14:32:13.500
156,6.076797,2022-08-17 14:32:13.750
157,6.576148,2022-08-17 14:32:14.000
158,7.075367,2022-08-17 14:32:14.250
159,7.5746080000000005,2022-08-17 14:32:14.500
160,8.07395,2022-08-17 14:32:14.750
161,8.572343,2022-08-17 14:32:15.000
162,8.886125,2022-08-17 14:32:15.250
163,8.927135,2022-08-17 14:32:15.500
164,8.992395,2022-08-17 14:32:15.750
165,8.987269,2022-08-17 14:32:16.000
166,9.032124000000001,2022-08-17 14:32:16.250
167,9.461447,2022-08-17 14:32:16.500
168,9.599178,2022-08-17 14:32:16.750
169,9.606867999999999,2022-08-17 14:32:17.000
170,9.670946,2022-08-17 14:32:17.250
171,9.701703,2022-08-17 14:32:17.500
172,9.72349,2022-08-17 14:32:17.750
173,9.688888,2022-08-17 14:32:18.000
174,8.828959,2022-08-17 14:32:18.250
175,8.68482,2022-08-17 14:32:18.500
176,8.902686,2022-08-17 14:32:18.750
177,8.912938,2022-08-17 14:32:19.000
178,8.843734,2022-08-17 14:32:19.250
179,8.841171000000001,2022-08-17 14:32:19.500
180,8.828355,2022-08-17 14:32:19.750
181,8.850142,2022-08-17 14:32:20.000
182,8.862957000000002,2022-08-17 14:32:20.250
183,8.607925999999999,2022-08-17 14:32:20.500
184,8.300351,2022-08-17 14:32:20.750
185,8.156916,2022-08-17 14:32:21.000
186,8.377344,2022-08-17 14:32:21.250
187,8.397849,2022-08-17 14:32:21.500
188,8.131285,2022-08-17 14:32:21.750
189,8.22612,2022-08-17 14:32:22.000
190,8.328645,2022-08-17 14:32:22.250
191,8.395287,2022-08-17 14:32:22.500
192,8.427325,2022-08-17 14:32:22.750
193,8.659288,2022-08-17 14:32:23.000
194,8.477306,2022-08-17 14:32:23.250
195,8.322237,2022-08-17 14:32:23.500
196,8.229965,2022-08-17 14:32:23.750
197,8.883562,2022-08-17 14:32:24.000
198,9.071952,2022-08-17 14:32:24.250
199,9.390962,2022-08-17 14:32:24.500
200,9.419155,2022-08-17 14:32:24.750
201,9.471022999999999,2022-08-17 14:32:25.000
202,9.551761,2022-08-17 14:32:25.250
203,9.596616000000001,2022-08-17 14:32:25.500
204,9.655567,2022-08-17 14:32:25.750
205,9.690169000000001,2022-08-17 14:32:26.000
206,9.681198,2022-08-17 14:32:26.250
207,9.624808999999999,2022-08-17 14:32:26.500
208,9.673509,2022-08-17 14:32:26.750
209,9.572266,2022-08-17 14:32:27.000
210,9.569702000000001,2022-08-17 14:32:27.250
211,9.541508,2022-08-17 14:32:27.500
212,9.394129,2022-08-17 14:32:27.750
213,9.504342999999999,2022-08-17 14:32:28.000
214,9.595334,2022-08-17 14:32:28.250
215,9.727335,2022-08-17 14:32:28.500
216,9.746558,2022-08-17 14:32:28.750
217,9.767063,2022-08-17 14:32:29.000
218,9.791413,2022-08-17 14:32:29.250
219,9.801665,2022-08-17 14:32:29.500
220,9.792694000000001,2022-08-17 14:32:29.750
221,9.786286,2022-08-17 14:32:30.000
222,9.7645,2022-08-17 14:32:30.250
223,9.750402000000001,2022-08-17 14:32:30.500
224,9.726053,2022-08-17 14:32:30.750
225,9.697859,2022-08-17 14:32:31.000
226,9.681198,2022-08-17 14:32:31.250
227,9.669664,2022-08-17 14:32:31.500
228,9.656849000000001,2022-08-17 14:32:31.750
229,9.691450999999999,2022-08-17 14:32:32.000
230,9.673509,2022-08-17 14:32:32.250
231,9.722208,2022-08-17 14:32:32.500
232,9.841393,2022-08-17 14:32:32.750
233,9.872150999999999,2022-08-17 14:32:33.000
234,9.872150999999999,2022-08-17 14:32:33.250
235,9.868306,2022-08-17 14:32:33.500
236,9.824734,2022-08-17 14:32:33.750
237,9.7158,2022-08-17 14:32:34.000
238,9.632499000000001,2022-08-17 14:32:34.250
239,9.650441,2022-08-17 14:32:34.500
240,9.596616000000001,2022-08-17 14:32:34.750
241,9.512033,2022-08-17 14:32:35.000
242,9.41207,2022-08-17 14:32:35.250
243,9.397973,2022-08-17 14:32:35.500
244,9.408225999999999,2022-08-17 14:32:35.750
245,9.48512,2022-08-17 14:32:36.000
246,9.577392,2022-08-17 14:32:36.250
247,9.610712,2022-08-17 14:32:36.500
248,9.656849000000001,2022-08-17 14:32:36.750
249,9.722208,2022-08-17 14:32:37.000
250,9.755529,2022-08-17 14:32:37.250
251,9.72349,2022-08-17 14:32:37.500
252,9.500498,2022-08-17 14:32:37.750
253,9.515877,2022-08-17 14:32:38.000
254,9.506905999999999,2022-08-17 14:32:38.250
255,9.536382000000001,2022-08-17 14:32:38.500
256,9.528692,2022-08-17 14:32:38.750
257,9.563294,2022-08-17 14:32:39.000
258,9.594052,2022-08-17 14:32:39.250
259,9.655567,2022-08-17 14:32:39.500
260,9.694015,2022-08-17 14:32:39.750
261,9.679917,2022-08-17 14:32:40.000
262,9.659411,2022-08-17 14:32:40.250
263,9.645315,2022-08-17 14:32:40.500
264,9.708111,2022-08-17 14:32:40.750
265,9.700422,2022-08-17 14:32:41.000
266,9.510750999999999,2022-08-17 14:32:41.250
267,9.509469000000001,2022-08-17 14:32:41.500
268,9.517159,2022-08-17 14:32:41.750
269,9.545353,2022-08-17 14:32:42.000
270,9.544071,2022-08-17 14:32:42.250
271,9.517159,2022-08-17 14:32:42.500
272,9.510750999999999,2022-08-17 14:32:42.750
273,9.588925999999999,2022-08-17 14:32:43.000
274,9.560732000000002,2022-08-17 14:32:43.250
275,9.55945,2022-08-17 14:32:43.500
276,9.568421,2022-08-17 14:32:43.750
277,9.570984,2022-08-17 14:32:44.000
278,9.592771,2022-08-17 14:32:44.250
279,9.659411,2022-08-17 14:32:44.500
280,9.74015,2022-08-17 14:32:44.750
281,9.797821,2022-08-17 14:32:45.000
282,9.809355,2022-08-17 14:32:45.250
283,9.820889,2022-08-17 14:32:45.500
284,9.817044000000001,2022-08-17 14:32:45.750
285,9.796539,2022-08-17 14:32:46.000
286,9.768345,2022-08-17 14:32:46.250
287,9.733742999999999,2022-08-17 14:32:46.500
288,9.799102,2022-08-17 14:32:46.750
289,9.809355,2022-08-17 14:32:47.000
290,9.719646000000001,2022-08-17 14:32:47.250
291,9.701703,2022-08-17 14:32:47.500
292,9.692733,2022-08-17 14:32:47.750
293,9.722208,2022-08-17 14:32:48.000
294,9.741432000000001,2022-08-17 14:32:48.250
295,9.718364,2022-08-17 14:32:48.500
296,9.769627,2022-08-17 14:32:48.750
297,9.786286,2022-08-17 14:32:49.000
298,9.768345,2022-08-17 14:32:49.250
299,9.774753,2022-08-17 14:32:49.500
300,9.75681,2022-08-17 14:32:49.750
301,9.695295,2022-08-17 14:32:50.000
302,9.702985,2022-08-17 14:32:50.250
303,9.673509,2022-08-17 14:32:50.500
304,9.670946,2022-08-17 14:32:50.750
305,9.659411,2022-08-17 14:32:51.000
306,9.702985,2022-08-17 14:32:51.250
307,9.71452,2022-08-17 14:32:51.500
308,9.741432000000001,2022-08-17 14:32:51.750
309,9.596616000000001,2022-08-17 14:32:52.000
310,9.547916,2022-08-17 14:32:52.250
311,9.469741,2022-08-17 14:32:52.500
312,8.830241000000001,2022-08-17 14:32:52.750
313,8.301633,2022-08-17 14:32:53.000
314,7.794233999999999,2022-08-17 14:32:53.250
315,7.295906,2022-08-17 14:32:53.500
316,7.912472999999999,2022-08-17 14:32:53.750
317,8.068824000000001,2022-08-17 14:32:54.000
318,7.297188,2022-08-17 14:32:54.250
319,7.997056,2022-08-17 14:32:54.500
320,8.572343,2022-08-17 14:32:54.750
321,9.071952,2022-08-17 14:32:55.000
322,9.576788,2022-08-17 14:32:55.250
323,10.104115,2022-08-17 14:32:55.500
324,10.60776,2022-08-17 14:32:55.750
325,11.109156,2022-08-17 14:32:56.000
326,11.610744,2022-08-17 14:32:56.250
327,12.112217,2022-08-17 14:32:56.500
328,12.59959,2022-08-17 14:32:56.750
329,12.705552,2022-08-17 14:32:57.000
330,12.640191999999999,2022-08-17 14:32:57.250
331,12.614561,2022-08-17 14:32:57.500
332,12.611998,2022-08-17 14:32:57.750
333,12.628658,2022-08-17 14:32:58.000
334,12.619686999999999,2022-08-17 14:32:58.250
335,12.622251,2022-08-17 14:32:58.500
336,12.58893,2022-08-17 14:32:58.750
337,12.576114,2022-08-17 14:32:59.000
338,12.56458,2022-08-17 14:32:59.250
339,12.579958999999999,2022-08-17 14:32:59.500
340,12.583803,2022-08-17 14:32:59.750
341,12.570988,2022-08-17 14:33:00.000
342,12.567143,2022-08-17 14:33:00.250
343,12.579958999999999,2022-08-17 14:33:00.500
344,12.609435000000001,2022-08-17 14:33:00.750
345,12.635066,2022-08-17 14:33:01.000
346,12.661978999999999,2022-08-17 14:33:01.250
347,12.697863,2022-08-17 14:33:01.500
348,11.946867,2022-08-17 14:33:01.750
349,11.337251,2022-08-17 14:33:02.000
350,10.837063,2022-08-17 14:33:02.250
351,10.334309,2022-08-17 14:33:02.500
352,9.877574000000001,2022-08-17 14:33:02.750
353,9.660686,2022-08-17 14:33:03.000
354,9.331325,2022-08-17 14:33:03.250
355,8.827678,2022-08-17 14:33:03.500
356,8.29907,2022-08-17 14:33:03.750
357,7.796797,2022-08-17 14:33:04.000
358,7.295906,2022-08-17 14:33:04.250
359,6.798795,2022-08-17 14:33:04.500
360,7.413131,2022-08-17 14:33:04.750
361,7.342645,2022-08-17 14:33:05.000
362,7.382372999999999,2022-08-17 14:33:05.250
363,7.347771000000001,2022-08-17 14:33:05.500
364,7.534878999999999,2022-08-17 14:33:05.750
365,7.583111,2022-08-17 14:33:06.000
366,6.800077000000001,2022-08-17 14:33:06.250
367,6.298172,2022-08-17 14:33:06.500
368,5.798932,2022-08-17 14:33:06.750
369,6.346748000000001,2022-08-17 14:33:07.000
370,6.576148,2022-08-17 14:33:07.250
371,7.075367,2022-08-17 14:33:07.500
372,7.5746080000000005,2022-08-17 14:33:07.750
373,8.07395,2022-08-17 14:33:08.000
374,8.572343,2022-08-17 14:33:08.250
375,9.071952,2022-08-17 14:33:08.500
376,9.575505999999999,2022-08-17 14:33:08.750
377,10.104115,2022-08-17 14:33:09.000
378,10.585974,2022-08-17 14:33:09.250
379,10.854124,2022-08-17 14:33:09.500
380,11.011757000000001,2022-08-17 14:33:09.750
381,11.223713,2022-08-17 14:33:10.000
382,11.383908,2022-08-17 14:33:10.250
383,11.449268,2022-08-17 14:33:10.500
384,11.492841,2022-08-17 14:33:10.750
385,11.586777,2022-08-17 14:33:11.000
386,11.590621,2022-08-17 14:33:11.250
387,11.608563,2022-08-17 14:33:11.500
388,11.663671,2022-08-17 14:33:11.750
389,11.659825,2022-08-17 14:33:12.000
390,11.654699,2022-08-17 14:33:12.250
391,11.730311,2022-08-17 14:33:12.500
392,11.817458,2022-08-17 14:33:12.750
393,11.899478,2022-08-17 14:33:13.000
394,11.959711,2022-08-17 14:33:13.250
395,12.043391999999999,2022-08-17 14:33:13.500
396,12.092092,2022-08-17 14:33:13.750
397,12.149761999999999,2022-08-17 14:33:14.000
398,12.179236999999999,2022-08-17 14:33:14.250
399,12.23819,2022-08-17 14:33:14.500
400,12.221528999999999,2022-08-17 14:33:14.750
401,12.175393,2022-08-17 14:33:15.000
402,12.130538,2022-08-17 14:33:15.250
403,12.103625,2022-08-17 14:33:15.500
404,12.103625,2022-08-17 14:33:15.750
405,12.072868,2022-08-17 14:33:16.000
406,12.149761999999999,2022-08-17 14:33:16.250
407,12.188209,2022-08-17 14:33:16.500
408,12.163859,2022-08-17 14:33:16.750
409,12.112597000000001,2022-08-17 14:33:17.000
410,12.135665,2022-08-17 14:33:17.250
411,12.215121,2022-08-17 14:33:17.500
412,12.297141,2022-08-17 14:33:17.750
413,12.366344999999999,2022-08-17 14:33:18.000
414,12.421453,2022-08-17 14:33:18.250
415,12.436831,2022-08-17 14:33:18.500
416,12.473997,2022-08-17 14:33:18.750
417,12.467181,2022-08-17 14:33:19.000
418,12.455647,2022-08-17 14:33:19.250
419,12.356967,2022-08-17 14:33:19.500
420,12.346714,2022-08-17 14:33:19.750
421,12.485124,2022-08-17 14:33:20.000
422,11.90842,2022-08-17 14:33:20.250
423,11.515388,2022-08-17 14:33:20.500
424,11.33597,2022-08-17 14:33:20.750
425,10.838344000000001,2022-08-17 14:33:21.000
426,10.57268,2022-08-17 14:33:21.250
427,10.34328,2022-08-17 14:33:21.500
428,10.778512,2022-08-17 14:33:21.750
429,11.109156,2022-08-17 14:33:22.000
430,11.610744,2022-08-17 14:33:22.250
431,12.112217,2022-08-17 14:33:22.500
432,12.400948,2022-08-17 14:33:22.750
433,11.337251,2022-08-17 14:33:23.000
434,10.835780999999999,2022-08-17 14:33:23.250
435,10.334309,2022-08-17 14:33:23.500
436,9.832719,2022-08-17 14:33:23.750
437,9.331325,2022-08-17 14:33:24.000
438,8.827678,2022-08-17 14:33:24.250
439,8.29907,2022-08-17 14:33:24.500
440,8.920727000000001,2022-08-17 14:33:24.750
441,8.661752,2022-08-17 14:33:25.000
442,8.921909,2022-08-17 14:33:25.250
443,9.483233,2022-08-17 14:33:25.500
444,10.009278,2022-08-17 14:33:25.750
445,10.428342,2022-08-17 14:33:26.000
446,10.516769,2022-08-17 14:33:26.250
447,10.58756,2022-08-17 14:33:26.500
448,10.597812,2022-08-17 14:33:26.750
449,10.631132000000001,2022-08-17 14:33:27.000
450,11.109156,2022-08-17 14:33:27.250
451,11.600492,2022-08-17 14:33:27.500
452,11.521417,2022-08-17 14:33:27.750
453,10.837063,2022-08-17 14:33:28.000
454,10.334309,2022-08-17 14:33:28.250
455,9.835282000000001,2022-08-17 14:33:28.500
456,9.332606,2022-08-17 14:33:28.750
457,9.217272999999999,2022-08-17 14:33:29.000
458,9.661975,2022-08-17 14:33:29.250
459,9.755529,2022-08-17 14:33:29.500
460,9.823452,2022-08-17 14:33:29.750
461,9.882403,2022-08-17 14:33:30.000
462,9.938792,2022-08-17 14:33:30.250
463,9.966987,2022-08-17 14:33:30.500
464,10.043873,2022-08-17 14:33:30.750
465,10.061815,2022-08-17 14:33:31.000
466,10.051561999999999,2022-08-17 14:33:31.250
467,10.036183,2022-08-17 14:33:31.500
468,10.022086,2022-08-17 14:33:31.750
469,9.986203,2022-08-17 14:33:32.000
470,9.992611,2022-08-17 14:33:32.250
471,9.961853,2022-08-17 14:33:32.500
472,9.949038,2022-08-17 14:33:32.750
473,9.933659,2022-08-17 14:33:33.000
474,9.928533,2022-08-17 14:33:33.250
475,9.919561,2022-08-17 14:33:33.500
476,9.946474,2022-08-17 14:33:33.750
477,9.914435000000001,2022-08-17 14:33:34.000
478,10.006708,2022-08-17 14:33:34.250
479,9.937503999999999,2022-08-17 14:33:34.500
480,9.874707,2022-08-17 14:33:34.750
481,9.842668,2022-08-17 14:33:35.000
482,9.908028,2022-08-17 14:33:35.250
483,9.961853,2022-08-17 14:33:35.500
484,9.927251,2022-08-17 14:33:35.750
485,9.913153999999999,2022-08-17 14:33:36.000
486,9.914435000000001,2022-08-17 14:33:36.250
487,9.905464,2022-08-17 14:33:36.500
488,10.047718,2022-08-17 14:33:36.750
489,10.096417,2022-08-17 14:33:37.000
490,10.16434,2022-08-17 14:33:37.250
491,10.296341,2022-08-17 14:33:37.500
492,10.384768,2022-08-17 14:33:37.750
493,10.412963000000001,2022-08-17 14:33:38.000
494,10.596227,2022-08-17 14:33:38.250
495,10.759289,2022-08-17 14:33:38.500
496,10.760571,2022-08-17 14:33:38.750
497,10.770823,2022-08-17 14:33:39.000
498,10.797735000000001,2022-08-17 14:33:39.250
499,10.827211,2022-08-17 14:33:39.500
500,10.792608999999999,2022-08-17 14:33:39.750
501,10.749036,2022-08-17 14:33:40.000
502,10.670861,2022-08-17 14:33:40.250
503,10.558084,2022-08-17 14:33:40.500
504,10.542705,2022-08-17 14:33:40.750
505,10.55552,2022-08-17 14:33:41.000
506,10.513228,2022-08-17 14:33:41.250
507,10.500413,2022-08-17 14:33:41.500
508,10.485033999999999,2022-08-17 14:33:41.750
509,10.455559,2022-08-17 14:33:42.000
510,10.419675,2022-08-17 14:33:42.250
511,10.400452,2022-08-17 14:33:42.500
512,10.397888,2022-08-17 14:33:42.750
513,10.428645,2022-08-17 14:33:43.000
514,10.482471,2022-08-17 14:33:43.250
515,10.559365,2022-08-17 14:33:43.500
516,10.532453,2022-08-17 14:33:43.750
517,10.545268,2022-08-17 14:33:44.000
518,10.476064,2022-08-17 14:33:44.250
519,10.459403,2022-08-17 14:33:44.500
520,10.442741999999999,2022-08-17 14:33:44.750
521,10.39148,2022-08-17 14:33:45.000
522,10.373538,2022-08-17 14:33:45.250
523,10.353033,2022-08-17 14:33:45.500
524,10.360723,2022-08-17 14:33:45.750
525,10.35816,2022-08-17 14:33:46.000
526,10.397888,2022-08-17 14:33:46.250
527,10.420957000000001,2022-08-17 14:33:46.500
528,10.426083,2022-08-17 14:33:46.750
529,10.426083,2022-08-17 14:33:47.000
530,10.411985000000001,2022-08-17 14:33:47.250
531,10.44018,2022-08-17 14:33:47.500
532,10.459403,2022-08-17 14:33:47.750
533,10.468374,2022-08-17 14:33:48.000
534,10.482471,2022-08-17 14:33:48.250
535,10.482471,2022-08-17 14:33:48.500
536,10.490161,2022-08-17 14:33:48.750
537,10.469656,2022-08-17 14:33:49.000
538,10.445306,2022-08-17 14:33:49.250
539,10.450432000000001,2022-08-17 14:33:49.500
540,10.479908,2022-08-17 14:33:49.750
541,10.531171,2022-08-17 14:33:50.000
542,10.618317,2022-08-17 14:33:50.250
543,10.733658,2022-08-17 14:33:50.500
544,10.764415,2022-08-17 14:33:50.750
545,10.791327,2022-08-17 14:33:51.000
546,10.786201,2022-08-17 14:33:51.250
547,10.793891,2022-08-17 14:33:51.500
548,10.770823,2022-08-17 14:33:51.750
549,10.73622,2022-08-17 14:33:52.000
550,10.715715,2022-08-17 14:33:52.250
551,10.723405,2022-08-17 14:33:52.500
552,10.664454,2022-08-17 14:33:52.750
553,10.654200999999999,2022-08-17 14:33:53.000
554,10.606783,2022-08-17 14:33:53.250
555,10.574743,2022-08-17 14:33:53.500
556,10.558084,2022-08-17 14:33:53.750
557,10.55552,2022-08-17 14:33:54.000
558,10.524763,2022-08-17 14:33:54.250
559,10.540141,2022-08-17 14:33:54.500
560,10.486316,2022-08-17 14:33:54.750
561,10.468374,2022-08-17 14:33:55.000
562,10.286392,2022-08-17 14:33:55.250
563,10.25948,2022-08-17 14:33:55.500
564,10.469656,2022-08-17 14:33:55.750
565,10.478626,2022-08-17 14:33:56.000
566,10.492723,2022-08-17 14:33:56.250
567,10.567055,2022-08-17 14:33:56.500
568,10.55552,2022-08-17 14:33:56.750
569,10.372257000000001,2022-08-17 14:33:57.000
570,10.351752000000001,2022-08-17 14:33:57.250
571,10.208217,2022-08-17 14:33:57.500
572,9.922428,2022-08-17 14:33:57.750
573,9.797813,2022-08-17 14:33:58.000
574,9.545345,2022-08-17 14:33:58.250
575,9.638899,2022-08-17 14:33:58.500
576,9.984921,2022-08-17 14:33:58.750
577,10.138709,2022-08-17 14:33:59.000
578,10.204068,2022-08-17 14:33:59.250
579,10.405273,2022-08-17 14:33:59.500
580,10.496264,2022-08-17 14:33:59.750
581,10.684958,2022-08-17 14:34:00.000
582,10.856688,2022-08-17 14:34:00.250
583,10.957931,2022-08-17 14:34:00.500
584,11.506938,2022-08-17 14:34:00.750
585,11.805923,2022-08-17 14:34:01.000
586,11.699554,2022-08-17 14:34:01.250
587,11.690583,2022-08-17 14:34:01.500
588,11.837963,2022-08-17 14:34:01.750
589,11.858467999999998,2022-08-17 14:34:02.000
590,11.844371,2022-08-17 14:34:02.250
591,11.848215,2022-08-17 14:34:02.500
592,11.857186,2022-08-17 14:34:02.750
593,12.064799,2022-08-17 14:34:03.000
594,12.311238000000001,2022-08-17 14:34:03.250
595,12.500910000000001,2022-08-17 14:34:03.500
596,12.724775,2022-08-17 14:34:03.750
597,12.890097,2022-08-17 14:34:04.000
598,12.852932000000001,2022-08-17 14:34:04.250
599,12.954175,2022-08-17 14:34:04.500
600,13.350717999999999,2022-08-17 14:34:04.750
601,13.418641000000001,2022-08-17 14:34:05.000
602,13.463496,2022-08-17 14:34:05.250
603,13.580743,2022-08-17 14:34:05.500
604,13.601248000000002,2022-08-17 14:34:05.750
605,13.669170000000001,2022-08-17 14:34:06.000
606,13.637131,2022-08-17 14:34:06.250
607,13.462838,2022-08-17 14:34:06.500
608,13.525635000000001,2022-08-17 14:34:06.750
609,13.543576999999999,2022-08-17 14:34:07.000
610,13.537169,2022-08-17 14:34:07.250
611,13.488470000000001,2022-08-17 14:34:07.500
612,13.508975,2022-08-17 14:34:07.750
613,13.519226999999999,2022-08-17 14:34:08.000
614,13.553829,2022-08-17 14:34:08.250
615,13.552548000000002,2022-08-17 14:34:08.500
616,13.538451,2022-08-17 14:34:08.750
