,EDA,time
55,17.271717000000002,2022-08-17 14:01:07.000
56,17.269154,2022-08-17 14:01:07.250
57,17.276842000000002,2022-08-17 14:01:07.500
58,17.271717000000002,2022-08-17 14:01:07.750
59,17.271717000000002,2022-08-17 14:01:08.000
60,17.271717000000002,2022-08-17 14:01:08.250
61,17.272997,2022-08-17 14:01:08.500
62,17.290937,2022-08-17 14:01:08.750
63,17.297344,2022-08-17 14:01:09.000
64,17.301189,2022-08-17 14:01:09.250
65,17.293501000000003,2022-08-17 14:01:09.500
66,17.306314,2022-08-17 14:01:09.750
67,17.297344,2022-08-17 14:01:10.000
68,17.310157999999998,2022-08-17 14:01:10.250
69,17.308878,2022-08-17 14:01:10.500
70,17.32041,2022-08-17 14:01:10.750
71,17.326817000000002,2022-08-17 14:01:11.000
72,17.335787,2022-08-17 14:01:11.250
73,17.358852,2022-08-17 14:01:11.500
74,17.363977,2022-08-17 14:01:11.750
75,17.365259,2022-08-17 14:01:12.000
76,17.375511,2022-08-17 14:01:12.250
77,17.38448,2022-08-17 14:01:12.500
78,17.390886,2022-08-17 14:01:12.750
79,17.415233999999998,2022-08-17 14:01:13.000
80,17.305032999999998,2022-08-17 14:01:13.250
81,17.305032999999998,2022-08-17 14:01:13.500
82,16.750183,2022-08-17 14:01:13.750
83,16.387545000000003,2022-08-17 14:01:14.000
84,15.860285999999999,2022-08-17 14:01:14.250
85,15.490148999999999,2022-08-17 14:01:14.500
86,15.449144,2022-08-17 14:01:14.750
87,15.387447,2022-08-17 14:01:15.000
88,15.502773999999999,2022-08-17 14:01:15.250
89,14.891542000000001,2022-08-17 14:01:15.500
90,14.358582,2022-08-17 14:01:15.750
91,15.111379999999999,2022-08-17 14:01:16.000
92,15.532352,2022-08-17 14:01:16.250
93,15.702673999999998,2022-08-17 14:01:16.500
94,15.762898999999999,2022-08-17 14:01:16.750
95,15.825689,2022-08-17 14:01:17.000
96,15.803904999999999,2022-08-17 14:01:17.250
97,15.783401999999999,2022-08-17 14:01:17.500
98,15.787247,2022-08-17 14:01:17.750
99,15.783401999999999,2022-08-17 14:01:18.000
100,15.812875,2022-08-17 14:01:18.250
101,15.812875,2022-08-17 14:01:18.500
102,15.809031,2022-08-17 14:01:18.750
103,15.807749,2022-08-17 14:01:19.000
104,15.815437,2022-08-17 14:01:19.250
105,15.821845000000001,2022-08-17 14:01:19.500
106,15.832096,2022-08-17 14:01:19.750
107,15.821845000000001,2022-08-17 14:01:20.000
108,15.823126,2022-08-17 14:01:20.250
109,15.818001,2022-08-17 14:01:20.500
110,15.818001,2022-08-17 14:01:20.750
111,15.810312,2022-08-17 14:01:21.000
112,15.806467999999999,2022-08-17 14:01:21.250
113,15.810312,2022-08-17 14:01:21.500
114,15.814157000000002,2022-08-17 14:01:21.750
115,15.805185999999999,2022-08-17 14:01:22.000
116,15.797498000000001,2022-08-17 14:01:22.250
117,15.807749,2022-08-17 14:01:22.500
118,15.803904999999999,2022-08-17 14:01:22.750
119,15.809031,2022-08-17 14:01:23.000
120,15.805185999999999,2022-08-17 14:01:23.250
121,15.809031,2022-08-17 14:01:23.500
122,15.810312,2022-08-17 14:01:23.750
123,15.826970000000001,2022-08-17 14:01:24.000
124,15.823126,2022-08-17 14:01:24.250
125,15.829533999999999,2022-08-17 14:01:24.500
126,15.850036,2022-08-17 14:01:24.750
127,15.90001,2022-08-17 14:01:25.000
128,15.964081,2022-08-17 14:01:25.250
129,16.026871,2022-08-17 14:01:25.500
130,16.193644,2022-08-17 14:01:25.750
131,16.235929000000002,2022-08-17 14:01:26.000
132,16.258995000000002,2022-08-17 14:01:26.250
133,16.265401999999998,2022-08-17 14:01:26.500
134,16.264120000000002,2022-08-17 14:01:26.750
135,16.246181,2022-08-17 14:01:27.000
136,16.220551999999998,2022-08-17 14:01:27.250
137,16.20005,2022-08-17 14:01:27.500
138,16.19108,2022-08-17 14:01:27.750
139,16.193644,2022-08-17 14:01:28.000
140,16.161607999999998,2022-08-17 14:01:28.250
141,16.155201,2022-08-17 14:01:28.500
142,16.150076000000002,2022-08-17 14:01:28.750
143,16.155201,2022-08-17 14:01:29.000
144,16.152637,2022-08-17 14:01:29.250
145,16.168015,2022-08-17 14:01:29.500
146,16.165451,2022-08-17 14:01:29.750
147,16.164171,2022-08-17 14:01:30.000
148,16.143667,2022-08-17 14:01:30.250
149,16.146231,2022-08-17 14:01:30.500
150,16.147512,2022-08-17 14:01:30.750
151,16.138542,2022-08-17 14:01:31.000
152,16.115477,2022-08-17 14:01:31.250
153,16.110352,2022-08-17 14:01:31.500
154,16.103945,2022-08-17 14:01:31.750
155,16.098817999999998,2022-08-17 14:01:32.000
156,16.120604,2022-08-17 14:01:32.250
157,16.112915,2022-08-17 14:01:32.500
158,16.116757999999997,2022-08-17 14:01:32.750
159,16.112915,2022-08-17 14:01:33.000
160,16.114195000000002,2022-08-17 14:01:33.250
161,16.132135,2022-08-17 14:01:33.500
162,16.124447,2022-08-17 14:01:33.750
163,16.123165,2022-08-17 14:01:34.000
164,16.141106,2022-08-17 14:01:34.250
165,16.150076000000002,2022-08-17 14:01:34.500
166,16.142387,2022-08-17 14:01:34.750
167,16.146231,2022-08-17 14:01:35.000
168,16.141106,2022-08-17 14:01:35.250
169,16.148794,2022-08-17 14:01:35.500
170,16.152637,2022-08-17 14:01:35.750
171,16.157764,2022-08-17 14:01:36.000
172,16.144949,2022-08-17 14:01:36.250
173,16.17314,2022-08-17 14:01:36.500
174,16.166732999999997,2022-08-17 14:01:36.750
175,16.17314,2022-08-17 14:01:37.000
176,16.170578,2022-08-17 14:01:37.250
177,16.168015,2022-08-17 14:01:37.500
178,16.170578,2022-08-17 14:01:37.750
179,16.196205,2022-08-17 14:01:38.000
180,16.239773,2022-08-17 14:01:38.250
181,16.252588,2022-08-17 14:01:38.500
182,16.248743,2022-08-17 14:01:38.750
183,16.258995000000002,2022-08-17 14:01:39.000
184,16.253870000000003,2022-08-17 14:01:39.250
185,16.253870000000003,2022-08-17 14:01:39.500
186,16.25515,2022-08-17 14:01:39.750
187,16.258995000000002,2022-08-17 14:01:40.000
188,16.247460999999998,2022-08-17 14:01:40.250
189,16.260277,2022-08-17 14:01:40.500
190,16.271809,2022-08-17 14:01:40.750
191,16.267965,2022-08-17 14:01:41.000
192,16.282061,2022-08-17 14:01:41.250
193,16.284622,2022-08-17 14:01:41.500
194,16.296156,2022-08-17 14:01:41.750
195,16.305126,2022-08-17 14:01:42.000
196,16.306406,2022-08-17 14:01:42.250
197,16.323065,2022-08-17 14:01:42.500
198,16.315376,2022-08-17 14:01:42.750
199,16.32691,2022-08-17 14:01:43.000
200,16.332035,2022-08-17 14:01:43.250
201,16.332035,2022-08-17 14:01:43.500
202,16.338442,2022-08-17 14:01:43.750
203,16.348694000000002,2022-08-17 14:01:44.000
204,16.366632,2022-08-17 14:01:44.250
205,16.366632,2022-08-17 14:01:44.500
206,16.362789000000003,2022-08-17 14:01:44.750
207,16.358944,2022-08-17 14:01:45.000
208,16.362789000000003,2022-08-17 14:01:45.250
209,16.353819,2022-08-17 14:01:45.500
210,16.352536999999998,2022-08-17 14:01:45.750
211,16.342287,2022-08-17 14:01:46.000
212,16.338442,2022-08-17 14:01:46.250
213,16.339724,2022-08-17 14:01:46.500
214,16.347412,2022-08-17 14:01:46.750
215,16.357664,2022-08-17 14:01:47.000
216,16.360226,2022-08-17 14:01:47.250
217,16.358944,2022-08-17 14:01:47.500
218,16.360226,2022-08-17 14:01:47.750
219,16.361507,2022-08-17 14:01:48.000
220,16.366632,2022-08-17 14:01:48.250
221,16.376884,2022-08-17 14:01:48.500
222,16.375602999999998,2022-08-17 14:01:48.750
223,16.392262,2022-08-17 14:01:49.000
224,16.401232,2022-08-17 14:01:49.250
225,16.39098,2022-08-17 14:01:49.500
226,16.394825,2022-08-17 14:01:49.750
227,16.402511999999998,2022-08-17 14:01:50.000
228,16.406357,2022-08-17 14:01:50.250
229,16.4102,2022-08-17 14:01:50.500
230,16.41917,2022-08-17 14:01:50.750
231,16.425577,2022-08-17 14:01:51.000
232,16.434547,2022-08-17 14:01:51.250
233,16.435829000000002,2022-08-17 14:01:51.500
234,16.439672,2022-08-17 14:01:51.750
235,16.449924,2022-08-17 14:01:52.000
236,16.466583,2022-08-17 14:01:52.250
237,16.525337,2022-08-17 14:01:52.500
238,16.538151,2022-08-17 14:01:52.750
239,16.549685,2022-08-17 14:01:53.000
240,16.549685,2022-08-17 14:01:53.250
241,16.552246,2022-08-17 14:01:53.500
242,16.561216,2022-08-17 14:01:53.750
243,16.580437,2022-08-17 14:01:54.000
244,16.585564,2022-08-17 14:01:54.250
245,16.585564,2022-08-17 14:01:54.500
246,16.594534,2022-08-17 14:01:54.750
247,16.602221,2022-08-17 14:01:55.000
248,16.599659,2022-08-17 14:01:55.250
249,16.609909,2022-08-17 14:01:55.500
250,16.624006,2022-08-17 14:01:55.750
251,16.640663,2022-08-17 14:01:56.000
252,16.635538,2022-08-17 14:01:56.250
253,16.668855999999998,2022-08-17 14:01:56.500
254,16.658604,2022-08-17 14:01:56.750
255,16.653479,2022-08-17 14:01:57.000
256,16.681669,2022-08-17 14:01:57.250
257,16.670135000000002,2022-08-17 14:01:57.500
258,16.662447,2022-08-17 14:01:57.750
259,16.665010000000002,2022-08-17 14:01:58.000
260,16.667574,2022-08-17 14:01:58.250
261,16.671417,2022-08-17 14:01:58.500
262,16.668855999999998,2022-08-17 14:01:58.750
263,16.667574,2022-08-17 14:01:59.000
264,16.675262,2022-08-17 14:01:59.250
265,16.668855999999998,2022-08-17 14:01:59.500
266,16.673981,2022-08-17 14:01:59.750
267,16.676542,2022-08-17 14:02:00.000
268,16.665010000000002,2022-08-17 14:02:00.250
269,16.671417,2022-08-17 14:02:00.500
270,16.679106,2022-08-17 14:02:00.750
271,16.680387,2022-08-17 14:02:01.000
272,16.681669,2022-08-17 14:02:01.250
273,16.690639,2022-08-17 14:02:01.500
274,16.704735,2022-08-17 14:02:01.750
275,16.702171,2022-08-17 14:02:02.000
276,16.706015,2022-08-17 14:02:02.250
277,16.717548,2022-08-17 14:02:02.500
278,16.711142000000002,2022-08-17 14:02:02.750
279,16.716267000000002,2022-08-17 14:02:03.000
280,16.71883,2022-08-17 14:02:03.250
281,16.720112,2022-08-17 14:02:03.500
282,16.713703,2022-08-17 14:02:03.750
283,16.720112,2022-08-17 14:02:04.000
284,16.722673,2022-08-17 14:02:04.250
285,16.725237,2022-08-17 14:02:04.500
286,16.730362,2022-08-17 14:02:04.750
287,16.72908,2022-08-17 14:02:05.000
288,16.71883,2022-08-17 14:02:05.250
289,16.726519,2022-08-17 14:02:05.500
290,16.71883,2022-08-17 14:02:05.750
291,16.714985000000002,2022-08-17 14:02:06.000
292,16.721392,2022-08-17 14:02:06.250
293,16.739332,2022-08-17 14:02:06.500
294,16.731644,2022-08-17 14:02:06.750
295,16.736769,2022-08-17 14:02:07.000
296,16.745739,2022-08-17 14:02:07.250
297,16.755991,2022-08-17 14:02:07.500
298,16.758553,2022-08-17 14:02:07.750
299,16.764961,2022-08-17 14:02:08.000
300,16.779057,2022-08-17 14:02:08.250
301,16.780336,2022-08-17 14:02:08.500
302,16.788025,2022-08-17 14:02:08.750
303,16.79187,2022-08-17 14:02:09.000
304,16.785463,2022-08-17 14:02:09.250
305,16.786745,2022-08-17 14:02:09.500
306,16.790588,2022-08-17 14:02:09.750
307,16.784182,2022-08-17 14:02:10.000
308,16.77393,2022-08-17 14:02:10.250
309,16.762398,2022-08-17 14:02:10.500
310,16.761116,2022-08-17 14:02:10.750
311,16.767523,2022-08-17 14:02:11.000
312,16.780336,2022-08-17 14:02:11.250
313,16.821342,2022-08-17 14:02:11.500
314,16.864910000000002,2022-08-17 14:02:11.750
315,16.911041,2022-08-17 14:02:12.000
316,16.923855,2022-08-17 14:02:12.250
317,16.943075,2022-08-17 14:02:12.500
318,16.954609,2022-08-17 14:02:12.750
319,16.964861,2022-08-17 14:02:13.000
320,16.975111,2022-08-17 14:02:13.250
321,17.044907000000002,2022-08-17 14:02:13.500
322,17.041063,2022-08-17 14:02:13.750
323,17.021841000000002,2022-08-17 14:02:14.000
324,17.001339,2022-08-17 14:02:14.250
325,17.007746,2022-08-17 14:02:14.500
326,17.011591,2022-08-17 14:02:14.750
327,17.009027,2022-08-17 14:02:15.000
328,16.994932000000002,2022-08-17 14:02:15.250
329,16.982119,2022-08-17 14:02:15.500
330,16.975711999999998,2022-08-17 14:02:15.750
331,16.994932000000002,2022-08-17 14:02:16.000
332,16.9834,2022-08-17 14:02:16.250
333,17.014153,2022-08-17 14:02:16.500
334,17.002620999999998,2022-08-17 14:02:16.750
335,16.989807,2022-08-17 14:02:17.000
336,16.992369,2022-08-17 14:02:17.250
337,17.003902,2022-08-17 14:02:17.500
338,16.994932000000002,2022-08-17 14:02:17.750
339,16.997495999999998,2022-08-17 14:02:18.000
340,16.985962,2022-08-17 14:02:18.250
341,16.994932000000002,2022-08-17 14:02:18.500
342,17.011591,2022-08-17 14:02:18.750
343,17.066689999999998,2022-08-17 14:02:19.000
344,17.112822,2022-08-17 14:02:19.250
345,17.129479999999997,2022-08-17 14:02:19.500
346,17.115385,2022-08-17 14:02:19.750
347,17.126917000000002,2022-08-17 14:02:20.000
348,17.144857000000002,2022-08-17 14:02:20.250
349,17.166641000000002,2022-08-17 14:02:20.500
350,17.211491,2022-08-17 14:02:20.750
351,17.246088,2022-08-17 14:02:21.000
352,17.261465,2022-08-17 14:02:21.250
353,17.274279,2022-08-17 14:02:21.500
354,17.280685000000002,2022-08-17 14:02:21.750
355,17.307596,2022-08-17 14:02:22.000
356,17.303751000000002,2022-08-17 14:02:22.250
357,17.316566,2022-08-17 14:02:22.500
358,17.310157999999998,2022-08-17 14:02:22.750
359,17.305032999999998,2022-08-17 14:02:23.000
360,17.306314,2022-08-17 14:02:23.250
361,17.296062,2022-08-17 14:02:23.500
362,17.289656,2022-08-17 14:02:23.750
363,17.270435,2022-08-17 14:02:24.000
364,17.283248999999998,2022-08-17 14:02:24.250
365,17.322973,2022-08-17 14:02:24.500
366,17.369101999999998,2022-08-17 14:02:24.750
367,17.381918,2022-08-17 14:02:25.000
368,17.401138,2022-08-17 14:02:25.250
369,17.408827,2022-08-17 14:02:25.500
370,17.422922,2022-08-17 14:02:25.750
371,17.410109,2022-08-17 14:02:26.000
372,17.397295,2022-08-17 14:02:26.250
373,17.38448,2022-08-17 14:02:26.500
374,17.362696,2022-08-17 14:02:26.750
375,17.337069,2022-08-17 14:02:27.000
376,17.326817000000002,2022-08-17 14:02:27.250
377,17.302469,2022-08-17 14:02:27.500
378,17.310157999999998,2022-08-17 14:02:27.750
379,17.294781,2022-08-17 14:02:28.000
380,17.283248999999998,2022-08-17 14:02:28.250
381,17.290937,2022-08-17 14:02:28.500
382,17.279405999999998,2022-08-17 14:02:28.750
383,17.276842000000002,2022-08-17 14:02:29.000
384,17.276842000000002,2022-08-17 14:02:29.250
385,17.278124,2022-08-17 14:02:29.500
386,17.279405999999998,2022-08-17 14:02:29.750
387,17.279405999999998,2022-08-17 14:02:30.000
388,17.270435,2022-08-17 14:02:30.250
389,17.281967,2022-08-17 14:02:30.500
390,17.283248999999998,2022-08-17 14:02:30.750
391,17.278124,2022-08-17 14:02:31.000
392,17.288373999999997,2022-08-17 14:02:31.250
393,17.278124,2022-08-17 14:02:31.500
394,17.301189,2022-08-17 14:02:31.750
395,17.306314,2022-08-17 14:02:32.000
396,17.306314,2022-08-17 14:02:32.250
397,17.328098,2022-08-17 14:02:32.500
398,17.308878,2022-08-17 14:02:32.750
399,17.298626000000002,2022-08-17 14:02:33.000
400,17.296062,2022-08-17 14:02:33.250
401,17.297344,2022-08-17 14:02:33.500
402,17.305032999999998,2022-08-17 14:02:33.750
403,17.353727,2022-08-17 14:02:34.000
404,17.406263,2022-08-17 14:02:34.250
405,17.481867,2022-08-17 14:02:34.500
406,17.531841,2022-08-17 14:02:34.750
407,17.679976,2022-08-17 14:02:35.000
408,17.694073,2022-08-17 14:02:35.250
409,17.688945999999998,2022-08-17 14:02:35.500
410,17.677414000000002,2022-08-17 14:02:35.750
411,17.671007,2022-08-17 14:02:36.000
412,17.626158,2022-08-17 14:02:36.250
413,17.624876,2022-08-17 14:02:36.500
414,17.60181,2022-08-17 14:02:36.750
415,17.572338000000002,2022-08-17 14:02:37.000
416,17.536459,2022-08-17 14:02:37.250
417,17.527489000000003,2022-08-17 14:02:37.500
418,17.521082,2022-08-17 14:02:37.750
419,17.530051999999998,2022-08-17 14:02:38.000
420,17.52877,2022-08-17 14:02:38.250
421,17.508268,2022-08-17 14:02:38.500
422,17.490328,2022-08-17 14:02:38.750
423,17.490328,2022-08-17 14:02:39.000
424,17.487764000000002,2022-08-17 14:02:39.250
425,17.506987,2022-08-17 14:02:39.500
426,17.526207,2022-08-17 14:02:39.750
427,17.51083,2022-08-17 14:02:40.000
428,17.499298,2022-08-17 14:02:40.250
429,17.489046,2022-08-17 14:02:40.500
430,17.495453,2022-08-17 14:02:40.750
431,17.468544,2022-08-17 14:02:41.000
432,17.496735,2022-08-17 14:02:41.250
433,17.522364000000003,2022-08-17 14:02:41.500
434,17.513393,2022-08-17 14:02:41.750
435,17.51083,2022-08-17 14:02:42.000
436,17.50058,2022-08-17 14:02:42.250
437,17.496735,2022-08-17 14:02:42.500
438,17.505705,2022-08-17 14:02:42.750
439,17.496735,2022-08-17 14:02:43.000
440,17.490328,2022-08-17 14:02:43.250
441,17.49161,2022-08-17 14:02:43.500
442,17.490328,2022-08-17 14:02:43.750
443,17.490328,2022-08-17 14:02:44.000
444,17.490328,2022-08-17 14:02:44.250
445,17.499298,2022-08-17 14:02:44.500
446,17.522364000000003,2022-08-17 14:02:44.750
447,17.513393,2022-08-17 14:02:45.000
448,17.512112,2022-08-17 14:02:45.250
449,17.517236999999998,2022-08-17 14:02:45.500
450,17.52877,2022-08-17 14:02:45.750
451,17.542866,2022-08-17 14:02:46.000
452,17.554398000000003,2022-08-17 14:02:46.250
453,17.530051999999998,2022-08-17 14:02:46.500
454,17.615906,2022-08-17 14:02:46.750
455,17.787615,2022-08-17 14:02:47.000
456,17.967012,2022-08-17 14:02:47.250
457,18.088745,2022-08-17 14:02:47.500
458,18.364937,2022-08-17 14:02:47.750
459,18.403379,2022-08-17 14:02:48.000
460,18.408506,2022-08-17 14:02:48.250
461,18.400818,2022-08-17 14:02:48.500
462,18.361094,2022-08-17 14:02:48.750
463,18.302149,2022-08-17 14:02:49.000
464,18.215014,2022-08-17 14:02:49.250
465,18.181696,2022-08-17 14:02:49.500
466,18.113781,2022-08-17 14:02:49.750
467,18.006144,2022-08-17 14:02:50.000
468,17.962576000000002,2022-08-17 14:02:50.250
469,17.953606,2022-08-17 14:02:50.500
470,17.919007999999998,2022-08-17 14:02:50.750
471,17.886972,2022-08-17 14:02:51.000
472,17.919007999999998,2022-08-17 14:02:51.250
473,17.851093,2022-08-17 14:02:51.500
474,17.839560000000002,2022-08-17 14:02:51.750
475,18.042023,2022-08-17 14:02:52.000
476,18.159912,2022-08-17 14:02:52.250
477,18.300867,2022-08-17 14:02:52.500
478,18.174007,2022-08-17 14:02:52.750
479,18.190666,2022-08-17 14:02:53.000
480,18.225264000000003,2022-08-17 14:02:53.250
481,18.254735999999998,2022-08-17 14:02:53.500
482,18.248329000000002,2022-08-17 14:02:53.750
483,18.322651,2022-08-17 14:02:54.000
484,18.364937,2022-08-17 14:02:54.250
485,18.379034,2022-08-17 14:02:54.500
486,18.393129000000002,2022-08-17 14:02:54.750
487,18.404660999999997,2022-08-17 14:02:55.000
488,18.422601999999998,2022-08-17 14:02:55.250
489,18.476419,2022-08-17 14:02:55.500
490,18.502048000000002,2022-08-17 14:02:55.750
491,18.64472,2022-08-17 14:02:56.000
492,18.670347,2022-08-17 14:02:56.250
493,18.652409,2022-08-17 14:02:56.500
494,18.596025,2022-08-17 14:02:56.750
495,18.565271,2022-08-17 14:02:57.000
496,18.526831,2022-08-17 14:02:57.250
497,18.451227,2022-08-17 14:02:57.500
498,18.391001,2022-08-17 14:02:57.750
499,18.34487,2022-08-17 14:02:58.000
500,18.30002,2022-08-17 14:02:58.250
501,18.256453,2022-08-17 14:02:58.500
502,18.206478,2022-08-17 14:02:58.750
503,18.211603,2022-08-17 14:02:59.000
504,18.184694,2022-08-17 14:02:59.250
505,18.168035999999997,2022-08-17 14:02:59.500
506,18.111654,2022-08-17 14:02:59.750
507,18.084743,2022-08-17 14:03:00.000
508,18.075775,2022-08-17 14:03:00.250
509,18.106527,2022-08-17 14:03:00.500
510,18.08987,2022-08-17 14:03:00.750
511,18.105247,2022-08-17 14:03:01.000
512,18.092432000000002,2022-08-17 14:03:01.250
513,18.118060999999997,2022-08-17 14:03:01.500
514,18.132156,2022-08-17 14:03:01.750
515,18.13472,2022-08-17 14:03:02.000
516,18.12575,2022-08-17 14:03:02.250
517,18.111654,2022-08-17 14:03:02.500
518,18.118060999999997,2022-08-17 14:03:02.750
519,18.101402,2022-08-17 14:03:03.000
520,18.056553,2022-08-17 14:03:03.250
521,18.094995,2022-08-17 14:03:03.500
522,18.084743,2022-08-17 14:03:03.750
523,18.096277,2022-08-17 14:03:04.000
524,18.055270999999998,2022-08-17 14:03:04.250
525,18.050145999999998,2022-08-17 14:03:04.500
526,18.025799,2022-08-17 14:03:04.750
527,18.01811,2022-08-17 14:03:05.000
528,17.995045,2022-08-17 14:03:05.250
529,18.011269,2022-08-17 14:03:05.500
530,18.067652,2022-08-17 14:03:05.750
531,18.063807,2022-08-17 14:03:06.000
532,18.027927,2022-08-17 14:03:06.250
533,18.031771,2022-08-17 14:03:06.500
534,18.013832,2022-08-17 14:03:06.750
535,18.017675,2022-08-17 14:03:07.000
536,17.999737,2022-08-17 14:03:07.250
537,17.984360000000002,2022-08-17 14:03:07.500
538,17.99461,2022-08-17 14:03:07.750
539,17.997173,2022-08-17 14:03:08.000
540,17.990767,2022-08-17 14:03:08.250
541,18.008707,2022-08-17 14:03:08.500
542,18.067652,2022-08-17 14:03:08.750
543,18.167601,2022-08-17 14:03:09.000
544,18.268831,2022-08-17 14:03:09.250
545,18.370064000000003,2022-08-17 14:03:09.500
546,18.466169,2022-08-17 14:03:09.750
547,18.489235,2022-08-17 14:03:10.000
548,18.525114000000002,2022-08-17 14:03:10.250
549,18.670347,2022-08-17 14:03:10.500
550,18.702382999999998,2022-08-17 14:03:10.750
551,18.703665,2022-08-17 14:03:11.000
552,18.674192,2022-08-17 14:03:11.250
553,18.651127,2022-08-17 14:03:11.500
554,18.628061,2022-08-17 14:03:11.750
555,18.594744,2022-08-17 14:03:12.000
556,18.530673999999998,2022-08-17 14:03:12.250
557,18.49992,2022-08-17 14:03:12.500
558,18.439693,2022-08-17 14:03:12.750
559,18.408941,2022-08-17 14:03:13.000
560,18.401253,2022-08-17 14:03:13.250
561,18.349995,2022-08-17 14:03:13.500
562,18.306427,2022-08-17 14:03:13.750
563,18.305147,2022-08-17 14:03:14.000
564,18.305147,2022-08-17 14:03:14.250
565,18.320522,2022-08-17 14:03:14.500
566,18.271829999999998,2022-08-17 14:03:14.750
567,18.247482,2022-08-17 14:03:15.000
568,18.262859,2022-08-17 14:03:15.250
569,18.244920999999998,2022-08-17 14:03:15.500
570,18.243639,2022-08-17 14:03:15.750
571,18.228262,2022-08-17 14:03:16.000
572,18.220573,2022-08-17 14:03:16.250
573,18.252609,2022-08-17 14:03:16.500
574,18.257734,2022-08-17 14:03:16.750
575,18.214167,2022-08-17 14:03:17.000
576,18.221854999999998,2022-08-17 14:03:17.250
577,18.23595,2022-08-17 14:03:17.500
578,18.228262,2022-08-17 14:03:17.750
579,18.241076,2022-08-17 14:03:18.000
580,18.230825,2022-08-17 14:03:18.250
581,18.234669,2022-08-17 14:03:18.500
582,18.246201,2022-08-17 14:03:18.750
583,18.260298000000002,2022-08-17 14:03:19.000
584,18.248764,2022-08-17 14:03:19.250
585,18.234669,2022-08-17 14:03:19.500
586,18.226979999999998,2022-08-17 14:03:19.750
587,18.224417000000003,2022-08-17 14:03:20.000
588,18.200070999999998,2022-08-17 14:03:20.250
589,18.189819,2022-08-17 14:03:20.500
590,18.197508,2022-08-17 14:03:20.750
591,18.173161,2022-08-17 14:03:21.000
592,18.165472,2022-08-17 14:03:21.250
593,18.159065,2022-08-17 14:03:21.500
594,18.178288000000002,2022-08-17 14:03:21.750
595,18.177006,2022-08-17 14:03:22.000
596,18.16291,2022-08-17 14:03:22.250
597,18.165472,2022-08-17 14:03:22.500
598,18.166754,2022-08-17 14:03:22.750
599,18.168035999999997,2022-08-17 14:03:23.000
600,18.147533,2022-08-17 14:03:23.250
601,18.16291,2022-08-17 14:03:23.500
602,18.159065,2022-08-17 14:03:23.750
603,18.175724,2022-08-17 14:03:24.000
604,18.180849,2022-08-17 14:03:24.250
605,18.194944,2022-08-17 14:03:24.500
606,18.229544,2022-08-17 14:03:24.750
607,18.226979999999998,2022-08-17 14:03:25.000
608,18.237232000000002,2022-08-17 14:03:25.250
609,18.243639,2022-08-17 14:03:25.500
610,18.274393,2022-08-17 14:03:25.750
611,18.292332000000002,2022-08-17 14:03:26.000
612,18.321804,2022-08-17 14:03:26.250
613,18.324368,2022-08-17 14:03:26.500
