,TEMP,time
75,35.0,2022-08-17 14:01:12.000
76,35.0,2022-08-17 14:01:12.250
77,35.0,2022-08-17 14:01:12.500
78,35.0,2022-08-17 14:01:12.750
79,35.0,2022-08-17 14:01:13.000
80,35.0,2022-08-17 14:01:13.250
81,35.0,2022-08-17 14:01:13.500
82,35.0,2022-08-17 14:01:13.750
83,35.0,2022-08-17 14:01:14.000
84,35.0,2022-08-17 14:01:14.250
85,35.0,2022-08-17 14:01:14.500
86,35.0,2022-08-17 14:01:14.750
87,34.99,2022-08-17 14:01:15.000
88,34.99,2022-08-17 14:01:15.250
89,34.99,2022-08-17 14:01:15.500
90,34.99,2022-08-17 14:01:15.750
91,34.97,2022-08-17 14:01:16.000
92,34.97,2022-08-17 14:01:16.250
93,34.97,2022-08-17 14:01:16.500
94,34.97,2022-08-17 14:01:16.750
95,34.99,2022-08-17 14:01:17.000
96,34.99,2022-08-17 14:01:17.250
97,34.99,2022-08-17 14:01:17.500
98,34.99,2022-08-17 14:01:17.750
99,34.97,2022-08-17 14:01:18.000
100,34.97,2022-08-17 14:01:18.250
101,34.97,2022-08-17 14:01:18.500
102,34.97,2022-08-17 14:01:18.750
103,34.99,2022-08-17 14:01:19.000
104,34.99,2022-08-17 14:01:19.250
105,34.99,2022-08-17 14:01:19.500
106,34.99,2022-08-17 14:01:19.750
107,34.99,2022-08-17 14:01:20.000
108,34.99,2022-08-17 14:01:20.250
109,34.99,2022-08-17 14:01:20.500
110,34.99,2022-08-17 14:01:20.750
111,34.99,2022-08-17 14:01:21.000
112,34.99,2022-08-17 14:01:21.250
113,34.99,2022-08-17 14:01:21.500
114,34.99,2022-08-17 14:01:21.750
115,34.99,2022-08-17 14:01:22.000
116,34.99,2022-08-17 14:01:22.250
117,34.99,2022-08-17 14:01:22.500
118,34.99,2022-08-17 14:01:22.750
119,34.97,2022-08-17 14:01:23.000
120,34.97,2022-08-17 14:01:23.250
121,34.97,2022-08-17 14:01:23.500
122,34.97,2022-08-17 14:01:23.750
123,34.97,2022-08-17 14:01:24.000
124,34.97,2022-08-17 14:01:24.250
125,34.97,2022-08-17 14:01:24.500
126,34.97,2022-08-17 14:01:24.750
127,34.99,2022-08-17 14:01:25.000
128,34.99,2022-08-17 14:01:25.250
129,34.99,2022-08-17 14:01:25.500
130,34.99,2022-08-17 14:01:25.750
131,34.97,2022-08-17 14:01:26.000
132,34.97,2022-08-17 14:01:26.250
133,34.97,2022-08-17 14:01:26.500
134,34.97,2022-08-17 14:01:26.750
135,34.97,2022-08-17 14:01:27.000
136,34.97,2022-08-17 14:01:27.250
137,34.97,2022-08-17 14:01:27.500
138,34.97,2022-08-17 14:01:27.750
139,34.97,2022-08-17 14:01:28.000
140,34.97,2022-08-17 14:01:28.250
141,34.97,2022-08-17 14:01:28.500
142,34.97,2022-08-17 14:01:28.750
143,34.97,2022-08-17 14:01:29.000
144,34.97,2022-08-17 14:01:29.250
145,34.97,2022-08-17 14:01:29.500
146,34.97,2022-08-17 14:01:29.750
147,34.97,2022-08-17 14:01:30.000
148,34.97,2022-08-17 14:01:30.250
149,34.97,2022-08-17 14:01:30.500
150,34.97,2022-08-17 14:01:30.750
151,34.97,2022-08-17 14:01:31.000
152,34.97,2022-08-17 14:01:31.250
153,34.97,2022-08-17 14:01:31.500
154,34.97,2022-08-17 14:01:31.750
155,34.97,2022-08-17 14:01:32.000
156,34.97,2022-08-17 14:01:32.250
157,34.97,2022-08-17 14:01:32.500
158,34.97,2022-08-17 14:01:32.750
159,34.99,2022-08-17 14:01:33.000
160,34.99,2022-08-17 14:01:33.250
161,34.99,2022-08-17 14:01:33.500
162,34.99,2022-08-17 14:01:33.750
163,34.97,2022-08-17 14:01:34.000
164,34.97,2022-08-17 14:01:34.250
165,34.97,2022-08-17 14:01:34.500
166,34.97,2022-08-17 14:01:34.750
167,34.99,2022-08-17 14:01:35.000
168,34.99,2022-08-17 14:01:35.250
169,34.99,2022-08-17 14:01:35.500
170,34.99,2022-08-17 14:01:35.750
171,34.95,2022-08-17 14:01:36.000
172,34.95,2022-08-17 14:01:36.250
173,34.95,2022-08-17 14:01:36.500
174,34.95,2022-08-17 14:01:36.750
175,34.97,2022-08-17 14:01:37.000
176,34.97,2022-08-17 14:01:37.250
177,34.97,2022-08-17 14:01:37.500
178,34.97,2022-08-17 14:01:37.750
179,34.97,2022-08-17 14:01:38.000
180,34.97,2022-08-17 14:01:38.250
181,34.97,2022-08-17 14:01:38.500
182,34.97,2022-08-17 14:01:38.750
183,34.97,2022-08-17 14:01:39.000
184,34.97,2022-08-17 14:01:39.250
185,34.97,2022-08-17 14:01:39.500
186,34.97,2022-08-17 14:01:39.750
187,34.99,2022-08-17 14:01:40.000
188,34.99,2022-08-17 14:01:40.250
189,34.99,2022-08-17 14:01:40.500
190,34.99,2022-08-17 14:01:40.750
191,34.95,2022-08-17 14:01:41.000
192,34.95,2022-08-17 14:01:41.250
193,34.95,2022-08-17 14:01:41.500
194,34.95,2022-08-17 14:01:41.750
195,34.93,2022-08-17 14:01:42.000
196,34.93,2022-08-17 14:01:42.250
197,34.93,2022-08-17 14:01:42.500
198,34.93,2022-08-17 14:01:42.750
199,34.95,2022-08-17 14:01:43.000
200,34.95,2022-08-17 14:01:43.250
201,34.95,2022-08-17 14:01:43.500
202,34.95,2022-08-17 14:01:43.750
203,34.95,2022-08-17 14:01:44.000
204,34.95,2022-08-17 14:01:44.250
205,34.95,2022-08-17 14:01:44.500
206,34.95,2022-08-17 14:01:44.750
207,34.95,2022-08-17 14:01:45.000
208,34.95,2022-08-17 14:01:45.250
209,34.95,2022-08-17 14:01:45.500
210,34.95,2022-08-17 14:01:45.750
211,34.95,2022-08-17 14:01:46.000
212,34.95,2022-08-17 14:01:46.250
213,34.95,2022-08-17 14:01:46.500
214,34.95,2022-08-17 14:01:46.750
215,34.95,2022-08-17 14:01:47.000
216,34.95,2022-08-17 14:01:47.250
217,34.95,2022-08-17 14:01:47.500
218,34.95,2022-08-17 14:01:47.750
219,34.93,2022-08-17 14:01:48.000
220,34.93,2022-08-17 14:01:48.250
221,34.93,2022-08-17 14:01:48.500
222,34.93,2022-08-17 14:01:48.750
223,34.95,2022-08-17 14:01:49.000
224,34.95,2022-08-17 14:01:49.250
225,34.95,2022-08-17 14:01:49.500
226,34.95,2022-08-17 14:01:49.750
227,34.95,2022-08-17 14:01:50.000
228,34.95,2022-08-17 14:01:50.250
229,34.95,2022-08-17 14:01:50.500
230,34.95,2022-08-17 14:01:50.750
231,34.91,2022-08-17 14:01:51.000
232,34.91,2022-08-17 14:01:51.250
233,34.91,2022-08-17 14:01:51.500
234,34.91,2022-08-17 14:01:51.750
235,34.93,2022-08-17 14:01:52.000
236,34.93,2022-08-17 14:01:52.250
237,34.93,2022-08-17 14:01:52.500
238,34.93,2022-08-17 14:01:52.750
239,34.91,2022-08-17 14:01:53.000
240,34.91,2022-08-17 14:01:53.250
241,34.91,2022-08-17 14:01:53.500
242,34.91,2022-08-17 14:01:53.750
243,34.93,2022-08-17 14:01:54.000
244,34.93,2022-08-17 14:01:54.250
245,34.93,2022-08-17 14:01:54.500
246,34.93,2022-08-17 14:01:54.750
247,34.93,2022-08-17 14:01:55.000
248,34.93,2022-08-17 14:01:55.250
249,34.93,2022-08-17 14:01:55.500
250,34.93,2022-08-17 14:01:55.750
251,34.93,2022-08-17 14:01:56.000
252,34.93,2022-08-17 14:01:56.250
253,34.93,2022-08-17 14:01:56.500
254,34.93,2022-08-17 14:01:56.750
255,34.95,2022-08-17 14:01:57.000
256,34.95,2022-08-17 14:01:57.250
257,34.95,2022-08-17 14:01:57.500
258,34.95,2022-08-17 14:01:57.750
259,34.93,2022-08-17 14:01:58.000
260,34.93,2022-08-17 14:01:58.250
261,34.93,2022-08-17 14:01:58.500
262,34.93,2022-08-17 14:01:58.750
263,34.93,2022-08-17 14:01:59.000
264,34.93,2022-08-17 14:01:59.250
265,34.93,2022-08-17 14:01:59.500
266,34.93,2022-08-17 14:01:59.750
267,34.93,2022-08-17 14:02:00.000
268,34.93,2022-08-17 14:02:00.250
269,34.93,2022-08-17 14:02:00.500
270,34.93,2022-08-17 14:02:00.750
271,34.91,2022-08-17 14:02:01.000
272,34.91,2022-08-17 14:02:01.250
273,34.91,2022-08-17 14:02:01.500
274,34.91,2022-08-17 14:02:01.750
275,34.89,2022-08-17 14:02:02.000
276,34.89,2022-08-17 14:02:02.250
277,34.89,2022-08-17 14:02:02.500
278,34.89,2022-08-17 14:02:02.750
279,34.93,2022-08-17 14:02:03.000
280,34.93,2022-08-17 14:02:03.250
281,34.93,2022-08-17 14:02:03.500
282,34.93,2022-08-17 14:02:03.750
283,34.95,2022-08-17 14:02:04.000
284,34.95,2022-08-17 14:02:04.250
285,34.95,2022-08-17 14:02:04.500
286,34.95,2022-08-17 14:02:04.750
287,34.91,2022-08-17 14:02:05.000
288,34.91,2022-08-17 14:02:05.250
289,34.91,2022-08-17 14:02:05.500
290,34.91,2022-08-17 14:02:05.750
291,34.93,2022-08-17 14:02:06.000
292,34.93,2022-08-17 14:02:06.250
293,34.93,2022-08-17 14:02:06.500
294,34.93,2022-08-17 14:02:06.750
295,34.91,2022-08-17 14:02:07.000
296,34.91,2022-08-17 14:02:07.250
297,34.91,2022-08-17 14:02:07.500
298,34.91,2022-08-17 14:02:07.750
299,34.93,2022-08-17 14:02:08.000
300,34.93,2022-08-17 14:02:08.250
301,34.93,2022-08-17 14:02:08.500
302,34.93,2022-08-17 14:02:08.750
303,34.91,2022-08-17 14:02:09.000
304,34.91,2022-08-17 14:02:09.250
305,34.91,2022-08-17 14:02:09.500
306,34.91,2022-08-17 14:02:09.750
307,34.93,2022-08-17 14:02:10.000
308,34.93,2022-08-17 14:02:10.250
309,34.93,2022-08-17 14:02:10.500
310,34.93,2022-08-17 14:02:10.750
311,34.93,2022-08-17 14:02:11.000
312,34.93,2022-08-17 14:02:11.250
313,34.93,2022-08-17 14:02:11.500
314,34.93,2022-08-17 14:02:11.750
315,34.91,2022-08-17 14:02:12.000
316,34.91,2022-08-17 14:02:12.250
317,34.91,2022-08-17 14:02:12.500
318,34.91,2022-08-17 14:02:12.750
319,34.91,2022-08-17 14:02:13.000
320,34.91,2022-08-17 14:02:13.250
321,34.91,2022-08-17 14:02:13.500
322,34.91,2022-08-17 14:02:13.750
323,34.93,2022-08-17 14:02:14.000
324,34.93,2022-08-17 14:02:14.250
325,34.93,2022-08-17 14:02:14.500
326,34.93,2022-08-17 14:02:14.750
327,34.91,2022-08-17 14:02:15.000
328,34.91,2022-08-17 14:02:15.250
329,34.91,2022-08-17 14:02:15.500
330,34.91,2022-08-17 14:02:15.750
331,34.93,2022-08-17 14:02:16.000
332,34.93,2022-08-17 14:02:16.250
333,34.93,2022-08-17 14:02:16.500
334,34.93,2022-08-17 14:02:16.750
335,34.91,2022-08-17 14:02:17.000
336,34.91,2022-08-17 14:02:17.250
337,34.91,2022-08-17 14:02:17.500
338,34.91,2022-08-17 14:02:17.750
339,34.89,2022-08-17 14:02:18.000
340,34.89,2022-08-17 14:02:18.250
341,34.89,2022-08-17 14:02:18.500
342,34.89,2022-08-17 14:02:18.750
343,34.93,2022-08-17 14:02:19.000
344,34.93,2022-08-17 14:02:19.250
345,34.93,2022-08-17 14:02:19.500
346,34.93,2022-08-17 14:02:19.750
347,34.91,2022-08-17 14:02:20.000
348,34.91,2022-08-17 14:02:20.250
349,34.91,2022-08-17 14:02:20.500
350,34.91,2022-08-17 14:02:20.750
351,34.93,2022-08-17 14:02:21.000
352,34.93,2022-08-17 14:02:21.250
353,34.93,2022-08-17 14:02:21.500
354,34.93,2022-08-17 14:02:21.750
355,34.91,2022-08-17 14:02:22.000
356,34.91,2022-08-17 14:02:22.250
357,34.91,2022-08-17 14:02:22.500
358,34.91,2022-08-17 14:02:22.750
359,34.93,2022-08-17 14:02:23.000
360,34.93,2022-08-17 14:02:23.250
361,34.93,2022-08-17 14:02:23.500
362,34.93,2022-08-17 14:02:23.750
363,34.93,2022-08-17 14:02:24.000
364,34.93,2022-08-17 14:02:24.250
365,34.93,2022-08-17 14:02:24.500
366,34.93,2022-08-17 14:02:24.750
367,34.93,2022-08-17 14:02:25.000
368,34.93,2022-08-17 14:02:25.250
369,34.93,2022-08-17 14:02:25.500
370,34.93,2022-08-17 14:02:25.750
371,34.95,2022-08-17 14:02:26.000
372,34.95,2022-08-17 14:02:26.250
373,34.95,2022-08-17 14:02:26.500
374,34.95,2022-08-17 14:02:26.750
375,34.91,2022-08-17 14:02:27.000
376,34.91,2022-08-17 14:02:27.250
377,34.91,2022-08-17 14:02:27.500
378,34.91,2022-08-17 14:02:27.750
379,34.95,2022-08-17 14:02:28.000
380,34.95,2022-08-17 14:02:28.250
381,34.95,2022-08-17 14:02:28.500
382,34.95,2022-08-17 14:02:28.750
383,34.91,2022-08-17 14:02:29.000
384,34.91,2022-08-17 14:02:29.250
385,34.91,2022-08-17 14:02:29.500
386,34.91,2022-08-17 14:02:29.750
387,34.93,2022-08-17 14:02:30.000
388,34.93,2022-08-17 14:02:30.250
389,34.93,2022-08-17 14:02:30.500
390,34.93,2022-08-17 14:02:30.750
391,34.93,2022-08-17 14:02:31.000
392,34.93,2022-08-17 14:02:31.250
393,34.93,2022-08-17 14:02:31.500
394,34.93,2022-08-17 14:02:31.750
395,34.93,2022-08-17 14:02:32.000
396,34.93,2022-08-17 14:02:32.250
397,34.93,2022-08-17 14:02:32.500
398,34.93,2022-08-17 14:02:32.750
399,34.93,2022-08-17 14:02:33.000
400,34.93,2022-08-17 14:02:33.250
401,34.93,2022-08-17 14:02:33.500
402,34.93,2022-08-17 14:02:33.750
403,34.91,2022-08-17 14:02:34.000
404,34.91,2022-08-17 14:02:34.250
405,34.91,2022-08-17 14:02:34.500
406,34.91,2022-08-17 14:02:34.750
407,34.93,2022-08-17 14:02:35.000
408,34.93,2022-08-17 14:02:35.250
409,34.93,2022-08-17 14:02:35.500
410,34.93,2022-08-17 14:02:35.750
411,34.95,2022-08-17 14:02:36.000
412,34.95,2022-08-17 14:02:36.250
413,34.95,2022-08-17 14:02:36.500
414,34.95,2022-08-17 14:02:36.750
415,34.91,2022-08-17 14:02:37.000
416,34.91,2022-08-17 14:02:37.250
417,34.91,2022-08-17 14:02:37.500
418,34.91,2022-08-17 14:02:37.750
419,34.93,2022-08-17 14:02:38.000
420,34.93,2022-08-17 14:02:38.250
421,34.93,2022-08-17 14:02:38.500
422,34.93,2022-08-17 14:02:38.750
423,34.91,2022-08-17 14:02:39.000
424,34.91,2022-08-17 14:02:39.250
425,34.91,2022-08-17 14:02:39.500
426,34.91,2022-08-17 14:02:39.750
427,34.93,2022-08-17 14:02:40.000
428,34.93,2022-08-17 14:02:40.250
429,34.93,2022-08-17 14:02:40.500
430,34.93,2022-08-17 14:02:40.750
431,34.95,2022-08-17 14:02:41.000
432,34.95,2022-08-17 14:02:41.250
433,34.95,2022-08-17 14:02:41.500
434,34.95,2022-08-17 14:02:41.750
435,34.95,2022-08-17 14:02:42.000
436,34.95,2022-08-17 14:02:42.250
437,34.95,2022-08-17 14:02:42.500
438,34.95,2022-08-17 14:02:42.750
439,34.95,2022-08-17 14:02:43.000
440,34.95,2022-08-17 14:02:43.250
441,34.95,2022-08-17 14:02:43.500
442,34.95,2022-08-17 14:02:43.750
443,34.95,2022-08-17 14:02:44.000
444,34.95,2022-08-17 14:02:44.250
445,34.95,2022-08-17 14:02:44.500
446,34.95,2022-08-17 14:02:44.750
447,34.93,2022-08-17 14:02:45.000
448,34.93,2022-08-17 14:02:45.250
449,34.93,2022-08-17 14:02:45.500
450,34.93,2022-08-17 14:02:45.750
451,34.93,2022-08-17 14:02:46.000
452,34.93,2022-08-17 14:02:46.250
453,34.93,2022-08-17 14:02:46.500
454,34.93,2022-08-17 14:02:46.750
455,34.93,2022-08-17 14:02:47.000
456,34.93,2022-08-17 14:02:47.250
457,34.93,2022-08-17 14:02:47.500
458,34.93,2022-08-17 14:02:47.750
459,34.95,2022-08-17 14:02:48.000
460,34.95,2022-08-17 14:02:48.250
461,34.95,2022-08-17 14:02:48.500
462,34.95,2022-08-17 14:02:48.750
463,34.97,2022-08-17 14:02:49.000
464,34.97,2022-08-17 14:02:49.250
465,34.97,2022-08-17 14:02:49.500
466,34.97,2022-08-17 14:02:49.750
467,34.95,2022-08-17 14:02:50.000
468,34.95,2022-08-17 14:02:50.250
469,34.95,2022-08-17 14:02:50.500
470,34.95,2022-08-17 14:02:50.750
471,34.93,2022-08-17 14:02:51.000
472,34.93,2022-08-17 14:02:51.250
473,34.93,2022-08-17 14:02:51.500
474,34.93,2022-08-17 14:02:51.750
475,34.95,2022-08-17 14:02:52.000
476,34.95,2022-08-17 14:02:52.250
477,34.95,2022-08-17 14:02:52.500
478,34.95,2022-08-17 14:02:52.750
479,34.95,2022-08-17 14:02:53.000
480,34.95,2022-08-17 14:02:53.250
481,34.95,2022-08-17 14:02:53.500
482,34.95,2022-08-17 14:02:53.750
483,34.97,2022-08-17 14:02:54.000
484,34.97,2022-08-17 14:02:54.250
485,34.97,2022-08-17 14:02:54.500
486,34.97,2022-08-17 14:02:54.750
487,34.97,2022-08-17 14:02:55.000
488,34.97,2022-08-17 14:02:55.250
489,34.97,2022-08-17 14:02:55.500
490,34.97,2022-08-17 14:02:55.750
491,34.99,2022-08-17 14:02:56.000
492,34.99,2022-08-17 14:02:56.250
493,34.99,2022-08-17 14:02:56.500
494,34.99,2022-08-17 14:02:56.750
495,34.97,2022-08-17 14:02:57.000
496,34.97,2022-08-17 14:02:57.250
497,34.97,2022-08-17 14:02:57.500
498,34.97,2022-08-17 14:02:57.750
499,34.97,2022-08-17 14:02:58.000
500,34.97,2022-08-17 14:02:58.250
501,34.97,2022-08-17 14:02:58.500
502,34.97,2022-08-17 14:02:58.750
503,34.99,2022-08-17 14:02:59.000
504,34.99,2022-08-17 14:02:59.250
505,34.99,2022-08-17 14:02:59.500
506,34.99,2022-08-17 14:02:59.750
507,34.97,2022-08-17 14:03:00.000
508,34.97,2022-08-17 14:03:00.250
509,34.97,2022-08-17 14:03:00.500
510,34.97,2022-08-17 14:03:00.750
511,34.97,2022-08-17 14:03:01.000
512,34.97,2022-08-17 14:03:01.250
513,34.97,2022-08-17 14:03:01.500
514,34.97,2022-08-17 14:03:01.750
515,34.99,2022-08-17 14:03:02.000
516,34.99,2022-08-17 14:03:02.250
517,34.99,2022-08-17 14:03:02.500
518,34.99,2022-08-17 14:03:02.750
519,34.99,2022-08-17 14:03:03.000
520,34.99,2022-08-17 14:03:03.250
521,34.99,2022-08-17 14:03:03.500
522,34.99,2022-08-17 14:03:03.750
523,34.97,2022-08-17 14:03:04.000
524,34.97,2022-08-17 14:03:04.250
525,34.97,2022-08-17 14:03:04.500
526,34.97,2022-08-17 14:03:04.750
527,34.99,2022-08-17 14:03:05.000
528,34.99,2022-08-17 14:03:05.250
529,34.99,2022-08-17 14:03:05.500
530,34.99,2022-08-17 14:03:05.750
531,34.99,2022-08-17 14:03:06.000
532,34.99,2022-08-17 14:03:06.250
533,34.99,2022-08-17 14:03:06.500
534,34.99,2022-08-17 14:03:06.750
535,34.99,2022-08-17 14:03:07.000
536,34.99,2022-08-17 14:03:07.250
537,34.99,2022-08-17 14:03:07.500
538,34.99,2022-08-17 14:03:07.750
539,34.97,2022-08-17 14:03:08.000
540,34.97,2022-08-17 14:03:08.250
541,34.97,2022-08-17 14:03:08.500
542,34.97,2022-08-17 14:03:08.750
543,35.0,2022-08-17 14:03:09.000
544,35.0,2022-08-17 14:03:09.250
545,35.0,2022-08-17 14:03:09.500
546,35.0,2022-08-17 14:03:09.750
547,34.99,2022-08-17 14:03:10.000
548,34.99,2022-08-17 14:03:10.250
549,34.99,2022-08-17 14:03:10.500
550,34.99,2022-08-17 14:03:10.750
551,34.99,2022-08-17 14:03:11.000
552,34.99,2022-08-17 14:03:11.250
553,34.99,2022-08-17 14:03:11.500
554,34.99,2022-08-17 14:03:11.750
555,34.99,2022-08-17 14:03:12.000
556,34.99,2022-08-17 14:03:12.250
557,34.99,2022-08-17 14:03:12.500
558,34.99,2022-08-17 14:03:12.750
559,35.0,2022-08-17 14:03:13.000
560,35.0,2022-08-17 14:03:13.250
561,35.0,2022-08-17 14:03:13.500
562,35.0,2022-08-17 14:03:13.750
563,34.99,2022-08-17 14:03:14.000
564,34.99,2022-08-17 14:03:14.250
565,34.99,2022-08-17 14:03:14.500
566,34.99,2022-08-17 14:03:14.750
567,34.99,2022-08-17 14:03:15.000
568,34.99,2022-08-17 14:03:15.250
569,34.99,2022-08-17 14:03:15.500
570,34.99,2022-08-17 14:03:15.750
571,35.0,2022-08-17 14:03:16.000
572,35.0,2022-08-17 14:03:16.250
573,35.0,2022-08-17 14:03:16.500
574,35.0,2022-08-17 14:03:16.750
575,35.03,2022-08-17 14:03:17.000
576,35.03,2022-08-17 14:03:17.250
577,35.03,2022-08-17 14:03:17.500
578,35.03,2022-08-17 14:03:17.750
579,35.0,2022-08-17 14:03:18.000
580,35.0,2022-08-17 14:03:18.250
581,35.0,2022-08-17 14:03:18.500
582,35.0,2022-08-17 14:03:18.750
583,35.0,2022-08-17 14:03:19.000
584,35.0,2022-08-17 14:03:19.250
585,35.0,2022-08-17 14:03:19.500
586,35.0,2022-08-17 14:03:19.750
587,35.0,2022-08-17 14:03:20.000
588,35.0,2022-08-17 14:03:20.250
589,35.0,2022-08-17 14:03:20.500
590,35.0,2022-08-17 14:03:20.750
591,34.99,2022-08-17 14:03:21.000
592,34.99,2022-08-17 14:03:21.250
593,34.99,2022-08-17 14:03:21.500
594,34.99,2022-08-17 14:03:21.750
595,35.03,2022-08-17 14:03:22.000
596,35.03,2022-08-17 14:03:22.250
597,35.03,2022-08-17 14:03:22.500
598,35.03,2022-08-17 14:03:22.750
599,35.0,2022-08-17 14:03:23.000
600,35.0,2022-08-17 14:03:23.250
601,35.0,2022-08-17 14:03:23.500
602,35.0,2022-08-17 14:03:23.750
603,35.0,2022-08-17 14:03:24.000
604,35.0,2022-08-17 14:03:24.250
605,35.0,2022-08-17 14:03:24.500
606,35.0,2022-08-17 14:03:24.750
607,35.0,2022-08-17 14:03:25.000
608,35.0,2022-08-17 14:03:25.250
609,35.0,2022-08-17 14:03:25.500
610,35.0,2022-08-17 14:03:25.750
611,35.03,2022-08-17 14:03:26.000
612,35.03,2022-08-17 14:03:26.250
613,35.03,2022-08-17 14:03:26.500
614,35.03,2022-08-17 14:03:26.750
615,35.03,2022-08-17 14:03:27.000
616,35.03,2022-08-17 14:03:27.250
617,35.03,2022-08-17 14:03:27.500
618,35.03,2022-08-17 14:03:27.750
619,35.05,2022-08-17 14:03:28.000
620,35.05,2022-08-17 14:03:28.250
621,35.05,2022-08-17 14:03:28.500
622,35.05,2022-08-17 14:03:28.750
623,35.0,2022-08-17 14:03:29.000
624,35.0,2022-08-17 14:03:29.250
625,35.0,2022-08-17 14:03:29.500
626,35.0,2022-08-17 14:03:29.750
627,35.03,2022-08-17 14:03:30.000
628,35.03,2022-08-17 14:03:30.250
629,35.03,2022-08-17 14:03:30.500
630,35.03,2022-08-17 14:03:30.750
631,35.03,2022-08-17 14:03:31.000
632,35.03,2022-08-17 14:03:31.250
633,35.03,2022-08-17 14:03:31.500
634,35.03,2022-08-17 14:03:31.750
635,35.05,2022-08-17 14:03:32.000
636,35.05,2022-08-17 14:03:32.250
637,35.05,2022-08-17 14:03:32.500
638,35.05,2022-08-17 14:03:32.750
639,35.05,2022-08-17 14:03:33.000
640,35.05,2022-08-17 14:03:33.250
641,35.05,2022-08-17 14:03:33.500
642,35.05,2022-08-17 14:03:33.750
643,35.03,2022-08-17 14:03:34.000
644,35.03,2022-08-17 14:03:34.250
645,35.03,2022-08-17 14:03:34.500
646,35.03,2022-08-17 14:03:34.750
647,35.03,2022-08-17 14:03:35.000
648,35.03,2022-08-17 14:03:35.250
649,35.03,2022-08-17 14:03:35.500
650,35.03,2022-08-17 14:03:35.750
651,35.03,2022-08-17 14:03:36.000
652,35.03,2022-08-17 14:03:36.250
653,35.03,2022-08-17 14:03:36.500
654,35.03,2022-08-17 14:03:36.750
655,35.07,2022-08-17 14:03:37.000
656,35.07,2022-08-17 14:03:37.250
657,35.07,2022-08-17 14:03:37.500
658,35.07,2022-08-17 14:03:37.750
659,35.05,2022-08-17 14:03:38.000
660,35.05,2022-08-17 14:03:38.250
661,35.05,2022-08-17 14:03:38.500
662,35.05,2022-08-17 14:03:38.750
663,35.05,2022-08-17 14:03:39.000
664,35.05,2022-08-17 14:03:39.250
