,BVP,time
2766,3.11,2022-10-26 16:11:16.750000
2767,-0.62,2022-10-26 16:11:16.765625
2768,-3.48,2022-10-26 16:11:16.781250
2769,-4.56,2022-10-26 16:11:16.796875
2770,-3.66,2022-10-26 16:11:16.812500
2771,-1.51,2022-10-26 16:11:16.828125
2772,0.56,2022-10-26 16:11:16.843750
2773,1.39,2022-10-26 16:11:16.859375
2774,0.53,2022-10-26 16:11:16.875000
2775,-1.48,2022-10-26 16:11:16.890625
2776,-3.59,2022-10-26 16:11:16.906250
2777,-5.01,2022-10-26 16:11:16.921875
2778,-5.78,2022-10-26 16:11:16.937500
2779,-6.81,2022-10-26 16:11:16.953125
2780,-9.11,2022-10-26 16:11:16.968750
2781,-13.08,2022-10-26 16:11:16.984375
2782,-18.0,2022-10-26 16:11:17.000000
2783,-22.39,2022-10-26 16:11:17.015625
2784,-25.0,2022-10-26 16:11:17.031250
2785,-25.61,2022-10-26 16:11:17.046875
2786,-25.36,2022-10-26 16:11:17.062500
2787,-25.85,2022-10-26 16:11:17.078125
2788,-28.06,2022-10-26 16:11:17.093750
2789,-31.46,2022-10-26 16:11:17.109375
2790,-34.24,2022-10-26 16:11:17.125000
2791,-34.42,2022-10-26 16:11:17.140625
2792,-31.13,2022-10-26 16:11:17.156250
2793,-25.26,2022-10-26 16:11:17.171875
2794,-18.95,2022-10-26 16:11:17.187500
2795,-14.19,2022-10-26 16:11:17.203125
2796,-11.58,2022-10-26 16:11:17.218750
2797,-9.96,2022-10-26 16:11:17.234375
2798,-7.16,2022-10-26 16:11:17.250000
2799,-1.39,2022-10-26 16:11:17.265625
2800,7.65,2022-10-26 16:11:17.281250
2801,18.45,2022-10-26 16:11:17.296875
2802,28.47,2022-10-26 16:11:17.312500
2803,35.38,2022-10-26 16:11:17.328125
2804,38.0,2022-10-26 16:11:17.343750
2805,36.7,2022-10-26 16:11:17.359375
2806,32.95,2022-10-26 16:11:17.375000
2807,28.46,2022-10-26 16:11:17.390625
2808,24.5,2022-10-26 16:11:17.406250
2809,21.56,2022-10-26 16:11:17.421875
2810,19.41,2022-10-26 16:11:17.437500
2811,17.52,2022-10-26 16:11:17.453125
2812,15.47,2022-10-26 16:11:17.468750
2813,13.15,2022-10-26 16:11:17.484375
2814,10.75,2022-10-26 16:11:17.500000
2815,8.52,2022-10-26 16:11:17.515625
2816,6.59,2022-10-26 16:11:17.531250
2817,4.78,2022-10-26 16:11:17.546875
2818,2.74,2022-10-26 16:11:17.562500
2819,0.17,2022-10-26 16:11:17.578125
2820,-3.0,2022-10-26 16:11:17.593750
2821,-6.41,2022-10-26 16:11:17.609375
2822,-9.48,2022-10-26 16:11:17.625000
2823,-11.6,2022-10-26 16:11:17.640625
2824,-12.42,2022-10-26 16:11:17.656250
2825,-11.93,2022-10-26 16:11:17.671875
2826,-10.5,2022-10-26 16:11:17.687500
2827,-8.64,2022-10-26 16:11:17.703125
2828,-6.83,2022-10-26 16:11:17.718750
2829,-5.38,2022-10-26 16:11:17.734375
2830,-4.32,2022-10-26 16:11:17.750000
2831,-3.5,2022-10-26 16:11:17.765625
2832,-2.61,2022-10-26 16:11:17.781250
2833,-1.43,2022-10-26 16:11:17.796875
2834,0.16,2022-10-26 16:11:17.812500
2835,1.97,2022-10-26 16:11:17.828125
2836,3.72,2022-10-26 16:11:17.843750
2837,5.05,2022-10-26 16:11:17.859375
2838,5.83,2022-10-26 16:11:17.875000
2839,6.19,2022-10-26 16:11:17.890625
2840,6.34,2022-10-26 16:11:17.906250
2841,6.44,2022-10-26 16:11:17.921875
2842,6.33,2022-10-26 16:11:17.937500
2843,5.66,2022-10-26 16:11:17.953125
2844,4.07,2022-10-26 16:11:17.968750
2845,1.5,2022-10-26 16:11:17.984375
2846,-1.65,2022-10-26 16:11:18.000000
2847,-4.68,2022-10-26 16:11:18.015625
2848,-6.83,2022-10-26 16:11:18.031250
2849,-7.7,2022-10-26 16:11:18.046875
2850,-7.32,2022-10-26 16:11:18.062500
2851,-6.04,2022-10-26 16:11:18.078125
2852,-4.3,2022-10-26 16:11:18.093750
2853,-2.38,2022-10-26 16:11:18.109375
2854,-0.38,2022-10-26 16:11:18.125000
2855,1.61,2022-10-26 16:11:18.140625
2856,3.32,2022-10-26 16:11:18.156250
2857,4.29,2022-10-26 16:11:18.171875
2858,4.01,2022-10-26 16:11:18.187500
2859,2.24,2022-10-26 16:11:18.203125
2860,-0.79,2022-10-26 16:11:18.218750
2861,-4.39,2022-10-26 16:11:18.234375
2862,-7.71,2022-10-26 16:11:18.250000
2863,-10.01,2022-10-26 16:11:18.265625
2864,-10.96,2022-10-26 16:11:18.281250
2865,-10.63,2022-10-26 16:11:18.296875
2866,-9.31,2022-10-26 16:11:18.312500
2867,-7.35,2022-10-26 16:11:18.328125
2868,-5.02,2022-10-26 16:11:18.343750
2869,-2.52,2022-10-26 16:11:18.359375
2870,0.05,2022-10-26 16:11:18.375000
2871,2.62,2022-10-26 16:11:18.390625
2872,5.24,2022-10-26 16:11:18.406250
2873,7.98,2022-10-26 16:11:18.421875
2874,10.78,2022-10-26 16:11:18.437500
2875,13.32,2022-10-26 16:11:18.453125
2876,14.99,2022-10-26 16:11:18.468750
2877,15.15,2022-10-26 16:11:18.484375
2878,13.4,2022-10-26 16:11:18.500000
2879,9.74,2022-10-26 16:11:18.515625
2880,4.64,2022-10-26 16:11:18.531250
2881,-1.1,2022-10-26 16:11:18.546875
2882,-6.48,2022-10-26 16:11:18.562500
2883,-10.45,2022-10-26 16:11:18.578125
2884,-12.12,2022-10-26 16:11:18.593750
2885,-10.99,2022-10-26 16:11:18.609375
2886,-7.22,2022-10-26 16:11:18.625000
2887,-1.72,2022-10-26 16:11:18.640625
2888,4.11,2022-10-26 16:11:18.656250
2889,8.86,2022-10-26 16:11:18.671875
2890,11.66,2022-10-26 16:11:18.687500
2891,12.38,2022-10-26 16:11:18.703125
2892,11.57,2022-10-26 16:11:18.718750
2893,10.11,2022-10-26 16:11:18.734375
2894,8.78,2022-10-26 16:11:18.750000
2895,8.04,2022-10-26 16:11:18.765625
2896,7.8,2022-10-26 16:11:18.781250
2897,7.59,2022-10-26 16:11:18.796875
2898,6.67,2022-10-26 16:11:18.812500
2899,4.37,2022-10-26 16:11:18.828125
2900,0.4,2022-10-26 16:11:18.843750
2901,-4.92,2022-10-26 16:11:18.859375
2902,-10.56,2022-10-26 16:11:18.875000
2903,-15.22,2022-10-26 16:11:18.890625
2904,-17.65,2022-10-26 16:11:18.906250
2905,-17.23,2022-10-26 16:11:18.921875
2906,-14.03,2022-10-26 16:11:18.937500
2907,-8.71,2022-10-26 16:11:18.953125
2908,-2.11,2022-10-26 16:11:18.968750
2909,5.03,2022-10-26 16:11:18.984375
2910,12.22,2022-10-26 16:11:19.000000
2911,19.16,2022-10-26 16:11:19.015625
2912,25.63,2022-10-26 16:11:19.031250
2913,31.5,2022-10-26 16:11:19.046875
2914,36.69,2022-10-26 16:11:19.062500
2915,41.2,2022-10-26 16:11:19.078125
2916,45.12,2022-10-26 16:11:19.093750
2917,48.61,2022-10-26 16:11:19.109375
2918,51.89,2022-10-26 16:11:19.125000
2919,55.26,2022-10-26 16:11:19.140625
2920,58.92,2022-10-26 16:11:19.156250
2921,62.79,2022-10-26 16:11:19.171875
2922,66.51,2022-10-26 16:11:19.187500
2923,69.48,2022-10-26 16:11:19.203125
2924,71.34,2022-10-26 16:11:19.218750
2925,72.09,2022-10-26 16:11:19.234375
2926,72.28,2022-10-26 16:11:19.250000
2927,72.58,2022-10-26 16:11:19.265625
2928,73.42,2022-10-26 16:11:19.281250
2929,74.55,2022-10-26 16:11:19.296875
2930,74.93,2022-10-26 16:11:19.312500
2931,72.97,2022-10-26 16:11:19.328125
2932,66.93,2022-10-26 16:11:19.343750
2933,55.57,2022-10-26 16:11:19.359375
2934,38.67,2022-10-26 16:11:19.375000
2935,17.45,2022-10-26 16:11:19.390625
2936,-5.49,2022-10-26 16:11:19.406250
2937,-26.63,2022-10-26 16:11:19.421875
2938,-42.15,2022-10-26 16:11:19.437500
2939,-48.79,2022-10-26 16:11:19.453125
2940,-44.61,2022-10-26 16:11:19.468750
2941,-29.94,2022-10-26 16:11:19.484375
2942,-8.05,2022-10-26 16:11:19.500000
2943,14.77,2022-10-26 16:11:19.515625
2944,30.27,2022-10-26 16:11:19.531250
2945,30.64,2022-10-26 16:11:19.546875
2946,11.49,2022-10-26 16:11:19.562500
2947,-25.69,2022-10-26 16:11:19.578125
2948,-73.23,2022-10-26 16:11:19.593750
2949,-119.42,2022-10-26 16:11:19.609375
2950,-152.83,2022-10-26 16:11:19.625000
2951,-166.61,2022-10-26 16:11:19.640625
2952,-161.03,2022-10-26 16:11:19.656250
2953,-143.07,2022-10-26 16:11:19.671875
2954,-123.23,2022-10-26 16:11:19.687500
2955,-111.3,2022-10-26 16:11:19.703125
2956,-112.91,2022-10-26 16:11:19.718750
2957,-128.03,2022-10-26 16:11:19.734375
2958,-151.65,2022-10-26 16:11:19.750000
2959,-175.97,2022-10-26 16:11:19.765625
2960,-192.96,2022-10-26 16:11:19.781250
2961,-196.78,2022-10-26 16:11:19.796875
2962,-185.15,2022-10-26 16:11:19.812500
2963,-159.64,2022-10-26 16:11:19.828125
2964,-124.73,2022-10-26 16:11:19.843750
2965,-86.11,2022-10-26 16:11:19.859375
2966,-48.8,2022-10-26 16:11:19.875000
2967,-15.88,2022-10-26 16:11:19.890625
2968,11.78,2022-10-26 16:11:19.906250
2969,34.8,2022-10-26 16:11:19.921875
2970,54.12,2022-10-26 16:11:19.937500
2971,70.07,2022-10-26 16:11:19.953125
2972,82.34,2022-10-26 16:11:19.968750
2973,90.44,2022-10-26 16:11:19.984375
2974,94.58,2022-10-26 16:11:20.000000
2975,96.03,2022-10-26 16:11:20.015625
2976,96.81,2022-10-26 16:11:20.031250
2977,98.74,2022-10-26 16:11:20.046875
2978,102.55,2022-10-26 16:11:20.062500
2979,107.31,2022-10-26 16:11:20.078125
2980,110.9,2022-10-26 16:11:20.093750
2981,111.03,2022-10-26 16:11:20.109375
2982,106.5,2022-10-26 16:11:20.125000
2983,97.88,2022-10-26 16:11:20.140625
2984,87.34,2022-10-26 16:11:20.156250
2985,77.66,2022-10-26 16:11:20.171875
2986,70.89,2022-10-26 16:11:20.187500
2987,67.42,2022-10-26 16:11:20.203125
2988,65.93,2022-10-26 16:11:20.218750
2989,64.19,2022-10-26 16:11:20.234375
2990,60.23,2022-10-26 16:11:20.250000
2991,53.46,2022-10-26 16:11:20.265625
2992,44.83,2022-10-26 16:11:20.281250
2993,36.23,2022-10-26 16:11:20.296875
2994,29.44,2022-10-26 16:11:20.312500
2995,25.11,2022-10-26 16:11:20.328125
2996,22.49,2022-10-26 16:11:20.343750
2997,19.94,2022-10-26 16:11:20.359375
2998,15.88,2022-10-26 16:11:20.375000
2999,9.77,2022-10-26 16:11:20.390625
3000,2.41,2022-10-26 16:11:20.406250
3001,-4.43,2022-10-26 16:11:20.421875
3002,-8.87,2022-10-26 16:11:20.437500
3003,-9.84,2022-10-26 16:11:20.453125
3004,-7.58,2022-10-26 16:11:20.468750
3005,-3.47,2022-10-26 16:11:20.484375
3006,0.66,2022-10-26 16:11:20.500000
3007,3.31,2022-10-26 16:11:20.515625
3008,3.97,2022-10-26 16:11:20.531250
3009,3.12,2022-10-26 16:11:20.546875
3010,1.87,2022-10-26 16:11:20.562500
3011,1.3,2022-10-26 16:11:20.578125
3012,1.93,2022-10-26 16:11:20.593750
3013,3.5,2022-10-26 16:11:20.609375
3014,5.26,2022-10-26 16:11:20.625000
3015,6.4,2022-10-26 16:11:20.640625
3016,6.52,2022-10-26 16:11:20.656250
3017,5.74,2022-10-26 16:11:20.671875
3018,4.57,2022-10-26 16:11:20.687500
3019,3.54,2022-10-26 16:11:20.703125
3020,2.93,2022-10-26 16:11:20.718750
3021,2.68,2022-10-26 16:11:20.734375
3022,2.58,2022-10-26 16:11:20.750000
3023,2.47,2022-10-26 16:11:20.765625
3024,2.39,2022-10-26 16:11:20.781250
3025,2.48,2022-10-26 16:11:20.796875
3026,2.84,2022-10-26 16:11:20.812500
3027,3.4,2022-10-26 16:11:20.828125
3028,3.91,2022-10-26 16:11:20.843750
3029,4.09,2022-10-26 16:11:20.859375
3030,3.82,2022-10-26 16:11:20.875000
3031,3.17,2022-10-26 16:11:20.890625
3032,2.37,2022-10-26 16:11:20.906250
3033,1.61,2022-10-26 16:11:20.921875
3034,0.96,2022-10-26 16:11:20.937500
3035,0.38,2022-10-26 16:11:20.953125
3036,-0.19,2022-10-26 16:11:20.968750
3037,-0.77,2022-10-26 16:11:20.984375
3038,-1.24,2022-10-26 16:11:21.000000
3039,-1.5,2022-10-26 16:11:21.015625
3040,-1.61,2022-10-26 16:11:21.031250
3041,-1.69,2022-10-26 16:11:21.046875
3042,-1.96,2022-10-26 16:11:21.062500
3043,-2.57,2022-10-26 16:11:21.078125
3044,-3.5,2022-10-26 16:11:21.093750
3045,-4.69,2022-10-26 16:11:21.109375
3046,-6.04,2022-10-26 16:11:21.125000
3047,-7.58,2022-10-26 16:11:21.140625
3048,-9.37,2022-10-26 16:11:21.156250
3049,-11.37,2022-10-26 16:11:21.171875
3050,-13.35,2022-10-26 16:11:21.187500
3051,-14.9,2022-10-26 16:11:21.203125
3052,-15.54,2022-10-26 16:11:21.218750
3053,-14.97,2022-10-26 16:11:21.234375
3054,-13.27,2022-10-26 16:11:21.250000
3055,-10.84,2022-10-26 16:11:21.265625
3056,-8.3,2022-10-26 16:11:21.281250
3057,-6.15,2022-10-26 16:11:21.296875
3058,-4.61,2022-10-26 16:11:21.312500
3059,-3.54,2022-10-26 16:11:21.328125
3060,-2.66,2022-10-26 16:11:21.343750
3061,-1.66,2022-10-26 16:11:21.359375
3062,-0.47,2022-10-26 16:11:21.375000
3063,0.79,2022-10-26 16:11:21.390625
3064,1.94,2022-10-26 16:11:21.406250
3065,2.88,2022-10-26 16:11:21.421875
3066,3.7,2022-10-26 16:11:21.437500
3067,4.56,2022-10-26 16:11:21.453125
3068,5.6,2022-10-26 16:11:21.468750
3069,6.72,2022-10-26 16:11:21.484375
3070,7.65,2022-10-26 16:11:21.500000
3071,8.1,2022-10-26 16:11:21.515625
3072,7.91,2022-10-26 16:11:21.531250
3073,7.26,2022-10-26 16:11:21.546875
3074,6.51,2022-10-26 16:11:21.562500
3075,6.04,2022-10-26 16:11:21.578125
3076,6.02,2022-10-26 16:11:21.593750
3077,6.34,2022-10-26 16:11:21.609375
3078,6.71,2022-10-26 16:11:21.625000
3079,6.87,2022-10-26 16:11:21.640625
3080,6.76,2022-10-26 16:11:21.656250
3081,6.48,2022-10-26 16:11:21.671875
3082,6.18,2022-10-26 16:11:21.687500
3083,5.9,2022-10-26 16:11:21.703125
3084,5.54,2022-10-26 16:11:21.718750
3085,4.94,2022-10-26 16:11:21.734375
3086,4.02,2022-10-26 16:11:21.750000
3087,2.84,2022-10-26 16:11:21.765625
3088,1.67,2022-10-26 16:11:21.781250
3089,0.73,2022-10-26 16:11:21.796875
3090,0.12,2022-10-26 16:11:21.812500
3091,-0.26,2022-10-26 16:11:21.828125
3092,-0.64,2022-10-26 16:11:21.843750
3093,-1.25,2022-10-26 16:11:21.859375
3094,-2.19,2022-10-26 16:11:21.875000
3095,-3.38,2022-10-26 16:11:21.890625
3096,-4.6,2022-10-26 16:11:21.906250
3097,-5.62,2022-10-26 16:11:21.921875
3098,-6.26,2022-10-26 16:11:21.937500
3099,-6.55,2022-10-26 16:11:21.953125
3100,-6.63,2022-10-26 16:11:21.968750
3101,-6.81,2022-10-26 16:11:21.984375
3102,-7.4,2022-10-26 16:11:22.000000
3103,-8.63,2022-10-26 16:11:22.015625
3104,-10.5,2022-10-26 16:11:22.031250
3105,-12.74,2022-10-26 16:11:22.046875
3106,-14.9,2022-10-26 16:11:22.062500
3107,-16.46,2022-10-26 16:11:22.078125
3108,-16.96,2022-10-26 16:11:22.093750
3109,-16.21,2022-10-26 16:11:22.109375
3110,-14.24,2022-10-26 16:11:22.125000
3111,-11.36,2022-10-26 16:11:22.140625
3112,-8.02,2022-10-26 16:11:22.156250
3113,-4.7,2022-10-26 16:11:22.171875
3114,-1.81,2022-10-26 16:11:22.187500
3115,0.46,2022-10-26 16:11:22.203125
3116,2.13,2022-10-26 16:11:22.218750
3117,3.46,2022-10-26 16:11:22.234375
3118,4.78,2022-10-26 16:11:22.250000
3119,6.28,2022-10-26 16:11:22.265625
3120,7.92,2022-10-26 16:11:22.281250
3121,9.4,2022-10-26 16:11:22.296875
3122,10.34,2022-10-26 16:11:22.312500
3123,10.48,2022-10-26 16:11:22.328125
3124,9.83,2022-10-26 16:11:22.343750
3125,8.71,2022-10-26 16:11:22.359375
3126,7.55,2022-10-26 16:11:22.375000
3127,6.73,2022-10-26 16:11:22.390625
3128,6.4,2022-10-26 16:11:22.406250
3129,6.51,2022-10-26 16:11:22.421875
3130,6.83,2022-10-26 16:11:22.437500
3131,7.16,2022-10-26 16:11:22.453125
3132,7.43,2022-10-26 16:11:22.468750
3133,7.64,2022-10-26 16:11:22.484375
3134,7.82,2022-10-26 16:11:22.500000
3135,7.94,2022-10-26 16:11:22.515625
3136,7.94,2022-10-26 16:11:22.531250
3137,7.78,2022-10-26 16:11:22.546875
3138,7.49,2022-10-26 16:11:22.562500
3139,7.15,2022-10-26 16:11:22.578125
3140,6.8,2022-10-26 16:11:22.593750
3141,6.36,2022-10-26 16:11:22.609375
3142,5.63,2022-10-26 16:11:22.625000
3143,4.44,2022-10-26 16:11:22.640625
3144,2.8,2022-10-26 16:11:22.656250
3145,1.0,2022-10-26 16:11:22.671875
3146,-0.48,2022-10-26 16:11:22.687500
3147,-1.22,2022-10-26 16:11:22.703125
3148,-1.16,2022-10-26 16:11:22.718750
3149,-0.66,2022-10-26 16:11:22.734375
3150,-0.32,2022-10-26 16:11:22.750000
3151,-0.66,2022-10-26 16:11:22.765625
3152,-1.78,2022-10-26 16:11:22.781250
3153,-3.32,2022-10-26 16:11:22.796875
3154,-4.74,2022-10-26 16:11:22.812500
3155,-5.65,2022-10-26 16:11:22.828125
3156,-6.05,2022-10-26 16:11:22.843750
3157,-6.35,2022-10-26 16:11:22.859375
3158,-6.99,2022-10-26 16:11:22.875000
3159,-8.26,2022-10-26 16:11:22.890625
3160,-10.0,2022-10-26 16:11:22.906250
3161,-11.82,2022-10-26 16:11:22.921875
3162,-13.29,2022-10-26 16:11:22.937500
3163,-14.15,2022-10-26 16:11:22.953125
3164,-14.41,2022-10-26 16:11:22.968750
3165,-14.17,2022-10-26 16:11:22.984375
3166,-13.51,2022-10-26 16:11:23.000000
3167,-12.44,2022-10-26 16:11:23.015625
3168,-11.0,2022-10-26 16:11:23.031250
3169,-9.31,2022-10-26 16:11:23.046875
3170,-7.63,2022-10-26 16:11:23.062500
3171,-6.26,2022-10-26 16:11:23.078125
3172,-5.34,2022-10-26 16:11:23.093750
3173,-4.76,2022-10-26 16:11:23.109375
3174,-4.27,2022-10-26 16:11:23.125000
3175,-3.62,2022-10-26 16:11:23.140625
3176,-2.78,2022-10-26 16:11:23.156250
3177,-1.92,2022-10-26 16:11:23.171875
3178,-1.33,2022-10-26 16:11:23.187500
3179,-1.16,2022-10-26 16:11:23.203125
3180,-1.29,2022-10-26 16:11:23.218750
3181,-1.42,2022-10-26 16:11:23.234375
3182,-1.23,2022-10-26 16:11:23.250000
3183,-0.61,2022-10-26 16:11:23.265625
3184,0.28,2022-10-26 16:11:23.281250
3185,1.07,2022-10-26 16:11:23.296875
3186,1.43,2022-10-26 16:11:23.312500
3187,1.25,2022-10-26 16:11:23.328125
3188,0.72,2022-10-26 16:11:23.343750
3189,0.19,2022-10-26 16:11:23.359375
3190,-0.0,2022-10-26 16:11:23.375000
3191,0.24,2022-10-26 16:11:23.390625
3192,0.74,2022-10-26 16:11:23.406250
3193,1.18,2022-10-26 16:11:23.421875
3194,1.21,2022-10-26 16:11:23.437500
3195,0.76,2022-10-26 16:11:23.453125
3196,-0.03,2022-10-26 16:11:23.468750
3197,-0.82,2022-10-26 16:11:23.484375
3198,-1.31,2022-10-26 16:11:23.500000
3199,-1.38,2022-10-26 16:11:23.515625
3200,-1.14,2022-10-26 16:11:23.531250
3201,-0.84,2022-10-26 16:11:23.546875
3202,-0.77,2022-10-26 16:11:23.562500
3203,-1.16,2022-10-26 16:11:23.578125
3204,-2.12,2022-10-26 16:11:23.593750
3205,-3.66,2022-10-26 16:11:23.609375
3206,-5.71,2022-10-26 16:11:23.625000
3207,-8.08,2022-10-26 16:11:23.640625
3208,-10.49,2022-10-26 16:11:23.656250
3209,-12.62,2022-10-26 16:11:23.671875
3210,-14.2,2022-10-26 16:11:23.687500
3211,-15.02,2022-10-26 16:11:23.703125
3212,-15.04,2022-10-26 16:11:23.718750
3213,-14.3,2022-10-26 16:11:23.734375
3214,-12.99,2022-10-26 16:11:23.750000
3215,-11.33,2022-10-26 16:11:23.765625
3216,-9.64,2022-10-26 16:11:23.781250
3217,-8.24,2022-10-26 16:11:23.796875
3218,-7.42,2022-10-26 16:11:23.812500
3219,-7.29,2022-10-26 16:11:23.828125
3220,-7.77,2022-10-26 16:11:23.843750
3221,-8.52,2022-10-26 16:11:23.859375
3222,-9.11,2022-10-26 16:11:23.875000
3223,-9.05,2022-10-26 16:11:23.890625
3224,-7.97,2022-10-26 16:11:23.906250
3225,-5.66,2022-10-26 16:11:23.921875
3226,-2.19,2022-10-26 16:11:23.937500
3227,2.07,2022-10-26 16:11:23.953125
3228,6.44,2022-10-26 16:11:23.968750
3229,10.0,2022-10-26 16:11:23.984375
3230,11.89,2022-10-26 16:11:24.000000
3231,11.62,2022-10-26 16:11:24.015625
3232,9.34,2022-10-26 16:11:24.031250
3233,5.78,2022-10-26 16:11:24.046875
3234,2.03,2022-10-26 16:11:24.062500
3235,-0.9,2022-10-26 16:11:24.078125
3236,-2.45,2022-10-26 16:11:24.093750
3237,-2.62,2022-10-26 16:11:24.109375
3238,-1.84,2022-10-26 16:11:24.125000
3239,-0.73,2022-10-26 16:11:24.140625
3240,0.18,2022-10-26 16:11:24.156250
3241,0.66,2022-10-26 16:11:24.171875
3242,0.69,2022-10-26 16:11:24.187500
3243,0.51,2022-10-26 16:11:24.203125
3244,0.41,2022-10-26 16:11:24.218750
3245,0.68,2022-10-26 16:11:24.234375
3246,1.5,2022-10-26 16:11:24.250000
3247,2.83,2022-10-26 16:11:24.265625
3248,4.48,2022-10-26 16:11:24.281250
3249,6.12,2022-10-26 16:11:24.296875
3250,7.41,2022-10-26 16:11:24.312500
3251,8.1,2022-10-26 16:11:24.328125
3252,8.06,2022-10-26 16:11:24.343750
3253,7.3,2022-10-26 16:11:24.359375
3254,6.01,2022-10-26 16:11:24.375000
3255,4.57,2022-10-26 16:11:24.390625
3256,3.44,2022-10-26 16:11:24.406250
3257,3.1,2022-10-26 16:11:24.421875
3258,3.72,2022-10-26 16:11:24.437500
3259,5.13,2022-10-26 16:11:24.453125
3260,6.78,2022-10-26 16:11:24.468750
3261,7.98,2022-10-26 16:11:24.484375
3262,8.2,2022-10-26 16:11:24.500000
3263,7.33,2022-10-26 16:11:24.515625
3264,5.65,2022-10-26 16:11:24.531250
3265,3.67,2022-10-26 16:11:24.546875
3266,1.82,2022-10-26 16:11:24.562500
3267,0.22,2022-10-26 16:11:24.578125
3268,-1.27,2022-10-26 16:11:24.593750
3269,-2.94,2022-10-26 16:11:24.609375
3270,-4.87,2022-10-26 16:11:24.625000
3271,-7.01,2022-10-26 16:11:24.640625
3272,-9.12,2022-10-26 16:11:24.656250
3273,-11.01,2022-10-26 16:11:24.671875
3274,-12.73,2022-10-26 16:11:24.687500
3275,-14.46,2022-10-26 16:11:24.703125
3276,-16.35,2022-10-26 16:11:24.718750
3277,-18.34,2022-10-26 16:11:24.734375
3278,-20.05,2022-10-26 16:11:24.750000
3279,-20.87,2022-10-26 16:11:24.765625
3280,-20.26,2022-10-26 16:11:24.781250
3281,-17.96,2022-10-26 16:11:24.796875
3282,-14.25,2022-10-26 16:11:24.812500
3283,-9.83,2022-10-26 16:11:24.828125
3284,-5.57,2022-10-26 16:11:24.843750
3285,-2.26,2022-10-26 16:11:24.859375
3286,-0.32,2022-10-26 16:11:24.875000
3287,0.17,2022-10-26 16:11:24.890625
3288,-0.46,2022-10-26 16:11:24.906250
3289,-1.73,2022-10-26 16:11:24.921875
3290,-3.13,2022-10-26 16:11:24.937500
3291,-4.29,2022-10-26 16:11:24.953125
3292,-5.01,2022-10-26 16:11:24.968750
3293,-5.3,2022-10-26 16:11:24.984375
3294,-5.24,2022-10-26 16:11:25.000000
3295,-4.94,2022-10-26 16:11:25.015625
3296,-4.5,2022-10-26 16:11:25.031250
3297,-3.99,2022-10-26 16:11:25.046875
3298,-3.49,2022-10-26 16:11:25.062500
3299,-3.09,2022-10-26 16:11:25.078125
3300,-2.85,2022-10-26 16:11:25.093750
3301,-2.89,2022-10-26 16:11:25.109375
3302,-3.25,2022-10-26 16:11:25.125000
3303,-3.97,2022-10-26 16:11:25.140625
3304,-4.93,2022-10-26 16:11:25.156250
3305,-5.91,2022-10-26 16:11:25.171875
3306,-6.56,2022-10-26 16:11:25.187500
3307,-6.64,2022-10-26 16:11:25.203125
3308,-6.03,2022-10-26 16:11:25.218750
3309,-4.9,2022-10-26 16:11:25.234375
3310,-3.6,2022-10-26 16:11:25.250000
3311,-2.47,2022-10-26 16:11:25.265625
3312,-1.67,2022-10-26 16:11:25.281250
3313,-1.11,2022-10-26 16:11:25.296875
3314,-0.59,2022-10-26 16:11:25.312500
3315,-0.05,2022-10-26 16:11:25.328125
3316,0.32,2022-10-26 16:11:25.343750
3317,0.18,2022-10-26 16:11:25.359375
3318,-0.7,2022-10-26 16:11:25.375000
3319,-2.19,2022-10-26 16:11:25.390625
3320,-3.71,2022-10-26 16:11:25.406250
3321,-4.62,2022-10-26 16:11:25.421875
3322,-4.56,2022-10-26 16:11:25.437500
3323,-3.65,2022-10-26 16:11:25.453125
3324,-2.44,2022-10-26 16:11:25.468750
3325,-1.55,2022-10-26 16:11:25.484375
3326,-1.32,2022-10-26 16:11:25.500000
3327,-1.69,2022-10-26 16:11:25.515625
3328,-2.39,2022-10-26 16:11:25.531250
3329,-3.2,2022-10-26 16:11:25.546875
3330,-4.15,2022-10-26 16:11:25.562500
3331,-5.4,2022-10-26 16:11:25.578125
3332,-7.04,2022-10-26 16:11:25.593750
3333,-8.88,2022-10-26 16:11:25.609375
3334,-10.41,2022-10-26 16:11:25.625000
3335,-11.07,2022-10-26 16:11:25.640625
3336,-10.55,2022-10-26 16:11:25.656250
3337,-9.03,2022-10-26 16:11:25.671875
3338,-7.01,2022-10-26 16:11:25.687500
3339,-5.03,2022-10-26 16:11:25.703125
3340,-3.36,2022-10-26 16:11:25.718750
3341,-1.8,2022-10-26 16:11:25.734375
3342,0.16,2022-10-26 16:11:25.750000
3343,2.99,2022-10-26 16:11:25.765625
3344,6.76,2022-10-26 16:11:25.781250
3345,11.01,2022-10-26 16:11:25.796875
3346,14.92,2022-10-26 16:11:25.812500
3347,17.69,2022-10-26 16:11:25.828125
3348,18.9,2022-10-26 16:11:25.843750
3349,18.66,2022-10-26 16:11:25.859375
3350,17.45,2022-10-26 16:11:25.875000
3351,15.84,2022-10-26 16:11:25.890625
3352,14.23,2022-10-26 16:11:25.906250
3353,12.69,2022-10-26 16:11:25.921875
3354,11.13,2022-10-26 16:11:25.937500
3355,9.41,2022-10-26 16:11:25.953125
3356,7.52,2022-10-26 16:11:25.968750
3357,5.48,2022-10-26 16:11:25.984375
3358,3.35,2022-10-26 16:11:26.000000
3359,1.07,2022-10-26 16:11:26.015625
