,TEMP,time
304,33.45,2022-10-26 16:17:41.000
305,33.45,2022-10-26 16:17:41.250
306,33.45,2022-10-26 16:17:41.500
307,33.45,2022-10-26 16:17:41.750
308,33.43,2022-10-26 16:17:42.000
309,33.43,2022-10-26 16:17:42.250
310,33.43,2022-10-26 16:17:42.500
311,33.43,2022-10-26 16:17:42.750
312,33.47,2022-10-26 16:17:43.000
313,33.47,2022-10-26 16:17:43.250
314,33.47,2022-10-26 16:17:43.500
315,33.47,2022-10-26 16:17:43.750
316,33.45,2022-10-26 16:17:44.000
317,33.45,2022-10-26 16:17:44.250
318,33.45,2022-10-26 16:17:44.500
319,33.45,2022-10-26 16:17:44.750
320,33.45,2022-10-26 16:17:45.000
321,33.45,2022-10-26 16:17:45.250
322,33.45,2022-10-26 16:17:45.500
323,33.45,2022-10-26 16:17:45.750
324,33.47,2022-10-26 16:17:46.000
325,33.47,2022-10-26 16:17:46.250
326,33.47,2022-10-26 16:17:46.500
327,33.47,2022-10-26 16:17:46.750
328,33.43,2022-10-26 16:17:47.000
329,33.43,2022-10-26 16:17:47.250
330,33.43,2022-10-26 16:17:47.500
331,33.43,2022-10-26 16:17:47.750
332,33.43,2022-10-26 16:17:48.000
333,33.43,2022-10-26 16:17:48.250
334,33.43,2022-10-26 16:17:48.500
335,33.43,2022-10-26 16:17:48.750
336,33.45,2022-10-26 16:17:49.000
337,33.45,2022-10-26 16:17:49.250
338,33.45,2022-10-26 16:17:49.500
339,33.45,2022-10-26 16:17:49.750
340,33.41,2022-10-26 16:17:50.000
341,33.41,2022-10-26 16:17:50.250
342,33.41,2022-10-26 16:17:50.500
343,33.41,2022-10-26 16:17:50.750
344,33.45,2022-10-26 16:17:51.000
345,33.45,2022-10-26 16:17:51.250
346,33.45,2022-10-26 16:17:51.500
347,33.45,2022-10-26 16:17:51.750
348,33.45,2022-10-26 16:17:52.000
349,33.45,2022-10-26 16:17:52.250
350,33.45,2022-10-26 16:17:52.500
351,33.45,2022-10-26 16:17:52.750
352,33.43,2022-10-26 16:17:53.000
353,33.43,2022-10-26 16:17:53.250
354,33.43,2022-10-26 16:17:53.500
355,33.43,2022-10-26 16:17:53.750
356,33.43,2022-10-26 16:17:54.000
357,33.43,2022-10-26 16:17:54.250
358,33.43,2022-10-26 16:17:54.500
359,33.43,2022-10-26 16:17:54.750
360,33.43,2022-10-26 16:17:55.000
361,33.43,2022-10-26 16:17:55.250
362,33.43,2022-10-26 16:17:55.500
363,33.43,2022-10-26 16:17:55.750
364,33.43,2022-10-26 16:17:56.000
365,33.43,2022-10-26 16:17:56.250
366,33.43,2022-10-26 16:17:56.500
367,33.43,2022-10-26 16:17:56.750
368,33.43,2022-10-26 16:17:57.000
369,33.43,2022-10-26 16:17:57.250
370,33.43,2022-10-26 16:17:57.500
371,33.43,2022-10-26 16:17:57.750
372,33.43,2022-10-26 16:17:58.000
373,33.43,2022-10-26 16:17:58.250
374,33.43,2022-10-26 16:17:58.500
375,33.43,2022-10-26 16:17:58.750
376,33.41,2022-10-26 16:17:59.000
377,33.41,2022-10-26 16:17:59.250
378,33.41,2022-10-26 16:17:59.500
379,33.41,2022-10-26 16:17:59.750
380,33.41,2022-10-26 16:18:00.000
381,33.41,2022-10-26 16:18:00.250
382,33.41,2022-10-26 16:18:00.500
383,33.41,2022-10-26 16:18:00.750
384,33.43,2022-10-26 16:18:01.000
385,33.43,2022-10-26 16:18:01.250
386,33.43,2022-10-26 16:18:01.500
387,33.43,2022-10-26 16:18:01.750
388,33.41,2022-10-26 16:18:02.000
389,33.41,2022-10-26 16:18:02.250
390,33.41,2022-10-26 16:18:02.500
391,33.41,2022-10-26 16:18:02.750
392,33.41,2022-10-26 16:18:03.000
393,33.41,2022-10-26 16:18:03.250
394,33.41,2022-10-26 16:18:03.500
395,33.41,2022-10-26 16:18:03.750
396,33.39,2022-10-26 16:18:04.000
397,33.39,2022-10-26 16:18:04.250
398,33.39,2022-10-26 16:18:04.500
399,33.39,2022-10-26 16:18:04.750
400,33.39,2022-10-26 16:18:05.000
401,33.39,2022-10-26 16:18:05.250
402,33.39,2022-10-26 16:18:05.500
403,33.39,2022-10-26 16:18:05.750
404,33.39,2022-10-26 16:18:06.000
405,33.39,2022-10-26 16:18:06.250
406,33.39,2022-10-26 16:18:06.500
407,33.39,2022-10-26 16:18:06.750
408,33.39,2022-10-26 16:18:07.000
409,33.39,2022-10-26 16:18:07.250
410,33.39,2022-10-26 16:18:07.500
411,33.39,2022-10-26 16:18:07.750
412,33.39,2022-10-26 16:18:08.000
413,33.39,2022-10-26 16:18:08.250
414,33.39,2022-10-26 16:18:08.500
415,33.39,2022-10-26 16:18:08.750
416,33.34,2022-10-26 16:18:09.000
417,33.34,2022-10-26 16:18:09.250
418,33.34,2022-10-26 16:18:09.500
419,33.34,2022-10-26 16:18:09.750
420,33.39,2022-10-26 16:18:10.000
421,33.39,2022-10-26 16:18:10.250
422,33.39,2022-10-26 16:18:10.500
423,33.39,2022-10-26 16:18:10.750
424,33.39,2022-10-26 16:18:11.000
425,33.39,2022-10-26 16:18:11.250
426,33.39,2022-10-26 16:18:11.500
427,33.39,2022-10-26 16:18:11.750
428,33.34,2022-10-26 16:18:12.000
429,33.34,2022-10-26 16:18:12.250
430,33.34,2022-10-26 16:18:12.500
431,33.34,2022-10-26 16:18:12.750
432,33.37,2022-10-26 16:18:13.000
433,33.37,2022-10-26 16:18:13.250
434,33.37,2022-10-26 16:18:13.500
435,33.37,2022-10-26 16:18:13.750
436,33.34,2022-10-26 16:18:14.000
437,33.34,2022-10-26 16:18:14.250
438,33.34,2022-10-26 16:18:14.500
439,33.34,2022-10-26 16:18:14.750
440,33.37,2022-10-26 16:18:15.000
441,33.37,2022-10-26 16:18:15.250
442,33.37,2022-10-26 16:18:15.500
443,33.37,2022-10-26 16:18:15.750
444,33.37,2022-10-26 16:18:16.000
445,33.37,2022-10-26 16:18:16.250
446,33.37,2022-10-26 16:18:16.500
447,33.37,2022-10-26 16:18:16.750
448,33.34,2022-10-26 16:18:17.000
449,33.34,2022-10-26 16:18:17.250
450,33.34,2022-10-26 16:18:17.500
451,33.34,2022-10-26 16:18:17.750
452,33.37,2022-10-26 16:18:18.000
453,33.37,2022-10-26 16:18:18.250
454,33.37,2022-10-26 16:18:18.500
455,33.37,2022-10-26 16:18:18.750
456,33.37,2022-10-26 16:18:19.000
457,33.37,2022-10-26 16:18:19.250
458,33.37,2022-10-26 16:18:19.500
459,33.37,2022-10-26 16:18:19.750
460,33.34,2022-10-26 16:18:20.000
461,33.34,2022-10-26 16:18:20.250
462,33.34,2022-10-26 16:18:20.500
463,33.34,2022-10-26 16:18:20.750
464,33.34,2022-10-26 16:18:21.000
465,33.34,2022-10-26 16:18:21.250
466,33.34,2022-10-26 16:18:21.500
467,33.34,2022-10-26 16:18:21.750
468,33.34,2022-10-26 16:18:22.000
469,33.34,2022-10-26 16:18:22.250
470,33.34,2022-10-26 16:18:22.500
471,33.34,2022-10-26 16:18:22.750
472,33.34,2022-10-26 16:18:23.000
473,33.34,2022-10-26 16:18:23.250
474,33.34,2022-10-26 16:18:23.500
475,33.34,2022-10-26 16:18:23.750
476,33.34,2022-10-26 16:18:24.000
477,33.34,2022-10-26 16:18:24.250
478,33.34,2022-10-26 16:18:24.500
479,33.34,2022-10-26 16:18:24.750
480,33.33,2022-10-26 16:18:25.000
481,33.33,2022-10-26 16:18:25.250
482,33.33,2022-10-26 16:18:25.500
483,33.33,2022-10-26 16:18:25.750
484,33.31,2022-10-26 16:18:26.000
485,33.31,2022-10-26 16:18:26.250
486,33.31,2022-10-26 16:18:26.500
487,33.31,2022-10-26 16:18:26.750
488,33.33,2022-10-26 16:18:27.000
489,33.33,2022-10-26 16:18:27.250
490,33.33,2022-10-26 16:18:27.500
491,33.33,2022-10-26 16:18:27.750
492,33.33,2022-10-26 16:18:28.000
493,33.33,2022-10-26 16:18:28.250
494,33.33,2022-10-26 16:18:28.500
495,33.33,2022-10-26 16:18:28.750
496,33.33,2022-10-26 16:18:29.000
497,33.33,2022-10-26 16:18:29.250
498,33.33,2022-10-26 16:18:29.500
499,33.33,2022-10-26 16:18:29.750
500,33.33,2022-10-26 16:18:30.000
501,33.33,2022-10-26 16:18:30.250
502,33.33,2022-10-26 16:18:30.500
503,33.33,2022-10-26 16:18:30.750
504,33.33,2022-10-26 16:18:31.000
505,33.33,2022-10-26 16:18:31.250
506,33.33,2022-10-26 16:18:31.500
507,33.33,2022-10-26 16:18:31.750
508,33.33,2022-10-26 16:18:32.000
509,33.33,2022-10-26 16:18:32.250
510,33.33,2022-10-26 16:18:32.500
511,33.33,2022-10-26 16:18:32.750
512,33.31,2022-10-26 16:18:33.000
513,33.31,2022-10-26 16:18:33.250
514,33.31,2022-10-26 16:18:33.500
515,33.31,2022-10-26 16:18:33.750
516,33.31,2022-10-26 16:18:34.000
517,33.31,2022-10-26 16:18:34.250
518,33.31,2022-10-26 16:18:34.500
519,33.31,2022-10-26 16:18:34.750
520,33.31,2022-10-26 16:18:35.000
521,33.31,2022-10-26 16:18:35.250
522,33.31,2022-10-26 16:18:35.500
523,33.31,2022-10-26 16:18:35.750
524,33.29,2022-10-26 16:18:36.000
525,33.29,2022-10-26 16:18:36.250
526,33.29,2022-10-26 16:18:36.500
527,33.29,2022-10-26 16:18:36.750
528,33.29,2022-10-26 16:18:37.000
529,33.29,2022-10-26 16:18:37.250
530,33.29,2022-10-26 16:18:37.500
531,33.29,2022-10-26 16:18:37.750
532,33.29,2022-10-26 16:18:38.000
533,33.29,2022-10-26 16:18:38.250
534,33.29,2022-10-26 16:18:38.500
535,33.29,2022-10-26 16:18:38.750
536,33.29,2022-10-26 16:18:39.000
537,33.29,2022-10-26 16:18:39.250
538,33.29,2022-10-26 16:18:39.500
539,33.29,2022-10-26 16:18:39.750
540,33.29,2022-10-26 16:18:40.000
541,33.29,2022-10-26 16:18:40.250
542,33.29,2022-10-26 16:18:40.500
543,33.29,2022-10-26 16:18:40.750
544,33.29,2022-10-26 16:18:41.000
545,33.29,2022-10-26 16:18:41.250
546,33.29,2022-10-26 16:18:41.500
547,33.29,2022-10-26 16:18:41.750
548,33.31,2022-10-26 16:18:42.000
549,33.31,2022-10-26 16:18:42.250
550,33.31,2022-10-26 16:18:42.500
551,33.31,2022-10-26 16:18:42.750
552,33.29,2022-10-26 16:18:43.000
553,33.29,2022-10-26 16:18:43.250
554,33.29,2022-10-26 16:18:43.500
555,33.29,2022-10-26 16:18:43.750
556,33.29,2022-10-26 16:18:44.000
557,33.29,2022-10-26 16:18:44.250
558,33.29,2022-10-26 16:18:44.500
559,33.29,2022-10-26 16:18:44.750
560,33.27,2022-10-26 16:18:45.000
561,33.27,2022-10-26 16:18:45.250
562,33.27,2022-10-26 16:18:45.500
563,33.27,2022-10-26 16:18:45.750
564,33.27,2022-10-26 16:18:46.000
565,33.27,2022-10-26 16:18:46.250
566,33.27,2022-10-26 16:18:46.500
567,33.27,2022-10-26 16:18:46.750
568,33.25,2022-10-26 16:18:47.000
569,33.25,2022-10-26 16:18:47.250
570,33.25,2022-10-26 16:18:47.500
571,33.25,2022-10-26 16:18:47.750
572,33.27,2022-10-26 16:18:48.000
573,33.27,2022-10-26 16:18:48.250
574,33.27,2022-10-26 16:18:48.500
575,33.27,2022-10-26 16:18:48.750
576,33.27,2022-10-26 16:18:49.000
577,33.27,2022-10-26 16:18:49.250
578,33.27,2022-10-26 16:18:49.500
579,33.27,2022-10-26 16:18:49.750
580,33.29,2022-10-26 16:18:50.000
581,33.29,2022-10-26 16:18:50.250
582,33.29,2022-10-26 16:18:50.500
583,33.29,2022-10-26 16:18:50.750
584,33.27,2022-10-26 16:18:51.000
585,33.27,2022-10-26 16:18:51.250
586,33.27,2022-10-26 16:18:51.500
587,33.27,2022-10-26 16:18:51.750
588,33.25,2022-10-26 16:18:52.000
589,33.25,2022-10-26 16:18:52.250
590,33.25,2022-10-26 16:18:52.500
591,33.25,2022-10-26 16:18:52.750
592,33.27,2022-10-26 16:18:53.000
593,33.27,2022-10-26 16:18:53.250
594,33.27,2022-10-26 16:18:53.500
595,33.27,2022-10-26 16:18:53.750
596,33.27,2022-10-26 16:18:54.000
597,33.27,2022-10-26 16:18:54.250
598,33.27,2022-10-26 16:18:54.500
599,33.27,2022-10-26 16:18:54.750
600,33.25,2022-10-26 16:18:55.000
601,33.25,2022-10-26 16:18:55.250
602,33.25,2022-10-26 16:18:55.500
603,33.25,2022-10-26 16:18:55.750
604,33.27,2022-10-26 16:18:56.000
605,33.27,2022-10-26 16:18:56.250
606,33.27,2022-10-26 16:18:56.500
607,33.27,2022-10-26 16:18:56.750
608,33.23,2022-10-26 16:18:57.000
609,33.23,2022-10-26 16:18:57.250
610,33.23,2022-10-26 16:18:57.500
611,33.23,2022-10-26 16:18:57.750
612,33.25,2022-10-26 16:18:58.000
613,33.25,2022-10-26 16:18:58.250
614,33.25,2022-10-26 16:18:58.500
615,33.25,2022-10-26 16:18:58.750
616,33.23,2022-10-26 16:18:59.000
617,33.23,2022-10-26 16:18:59.250
618,33.23,2022-10-26 16:18:59.500
619,33.23,2022-10-26 16:18:59.750
620,33.25,2022-10-26 16:19:00.000
621,33.25,2022-10-26 16:19:00.250
622,33.25,2022-10-26 16:19:00.500
623,33.25,2022-10-26 16:19:00.750
624,33.23,2022-10-26 16:19:01.000
625,33.23,2022-10-26 16:19:01.250
626,33.23,2022-10-26 16:19:01.500
627,33.23,2022-10-26 16:19:01.750
628,33.23,2022-10-26 16:19:02.000
629,33.23,2022-10-26 16:19:02.250
630,33.23,2022-10-26 16:19:02.500
631,33.23,2022-10-26 16:19:02.750
632,33.25,2022-10-26 16:19:03.000
633,33.25,2022-10-26 16:19:03.250
634,33.25,2022-10-26 16:19:03.500
635,33.25,2022-10-26 16:19:03.750
636,33.23,2022-10-26 16:19:04.000
637,33.23,2022-10-26 16:19:04.250
638,33.23,2022-10-26 16:19:04.500
639,33.23,2022-10-26 16:19:04.750
640,33.23,2022-10-26 16:19:05.000
641,33.23,2022-10-26 16:19:05.250
642,33.23,2022-10-26 16:19:05.500
643,33.23,2022-10-26 16:19:05.750
644,33.23,2022-10-26 16:19:06.000
645,33.23,2022-10-26 16:19:06.250
646,33.23,2022-10-26 16:19:06.500
647,33.23,2022-10-26 16:19:06.750
648,33.23,2022-10-26 16:19:07.000
649,33.23,2022-10-26 16:19:07.250
650,33.23,2022-10-26 16:19:07.500
651,33.23,2022-10-26 16:19:07.750
652,33.21,2022-10-26 16:19:08.000
653,33.21,2022-10-26 16:19:08.250
654,33.21,2022-10-26 16:19:08.500
655,33.21,2022-10-26 16:19:08.750
656,33.23,2022-10-26 16:19:09.000
657,33.23,2022-10-26 16:19:09.250
658,33.23,2022-10-26 16:19:09.500
659,33.23,2022-10-26 16:19:09.750
660,33.21,2022-10-26 16:19:10.000
661,33.21,2022-10-26 16:19:10.250
662,33.21,2022-10-26 16:19:10.500
663,33.21,2022-10-26 16:19:10.750
664,33.21,2022-10-26 16:19:11.000
