,HR,time
0,79.17,2022-10-26 16:16:25
1,78.15,2022-10-26 16:16:26
2,77.15,2022-10-26 16:16:27
3,76.2,2022-10-26 16:16:28
4,75.25,2022-10-26 16:16:29
5,74.3,2022-10-26 16:16:30
6,73.35,2022-10-26 16:16:31
7,72.48,2022-10-26 16:16:32
8,71.53,2022-10-26 16:16:33
9,70.55,2022-10-26 16:16:34
10,69.57,2022-10-26 16:16:35
11,68.58,2022-10-26 16:16:36
12,67.55,2022-10-26 16:16:37
13,66.68,2022-10-26 16:16:38
14,66.22,2022-10-26 16:16:39
15,65.75,2022-10-26 16:16:40
16,65.27,2022-10-26 16:16:41
17,65.13,2022-10-26 16:16:42
18,65.03,2022-10-26 16:16:43
19,65.2,2022-10-26 16:16:44
20,65.32,2022-10-26 16:16:45
21,65.43,2022-10-26 16:16:46
22,65.48,2022-10-26 16:16:47
23,65.68,2022-10-26 16:16:48
24,65.92,2022-10-26 16:16:49
25,66.12,2022-10-26 16:16:50
26,66.35,2022-10-26 16:16:51
27,66.55,2022-10-26 16:16:52
28,66.83,2022-10-26 16:16:53
29,67.13,2022-10-26 16:16:54
30,67.35,2022-10-26 16:16:55
31,67.53,2022-10-26 16:16:56
32,67.73,2022-10-26 16:16:57
33,67.88,2022-10-26 16:16:58
34,68.05,2022-10-26 16:16:59
35,68.18,2022-10-26 16:17:00
36,68.32,2022-10-26 16:17:01
37,68.42,2022-10-26 16:17:02
38,68.52,2022-10-26 16:17:03
39,68.63,2022-10-26 16:17:04
40,68.7,2022-10-26 16:17:05
41,68.73,2022-10-26 16:17:06
42,68.87,2022-10-26 16:17:07
43,69.03,2022-10-26 16:17:08
44,69.2,2022-10-26 16:17:09
45,69.37,2022-10-26 16:17:10
46,69.53,2022-10-26 16:17:11
47,69.7,2022-10-26 16:17:12
48,69.88,2022-10-26 16:17:13
49,69.98,2022-10-26 16:17:14
50,70.13,2022-10-26 16:17:15
51,70.28,2022-10-26 16:17:16
52,70.48,2022-10-26 16:17:17
53,70.7,2022-10-26 16:17:18
54,70.88,2022-10-26 16:17:19
55,71.03,2022-10-26 16:17:20
56,71.2,2022-10-26 16:17:21
57,71.38,2022-10-26 16:17:22
