,BVP,time
1822,-107.2,2022-10-26 16:16:53.312500
1823,-124.66,2022-10-26 16:16:53.328125
1824,-134.43,2022-10-26 16:16:53.343750
1825,-147.14,2022-10-26 16:16:53.359375
1826,-171.08,2022-10-26 16:16:53.375000
1827,-208.43,2022-10-26 16:16:53.390625
1828,-255.13,2022-10-26 16:16:53.406250
1829,-303.6,2022-10-26 16:16:53.421875
1830,-346.15,2022-10-26 16:16:53.437500
1831,-377.76,2022-10-26 16:16:53.453125
1832,-396.78,2022-10-26 16:16:53.468750
1833,-404.14,2022-10-26 16:16:53.484375
1834,-401.02,2022-10-26 16:16:53.500000
1835,-387.45,2022-10-26 16:16:53.515625
1836,-361.92,2022-10-26 16:16:53.531250
1837,-322.25,2022-10-26 16:16:53.546875
1838,-267.56,2022-10-26 16:16:53.562500
1839,-200.0,2022-10-26 16:16:53.578125
1840,-125.04,2022-10-26 16:16:53.593750
1841,-49.81,2022-10-26 16:16:53.609375
1842,18.35,2022-10-26 16:16:53.625000
1843,73.72,2022-10-26 16:16:53.640625
1844,112.67,2022-10-26 16:16:53.656250
1845,133.83,2022-10-26 16:16:53.671875
1846,138.13,2022-10-26 16:16:53.687500
1847,129.13,2022-10-26 16:16:53.703125
1848,112.97,2022-10-26 16:16:53.718750
1849,97.53,2022-10-26 16:16:53.734375
1850,90.65,2022-10-26 16:16:53.750000
1851,97.99,2022-10-26 16:16:53.765625
1852,121.82,2022-10-26 16:16:53.781250
1853,159.74,2022-10-26 16:16:53.796875
1854,205.18,2022-10-26 16:16:53.812500
1855,248.59,2022-10-26 16:16:53.828125
1856,279.79,2022-10-26 16:16:53.843750
1857,291.2,2022-10-26 16:16:53.859375
1858,280.37,2022-10-26 16:16:53.875000
1859,251.19,2022-10-26 16:16:53.890625
1860,212.81,2022-10-26 16:16:53.906250
1861,176.2,2022-10-26 16:16:53.921875
1862,149.48,2022-10-26 16:16:53.937500
1863,134.39,2022-10-26 16:16:53.953125
1864,125.54,2022-10-26 16:16:53.968750
1865,113.33,2022-10-26 16:16:53.984375
1866,90.16,2022-10-26 16:16:54.000000
1867,55.59,2022-10-26 16:16:54.015625
1868,17.45,2022-10-26 16:16:54.031250
1869,-12.19,2022-10-26 16:16:54.046875
1870,-23.72,2022-10-26 16:16:54.062500
1871,-16.3,2022-10-26 16:16:54.078125
1872,1.83,2022-10-26 16:16:54.093750
1873,18.46,2022-10-26 16:16:54.109375
1874,24.83,2022-10-26 16:16:54.125000
1875,20.89,2022-10-26 16:16:54.140625
1876,14.47,2022-10-26 16:16:54.156250
1877,15.36,2022-10-26 16:16:54.171875
1878,27.76,2022-10-26 16:16:54.187500
1879,46.84,2022-10-26 16:16:54.203125
1880,61.45,2022-10-26 16:16:54.218750
1881,61.75,2022-10-26 16:16:54.234375
1882,46.88,2022-10-26 16:16:54.250000
1883,25.86,2022-10-26 16:16:54.265625
1884,12.64,2022-10-26 16:16:54.281250
1885,17.18,2022-10-26 16:16:54.296875
1886,38.42,2022-10-26 16:16:54.312500
1887,64.67,2022-10-26 16:16:54.328125
1888,80.38,2022-10-26 16:16:54.343750
1889,74.94,2022-10-26 16:16:54.359375
1890,48.64,2022-10-26 16:16:54.375000
1891,11.54,2022-10-26 16:16:54.390625
1892,-22.56,2022-10-26 16:16:54.406250
1893,-43.8,2022-10-26 16:16:54.421875
1894,-50.13,2022-10-26 16:16:54.437500
1895,-45.57,2022-10-26 16:16:54.453125
1896,-35.86,2022-10-26 16:16:54.468750
1897,-24.44,2022-10-26 16:16:54.484375
1898,-12.26,2022-10-26 16:16:54.500000
1899,0.57,2022-10-26 16:16:54.515625
1900,11.91,2022-10-26 16:16:54.531250
1901,17.76,2022-10-26 16:16:54.546875
1902,15.37,2022-10-26 16:16:54.562500
1903,5.87,2022-10-26 16:16:54.578125
1904,-4.78,2022-10-26 16:16:54.593750
1905,-8.95,2022-10-26 16:16:54.609375
1906,-1.95,2022-10-26 16:16:54.625000
1907,15.02,2022-10-26 16:16:54.640625
1908,35.27,2022-10-26 16:16:54.656250
1909,50.36,2022-10-26 16:16:54.671875
1910,54.34,2022-10-26 16:16:54.687500
1911,45.59,2022-10-26 16:16:54.703125
1912,26.88,2022-10-26 16:16:54.718750
1913,2.69,2022-10-26 16:16:54.734375
1914,-21.88,2022-10-26 16:16:54.750000
1915,-42.4,2022-10-26 16:16:54.765625
1916,-55.34,2022-10-26 16:16:54.781250
1917,-58.84,2022-10-26 16:16:54.796875
1918,-53.78,2022-10-26 16:16:54.812500
1919,-44.58,2022-10-26 16:16:54.828125
1920,-37.92,2022-10-26 16:16:54.843750
1921,-39.99,2022-10-26 16:16:54.859375
1922,-53.43,2022-10-26 16:16:54.875000
1923,-75.36,2022-10-26 16:16:54.890625
1924,-98.21,2022-10-26 16:16:54.906250
1925,-113.02,2022-10-26 16:16:54.921875
1926,-112.72,2022-10-26 16:16:54.937500
1927,-95.62,2022-10-26 16:16:54.953125
1928,-65.66,2022-10-26 16:16:54.968750
1929,-31.07,2022-10-26 16:16:54.984375
1930,-1.36,2022-10-26 16:16:55.000000
1931,15.97,2022-10-26 16:16:55.015625
1932,17.36,2022-10-26 16:16:55.031250
1933,3.83,2022-10-26 16:16:55.046875
1934,-20.23,2022-10-26 16:16:55.062500
1935,-48.97,2022-10-26 16:16:55.078125
1936,-76.39,2022-10-26 16:16:55.093750
1937,-96.06,2022-10-26 16:16:55.109375
1938,-101.42,2022-10-26 16:16:55.125000
1939,-86.42,2022-10-26 16:16:55.140625
1940,-48.09,2022-10-26 16:16:55.156250
1941,10.69,2022-10-26 16:16:55.171875
1942,80.45,2022-10-26 16:16:55.187500
1943,146.93,2022-10-26 16:16:55.203125
1944,196.51,2022-10-26 16:16:55.218750
1945,221.0,2022-10-26 16:16:55.234375
1946,220.24,2022-10-26 16:16:55.250000
1947,200.7,2022-10-26 16:16:55.265625
1948,172.12,2022-10-26 16:16:55.281250
1949,143.06,2022-10-26 16:16:55.296875
1950,119.0,2022-10-26 16:16:55.312500
1951,101.77,2022-10-26 16:16:55.328125
1952,89.87,2022-10-26 16:16:55.343750
1953,79.7,2022-10-26 16:16:55.359375
1954,66.51,2022-10-26 16:16:55.375000
1955,46.61,2022-10-26 16:16:55.390625
1956,19.22,2022-10-26 16:16:55.406250
1957,-11.77,2022-10-26 16:16:55.421875
1958,-37.84,2022-10-26 16:16:55.437500
1959,-49.14,2022-10-26 16:16:55.453125
1960,-38.69,2022-10-26 16:16:55.468750
1961,-6.75,2022-10-26 16:16:55.484375
1962,38.45,2022-10-26 16:16:55.500000
1963,83.28,2022-10-26 16:16:55.515625
1964,113.97,2022-10-26 16:16:55.531250
1965,121.47,2022-10-26 16:16:55.546875
1966,104.49,2022-10-26 16:16:55.562500
1967,68.06,2022-10-26 16:16:55.578125
1968,20.79,2022-10-26 16:16:55.593750
1969,-27.56,2022-10-26 16:16:55.609375
1970,-68.13,2022-10-26 16:16:55.625000
1971,-93.75,2022-10-26 16:16:55.640625
1972,-99.7,2022-10-26 16:16:55.656250
1973,-85.26,2022-10-26 16:16:55.671875
1974,-55.26,2022-10-26 16:16:55.687500
1975,-19.67,2022-10-26 16:16:55.703125
1976,8.92,2022-10-26 16:16:55.718750
1977,20.34,2022-10-26 16:16:55.734375
1978,11.16,2022-10-26 16:16:55.750000
1979,-14.18,2022-10-26 16:16:55.765625
1980,-45.37,2022-10-26 16:16:55.781250
1981,-71.48,2022-10-26 16:16:55.796875
1982,-85.49,2022-10-26 16:16:55.812500
1983,-86.03,2022-10-26 16:16:55.828125
1984,-76.44,2022-10-26 16:16:55.843750
1985,-61.94,2022-10-26 16:16:55.859375
1986,-47.61,2022-10-26 16:16:55.875000
1987,-37.12,2022-10-26 16:16:55.890625
1988,-33.23,2022-10-26 16:16:55.906250
1989,-37.33,2022-10-26 16:16:55.921875
1990,-49.05,2022-10-26 16:16:55.937500
1991,-65.63,2022-10-26 16:16:55.953125
1992,-81.47,2022-10-26 16:16:55.968750
1993,-89.83,2022-10-26 16:16:55.984375
1994,-85.18,2022-10-26 16:16:56.000000
1995,-64.45,2022-10-26 16:16:56.015625
1996,-27.9,2022-10-26 16:16:56.031250
1997,21.27,2022-10-26 16:16:56.046875
1998,77.77,2022-10-26 16:16:56.062500
1999,134.36,2022-10-26 16:16:56.078125
2000,183.05,2022-10-26 16:16:56.093750
2001,216.31,2022-10-26 16:16:56.109375
2002,228.84,2022-10-26 16:16:56.125000
2003,219.28,2022-10-26 16:16:56.140625
2004,190.21,2022-10-26 16:16:56.156250
2005,147.22,2022-10-26 16:16:56.171875
2006,96.6,2022-10-26 16:16:56.187500
2007,43.59,2022-10-26 16:16:56.203125
2008,-8.36,2022-10-26 16:16:56.218750
2009,-56.84,2022-10-26 16:16:56.234375
2010,-99.71,2022-10-26 16:16:56.250000
2011,-134.43,2022-10-26 16:16:56.265625
2012,-158.33,2022-10-26 16:16:56.281250
2013,-170.42,2022-10-26 16:16:56.296875
2014,-172.43,2022-10-26 16:16:56.312500
2015,-169.04,2022-10-26 16:16:56.328125
2016,-165.3,2022-10-26 16:16:56.343750
2017,-163.99,2022-10-26 16:16:56.359375
2018,-164.14,2022-10-26 16:16:56.375000
2019,-161.61,2022-10-26 16:16:56.390625
2020,-152.59,2022-10-26 16:16:56.406250
2021,-136.12,2022-10-26 16:16:56.421875
2022,-115.71,2022-10-26 16:16:56.437500
2023,-98.08,2022-10-26 16:16:56.453125
2024,-88.97,2022-10-26 16:16:56.468750
2025,-89.95,2022-10-26 16:16:56.484375
2026,-97.21,2022-10-26 16:16:56.500000
2027,-103.02,2022-10-26 16:16:56.515625
2028,-99.67,2022-10-26 16:16:56.531250
2029,-83.43,2022-10-26 16:16:56.546875
2030,-56.47,2022-10-26 16:16:56.562500
2031,-25.64,2022-10-26 16:16:56.578125
2032,0.95,2022-10-26 16:16:56.593750
2033,17.88,2022-10-26 16:16:56.609375
2034,24.54,2022-10-26 16:16:56.625000
2035,25.64,2022-10-26 16:16:56.640625
2036,27.8,2022-10-26 16:16:56.656250
2037,35.8,2022-10-26 16:16:56.671875
2038,49.78,2022-10-26 16:16:56.687500
2039,64.46,2022-10-26 16:16:56.703125
2040,72.12,2022-10-26 16:16:56.718750
2041,67.7,2022-10-26 16:16:56.734375
2042,51.46,2022-10-26 16:16:56.750000
2043,30.01,2022-10-26 16:16:56.765625
2044,13.17,2022-10-26 16:16:56.781250
2045,8.7,2022-10-26 16:16:56.796875
2046,19.28,2022-10-26 16:16:56.812500
2047,41.45,2022-10-26 16:16:56.828125
2048,67.75,2022-10-26 16:16:56.843750
2049,90.88,2022-10-26 16:16:56.859375
2050,106.57,2022-10-26 16:16:56.875000
2051,114.96,2022-10-26 16:16:56.890625
2052,119.17,2022-10-26 16:16:56.906250
2053,123.88,2022-10-26 16:16:56.921875
2054,132.89,2022-10-26 16:16:56.937500
2055,147.86,2022-10-26 16:16:56.953125
2056,168.96,2022-10-26 16:16:56.968750
2057,194.61,2022-10-26 16:16:56.984375
2058,222.08,2022-10-26 16:16:57.000000
2059,248.15,2022-10-26 16:16:57.015625
2060,269.31,2022-10-26 16:16:57.031250
2061,282.18,2022-10-26 16:16:57.046875
2062,283.98,2022-10-26 16:16:57.062500
2063,273.0,2022-10-26 16:16:57.078125
2064,249.0,2022-10-26 16:16:57.093750
2065,213.16,2022-10-26 16:16:57.109375
2066,167.5,2022-10-26 16:16:57.125000
2067,114.98,2022-10-26 16:16:57.140625
2068,59.95,2022-10-26 16:16:57.156250
2069,8.27,2022-10-26 16:16:57.171875
2070,-32.74,2022-10-26 16:16:57.187500
2071,-56.03,2022-10-26 16:16:57.203125
2072,-58.12,2022-10-26 16:16:57.218750
2073,-41.75,2022-10-26 16:16:57.234375
2074,-16.58,2022-10-26 16:16:57.250000
2075,3.76,2022-10-26 16:16:57.265625
2076,6.72,2022-10-26 16:16:57.281250
2077,-14.33,2022-10-26 16:16:57.296875
2078,-58.24,2022-10-26 16:16:57.312500
2079,-116.94,2022-10-26 16:16:57.328125
2080,-180.44,2022-10-26 16:16:57.343750
2081,-240.13,2022-10-26 16:16:57.359375
2082,-290.9,2022-10-26 16:16:57.375000
2083,-330.75,2022-10-26 16:16:57.390625
2084,-359.06,2022-10-26 16:16:57.406250
2085,-375.0,2022-10-26 16:16:57.421875
2086,-377.75,2022-10-26 16:16:57.437500
2087,-367.68,2022-10-26 16:16:57.453125
2088,-346.92,2022-10-26 16:16:57.468750
2089,-319.02,2022-10-26 16:16:57.484375
2090,-287.99,2022-10-26 16:16:57.500000
2091,-257.33,2022-10-26 16:16:57.515625
2092,-229.79,2022-10-26 16:16:57.531250
2093,-207.09,2022-10-26 16:16:57.546875
2094,-189.65,2022-10-26 16:16:57.562500
2095,-176.55,2022-10-26 16:16:57.578125
2096,-165.1,2022-10-26 16:16:57.593750
2097,-150.68,2022-10-26 16:16:57.609375
2098,-128.94,2022-10-26 16:16:57.625000
2099,-98.43,2022-10-26 16:16:57.640625
2100,-61.79,2022-10-26 16:16:57.656250
2101,-25.28,2022-10-26 16:16:57.671875
2102,4.54,2022-10-26 16:16:57.687500
2103,24.95,2022-10-26 16:16:57.703125
2104,39.43,2022-10-26 16:16:57.718750
2105,55.52,2022-10-26 16:16:57.734375
2106,80.77,2022-10-26 16:16:57.750000
2107,117.91,2022-10-26 16:16:57.765625
2108,163.12,2022-10-26 16:16:57.781250
2109,207.63,2022-10-26 16:16:57.796875
2110,241.53,2022-10-26 16:16:57.812500
2111,258.39,2022-10-26 16:16:57.828125
2112,257.06,2022-10-26 16:16:57.843750
2113,242.25,2022-10-26 16:16:57.859375
2114,222.16,2022-10-26 16:16:57.875000
2115,205.5,2022-10-26 16:16:57.890625
2116,198.23,2022-10-26 16:16:57.906250
2117,201.7,2022-10-26 16:16:57.921875
2118,212.37,2022-10-26 16:16:57.937500
2119,223.27,2022-10-26 16:16:57.953125
2120,227.09,2022-10-26 16:16:57.968750
2121,219.24,2022-10-26 16:16:57.984375
2122,199.76,2022-10-26 16:16:58.000000
2123,172.12,2022-10-26 16:16:58.015625
2124,140.69,2022-10-26 16:16:58.031250
2125,108.4,2022-10-26 16:16:58.046875
2126,76.71,2022-10-26 16:16:58.062500
2127,47.08,2022-10-26 16:16:58.078125
2128,21.49,2022-10-26 16:16:58.093750
2129,2.65,2022-10-26 16:16:58.109375
2130,-8.52,2022-10-26 16:16:58.125000
2131,-14.22,2022-10-26 16:16:58.140625
2132,-18.97,2022-10-26 16:16:58.156250
2133,-26.14,2022-10-26 16:16:58.171875
2134,-34.5,2022-10-26 16:16:58.187500
2135,-37.73,2022-10-26 16:16:58.203125
2136,-27.67,2022-10-26 16:16:58.218750
2137,-0.95,2022-10-26 16:16:58.234375
2138,37.51,2022-10-26 16:16:58.250000
2139,74.78,2022-10-26 16:16:58.265625
2140,97.24,2022-10-26 16:16:58.281250
2141,97.48,2022-10-26 16:16:58.296875
2142,78.94,2022-10-26 16:16:58.312500
2143,53.09,2022-10-26 16:16:58.328125
2144,31.62,2022-10-26 16:16:58.343750
2145,19.81,2022-10-26 16:16:58.359375
2146,13.72,2022-10-26 16:16:58.375000
2147,4.55,2022-10-26 16:16:58.390625
2148,-15.16,2022-10-26 16:16:58.406250
2149,-45.44,2022-10-26 16:16:58.421875
2150,-79.04,2022-10-26 16:16:58.437500
2151,-106.59,2022-10-26 16:16:58.453125
2152,-122.92,2022-10-26 16:16:58.468750
2153,-130.57,2022-10-26 16:16:58.484375
2154,-137.29,2022-10-26 16:16:58.500000
2155,-150.5,2022-10-26 16:16:58.515625
2156,-171.09,2022-10-26 16:16:58.531250
2157,-192.33,2022-10-26 16:16:58.546875
2158,-203.64,2022-10-26 16:16:58.562500
2159,-196.95,2022-10-26 16:16:58.578125
2160,-172.49,2022-10-26 16:16:58.593750
2161,-139.2,2022-10-26 16:16:58.609375
2162,-110.49,2022-10-26 16:16:58.625000
2163,-97.32,2022-10-26 16:16:58.640625
2164,-103.11,2022-10-26 16:16:58.656250
2165,-122.33,2022-10-26 16:16:58.671875
2166,-144.45,2022-10-26 16:16:58.687500
2167,-159.11,2022-10-26 16:16:58.703125
2168,-159.44,2022-10-26 16:16:58.718750
2169,-143.4,2022-10-26 16:16:58.734375
2170,-111.9,2022-10-26 16:16:58.750000
2171,-68.1,2022-10-26 16:16:58.765625
2172,-16.95,2022-10-26 16:16:58.781250
2173,34.24,2022-10-26 16:16:58.796875
2174,76.71,2022-10-26 16:16:58.812500
2175,102.78,2022-10-26 16:16:58.828125
2176,109.5,2022-10-26 16:16:58.843750
2177,101.11,2022-10-26 16:16:58.859375
2178,87.78,2022-10-26 16:16:58.875000
2179,81.85,2022-10-26 16:16:58.890625
2180,92.03,2022-10-26 16:16:58.906250
2181,119.93,2022-10-26 16:16:58.921875
2182,160.28,2022-10-26 16:16:58.937500
2183,203.72,2022-10-26 16:16:58.953125
2184,240.69,2022-10-26 16:16:58.968750
2185,263.95,2022-10-26 16:16:58.984375
2186,270.28,2022-10-26 16:16:59.000000
2187,260.11,2022-10-26 16:16:59.015625
2188,237.9,2022-10-26 16:16:59.031250
2189,211.22,2022-10-26 16:16:59.046875
2190,188.61,2022-10-26 16:16:59.062500
2191,176.91,2022-10-26 16:16:59.078125
2192,177.54,2022-10-26 16:16:59.093750
2193,184.93,2022-10-26 16:16:59.109375
2194,188.14,2022-10-26 16:16:59.125000
2195,174.84,2022-10-26 16:16:59.140625
2196,136.93,2022-10-26 16:16:59.156250
2197,74.81,2022-10-26 16:16:59.171875
2198,-1.82,2022-10-26 16:16:59.187500
2199,-77.65,2022-10-26 16:16:59.203125
2200,-137.56,2022-10-26 16:16:59.218750
2201,-173.89,2022-10-26 16:16:59.234375
2202,-189.27,2022-10-26 16:16:59.250000
2203,-195.05,2022-10-26 16:16:59.265625
2204,-205.29,2022-10-26 16:16:59.281250
2205,-228.29,2022-10-26 16:16:59.296875
2206,-261.96,2022-10-26 16:16:59.312500
2207,-294.88,2022-10-26 16:16:59.328125
2208,-312.48,2022-10-26 16:16:59.343750
2209,-305.51,2022-10-26 16:16:59.359375
2210,-275.17,2022-10-26 16:16:59.375000
2211,-232.08,2022-10-26 16:16:59.390625
2212,-190.01,2022-10-26 16:16:59.406250
2213,-158.51,2022-10-26 16:16:59.421875
2214,-138.69,2022-10-26 16:16:59.437500
2215,-125.29,2022-10-26 16:16:59.453125
2216,-112.24,2022-10-26 16:16:59.468750
2217,-98.11,2022-10-26 16:16:59.484375
2218,-87.4,2022-10-26 16:16:59.500000
2219,-86.33,2022-10-26 16:16:59.515625
2220,-96.93,2022-10-26 16:16:59.531250
2221,-113.44,2022-10-26 16:16:59.546875
2222,-124.51,2022-10-26 16:16:59.562500
2223,-119.54,2022-10-26 16:16:59.578125
2224,-94.86,2022-10-26 16:16:59.593750
2225,-56.47,2022-10-26 16:16:59.609375
2226,-17.03,2022-10-26 16:16:59.625000
2227,10.39,2022-10-26 16:16:59.640625
2228,17.95,2022-10-26 16:16:59.656250
2229,5.92,2022-10-26 16:16:59.671875
2230,-19.37,2022-10-26 16:16:59.687500
2231,-49.69,2022-10-26 16:16:59.703125
2232,-78.16,2022-10-26 16:16:59.718750
2233,-100.73,2022-10-26 16:16:59.734375
2234,-114.7,2022-10-26 16:16:59.750000
2235,-117.4,2022-10-26 16:16:59.765625
2236,-105.93,2022-10-26 16:16:59.781250
2237,-78.74,2022-10-26 16:16:59.796875
2238,-37.57,2022-10-26 16:16:59.812500
2239,11.91,2022-10-26 16:16:59.828125
2240,62.08,2022-10-26 16:16:59.843750
2241,105.98,2022-10-26 16:16:59.859375
2242,139.86,2022-10-26 16:16:59.875000
2243,163.64,2022-10-26 16:16:59.890625
2244,179.67,2022-10-26 16:16:59.906250
2245,191.55,2022-10-26 16:16:59.921875
2246,202.91,2022-10-26 16:16:59.937500
2247,216.63,2022-10-26 16:16:59.953125
2248,234.13,2022-10-26 16:16:59.968750
2249,255.0,2022-10-26 16:16:59.984375
2250,275.2,2022-10-26 16:17:00.000000
2251,287.39,2022-10-26 16:17:00.015625
2252,282.88,2022-10-26 16:17:00.031250
2253,255.58,2022-10-26 16:17:00.046875
2254,206.1,2022-10-26 16:17:00.062500
2255,142.04,2022-10-26 16:17:00.078125
2256,75.52,2022-10-26 16:17:00.093750
2257,17.66,2022-10-26 16:17:00.109375
2258,-25.01,2022-10-26 16:17:00.125000
2259,-50.95,2022-10-26 16:17:00.140625
2260,-61.6,2022-10-26 16:17:00.156250
2261,-58.5,2022-10-26 16:17:00.171875
2262,-42.93,2022-10-26 16:17:00.187500
2263,-17.84,2022-10-26 16:17:00.203125
2264,10.23,2022-10-26 16:17:00.218750
2265,31.91,2022-10-26 16:17:00.234375
2266,37.78,2022-10-26 16:17:00.250000
2267,23.0,2022-10-26 16:17:00.265625
2268,-9.98,2022-10-26 16:17:00.281250
2269,-51.81,2022-10-26 16:17:00.296875
2270,-90.51,2022-10-26 16:17:00.312500
2271,-116.74,2022-10-26 16:17:00.328125
2272,-127.74,2022-10-26 16:17:00.343750
2273,-127.07,2022-10-26 16:17:00.359375
2274,-120.98,2022-10-26 16:17:00.375000
2275,-114.31,2022-10-26 16:17:00.390625
2276,-108.09,2022-10-26 16:17:00.406250
2277,-99.9,2022-10-26 16:17:00.421875
2278,-86.51,2022-10-26 16:17:00.437500
2279,-66.81,2022-10-26 16:17:00.453125
2280,-42.89,2022-10-26 16:17:00.468750
2281,-18.6,2022-10-26 16:17:00.484375
2282,2.66,2022-10-26 16:17:00.500000
2283,19.81,2022-10-26 16:17:00.515625
2284,34.24,2022-10-26 16:17:00.531250
2285,48.24,2022-10-26 16:17:00.546875
2286,63.19,2022-10-26 16:17:00.562500
2287,78.66,2022-10-26 16:17:00.578125
2288,92.82,2022-10-26 16:17:00.593750
2289,103.82,2022-10-26 16:17:00.609375
2290,110.55,2022-10-26 16:17:00.625000
2291,111.68,2022-10-26 16:17:00.640625
2292,105.44,2022-10-26 16:17:00.656250
2293,89.27,2022-10-26 16:17:00.671875
2294,62.34,2022-10-26 16:17:00.687500
2295,27.81,2022-10-26 16:17:00.703125
2296,-6.59,2022-10-26 16:17:00.718750
2297,-31.0,2022-10-26 16:17:00.734375
2298,-38.02,2022-10-26 16:17:00.750000
2299,-26.61,2022-10-26 16:17:00.765625
2300,-4.0,2022-10-26 16:17:00.781250
2301,18.41,2022-10-26 16:17:00.796875
2302,30.28,2022-10-26 16:17:00.812500
2303,28.07,2022-10-26 16:17:00.828125
2304,16.23,2022-10-26 16:17:00.843750
2305,4.2,2022-10-26 16:17:00.859375
2306,1.15,2022-10-26 16:17:00.875000
2307,11.05,2022-10-26 16:17:00.890625
2308,31.28,2022-10-26 16:17:00.906250
2309,54.91,2022-10-26 16:17:00.921875
2310,75.21,2022-10-26 16:17:00.937500
2311,87.72,2022-10-26 16:17:00.953125
2312,90.8,2022-10-26 16:17:00.968750
2313,83.39,2022-10-26 16:17:00.984375
2314,63.1,2022-10-26 16:17:01.000000
2315,26.51,2022-10-26 16:17:01.015625
2316,-27.49,2022-10-26 16:17:01.031250
2317,-95.04,2022-10-26 16:17:01.046875
2318,-166.37,2022-10-26 16:17:01.062500
2319,-227.92,2022-10-26 16:17:01.078125
2320,-267.96,2022-10-26 16:17:01.093750
2321,-279.92,2022-10-26 16:17:01.109375
2322,-264.55,2022-10-26 16:17:01.125000
2323,-228.75,2022-10-26 16:17:01.140625
2324,-181.55,2022-10-26 16:17:01.156250
2325,-131.69,2022-10-26 16:17:01.171875
2326,-84.94,2022-10-26 16:17:01.187500
2327,-43.82,2022-10-26 16:17:01.203125
2328,-7.7,2022-10-26 16:17:01.218750
2329,24.84,2022-10-26 16:17:01.234375
2330,54.75,2022-10-26 16:17:01.250000
2331,81.63,2022-10-26 16:17:01.265625
2332,102.7,2022-10-26 16:17:01.281250
2333,114.63,2022-10-26 16:17:01.296875
2334,115.7,2022-10-26 16:17:01.312500
2335,107.64,2022-10-26 16:17:01.328125
2336,95.93,2022-10-26 16:17:01.343750
2337,87.88,2022-10-26 16:17:01.359375
2338,88.23,2022-10-26 16:17:01.375000
2339,96.16,2022-10-26 16:17:01.390625
2340,105.39,2022-10-26 16:17:01.406250
2341,107.31,2022-10-26 16:17:01.421875
2342,96.43,2022-10-26 16:17:01.437500
2343,72.9,2022-10-26 16:17:01.453125
2344,42.64,2022-10-26 16:17:01.468750
2345,13.46,2022-10-26 16:17:01.484375
2346,-8.63,2022-10-26 16:17:01.500000
2347,-22.36,2022-10-26 16:17:01.515625
2348,-29.83,2022-10-26 16:17:01.531250
2349,-34.63,2022-10-26 16:17:01.546875
2350,-39.47,2022-10-26 16:17:01.562500
2351,-44.81,2022-10-26 16:17:01.578125
2352,-50.38,2022-10-26 16:17:01.593750
2353,-55.67,2022-10-26 16:17:01.609375
2354,-61.25,2022-10-26 16:17:01.625000
2355,-68.52,2022-10-26 16:17:01.640625
2356,-78.37,2022-10-26 16:17:01.656250
2357,-90.18,2022-10-26 16:17:01.671875
2358,-101.22,2022-10-26 16:17:01.687500
2359,-107.28,2022-10-26 16:17:01.703125
2360,-103.66,2022-10-26 16:17:01.718750
2361,-87.46,2022-10-26 16:17:01.734375
2362,-59.79,2022-10-26 16:17:01.750000
2363,-26.6,2022-10-26 16:17:01.765625
2364,2.01,2022-10-26 16:17:01.781250
2365,15.71,2022-10-26 16:17:01.796875
2366,9.31,2022-10-26 16:17:01.812500
2367,-13.94,2022-10-26 16:17:01.828125
2368,-43.58,2022-10-26 16:17:01.843750
2369,-67.01,2022-10-26 16:17:01.859375
2370,-77.13,2022-10-26 16:17:01.875000
2371,-76.89,2022-10-26 16:17:01.890625
2372,-77.21,2022-10-26 16:17:01.906250
2373,-89.93,2022-10-26 16:17:01.921875
2374,-120.06,2022-10-26 16:17:01.937500
2375,-162.14,2022-10-26 16:17:01.953125
2376,-203.16,2022-10-26 16:17:01.968750
2377,-230.19,2022-10-26 16:17:01.984375
2378,-237.1,2022-10-26 16:17:02.000000
2379,-227.0,2022-10-26 16:17:02.015625
2380,-208.4,2022-10-26 16:17:02.031250
2381,-188.97,2022-10-26 16:17:02.046875
2382,-171.39,2022-10-26 16:17:02.062500
2383,-153.0,2022-10-26 16:17:02.078125
2384,-129.63,2022-10-26 16:17:02.093750
2385,-100.01,2022-10-26 16:17:02.109375
2386,-67.5,2022-10-26 16:17:02.125000
2387,-39.04,2022-10-26 16:17:02.140625
2388,-21.35,2022-10-26 16:17:02.156250
2389,-17.17,2022-10-26 16:17:02.171875
2390,-23.57,2022-10-26 16:17:02.187500
2391,-32.41,2022-10-26 16:17:02.203125
2392,-33.84,2022-10-26 16:17:02.218750
2393,-20.01,2022-10-26 16:17:02.234375
2394,11.5,2022-10-26 16:17:02.250000
2395,56.38,2022-10-26 16:17:02.265625
2396,105.34,2022-10-26 16:17:02.281250
2397,147.66,2022-10-26 16:17:02.296875
2398,174.92,2022-10-26 16:17:02.312500
2399,183.23,2022-10-26 16:17:02.328125
2400,173.35,2022-10-26 16:17:02.343750
2401,149.28,2022-10-26 16:17:02.359375
2402,116.72,2022-10-26 16:17:02.375000
2403,81.9,2022-10-26 16:17:02.390625
2404,51.27,2022-10-26 16:17:02.406250
2405,31.13,2022-10-26 16:17:02.421875
2406,25.01,2022-10-26 16:17:02.437500
2407,31.85,2022-10-26 16:17:02.453125
2408,44.72,2022-10-26 16:17:02.468750
2409,53.43,2022-10-26 16:17:02.484375
2410,49.17,2022-10-26 16:17:02.500000
2411,29.82,2022-10-26 16:17:02.515625
2412,1.74,2022-10-26 16:17:02.531250
2413,-22.75,2022-10-26 16:17:02.546875
2414,-31.93,2022-10-26 16:17:02.562500
2415,-22.04,2022-10-26 16:17:02.578125
2416,0.75,2022-10-26 16:17:02.593750
