,TEMP,time
457,32.75,2022-10-28 16:57:22.500
458,32.75,2022-10-28 16:57:22.750
459,32.73,2022-10-28 16:57:23.000
460,32.73,2022-10-28 16:57:23.250
461,32.73,2022-10-28 16:57:23.500
462,32.73,2022-10-28 16:57:23.750
463,32.75,2022-10-28 16:57:24.000
464,32.75,2022-10-28 16:57:24.250
465,32.75,2022-10-28 16:57:24.500
466,32.75,2022-10-28 16:57:24.750
467,32.73,2022-10-28 16:57:25.000
468,32.73,2022-10-28 16:57:25.250
469,32.73,2022-10-28 16:57:25.500
470,32.73,2022-10-28 16:57:25.750
471,32.75,2022-10-28 16:57:26.000
472,32.75,2022-10-28 16:57:26.250
473,32.75,2022-10-28 16:57:26.500
474,32.75,2022-10-28 16:57:26.750
475,32.73,2022-10-28 16:57:27.000
476,32.73,2022-10-28 16:57:27.250
477,32.73,2022-10-28 16:57:27.500
478,32.73,2022-10-28 16:57:27.750
479,32.73,2022-10-28 16:57:28.000
480,32.73,2022-10-28 16:57:28.250
481,32.73,2022-10-28 16:57:28.500
482,32.73,2022-10-28 16:57:28.750
483,32.73,2022-10-28 16:57:29.000
484,32.73,2022-10-28 16:57:29.250
485,32.73,2022-10-28 16:57:29.500
486,32.73,2022-10-28 16:57:29.750
487,32.73,2022-10-28 16:57:30.000
488,32.73,2022-10-28 16:57:30.250
489,32.73,2022-10-28 16:57:30.500
490,32.73,2022-10-28 16:57:30.750
491,32.73,2022-10-28 16:57:31.000
492,32.73,2022-10-28 16:57:31.250
493,32.73,2022-10-28 16:57:31.500
494,32.73,2022-10-28 16:57:31.750
495,32.73,2022-10-28 16:57:32.000
496,32.73,2022-10-28 16:57:32.250
497,32.73,2022-10-28 16:57:32.500
498,32.73,2022-10-28 16:57:32.750
499,32.73,2022-10-28 16:57:33.000
500,32.73,2022-10-28 16:57:33.250
501,32.73,2022-10-28 16:57:33.500
502,32.73,2022-10-28 16:57:33.750
503,32.73,2022-10-28 16:57:34.000
504,32.73,2022-10-28 16:57:34.250
505,32.73,2022-10-28 16:57:34.500
506,32.73,2022-10-28 16:57:34.750
507,32.73,2022-10-28 16:57:35.000
508,32.73,2022-10-28 16:57:35.250
509,32.73,2022-10-28 16:57:35.500
510,32.73,2022-10-28 16:57:35.750
511,32.73,2022-10-28 16:57:36.000
512,32.73,2022-10-28 16:57:36.250
513,32.73,2022-10-28 16:57:36.500
514,32.73,2022-10-28 16:57:36.750
515,32.71,2022-10-28 16:57:37.000
516,32.71,2022-10-28 16:57:37.250
517,32.71,2022-10-28 16:57:37.500
518,32.71,2022-10-28 16:57:37.750
519,32.71,2022-10-28 16:57:38.000
520,32.71,2022-10-28 16:57:38.250
521,32.71,2022-10-28 16:57:38.500
522,32.71,2022-10-28 16:57:38.750
523,32.71,2022-10-28 16:57:39.000
524,32.71,2022-10-28 16:57:39.250
525,32.71,2022-10-28 16:57:39.500
526,32.71,2022-10-28 16:57:39.750
527,32.68,2022-10-28 16:57:40.000
528,32.68,2022-10-28 16:57:40.250
529,32.68,2022-10-28 16:57:40.500
530,32.68,2022-10-28 16:57:40.750
531,32.68,2022-10-28 16:57:41.000
532,32.68,2022-10-28 16:57:41.250
533,32.68,2022-10-28 16:57:41.500
534,32.68,2022-10-28 16:57:41.750
535,32.71,2022-10-28 16:57:42.000
536,32.71,2022-10-28 16:57:42.250
537,32.71,2022-10-28 16:57:42.500
538,32.71,2022-10-28 16:57:42.750
539,32.66,2022-10-28 16:57:43.000
540,32.66,2022-10-28 16:57:43.250
541,32.66,2022-10-28 16:57:43.500
542,32.66,2022-10-28 16:57:43.750
543,32.66,2022-10-28 16:57:44.000
544,32.66,2022-10-28 16:57:44.250
545,32.66,2022-10-28 16:57:44.500
546,32.66,2022-10-28 16:57:44.750
547,32.68,2022-10-28 16:57:45.000
548,32.68,2022-10-28 16:57:45.250
549,32.68,2022-10-28 16:57:45.500
550,32.68,2022-10-28 16:57:45.750
551,32.65,2022-10-28 16:57:46.000
552,32.65,2022-10-28 16:57:46.250
553,32.65,2022-10-28 16:57:46.500
554,32.65,2022-10-28 16:57:46.750
555,32.66,2022-10-28 16:57:47.000
556,32.66,2022-10-28 16:57:47.250
557,32.66,2022-10-28 16:57:47.500
558,32.66,2022-10-28 16:57:47.750
559,32.65,2022-10-28 16:57:48.000
560,32.65,2022-10-28 16:57:48.250
561,32.65,2022-10-28 16:57:48.500
562,32.65,2022-10-28 16:57:48.750
563,32.65,2022-10-28 16:57:49.000
564,32.65,2022-10-28 16:57:49.250
565,32.65,2022-10-28 16:57:49.500
566,32.65,2022-10-28 16:57:49.750
567,32.65,2022-10-28 16:57:50.000
568,32.65,2022-10-28 16:57:50.250
569,32.65,2022-10-28 16:57:50.500
570,32.65,2022-10-28 16:57:50.750
571,32.63,2022-10-28 16:57:51.000
572,32.63,2022-10-28 16:57:51.250
573,32.63,2022-10-28 16:57:51.500
574,32.63,2022-10-28 16:57:51.750
575,32.63,2022-10-28 16:57:52.000
576,32.63,2022-10-28 16:57:52.250
577,32.63,2022-10-28 16:57:52.500
578,32.63,2022-10-28 16:57:52.750
579,32.63,2022-10-28 16:57:53.000
580,32.63,2022-10-28 16:57:53.250
581,32.63,2022-10-28 16:57:53.500
582,32.63,2022-10-28 16:57:53.750
583,32.63,2022-10-28 16:57:54.000
584,32.63,2022-10-28 16:57:54.250
585,32.63,2022-10-28 16:57:54.500
586,32.63,2022-10-28 16:57:54.750
587,32.63,2022-10-28 16:57:55.000
588,32.63,2022-10-28 16:57:55.250
589,32.63,2022-10-28 16:57:55.500
590,32.63,2022-10-28 16:57:55.750
591,32.63,2022-10-28 16:57:56.000
592,32.63,2022-10-28 16:57:56.250
593,32.63,2022-10-28 16:57:56.500
594,32.63,2022-10-28 16:57:56.750
595,32.65,2022-10-28 16:57:57.000
596,32.65,2022-10-28 16:57:57.250
597,32.65,2022-10-28 16:57:57.500
598,32.65,2022-10-28 16:57:57.750
599,32.63,2022-10-28 16:57:58.000
600,32.63,2022-10-28 16:57:58.250
601,32.63,2022-10-28 16:57:58.500
602,32.63,2022-10-28 16:57:58.750
603,32.65,2022-10-28 16:57:59.000
604,32.65,2022-10-28 16:57:59.250
605,32.65,2022-10-28 16:57:59.500
606,32.65,2022-10-28 16:57:59.750
607,32.63,2022-10-28 16:58:00.000
608,32.63,2022-10-28 16:58:00.250
609,32.63,2022-10-28 16:58:00.500
610,32.63,2022-10-28 16:58:00.750
611,32.63,2022-10-28 16:58:01.000
612,32.63,2022-10-28 16:58:01.250
613,32.63,2022-10-28 16:58:01.500
614,32.63,2022-10-28 16:58:01.750
615,32.63,2022-10-28 16:58:02.000
616,32.63,2022-10-28 16:58:02.250
617,32.63,2022-10-28 16:58:02.500
618,32.63,2022-10-28 16:58:02.750
619,32.65,2022-10-28 16:58:03.000
620,32.65,2022-10-28 16:58:03.250
621,32.65,2022-10-28 16:58:03.500
622,32.65,2022-10-28 16:58:03.750
623,32.63,2022-10-28 16:58:04.000
624,32.63,2022-10-28 16:58:04.250
625,32.63,2022-10-28 16:58:04.500
626,32.63,2022-10-28 16:58:04.750
627,32.63,2022-10-28 16:58:05.000
628,32.63,2022-10-28 16:58:05.250
629,32.63,2022-10-28 16:58:05.500
630,32.63,2022-10-28 16:58:05.750
631,32.63,2022-10-28 16:58:06.000
632,32.63,2022-10-28 16:58:06.250
633,32.63,2022-10-28 16:58:06.500
634,32.63,2022-10-28 16:58:06.750
635,32.65,2022-10-28 16:58:07.000
636,32.65,2022-10-28 16:58:07.250
637,32.65,2022-10-28 16:58:07.500
638,32.65,2022-10-28 16:58:07.750
639,32.65,2022-10-28 16:58:08.000
640,32.65,2022-10-28 16:58:08.250
641,32.65,2022-10-28 16:58:08.500
642,32.65,2022-10-28 16:58:08.750
643,32.63,2022-10-28 16:58:09.000
644,32.63,2022-10-28 16:58:09.250
645,32.63,2022-10-28 16:58:09.500
646,32.63,2022-10-28 16:58:09.750
647,32.65,2022-10-28 16:58:10.000
648,32.65,2022-10-28 16:58:10.250
649,32.65,2022-10-28 16:58:10.500
650,32.65,2022-10-28 16:58:10.750
651,32.63,2022-10-28 16:58:11.000
652,32.63,2022-10-28 16:58:11.250
653,32.63,2022-10-28 16:58:11.500
654,32.63,2022-10-28 16:58:11.750
655,32.65,2022-10-28 16:58:12.000
656,32.65,2022-10-28 16:58:12.250
657,32.65,2022-10-28 16:58:12.500
658,32.65,2022-10-28 16:58:12.750
659,32.63,2022-10-28 16:58:13.000
660,32.63,2022-10-28 16:58:13.250
661,32.63,2022-10-28 16:58:13.500
662,32.63,2022-10-28 16:58:13.750
663,32.63,2022-10-28 16:58:14.000
664,32.63,2022-10-28 16:58:14.250
