,EDA,time
214,13.572589,2022-08-17 14:01:48.000
215,13.585404999999998,2022-08-17 14:01:48.250
216,13.622573000000001,2022-08-17 14:01:48.500
217,13.716132,2022-08-17 14:01:48.750
218,13.781495999999999,2022-08-17 14:01:49.000
219,13.898125,2022-08-17 14:01:49.250
220,13.953235999999999,2022-08-17 14:01:49.500
221,14.028851999999999,2022-08-17 14:01:49.750
222,14.201239999999999,2022-08-17 14:01:50.000
223,14.357598999999999,2022-08-17 14:01:50.250
224,14.419118,2022-08-17 14:01:50.500
225,13.401497,2022-08-17 14:01:50.750
226,12.911263,2022-08-17 14:01:51.000
227,13.605286999999999,2022-08-17 14:01:51.250
228,13.862239,2022-08-17 14:01:51.500
229,13.918632,2022-08-17 14:01:51.750
230,13.968616,2022-08-17 14:01:52.000
231,14.066668,2022-08-17 14:01:52.250
232,14.112805999999999,2022-08-17 14:01:52.500
233,14.152536999999999,2022-08-17 14:01:52.750
234,14.148692,2022-08-17 14:01:53.000
235,14.134594,2022-08-17 14:01:53.250
236,14.111525,2022-08-17 14:01:53.500
237,14.065385999999998,2022-08-17 14:01:53.750
238,14.021810999999998,2022-08-17 14:01:54.000
239,13.997457999999998,2022-08-17 14:01:54.250
240,13.976953,2022-08-17 14:01:54.500
241,13.955165,2022-08-17 14:01:54.750
242,13.941067000000002,2022-08-17 14:01:55.000
243,13.929532,2022-08-17 14:01:55.250
244,13.930814000000002,2022-08-17 14:01:55.500
245,13.870576999999999,2022-08-17 14:01:55.750
246,13.979516,2022-08-17 14:01:56.000
247,13.595023999999999,2022-08-17 14:01:56.250
248,13.932096,2022-08-17 14:01:56.500
249,13.425848,2022-08-17 14:01:56.750
250,13.263714000000002,2022-08-17 14:01:57.000
251,13.435453,2022-08-17 14:01:57.250
252,13.494409,2022-08-17 14:01:57.500
253,13.517478,2022-08-17 14:01:57.750
254,13.531576000000001,2022-08-17 14:01:58.000
255,13.593095000000002,2022-08-17 14:01:58.250
256,13.675119,2022-08-17 14:01:58.500
257,13.998092999999999,2022-08-17 14:01:58.750
258,14.19355,2022-08-17 14:01:59.000
259,14.328122,2022-08-17 14:01:59.250
260,14.411427999999999,2022-08-17 14:01:59.500
261,14.437060999999998,2022-08-17 14:01:59.750
262,14.430654,2022-08-17 14:02:00.000
263,14.397329999999998,2022-08-17 14:02:00.250
264,14.337093,2022-08-17 14:02:00.500
265,14.290954999999999,2022-08-17 14:02:00.750
266,14.260195000000001,2022-08-17 14:02:01.000
267,14.248660000000001,2022-08-17 14:02:01.250
268,14.216619,2022-08-17 14:02:01.500
269,14.207648,2022-08-17 14:02:01.750
270,14.197394000000001,2022-08-17 14:02:02.000
271,14.174325,2022-08-17 14:02:02.250
272,14.167917000000001,2022-08-17 14:02:02.500
273,14.164072,2022-08-17 14:02:02.750
274,14.156382999999998,2022-08-17 14:02:03.000
275,14.148692,2022-08-17 14:02:03.250
276,14.156382999999998,2022-08-17 14:02:03.500
277,14.156382999999998,2022-08-17 14:02:03.750
278,14.170481,2022-08-17 14:02:04.000
279,14.170481,2022-08-17 14:02:04.250
280,14.165354,2022-08-17 14:02:04.500
281,14.171762,2022-08-17 14:02:04.750
282,14.187141,2022-08-17 14:02:05.000
283,14.170481,2022-08-17 14:02:05.250
284,14.157664000000002,2022-08-17 14:02:05.500
285,14.157664000000002,2022-08-17 14:02:05.750
286,14.153819,2022-08-17 14:02:06.000
287,14.149973999999998,2022-08-17 14:02:06.250
288,14.139721,2022-08-17 14:02:06.500
289,14.123059,2022-08-17 14:02:06.750
290,14.121777999999999,2022-08-17 14:02:07.000
291,14.11537,2022-08-17 14:02:07.250
292,14.151256,2022-08-17 14:02:07.500
293,14.170481,2022-08-17 14:02:07.750
294,14.211492999999999,2022-08-17 14:02:08.000
295,14.258913,2022-08-17 14:02:08.250
296,14.306334,2022-08-17 14:02:08.500
297,14.307615,2022-08-17 14:02:08.750
298,14.306334,2022-08-17 14:02:09.000
299,14.302489000000001,2022-08-17 14:02:09.250
300,14.290954999999999,2022-08-17 14:02:09.500
301,14.274293,2022-08-17 14:02:09.750
302,14.26404,2022-08-17 14:02:10.000
303,14.239689000000002,2022-08-17 14:02:10.250
304,14.230718,2022-08-17 14:02:10.500
305,14.261477,2022-08-17 14:02:10.750
306,14.258913,2022-08-17 14:02:11.000
307,14.388359,2022-08-17 14:02:11.250
308,14.397329999999998,2022-08-17 14:02:11.500
309,14.434498000000001,2022-08-17 14:02:11.750
310,14.4832,2022-08-17 14:02:12.000
311,14.592889999999999,2022-08-17 14:02:12.250
312,14.612115,2022-08-17 14:02:12.500
313,14.606988000000001,2022-08-17 14:02:12.750
314,14.57751,2022-08-17 14:02:13.000
315,14.568539000000001,2022-08-17 14:02:13.250
316,14.594172,2022-08-17 14:02:13.500
317,14.586482,2022-08-17 14:02:13.750
318,14.586482,2022-08-17 14:02:14.000
319,14.581354999999999,2022-08-17 14:02:14.250
320,14.574947,2022-08-17 14:02:14.500
321,14.383982999999999,2022-08-17 14:02:14.750
322,13.843131,2022-08-17 14:02:15.000
323,13.342541,2022-08-17 14:02:15.250
324,12.842054,2022-08-17 14:02:15.500
325,12.339025999999999,2022-08-17 14:02:15.750
326,11.837365,2022-08-17 14:02:16.000
327,11.337933999999999,2022-08-17 14:02:16.250
328,10.836433,2022-08-17 14:02:16.500
329,10.332367999999999,2022-08-17 14:02:16.750
330,9.833311,2022-08-17 14:02:17.000
331,9.331886,2022-08-17 14:02:17.250
332,8.834617999999999,2022-08-17 14:02:17.500
333,9.223632,2022-08-17 14:02:17.750
334,9.090342,2022-08-17 14:02:18.000
335,9.176211,2022-08-17 14:02:18.250
336,8.736609,2022-08-17 14:02:18.500
337,8.941671000000001,2022-08-17 14:02:18.750
338,9.045484,2022-08-17 14:02:19.000
339,8.826324000000001,2022-08-17 14:02:19.250
340,8.767368,2022-08-17 14:02:19.500
341,8.786592,2022-08-17 14:02:19.750
342,8.810944000000001,2022-08-17 14:02:20.000
343,8.794283,2022-08-17 14:02:20.250
344,8.799408999999999,2022-08-17 14:02:20.500
345,8.940389999999999,2022-08-17 14:02:20.750
346,8.868618,2022-08-17 14:02:21.000
347,8.810944000000001,2022-08-17 14:02:21.250
348,8.817352,2022-08-17 14:02:21.500
349,8.890406,2022-08-17 14:02:21.750
350,8.789156,2022-08-17 14:02:22.000
351,8.703286,2022-08-17 14:02:22.250
352,8.668682,2022-08-17 14:02:22.500
353,8.680216999999999,2022-08-17 14:02:22.750
354,8.691751,2022-08-17 14:02:23.000
355,8.716103,2022-08-17 14:02:23.250
356,8.746861,2022-08-17 14:02:23.500
357,8.749425,2022-08-17 14:02:23.750
358,8.778903,2022-08-17 14:02:24.000
359,8.777621,2022-08-17 14:02:24.250
360,8.796845,2022-08-17 14:02:24.500
361,8.835295,2022-08-17 14:02:24.750
362,8.771214,2022-08-17 14:02:25.000
363,8.754552,2022-08-17 14:02:25.250
364,8.845549,2022-08-17 14:02:25.500
365,8.848111,2022-08-17 14:02:25.750
366,8.887842,2022-08-17 14:02:26.000
367,8.877589,2022-08-17 14:02:26.250
368,8.858364,2022-08-17 14:02:26.500
369,8.826324000000001,2022-08-17 14:02:26.750
370,8.816071,2022-08-17 14:02:27.000
371,9.385117999999999,2022-08-17 14:02:27.250
372,9.574800999999999,2022-08-17 14:02:27.500
373,10.073963000000001,2022-08-17 14:02:27.750
374,10.607118,2022-08-17 14:02:28.000
375,11.098289,2022-08-17 14:02:28.250
376,11.544799000000001,2022-08-17 14:02:28.500
377,12.011697,2022-08-17 14:02:28.750
378,12.314544,2022-08-17 14:02:29.000
379,12.267122,2022-08-17 14:02:29.250
380,12.267122,2022-08-17 14:02:29.500
381,12.300446,2022-08-17 14:02:29.750
382,12.320950999999999,2022-08-17 14:02:30.000
383,12.333768,2022-08-17 14:02:30.250
384,12.350430000000001,2022-08-17 14:02:30.500
385,12.424764999999999,2022-08-17 14:02:30.750
386,12.426046000000001,2022-08-17 14:02:31.000
387,12.436299,2022-08-17 14:02:31.250
388,12.438862,2022-08-17 14:02:31.500
389,12.433736,2022-08-17 14:02:31.750
390,12.428609,2022-08-17 14:02:32.000
391,12.432454,2022-08-17 14:02:32.250
392,12.438862,2022-08-17 14:02:32.500
393,12.427327,2022-08-17 14:02:32.750
394,12.423483000000001,2022-08-17 14:02:33.000
395,12.433736,2022-08-17 14:02:33.250
396,12.555491,2022-08-17 14:02:33.500
397,12.792187,2022-08-17 14:02:33.750
398,12.771681,2022-08-17 14:02:34.000
399,12.737077000000001,2022-08-17 14:02:34.250
400,12.722978999999999,2022-08-17 14:02:34.500
401,12.726823,2022-08-17 14:02:34.750
402,12.720415,2022-08-17 14:02:35.000
403,12.703753,2022-08-17 14:02:35.250
404,12.685811,2022-08-17 14:02:35.500
405,12.66146,2022-08-17 14:02:35.750
406,12.653769,2022-08-17 14:02:36.000
407,12.670430999999999,2022-08-17 14:02:36.250
408,12.680684,2022-08-17 14:02:36.500
409,12.755019,2022-08-17 14:02:36.750
410,12.752456,2022-08-17 14:02:37.000
411,12.758863999999999,2022-08-17 14:02:37.250
412,12.899844,2022-08-17 14:02:37.500
413,12.903689,2022-08-17 14:02:37.750
414,12.940857000000001,2022-08-17 14:02:38.000
415,12.937012,2022-08-17 14:02:38.250
416,12.929322,2022-08-17 14:02:38.500
417,12.953673,2022-08-17 14:02:38.750
418,13.024704,2022-08-17 14:02:39.000
419,13.002916,2022-08-17 14:02:39.250
420,13.018296000000001,2022-08-17 14:02:39.500
421,13.018296000000001,2022-08-17 14:02:39.750
422,12.983691,2022-08-17 14:02:40.000
423,12.339025999999999,2022-08-17 14:02:40.250
424,11.836083,2022-08-17 14:02:40.500
425,11.337933999999999,2022-08-17 14:02:40.750
426,10.835152,2022-08-17 14:02:41.000
427,10.33493,2022-08-17 14:02:41.250
428,9.829466,2022-08-17 14:02:41.500
429,9.333167999999999,2022-08-17 14:02:41.750
430,9.29729,2022-08-17 14:02:42.000
431,8.899981,2022-08-17 14:02:42.250
432,8.357244,2022-08-17 14:02:42.500
433,9.022513,2022-08-17 14:02:42.750
434,9.574800999999999,2022-08-17 14:02:43.000
435,10.103441,2022-08-17 14:02:43.250
436,10.607118,2022-08-17 14:02:43.500
437,11.108542,2022-08-17 14:02:43.750
438,11.607599,2022-08-17 14:02:44.000
439,11.905321,2022-08-17 14:02:44.250
440,12.079624,2022-08-17 14:02:44.500
441,12.195350999999999,2022-08-17 14:02:44.750
442,12.168436,2022-08-17 14:02:45.000
443,12.149212,2022-08-17 14:02:45.250
444,12.200478,2022-08-17 14:02:45.500
445,12.220984,2022-08-17 14:02:45.750
446,12.197914,2022-08-17 14:02:46.000
447,12.186378999999999,2022-08-17 14:02:46.250
448,12.220984,2022-08-17 14:02:46.500
449,12.192787,2022-08-17 14:02:46.750
450,12.13255,2022-08-17 14:02:47.000
451,12.119734,2022-08-17 14:02:47.250
452,12.153057,2022-08-17 14:02:47.500
453,12.109481,2022-08-17 14:02:47.750
454,12.122297,2022-08-17 14:02:48.000
455,12.097946,2022-08-17 14:02:48.250
456,12.109481,2022-08-17 14:02:48.500
457,12.10051,2022-08-17 14:02:48.750
458,11.969782,2022-08-17 14:02:49.000
459,11.908263,2022-08-17 14:02:49.250
460,12.001823,2022-08-17 14:02:49.500
461,12.047962,2022-08-17 14:02:49.750
462,12.110763,2022-08-17 14:02:50.000
463,12.172281,2022-08-17 14:02:50.250
464,12.217138,2022-08-17 14:02:50.500
465,12.323514999999999,2022-08-17 14:02:50.750
466,12.423483000000001,2022-08-17 14:02:51.000
467,12.452960000000001,2022-08-17 14:02:51.250
468,12.55252,2022-08-17 14:02:51.500
469,12.530732,2022-08-17 14:02:51.750
470,12.512789999999999,2022-08-17 14:02:52.000
471,12.506381,2022-08-17 14:02:52.250
472,12.476904,2022-08-17 14:02:52.500
473,12.532014,2022-08-17 14:02:52.750
474,12.5679,2022-08-17 14:02:53.000
475,12.414104,2022-08-17 14:02:53.250
476,12.605067,2022-08-17 14:02:53.500
477,12.688375,2022-08-17 14:02:53.750
478,12.696064,2022-08-17 14:02:54.000
479,12.740921,2022-08-17 14:02:54.250
480,12.742203,2022-08-17 14:02:54.500
481,12.752456,2022-08-17 14:02:54.750
482,12.751174,2022-08-17 14:02:55.000
483,12.739639,2022-08-17 14:02:55.250
484,12.724260000000001,2022-08-17 14:02:55.500
485,12.712726,2022-08-17 14:02:55.750
486,12.684529,2022-08-17 14:02:56.000
487,12.671713,2022-08-17 14:02:56.250
488,12.667867999999999,2022-08-17 14:02:56.500
489,12.657615,2022-08-17 14:02:56.750
490,12.644798,2022-08-17 14:02:57.000
491,12.606349,2022-08-17 14:02:57.250
492,12.611476,2022-08-17 14:02:57.500
493,12.530732,2022-08-17 14:02:57.750
494,12.542266999999999,2022-08-17 14:02:58.000
495,12.412822,2022-08-17 14:02:58.250
496,12.499972999999999,2022-08-17 14:02:58.500
497,12.671713,2022-08-17 14:02:58.750
498,12.775526,2022-08-17 14:02:59.000
499,11.843774,2022-08-17 14:02:59.250
500,11.337933999999999,2022-08-17 14:02:59.500
501,12.105257,2022-08-17 14:02:59.750
502,12.611884,2022-08-17 14:03:00.000
503,12.984433000000001,2022-08-17 14:03:00.250
504,13.022141,2022-08-17 14:03:00.500
505,12.977283,2022-08-17 14:03:00.750
506,12.923454,2022-08-17 14:03:01.000
507,12.90423,2022-08-17 14:03:01.250
508,12.947805,2022-08-17 14:03:01.500
509,12.938834,2022-08-17 14:03:01.750
510,12.940116,2022-08-17 14:03:02.000
511,12.963185000000001,2022-08-17 14:03:02.250
512,12.983691,2022-08-17 14:03:02.500
513,12.992663,2022-08-17 14:03:02.750
514,12.98241,2022-08-17 14:03:03.000
515,12.978565,2022-08-17 14:03:03.250
516,13.004197999999999,2022-08-17 14:03:03.500
517,13.058026,2022-08-17 14:03:03.750
518,13.118264000000002,2022-08-17 14:03:04.000
519,13.142615,2022-08-17 14:03:04.250
520,13.156713,2022-08-17 14:03:04.500
521,13.165685,2022-08-17 14:03:04.750
522,13.149023000000001,2022-08-17 14:03:05.000
523,13.128517,2022-08-17 14:03:05.250
524,13.100321000000001,2022-08-17 14:03:05.500
525,13.040084,2022-08-17 14:03:05.750
526,12.995227,2022-08-17 14:03:06.000
527,12.968312,2022-08-17 14:03:06.250
528,12.97472,2022-08-17 14:03:06.500
529,12.950369,2022-08-17 14:03:06.750
530,12.947805,2022-08-17 14:03:07.000
531,12.954214,2022-08-17 14:03:07.250
532,12.967031,2022-08-17 14:03:07.500
533,12.958059,2022-08-17 14:03:07.750
534,12.947805,2022-08-17 14:03:08.000
535,12.947805,2022-08-17 14:03:08.250
536,12.942679,2022-08-17 14:03:08.500
537,12.991382000000002,2022-08-17 14:03:08.750
538,13.036239,2022-08-17 14:03:09.000
539,13.092630999999999,2022-08-17 14:03:09.250
540,13.111856,2022-08-17 14:03:09.500
541,13.146460000000001,2022-08-17 14:03:09.750
542,13.184909,2022-08-17 14:03:10.000
543,13.20926,2022-08-17 14:03:10.250
544,13.293848,2022-08-17 14:03:10.500
545,13.283595000000002,2022-08-17 14:03:10.750
546,13.293848,2022-08-17 14:03:11.000
547,13.274624,2022-08-17 14:03:11.250
548,13.270779000000001,2022-08-17 14:03:11.500
549,13.279751000000001,2022-08-17 14:03:11.750
550,13.281032999999999,2022-08-17 14:03:12.000
551,13.281032999999999,2022-08-17 14:03:12.250
552,13.315636999999999,2022-08-17 14:03:12.500
553,13.377154999999998,2022-08-17 14:03:12.750
554,13.425857999999998,2022-08-17 14:03:13.000
555,13.538642000000001,2022-08-17 14:03:13.250
556,14.016035999999998,2022-08-17 14:03:13.500
557,14.047442000000002,2022-08-17 14:03:13.750
558,13.345104000000001,2022-08-17 14:03:14.000
559,12.86256,2022-08-17 14:03:14.250
560,13.610414000000002,2022-08-17 14:03:14.500
561,14.080117999999999,2022-08-17 14:03:14.750
562,14.479356,2022-08-17 14:03:15.000
563,14.690294,2022-08-17 14:03:15.250
564,14.694139000000002,2022-08-17 14:03:15.500
565,14.685167999999999,2022-08-17 14:03:15.750
566,14.724898999999999,2022-08-17 14:03:16.000
567,14.792826000000002,2022-08-17 14:03:16.250
568,14.872288000000001,2022-08-17 14:03:16.500
569,14.912018,2022-08-17 14:03:16.750
570,14.924833999999999,2022-08-17 14:03:17.000
571,14.9133,2022-08-17 14:03:17.250
572,14.900483,2022-08-17 14:03:17.500
573,14.876132,2022-08-17 14:03:17.750
574,14.836402,2022-08-17 14:03:18.000
575,14.808206,2022-08-17 14:03:18.250
576,14.792826000000002,2022-08-17 14:03:18.500
577,14.810769,2022-08-17 14:03:18.750
578,14.823585999999999,2022-08-17 14:03:19.000
579,14.846654999999998,2022-08-17 14:03:19.250
580,14.844091,2022-08-17 14:03:19.500
581,14.849217000000001,2022-08-17 14:03:19.750
582,14.854344000000001,2022-08-17 14:03:20.000
583,14.859471,2022-08-17 14:03:20.250
584,14.859471,2022-08-17 14:03:20.500
585,14.859471,2022-08-17 14:03:20.750
586,14.860753,2022-08-17 14:03:21.000
587,14.856907999999999,2022-08-17 14:03:21.250
588,14.888948000000001,2022-08-17 14:03:21.500
589,14.959439000000001,2022-08-17 14:03:21.750
590,15.037619,2022-08-17 14:03:22.000
591,15.178512,2022-08-17 14:03:22.250
592,15.209271,2022-08-17 14:03:22.500
593,15.191328,2022-08-17 14:03:22.750
594,15.168258999999999,2022-08-17 14:03:23.000
595,15.119556,2022-08-17 14:03:23.250
596,15.079825,2022-08-17 14:03:23.500
597,15.037532,2022-08-17 14:03:23.750
598,15.028560999999998,2022-08-17 14:03:24.000
599,15.000364000000001,2022-08-17 14:03:24.250
600,14.984983999999999,2022-08-17 14:03:24.500
601,14.977295000000002,2022-08-17 14:03:24.750
602,14.970885999999998,2022-08-17 14:03:25.000
603,14.981139,2022-08-17 14:03:25.250
604,14.952944,2022-08-17 14:03:25.500
605,14.951661999999999,2022-08-17 14:03:25.750
606,14.965760000000001,2022-08-17 14:03:26.000
607,14.972168,2022-08-17 14:03:26.250
608,14.969604,2022-08-17 14:03:26.500
609,14.987548,2022-08-17 14:03:26.750
610,15.03625,2022-08-17 14:03:27.000
