,BVP,time
5439,359.6,2022-08-17 14:02:19.484375
5440,345.84,2022-08-17 14:02:19.500000
5441,327.85,2022-08-17 14:02:19.515625
5442,306.7,2022-08-17 14:02:19.531250
5443,283.0,2022-08-17 14:02:19.546875
5444,256.85,2022-08-17 14:02:19.562500
5445,228.12,2022-08-17 14:02:19.578125
5446,196.45,2022-08-17 14:02:19.593750
5447,161.47,2022-08-17 14:02:19.609375
5448,122.89,2022-08-17 14:02:19.625000
5449,80.67,2022-08-17 14:02:19.640625
5450,35.04,2022-08-17 14:02:19.656250
5451,-13.4,2022-08-17 14:02:19.671875
5452,-63.45,2022-08-17 14:02:19.687500
5453,-113.33,2022-08-17 14:02:19.703125
5454,-160.66,2022-08-17 14:02:19.718750
5455,-202.59,2022-08-17 14:02:19.734375
5456,-236.38,2022-08-17 14:02:19.750000
5457,-259.88,2022-08-17 14:02:19.765625
5458,-272.19,2022-08-17 14:02:19.781250
5459,-273.75,2022-08-17 14:02:19.796875
5460,-266.24,2022-08-17 14:02:19.812500
5461,-252.0,2022-08-17 14:02:19.828125
5462,-233.65,2022-08-17 14:02:19.843750
5463,-213.7,2022-08-17 14:02:19.859375
5464,-194.31,2022-08-17 14:02:19.875000
5465,-177.03,2022-08-17 14:02:19.890625
5466,-162.42,2022-08-17 14:02:19.906250
5467,-149.93,2022-08-17 14:02:19.921875
5468,-138.16,2022-08-17 14:02:19.937500
5469,-125.79,2022-08-17 14:02:19.953125
5470,-112.59,2022-08-17 14:02:19.968750
5471,-99.94,2022-08-17 14:02:19.984375
5472,-90.28,2022-08-17 14:02:20.000000
5473,-85.68,2022-08-17 14:02:20.015625
5474,-86.37,2022-08-17 14:02:20.031250
5475,-90.21,2022-08-17 14:02:20.046875
5476,-93.57,2022-08-17 14:02:20.062500
5477,-92.9,2022-08-17 14:02:20.078125
5478,-86.37,2022-08-17 14:02:20.093750
5479,-74.59,2022-08-17 14:02:20.109375
5480,-60.07,2022-08-17 14:02:20.125000
5481,-46.03,2022-08-17 14:02:20.140625
5482,-35.15,2022-08-17 14:02:20.156250
5483,-29.07,2022-08-17 14:02:20.171875
5484,-28.36,2022-08-17 14:02:20.187500
5485,-32.68,2022-08-17 14:02:20.203125
5486,-40.97,2022-08-17 14:02:20.218750
5487,-51.49,2022-08-17 14:02:20.234375
5488,-62.36,2022-08-17 14:02:20.250000
5489,-72.02,2022-08-17 14:02:20.265625
5490,-79.85,2022-08-17 14:02:20.281250
5491,-86.04,2022-08-17 14:02:20.296875
5492,-90.99,2022-08-17 14:02:20.312500
5493,-94.27,2022-08-17 14:02:20.328125
5494,-94.16,2022-08-17 14:02:20.343750
5495,-87.89,2022-08-17 14:02:20.359375
5496,-72.74,2022-08-17 14:02:20.375000
5497,-47.37,2022-08-17 14:02:20.390625
5498,-12.42,2022-08-17 14:02:20.406250
5499,29.63,2022-08-17 14:02:20.421875
5500,75.41,2022-08-17 14:02:20.437500
5501,121.51,2022-08-17 14:02:20.453125
5502,165.04,2022-08-17 14:02:20.468750
5503,203.78,2022-08-17 14:02:20.484375
5504,236.07,2022-08-17 14:02:20.500000
5505,260.87,2022-08-17 14:02:20.515625
5506,277.82,2022-08-17 14:02:20.531250
5507,287.4,2022-08-17 14:02:20.546875
5508,290.48,2022-08-17 14:02:20.562500
5509,287.8,2022-08-17 14:02:20.578125
5510,279.47,2022-08-17 14:02:20.593750
5511,264.96,2022-08-17 14:02:20.609375
5512,243.68,2022-08-17 14:02:20.625000
5513,215.8,2022-08-17 14:02:20.640625
5514,182.76,2022-08-17 14:02:20.656250
5515,147.17,2022-08-17 14:02:20.671875
5516,112.19,2022-08-17 14:02:20.687500
5517,80.6,2022-08-17 14:02:20.703125
5518,54.08,2022-08-17 14:02:20.718750
5519,33.18,2022-08-17 14:02:20.734375
5520,17.72,2022-08-17 14:02:20.750000
5521,7.25,2022-08-17 14:02:20.765625
5522,1.22,2022-08-17 14:02:20.781250
5523,-1.08,2022-08-17 14:02:20.796875
5524,-0.89,2022-08-17 14:02:20.812500
5525,0.01,2022-08-17 14:02:20.828125
5526,-0.21,2022-08-17 14:02:20.843750
5527,-2.77,2022-08-17 14:02:20.859375
5528,-7.65,2022-08-17 14:02:20.875000
5529,-13.55,2022-08-17 14:02:20.890625
5530,-18.53,2022-08-17 14:02:20.906250
5531,-20.97,2022-08-17 14:02:20.921875
5532,-20.36,2022-08-17 14:02:20.937500
5533,-17.53,2022-08-17 14:02:20.953125
5534,-14.38,2022-08-17 14:02:20.968750
5535,-13.26,2022-08-17 14:02:20.984375
5536,-16.34,2022-08-17 14:02:21.000000
5537,-24.99,2022-08-17 14:02:21.015625
5538,-39.42,2022-08-17 14:02:21.031250
5539,-58.08,2022-08-17 14:02:21.046875
5540,-77.64,2022-08-17 14:02:21.062500
5541,-93.49,2022-08-17 14:02:21.078125
5542,-101.15,2022-08-17 14:02:21.093750
5543,-97.89,2022-08-17 14:02:21.109375
5544,-83.86,2022-08-17 14:02:21.125000
5545,-62.14,2022-08-17 14:02:21.140625
5546,-37.52,2022-08-17 14:02:21.156250
5547,-14.75,2022-08-17 14:02:21.171875
5548,2.88,2022-08-17 14:02:21.187500
5549,14.1,2022-08-17 14:02:21.203125
5550,19.4,2022-08-17 14:02:21.218750
5551,20.02,2022-08-17 14:02:21.234375
5552,17.39,2022-08-17 14:02:21.250000
5553,12.8,2022-08-17 14:02:21.265625
5554,7.43,2022-08-17 14:02:21.281250
5555,2.33,2022-08-17 14:02:21.296875
5556,-1.64,2022-08-17 14:02:21.312500
5557,-4.09,2022-08-17 14:02:21.328125
5558,-5.16,2022-08-17 14:02:21.343750
5559,-5.39,2022-08-17 14:02:21.359375
5560,-5.5,2022-08-17 14:02:21.375000
5561,-6.09,2022-08-17 14:02:21.390625
5562,-7.54,2022-08-17 14:02:21.406250
5563,-9.98,2022-08-17 14:02:21.421875
5564,-13.25,2022-08-17 14:02:21.437500
5565,-16.93,2022-08-17 14:02:21.453125
5566,-20.39,2022-08-17 14:02:21.468750
5567,-22.96,2022-08-17 14:02:21.484375
5568,-24.21,2022-08-17 14:02:21.500000
5569,-24.12,2022-08-17 14:02:21.515625
5570,-23.12,2022-08-17 14:02:21.531250
5571,-21.94,2022-08-17 14:02:21.546875
5572,-21.28,2022-08-17 14:02:21.562500
5573,-21.56,2022-08-17 14:02:21.578125
5574,-22.77,2022-08-17 14:02:21.593750
5575,-24.58,2022-08-17 14:02:21.609375
5576,-26.43,2022-08-17 14:02:21.625000
5577,-27.76,2022-08-17 14:02:21.640625
5578,-28.18,2022-08-17 14:02:21.656250
5579,-27.55,2022-08-17 14:02:21.671875
5580,-26.03,2022-08-17 14:02:21.687500
5581,-24.15,2022-08-17 14:02:21.703125
5582,-22.63,2022-08-17 14:02:21.718750
5583,-22.17,2022-08-17 14:02:21.734375
5584,-23.18,2022-08-17 14:02:21.750000
5585,-25.57,2022-08-17 14:02:21.765625
5586,-28.7,2022-08-17 14:02:21.781250
5587,-31.6,2022-08-17 14:02:21.796875
5588,-33.43,2022-08-17 14:02:21.812500
5589,-33.79,2022-08-17 14:02:21.828125
5590,-32.92,2022-08-17 14:02:21.843750
5591,-31.42,2022-08-17 14:02:21.859375
5592,-29.96,2022-08-17 14:02:21.875000
5593,-28.88,2022-08-17 14:02:21.890625
5594,-28.0,2022-08-17 14:02:21.906250
5595,-26.83,2022-08-17 14:02:21.921875
5596,-24.88,2022-08-17 14:02:21.937500
5597,-22.01,2022-08-17 14:02:21.953125
5598,-18.46,2022-08-17 14:02:21.968750
5599,-14.74,2022-08-17 14:02:21.984375
5600,-11.3,2022-08-17 14:02:22.000000
5601,-8.39,2022-08-17 14:02:22.015625
5602,-5.97,2022-08-17 14:02:22.031250
5603,-4.02,2022-08-17 14:02:22.046875
5604,-2.57,2022-08-17 14:02:22.062500
5605,-1.6,2022-08-17 14:02:22.078125
5606,-0.6,2022-08-17 14:02:22.093750
5607,1.66,2022-08-17 14:02:22.109375
5608,6.95,2022-08-17 14:02:22.125000
5609,16.85,2022-08-17 14:02:22.140625
5610,31.84,2022-08-17 14:02:22.156250
5611,50.73,2022-08-17 14:02:22.171875
5612,70.81,2022-08-17 14:02:22.187500
5613,88.74,2022-08-17 14:02:22.203125
5614,101.82,2022-08-17 14:02:22.218750
5615,108.88,2022-08-17 14:02:22.234375
5616,110.51,2022-08-17 14:02:22.250000
5617,108.42,2022-08-17 14:02:22.265625
5618,104.52,2022-08-17 14:02:22.281250
5619,100.09,2022-08-17 14:02:22.296875
5620,95.34,2022-08-17 14:02:22.312500
5621,89.63,2022-08-17 14:02:22.328125
5622,81.91,2022-08-17 14:02:22.343750
5623,71.11,2022-08-17 14:02:22.359375
5624,56.45,2022-08-17 14:02:22.375000
5625,37.6,2022-08-17 14:02:22.390625
5626,14.77,2022-08-17 14:02:22.406250
5627,-11.09,2022-08-17 14:02:22.421875
5628,-38.12,2022-08-17 14:02:22.437500
5629,-63.62,2022-08-17 14:02:22.453125
5630,-84.42,2022-08-17 14:02:22.468750
5631,-97.57,2022-08-17 14:02:22.484375
5632,-101.29,2022-08-17 14:02:22.500000
5633,-95.72,2022-08-17 14:02:22.515625
5634,-83.11,2022-08-17 14:02:22.531250
5635,-67.26,2022-08-17 14:02:22.546875
5636,-52.27,2022-08-17 14:02:22.562500
5637,-41.26,2022-08-17 14:02:22.578125
5638,-35.57,2022-08-17 14:02:22.593750
5639,-34.58,2022-08-17 14:02:22.609375
5640,-36.49,2022-08-17 14:02:22.625000
5641,-39.2,2022-08-17 14:02:22.640625
5642,-41.19,2022-08-17 14:02:22.656250
5643,-41.78,2022-08-17 14:02:22.671875
5644,-40.97,2022-08-17 14:02:22.687500
5645,-39.09,2022-08-17 14:02:22.703125
5646,-36.57,2022-08-17 14:02:22.718750
5647,-33.92,2022-08-17 14:02:22.734375
5648,-31.65,2022-08-17 14:02:22.750000
5649,-30.25,2022-08-17 14:02:22.765625
5650,-29.79,2022-08-17 14:02:22.781250
5651,-29.62,2022-08-17 14:02:22.796875
5652,-28.53,2022-08-17 14:02:22.812500
5653,-25.09,2022-08-17 14:02:22.828125
5654,-18.42,2022-08-17 14:02:22.843750
5655,-8.74,2022-08-17 14:02:22.859375
5656,2.56,2022-08-17 14:02:22.875000
5657,13.34,2022-08-17 14:02:22.890625
5658,21.62,2022-08-17 14:02:22.906250
5659,26.23,2022-08-17 14:02:22.921875
5660,27.17,2022-08-17 14:02:22.937500
5661,25.35,2022-08-17 14:02:22.953125
5662,22.0,2022-08-17 14:02:22.968750
5663,18.18,2022-08-17 14:02:22.984375
5664,14.56,2022-08-17 14:02:23.000000
5665,11.44,2022-08-17 14:02:23.015625
5666,8.97,2022-08-17 14:02:23.031250
5667,7.17,2022-08-17 14:02:23.046875
5668,5.95,2022-08-17 14:02:23.062500
5669,5.02,2022-08-17 14:02:23.078125
5670,3.98,2022-08-17 14:02:23.093750
5671,2.53,2022-08-17 14:02:23.109375
5672,0.65,2022-08-17 14:02:23.125000
5673,-1.4,2022-08-17 14:02:23.140625
5674,-3.34,2022-08-17 14:02:23.156250
5675,-5.12,2022-08-17 14:02:23.171875
5676,-7.04,2022-08-17 14:02:23.187500
5677,-9.51,2022-08-17 14:02:23.203125
5678,-12.63,2022-08-17 14:02:23.218750
5679,-15.96,2022-08-17 14:02:23.234375
5680,-18.58,2022-08-17 14:02:23.250000
5681,-19.74,2022-08-17 14:02:23.265625
5682,-19.26,2022-08-17 14:02:23.281250
5683,-17.63,2022-08-17 14:02:23.296875
5684,-15.41,2022-08-17 14:02:23.312500
5685,-12.56,2022-08-17 14:02:23.328125
5686,-8.22,2022-08-17 14:02:23.343750
5687,-1.27,2022-08-17 14:02:23.359375
5688,8.53,2022-08-17 14:02:23.375000
5689,19.84,2022-08-17 14:02:23.390625
5690,30.03,2022-08-17 14:02:23.406250
5691,36.41,2022-08-17 14:02:23.421875
5692,37.72,2022-08-17 14:02:23.437500
5693,34.93,2022-08-17 14:02:23.453125
5694,30.63,2022-08-17 14:02:23.468750
5695,27.59,2022-08-17 14:02:23.484375
5696,27.27,2022-08-17 14:02:23.500000
5697,29.23,2022-08-17 14:02:23.515625
5698,31.59,2022-08-17 14:02:23.531250
5699,32.34,2022-08-17 14:02:23.546875
5700,30.51,2022-08-17 14:02:23.562500
5701,26.71,2022-08-17 14:02:23.578125
5702,22.88,2022-08-17 14:02:23.593750
5703,21.32,2022-08-17 14:02:23.609375
5704,23.66,2022-08-17 14:02:23.625000
5705,30.06,2022-08-17 14:02:23.640625
5706,38.91,2022-08-17 14:02:23.656250
5707,47.18,2022-08-17 14:02:23.671875
5708,51.56,2022-08-17 14:02:23.687500
5709,49.74,2022-08-17 14:02:23.703125
5710,41.43,2022-08-17 14:02:23.718750
5711,28.48,2022-08-17 14:02:23.734375
5712,13.98,2022-08-17 14:02:23.750000
5713,0.88,2022-08-17 14:02:23.765625
5714,-9.17,2022-08-17 14:02:23.781250
5715,-16.18,2022-08-17 14:02:23.796875
5716,-21.3,2022-08-17 14:02:23.812500
5717,-25.94,2022-08-17 14:02:23.828125
5718,-30.73,2022-08-17 14:02:23.843750
5719,-35.38,2022-08-17 14:02:23.859375
5720,-38.87,2022-08-17 14:02:23.875000
5721,-40.26,2022-08-17 14:02:23.890625
5722,-39.28,2022-08-17 14:02:23.906250
5723,-36.57,2022-08-17 14:02:23.921875
5724,-33.53,2022-08-17 14:02:23.937500
5725,-31.65,2022-08-17 14:02:23.953125
5726,-31.75,2022-08-17 14:02:23.968750
5727,-33.51,2022-08-17 14:02:23.984375
5728,-35.57,2022-08-17 14:02:24.000000
5729,-36.06,2022-08-17 14:02:24.015625
5730,-33.72,2022-08-17 14:02:24.031250
5731,-28.51,2022-08-17 14:02:24.046875
5732,-21.65,2022-08-17 14:02:24.062500
5733,-14.91,2022-08-17 14:02:24.078125
5734,-9.74,2022-08-17 14:02:24.093750
5735,-6.66,2022-08-17 14:02:24.109375
5736,-5.24,2022-08-17 14:02:24.125000
5737,-4.64,2022-08-17 14:02:24.140625
5738,-3.99,2022-08-17 14:02:24.156250
5739,-2.74,2022-08-17 14:02:24.171875
5740,-0.59,2022-08-17 14:02:24.187500
5741,2.58,2022-08-17 14:02:24.203125
5742,6.69,2022-08-17 14:02:24.218750
5743,11.4,2022-08-17 14:02:24.234375
5744,15.95,2022-08-17 14:02:24.250000
5745,19.23,2022-08-17 14:02:24.265625
5746,20.25,2022-08-17 14:02:24.281250
5747,18.72,2022-08-17 14:02:24.296875
5748,15.39,2022-08-17 14:02:24.312500
5749,11.68,2022-08-17 14:02:24.328125
5750,9.21,2022-08-17 14:02:24.343750
5751,8.86,2022-08-17 14:02:24.359375
5752,10.52,2022-08-17 14:02:24.375000
5753,13.21,2022-08-17 14:02:24.390625
5754,15.71,2022-08-17 14:02:24.406250
5755,17.17,2022-08-17 14:02:24.421875
5756,17.61,2022-08-17 14:02:24.437500
5757,17.81,2022-08-17 14:02:24.453125
5758,18.77,2022-08-17 14:02:24.468750
5759,21.01,2022-08-17 14:02:24.484375
5760,24.2,2022-08-17 14:02:24.500000
5761,27.17,2022-08-17 14:02:24.515625
5762,28.46,2022-08-17 14:02:24.531250
5763,27.19,2022-08-17 14:02:24.546875
5764,23.52,2022-08-17 14:02:24.562500
5765,18.67,2022-08-17 14:02:24.578125
5766,14.28,2022-08-17 14:02:24.593750
5767,11.57,2022-08-17 14:02:24.609375
5768,10.74,2022-08-17 14:02:24.625000
5769,10.96,2022-08-17 14:02:24.640625
5770,10.91,2022-08-17 14:02:24.656250
5771,9.54,2022-08-17 14:02:24.671875
5772,6.53,2022-08-17 14:02:24.687500
5773,2.32,2022-08-17 14:02:24.703125
5774,-2.38,2022-08-17 14:02:24.718750
5775,-7.1,2022-08-17 14:02:24.734375
5776,-11.87,2022-08-17 14:02:24.750000
5777,-16.96,2022-08-17 14:02:24.765625
5778,-22.45,2022-08-17 14:02:24.781250
5779,-27.88,2022-08-17 14:02:24.796875
5780,-32.3,2022-08-17 14:02:24.812500
5781,-34.69,2022-08-17 14:02:24.828125
5782,-34.55,2022-08-17 14:02:24.843750
5783,-32.17,2022-08-17 14:02:24.859375
5784,-28.52,2022-08-17 14:02:24.875000
5785,-24.85,2022-08-17 14:02:24.890625
5786,-22.2,2022-08-17 14:02:24.906250
5787,-21.0,2022-08-17 14:02:24.921875
5788,-21.06,2022-08-17 14:02:24.937500
5789,-21.73,2022-08-17 14:02:24.953125
5790,-22.16,2022-08-17 14:02:24.968750
5791,-21.77,2022-08-17 14:02:24.984375
5792,-20.36,2022-08-17 14:02:25.000000
5793,-18.18,2022-08-17 14:02:25.015625
5794,-15.65,2022-08-17 14:02:25.031250
5795,-13.14,2022-08-17 14:02:25.046875
5796,-10.79,2022-08-17 14:02:25.062500
5797,-8.56,2022-08-17 14:02:25.078125
5798,-6.41,2022-08-17 14:02:25.093750
5799,-4.35,2022-08-17 14:02:25.109375
5800,-2.6,2022-08-17 14:02:25.125000
5801,-1.54,2022-08-17 14:02:25.140625
5802,-1.54,2022-08-17 14:02:25.156250
5803,-2.91,2022-08-17 14:02:25.171875
5804,-5.67,2022-08-17 14:02:25.187500
5805,-9.59,2022-08-17 14:02:25.203125
5806,-14.16,2022-08-17 14:02:25.218750
5807,-18.71,2022-08-17 14:02:25.234375
5808,-22.6,2022-08-17 14:02:25.250000
5809,-25.35,2022-08-17 14:02:25.265625
5810,-26.88,2022-08-17 14:02:25.281250
5811,-27.47,2022-08-17 14:02:25.296875
5812,-27.79,2022-08-17 14:02:25.312500
5813,-28.55,2022-08-17 14:02:25.328125
5814,-30.2,2022-08-17 14:02:25.343750
5815,-32.75,2022-08-17 14:02:25.359375
5816,-35.72,2022-08-17 14:02:25.375000
5817,-38.53,2022-08-17 14:02:25.390625
5818,-40.86,2022-08-17 14:02:25.406250
5819,-42.92,2022-08-17 14:02:25.421875
5820,-45.34,2022-08-17 14:02:25.437500
5821,-48.94,2022-08-17 14:02:25.453125
5822,-54.21,2022-08-17 14:02:25.468750
5823,-61.04,2022-08-17 14:02:25.484375
5824,-68.7,2022-08-17 14:02:25.500000
5825,-75.97,2022-08-17 14:02:25.515625
5826,-81.62,2022-08-17 14:02:25.531250
5827,-84.94,2022-08-17 14:02:25.546875
5828,-86.06,2022-08-17 14:02:25.562500
5829,-86.01,2022-08-17 14:02:25.578125
5830,-86.41,2022-08-17 14:02:25.593750
5831,-88.81,2022-08-17 14:02:25.609375
5832,-94.04,2022-08-17 14:02:25.625000
5833,-102.04,2022-08-17 14:02:25.640625
5834,-111.88,2022-08-17 14:02:25.656250
5835,-122.42,2022-08-17 14:02:25.671875
5836,-132.69,2022-08-17 14:02:25.687500
5837,-142.18,2022-08-17 14:02:25.703125
5838,-150.6,2022-08-17 14:02:25.718750
5839,-157.66,2022-08-17 14:02:25.734375
5840,-163.04,2022-08-17 14:02:25.750000
5841,-166.46,2022-08-17 14:02:25.765625
5842,-167.94,2022-08-17 14:02:25.781250
5843,-167.64,2022-08-17 14:02:25.796875
5844,-165.44,2022-08-17 14:02:25.812500
5845,-160.24,2022-08-17 14:02:25.828125
5846,-149.85,2022-08-17 14:02:25.843750
5847,-131.41,2022-08-17 14:02:25.859375
5848,-102.59,2022-08-17 14:02:25.875000
5849,-62.79,2022-08-17 14:02:25.890625
5850,-13.66,2022-08-17 14:02:25.906250
5851,41.34,2022-08-17 14:02:25.921875
5852,98.06,2022-08-17 14:02:25.937500
5853,152.89,2022-08-17 14:02:25.953125
5854,203.55,2022-08-17 14:02:25.968750
5855,249.41,2022-08-17 14:02:25.984375
5856,291.0,2022-08-17 14:02:26.000000
5857,329.21,2022-08-17 14:02:26.015625
5858,364.3,2022-08-17 14:02:26.031250
5859,395.11,2022-08-17 14:02:26.046875
5860,418.95,2022-08-17 14:02:26.062500
5861,432.22,2022-08-17 14:02:26.078125
5862,431.8,2022-08-17 14:02:26.093750
5863,416.49,2022-08-17 14:02:26.109375
5864,387.93,2022-08-17 14:02:26.125000
5865,350.21,2022-08-17 14:02:26.140625
5866,308.51,2022-08-17 14:02:26.156250
5867,267.35,2022-08-17 14:02:26.171875
5868,228.85,2022-08-17 14:02:26.187500
5869,192.53,2022-08-17 14:02:26.203125
5870,156.06,2022-08-17 14:02:26.218750
5871,116.95,2022-08-17 14:02:26.234375
5872,73.68,2022-08-17 14:02:26.250000
5873,26.23,2022-08-17 14:02:26.265625
5874,-24.62,2022-08-17 14:02:26.281250
5875,-77.65,2022-08-17 14:02:26.296875
5876,-131.43,2022-08-17 14:02:26.312500
5877,-183.99,2022-08-17 14:02:26.328125
5878,-232.13,2022-08-17 14:02:26.343750
5879,-271.71,2022-08-17 14:02:26.359375
5880,-299.05,2022-08-17 14:02:26.375000
5881,-313.14,2022-08-17 14:02:26.390625
5882,-316.84,2022-08-17 14:02:26.406250
5883,-315.83,2022-08-17 14:02:26.421875
5884,-315.31,2022-08-17 14:02:26.437500
5885,-315.9,2022-08-17 14:02:26.453125
5886,-311.89,2022-08-17 14:02:26.468750
5887,-293.2,2022-08-17 14:02:26.484375
5888,-251.21,2022-08-17 14:02:26.500000
5889,-184.57,2022-08-17 14:02:26.515625
5890,-101.61,2022-08-17 14:02:26.531250
5891,-17.29,2022-08-17 14:02:26.546875
5892,53.68,2022-08-17 14:02:26.562500
5893,103.6,2022-08-17 14:02:26.578125
5894,134.77,2022-08-17 14:02:26.593750
5895,156.96,2022-08-17 14:02:26.609375
5896,181.61,2022-08-17 14:02:26.625000
5897,216.03,2022-08-17 14:02:26.640625
5898,260.9,2022-08-17 14:02:26.656250
5899,312.03,2022-08-17 14:02:26.671875
5900,363.34,2022-08-17 14:02:26.687500
5901,408.95,2022-08-17 14:02:26.703125
5902,443.58,2022-08-17 14:02:26.718750
5903,462.54,2022-08-17 14:02:26.734375
5904,462.76,2022-08-17 14:02:26.750000
5905,445.32,2022-08-17 14:02:26.765625
5906,417.11,2022-08-17 14:02:26.781250
5907,390.16,2022-08-17 14:02:26.796875
5908,377.64,2022-08-17 14:02:26.812500
5909,387.71,2022-08-17 14:02:26.828125
5910,418.63,2022-08-17 14:02:26.843750
5911,457.94,2022-08-17 14:02:26.859375
5912,487.89,2022-08-17 14:02:26.875000
5913,493.23,2022-08-17 14:02:26.890625
5914,467.81,2022-08-17 14:02:26.906250
5915,415.97,2022-08-17 14:02:26.921875
5916,348.97,2022-08-17 14:02:26.937500
5917,279.0,2022-08-17 14:02:26.953125
5918,214.18,2022-08-17 14:02:26.968750
5919,156.63,2022-08-17 14:02:26.984375
5920,103.02,2022-08-17 14:02:27.000000
5921,49.02,2022-08-17 14:02:27.015625
5922,-7.42,2022-08-17 14:02:27.031250
5923,-64.75,2022-08-17 14:02:27.046875
5924,-119.4,2022-08-17 14:02:27.062500
5925,-168.55,2022-08-17 14:02:27.078125
5926,-211.56,2022-08-17 14:02:27.093750
5927,-249.35,2022-08-17 14:02:27.109375
5928,-283.53,2022-08-17 14:02:27.125000
5929,-316.16,2022-08-17 14:02:27.140625
5930,-347.34,2022-08-17 14:02:27.156250
5931,-374.97,2022-08-17 14:02:27.171875
5932,-395.64,2022-08-17 14:02:27.187500
5933,-407.06,2022-08-17 14:02:27.203125
5934,-409.78,2022-08-17 14:02:27.218750
5935,-406.87,2022-08-17 14:02:27.234375
5936,-401.03,2022-08-17 14:02:27.250000
5937,-394.28,2022-08-17 14:02:27.265625
5938,-389.73,2022-08-17 14:02:27.281250
5939,-390.61,2022-08-17 14:02:27.296875
5940,-400.45,2022-08-17 14:02:27.312500
5941,-422.3,2022-08-17 14:02:27.328125
5942,-458.15,2022-08-17 14:02:27.343750
5943,-508.5,2022-08-17 14:02:27.359375
5944,-571.62,2022-08-17 14:02:27.375000
5945,-642.2,2022-08-17 14:02:27.390625
5946,-694.56,2022-08-17 14:02:27.406250
5947,-703.15,2022-08-17 14:02:27.421875
5948,-653.89,2022-08-17 14:02:27.437500
5949,-553.77,2022-08-17 14:02:27.453125
5950,-425.14,2022-08-17 14:02:27.468750
5951,-291.0,2022-08-17 14:02:27.484375
5952,-166.03,2022-08-17 14:02:27.500000
5953,-63.51,2022-08-17 14:02:27.515625
5954,20.16,2022-08-17 14:02:27.531250
5955,87.48,2022-08-17 14:02:27.546875
5956,135.61,2022-08-17 14:02:27.562500
5957,160.53,2022-08-17 14:02:27.578125
5958,161.88,2022-08-17 14:02:27.593750
5959,146.22,2022-08-17 14:02:27.609375
5960,124.72,2022-08-17 14:02:27.625000
5961,110.52,2022-08-17 14:02:27.640625
5962,114.07,2022-08-17 14:02:27.656250
5963,140.37,2022-08-17 14:02:27.671875
5964,187.04,2022-08-17 14:02:27.687500
5965,244.11,2022-08-17 14:02:27.703125
5966,294.95,2022-08-17 14:02:27.718750
5967,323.26,2022-08-17 14:02:27.734375
5968,321.23,2022-08-17 14:02:27.750000
5969,292.49,2022-08-17 14:02:27.765625
5970,248.4,2022-08-17 14:02:27.781250
5971,206.13,2022-08-17 14:02:27.796875
5972,171.22,2022-08-17 14:02:27.812500
5973,143.78,2022-08-17 14:02:27.828125
5974,122.04,2022-08-17 14:02:27.843750
5975,105.27,2022-08-17 14:02:27.859375
5976,93.84,2022-08-17 14:02:27.875000
5977,90.5,2022-08-17 14:02:27.890625
5978,96.42,2022-08-17 14:02:27.906250
5979,108.29,2022-08-17 14:02:27.921875
5980,118.24,2022-08-17 14:02:27.937500
5981,116.9,2022-08-17 14:02:27.953125
5982,98.51,2022-08-17 14:02:27.968750
5983,63.12,2022-08-17 14:02:27.984375
5984,16.75,2022-08-17 14:02:28.000000
5985,-30.56,2022-08-17 14:02:28.015625
5986,-68.55,2022-08-17 14:02:28.031250
5987,-91.0,2022-08-17 14:02:28.046875
5988,-97.47,2022-08-17 14:02:28.062500
5989,-92.25,2022-08-17 14:02:28.078125
5990,-81.55,2022-08-17 14:02:28.093750
5991,-69.71,2022-08-17 14:02:28.109375
5992,-58.88,2022-08-17 14:02:28.125000
5993,-49.81,2022-08-17 14:02:28.140625
5994,-42.8,2022-08-17 14:02:28.156250
5995,-38.22,2022-08-17 14:02:28.171875
5996,-36.83,2022-08-17 14:02:28.187500
5997,-39.31,2022-08-17 14:02:28.203125
5998,-45.89,2022-08-17 14:02:28.218750
5999,-56.36,2022-08-17 14:02:28.234375
6000,-69.14,2022-08-17 14:02:28.250000
6001,-82.18,2022-08-17 14:02:28.265625
6002,-93.22,2022-08-17 14:02:28.281250
6003,-99.95,2022-08-17 14:02:28.296875
6004,-100.33,2022-08-17 14:02:28.312500
6005,-93.34,2022-08-17 14:02:28.328125
6006,-79.64,2022-08-17 14:02:28.343750
6007,-61.7,2022-08-17 14:02:28.359375
6008,-43.26,2022-08-17 14:02:28.375000
6009,-27.51,2022-08-17 14:02:28.390625
6010,-16.35,2022-08-17 14:02:28.406250
6011,-9.98,2022-08-17 14:02:28.421875
6012,-7.35,2022-08-17 14:02:28.437500
6013,-6.99,2022-08-17 14:02:28.453125
6014,-7.99,2022-08-17 14:02:28.468750
6015,-10.11,2022-08-17 14:02:28.484375
6016,-13.45,2022-08-17 14:02:28.500000
6017,-17.7,2022-08-17 14:02:28.515625
6018,-21.76,2022-08-17 14:02:28.531250
6019,-24.1,2022-08-17 14:02:28.546875
6020,-23.39,2022-08-17 14:02:28.562500
6021,-19.16,2022-08-17 14:02:28.578125
6022,-11.9,2022-08-17 14:02:28.593750
6023,-2.73,2022-08-17 14:02:28.609375
6024,7.18,2022-08-17 14:02:28.625000
6025,16.95,2022-08-17 14:02:28.640625
6026,26.06,2022-08-17 14:02:28.656250
6027,34.06,2022-08-17 14:02:28.671875
6028,40.16,2022-08-17 14:02:28.687500
6029,43.22,2022-08-17 14:02:28.703125
6030,42.07,2022-08-17 14:02:28.718750
