,BVP,time
0,5.2,2022-10-26 09:59:16.453125
1,8.43,2022-10-26 09:59:16.468750
2,11.12,2022-10-26 09:59:16.484375
3,12.76,2022-10-26 09:59:16.500000
4,13.3,2022-10-26 09:59:16.515625
5,13.06,2022-10-26 09:59:16.531250
6,12.52,2022-10-26 09:59:16.546875
7,12.05,2022-10-26 09:59:16.562500
8,11.65,2022-10-26 09:59:16.578125
9,11.05,2022-10-26 09:59:16.593750
10,9.85,2022-10-26 09:59:16.609375
11,7.8,2022-10-26 09:59:16.625000
12,4.97,2022-10-26 09:59:16.640625
13,1.71,2022-10-26 09:59:16.656250
14,-1.63,2022-10-26 09:59:16.671875
15,-4.88,2022-10-26 09:59:16.687500
16,-8.2,2022-10-26 09:59:16.703125
17,-11.95,2022-10-26 09:59:16.718750
18,-16.37,2022-10-26 09:59:16.734375
19,-21.38,2022-10-26 09:59:16.750000
20,-26.57,2022-10-26 09:59:16.765625
21,-31.47,2022-10-26 09:59:16.781250
22,-35.9,2022-10-26 09:59:16.796875
23,-40.0,2022-10-26 09:59:16.812500
24,-43.8,2022-10-26 09:59:16.828125
25,-46.46,2022-10-26 09:59:16.843750
26,-46.02,2022-10-26 09:59:16.859375
27,-39.85,2022-10-26 09:59:16.875000
28,-25.98,2022-10-26 09:59:16.890625
29,-4.54,2022-10-26 09:59:16.906250
30,21.7,2022-10-26 09:59:16.921875
31,47.94,2022-10-26 09:59:16.937500
32,69.21,2022-10-26 09:59:16.953125
33,82.2,2022-10-26 09:59:16.968750
34,86.37,2022-10-26 09:59:16.984375
35,83.56,2022-10-26 09:59:17.000000
36,76.66,2022-10-26 09:59:17.015625
37,68.09,2022-10-26 09:59:17.031250
38,59.0,2022-10-26 09:59:17.046875
39,49.45,2022-10-26 09:59:17.062500
40,39.19,2022-10-26 09:59:17.078125
41,28.43,2022-10-26 09:59:17.093750
42,18.01,2022-10-26 09:59:17.109375
43,9.02,2022-10-26 09:59:17.125000
44,2.21,2022-10-26 09:59:17.140625
45,-2.31,2022-10-26 09:59:17.156250
46,-5.04,2022-10-26 09:59:17.171875
47,-6.68,2022-10-26 09:59:17.187500
48,-7.8,2022-10-26 09:59:17.203125
49,-8.69,2022-10-26 09:59:17.218750
50,-9.45,2022-10-26 09:59:17.234375
51,-10.27,2022-10-26 09:59:17.250000
52,-11.47,2022-10-26 09:59:17.265625
53,-13.35,2022-10-26 09:59:17.281250
54,-15.89,2022-10-26 09:59:17.296875
55,-18.38,2022-10-26 09:59:17.312500
56,-19.52,2022-10-26 09:59:17.328125
57,-17.77,2022-10-26 09:59:17.343750
58,-12.04,2022-10-26 09:59:17.359375
59,-2.26,2022-10-26 09:59:17.375000
60,10.37,2022-10-26 09:59:17.390625
61,23.66,2022-10-26 09:59:17.406250
62,35.04,2022-10-26 09:59:17.421875
63,42.31,2022-10-26 09:59:17.437500
64,44.17,2022-10-26 09:59:17.453125
65,40.46,2022-10-26 09:59:17.468750
66,32.12,2022-10-26 09:59:17.484375
67,20.83,2022-10-26 09:59:17.500000
68,8.66,2022-10-26 09:59:17.515625
69,-2.42,2022-10-26 09:59:17.531250
70,-10.92,2022-10-26 09:59:17.546875
71,-16.15,2022-10-26 09:59:17.562500
72,-18.22,2022-10-26 09:59:17.578125
73,-17.97,2022-10-26 09:59:17.593750
74,-16.52,2022-10-26 09:59:17.609375
75,-14.9,2022-10-26 09:59:17.625000
76,-13.66,2022-10-26 09:59:17.640625
77,-12.78,2022-10-26 09:59:17.656250
78,-11.79,2022-10-26 09:59:17.671875
79,-10.13,2022-10-26 09:59:17.687500
80,-7.5,2022-10-26 09:59:17.703125
81,-4.1,2022-10-26 09:59:17.718750
82,-0.51,2022-10-26 09:59:17.734375
83,2.51,2022-10-26 09:59:17.750000
84,4.35,2022-10-26 09:59:17.765625
85,4.8,2022-10-26 09:59:17.781250
86,3.98,2022-10-26 09:59:17.796875
87,2.3,2022-10-26 09:59:17.812500
88,0.1,2022-10-26 09:59:17.828125
89,-2.41,2022-10-26 09:59:17.843750
90,-5.13,2022-10-26 09:59:17.859375
91,-8.1,2022-10-26 09:59:17.875000
92,-11.37,2022-10-26 09:59:17.890625
93,-14.97,2022-10-26 09:59:17.906250
