,EDA,time
232,0.137069,2022-10-26 16:11:31.750
233,0.13835,2022-10-26 16:11:32.000
234,0.137069,2022-10-26 16:11:32.250
235,0.13835,2022-10-26 16:11:32.500
236,0.139631,2022-10-26 16:11:32.750
237,0.13835,2022-10-26 16:11:33.000
238,0.13835,2022-10-26 16:11:33.250
239,0.13835,2022-10-26 16:11:33.500
240,0.13835,2022-10-26 16:11:33.750
241,0.13835,2022-10-26 16:11:34.000
242,0.139631,2022-10-26 16:11:34.250
243,0.13835,2022-10-26 16:11:34.500
244,0.139631,2022-10-26 16:11:34.750
245,0.13835,2022-10-26 16:11:35.000
246,0.13578800000000002,2022-10-26 16:11:35.250
247,0.137069,2022-10-26 16:11:35.500
248,0.13578800000000002,2022-10-26 16:11:35.750
249,0.137069,2022-10-26 16:11:36.000
250,0.134507,2022-10-26 16:11:36.250
251,0.13578800000000002,2022-10-26 16:11:36.500
252,0.13578800000000002,2022-10-26 16:11:36.750
253,0.13578800000000002,2022-10-26 16:11:37.000
254,0.13578800000000002,2022-10-26 16:11:37.250
255,0.13578800000000002,2022-10-26 16:11:37.500
256,0.137069,2022-10-26 16:11:37.750
257,0.137069,2022-10-26 16:11:38.000
258,0.13835,2022-10-26 16:11:38.250
259,0.13835,2022-10-26 16:11:38.500
260,0.139631,2022-10-26 16:11:38.750
261,0.137069,2022-10-26 16:11:39.000
262,0.13835,2022-10-26 16:11:39.250
263,0.13578800000000002,2022-10-26 16:11:39.500
264,0.137069,2022-10-26 16:11:39.750
265,0.137069,2022-10-26 16:11:40.000
266,0.13835,2022-10-26 16:11:40.250
267,0.13835,2022-10-26 16:11:40.500
268,0.137069,2022-10-26 16:11:40.750
269,0.13578800000000002,2022-10-26 16:11:41.000
270,0.137069,2022-10-26 16:11:41.250
271,0.137069,2022-10-26 16:11:41.500
272,0.13578800000000002,2022-10-26 16:11:41.750
273,0.137069,2022-10-26 16:11:42.000
274,0.134507,2022-10-26 16:11:42.250
275,0.137069,2022-10-26 16:11:42.500
276,0.13578800000000002,2022-10-26 16:11:42.750
277,0.13835,2022-10-26 16:11:43.000
278,0.137069,2022-10-26 16:11:43.250
279,0.137069,2022-10-26 16:11:43.500
280,0.13835,2022-10-26 16:11:43.750
281,0.137069,2022-10-26 16:11:44.000
282,0.13835,2022-10-26 16:11:44.250
283,0.13835,2022-10-26 16:11:44.500
284,0.13835,2022-10-26 16:11:44.750
285,0.137069,2022-10-26 16:11:45.000
286,0.137069,2022-10-26 16:11:45.250
287,0.13578800000000002,2022-10-26 16:11:45.500
288,0.13578800000000002,2022-10-26 16:11:45.750
289,0.137069,2022-10-26 16:11:46.000
290,0.137069,2022-10-26 16:11:46.250
291,0.13835,2022-10-26 16:11:46.500
292,0.137069,2022-10-26 16:11:46.750
293,0.13835,2022-10-26 16:11:47.000
294,0.13835,2022-10-26 16:11:47.250
295,0.13835,2022-10-26 16:11:47.500
296,0.13835,2022-10-26 16:11:47.750
297,0.13835,2022-10-26 16:11:48.000
298,0.13835,2022-10-26 16:11:48.250
299,0.13835,2022-10-26 16:11:48.500
300,0.13835,2022-10-26 16:11:48.750
301,0.13835,2022-10-26 16:11:49.000
302,0.13578800000000002,2022-10-26 16:11:49.250
303,0.137069,2022-10-26 16:11:49.500
304,0.13578800000000002,2022-10-26 16:11:49.750
305,0.13578800000000002,2022-10-26 16:11:50.000
306,0.134507,2022-10-26 16:11:50.250
307,0.134507,2022-10-26 16:11:50.500
308,0.13578800000000002,2022-10-26 16:11:50.750
309,0.13578800000000002,2022-10-26 16:11:51.000
310,0.137069,2022-10-26 16:11:51.250
311,0.13835,2022-10-26 16:11:51.500
312,0.137069,2022-10-26 16:11:51.750
313,0.137069,2022-10-26 16:11:52.000
314,0.137069,2022-10-26 16:11:52.250
315,0.137069,2022-10-26 16:11:52.500
316,0.13578800000000002,2022-10-26 16:11:52.750
317,0.13835,2022-10-26 16:11:53.000
318,0.137069,2022-10-26 16:11:53.250
319,0.137069,2022-10-26 16:11:53.500
320,0.137069,2022-10-26 16:11:53.750
321,0.137069,2022-10-26 16:11:54.000
322,0.13578800000000002,2022-10-26 16:11:54.250
323,0.13578800000000002,2022-10-26 16:11:54.500
324,0.13578800000000002,2022-10-26 16:11:54.750
325,0.13835,2022-10-26 16:11:55.000
326,0.13835,2022-10-26 16:11:55.250
327,0.13835,2022-10-26 16:11:55.500
328,0.13835,2022-10-26 16:11:55.750
329,0.13578800000000002,2022-10-26 16:11:56.000
330,0.137069,2022-10-26 16:11:56.250
331,0.137069,2022-10-26 16:11:56.500
332,0.137069,2022-10-26 16:11:56.750
333,0.137069,2022-10-26 16:11:57.000
334,0.13835,2022-10-26 16:11:57.250
335,0.139631,2022-10-26 16:11:57.500
336,0.13835,2022-10-26 16:11:57.750
337,0.139631,2022-10-26 16:11:58.000
338,0.139631,2022-10-26 16:11:58.250
339,0.13835,2022-10-26 16:11:58.500
340,0.137069,2022-10-26 16:11:58.750
341,0.139631,2022-10-26 16:11:59.000
342,0.139631,2022-10-26 16:11:59.250
343,0.13835,2022-10-26 16:11:59.500
344,0.13835,2022-10-26 16:11:59.750
345,0.13835,2022-10-26 16:12:00.000
346,0.13835,2022-10-26 16:12:00.250
347,0.139631,2022-10-26 16:12:00.500
348,0.13835,2022-10-26 16:12:00.750
349,0.139631,2022-10-26 16:12:01.000
350,0.139631,2022-10-26 16:12:01.250
351,0.13835,2022-10-26 16:12:01.500
352,0.139631,2022-10-26 16:12:01.750
353,0.137069,2022-10-26 16:12:02.000
354,0.137069,2022-10-26 16:12:02.250
355,0.137069,2022-10-26 16:12:02.500
356,0.137069,2022-10-26 16:12:02.750
357,0.137069,2022-10-26 16:12:03.000
358,0.13835,2022-10-26 16:12:03.250
359,0.13578800000000002,2022-10-26 16:12:03.500
360,0.137069,2022-10-26 16:12:03.750
361,0.137069,2022-10-26 16:12:04.000
362,0.137069,2022-10-26 16:12:04.250
363,0.137069,2022-10-26 16:12:04.500
364,0.13835,2022-10-26 16:12:04.750
365,0.139631,2022-10-26 16:12:05.000
366,0.14091199999999998,2022-10-26 16:12:05.250
367,0.139631,2022-10-26 16:12:05.500
368,0.14091199999999998,2022-10-26 16:12:05.750
369,0.139631,2022-10-26 16:12:06.000
370,0.139631,2022-10-26 16:12:06.250
371,0.139631,2022-10-26 16:12:06.500
372,0.13835,2022-10-26 16:12:06.750
373,0.13835,2022-10-26 16:12:07.000
374,0.139631,2022-10-26 16:12:07.250
375,0.137069,2022-10-26 16:12:07.500
376,0.13835,2022-10-26 16:12:07.750
377,0.137069,2022-10-26 16:12:08.000
378,0.137069,2022-10-26 16:12:08.250
379,0.13835,2022-10-26 16:12:08.500
380,0.137069,2022-10-26 16:12:08.750
381,0.139631,2022-10-26 16:12:09.000
382,0.13835,2022-10-26 16:12:09.250
383,0.13835,2022-10-26 16:12:09.500
384,0.13835,2022-10-26 16:12:09.750
385,0.13835,2022-10-26 16:12:10.000
386,0.13835,2022-10-26 16:12:10.250
387,0.13835,2022-10-26 16:12:10.500
388,0.139631,2022-10-26 16:12:10.750
389,0.137069,2022-10-26 16:12:11.000
390,0.137069,2022-10-26 16:12:11.250
391,0.137069,2022-10-26 16:12:11.500
392,0.139631,2022-10-26 16:12:11.750
393,0.13835,2022-10-26 16:12:12.000
394,0.139631,2022-10-26 16:12:12.250
395,0.13835,2022-10-26 16:12:12.500
396,0.13835,2022-10-26 16:12:12.750
397,0.137069,2022-10-26 16:12:13.000
398,0.13835,2022-10-26 16:12:13.250
399,0.139631,2022-10-26 16:12:13.500
400,0.13835,2022-10-26 16:12:13.750
401,0.139631,2022-10-26 16:12:14.000
402,0.13835,2022-10-26 16:12:14.250
403,0.14091199999999998,2022-10-26 16:12:14.500
404,0.139631,2022-10-26 16:12:14.750
405,0.139631,2022-10-26 16:12:15.000
406,0.13835,2022-10-26 16:12:15.250
407,0.139631,2022-10-26 16:12:15.500
408,0.139631,2022-10-26 16:12:15.750
409,0.139631,2022-10-26 16:12:16.000
410,0.13835,2022-10-26 16:12:16.250
411,0.137069,2022-10-26 16:12:16.500
412,0.139631,2022-10-26 16:12:16.750
413,0.139631,2022-10-26 16:12:17.000
414,0.139631,2022-10-26 16:12:17.250
415,0.139631,2022-10-26 16:12:17.500
416,0.139631,2022-10-26 16:12:17.750
417,0.139631,2022-10-26 16:12:18.000
418,0.139631,2022-10-26 16:12:18.250
419,0.14091199999999998,2022-10-26 16:12:18.500
420,0.139631,2022-10-26 16:12:18.750
421,0.139631,2022-10-26 16:12:19.000
422,0.139631,2022-10-26 16:12:19.250
423,0.137069,2022-10-26 16:12:19.500
424,0.137069,2022-10-26 16:12:19.750
425,0.13835,2022-10-26 16:12:20.000
426,0.139631,2022-10-26 16:12:20.250
427,0.139631,2022-10-26 16:12:20.500
428,0.139631,2022-10-26 16:12:20.750
429,0.14091199999999998,2022-10-26 16:12:21.000
430,0.139631,2022-10-26 16:12:21.250
431,0.139631,2022-10-26 16:12:21.500
432,0.139631,2022-10-26 16:12:21.750
433,0.139631,2022-10-26 16:12:22.000
434,0.14091199999999998,2022-10-26 16:12:22.250
435,0.14091199999999998,2022-10-26 16:12:22.500
436,0.14091199999999998,2022-10-26 16:12:22.750
437,0.14091199999999998,2022-10-26 16:12:23.000
438,0.14091199999999998,2022-10-26 16:12:23.250
439,0.13835,2022-10-26 16:12:23.500
440,0.139631,2022-10-26 16:12:23.750
441,0.139631,2022-10-26 16:12:24.000
442,0.14091199999999998,2022-10-26 16:12:24.250
443,0.14091199999999998,2022-10-26 16:12:24.500
444,0.14091199999999998,2022-10-26 16:12:24.750
445,0.14091199999999998,2022-10-26 16:12:25.000
446,0.139631,2022-10-26 16:12:25.250
447,0.14091199999999998,2022-10-26 16:12:25.500
448,0.139631,2022-10-26 16:12:25.750
449,0.139631,2022-10-26 16:12:26.000
450,0.139631,2022-10-26 16:12:26.250
451,0.139631,2022-10-26 16:12:26.500
452,0.13835,2022-10-26 16:12:26.750
453,0.13835,2022-10-26 16:12:27.000
454,0.13835,2022-10-26 16:12:27.250
455,0.137069,2022-10-26 16:12:27.500
456,0.13835,2022-10-26 16:12:27.750
457,0.13835,2022-10-26 16:12:28.000
458,0.139631,2022-10-26 16:12:28.250
459,0.13835,2022-10-26 16:12:28.500
460,0.137069,2022-10-26 16:12:28.750
461,0.13835,2022-10-26 16:12:29.000
462,0.13835,2022-10-26 16:12:29.250
463,0.13835,2022-10-26 16:12:29.500
464,0.13835,2022-10-26 16:12:29.750
465,0.139631,2022-10-26 16:12:30.000
466,0.139631,2022-10-26 16:12:30.250
467,0.137069,2022-10-26 16:12:30.500
468,0.13835,2022-10-26 16:12:30.750
469,0.13835,2022-10-26 16:12:31.000
470,0.137069,2022-10-26 16:12:31.250
471,0.13578800000000002,2022-10-26 16:12:31.500
472,0.137069,2022-10-26 16:12:31.750
473,0.137069,2022-10-26 16:12:32.000
474,0.137069,2022-10-26 16:12:32.250
475,0.139631,2022-10-26 16:12:32.500
476,0.13835,2022-10-26 16:12:32.750
477,0.13835,2022-10-26 16:12:33.000
478,0.13835,2022-10-26 16:12:33.250
479,0.139631,2022-10-26 16:12:33.500
480,0.14091199999999998,2022-10-26 16:12:33.750
481,0.139631,2022-10-26 16:12:34.000
482,0.14091199999999998,2022-10-26 16:12:34.250
483,0.139631,2022-10-26 16:12:34.500
484,0.139631,2022-10-26 16:12:34.750
485,0.14091199999999998,2022-10-26 16:12:35.000
486,0.139631,2022-10-26 16:12:35.250
487,0.139631,2022-10-26 16:12:35.500
488,0.14091199999999998,2022-10-26 16:12:35.750
489,0.14091199999999998,2022-10-26 16:12:36.000
490,0.14091199999999998,2022-10-26 16:12:36.250
491,0.14091199999999998,2022-10-26 16:12:36.500
492,0.14091199999999998,2022-10-26 16:12:36.750
493,0.139631,2022-10-26 16:12:37.000
494,0.13835,2022-10-26 16:12:37.250
495,0.14091199999999998,2022-10-26 16:12:37.500
496,0.139631,2022-10-26 16:12:37.750
497,0.14091199999999998,2022-10-26 16:12:38.000
498,0.14091199999999998,2022-10-26 16:12:38.250
499,0.139631,2022-10-26 16:12:38.500
500,0.14091199999999998,2022-10-26 16:12:38.750
501,0.139631,2022-10-26 16:12:39.000
502,0.14091199999999998,2022-10-26 16:12:39.250
503,0.139631,2022-10-26 16:12:39.500
504,0.14091199999999998,2022-10-26 16:12:39.750
505,0.139631,2022-10-26 16:12:40.000
506,0.13835,2022-10-26 16:12:40.250
507,0.137069,2022-10-26 16:12:40.500
508,0.137069,2022-10-26 16:12:40.750
509,0.13835,2022-10-26 16:12:41.000
510,0.13578800000000002,2022-10-26 16:12:41.250
511,0.13835,2022-10-26 16:12:41.500
512,0.137069,2022-10-26 16:12:41.750
513,0.137069,2022-10-26 16:12:42.000
514,0.13835,2022-10-26 16:12:42.250
515,0.139631,2022-10-26 16:12:42.500
516,0.13835,2022-10-26 16:12:42.750
517,0.139631,2022-10-26 16:12:43.000
518,0.139631,2022-10-26 16:12:43.250
519,0.139631,2022-10-26 16:12:43.500
520,0.137069,2022-10-26 16:12:43.750
521,0.137069,2022-10-26 16:12:44.000
522,0.13578800000000002,2022-10-26 16:12:44.250
523,0.13578800000000002,2022-10-26 16:12:44.500
524,0.13835,2022-10-26 16:12:44.750
525,0.137069,2022-10-26 16:12:45.000
526,0.137069,2022-10-26 16:12:45.250
527,0.13578800000000002,2022-10-26 16:12:45.500
528,0.137069,2022-10-26 16:12:45.750
529,0.13578800000000002,2022-10-26 16:12:46.000
530,0.13578800000000002,2022-10-26 16:12:46.250
531,0.137069,2022-10-26 16:12:46.500
532,0.13835,2022-10-26 16:12:46.750
533,0.137069,2022-10-26 16:12:47.000
534,0.13578800000000002,2022-10-26 16:12:47.250
535,0.13578800000000002,2022-10-26 16:12:47.500
536,0.134507,2022-10-26 16:12:47.750
537,0.13578800000000002,2022-10-26 16:12:48.000
538,0.131945,2022-10-26 16:12:48.250
539,0.137069,2022-10-26 16:12:48.500
540,0.13578800000000002,2022-10-26 16:12:48.750
541,0.13578800000000002,2022-10-26 16:12:49.000
542,0.13578800000000002,2022-10-26 16:12:49.250
543,0.134507,2022-10-26 16:12:49.500
544,0.134507,2022-10-26 16:12:49.750
545,0.133226,2022-10-26 16:12:50.000
546,0.13578800000000002,2022-10-26 16:12:50.250
547,0.139631,2022-10-26 16:12:50.500
548,0.137069,2022-10-26 16:12:50.750
549,0.134507,2022-10-26 16:12:51.000
550,0.13578800000000002,2022-10-26 16:12:51.250
551,0.13578800000000002,2022-10-26 16:12:51.500
552,0.137069,2022-10-26 16:12:51.750
553,0.137069,2022-10-26 16:12:52.000
554,0.137069,2022-10-26 16:12:52.250
555,0.137069,2022-10-26 16:12:52.500
556,0.13578800000000002,2022-10-26 16:12:52.750
557,0.134507,2022-10-26 16:12:53.000
558,0.134507,2022-10-26 16:12:53.250
559,0.133226,2022-10-26 16:12:53.500
560,0.133226,2022-10-26 16:12:53.750
561,0.134507,2022-10-26 16:12:54.000
562,0.13578800000000002,2022-10-26 16:12:54.250
563,0.13578800000000002,2022-10-26 16:12:54.500
564,0.13578800000000002,2022-10-26 16:12:54.750
565,0.13578800000000002,2022-10-26 16:12:55.000
566,0.13578800000000002,2022-10-26 16:12:55.250
567,0.13578800000000002,2022-10-26 16:12:55.500
568,0.13578800000000002,2022-10-26 16:12:55.750
569,0.13578800000000002,2022-10-26 16:12:56.000
570,0.13578800000000002,2022-10-26 16:12:56.250
571,0.133226,2022-10-26 16:12:56.500
572,0.134507,2022-10-26 16:12:56.750
573,0.134507,2022-10-26 16:12:57.000
574,0.13578800000000002,2022-10-26 16:12:57.250
575,0.13578800000000002,2022-10-26 16:12:57.500
576,0.137069,2022-10-26 16:12:57.750
577,0.137069,2022-10-26 16:12:58.000
578,0.137069,2022-10-26 16:12:58.250
579,0.137069,2022-10-26 16:12:58.500
580,0.13835,2022-10-26 16:12:58.750
581,0.13835,2022-10-26 16:12:59.000
582,0.13578800000000002,2022-10-26 16:12:59.250
583,0.134507,2022-10-26 16:12:59.500
584,0.13578800000000002,2022-10-26 16:12:59.750
585,0.13578800000000002,2022-10-26 16:13:00.000
586,0.13578800000000002,2022-10-26 16:13:00.250
587,0.13578800000000002,2022-10-26 16:13:00.500
588,0.137069,2022-10-26 16:13:00.750
589,0.137069,2022-10-26 16:13:01.000
590,0.13835,2022-10-26 16:13:01.250
591,0.137069,2022-10-26 16:13:01.500
592,0.13578800000000002,2022-10-26 16:13:01.750
593,0.13578800000000002,2022-10-26 16:13:02.000
594,0.13578800000000002,2022-10-26 16:13:02.250
595,0.13578800000000002,2022-10-26 16:13:02.500
596,0.13578800000000002,2022-10-26 16:13:02.750
597,0.13578800000000002,2022-10-26 16:13:03.000
598,0.13578800000000002,2022-10-26 16:13:03.250
599,0.13578800000000002,2022-10-26 16:13:03.500
600,0.134507,2022-10-26 16:13:03.750
601,0.13578800000000002,2022-10-26 16:13:04.000
602,0.139631,2022-10-26 16:13:04.250
603,0.134507,2022-10-26 16:13:04.500
604,0.13578800000000002,2022-10-26 16:13:04.750
605,0.137069,2022-10-26 16:13:05.000
606,0.13578800000000002,2022-10-26 16:13:05.250
607,0.13578800000000002,2022-10-26 16:13:05.500
