,TEMP,time
141,29.87,2022-10-26 16:11:09.000
142,29.87,2022-10-26 16:11:09.250
143,29.87,2022-10-26 16:11:09.500
144,29.87,2022-10-26 16:11:09.750
145,29.85,2022-10-26 16:11:10.000
146,29.85,2022-10-26 16:11:10.250
147,29.85,2022-10-26 16:11:10.500
148,29.85,2022-10-26 16:11:10.750
149,29.89,2022-10-26 16:11:11.000
150,29.89,2022-10-26 16:11:11.250
151,29.89,2022-10-26 16:11:11.500
152,29.89,2022-10-26 16:11:11.750
153,29.87,2022-10-26 16:11:12.000
154,29.87,2022-10-26 16:11:12.250
155,29.87,2022-10-26 16:11:12.500
156,29.87,2022-10-26 16:11:12.750
157,29.85,2022-10-26 16:11:13.000
158,29.85,2022-10-26 16:11:13.250
159,29.85,2022-10-26 16:11:13.500
160,29.85,2022-10-26 16:11:13.750
161,29.85,2022-10-26 16:11:14.000
162,29.85,2022-10-26 16:11:14.250
163,29.85,2022-10-26 16:11:14.500
164,29.85,2022-10-26 16:11:14.750
165,29.81,2022-10-26 16:11:15.000
166,29.81,2022-10-26 16:11:15.250
167,29.81,2022-10-26 16:11:15.500
168,29.81,2022-10-26 16:11:15.750
169,29.83,2022-10-26 16:11:16.000
170,29.83,2022-10-26 16:11:16.250
171,29.83,2022-10-26 16:11:16.500
172,29.83,2022-10-26 16:11:16.750
173,29.83,2022-10-26 16:11:17.000
174,29.83,2022-10-26 16:11:17.250
175,29.83,2022-10-26 16:11:17.500
176,29.83,2022-10-26 16:11:17.750
177,29.81,2022-10-26 16:11:18.000
178,29.81,2022-10-26 16:11:18.250
179,29.81,2022-10-26 16:11:18.500
180,29.81,2022-10-26 16:11:18.750
181,29.79,2022-10-26 16:11:19.000
182,29.79,2022-10-26 16:11:19.250
183,29.79,2022-10-26 16:11:19.500
184,29.79,2022-10-26 16:11:19.750
185,29.77,2022-10-26 16:11:20.000
186,29.77,2022-10-26 16:11:20.250
187,29.77,2022-10-26 16:11:20.500
188,29.77,2022-10-26 16:11:20.750
189,29.77,2022-10-26 16:11:21.000
190,29.77,2022-10-26 16:11:21.250
191,29.77,2022-10-26 16:11:21.500
192,29.77,2022-10-26 16:11:21.750
193,29.75,2022-10-26 16:11:22.000
194,29.75,2022-10-26 16:11:22.250
195,29.75,2022-10-26 16:11:22.500
196,29.75,2022-10-26 16:11:22.750
197,29.75,2022-10-26 16:11:23.000
198,29.75,2022-10-26 16:11:23.250
199,29.75,2022-10-26 16:11:23.500
200,29.75,2022-10-26 16:11:23.750
201,29.75,2022-10-26 16:11:24.000
202,29.75,2022-10-26 16:11:24.250
203,29.75,2022-10-26 16:11:24.500
204,29.75,2022-10-26 16:11:24.750
205,29.77,2022-10-26 16:11:25.000
206,29.77,2022-10-26 16:11:25.250
207,29.77,2022-10-26 16:11:25.500
208,29.77,2022-10-26 16:11:25.750
209,29.77,2022-10-26 16:11:26.000
210,29.77,2022-10-26 16:11:26.250
211,29.77,2022-10-26 16:11:26.500
212,29.77,2022-10-26 16:11:26.750
213,29.75,2022-10-26 16:11:27.000
214,29.75,2022-10-26 16:11:27.250
215,29.75,2022-10-26 16:11:27.500
216,29.75,2022-10-26 16:11:27.750
217,29.75,2022-10-26 16:11:28.000
218,29.75,2022-10-26 16:11:28.250
219,29.75,2022-10-26 16:11:28.500
220,29.75,2022-10-26 16:11:28.750
221,29.73,2022-10-26 16:11:29.000
222,29.73,2022-10-26 16:11:29.250
223,29.73,2022-10-26 16:11:29.500
224,29.73,2022-10-26 16:11:29.750
225,29.73,2022-10-26 16:11:30.000
226,29.73,2022-10-26 16:11:30.250
227,29.73,2022-10-26 16:11:30.500
228,29.73,2022-10-26 16:11:30.750
229,29.73,2022-10-26 16:11:31.000
230,29.73,2022-10-26 16:11:31.250
231,29.73,2022-10-26 16:11:31.500
232,29.73,2022-10-26 16:11:31.750
233,29.73,2022-10-26 16:11:32.000
234,29.73,2022-10-26 16:11:32.250
235,29.73,2022-10-26 16:11:32.500
236,29.73,2022-10-26 16:11:32.750
237,29.75,2022-10-26 16:11:33.000
238,29.75,2022-10-26 16:11:33.250
239,29.75,2022-10-26 16:11:33.500
240,29.75,2022-10-26 16:11:33.750
241,29.73,2022-10-26 16:11:34.000
242,29.73,2022-10-26 16:11:34.250
243,29.73,2022-10-26 16:11:34.500
244,29.73,2022-10-26 16:11:34.750
245,29.73,2022-10-26 16:11:35.000
246,29.73,2022-10-26 16:11:35.250
247,29.73,2022-10-26 16:11:35.500
248,29.73,2022-10-26 16:11:35.750
249,29.73,2022-10-26 16:11:36.000
250,29.73,2022-10-26 16:11:36.250
251,29.73,2022-10-26 16:11:36.500
252,29.73,2022-10-26 16:11:36.750
253,29.73,2022-10-26 16:11:37.000
254,29.73,2022-10-26 16:11:37.250
255,29.73,2022-10-26 16:11:37.500
256,29.73,2022-10-26 16:11:37.750
257,29.75,2022-10-26 16:11:38.000
258,29.75,2022-10-26 16:11:38.250
259,29.75,2022-10-26 16:11:38.500
260,29.75,2022-10-26 16:11:38.750
261,29.77,2022-10-26 16:11:39.000
262,29.77,2022-10-26 16:11:39.250
263,29.77,2022-10-26 16:11:39.500
264,29.77,2022-10-26 16:11:39.750
265,29.73,2022-10-26 16:11:40.000
266,29.73,2022-10-26 16:11:40.250
267,29.73,2022-10-26 16:11:40.500
268,29.73,2022-10-26 16:11:40.750
269,29.75,2022-10-26 16:11:41.000
270,29.75,2022-10-26 16:11:41.250
271,29.75,2022-10-26 16:11:41.500
272,29.75,2022-10-26 16:11:41.750
273,29.75,2022-10-26 16:11:42.000
274,29.75,2022-10-26 16:11:42.250
275,29.75,2022-10-26 16:11:42.500
276,29.75,2022-10-26 16:11:42.750
277,29.75,2022-10-26 16:11:43.000
278,29.75,2022-10-26 16:11:43.250
279,29.75,2022-10-26 16:11:43.500
280,29.75,2022-10-26 16:11:43.750
281,29.75,2022-10-26 16:11:44.000
282,29.75,2022-10-26 16:11:44.250
283,29.75,2022-10-26 16:11:44.500
284,29.75,2022-10-26 16:11:44.750
285,29.75,2022-10-26 16:11:45.000
286,29.75,2022-10-26 16:11:45.250
287,29.75,2022-10-26 16:11:45.500
288,29.75,2022-10-26 16:11:45.750
289,29.75,2022-10-26 16:11:46.000
290,29.75,2022-10-26 16:11:46.250
291,29.75,2022-10-26 16:11:46.500
292,29.75,2022-10-26 16:11:46.750
293,29.75,2022-10-26 16:11:47.000
294,29.75,2022-10-26 16:11:47.250
295,29.75,2022-10-26 16:11:47.500
296,29.75,2022-10-26 16:11:47.750
297,29.75,2022-10-26 16:11:48.000
298,29.75,2022-10-26 16:11:48.250
299,29.75,2022-10-26 16:11:48.500
300,29.75,2022-10-26 16:11:48.750
301,29.77,2022-10-26 16:11:49.000
302,29.77,2022-10-26 16:11:49.250
303,29.77,2022-10-26 16:11:49.500
304,29.77,2022-10-26 16:11:49.750
305,29.79,2022-10-26 16:11:50.000
306,29.79,2022-10-26 16:11:50.250
307,29.79,2022-10-26 16:11:50.500
308,29.79,2022-10-26 16:11:50.750
309,29.77,2022-10-26 16:11:51.000
310,29.77,2022-10-26 16:11:51.250
311,29.77,2022-10-26 16:11:51.500
312,29.77,2022-10-26 16:11:51.750
313,29.79,2022-10-26 16:11:52.000
314,29.79,2022-10-26 16:11:52.250
315,29.79,2022-10-26 16:11:52.500
316,29.79,2022-10-26 16:11:52.750
317,29.79,2022-10-26 16:11:53.000
318,29.79,2022-10-26 16:11:53.250
319,29.79,2022-10-26 16:11:53.500
320,29.79,2022-10-26 16:11:53.750
321,29.79,2022-10-26 16:11:54.000
322,29.79,2022-10-26 16:11:54.250
323,29.79,2022-10-26 16:11:54.500
324,29.79,2022-10-26 16:11:54.750
325,29.81,2022-10-26 16:11:55.000
326,29.81,2022-10-26 16:11:55.250
327,29.81,2022-10-26 16:11:55.500
328,29.81,2022-10-26 16:11:55.750
329,29.81,2022-10-26 16:11:56.000
330,29.81,2022-10-26 16:11:56.250
331,29.81,2022-10-26 16:11:56.500
332,29.81,2022-10-26 16:11:56.750
333,29.79,2022-10-26 16:11:57.000
334,29.79,2022-10-26 16:11:57.250
335,29.79,2022-10-26 16:11:57.500
336,29.79,2022-10-26 16:11:57.750
337,29.79,2022-10-26 16:11:58.000
338,29.79,2022-10-26 16:11:58.250
339,29.79,2022-10-26 16:11:58.500
340,29.79,2022-10-26 16:11:58.750
341,29.79,2022-10-26 16:11:59.000
342,29.79,2022-10-26 16:11:59.250
343,29.79,2022-10-26 16:11:59.500
344,29.79,2022-10-26 16:11:59.750
345,29.81,2022-10-26 16:12:00.000
346,29.81,2022-10-26 16:12:00.250
347,29.81,2022-10-26 16:12:00.500
348,29.81,2022-10-26 16:12:00.750
349,29.81,2022-10-26 16:12:01.000
350,29.81,2022-10-26 16:12:01.250
351,29.81,2022-10-26 16:12:01.500
352,29.81,2022-10-26 16:12:01.750
353,29.81,2022-10-26 16:12:02.000
354,29.81,2022-10-26 16:12:02.250
355,29.81,2022-10-26 16:12:02.500
356,29.81,2022-10-26 16:12:02.750
357,29.81,2022-10-26 16:12:03.000
358,29.81,2022-10-26 16:12:03.250
359,29.81,2022-10-26 16:12:03.500
360,29.81,2022-10-26 16:12:03.750
361,29.81,2022-10-26 16:12:04.000
362,29.81,2022-10-26 16:12:04.250
363,29.81,2022-10-26 16:12:04.500
364,29.81,2022-10-26 16:12:04.750
365,29.85,2022-10-26 16:12:05.000
366,29.85,2022-10-26 16:12:05.250
367,29.85,2022-10-26 16:12:05.500
368,29.85,2022-10-26 16:12:05.750
369,29.83,2022-10-26 16:12:06.000
370,29.83,2022-10-26 16:12:06.250
371,29.83,2022-10-26 16:12:06.500
372,29.83,2022-10-26 16:12:06.750
373,29.83,2022-10-26 16:12:07.000
374,29.83,2022-10-26 16:12:07.250
375,29.83,2022-10-26 16:12:07.500
376,29.83,2022-10-26 16:12:07.750
377,29.85,2022-10-26 16:12:08.000
378,29.85,2022-10-26 16:12:08.250
379,29.85,2022-10-26 16:12:08.500
380,29.85,2022-10-26 16:12:08.750
381,29.85,2022-10-26 16:12:09.000
382,29.85,2022-10-26 16:12:09.250
383,29.85,2022-10-26 16:12:09.500
384,29.85,2022-10-26 16:12:09.750
385,29.87,2022-10-26 16:12:10.000
386,29.87,2022-10-26 16:12:10.250
387,29.87,2022-10-26 16:12:10.500
388,29.87,2022-10-26 16:12:10.750
389,29.85,2022-10-26 16:12:11.000
390,29.85,2022-10-26 16:12:11.250
391,29.85,2022-10-26 16:12:11.500
392,29.85,2022-10-26 16:12:11.750
393,29.87,2022-10-26 16:12:12.000
394,29.87,2022-10-26 16:12:12.250
395,29.87,2022-10-26 16:12:12.500
396,29.87,2022-10-26 16:12:12.750
397,29.87,2022-10-26 16:12:13.000
398,29.87,2022-10-26 16:12:13.250
399,29.87,2022-10-26 16:12:13.500
400,29.87,2022-10-26 16:12:13.750
401,29.87,2022-10-26 16:12:14.000
402,29.87,2022-10-26 16:12:14.250
403,29.87,2022-10-26 16:12:14.500
404,29.87,2022-10-26 16:12:14.750
405,29.89,2022-10-26 16:12:15.000
406,29.89,2022-10-26 16:12:15.250
407,29.89,2022-10-26 16:12:15.500
408,29.89,2022-10-26 16:12:15.750
409,29.87,2022-10-26 16:12:16.000
410,29.87,2022-10-26 16:12:16.250
411,29.87,2022-10-26 16:12:16.500
412,29.87,2022-10-26 16:12:16.750
413,29.89,2022-10-26 16:12:17.000
414,29.89,2022-10-26 16:12:17.250
415,29.89,2022-10-26 16:12:17.500
416,29.89,2022-10-26 16:12:17.750
417,29.87,2022-10-26 16:12:18.000
418,29.87,2022-10-26 16:12:18.250
419,29.87,2022-10-26 16:12:18.500
420,29.87,2022-10-26 16:12:18.750
421,29.91,2022-10-26 16:12:19.000
422,29.91,2022-10-26 16:12:19.250
423,29.91,2022-10-26 16:12:19.500
424,29.91,2022-10-26 16:12:19.750
425,29.91,2022-10-26 16:12:20.000
426,29.91,2022-10-26 16:12:20.250
427,29.91,2022-10-26 16:12:20.500
428,29.91,2022-10-26 16:12:20.750
429,29.91,2022-10-26 16:12:21.000
430,29.91,2022-10-26 16:12:21.250
431,29.91,2022-10-26 16:12:21.500
432,29.91,2022-10-26 16:12:21.750
433,29.91,2022-10-26 16:12:22.000
434,29.91,2022-10-26 16:12:22.250
435,29.91,2022-10-26 16:12:22.500
436,29.91,2022-10-26 16:12:22.750
437,29.91,2022-10-26 16:12:23.000
438,29.91,2022-10-26 16:12:23.250
439,29.91,2022-10-26 16:12:23.500
440,29.91,2022-10-26 16:12:23.750
441,29.91,2022-10-26 16:12:24.000
442,29.91,2022-10-26 16:12:24.250
443,29.91,2022-10-26 16:12:24.500
444,29.91,2022-10-26 16:12:24.750
445,29.95,2022-10-26 16:12:25.000
446,29.95,2022-10-26 16:12:25.250
447,29.95,2022-10-26 16:12:25.500
448,29.95,2022-10-26 16:12:25.750
449,29.93,2022-10-26 16:12:26.000
450,29.93,2022-10-26 16:12:26.250
451,29.93,2022-10-26 16:12:26.500
452,29.93,2022-10-26 16:12:26.750
453,29.93,2022-10-26 16:12:27.000
454,29.93,2022-10-26 16:12:27.250
455,29.93,2022-10-26 16:12:27.500
456,29.93,2022-10-26 16:12:27.750
457,29.95,2022-10-26 16:12:28.000
458,29.95,2022-10-26 16:12:28.250
459,29.95,2022-10-26 16:12:28.500
460,29.95,2022-10-26 16:12:28.750
461,29.93,2022-10-26 16:12:29.000
462,29.93,2022-10-26 16:12:29.250
463,29.93,2022-10-26 16:12:29.500
464,29.93,2022-10-26 16:12:29.750
465,29.95,2022-10-26 16:12:30.000
466,29.95,2022-10-26 16:12:30.250
467,29.95,2022-10-26 16:12:30.500
468,29.95,2022-10-26 16:12:30.750
469,29.95,2022-10-26 16:12:31.000
470,29.95,2022-10-26 16:12:31.250
471,29.95,2022-10-26 16:12:31.500
472,29.95,2022-10-26 16:12:31.750
473,29.93,2022-10-26 16:12:32.000
474,29.93,2022-10-26 16:12:32.250
475,29.93,2022-10-26 16:12:32.500
476,29.93,2022-10-26 16:12:32.750
477,29.95,2022-10-26 16:12:33.000
478,29.95,2022-10-26 16:12:33.250
479,29.95,2022-10-26 16:12:33.500
480,29.95,2022-10-26 16:12:33.750
481,29.95,2022-10-26 16:12:34.000
482,29.95,2022-10-26 16:12:34.250
483,29.95,2022-10-26 16:12:34.500
484,29.95,2022-10-26 16:12:34.750
485,29.95,2022-10-26 16:12:35.000
486,29.95,2022-10-26 16:12:35.250
487,29.95,2022-10-26 16:12:35.500
488,29.95,2022-10-26 16:12:35.750
489,29.95,2022-10-26 16:12:36.000
490,29.95,2022-10-26 16:12:36.250
491,29.95,2022-10-26 16:12:36.500
492,29.95,2022-10-26 16:12:36.750
493,29.95,2022-10-26 16:12:37.000
494,29.95,2022-10-26 16:12:37.250
495,29.95,2022-10-26 16:12:37.500
496,29.95,2022-10-26 16:12:37.750
497,29.97,2022-10-26 16:12:38.000
498,29.97,2022-10-26 16:12:38.250
499,29.97,2022-10-26 16:12:38.500
500,29.97,2022-10-26 16:12:38.750
501,29.95,2022-10-26 16:12:39.000
502,29.95,2022-10-26 16:12:39.250
503,29.95,2022-10-26 16:12:39.500
504,29.95,2022-10-26 16:12:39.750
505,29.97,2022-10-26 16:12:40.000
506,29.97,2022-10-26 16:12:40.250
507,29.97,2022-10-26 16:12:40.500
508,29.97,2022-10-26 16:12:40.750
509,29.97,2022-10-26 16:12:41.000
510,29.97,2022-10-26 16:12:41.250
511,29.97,2022-10-26 16:12:41.500
512,29.97,2022-10-26 16:12:41.750
513,29.99,2022-10-26 16:12:42.000
514,29.99,2022-10-26 16:12:42.250
515,29.99,2022-10-26 16:12:42.500
516,29.99,2022-10-26 16:12:42.750
517,29.97,2022-10-26 16:12:43.000
518,29.97,2022-10-26 16:12:43.250
519,29.97,2022-10-26 16:12:43.500
520,29.97,2022-10-26 16:12:43.750
521,29.99,2022-10-26 16:12:44.000
522,29.99,2022-10-26 16:12:44.250
523,29.99,2022-10-26 16:12:44.500
524,29.99,2022-10-26 16:12:44.750
525,29.97,2022-10-26 16:12:45.000
526,29.97,2022-10-26 16:12:45.250
527,29.97,2022-10-26 16:12:45.500
528,29.97,2022-10-26 16:12:45.750
529,29.97,2022-10-26 16:12:46.000
530,29.97,2022-10-26 16:12:46.250
531,29.97,2022-10-26 16:12:46.500
532,29.97,2022-10-26 16:12:46.750
533,29.97,2022-10-26 16:12:47.000
534,29.97,2022-10-26 16:12:47.250
535,29.97,2022-10-26 16:12:47.500
536,29.97,2022-10-26 16:12:47.750
537,29.95,2022-10-26 16:12:48.000
538,29.95,2022-10-26 16:12:48.250
539,29.95,2022-10-26 16:12:48.500
540,29.95,2022-10-26 16:12:48.750
541,29.97,2022-10-26 16:12:49.000
542,29.97,2022-10-26 16:12:49.250
543,29.97,2022-10-26 16:12:49.500
544,29.97,2022-10-26 16:12:49.750
545,29.95,2022-10-26 16:12:50.000
546,29.95,2022-10-26 16:12:50.250
547,29.95,2022-10-26 16:12:50.500
548,29.95,2022-10-26 16:12:50.750
549,29.95,2022-10-26 16:12:51.000
550,29.95,2022-10-26 16:12:51.250
551,29.95,2022-10-26 16:12:51.500
552,29.95,2022-10-26 16:12:51.750
553,29.95,2022-10-26 16:12:52.000
554,29.95,2022-10-26 16:12:52.250
555,29.95,2022-10-26 16:12:52.500
556,29.95,2022-10-26 16:12:52.750
557,29.93,2022-10-26 16:12:53.000
558,29.93,2022-10-26 16:12:53.250
559,29.93,2022-10-26 16:12:53.500
560,29.93,2022-10-26 16:12:53.750
561,29.93,2022-10-26 16:12:54.000
562,29.93,2022-10-26 16:12:54.250
563,29.93,2022-10-26 16:12:54.500
564,29.93,2022-10-26 16:12:54.750
565,29.95,2022-10-26 16:12:55.000
566,29.95,2022-10-26 16:12:55.250
567,29.95,2022-10-26 16:12:55.500
568,29.95,2022-10-26 16:12:55.750
569,29.93,2022-10-26 16:12:56.000
570,29.93,2022-10-26 16:12:56.250
571,29.93,2022-10-26 16:12:56.500
572,29.93,2022-10-26 16:12:56.750
573,29.91,2022-10-26 16:12:57.000
574,29.91,2022-10-26 16:12:57.250
575,29.91,2022-10-26 16:12:57.500
576,29.91,2022-10-26 16:12:57.750
577,29.93,2022-10-26 16:12:58.000
578,29.93,2022-10-26 16:12:58.250
579,29.93,2022-10-26 16:12:58.500
580,29.93,2022-10-26 16:12:58.750
581,29.91,2022-10-26 16:12:59.000
582,29.91,2022-10-26 16:12:59.250
583,29.91,2022-10-26 16:12:59.500
584,29.91,2022-10-26 16:12:59.750
585,29.93,2022-10-26 16:13:00.000
586,29.93,2022-10-26 16:13:00.250
587,29.93,2022-10-26 16:13:00.500
588,29.93,2022-10-26 16:13:00.750
589,29.91,2022-10-26 16:13:01.000
590,29.91,2022-10-26 16:13:01.250
591,29.91,2022-10-26 16:13:01.500
592,29.91,2022-10-26 16:13:01.750
593,29.87,2022-10-26 16:13:02.000
594,29.87,2022-10-26 16:13:02.250
595,29.87,2022-10-26 16:13:02.500
596,29.87,2022-10-26 16:13:02.750
597,29.91,2022-10-26 16:13:03.000
598,29.91,2022-10-26 16:13:03.250
599,29.91,2022-10-26 16:13:03.500
600,29.91,2022-10-26 16:13:03.750
601,29.89,2022-10-26 16:13:04.000
602,29.89,2022-10-26 16:13:04.250
603,29.89,2022-10-26 16:13:04.500
604,29.89,2022-10-26 16:13:04.750
605,29.87,2022-10-26 16:13:05.000
606,29.87,2022-10-26 16:13:05.250
607,29.87,2022-10-26 16:13:05.500
608,29.87,2022-10-26 16:13:05.750
609,29.85,2022-10-26 16:13:06.000
610,29.85,2022-10-26 16:13:06.250
611,29.85,2022-10-26 16:13:06.500
612,29.85,2022-10-26 16:13:06.750
613,29.87,2022-10-26 16:13:07.000
614,29.87,2022-10-26 16:13:07.250
615,29.87,2022-10-26 16:13:07.500
616,29.87,2022-10-26 16:13:07.750
617,29.85,2022-10-26 16:13:08.000
618,29.85,2022-10-26 16:13:08.250
619,29.85,2022-10-26 16:13:08.500
620,29.85,2022-10-26 16:13:08.750
621,29.85,2022-10-26 16:13:09.000
622,29.85,2022-10-26 16:13:09.250
623,29.85,2022-10-26 16:13:09.500
624,29.85,2022-10-26 16:13:09.750
625,29.83,2022-10-26 16:13:10.000
626,29.83,2022-10-26 16:13:10.250
627,29.83,2022-10-26 16:13:10.500
628,29.83,2022-10-26 16:13:10.750
629,29.83,2022-10-26 16:13:11.000
630,29.83,2022-10-26 16:13:11.250
631,29.83,2022-10-26 16:13:11.500
632,29.83,2022-10-26 16:13:11.750
633,29.83,2022-10-26 16:13:12.000
634,29.83,2022-10-26 16:13:12.250
635,29.83,2022-10-26 16:13:12.500
636,29.83,2022-10-26 16:13:12.750
637,29.81,2022-10-26 16:13:13.000
638,29.81,2022-10-26 16:13:13.250
639,29.81,2022-10-26 16:13:13.500
640,29.81,2022-10-26 16:13:13.750
641,29.81,2022-10-26 16:13:14.000
642,29.81,2022-10-26 16:13:14.250
643,29.81,2022-10-26 16:13:14.500
644,29.81,2022-10-26 16:13:14.750
645,29.79,2022-10-26 16:13:15.000
646,29.79,2022-10-26 16:13:15.250
647,29.79,2022-10-26 16:13:15.500
648,29.79,2022-10-26 16:13:15.750
649,29.77,2022-10-26 16:13:16.000
650,29.77,2022-10-26 16:13:16.250
651,29.77,2022-10-26 16:13:16.500
652,29.77,2022-10-26 16:13:16.750
653,29.79,2022-10-26 16:13:17.000
654,29.79,2022-10-26 16:13:17.250
655,29.79,2022-10-26 16:13:17.500
656,29.79,2022-10-26 16:13:17.750
657,29.75,2022-10-26 16:13:18.000
658,29.75,2022-10-26 16:13:18.250
659,29.75,2022-10-26 16:13:18.500
660,29.75,2022-10-26 16:13:18.750
661,29.75,2022-10-26 16:13:19.000
662,29.75,2022-10-26 16:13:19.250
663,29.75,2022-10-26 16:13:19.500
664,29.75,2022-10-26 16:13:19.750
